"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
608,1023,0,381,1023,0,590,356,305,521,326,305,307,751,728,305,0
332,1023,0,195,1023,0,590,379,305,477,317,305,307,734,724,305,0
383,1023,0,226,1023,0,496,321,305,459,323,305,308,731,704,305,0
473,1023,0,336,1023,0,604,370,305,525,330,305,308,762,736,305,0
487,1023,0,554,1023,0,563,344,305,503,330,305,308,808,784,305,0
499,1023,0,366,1023,0,547,338,305,514,331,305,308,744,724,305,0
312,1023,0,207,1023,0,455,316,305,480,316,305,308,709,688,305,0
479,1023,0,280,1023,0,610,379,305,506,321,305,308,702,686,305,0
537,1023,0,503,1023,0,945,870,305,709,524,305,308,684,651,305,0
369,1023,0,277,1023,0,632,413,305,526,334,305,309,737,724,305,0
470,1023,0,363,1023,0,545,332,305,700,496,305,309,784,746,305,0
684,1023,0,519,1023,0,573,335,305,532,324,305,309,797,748,305,0
486,1023,0,236,1023,0,546,335,305,508,324,305,309,740,703,305,0
426,1023,0,214,1023,0,549,337,305,507,320,305,309,660,646,305,0
327,1023,0,166,1023,0,543,342,305,458,318,305,309,649,629,305,0
302,1023,0,138,1023,0,419,316,305,365,314,305,309,742,730,305,0
601,1023,0,560,1023,0,575,343,305,520,324,305,309,787,757,305,0
438,1023,0,299,1023,0,645,408,305,523,329,305,309,759,736,305,0
567,1023,0,644,1023,0,887,786,305,663,429,305,309,812,760,305,0
389,1023,0,311,1023,0,604,385,305,512,328,305,309,738,720,305,0
519,1023,0,363,1023,0,616,376,305,531,325,305,309,745,711,305,0
491,1023,0,312,1023,0,531,335,305,520,327,305,309,768,755,305,0
329,1023,0,352,1023,0,543,337,305,485,329,305,309,706,693,305,0
432,1023,0,526,1023,0,544,339,305,550,341,305,309,749,725,305,0
542,1023,0,271,1023,0,572,355,305,557,349,305,310,747,729,305,0
416,1023,0,245,1023,0,531,326,305,510,322,305,310,722,706,305,0
535,1023,0,392,1023,0,541,338,305,508,328,305,310,790,769,305,0
540,1023,0,303,1023,0,605,373,305,529,328,305,310,743,727,305,0
465,1023,0,574,1023,0,648,426,305,550,340,305,310,788,750,305,0
394,1023,0,206,1023,0,495,328,305,490,323,305,310,720,711,305,0
350,1023,0,198,1023,0,538,332,305,512,325,305,310,726,717,305,0
464,1023,0,313,1023,0,566,345,305,502,325,305,310,714,687,305,0
429,1023,0,349,1023,0,510,324,305,534,327,305,310,716,697,305,0
488,1023,0,295,1023,0,559,342,305,510,326,305,310,739,710,305,0
433,1023,0,275,1023,0,558,343,305,481,322,305,310,738,716,305,0
292,1023,0,404,1023,0,489,323,305,676,445,305,310,782,725,305,0
528,1023,0,403,1023,0,599,365,305,544,332,305,310,763,712,305,0
744,1023,0,580,1023,0,807,699,305,599,376,305,310,800,728,305,0
345,1023,0,223,1023,0,569,355,305,491,325,305,311,707,696,305,0
617,1023,0,607,1023,0,898,799,305,670,448,305,311,779,749,305,0
349,1023,0,167,1023,0,438,317,305,457,318,305,311,736,718,305,0
322,1023,0,125,1023,0,504,331,305,443,316,305,311,672,651,305,0
358,1023,0,205,1023,0,590,378,305,456,321,305,311,680,663,305,0
508,1023,0,358,1023,0,523,328,305,586,366,305,311,746,726,305,0
488,1023,0,303,1023,0,593,364,305,523,327,305,311,755,738,305,0
613,1023,0,434,1023,0,536,324,305,511,320,305,311,801,746,305,0
328,1023,0,166,1023,0,590,378,305,389,320,305,311,720,706,305,0
308,1023,0,113,1023,0,494,319,305,305,314,305,311,671,654,305,0
577,1023,0,484,1023,0,516,324,305,550,336,305,311,729,711,305,0
401,1023,0,295,1023,0,619,402,305,514,332,305,311,707,686,305,0
511,1023,0,446,1023,0,509,329,305,519,328,305,312,728,710,305,0
430,1023,0,298,1023,0,550,338,305,502,324,305,312,780,747,305,0
345,1023,0,183,1023,0,0,310,305,387,309,305,312,705,693,305,0
478,1023,0,341,1023,0,476,317,305,516,331,305,312,768,737,305,0
426,1023,0,318,1023,0,521,328,305,506,329,305,312,755,740,305,0
628,1023,0,611,1023,0,645,417,305,567,351,305,312,795,767,305,0
368,1023,0,260,1023,0,649,441,305,511,320,305,312,748,731,305,0
415,1023,0,181,1023,0,441,318,305,377,310,305,312,725,713,305,0
380,1023,0,182,1023,0,513,327,305,400,315,305,312,711,690,305,0
312,1023,0,329,1023,0,557,350,305,479,326,305,312,754,731,305,0
417,1023,0,227,1023,0,470,321,305,465,315,305,312,725,714,305,0
337,1023,0,182,1023,0,564,355,305,465,318,305,312,717,689,305,0
414,1023,0,234,1023,0,512,329,305,504,326,305,312,693,672,305,0
410,1023,0,248,1023,0,817,704,305,593,364,305,312,739,723,305,0
480,1023,0,426,1023,0,510,328,305,516,330,305,312,720,704,305,0
363,1023,0,222,1023,0,509,327,305,473,320,305,312,727,701,305,0
489,1023,0,308,1023,0,643,408,305,506,327,305,312,740,717,305,0
450,1023,0,334,1023,0,510,328,305,672,469,305,313,768,741,305,0
644,1023,0,456,1023,0,831,725,305,620,387,305,313,818,771,305,0
307,1023,0,163,1023,0,495,330,305,433,321,305,313,730,709,305,0
406,1023,0,159,1023,0,471,320,305,490,318,305,313,733,698,305,0
371,1023,0,210,1023,0,565,357,305,445,318,305,313,736,724,305,0
558,1023,0,638,1023,0,622,375,305,548,334,305,313,784,737,305,0
506,1023,0,522,1023,0,513,328,305,530,326,305,313,744,699,305,0
480,1023,0,298,1023,0,619,388,305,534,336,305,313,749,721,305,0
431,1023,0,304,1023,0,545,336,305,454,318,305,313,721,690,305,0
259,1023,0,260,1023,0,543,337,305,651,447,305,313,747,709,305,0
300,1023,0,438,1023,0,514,321,305,638,403,305,313,781,721,305,0
663,1023,0,387,1023,0,550,337,305,523,324,305,313,736,712,305,0
416,1023,0,361,1023,0,505,334,305,544,339,305,313,716,686,305,0
557,1023,0,393,1023,0,632,396,305,501,322,305,313,833,794,305,0
352,1023,0,507,1023,0,558,336,305,537,329,305,313,762,737,305,0
426,1023,0,210,1023,0,557,348,305,492,324,305,314,686,662,305,0
450,1023,0,461,1023,0,620,391,305,522,327,305,314,746,729,305,0
267,1023,0,205,1023,0,566,354,305,516,328,305,314,721,708,305,0
481,1023,0,312,1023,0,543,336,305,508,327,305,314,705,690,305,0
343,1023,0,200,1023,0,513,326,305,438,316,305,314,687,673,305,0
436,1023,0,236,1023,0,533,332,305,509,326,305,314,725,693,305,0
372,1023,0,285,1023,0,540,341,305,490,319,305,314,713,695,305,0
407,1023,0,320,1023,0,522,324,305,506,324,305,314,744,732,305,0
507,1023,0,374,1023,0,501,318,305,472,318,305,314,741,720,305,0
388,1023,0,340,1023,0,624,396,305,502,324,305,314,729,705,305,0
523,1023,0,407,1023,0,608,383,305,501,329,305,314,761,745,305,0
424,1023,0,278,1023,0,578,363,305,554,342,305,314,718,695,305,0
391,1023,0,227,1023,0,530,331,305,484,320,305,314,716,695,305,0
433,1023,0,346,1023,0,532,335,305,514,325,305,314,742,723,305,0
485,1023,0,320,1023,0,608,374,305,500,322,305,314,797,774,305,0
428,1023,0,310,1023,0,467,320,305,478,318,305,315,726,702,305,0
406,1023,0,449,1023,0,586,368,305,549,349,305,315,733,701,305,0
293,1023,0,220,1023,0,508,333,305,465,320,305,315,715,708,305,0
451,1023,0,357,1023,0,643,414,305,504,327,305,315,715,696,305,0
397,1023,0,225,1023,0,476,321,305,412,312,305,315,739,707,305,0
377,1023,0,326,1023,0,557,340,305,505,331,305,315,740,714,305,0
521,1023,0,401,1023,0,594,369,305,519,333,305,315,742,719,305,0
395,1023,0,245,1023,0,578,362,305,438,317,305,315,696,684,305,0
368,1023,0,255,1023,0,687,506,305,509,331,305,315,763,736,305,0
524,1023,0,363,1023,0,613,373,305,554,339,305,315,779,745,305,0
436,1023,0,397,1023,0,524,331,305,520,323,305,315,741,699,305,0
406,1023,0,384,1023,0,515,338,305,479,325,305,315,747,729,305,0
324,1023,0,154,1023,0,521,342,305,491,322,305,315,692,676,305,0
553,1023,0,279,1023,0,640,401,305,508,326,305,315,739,725,305,0
362,1023,0,457,1023,0,517,328,305,632,388,305,315,763,705,305,0
460,1023,0,396,1023,0,543,336,305,508,325,305,315,722,701,305,0
397,1023,0,273,1023,0,565,348,305,496,322,305,316,739,718,305,0
513,1023,0,252,1023,0,466,321,305,469,316,305,316,760,734,305,0
482,1023,0,312,1023,0,559,341,305,503,325,305,316,750,731,305,0
616,1023,0,473,1023,0,604,383,305,531,339,305,316,796,766,305,0
351,1023,0,248,1023,0,490,323,305,418,324,305,316,734,712,305,0
579,1023,0,625,1023,0,583,364,305,556,343,305,316,770,751,305,0
451,1023,0,312,1023,0,592,371,305,488,318,305,316,737,713,305,0
522,1023,0,369,1023,0,491,321,305,513,324,305,316,758,734,305,0
397,1023,0,181,1023,0,710,546,305,537,336,305,316,757,731,305,0
391,1023,0,222,1023,0,514,336,305,460,317,305,316,703,686,305,0
587,1023,0,466,1023,0,547,334,305,544,337,305,316,757,709,305,0
416,1023,0,245,1023,0,545,339,305,491,326,305,316,663,649,305,0
560,1023,0,435,1023,0,579,349,305,533,330,305,316,770,748,305,0
446,1023,0,214,1023,0,521,332,305,476,325,305,316,716,689,305,0
397,1023,0,243,1023,0,531,336,305,455,319,305,316,778,767,305,0
366,1023,0,228,1023,0,609,386,305,435,315,305,316,701,682,305,0
456,1023,0,330,1023,0,509,327,305,496,322,305,316,748,732,305,0
395,1023,0,272,1023,0,570,350,305,465,320,305,316,736,717,305,0
366,1023,0,342,1023,0,616,397,305,477,323,305,316,751,738,305,0
630,1023,0,573,1023,0,672,447,305,568,348,305,316,767,743,305,0
460,1023,0,298,1023,0,696,492,305,526,328,305,316,718,693,305,0
489,1023,0,250,1023,0,518,325,305,509,324,305,316,735,699,305,0
374,1023,0,273,1023,0,548,338,305,493,326,305,317,743,719,305,0
560,1023,0,452,1023,0,523,332,305,531,331,305,317,757,712,305,0
491,1023,0,361,1023,0,553,333,305,520,320,305,317,715,681,305,0
423,1023,0,408,1023,0,600,376,305,523,333,305,317,744,724,305,0
609,1023,0,540,1023,0,518,327,305,538,328,305,317,738,705,305,0
412,1023,0,248,1023,0,564,350,305,452,319,305,317,726,704,305,0
473,1023,0,301,1023,0,584,351,305,505,319,305,317,696,635,305,0
259,1023,0,121,1023,0,383,311,305,392,311,305,317,430,414,305,0
540,1023,0,312,1023,0,596,369,305,514,324,305,317,746,717,305,0
368,1023,0,217,1023,0,556,349,305,501,325,305,317,722,706,305,0
475,1023,0,278,1023,0,574,355,305,515,328,305,317,727,703,305,0
445,1023,0,194,1023,0,370,310,305,0,314,305,317,747,725,305,0
375,1023,0,194,1023,0,587,369,305,441,315,305,317,696,680,305,0
749,1023,0,586,1023,0,673,460,305,548,329,305,317,788,706,305,0
367,1023,0,230,1023,0,523,339,305,476,320,305,317,727,706,305,0
542,1023,0,342,1023,0,560,337,305,512,324,305,317,746,728,305,0
536,1023,0,346,1023,0,599,359,305,540,327,305,318,770,751,305,0
379,1023,0,197,1023,0,562,355,305,468,320,305,318,725,713,305,0
575,1023,0,370,1023,0,809,670,305,594,357,305,318,748,723,305,0
417,1023,0,279,1023,0,560,343,305,486,319,305,318,709,696,305,0
425,1023,0,306,1023,0,631,404,305,530,337,305,318,723,698,305,0
409,1023,0,248,1023,0,848,754,305,621,395,305,318,752,735,305,0
430,1023,0,524,1023,0,582,351,305,564,345,305,318,733,705,305,0
324,1023,0,170,1023,0,554,345,305,460,313,305,318,700,685,305,0
376,1023,0,382,1023,0,596,369,305,523,330,305,318,751,730,305,0
406,1023,0,235,1023,0,549,343,305,528,330,305,318,729,705,305,0
483,1023,0,426,1023,0,541,338,305,527,331,305,318,729,706,305,0
386,1023,0,202,1023,0,533,324,305,470,314,305,318,740,713,305,0
350,1023,0,209,1023,0,547,335,305,469,317,305,318,706,690,305,0
612,1023,0,500,1023,0,582,348,305,539,330,305,318,747,713,305,0
346,1023,0,273,1023,0,566,351,305,502,325,305,318,741,729,305,0
449,1023,0,257,1023,0,495,324,305,436,314,305,318,756,721,305,0
384,1023,0,213,1023,0,622,400,305,500,324,305,318,704,685,305,0
249,1023,0,147,1023,0,466,321,305,566,362,305,318,620,602,305,0
390,1023,0,287,1023,0,516,331,305,496,326,305,319,702,681,305,0
425,1023,0,313,1023,0,822,722,305,592,374,305,319,660,628,305,0
335,1023,0,208,1023,0,535,339,305,475,322,305,319,710,691,305,0
289,1023,0,241,1023,0,549,353,305,472,329,305,319,698,683,305,0
382,1023,0,310,1023,0,575,357,305,508,328,305,319,736,725,305,0
388,1023,0,214,1023,0,434,319,305,430,316,305,319,695,669,305,0
309,1023,0,187,1023,0,459,319,305,458,318,305,319,713,690,305,0
475,1023,0,366,1023,0,629,386,305,538,325,305,319,749,724,305,0
440,1023,0,352,1023,0,531,339,305,528,331,305,319,749,735,305,0
199,1023,0,277,1023,0,473,320,305,633,417,305,319,749,734,305,0
423,1023,0,287,1023,0,511,326,305,496,325,305,319,714,705,305,0
530,1023,0,351,1023,0,578,356,305,507,325,305,319,762,738,305,0
361,1023,0,200,1023,0,533,340,305,509,324,305,319,699,680,305,0
387,1023,0,245,1023,0,598,371,305,476,321,305,319,719,681,305,0
494,1023,0,306,1023,0,611,378,305,509,323,305,319,707,670,305,0
291,1023,0,158,1023,0,497,325,305,490,324,305,319,726,710,305,0
352,1023,0,287,1023,0,600,383,305,502,324,305,319,735,721,305,0
633,1023,0,586,1023,0,647,437,305,540,342,305,320,808,787,305,0
715,1023,0,430,1023,0,552,331,305,549,330,305,320,765,732,305,0
397,1023,0,334,1023,0,500,323,305,517,331,305,320,696,666,305,0
479,1023,0,239,1023,0,480,324,305,433,319,305,320,725,698,305,0
484,1023,0,404,1023,0,733,552,305,549,336,305,320,706,683,305,0
465,1023,0,336,1023,0,879,788,305,646,423,305,320,728,705,305,0
356,1023,0,163,1023,0,526,337,305,448,319,305,320,691,664,305,0
446,1023,0,334,1023,0,547,336,305,512,325,305,320,754,731,305,0
523,1023,0,292,1023,0,774,644,305,575,361,305,320,733,722,305,0
415,1023,0,401,1023,0,554,356,305,554,347,305,320,768,757,305,0
388,1023,0,218,1023,0,565,352,305,497,324,305,320,711,692,305,0
339,1023,0,282,1023,0,478,323,305,510,328,305,320,707,692,305,0
371,1023,0,269,1023,0,539,348,305,492,328,305,320,696,677,305,0
422,1023,0,332,1023,0,531,333,305,503,330,305,320,737,722,305,0
384,1023,0,271,1023,0,491,320,305,496,322,305,320,729,707,305,0
461,1023,0,245,1023,0,514,330,305,461,316,305,320,725,710,305,0
438,1023,0,252,1023,0,503,331,305,472,319,305,320,734,720,305,0
501,1023,0,447,1023,0,469,324,305,538,336,305,320,717,686,305,0
271,1023,0,116,1023,0,494,325,305,741,578,305,320,789,744,305,0
258,1023,0,185,1023,0,522,347,305,501,323,305,320,716,700,305,0
201,987,0,164,1023,0,479,320,305,627,404,305,321,722,681,305,0
510,1023,0,615,1023,0,522,319,305,651,383,305,321,771,712,305,0
437,1023,0,320,1023,0,548,346,305,485,326,305,321,712,698,305,0
382,1023,0,258,1023,0,520,329,305,449,317,305,321,722,703,305,0
386,1023,0,265,1023,0,547,337,305,418,320,305,321,750,728,305,0
364,1023,0,251,1023,0,523,331,305,514,328,305,321,732,717,305,0
284,1023,0,188,1023,0,472,323,305,464,319,305,321,510,482,305,0
413,1023,0,266,1023,0,501,328,305,496,325,305,321,739,715,305,0
454,1023,0,369,1023,0,525,331,305,542,334,305,321,746,724,305,0
478,1023,0,335,1023,0,563,352,305,548,343,305,321,743,721,305,0
358,1023,0,326,1023,0,469,325,305,506,331,305,321,722,699,305,0
416,1023,0,246,1023,0,679,482,305,539,331,305,321,724,684,305,0
418,1023,0,227,1023,0,537,334,305,483,315,305,322,690,667,305,0
363,1023,0,230,1023,0,532,340,305,534,338,305,322,702,687,305,0
416,1023,0,192,1023,0,614,386,305,485,325,305,322,739,724,305,0
554,1023,0,347,1023,0,683,466,305,513,332,305,322,741,720,305,0
471,1023,0,246,1023,0,577,360,305,484,326,305,322,723,706,305,0
371,1023,0,219,1023,0,831,732,305,597,374,305,322,752,736,305,0
454,1023,0,370,1023,0,554,339,305,537,329,305,322,766,747,305,0
491,1023,0,403,1023,0,642,415,305,562,350,305,322,766,738,305,0
420,1023,0,409,1023,0,573,355,305,566,351,305,322,746,719,305,0
537,1023,0,288,1023,0,595,366,305,535,329,305,322,745,723,305,0
379,1023,0,263,1023,0,498,323,305,491,322,305,322,711,685,305,0
632,1023,0,441,1023,0,542,335,305,490,327,305,322,768,744,305,0
422,1023,0,331,1023,0,781,658,305,568,345,305,322,748,719,305,0
657,1023,0,385,1023,0,600,365,305,544,337,305,322,773,751,305,0
423,1023,0,258,1023,0,587,366,305,501,326,305,323,695,684,305,0
367,1023,0,302,1023,0,655,441,305,533,334,305,323,717,681,305,0
305,1023,0,249,1023,0,729,588,305,534,333,305,323,708,696,305,0
413,1023,0,294,1023,0,495,319,305,505,325,305,323,746,735,305,0
711,1023,0,589,1023,0,867,746,305,651,407,305,323,755,721,305,0
335,1023,0,203,1023,0,482,322,305,440,314,305,323,736,719,305,0
377,1023,0,353,1023,0,524,332,305,521,333,305,323,735,717,305,0
419,1023,0,219,1023,0,658,441,305,494,322,305,323,740,723,305,0
474,1023,0,311,1023,0,540,343,305,514,325,305,323,734,695,305,0
579,1023,0,419,1023,0,504,328,305,495,325,305,323,733,693,305,0
484,1023,0,605,1023,0,563,347,305,545,340,305,323,763,743,305,0
431,1023,0,412,1023,0,564,348,305,540,337,305,323,742,724,305,0
255,1023,0,123,1023,0,417,312,305,429,315,305,323,496,481,305,0
495,1023,0,351,1023,0,562,343,305,516,324,305,323,806,789,305,0
318,1023,0,229,1023,0,536,343,305,442,324,305,323,725,713,305,0
275,1023,0,133,1023,0,486,325,305,438,313,305,323,645,626,305,0
315,1023,0,194,1023,0,524,337,305,456,323,305,323,751,739,305,0
331,1023,0,256,1023,0,489,318,305,502,324,305,323,698,689,305,0
618,1023,0,503,1023,0,571,344,305,550,335,305,323,740,711,305,0
643,1023,0,469,1023,0,645,401,305,559,333,305,323,755,720,305,0
604,1023,0,431,1023,0,696,536,305,593,365,305,324,742,719,305,0
399,1023,0,214,1023,0,602,386,305,519,330,305,324,699,688,305,0
545,1023,0,346,1023,0,592,350,305,493,322,305,324,741,684,305,0
455,1023,0,198,1023,0,523,324,305,475,322,305,324,733,719,305,0
592,1023,0,472,1023,0,588,357,305,545,338,305,324,757,723,305,0
439,1023,0,168,1023,0,535,335,305,464,320,305,324,711,693,305,0
387,1023,0,289,1023,0,533,338,305,515,329,305,324,730,713,305,0
418,1023,0,253,1023,0,578,353,305,518,325,305,324,723,708,305,0
488,1023,0,309,1023,0,584,362,305,520,329,305,324,740,700,305,0
547,1023,0,398,1023,0,560,358,305,509,326,305,324,769,749,305,0
296,1023,0,175,1023,0,497,324,305,473,320,305,324,684,674,305,0
396,1023,0,368,1023,0,569,352,305,523,330,305,324,758,736,305,0
567,1023,0,350,1023,0,612,378,305,502,321,305,324,734,704,305,0
381,1023,0,254,1023,0,578,362,305,463,318,305,324,698,674,305,0
525,1023,0,429,1023,0,543,335,305,558,341,305,324,726,683,305,0
512,1023,0,241,1023,0,551,340,305,527,331,305,324,750,723,305,0
415,1023,0,443,1023,0,542,336,305,510,331,305,324,716,689,305,0
519,1023,0,439,1023,0,534,327,305,485,325,305,325,758,729,305,0
439,1023,0,355,1023,0,555,340,305,505,329,305,325,757,740,305,0
405,1023,0,587,1023,0,632,404,305,713,552,305,325,716,685,305,0
645,1023,0,399,1023,0,865,770,305,640,414,305,325,796,731,305,0
563,1023,0,334,1023,0,586,370,305,486,327,305,325,786,774,305,0
348,1023,0,402,1023,0,472,322,305,501,321,305,325,732,712,305,0
261,1023,0,171,1023,0,521,324,305,439,314,305,325,661,647,305,0
520,1023,0,380,1023,0,548,338,305,497,323,305,325,721,681,305,0
491,1023,0,312,1023,0,579,353,305,516,329,305,325,723,696,305,0
473,1023,0,423,1023,0,519,329,305,522,330,305,325,723,704,305,0
348,1023,0,240,1023,0,619,395,305,484,322,305,325,724,703,305,0
471,1023,0,293,1023,0,527,327,305,441,317,305,325,735,694,305,0
400,1023,0,318,1023,0,595,356,305,520,321,305,325,715,697,305,0
728,1023,0,483,1023,0,830,665,305,619,356,305,325,791,728,305,0
378,1023,0,192,1023,0,590,366,305,493,322,305,325,684,668,305,0
418,1023,0,200,1023,0,656,442,305,516,333,305,325,760,745,305,0
432,1023,0,200,1023,0,648,403,305,502,319,305,325,733,708,305,0
705,1023,0,541,1023,0,661,427,305,554,336,305,326,806,784,305,0
330,1023,0,198,1023,0,531,334,305,497,327,305,326,715,694,305,0
496,1023,0,315,1023,0,557,336,305,514,330,305,326,686,667,305,0
363,1023,0,239,1023,0,571,352,305,474,317,305,326,720,710,305,0
311,1023,0,196,1023,0,489,322,305,462,318,305,326,723,713,305,0
427,1023,0,370,1023,0,593,368,305,521,328,305,326,759,745,305,0
466,1023,0,278,1023,0,535,332,305,493,325,305,326,756,740,305,0
437,1023,0,377,1023,0,572,355,305,582,355,305,326,738,717,305,0
497,1023,0,371,1023,0,552,345,305,519,328,305,326,748,730,305,0
458,1023,0,254,1023,0,569,349,305,539,335,305,326,748,729,305,0
271,1023,0,121,1023,0,473,326,305,401,313,305,326,707,701,305,0
319,1023,0,132,1023,0,513,333,305,463,319,305,326,718,705,305,0
417,1023,0,282,1023,0,516,326,305,525,329,305,326,711,667,305,0
495,1023,0,397,1023,0,591,370,305,531,342,305,327,747,708,305,0
758,1023,0,536,1023,0,582,339,305,564,330,305,327,811,732,305,0
435,1023,0,346,1023,0,591,360,305,522,326,305,327,655,631,305,0
458,1023,0,307,1023,0,659,447,305,550,335,305,327,730,715,305,0
491,1023,0,385,1023,0,541,341,305,506,328,305,327,737,716,305,0
