"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
367,1023,0,304,1023,0,742,582,305,590,361,305,313,722,707,305,6
468,1023,0,258,1023,0,820,682,305,600,360,305,313,684,667,305,6
415,1023,0,393,1023,0,869,772,305,708,540,305,313,818,788,305,6
430,1023,0,348,1023,0,616,389,305,492,324,305,313,735,709,305,6
334,1023,0,168,1023,0,695,525,305,549,342,305,313,690,677,305,6
432,1023,0,290,1023,0,537,338,305,524,346,305,313,750,724,305,6
398,1023,0,205,1023,0,649,409,305,504,327,305,313,739,717,305,6
358,1023,0,196,1023,0,567,353,305,513,323,305,313,735,713,305,6
567,1023,0,419,1023,0,718,531,305,558,348,305,313,749,723,305,6
333,1023,0,183,1023,0,520,334,305,569,362,305,313,724,706,305,6
445,1023,0,299,1023,0,854,751,305,647,421,305,313,721,690,305,6
462,1023,0,213,1023,0,668,456,305,530,333,305,313,740,708,305,6
515,1023,0,277,1023,0,792,665,305,580,357,305,313,732,714,305,6
446,1023,0,183,1023,0,614,381,305,512,336,305,314,716,698,305,6
442,1023,0,282,1023,0,592,367,305,544,341,305,314,724,702,305,6
453,1023,0,321,1023,0,540,341,305,540,333,305,314,764,739,305,6
394,1023,0,317,1023,0,537,339,305,497,337,305,314,732,722,305,6
301,1023,0,164,1023,0,409,315,305,0,314,305,314,730,714,305,6
429,1023,0,297,1023,0,682,477,305,572,358,305,314,747,729,305,6
580,1023,0,391,1023,0,779,596,305,583,341,305,314,768,742,305,6
292,1023,0,124,1023,0,483,328,305,454,316,305,314,723,707,305,6
565,1023,0,290,1023,0,552,338,305,534,329,305,314,743,685,305,6
525,1023,0,272,1023,0,664,413,305,529,328,305,314,730,695,305,6
417,1023,0,267,1023,0,673,463,305,532,337,305,314,731,697,305,6
326,1023,0,274,1023,0,665,450,305,581,363,305,314,759,745,305,6
423,1023,0,231,1023,0,766,638,305,573,354,305,314,743,732,305,6
510,1023,0,451,1023,0,824,728,305,631,421,305,314,786,770,305,6
479,1023,0,363,1023,0,568,347,305,556,340,305,315,789,759,305,6
396,1023,0,266,1023,0,589,381,305,534,343,305,315,748,735,305,6
508,1023,0,298,1023,0,727,539,305,561,335,305,315,748,713,305,6
437,1023,0,363,1023,0,814,704,305,604,379,305,315,568,519,305,6
395,1023,0,543,1023,0,791,670,305,662,459,305,315,788,761,305,6
626,1023,0,367,1023,0,751,565,305,599,359,305,315,752,729,305,6
534,1023,0,286,1023,0,549,340,305,531,333,305,315,754,737,305,6
498,1023,0,452,1023,0,887,796,305,678,471,305,315,750,721,305,6
573,1023,0,261,1023,0,849,730,305,633,391,305,315,748,721,305,6
305,1023,0,154,1023,0,645,442,305,504,328,305,315,713,705,305,6
454,1023,0,359,1023,0,518,334,305,510,328,305,315,750,729,305,6
313,1023,0,280,1023,0,556,351,305,539,343,305,315,750,735,305,6
328,1023,0,170,1023,0,473,327,305,481,320,305,316,741,720,305,6
418,1023,0,239,1023,0,529,338,305,533,339,305,316,734,709,305,6
374,1023,0,221,1023,0,528,333,305,483,328,305,316,734,721,305,6
626,1023,0,543,1023,0,704,508,305,632,408,305,316,800,752,305,6
332,1023,0,231,1023,0,586,369,305,530,336,305,316,726,714,305,6
510,1023,0,318,1023,0,826,703,305,616,383,305,316,711,689,305,6
362,1023,0,199,1023,0,562,349,305,521,336,305,316,731,703,305,6
402,1023,0,202,1023,0,715,550,305,552,344,305,316,751,725,305,6
367,1023,0,267,1023,0,790,667,305,628,409,305,316,772,754,305,6
371,1023,0,210,1023,0,648,439,305,530,334,305,316,763,751,305,6
655,1023,0,437,1023,0,532,337,305,535,325,305,316,757,728,305,6
363,1023,0,251,1023,0,725,575,305,540,341,305,316,744,728,305,6
386,1023,0,176,1023,0,718,561,305,541,337,305,316,720,699,305,6
554,1023,0,528,1023,0,820,696,305,643,408,305,316,776,746,305,11
433,1023,0,334,1023,0,664,447,305,492,325,305,316,742,716,305,11
372,1023,0,203,1023,0,735,580,305,561,345,305,316,738,718,305,11
348,1023,0,170,1023,0,529,335,305,511,333,305,317,717,699,305,11
317,1023,0,172,1023,0,691,511,305,485,328,305,317,679,659,305,11
577,1023,0,312,1023,0,738,561,305,596,375,305,317,789,773,305,11
306,1023,0,160,1023,0,474,318,305,483,328,305,317,707,681,305,11
498,1023,0,332,1023,0,857,735,305,640,401,305,317,726,696,305,11
249,1023,0,151,1023,0,559,355,305,561,356,305,317,535,489,305,11
257,1023,0,160,1023,0,564,355,305,531,345,305,317,481,465,305,11
540,1023,0,412,1023,0,834,719,305,642,406,305,317,786,761,305,11
644,1023,0,363,1023,0,615,390,305,560,350,305,317,707,683,305,11
288,1023,0,248,1023,0,639,434,305,603,394,305,317,722,699,305,11
445,1023,0,278,1023,0,625,394,305,527,337,305,317,733,699,305,11
359,1023,0,265,1023,0,680,500,305,580,365,305,317,743,722,305,11
397,1023,0,184,1023,0,583,368,305,452,321,305,318,737,720,305,11
379,1023,0,209,1023,0,531,341,305,502,327,305,318,726,692,305,11
283,1023,0,141,1023,0,553,342,305,508,327,305,318,691,677,305,11
274,1023,0,206,1023,0,662,453,305,525,333,305,318,743,723,305,11
423,1023,0,265,1023,0,600,373,305,568,356,305,318,697,679,305,11
424,1023,0,260,1023,0,698,478,305,555,339,305,318,793,771,305,11
648,1023,0,399,1023,0,741,572,305,565,343,305,318,761,712,305,11
706,1023,0,542,1023,0,823,665,305,639,385,305,318,779,745,305,11
340,1023,0,208,1023,0,517,337,305,514,328,305,318,752,735,305,11
531,1023,0,505,1023,0,738,555,305,583,353,305,318,753,727,305,11
333,1023,0,108,1023,0,526,335,305,471,322,305,318,696,663,305,11
744,1023,0,650,1023,0,827,671,305,656,404,305,318,801,774,305,11
356,1023,0,247,1023,0,626,402,305,469,320,305,318,703,683,305,11
385,1023,0,250,1023,0,603,375,305,511,332,305,319,735,721,305,11
385,1023,0,198,1023,0,644,433,305,510,328,305,319,728,693,305,11
285,1023,0,125,1023,0,588,384,305,556,353,305,319,702,685,305,11
493,1023,0,314,1023,0,783,649,305,613,379,305,319,753,733,305,11
570,1023,0,331,1023,0,528,324,305,534,330,305,319,774,734,305,11
573,1023,0,522,1023,0,832,707,305,622,372,305,319,836,819,305,11
509,1023,0,296,1023,0,639,414,305,531,332,305,319,739,715,305,11
312,1023,0,154,1023,0,573,361,305,509,333,305,319,702,672,305,11
405,1023,0,227,1023,0,575,341,305,523,330,305,319,711,692,305,11
499,1023,0,350,1023,0,845,725,305,645,403,305,319,718,686,305,11
390,1023,0,364,1023,0,666,464,305,620,395,305,319,788,761,305,11
446,1023,0,258,1023,0,569,347,305,529,335,305,319,785,738,305,11
254,1023,0,143,1023,0,631,419,305,491,324,305,319,386,368,305,11
514,1023,0,408,1023,0,624,395,305,585,365,305,319,767,748,305,11
541,1023,0,333,1023,0,765,602,305,602,371,305,319,752,712,305,11
330,1023,0,137,1023,0,721,576,305,522,334,305,319,682,660,305,11
444,1023,0,342,1023,0,498,324,305,518,329,305,319,779,765,305,11
393,1023,0,196,1023,0,598,360,305,520,331,305,320,742,727,305,11
726,1023,0,503,1023,0,782,615,305,604,360,305,320,783,761,305,11
417,1023,0,446,1023,0,621,402,305,563,354,305,320,745,721,305,11
576,1023,0,379,1023,0,651,408,305,569,346,305,320,758,730,305,11
435,1023,0,295,1023,0,493,325,305,502,320,305,320,755,729,305,11
534,1023,0,461,1023,0,683,434,305,565,343,305,320,759,716,305,11
481,1023,0,291,1023,0,779,628,305,610,374,305,320,765,746,305,11
343,1023,0,210,1023,0,668,458,305,531,336,305,320,721,677,305,11
353,1023,0,176,1023,0,775,642,305,576,354,305,320,692,678,305,11
332,1023,0,216,1023,0,647,428,305,525,334,305,320,715,690,305,11
404,1023,0,181,1023,0,530,340,305,530,334,305,320,711,684,305,11
319,1023,0,165,1023,0,755,629,305,554,350,305,320,714,705,305,11
748,1023,0,648,1023,0,621,381,305,608,361,305,320,787,746,305,11
504,1023,0,389,1023,0,866,760,305,660,433,305,320,744,707,305,11
333,1023,0,228,1023,0,663,434,305,615,377,305,320,760,732,305,11
412,1023,0,210,1023,0,725,532,305,551,339,305,320,754,736,305,11
455,1023,0,253,1023,0,533,332,305,520,324,305,320,749,722,305,11
308,1023,0,103,1023,0,550,352,305,463,328,305,321,729,720,305,11
339,1023,0,168,1023,0,582,365,305,519,334,305,321,719,704,305,11
471,1023,0,242,1023,0,506,323,305,496,319,305,321,741,719,305,11
330,1023,0,220,1023,0,525,340,305,536,337,305,321,750,738,305,11
324,1023,0,166,1023,0,560,356,305,469,323,305,321,734,714,305,11
346,1023,0,340,1023,0,848,732,305,638,396,305,321,722,696,305,11
639,1023,0,615,1023,0,899,774,305,675,419,305,321,775,751,305,11
332,1023,0,245,1023,0,737,561,305,558,342,305,321,747,737,305,11
627,1023,0,392,1023,0,824,696,305,622,376,305,321,741,707,305,11
343,1023,0,210,1023,0,665,475,305,626,414,305,321,743,720,305,11
397,1023,0,261,1023,0,653,428,305,527,332,305,321,707,676,305,11
543,1023,0,470,1023,0,776,654,305,630,406,305,321,771,747,305,11
726,1023,0,453,1023,0,871,731,305,667,404,305,321,769,745,305,11
402,1023,0,203,1023,0,728,566,305,533,338,305,321,740,720,305,11
299,1023,0,221,1023,0,754,620,305,601,383,305,321,774,757,305,11
389,1023,0,205,1023,0,605,385,305,491,321,305,321,713,693,305,11
530,1023,0,388,1023,0,899,811,305,672,458,305,321,716,680,305,11
271,1023,0,112,1023,0,799,695,305,564,352,305,321,730,721,305,11
605,1023,0,451,1023,0,860,739,305,638,395,305,321,743,712,305,11
362,1023,0,234,1023,0,646,426,305,586,363,305,321,743,711,305,11
522,1023,0,361,1023,0,751,590,305,594,362,305,322,738,718,305,11
426,1023,0,313,1023,0,651,425,305,551,341,305,322,738,703,305,11
285,1023,0,122,1023,0,502,328,305,493,325,305,322,679,666,305,11
459,1023,0,184,1023,0,805,670,305,587,355,305,322,718,696,305,11
424,1023,0,211,1023,0,716,534,305,536,343,305,322,701,664,305,11
408,1023,0,158,1023,0,734,551,305,548,335,305,322,722,696,305,11
558,1023,0,273,1023,0,631,409,305,602,375,305,322,772,754,305,11
458,1023,0,220,1023,0,879,782,305,651,437,305,322,739,720,305,11
590,1023,0,645,1023,0,839,701,305,632,381,305,322,757,730,305,11
371,1023,0,357,1023,0,821,725,305,610,393,305,322,752,738,305,11
398,1023,0,400,1023,0,800,663,305,603,366,305,322,762,732,305,11
410,1023,0,199,1023,0,560,345,305,495,324,305,322,709,687,305,11
464,1023,0,373,1023,0,814,691,305,638,404,305,322,762,740,305,11
357,1023,0,193,1023,0,773,654,305,574,357,305,322,733,723,305,11
672,1023,0,525,1023,0,876,757,305,673,425,305,322,788,767,305,11
411,1023,0,344,1023,0,802,700,305,660,448,305,322,774,753,305,11
243,1023,0,154,1023,0,535,333,305,516,328,305,322,704,687,305,11
587,1023,0,458,1023,0,677,428,305,578,352,305,323,770,746,305,11
324,1023,0,185,1023,0,857,769,305,627,401,305,323,698,682,305,11
409,1023,0,176,1023,0,703,522,305,536,340,305,323,744,731,305,11
521,1023,0,422,1023,0,681,477,305,555,341,305,323,771,752,305,11
509,1023,0,288,1023,0,531,333,305,513,331,305,323,735,714,305,11
327,1023,0,231,1023,0,798,676,305,584,359,305,323,707,693,305,11
400,1023,0,142,1023,0,550,344,305,483,319,305,323,725,713,305,11
557,1023,0,430,1023,0,562,352,305,561,351,305,323,754,723,305,11
395,1023,0,275,1023,0,695,499,305,549,340,305,323,740,714,305,11
477,1023,0,374,1023,0,738,572,305,589,368,305,323,767,741,305,17
350,1023,0,144,1023,0,784,674,305,561,352,305,323,701,683,305,17
418,1023,0,283,1023,0,793,647,305,589,353,305,323,740,714,305,17
429,1023,0,160,1023,0,718,525,305,540,341,305,323,715,683,305,17
385,1023,0,228,1023,0,651,419,305,534,330,305,323,744,722,305,17
279,1023,0,155,1023,0,500,330,305,488,321,305,323,734,727,305,17
391,1023,0,230,1023,0,801,681,305,567,348,305,323,732,710,305,17
497,1023,0,510,1023,0,879,780,305,686,485,305,324,752,718,305,17
584,1023,0,325,1023,0,590,361,305,569,347,305,324,743,718,305,17
452,1023,0,384,1023,0,869,771,305,667,440,305,324,780,761,305,17
569,1023,0,425,1023,0,544,334,305,537,327,305,324,764,741,305,17
542,1023,0,307,1023,0,861,746,305,638,394,305,324,760,742,305,17
524,1023,0,477,1023,0,601,368,305,596,361,305,324,715,688,305,17
263,1023,0,98,1023,0,535,345,305,520,336,305,324,513,487,305,17
439,1023,0,340,1023,0,638,403,305,586,352,305,324,737,706,305,17
587,1023,0,551,1023,0,695,456,305,604,360,305,324,757,727,305,17
294,1023,0,266,1023,0,922,857,305,701,527,305,324,746,726,305,17
433,1023,0,492,1023,0,761,592,305,602,374,305,324,773,755,305,17
443,1023,0,246,1023,0,678,473,305,610,368,305,324,781,751,305,17
577,1023,0,344,1023,0,625,377,305,518,324,305,324,757,734,305,17
276,1023,0,116,1023,0,661,475,305,533,344,305,324,711,699,305,17
456,1023,0,382,1023,0,676,486,305,570,357,305,325,744,723,305,17
387,1023,0,161,1023,0,615,388,305,518,328,305,325,671,655,305,17
537,1023,0,380,1023,0,549,335,305,561,337,305,325,753,732,305,17
363,1023,0,132,1023,0,753,616,305,536,340,305,325,740,732,305,17
770,1023,0,550,1023,0,748,566,305,600,370,305,325,820,799,305,17
561,1023,0,450,1023,0,855,739,305,639,401,305,325,756,728,305,17
514,1023,0,260,1023,0,702,508,305,526,331,305,325,753,734,305,17
485,1023,0,453,1023,0,690,517,305,655,436,305,325,812,789,305,17
371,1023,0,142,1023,0,583,348,305,448,314,305,325,736,722,305,17
374,1023,0,242,1023,0,830,718,305,620,387,305,325,720,701,305,17
608,1023,0,365,1023,0,777,630,305,593,368,305,325,757,733,305,17
342,1023,0,261,1023,0,829,730,305,617,392,305,325,732,720,305,17
323,1023,0,138,1023,0,563,349,305,519,328,305,325,742,733,305,17
357,1023,0,186,1023,0,702,521,305,523,327,305,325,739,725,305,17
310,1023,0,121,1023,0,558,356,305,451,316,305,325,710,699,305,17
300,1023,0,131,1023,0,539,338,305,431,318,305,325,733,720,305,17
409,1023,0,207,1023,0,734,572,305,563,347,305,325,720,706,305,17
330,1023,0,158,1023,0,446,318,305,435,321,305,325,360,390,305,17
410,1023,0,367,1023,0,884,802,305,658,447,305,325,741,708,305,17
685,1023,0,385,1023,0,849,755,305,633,412,305,325,759,736,305,17
470,1023,0,186,1023,0,802,681,305,590,366,305,326,705,677,305,17
327,1023,0,140,1023,0,819,728,305,590,375,305,326,684,671,305,17
694,1023,0,658,1023,0,601,381,305,586,365,305,326,859,839,305,17
430,1023,0,255,1023,0,593,368,305,527,334,305,326,743,713,305,17
390,1023,0,282,1023,0,695,513,305,0,315,305,326,633,621,305,17
516,1023,0,379,1023,0,637,410,305,572,363,305,326,778,751,305,17
454,1023,0,200,1023,0,604,369,305,482,324,305,326,722,700,305,17
421,1023,0,149,1023,0,617,387,305,475,323,305,326,681,652,305,17
367,1023,0,167,1023,0,614,390,305,485,327,305,326,749,739,305,17
394,1023,0,216,1023,0,695,468,305,546,334,305,326,745,712,305,17
459,1023,0,256,1023,0,845,736,305,649,430,305,326,738,711,305,17
425,1023,0,276,1023,0,766,629,305,594,373,305,326,759,738,305,17
556,1023,0,309,1023,0,838,713,305,627,379,305,326,736,708,305,17
341,1023,0,176,1023,0,632,423,305,510,333,305,326,723,708,305,17
568,1023,0,309,1023,0,784,616,305,594,351,305,327,751,710,305,17
327,1023,0,339,1023,0,879,780,305,666,439,305,327,735,715,305,17
437,1023,0,208,1023,0,723,552,305,536,342,305,327,727,708,305,17
484,1023,0,245,1023,0,506,327,305,512,325,305,327,742,724,305,17
513,1023,0,295,1023,0,809,674,305,631,391,305,327,763,731,305,17
516,1023,0,254,1023,0,611,366,305,501,324,305,327,753,733,305,17
438,1023,0,268,1023,0,894,819,305,678,486,305,327,729,707,305,17
433,1023,0,199,1023,0,595,371,305,478,317,305,327,750,732,305,17
276,1023,0,107,1023,0,501,328,305,469,320,305,327,718,711,305,17
681,1023,0,672,1023,0,898,780,305,690,469,305,327,780,746,305,17
215,1023,0,135,1023,0,446,319,305,505,327,305,327,503,483,305,17
489,1023,0,255,1023,0,630,410,305,593,368,305,327,722,700,305,17
482,1023,0,243,1023,0,499,329,305,539,330,305,327,768,755,305,17
425,1023,0,219,1023,0,889,799,305,667,447,305,328,684,664,305,17
542,1023,0,597,1023,0,561,345,305,565,347,305,328,809,784,305,17
446,1023,0,177,1023,0,755,590,305,541,330,305,328,438,388,305,17
603,1023,0,416,1023,0,682,439,305,585,348,305,328,766,735,305,17
276,1023,0,122,1023,0,859,784,305,628,423,305,328,741,722,305,17
384,1023,0,144,1023,0,526,340,305,479,326,305,328,725,708,305,17
626,1023,0,357,1023,0,554,337,305,554,336,305,328,760,733,305,17
491,1023,0,296,1023,0,874,768,305,670,445,305,328,787,761,305,17
375,1023,0,151,1023,0,602,371,305,475,326,305,328,743,726,305,17
511,1023,0,358,1023,0,814,694,305,611,377,305,328,764,747,305,17
387,1023,0,202,1023,0,605,388,305,593,376,305,328,748,735,305,17
585,1023,0,360,1023,0,791,650,305,606,371,305,328,754,725,305,17
309,1023,0,183,1023,0,703,545,305,518,328,305,328,470,421,305,17
348,1023,0,255,1023,0,670,476,305,587,368,305,328,731,715,305,17
439,1023,0,519,1023,0,780,643,305,648,422,305,328,788,760,305,17
399,1023,0,176,1023,0,529,331,305,473,322,305,329,736,727,305,17
333,1023,0,191,1023,0,522,332,305,498,326,305,329,743,721,305,17
292,1023,0,194,1023,0,658,457,305,534,341,305,329,725,714,305,17
518,1023,0,208,1023,0,550,335,305,524,329,305,329,755,732,305,17
393,1023,0,134,1023,0,491,324,305,472,318,305,329,442,408,305,17
399,1023,0,241,1023,0,762,627,305,613,388,305,329,798,785,305,17
244,1023,0,160,1023,0,680,515,305,545,351,305,329,696,680,305,17
543,1023,0,363,1023,0,944,854,305,712,505,305,329,730,708,305,17
474,1023,0,228,1023,0,768,606,305,554,340,305,329,737,720,305,17
332,1023,0,182,1023,0,567,358,305,497,328,305,329,730,711,305,17
513,1023,0,352,1023,0,782,634,305,603,372,305,329,752,721,305,17
639,1023,0,530,1023,0,814,696,305,676,468,305,329,830,797,305,17
277,1023,0,132,1023,0,689,509,305,580,361,305,329,753,739,305,17
379,1023,0,294,1023,0,762,617,305,584,360,305,329,701,672,305,17
483,1023,0,307,1023,0,686,488,305,549,345,305,329,753,740,305,17
544,1023,0,400,1023,0,834,712,305,644,403,305,329,753,719,305,17
343,1023,0,138,1023,0,828,729,305,596,370,305,329,674,663,305,17
402,1023,0,218,1023,0,794,687,305,577,365,305,329,725,709,305,17
468,1023,0,302,1023,0,843,721,305,620,377,305,329,724,697,305,17
317,1023,0,189,1023,0,785,664,305,573,358,305,329,744,718,305,17
400,1023,0,204,1023,0,670,466,305,538,331,305,329,729,714,305,17
329,1023,0,166,1023,0,698,527,305,542,344,305,330,742,729,305,17
374,1023,0,302,1023,0,847,744,305,632,402,305,330,762,737,305,17
267,1023,0,146,1023,0,673,487,305,551,345,305,330,713,693,305,17
358,1023,0,122,1023,0,552,344,305,487,323,305,330,705,683,305,17
414,1023,0,151,1023,0,780,652,305,575,358,305,330,498,443,305,17
418,1023,0,277,1023,0,677,486,305,562,342,305,330,739,720,305,17
415,1023,0,214,1023,0,885,791,305,648,420,305,330,731,713,305,17
440,1023,0,199,1023,0,726,568,305,543,343,305,330,743,729,305,17
382,1023,0,166,1023,0,629,419,305,566,363,305,330,726,705,305,17
434,1023,0,216,1023,0,621,400,305,522,326,305,330,740,712,305,17
373,1023,0,234,1023,0,675,460,305,538,337,305,330,753,735,305,17
433,1023,0,245,1023,0,885,784,305,665,439,305,330,735,720,305,17
327,1023,0,173,1023,0,633,438,305,606,395,305,330,610,585,305,17
471,1023,0,408,1023,0,664,438,305,610,375,305,330,784,758,305,17
487,1023,0,302,1023,0,620,389,305,554,345,305,331,787,768,305,17
341,1023,0,188,1023,0,569,361,305,506,335,305,331,704,684,305,17
434,1023,0,163,1023,0,591,370,305,492,319,305,331,747,734,305,17
