"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
399,1023,0,350,1023,0,519,329,305,473,319,305,308,327,330,305,424,401,305,0
415,1023,0,450,1023,0,478,339,305,545,344,305,308,322,331,305,358,350,305,0
309,1023,0,47,498,0,516,322,305,408,318,305,308,331,332,305,309,322,305,0
261,1023,0,116,762,0,327,310,305,420,317,305,308,299,311,305,369,359,305,0
335,1023,0,185,968,0,489,320,305,517,342,305,308,340,320,305,319,329,305,0
333,1023,0,257,1023,0,484,336,305,638,470,305,308,315,319,305,341,333,305,0
328,1023,0,268,1023,0,378,316,305,0,320,305,308,323,320,305,321,318,305,0
704,1023,0,691,1023,0,507,328,305,620,431,305,308,348,321,305,378,361,305,0
323,1023,0,223,1023,0,413,321,305,499,336,305,308,331,321,305,389,378,305,0
407,1023,0,435,1023,0,452,329,305,632,339,305,308,297,322,305,330,324,305,0
370,1023,0,279,1023,0,0,314,305,589,336,305,308,290,311,305,337,333,305,0
372,1023,0,493,1023,0,475,324,305,596,351,305,308,323,323,305,321,332,305,0
378,1023,0,238,1023,0,421,311,305,561,329,305,308,310,322,305,318,326,305,0
167,1023,0,78,459,0,558,357,305,631,451,305,308,317,325,305,402,399,305,0
382,1023,0,379,1023,0,402,323,305,575,356,305,308,309,325,305,476,436,305,0
329,1023,0,196,1023,0,459,332,305,500,325,305,308,316,327,305,340,339,305,0
263,1023,0,183,1001,0,376,312,305,327,318,305,308,283,311,305,319,317,305,0
283,1023,0,480,1023,0,411,314,305,453,329,305,308,305,314,305,332,340,305,0
460,1023,0,226,1023,0,449,321,305,425,323,305,308,343,321,305,345,342,305,0
446,1023,0,512,1023,0,474,315,305,462,317,305,309,322,324,305,321,319,305,0
598,1023,0,576,1023,0,389,319,305,505,338,305,309,308,334,305,335,327,305,0
259,1023,0,486,1023,0,472,320,305,438,315,305,309,335,321,305,324,328,305,0
324,1023,0,140,719,0,432,314,305,0,315,305,309,319,323,305,309,311,305,0
212,1023,0,107,590,0,449,321,305,411,311,305,309,303,313,305,309,312,305,0
270,1023,0,367,1023,0,347,319,305,0,312,305,309,300,323,305,333,346,305,0
487,1023,0,329,1023,0,536,331,305,560,369,305,309,288,314,305,361,354,305,0
408,1023,0,443,1023,0,483,320,305,446,322,305,309,344,323,305,339,332,305,0
438,1023,0,399,1023,0,580,360,305,641,469,305,309,358,330,305,424,379,305,0
295,1023,0,154,1023,0,477,324,305,554,360,305,309,322,321,305,333,323,305,0
314,1023,0,96,663,0,459,323,305,573,384,305,309,318,330,305,339,334,305,0
393,1023,0,463,1023,0,545,351,305,449,314,305,309,360,335,305,391,378,305,0
414,1023,0,402,1023,0,523,332,305,566,367,305,309,320,328,305,354,338,305,0
325,1023,0,170,1023,0,510,317,305,0,313,305,309,328,316,305,316,322,305,0
323,1023,0,364,1023,0,446,327,305,460,320,305,309,287,309,305,346,339,305,0
330,1023,0,269,1023,0,412,316,305,443,326,305,309,338,321,305,316,315,305,0
253,1023,0,277,1023,0,402,315,305,389,313,305,309,342,331,305,313,313,305,0
329,1023,0,524,1023,0,488,333,305,547,351,305,309,328,325,305,367,344,305,0
311,1023,0,173,1023,0,486,321,305,0,310,305,309,302,317,305,328,325,305,0
292,1023,0,335,1023,0,431,317,305,409,315,305,309,309,312,305,303,315,305,0
420,1023,0,343,1023,0,467,317,305,315,320,305,309,322,318,305,319,329,305,0
340,1023,0,378,1023,0,349,318,305,0,322,305,309,303,318,305,334,325,305,0
408,1023,0,272,1023,0,458,329,305,286,338,305,310,290,312,305,322,325,305,0
352,1023,0,238,1023,0,492,327,305,388,311,305,310,318,319,305,334,328,305,0
553,1023,0,388,1023,0,504,354,305,330,316,305,310,300,317,305,324,327,305,0
258,1023,0,145,729,0,516,334,305,491,343,305,310,299,320,305,323,320,305,0
287,1023,0,379,1023,0,487,322,305,430,319,305,310,305,310,305,314,317,305,0
373,1023,0,174,1023,0,418,317,305,388,318,305,310,332,324,305,348,333,305,0
352,1023,0,560,1023,0,477,313,305,0,321,305,310,322,319,305,313,317,305,0
459,1023,0,287,1023,0,364,323,305,635,456,305,310,332,329,305,345,348,305,0
322,1023,0,331,1023,0,458,323,305,452,323,305,310,333,318,305,336,333,305,0
336,1023,0,367,1023,0,484,324,305,317,313,305,310,311,318,305,319,320,305,0
354,1023,0,187,1023,0,473,324,305,471,328,305,310,315,315,305,309,318,305,0
269,1023,0,213,1023,0,361,314,305,421,318,305,310,311,319,305,320,327,305,0
296,1023,0,122,873,0,511,325,305,516,336,305,310,438,417,305,321,324,305,0
201,1023,0,127,594,0,508,336,305,564,363,305,310,320,324,305,356,358,305,0
332,1023,0,449,1023,0,0,317,305,435,323,305,310,330,320,305,327,335,305,0
282,1023,0,209,966,0,647,490,305,1023,1023,307,310,353,364,305,953,952,307,0
419,1023,0,336,1023,0,500,330,305,637,353,305,310,315,317,305,367,346,305,0
339,1023,0,365,1023,0,431,316,305,627,341,305,310,284,310,305,348,337,305,0
670,1023,0,618,1023,0,525,335,305,854,800,306,310,331,321,305,561,538,305,0
419,1023,0,274,1023,0,466,323,305,595,337,305,310,319,325,305,324,335,305,0
300,1023,0,161,768,0,463,323,305,587,341,305,310,292,312,305,318,317,305,0
563,1023,0,682,1023,0,459,319,305,551,323,305,310,311,317,305,340,330,305,0
325,1023,0,153,966,0,372,312,305,520,317,305,311,364,346,305,325,319,305,0
313,1023,0,298,1023,0,437,323,305,692,544,305,311,323,325,305,311,324,305,0
249,1023,0,390,1023,0,649,477,305,1023,1023,307,311,393,387,305,953,949,307,0
500,1023,0,669,1023,0,503,340,305,658,407,305,311,316,320,305,344,334,305,0
356,1023,0,150,809,0,0,312,305,635,394,305,311,388,379,305,364,350,305,0
438,1023,0,467,1023,0,505,333,305,603,345,305,311,325,324,305,348,347,305,0
257,1023,0,147,872,0,0,307,305,495,318,305,311,356,344,305,321,323,305,0
279,1023,0,245,1023,0,451,319,305,494,320,305,311,308,320,305,314,320,305,0
201,1023,0,214,1023,0,583,385,305,621,432,305,311,307,315,305,426,412,305,0
382,1023,0,287,1023,0,405,322,305,505,322,305,311,327,320,305,338,323,305,0
465,1023,0,135,503,0,612,405,305,695,477,305,311,320,337,305,457,417,305,0
375,1023,0,174,1023,0,0,315,305,579,327,305,311,334,329,305,331,326,305,0
481,1023,0,243,1023,0,489,318,305,551,334,305,311,378,345,305,332,322,305,0
414,1023,0,364,1023,0,503,335,305,525,322,305,311,318,323,305,359,344,305,0
678,1023,0,634,1023,0,558,354,305,586,373,305,311,332,326,305,374,365,305,0
520,1023,0,579,1023,0,514,330,305,606,413,305,311,328,334,305,376,345,305,0
458,1023,0,190,1023,0,0,315,305,0,318,305,311,369,350,305,355,341,305,0
177,1023,0,86,569,0,677,534,305,737,644,306,311,362,368,305,583,584,306,0
342,1023,0,140,899,0,479,318,305,516,338,305,311,406,388,305,428,408,305,0
258,1023,0,162,533,0,498,343,305,631,471,305,311,407,369,305,383,376,305,0
305,1023,0,140,945,0,410,313,305,0,318,305,311,306,312,305,305,323,305,0
176,1023,0,89,392,0,0,307,305,0,305,305,312,312,323,305,303,310,305,0
441,1023,0,382,1023,0,494,333,305,271,324,305,312,348,327,305,374,357,305,0
245,1023,0,416,1023,0,450,316,305,0,307,305,312,316,315,305,321,319,305,0
341,1023,0,208,1023,0,339,317,305,0,315,305,312,309,315,305,304,316,305,0
258,1023,0,437,1023,0,481,326,305,0,319,305,312,337,327,305,319,318,305,0
300,1023,0,228,1023,0,478,320,305,543,332,305,312,285,314,305,368,335,305,0
304,1023,0,457,1023,0,684,543,305,1023,1023,307,312,508,486,305,985,981,307,0
292,1023,0,262,1023,0,423,315,305,662,382,305,312,281,315,305,344,325,305,0
530,1023,0,406,1023,0,491,328,305,615,343,305,312,330,329,305,416,387,305,0
331,1023,0,165,903,0,469,333,305,597,350,305,312,326,317,305,435,415,305,0
167,1023,0,127,626,0,571,385,305,1023,1023,307,312,306,318,305,843,844,306,0
368,1023,0,244,1023,0,362,322,305,611,353,305,312,335,315,305,342,342,305,0
394,1023,0,385,1023,0,495,323,305,593,344,305,312,343,322,305,365,350,305,0
312,1023,0,136,703,0,448,318,305,565,327,305,312,320,314,305,316,318,305,0
328,1023,0,291,1023,0,221,318,305,541,330,305,312,300,310,305,323,322,305,0
289,1023,0,370,1023,0,487,318,305,537,326,305,312,322,326,305,319,322,305,0
345,1023,0,272,1023,0,0,314,305,539,331,305,312,324,315,305,324,321,305,0
314,1023,0,387,1023,0,370,321,305,514,332,305,312,320,322,305,330,319,305,0
397,1023,0,503,1023,0,483,318,305,516,341,305,312,343,327,305,334,331,305,0
314,1023,0,250,1023,0,533,336,305,585,380,305,312,318,322,305,356,349,305,0
148,1023,0,146,667,0,597,413,305,644,488,305,312,336,336,305,451,444,305,0
316,1023,0,269,1002,0,477,328,305,543,337,305,313,332,322,305,322,325,305,0
357,1023,0,205,1023,0,378,316,305,414,313,305,313,320,319,305,334,332,305,0
378,1023,0,309,1023,0,526,333,305,511,326,305,313,346,324,305,351,335,305,0
569,1023,0,310,1023,0,458,321,305,463,318,305,313,312,313,305,329,320,305,0
407,1023,0,349,1023,0,432,314,305,391,317,305,313,315,322,305,327,316,305,0
329,1023,0,546,1023,0,343,320,305,464,335,305,313,333,323,305,326,324,305,0
401,1023,0,349,1023,0,505,320,305,661,519,305,313,358,336,305,360,365,305,0
256,1023,0,66,375,0,306,322,305,563,369,305,313,309,315,305,338,334,305,0
299,1023,0,275,1023,0,461,316,305,459,325,305,313,304,317,305,310,311,305,0
347,1023,0,451,1023,0,345,320,305,465,325,305,313,293,315,305,310,317,305,0
275,1023,0,148,619,0,411,323,305,510,335,305,313,321,318,305,321,322,305,0
382,1023,0,558,1023,0,414,313,305,529,342,305,313,301,312,305,321,322,305,0
245,1023,0,154,629,0,280,312,305,471,328,305,313,300,315,305,323,321,305,0
321,1023,0,216,1023,0,399,313,305,464,316,305,313,339,323,305,314,320,305,0
341,1023,0,317,1023,0,235,316,305,441,323,305,313,304,316,305,313,314,305,0
388,1023,0,284,1023,0,0,312,305,564,368,305,313,356,326,305,328,334,305,0
278,1023,0,445,1023,0,441,320,305,461,324,305,313,302,310,305,327,324,305,0
557,1023,0,515,1023,0,480,328,305,619,427,305,313,356,328,305,379,356,305,0
368,1023,0,165,932,0,0,317,305,424,322,305,313,520,515,305,345,336,305,0
581,1023,0,672,1023,0,443,313,305,494,329,305,313,298,310,305,360,334,305,0
312,1023,0,89,964,0,0,317,305,0,311,305,313,379,361,305,373,358,305,0
290,1023,0,276,1023,0,466,325,305,419,316,305,313,312,315,305,316,321,305,0
274,1023,0,237,1023,0,0,317,305,473,323,305,313,293,314,305,307,314,305,0
385,1023,0,133,1023,0,457,325,305,549,365,305,313,324,333,305,406,379,305,0
358,1023,0,244,1023,0,472,319,305,450,324,305,314,325,322,305,322,316,305,0
347,1023,0,450,1023,0,241,314,305,458,314,305,314,295,320,305,328,318,305,0
413,1023,0,87,829,0,501,328,305,513,335,305,314,315,319,305,313,323,305,0
190,1023,0,81,532,0,422,336,305,578,383,305,314,293,313,305,341,339,305,0
485,1023,0,538,1023,0,500,337,305,509,345,305,314,334,322,305,348,343,305,0
409,1023,0,261,1023,0,455,324,305,0,315,305,314,290,310,305,344,343,305,0
545,1023,0,363,1023,0,531,334,305,445,326,305,314,302,317,305,327,326,305,0
387,1023,0,417,1023,0,501,328,305,519,333,305,314,339,317,305,352,336,305,0
470,1023,0,635,1023,0,551,357,305,472,323,305,314,329,331,305,344,339,305,0
418,1023,0,124,924,0,374,319,305,205,314,305,314,360,330,305,331,322,305,0
244,1023,0,153,745,0,414,312,305,506,328,305,314,425,404,305,321,315,305,0
253,1023,0,314,1023,0,471,322,305,339,328,305,314,321,321,305,334,336,305,0
321,1023,0,155,1023,0,435,314,305,399,315,305,314,301,311,305,318,322,305,0
360,1023,0,365,1023,0,495,336,305,485,321,305,314,300,316,305,329,325,305,0
269,1023,0,123,641,0,494,334,305,566,367,305,314,322,315,305,327,320,305,0
368,1023,0,308,1023,0,439,318,305,606,406,305,314,339,327,305,341,336,305,0
269,1023,0,245,1023,0,0,310,305,479,327,305,314,330,325,305,329,326,305,0
451,1023,0,135,1004,0,451,331,305,423,319,305,314,317,316,305,324,322,305,0
299,1023,0,77,563,0,235,314,305,491,325,305,314,321,317,305,321,324,305,0
380,1023,0,256,1023,0,482,323,305,526,333,305,314,345,335,305,415,402,305,0
401,1023,0,514,1023,0,471,319,305,405,320,305,314,304,319,305,313,320,305,0
423,1023,0,270,1023,0,355,314,305,812,748,306,314,306,318,305,486,480,305,0
258,1023,0,92,715,0,443,318,305,0,317,305,314,302,314,305,321,323,305,0
301,1023,0,523,1023,0,461,316,305,453,318,305,314,302,319,305,317,319,305,0
416,1023,0,250,1023,0,497,327,305,0,314,305,314,332,319,305,400,369,305,0
262,1023,0,282,1023,0,301,314,305,499,331,305,315,329,322,305,328,319,305,0
349,1023,0,309,1023,0,380,318,305,411,316,305,315,321,327,305,327,334,305,0
453,1023,0,317,1023,0,515,334,305,570,380,305,315,272,317,305,433,407,305,0
269,1023,0,110,635,0,492,330,305,392,324,305,315,300,310,305,311,311,305,0
141,888,0,160,872,0,580,395,305,644,480,305,315,312,326,305,444,428,305,0
258,1023,0,170,726,0,484,317,305,449,325,305,315,319,319,305,346,335,305,0
525,1023,0,238,1023,0,503,335,305,436,317,305,315,325,324,305,419,382,305,0
341,1023,0,159,1023,0,356,310,305,0,311,305,315,335,320,305,324,326,305,0
330,1023,0,362,1023,0,430,314,305,474,318,305,315,324,322,305,319,316,305,0
317,1023,0,274,1023,0,383,316,305,480,327,305,315,328,329,305,319,333,305,0
293,1023,0,194,1023,0,432,316,305,0,313,305,315,333,321,305,337,329,305,0
415,1023,0,320,1023,0,302,314,305,545,356,305,315,347,334,305,353,345,305,0
270,1023,0,240,1023,0,389,313,305,512,328,305,315,335,333,305,318,321,305,0
322,1023,0,167,1023,0,427,318,305,497,320,305,315,306,312,305,334,323,305,0
301,1023,0,287,1023,0,352,314,305,483,318,305,315,298,313,305,327,323,305,0
434,1023,0,588,1023,0,534,337,305,617,426,305,315,349,320,305,383,358,305,0
251,1023,0,158,658,0,426,329,305,561,380,305,315,329,324,305,332,329,305,0
393,1023,0,399,1023,0,459,334,305,496,335,305,315,326,336,305,358,356,305,0
310,1023,0,60,628,0,470,323,305,539,342,305,315,342,326,305,332,322,305,0
355,1023,0,161,1023,0,446,316,305,440,317,305,315,530,522,305,360,356,305,0
574,1023,0,705,1023,0,470,325,305,544,328,305,315,342,335,305,410,362,305,0
211,1023,0,117,697,0,492,331,305,497,355,305,315,327,318,305,296,322,305,0
388,1023,0,310,1023,0,496,323,305,544,362,305,315,303,309,305,294,320,305,0
128,907,0,283,1023,0,610,421,305,1023,1023,307,316,363,347,305,886,887,306,0
350,1023,0,588,1023,0,0,312,305,607,343,305,316,299,315,305,289,310,305,0
232,1023,0,214,872,0,449,325,305,558,340,305,316,319,315,305,303,309,305,0
395,1023,0,472,1023,0,530,321,305,555,333,305,316,286,326,305,329,328,305,0
299,1023,0,414,1023,0,295,315,305,525,320,305,316,312,312,305,331,330,305,0
298,1023,0,69,796,0,530,338,305,582,374,305,316,313,319,305,332,336,305,0
296,1023,0,189,1023,0,408,316,305,510,329,305,316,300,316,305,314,323,305,0
286,1023,0,146,951,0,399,314,305,449,316,305,316,356,344,305,326,321,305,0
404,1023,0,292,1023,0,496,329,305,449,324,305,316,305,322,305,338,330,305,0
671,1023,0,617,1023,0,546,337,305,530,333,305,316,321,326,305,446,401,305,0
311,1023,0,423,1023,0,0,313,305,458,324,305,316,325,319,305,315,319,305,0
225,1023,0,265,1023,0,0,315,305,421,311,305,316,322,320,305,319,314,305,0
314,1023,0,363,1023,0,713,597,306,752,659,306,316,425,420,305,642,629,306,0
412,1023,0,516,1023,0,498,320,305,419,314,305,316,307,320,305,334,315,305,0
413,1023,0,111,976,0,524,350,305,472,319,305,316,581,560,305,359,349,305,0
518,1023,0,231,1023,0,533,352,305,404,315,305,316,310,316,305,343,330,305,0
382,1023,0,337,1023,0,352,316,305,563,325,305,316,277,317,305,328,326,305,0
272,1023,0,184,1023,0,434,315,305,550,337,305,316,329,320,305,313,319,305,0
416,1023,0,398,1023,0,511,336,305,544,335,305,316,276,322,305,336,337,305,0
349,1023,0,237,1023,0,403,330,305,527,324,305,316,324,318,305,361,357,305,0
407,1023,0,501,1023,0,516,336,305,517,326,305,316,338,334,305,418,394,305,0
408,1023,0,277,1023,0,443,330,305,524,338,305,317,328,324,305,342,333,305,0
427,1023,0,224,1023,0,435,323,305,608,418,305,317,344,335,305,425,397,305,0
354,1023,0,308,1023,0,444,317,305,517,320,305,317,293,316,305,315,322,305,0
376,1023,0,302,1023,0,444,323,305,473,333,305,317,327,320,305,332,330,305,0
549,1023,0,561,1023,0,463,324,305,556,340,305,317,340,327,305,349,345,305,0
366,1023,0,224,1023,0,432,317,305,441,313,305,317,312,314,305,313,316,305,0
227,1023,0,251,1023,0,455,315,305,395,315,305,317,299,310,305,320,321,305,0
272,1023,0,37,348,0,0,311,305,450,316,305,317,337,333,305,301,317,305,0
420,1023,0,137,652,0,499,334,305,554,357,305,317,318,315,305,337,339,305,0
371,1023,0,300,1023,0,444,325,305,597,397,305,317,328,318,305,318,323,305,0
638,1023,0,447,1023,0,476,322,305,0,323,305,317,289,316,305,318,320,305,0
479,1023,0,310,1023,0,394,314,305,566,359,305,317,303,320,305,325,325,305,0
335,1023,0,223,1023,0,473,329,305,489,331,305,317,355,369,305,376,357,305,0
294,1023,0,633,1023,0,395,327,305,0,357,305,317,311,315,305,325,321,305,0
426,1023,0,377,1023,0,514,322,305,544,367,305,317,324,317,305,395,371,305,0
284,1023,0,234,1023,0,365,318,305,0,311,305,317,333,323,305,312,313,305,0
344,1023,0,412,1023,0,283,315,305,460,346,305,317,336,324,305,309,322,305,0
363,1023,0,374,1023,0,537,327,305,0,315,305,317,350,329,305,321,321,305,0
294,1023,0,340,1023,0,456,313,305,0,313,305,317,357,326,305,316,314,305,0
362,1023,0,456,1023,0,386,318,305,435,321,305,317,315,316,305,331,331,305,0
364,1023,0,185,914,0,360,311,305,0,314,305,317,326,338,305,330,325,305,0
361,1023,0,407,1023,0,323,315,305,535,338,305,317,315,323,305,338,331,305,0
313,1023,0,355,1023,0,359,311,305,0,312,305,318,321,325,305,316,321,305,0
140,961,0,254,1023,0,553,358,305,980,965,306,318,325,325,305,725,725,306,0
334,1023,0,246,1023,0,342,313,305,448,317,305,318,289,316,305,326,319,305,0
599,1023,0,628,1023,0,486,321,305,786,715,306,318,307,313,305,461,438,305,0
395,1023,0,325,1023,0,400,322,305,492,328,305,318,319,319,305,339,330,305,0
287,1023,0,172,942,0,0,314,305,494,317,305,318,310,324,305,319,320,305,0
402,1023,0,418,1023,0,478,322,305,0,319,305,318,340,320,305,358,347,305,0
219,1023,0,170,1023,0,620,445,305,1023,1023,307,318,421,420,305,912,912,307,0
310,1023,0,235,1023,0,445,316,305,597,331,305,318,308,316,305,328,323,305,0
305,1023,0,145,992,0,502,318,305,565,326,305,318,319,312,305,317,314,305,0
279,1023,0,216,1023,0,0,315,305,526,321,305,318,338,318,305,314,312,305,0
281,1023,0,253,1023,0,0,311,305,506,319,305,318,312,311,305,319,321,305,0
199,1023,0,98,437,0,511,333,305,582,394,305,318,321,320,305,343,341,305,0
307,1023,0,203,1023,0,0,315,305,507,321,305,318,313,312,305,316,321,305,0
430,1023,0,363,1023,0,472,317,305,442,316,305,318,328,330,305,393,369,305,0
163,1023,0,138,603,0,587,403,305,1023,1023,307,318,341,340,305,859,861,306,0
639,1023,0,389,1023,0,459,319,305,560,353,305,318,310,321,305,358,341,305,0
307,1023,0,568,1023,0,392,323,305,513,341,305,318,300,313,305,349,334,305,0
235,1023,0,161,574,0,492,337,305,543,357,305,318,309,321,305,339,335,305,0
621,1023,0,530,1023,0,549,356,305,617,426,305,318,370,330,305,427,396,305,0
311,1023,0,87,716,0,418,325,305,509,354,305,318,327,326,305,332,329,305,0
408,1023,0,554,1023,0,663,478,305,731,599,306,318,434,409,305,578,542,305,0
399,1023,0,478,1023,0,0,319,305,358,317,305,318,320,319,305,304,313,305,0
352,1023,0,361,1023,0,476,315,305,0,317,305,319,338,322,305,318,319,305,0
340,1023,0,251,1023,0,426,315,305,499,334,305,319,270,312,305,328,326,305,0
285,1023,0,73,399,0,514,324,305,571,371,305,319,309,315,305,354,351,305,0
457,1023,0,491,1023,0,525,333,305,512,328,305,319,340,323,305,367,356,305,0
393,1023,0,294,1023,0,396,317,305,271,312,305,319,313,312,305,307,320,305,0
261,1023,0,250,1023,0,453,318,305,437,316,305,319,300,316,305,340,323,305,0
302,1023,0,631,1023,0,631,448,305,1023,1023,307,319,402,390,305,907,905,307,0
286,1023,0,287,1023,0,0,317,305,625,363,305,319,331,322,305,336,323,305,0
326,1023,0,502,1023,0,447,317,305,591,333,305,319,331,324,305,342,328,305,0
304,1023,0,137,1023,0,317,316,305,582,330,305,319,334,325,305,321,326,305,0
260,1023,0,394,1023,0,467,316,305,561,326,305,319,315,321,305,312,316,305,0
441,1023,0,249,1023,0,493,337,305,600,407,305,319,347,327,305,370,345,305,0
324,1023,0,523,1023,0,450,318,305,427,316,305,319,327,319,305,308,318,305,0
410,1023,0,545,1023,0,0,309,305,550,344,305,319,327,317,305,333,322,305,0
260,1023,0,414,1023,0,362,318,305,0,316,305,319,313,319,305,318,331,305,0
227,1023,0,263,1023,0,636,465,305,1023,1023,307,319,337,332,305,942,941,307,0
417,1023,0,394,1023,0,357,318,305,638,358,305,319,316,320,305,332,329,305,0
226,1023,0,321,1023,0,466,320,305,603,340,305,319,305,313,305,308,317,305,0
331,1023,0,390,1023,0,486,320,305,583,335,305,319,333,332,305,336,325,305,0
276,1023,0,275,1023,0,472,322,305,582,332,305,319,296,311,305,323,319,305,0
326,1023,0,161,1023,0,0,315,305,518,320,305,319,329,320,305,340,331,305,0
314,1023,0,132,839,0,522,331,305,579,381,305,320,287,313,305,375,350,305,0
284,1023,0,285,1023,0,642,469,305,1023,1023,307,320,344,329,305,925,923,307,0
328,1023,0,511,1023,0,295,317,305,502,324,305,320,311,319,305,309,329,305,0
481,1023,0,470,1023,0,495,334,305,601,386,305,320,344,327,305,370,344,305,0
260,1023,0,262,1023,0,334,313,305,614,342,305,320,311,318,305,320,319,305,0
474,1023,0,375,1023,0,460,319,305,604,346,305,320,347,322,305,334,332,305,0
371,1023,0,432,1023,0,457,323,305,579,333,305,320,299,312,305,304,313,305,0
405,1023,0,277,1023,0,380,319,305,795,719,306,320,291,311,305,476,459,305,0
220,1023,0,42,394,0,469,327,305,574,365,305,320,315,315,305,328,326,305,0
388,1023,0,294,1023,0,335,317,305,573,351,305,320,349,326,305,334,326,305,0
363,1023,0,610,1023,0,749,634,306,812,729,306,320,498,471,305,702,669,306,0
443,1023,0,500,1023,0,373,323,305,700,568,305,320,316,323,305,378,371,305,0
293,1023,0,256,1023,0,434,316,305,0,313,305,320,299,311,305,327,317,305,0
391,1023,0,210,1023,0,0,312,305,500,325,305,320,318,315,305,330,324,305,0
309,1023,0,325,1023,0,436,318,305,443,322,305,320,344,326,305,335,323,305,0
299,1023,0,350,1023,0,495,325,305,439,317,305,320,317,321,305,334,335,305,0
249,1023,0,131,878,0,357,312,305,552,332,305,320,330,325,305,331,324,305,0
