"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
577,1023,0,525,1023,0,350,402,305,532,567,305,0,335,305,307,369,397,305,669,678,306,295,442,305,0
447,1023,0,266,1023,0,505,669,306,760,741,306,287,402,305,307,404,369,305,647,635,306,432,413,305,0
524,1023,0,451,1023,0,326,368,305,540,496,305,359,379,305,307,429,383,305,674,651,306,467,422,305,0
592,1023,0,508,1023,0,353,395,305,674,607,306,482,503,305,307,462,415,305,740,703,306,592,518,305,0
521,1023,0,324,1023,0,277,352,305,579,510,305,384,421,305,307,474,437,305,732,708,306,548,511,305,0
544,1023,0,466,1023,0,207,370,305,604,575,306,407,410,305,307,417,380,305,698,661,306,516,449,305,0
325,1023,0,452,1023,0,457,613,306,795,785,306,638,754,306,307,592,576,306,850,834,306,746,728,306,0
558,1023,0,419,1023,0,357,366,305,625,551,305,365,372,305,307,420,406,305,702,671,306,502,459,305,0
496,1023,0,283,1023,0,667,831,306,929,892,306,464,474,305,307,382,368,305,751,643,306,542,440,305,0
502,1023,0,404,1023,0,321,402,305,621,523,305,389,397,305,308,411,398,305,690,664,306,488,433,305,0
498,1023,0,429,1023,0,324,417,305,656,581,306,417,426,305,308,434,399,305,705,667,306,530,469,305,0
523,1023,0,380,1023,0,143,356,305,614,579,306,408,398,305,308,401,368,305,685,652,306,504,438,305,0
640,1023,0,581,1023,0,295,377,305,656,575,306,507,460,305,308,489,428,305,748,701,306,606,495,305,0
497,1023,0,525,1023,0,268,345,305,628,556,305,359,396,305,308,439,421,305,724,696,306,516,475,305,0
530,1023,0,511,1023,0,742,912,306,1001,969,307,534,607,306,308,454,446,305,822,794,306,618,581,306,0
474,1023,0,502,1023,0,609,762,306,869,830,306,470,518,305,308,492,457,305,775,750,306,579,531,305,0
631,1023,0,460,1023,0,0,371,305,529,540,305,425,479,305,308,544,508,305,778,746,306,575,529,305,0
466,1023,0,378,1023,0,227,356,305,560,495,305,367,383,305,308,442,400,305,708,688,306,493,462,305,0
380,1023,0,283,1023,0,291,385,305,606,572,305,344,403,305,308,384,365,305,672,652,306,508,464,305,0
624,1023,0,521,1023,0,308,362,305,630,561,305,444,458,305,308,465,424,305,740,704,306,557,499,305,0
419,1023,0,373,1023,0,675,848,306,932,903,306,479,549,305,308,459,430,305,769,744,306,566,530,305,0
578,1023,0,412,1023,0,354,422,305,626,606,306,397,432,305,309,499,458,305,764,731,306,545,499,305,0
540,1023,0,606,1023,0,304,395,305,601,577,305,395,426,305,309,431,421,305,719,692,306,492,455,305,0
602,1023,0,581,1023,0,326,390,305,672,576,306,443,423,305,309,491,424,305,755,710,306,588,500,305,0
495,1023,0,543,1023,0,406,453,305,699,637,306,439,443,305,309,520,476,305,778,745,306,588,531,305,0
516,1023,0,487,1023,0,0,345,305,604,568,305,484,505,305,309,493,431,305,741,698,306,585,488,305,0
416,1023,0,415,1023,0,681,858,306,942,917,306,483,510,305,309,435,396,305,774,744,306,586,510,305,0
523,1023,0,436,1023,0,254,365,305,620,578,306,410,430,305,309,458,428,305,724,698,306,542,484,305,0
514,1023,0,482,1023,0,345,368,305,618,555,305,406,384,305,309,468,413,305,714,676,306,526,461,305,0
542,1023,0,486,1023,0,373,447,305,690,638,306,433,446,305,309,434,403,305,745,709,306,573,515,305,0
440,1023,0,359,1023,0,393,506,305,649,608,306,427,420,305,309,445,410,305,712,681,306,542,470,305,0
491,1023,0,333,1023,0,0,341,305,527,494,305,342,355,305,309,455,434,305,731,705,306,504,462,305,0
384,1023,0,147,1023,0,79,327,305,460,436,305,302,356,305,309,398,371,305,615,589,306,393,364,305,0
505,1023,0,330,1023,0,0,346,305,444,485,305,351,375,305,309,368,359,305,649,626,306,432,398,305,0
559,1023,0,453,1023,0,288,385,305,661,591,306,550,576,306,310,522,438,305,761,700,307,673,560,306,0
578,1023,0,515,1023,0,630,785,306,889,851,306,471,496,305,310,451,404,305,757,721,306,569,498,305,0
494,1023,0,352,1023,0,288,405,305,623,628,306,389,409,305,310,402,394,305,710,689,306,538,484,305,0
555,1023,0,314,1023,0,0,343,305,129,465,305,0,305,305,310,314,384,305,481,640,306,102,354,305,0
454,1023,0,579,1023,0,820,996,307,1023,1023,307,608,701,306,310,475,450,305,873,849,306,672,643,306,0
411,1023,0,286,1023,0,0,335,305,470,495,305,235,372,305,310,402,377,305,657,647,306,405,418,305,0
572,1023,0,501,1023,0,341,384,305,653,585,306,447,482,305,310,439,403,305,711,680,306,550,498,305,0
493,1023,0,483,1023,0,380,455,305,676,600,306,420,441,305,310,440,394,305,718,658,306,547,452,305,0
307,1023,0,442,1023,0,605,772,306,864,839,306,450,460,305,310,459,420,305,742,718,306,548,508,305,0
513,1023,0,308,1023,0,389,418,305,644,590,306,347,355,305,310,442,416,305,725,698,306,514,476,305,0
495,1023,0,339,1023,0,387,400,305,661,568,305,433,468,305,311,504,468,305,754,728,306,511,477,305,0
595,1023,0,370,1023,0,321,395,305,675,647,306,377,435,305,311,466,422,305,728,704,306,550,515,305,0
698,1023,0,585,1023,0,238,366,305,599,570,306,429,461,305,311,505,450,305,756,722,306,565,500,305,0
631,1023,0,598,1023,0,268,366,305,659,624,306,411,454,305,311,486,437,305,747,721,306,549,497,305,0
449,1023,0,324,1023,0,444,617,306,710,695,306,411,413,305,311,431,392,305,707,659,306,540,456,305,0
382,1023,0,301,1023,0,711,883,306,967,938,306,517,566,306,311,481,433,305,788,762,306,614,557,305,0
530,1023,0,246,1023,0,0,360,305,351,418,305,311,351,305,311,402,364,305,652,616,306,419,372,305,0
521,1023,0,279,1023,0,578,734,306,838,801,306,413,460,305,311,447,408,305,723,690,306,531,480,305,0
523,1023,0,365,1023,0,0,355,305,547,551,305,418,474,305,311,376,373,305,683,653,306,519,460,305,0
492,1023,0,482,1023,0,156,348,305,609,554,305,406,407,305,311,445,411,305,718,684,306,552,479,305,0
418,1023,0,212,1023,0,260,360,305,536,478,305,287,360,305,311,387,378,305,668,641,306,448,428,305,0
616,1023,0,458,1023,0,608,762,306,864,827,306,451,483,305,311,432,380,305,717,688,306,521,477,305,0
434,1023,0,408,1023,0,174,353,305,632,559,305,432,412,305,311,422,394,305,688,659,306,535,451,305,0
551,1023,0,306,1023,0,342,386,305,599,527,305,238,343,305,311,414,400,305,695,668,306,436,413,305,0
560,1023,0,398,1023,0,511,642,306,769,730,306,441,457,305,312,473,431,305,743,713,306,546,489,305,0
483,1023,0,370,1023,0,346,361,305,656,589,306,483,479,305,312,434,392,305,710,671,306,581,496,305,0
468,1023,0,395,1023,0,0,332,305,543,577,306,347,389,305,312,416,398,305,697,673,306,496,463,305,0
384,1023,0,302,1023,0,464,592,306,727,695,306,424,401,305,312,447,405,305,710,681,306,527,465,305,0
388,1023,0,412,1023,0,504,657,306,762,728,306,365,401,305,312,477,449,305,742,722,306,523,485,305,0
532,1023,0,535,1023,0,220,367,305,641,599,306,479,507,305,312,434,406,305,713,687,306,580,534,305,0
554,1023,0,349,1023,0,232,344,305,615,515,305,425,388,305,312,412,389,305,685,644,306,502,427,305,0
321,1023,0,216,1023,0,239,348,305,525,445,305,370,378,305,312,370,361,305,661,624,306,447,399,305,0
381,1023,0,199,1023,0,283,384,305,545,482,305,300,394,305,312,490,455,305,726,713,306,461,450,305,0
424,1023,0,380,1023,0,304,366,305,576,524,305,328,380,305,312,407,364,305,656,620,306,445,431,305,0
448,1023,0,454,1023,0,343,371,305,628,543,305,249,342,305,312,400,359,305,656,618,306,436,407,305,0
512,1023,0,595,1023,0,681,848,306,939,909,306,480,529,305,312,484,449,305,793,763,306,583,540,305,0
364,1023,0,363,1023,0,690,868,306,945,923,306,483,553,305,312,409,393,305,756,736,306,532,504,305,0
602,1023,0,382,1023,0,279,388,305,641,621,306,389,427,305,313,506,458,305,763,730,306,547,507,305,0
618,1023,0,445,1023,0,153,344,305,576,542,305,359,382,305,313,425,392,305,680,656,306,459,436,305,0
528,1023,0,537,1023,0,749,907,307,1007,964,307,540,594,306,313,509,456,305,824,790,306,627,564,305,0
558,1023,0,438,1023,0,334,391,305,646,631,306,411,432,305,313,473,437,305,747,724,306,549,517,305,0
410,1023,0,271,1023,0,305,364,305,626,491,305,436,391,305,313,414,365,305,663,619,306,515,403,305,0
464,1023,0,344,1023,0,663,838,306,917,894,306,433,488,305,313,435,421,305,763,740,306,540,495,305,0
458,1023,0,412,1023,0,292,374,305,633,602,306,368,393,305,313,410,392,305,698,676,306,515,476,305,0
464,1023,0,488,1023,0,165,363,305,603,608,306,403,444,305,313,443,419,305,719,697,306,558,519,305,0
418,1023,0,223,1023,0,329,391,305,557,498,305,356,375,305,313,403,381,305,671,644,306,457,424,305,0
686,1023,0,521,1023,0,247,380,305,628,596,306,470,435,305,313,459,408,305,733,687,306,582,493,305,0
472,1023,0,306,1023,0,273,385,305,556,597,306,341,400,305,313,459,429,305,722,708,306,505,482,305,0
541,1023,0,446,1023,0,381,393,305,633,564,305,413,440,305,313,462,420,305,727,694,306,521,477,305,0
532,1023,0,401,1023,0,353,406,305,652,591,306,417,432,305,313,409,390,305,695,658,306,545,478,305,0
517,1023,0,240,1023,0,268,338,305,503,468,305,249,355,305,313,384,381,305,660,642,306,413,394,305,0
504,1023,0,457,1023,0,312,418,305,648,614,306,396,430,305,313,438,403,305,721,691,306,549,477,305,0
432,1023,0,234,1023,0,323,358,305,597,510,305,408,389,305,314,396,376,305,660,622,306,484,400,305,0
543,1023,0,517,1023,0,316,362,305,622,601,306,449,469,305,314,480,438,305,741,712,306,574,520,305,0
534,1023,0,389,1023,0,517,657,306,772,738,306,355,386,305,314,431,411,305,718,692,306,489,462,305,0
500,1023,0,461,1023,0,281,375,305,636,609,306,461,488,305,314,522,470,305,766,731,306,597,536,305,0
583,1023,0,461,1023,0,254,351,305,558,527,305,418,426,305,314,433,402,305,706,670,306,510,467,305,0
451,1023,0,304,1023,0,180,347,305,661,616,306,513,546,305,314,474,410,305,715,679,306,611,538,305,0
444,1023,0,457,1023,0,0,368,305,594,590,306,439,487,305,314,430,405,305,706,678,306,554,505,305,0
395,1023,0,392,1023,0,163,352,305,496,539,305,423,449,305,314,403,373,305,677,644,306,528,462,305,0
523,1023,0,589,1023,0,136,337,305,570,533,305,369,381,305,314,428,387,305,693,666,306,460,419,305,0
408,1023,0,387,1023,0,255,364,305,545,522,305,374,383,305,314,422,381,305,683,656,306,474,442,305,0
575,1023,0,450,1023,0,84,352,305,754,691,306,648,722,306,314,581,487,305,809,735,307,740,675,306,0
563,1023,0,491,1023,0,0,361,305,499,568,305,411,417,305,314,455,419,305,717,692,306,525,467,305,0
443,1023,0,350,1023,0,356,374,305,655,582,306,433,402,305,314,429,399,305,707,675,306,531,456,305,0
548,1023,0,407,1023,0,536,697,306,791,769,306,371,431,305,314,413,404,305,712,695,306,472,455,305,0
413,1023,0,384,1023,0,286,363,305,618,577,306,430,443,305,315,444,411,305,724,691,306,557,499,305,0
562,1023,0,479,1023,0,173,347,305,588,540,305,402,443,305,315,454,411,305,709,677,306,536,473,305,0
600,1023,0,569,1023,0,0,347,305,576,602,306,479,511,305,315,484,444,305,744,709,306,587,526,305,0
391,1023,0,272,1023,0,697,876,306,953,932,306,473,547,305,315,386,380,305,759,738,306,534,509,305,0
557,1023,0,538,1023,0,581,744,306,842,812,306,465,516,305,315,486,449,305,761,728,306,558,512,305,0
416,1023,0,287,1023,0,0,338,305,520,489,305,358,394,305,315,399,379,305,657,631,306,462,429,305,0
570,1023,0,512,1023,0,0,322,305,61,474,305,0,305,305,315,283,345,305,162,591,306,5,305,305,0
404,1023,0,250,1023,0,0,325,305,166,444,305,0,305,305,315,414,421,305,655,686,306,160,377,305,0
497,1023,0,327,1023,0,293,346,305,523,489,305,201,337,305,315,366,344,305,626,600,306,405,389,305,0
493,1023,0,353,1023,0,311,416,305,652,624,306,393,426,305,315,446,425,305,728,705,306,543,511,305,0
577,1023,0,383,1023,0,233,355,305,598,570,305,377,390,305,315,455,426,305,726,704,306,518,478,305,0
645,1023,0,413,1023,0,356,410,305,647,595,306,459,469,305,315,510,465,305,757,725,306,572,504,305,0
424,1023,0,458,1023,0,354,394,305,581,572,305,0,311,305,316,416,424,305,685,694,306,196,426,305,0
425,1023,0,256,1023,0,373,403,305,583,512,305,321,346,305,316,343,343,305,653,621,306,417,397,305,0
469,1023,0,511,1023,0,0,331,305,498,552,305,432,421,305,316,453,398,305,703,657,306,566,470,305,0
598,1023,0,586,1023,0,644,806,306,903,869,306,485,540,305,316,504,442,305,787,751,306,576,543,305,0
667,1023,0,680,1023,0,542,674,306,800,749,306,387,424,305,316,512,470,305,768,738,306,531,477,305,0
310,1023,0,176,1023,0,214,348,305,513,475,305,358,378,305,316,402,390,305,678,654,306,466,418,305,0
367,1023,0,307,1023,0,855,1023,307,1023,1023,307,631,736,306,316,479,459,305,888,869,306,682,654,306,0
463,1023,0,547,1023,0,238,369,305,568,535,305,353,385,305,316,446,403,305,716,684,306,512,476,305,0
393,1023,0,406,1023,0,614,784,306,879,853,306,476,533,305,316,532,514,305,798,779,306,580,555,305,0
389,1023,0,285,1023,0,240,347,305,573,526,305,410,392,305,316,451,418,305,720,695,306,504,449,305,0
590,1023,0,389,1023,0,0,325,305,365,542,305,207,342,305,316,376,360,305,650,611,306,421,405,305,0
642,1023,0,551,1023,0,317,422,305,680,643,306,534,590,306,317,649,603,306,858,826,306,650,610,306,0
528,1023,0,439,1023,0,658,824,306,919,889,306,466,520,305,317,416,391,305,752,727,306,543,517,305,0
422,1023,0,275,1023,0,221,377,305,591,575,305,368,389,305,317,402,376,305,675,651,306,481,448,305,0
545,1023,0,500,1023,0,384,401,305,665,589,306,410,416,305,317,459,423,305,737,706,306,550,504,305,0
379,1023,0,246,1023,0,714,893,306,973,951,306,480,551,305,317,386,373,305,777,757,306,545,524,305,0
370,1023,0,312,1023,0,542,701,306,798,772,306,451,451,305,317,452,410,305,721,692,306,550,492,305,0
494,1023,0,492,1023,0,283,368,305,616,566,305,340,391,305,317,430,401,305,722,702,306,514,487,305,0
523,1023,0,348,1023,0,715,890,306,972,945,306,495,574,306,317,448,433,305,791,769,306,576,540,305,0
511,1023,0,476,1023,0,315,390,305,614,578,306,345,390,305,317,422,398,305,698,675,306,493,456,305,0
549,1023,0,401,1023,0,426,456,305,704,635,306,449,465,305,317,456,423,305,742,714,306,570,530,305,0
675,1023,0,579,1023,0,346,395,305,659,579,306,441,416,305,317,495,462,305,761,724,306,559,514,305,0
412,1023,0,316,1023,0,608,771,306,862,831,306,431,439,305,317,451,436,305,748,725,306,527,484,305,0
610,1023,0,507,1023,0,383,399,305,673,580,306,388,392,305,317,433,407,305,708,671,306,511,454,305,0
500,1023,0,409,1023,0,212,366,305,589,561,305,423,452,305,318,448,412,305,717,686,306,537,479,305,0
458,1023,0,531,1023,0,746,915,306,1003,971,307,532,603,306,318,434,405,305,811,782,306,619,570,306,0
522,1023,0,452,1023,0,253,347,305,609,537,305,412,396,305,318,422,401,305,707,678,306,503,444,305,0
299,1023,0,193,1023,0,254,354,305,543,514,305,323,382,305,318,394,370,305,650,627,306,464,436,305,0
565,1023,0,534,1023,0,313,378,305,627,584,306,380,416,305,318,428,400,305,709,664,306,507,465,305,0
453,1023,0,385,1023,0,558,703,306,811,772,306,407,403,305,318,445,420,305,741,718,306,530,488,305,0
603,1023,0,581,1023,0,366,425,305,663,638,306,403,427,305,318,461,413,305,726,697,306,535,502,305,0
585,1023,0,539,1023,0,291,362,305,570,524,305,364,371,305,318,441,389,305,695,660,306,490,448,305,0
568,1023,0,657,1023,0,333,404,305,646,579,306,477,516,305,318,506,465,305,759,727,306,591,530,305,0
582,1023,0,535,1023,0,259,391,305,653,629,306,363,394,305,318,414,385,305,705,679,306,493,472,305,0
335,1023,0,339,1023,0,357,390,305,641,590,306,376,401,305,318,423,388,305,691,670,306,497,460,305,0
598,1023,0,552,1023,0,269,382,305,649,561,305,483,518,305,318,486,427,305,748,709,306,591,506,305,0
372,1023,0,313,1023,0,321,485,305,620,594,306,367,426,305,319,451,416,305,715,701,306,498,467,305,0
495,1023,0,268,1023,0,296,351,305,588,469,305,393,405,305,319,422,389,305,691,662,306,493,428,305,0
500,1023,0,427,1023,0,346,375,305,642,539,305,449,456,305,319,417,394,305,692,651,306,551,483,305,0
449,1023,0,463,1023,0,276,349,305,610,524,305,404,401,305,319,458,419,305,720,691,306,514,467,305,0
499,1023,0,437,1023,0,750,926,306,1007,981,306,535,611,306,319,519,497,305,833,810,306,629,588,306,0
428,1023,0,441,1023,0,647,821,306,906,881,306,478,534,305,319,440,414,305,762,740,306,579,526,305,0
488,1023,0,305,1023,0,104,353,305,512,490,305,364,388,305,319,400,386,305,663,645,306,426,402,305,0
484,1023,0,458,1023,0,152,361,305,583,539,305,373,382,305,319,509,464,305,746,720,306,530,487,305,0
558,1023,0,560,1023,0,736,904,306,994,961,307,559,617,306,319,500,447,305,821,787,306,645,585,306,0
623,1023,0,489,1023,0,271,383,305,583,566,305,360,423,305,319,437,401,305,710,688,306,510,475,305,0
439,1023,0,392,1023,0,776,952,306,1023,1008,307,563,649,306,319,415,399,305,822,798,306,612,570,306,0
713,1023,0,466,1023,0,317,382,305,589,532,305,346,369,305,319,421,406,305,721,686,306,501,452,305,0
371,1023,0,348,1023,0,0,335,305,542,566,305,342,389,305,319,476,461,305,744,729,306,514,483,305,0
466,1023,0,505,1023,0,0,354,305,556,578,305,343,366,305,320,433,405,305,700,676,306,493,453,305,0
574,1023,0,577,1023,0,906,1023,307,1023,1023,307,694,780,306,320,482,433,305,941,909,307,745,706,306,0
381,1023,0,402,1023,0,264,373,305,634,607,306,412,415,305,320,412,396,305,698,679,306,517,492,305,0
353,1023,0,315,1023,0,703,881,306,960,940,306,498,568,305,320,405,396,305,772,752,306,579,544,305,0
426,1023,0,245,1023,0,835,1016,307,1023,1023,307,607,710,306,320,416,396,305,870,854,306,659,636,306,0
660,1023,0,630,1023,0,392,410,305,703,614,306,477,491,305,320,592,541,305,816,780,306,608,553,305,0
421,1023,0,328,1023,0,490,636,306,745,719,306,390,418,305,320,552,532,305,788,773,306,565,536,305,0
523,1023,0,341,1023,0,191,357,305,523,475,305,388,402,305,320,409,375,305,670,641,306,498,431,305,0
568,1023,0,411,1023,0,220,364,305,597,535,305,439,427,305,320,398,376,305,692,647,306,534,453,305,0
433,1023,0,410,1023,0,298,366,305,593,552,305,408,419,305,320,433,396,305,697,674,306,525,462,305,0
387,1023,0,282,1023,0,597,763,306,848,823,306,401,441,305,320,416,387,305,710,691,306,491,446,305,0
461,1023,0,402,1023,0,401,442,305,662,607,306,401,424,305,320,406,388,305,706,682,306,524,479,305,0
535,1023,0,436,1023,0,386,391,305,629,542,305,377,389,305,321,456,422,305,719,691,306,513,472,305,0
541,1023,0,541,1023,0,0,331,305,522,475,305,332,364,305,321,415,393,305,698,665,306,483,430,305,0
717,1023,0,564,1023,0,430,414,305,752,630,306,576,637,306,321,510,433,305,759,710,306,657,571,306,0
529,1023,0,613,1023,0,313,372,305,618,582,306,495,489,305,321,488,410,305,735,691,306,592,504,305,0
470,1023,0,410,1023,0,254,356,305,626,640,306,0,387,305,321,487,475,305,754,742,306,516,516,305,0
573,1023,0,550,1023,0,372,408,305,678,591,306,412,403,305,321,491,438,305,747,710,306,546,483,305,0
434,1023,0,341,1023,0,256,365,305,537,511,305,330,384,305,321,410,390,305,684,661,306,478,439,305,0
709,1023,0,401,1023,0,300,381,305,640,584,306,439,452,305,321,517,454,305,761,723,306,556,506,305,0
454,1023,0,490,1023,0,777,956,306,1023,1011,307,562,656,306,321,435,406,305,824,800,306,627,586,306,0
401,1023,0,305,1023,0,131,349,305,525,505,305,274,363,305,321,416,406,305,697,673,306,470,442,305,0
539,1023,0,486,1023,0,281,373,305,617,520,305,425,449,305,321,427,402,305,710,680,306,523,469,305,0
466,1023,0,287,1023,0,413,509,305,684,664,306,401,416,305,321,394,391,305,708,676,306,505,453,305,0
380,1023,0,336,1023,0,0,368,305,569,551,305,369,392,305,321,416,391,305,689,658,306,482,449,305,0
504,1023,0,538,1023,0,338,379,305,603,550,305,343,376,305,322,440,407,305,706,677,306,486,450,305,0
643,1023,0,547,1023,0,363,381,305,660,599,306,458,506,305,322,556,514,305,790,760,306,584,537,305,0
484,1023,0,310,1023,0,321,367,305,565,461,305,412,386,305,322,413,381,305,674,638,306,515,429,305,0
549,1023,0,498,1023,0,772,934,307,1023,993,307,580,652,306,322,484,453,305,841,809,306,651,603,306,0
441,1023,0,387,1023,0,318,397,305,624,578,306,407,392,305,322,422,410,305,704,673,306,517,469,305,0
408,1023,0,372,1023,0,0,325,305,453,522,305,305,369,305,322,412,379,305,666,645,306,453,428,305,0
432,1023,0,310,1023,0,291,350,305,538,500,305,207,353,305,322,379,371,305,640,620,306,412,392,305,0
388,1023,0,389,1023,0,287,344,305,556,538,305,307,365,305,322,403,378,305,684,658,306,484,456,305,0
505,1023,0,424,1023,0,457,567,306,733,697,306,440,492,305,322,570,534,305,807,780,306,586,543,305,0
424,1023,0,252,1023,0,157,367,305,411,457,305,301,362,305,322,374,369,305,655,630,306,433,414,305,0
567,1023,0,450,1023,0,314,388,305,618,564,305,425,416,305,322,427,384,305,703,668,306,548,476,305,0
488,1023,0,329,1023,0,256,384,305,545,497,305,348,374,305,323,396,382,305,677,654,306,456,428,305,0
447,1023,0,276,1023,0,128,337,305,474,510,305,346,395,305,323,426,422,305,711,687,306,484,446,305,9
528,1023,0,316,1023,0,515,633,306,777,731,306,475,467,305,323,398,381,305,716,664,306,580,473,305,9
540,1023,0,634,1023,0,232,368,305,501,510,305,358,370,305,323,467,435,305,737,708,306,509,469,305,9
414,1023,0,486,1023,0,272,351,305,572,563,305,272,360,305,323,410,398,305,697,674,306,484,457,305,9
438,1023,0,204,1023,0,389,370,305,644,556,305,376,407,305,323,383,380,305,682,663,306,503,444,305,9
428,1023,0,373,1023,0,325,386,305,637,596,306,386,419,305,323,421,389,305,711,676,306,522,481,305,9
479,1023,0,448,1023,0,0,329,305,556,559,305,433,486,305,323,547,513,305,782,765,306,554,517,305,9
450,1023,0,408,1023,0,461,598,306,729,698,306,402,417,305,323,526,488,305,771,750,306,555,515,305,9
354,1023,0,309,1023,0,270,354,305,535,542,305,317,378,305,323,438,419,305,709,694,306,478,462,305,9
475,1023,0,361,1023,0,0,363,305,480,544,305,316,379,305,323,414,384,305,679,647,306,457,432,305,9
446,1023,0,276,1023,0,179,342,305,465,471,305,356,383,305,323,389,370,305,664,636,306,451,408,305,9
453,1023,0,424,1023,0,867,1023,307,1023,1023,307,649,742,306,323,440,419,305,901,874,307,704,669,306,9
531,1023,0,397,1023,0,351,370,305,622,568,305,404,440,305,324,418,403,305,712,681,306,493,451,305,9
434,1023,0,336,1023,0,304,378,305,613,545,305,390,396,305,324,393,388,305,684,661,306,502,451,305,9
575,1023,0,377,1023,0,608,759,306,871,828,306,491,518,305,324,458,415,305,765,734,306,586,531,305,9
419,1023,0,432,1023,0,713,881,306,970,938,306,512,569,306,324,432,401,305,777,742,306,568,517,305,9
459,1023,0,475,1023,0,653,822,306,910,880,306,434,462,305,324,432,412,305,749,726,306,535,499,305,9
434,1023,0,422,1023,0,465,599,306,706,690,306,347,396,305,324,415,381,305,693,667,306,480,449,305,9
447,1023,0,280,1023,0,293,367,305,611,571,305,382,418,305,324,404,388,305,695,669,306,506,468,305,9
373,1023,0,380,1023,0,300,374,305,616,619,306,479,530,305,324,542,524,305,786,769,306,601,571,305,9
525,1023,0,581,1023,0,51,361,305,615,568,305,423,455,305,324,467,432,305,747,709,306,570,478,305,9
526,1023,0,406,1023,0,0,340,305,536,531,305,389,410,305,324,447,398,305,705,677,306,523,462,305,9
454,1023,0,518,1023,0,936,1023,307,1023,1023,307,725,820,306,324,430,384,305,965,940,307,770,743,306,9
643,1023,0,552,1023,0,701,847,307,963,902,308,649,621,307,324,606,441,305,864,751,308,783,639,307,9
613,1023,0,654,1023,0,0,324,305,347,535,305,285,391,305,325,457,418,305,716,687,306,469,445,305,9
329,1023,0,336,1023,0,455,582,306,709,690,306,307,394,305,325,441,424,305,717,698,306,441,449,305,9
459,1023,0,278,1023,0,72,357,305,514,471,305,419,396,305,325,397,363,305,679,636,306,511,428,305,9
637,1023,0,394,1023,0,262,401,305,637,614,306,354,392,305,325,495,455,305,748,725,306,539,503,305,9
490,1023,0,300,1023,0,628,784,306,887,851,306,470,484,305,325,438,413,305,764,728,306,561,487,305,9
429,1023,0,377,1023,0,274,347,305,496,513,305,325,356,305,325,406,382,305,683,651,306,457,419,305,9
527,1023,0,402,1023,0,0,341,305,426,543,305,384,411,305,325,431,388,305,690,661,306,513,457,305,9
560,1023,0,438,1023,0,234,375,305,541,510,305,348,399,305,325,479,457,305,733,712,306,496,460,305,9
587,1023,0,477,1023,0,349,535,305,619,621,305,329,370,305,325,427,387,305,701,663,306,477,433,305,9
523,1023,0,437,1023,0,0,324,305,571,526,305,426,451,305,326,455,419,305,699,678,306,517,470,305,9
520,1023,0,524,1023,0,298,383,305,664,612,306,357,391,305,326,422,403,305,718,697,306,527,495,305,9
364,1023,0,358,1023,0,342,392,305,592,575,306,390,443,305,326,519,485,305,759,740,306,548,510,305,9
479,1023,0,276,1023,0,0,347,305,522,440,305,35,330,305,326,401,386,305,672,651,306,439,424,305,9
