"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
414,1023,0,480,1023,0,220,347,305,597,563,305,360,421,305,308,435,397,305,680,658,306,450,436,305,0
671,1023,0,473,1023,0,301,361,305,575,518,305,353,362,305,308,447,380,305,709,644,306,501,407,305,0
706,1023,0,523,1023,0,316,384,305,628,587,306,350,376,305,308,480,425,305,738,708,306,504,458,305,0
413,1023,0,202,1023,0,178,331,305,504,493,305,226,340,305,308,383,356,305,626,610,306,390,383,305,0
631,1023,0,564,1023,0,294,367,305,573,515,305,311,359,305,308,423,378,305,691,643,306,466,409,305,0
419,1023,0,236,1023,0,144,333,305,481,430,305,191,328,305,308,401,391,305,661,637,306,416,394,305,0
545,1023,0,419,1023,0,284,351,305,523,474,305,285,372,305,308,411,368,305,645,618,306,419,398,305,0
576,1023,0,576,1023,0,306,397,305,634,603,306,430,467,305,308,436,425,305,737,706,306,557,512,305,0
523,1023,0,546,1023,0,287,375,305,609,562,305,375,396,305,308,427,392,305,711,667,306,526,467,305,0
372,1023,0,281,1023,0,171,344,305,497,512,305,186,338,305,308,355,365,305,657,638,306,439,436,305,0
521,1023,0,397,1023,0,268,370,305,551,519,305,320,372,305,308,426,392,305,660,635,306,451,425,305,0
649,1023,0,481,1023,0,271,347,305,561,519,305,380,398,305,308,417,373,305,685,639,306,495,454,305,0
444,1023,0,474,1023,0,289,361,305,589,562,305,318,376,305,308,389,366,305,670,648,306,444,427,305,0
449,1023,0,395,1023,0,303,369,305,581,573,305,360,401,305,308,369,368,305,669,643,306,489,465,305,0
459,1023,0,381,1023,0,281,374,305,601,583,306,379,386,305,308,422,386,305,697,660,306,483,440,305,0
615,1023,0,514,1023,0,323,397,305,633,594,306,335,399,305,308,419,386,305,700,666,306,484,450,305,0
614,1023,0,419,1023,0,298,370,305,595,545,305,334,354,305,308,397,370,305,681,643,306,473,422,305,0
475,1023,0,325,1023,0,298,371,305,550,534,305,322,376,305,308,472,422,305,708,683,306,500,457,305,0
527,1023,0,514,1023,0,223,358,305,726,709,306,614,735,306,308,640,624,306,857,844,306,746,737,306,0
383,1023,0,524,1023,0,285,366,305,549,553,305,325,379,305,309,417,382,305,659,639,306,434,418,305,0
400,1023,0,563,1023,0,538,703,306,858,838,306,672,782,306,309,688,665,306,905,887,307,780,761,306,0
484,1023,0,447,1023,0,289,386,305,626,580,306,411,450,305,309,450,389,305,705,666,306,497,460,305,0
411,1023,0,386,1023,0,282,372,305,592,547,305,385,429,305,309,379,368,305,670,639,306,490,457,305,0
576,1023,0,303,1023,0,213,349,305,515,504,305,307,367,305,309,382,362,305,660,633,306,444,417,305,0
521,1023,0,566,1023,0,264,369,305,565,532,305,311,387,305,309,389,375,305,698,666,306,465,460,305,0
594,1023,0,616,1023,0,254,362,305,586,557,305,341,379,305,309,388,381,305,689,660,306,482,443,305,0
532,1023,0,347,1023,0,251,354,305,530,521,305,316,367,305,309,372,375,305,675,646,306,464,433,305,0
477,1023,0,528,1023,0,347,442,305,676,648,306,397,423,305,309,409,395,305,723,693,306,541,501,305,0
511,1023,0,372,1023,0,282,351,305,512,498,305,246,345,305,309,364,360,305,666,637,306,423,414,305,0
564,1023,0,323,1023,0,281,371,305,589,544,305,356,374,305,309,416,377,305,694,653,306,490,438,305,0
456,1023,0,263,1023,0,269,371,305,569,539,305,302,366,305,309,343,340,305,633,607,306,415,398,305,0
427,1023,0,193,1023,0,217,350,305,494,484,305,219,336,305,309,351,350,305,583,580,306,404,385,305,0
618,1023,0,571,1023,0,221,349,305,565,522,305,291,369,305,309,400,372,305,695,658,306,478,447,305,0
579,1023,0,421,1023,0,242,343,305,551,485,305,342,371,305,309,454,422,305,720,685,306,479,439,305,0
528,1023,0,439,1023,0,269,361,305,769,675,306,664,723,307,309,666,558,305,880,793,307,758,667,307,0
451,1023,0,469,1023,0,269,358,305,591,534,305,404,423,305,309,397,369,305,694,651,306,519,444,305,0
575,1023,0,353,1023,0,289,364,305,574,515,305,234,343,305,309,370,364,305,676,650,306,444,413,305,0
440,1023,0,531,1023,0,293,370,305,583,570,305,297,359,305,309,374,365,305,666,641,306,431,423,305,0
464,1023,0,171,1023,0,225,349,305,451,435,305,330,367,305,309,386,372,305,667,639,306,455,428,305,0
400,1023,0,462,1023,0,286,369,305,587,549,305,380,410,305,309,422,388,305,693,662,306,502,457,305,0
459,1023,0,254,1023,0,151,330,305,432,439,305,296,361,305,309,370,356,305,645,610,306,411,400,305,0
440,1023,0,290,1023,0,182,332,305,501,452,305,218,325,305,310,384,355,305,622,607,306,419,392,305,0
508,1023,0,333,1023,0,232,348,305,538,530,305,340,386,305,310,408,381,305,686,666,306,474,448,305,0
476,1023,0,310,1023,0,162,352,305,528,499,305,215,347,305,310,359,345,305,623,606,306,401,387,305,0
351,1023,0,170,1023,0,216,334,305,437,427,305,322,359,305,310,350,339,305,606,567,305,405,391,305,0
524,1023,0,362,1023,0,175,343,305,470,452,305,200,348,305,310,375,364,305,640,624,306,407,401,305,0
562,1023,0,377,1023,0,275,357,305,565,507,305,338,361,305,310,433,403,305,709,670,306,534,465,305,0
657,1023,0,373,1023,0,268,349,305,558,484,305,370,389,305,310,407,386,305,688,652,306,491,438,305,0
463,1023,0,344,1023,0,258,359,305,555,528,305,256,350,305,310,407,393,305,684,668,306,450,431,305,0
483,1023,0,457,1023,0,269,328,305,534,470,305,257,338,305,310,416,380,305,669,645,306,444,406,305,0
439,1023,0,241,1023,0,257,349,305,536,500,305,219,339,305,310,358,344,305,627,606,306,400,403,305,0
474,1023,0,204,1023,0,419,397,305,724,579,306,555,499,305,310,574,420,305,817,689,308,715,568,306,0
367,1023,0,428,1023,0,415,464,305,705,623,306,448,442,305,310,384,374,305,699,658,306,483,442,305,0
553,1023,0,568,1023,0,0,342,305,380,526,305,0,305,305,310,268,337,305,269,601,306,206,402,305,0
337,1023,0,256,1023,0,63,333,305,467,443,305,203,345,305,310,353,336,305,638,617,306,432,408,305,0
540,1023,0,489,1023,0,311,408,305,653,624,306,354,402,305,310,440,388,305,711,683,306,499,472,305,0
510,1023,0,498,1023,0,310,404,305,594,567,305,302,382,305,310,409,378,305,679,656,306,448,439,305,0
474,1023,0,299,1023,0,245,348,305,500,472,305,313,350,305,310,454,401,305,716,680,306,489,447,305,0
366,1023,0,185,1023,0,269,346,305,475,465,305,227,338,305,310,368,349,305,617,596,306,401,378,305,0
534,1023,0,471,1023,0,334,366,305,590,544,305,294,345,305,310,437,389,305,702,671,306,465,424,305,0
593,1023,0,526,1023,0,265,365,305,598,583,306,456,491,305,311,508,443,305,755,723,306,564,521,305,0
559,1023,0,427,1023,0,276,347,305,567,533,305,338,406,305,311,454,411,305,710,679,306,491,442,305,0
382,1023,0,261,1023,0,256,351,305,533,516,305,288,361,305,311,381,354,305,635,598,306,420,412,305,0
652,1023,0,648,1023,0,240,363,305,560,549,305,0,363,305,311,444,422,305,726,699,306,391,413,305,0
394,1023,0,231,1023,0,204,347,305,480,492,305,292,346,305,311,388,376,305,670,646,306,437,404,305,0
503,1023,0,433,1023,0,258,365,305,561,540,305,241,364,305,311,380,360,305,656,632,306,453,440,305,0
331,1023,0,236,1023,0,0,341,305,442,456,305,0,325,305,312,354,359,305,627,621,306,402,388,305,0
477,1023,0,300,1023,0,153,326,305,517,485,305,270,339,305,312,414,386,305,659,637,306,399,403,305,0
561,1023,0,404,1023,0,262,395,305,615,583,306,348,370,305,312,405,365,305,684,646,306,495,442,305,0
546,1023,0,499,1023,0,220,343,305,503,508,305,322,372,305,312,405,386,305,688,652,306,458,422,305,0
476,1023,0,405,1023,0,262,370,305,602,576,305,300,383,305,312,384,358,305,660,629,306,459,424,305,0
501,1023,0,481,1023,0,223,359,305,517,524,305,260,357,305,312,348,351,305,652,633,306,429,398,305,0
295,1023,0,385,1023,0,276,371,305,526,532,305,316,380,305,312,446,419,305,721,693,306,491,458,305,0
422,1023,0,399,1023,0,274,372,305,552,517,305,338,361,305,312,405,386,305,697,661,306,477,433,305,0
345,1023,0,296,1023,0,168,344,305,467,448,305,310,349,305,312,375,365,305,646,611,306,451,404,305,0
465,1023,0,502,1023,0,294,361,305,577,569,305,345,377,305,313,410,373,305,671,639,306,436,409,305,0
452,1023,0,232,1023,0,223,330,305,515,461,305,173,329,305,313,408,378,305,649,636,306,404,384,305,0
391,1023,0,279,1023,0,252,346,305,443,455,305,147,346,305,313,382,347,305,614,602,306,403,412,305,0
468,1023,0,474,1023,0,307,371,305,595,539,305,338,369,305,313,413,384,305,707,675,306,485,441,305,0
501,1023,0,385,1023,0,181,332,305,542,492,305,255,340,305,313,353,355,305,628,609,306,414,390,305,0
440,1023,0,345,1023,0,260,353,305,533,508,305,282,358,305,313,371,364,305,653,628,306,442,412,305,0
463,1023,0,472,1023,0,228,363,305,561,500,305,318,355,305,314,401,377,305,684,642,306,481,437,305,0
411,1023,0,242,1023,0,212,336,305,479,454,305,327,375,305,314,353,361,305,636,623,306,420,409,305,0
466,1023,0,368,1023,0,300,363,305,588,533,305,301,362,305,314,391,366,305,654,625,306,453,437,305,0
506,1023,0,377,1023,0,186,344,305,565,537,305,294,362,305,314,437,397,305,698,665,306,469,433,305,0
667,1023,0,528,1023,0,205,349,305,515,492,305,344,405,305,314,390,391,305,672,652,306,455,447,305,0
379,1023,0,234,1023,0,219,362,305,520,499,305,297,368,305,314,388,374,305,663,640,306,462,438,305,0
438,1023,0,332,1023,0,238,357,305,508,507,305,292,349,305,314,382,371,305,662,629,306,443,420,305,0
399,1023,0,330,1023,0,290,349,305,511,528,305,144,327,305,314,336,355,305,622,615,306,391,395,305,0
393,1023,0,326,1023,0,217,352,305,556,531,305,386,428,305,315,410,401,305,697,675,306,496,463,305,0
494,1023,0,471,1023,0,260,357,305,559,539,305,280,346,305,315,387,367,305,662,630,306,453,432,305,0
431,1023,0,597,1023,0,508,662,306,829,805,306,642,743,306,315,584,554,305,836,814,306,722,696,306,0
433,1023,0,354,1023,0,311,387,305,619,615,306,355,408,305,315,426,395,305,704,682,306,499,477,305,0
396,1023,0,409,1023,0,271,354,305,545,543,305,301,362,305,315,376,366,305,654,639,306,448,422,305,0
509,1023,0,477,1023,0,314,384,305,605,560,305,393,403,305,315,399,368,305,695,662,306,506,449,305,0
380,1023,0,293,1023,0,256,347,305,476,467,305,248,331,305,315,338,339,305,635,611,306,412,411,305,0
408,1023,0,322,1023,0,216,345,305,502,504,305,252,351,305,315,345,351,305,652,624,306,441,412,305,0
547,1023,0,549,1023,0,277,380,305,602,569,305,381,425,305,315,425,386,305,697,672,306,497,474,305,0
623,1023,0,542,1023,0,264,341,305,557,507,305,318,350,305,315,417,389,305,683,655,306,495,455,305,0
556,1023,0,390,1023,0,246,348,305,549,508,305,343,368,305,315,419,378,305,679,648,306,463,429,305,0
628,1023,0,579,1023,0,577,727,306,838,800,306,394,437,305,316,460,413,305,754,711,306,528,486,305,0
515,1023,0,331,1023,0,227,343,305,531,471,305,217,344,305,316,368,368,305,617,592,306,402,389,305,0
448,1023,0,266,1023,0,180,323,305,422,417,305,143,342,305,316,376,364,305,636,623,306,420,397,305,0
327,1023,0,284,1023,0,188,348,305,570,552,305,261,352,305,316,374,369,305,642,634,306,448,436,305,0
535,1023,0,490,1023,0,181,339,305,519,444,305,318,343,305,316,431,389,305,686,660,306,444,404,305,0
541,1023,0,483,1023,0,281,356,305,587,540,305,342,375,305,316,446,413,305,734,699,306,512,475,305,0
472,1023,0,360,1023,0,548,703,306,805,776,306,368,400,305,316,398,380,305,697,668,306,486,449,305,0
325,1023,0,258,1023,0,256,345,305,534,515,305,285,359,305,316,385,363,305,660,627,306,439,411,305,0
626,1023,0,371,1023,0,288,354,305,584,566,305,373,394,305,316,409,397,305,708,676,306,492,468,305,0
784,1023,0,562,1023,0,319,393,305,661,621,306,446,449,305,317,519,458,305,784,732,306,602,523,305,0
369,1023,0,283,1023,0,205,365,305,534,530,305,247,353,305,317,379,361,305,637,627,306,428,407,305,0
406,1023,0,333,1023,0,228,350,305,519,479,305,253,341,305,317,401,370,305,673,648,306,424,417,305,0
587,1023,0,407,1023,0,463,619,306,760,745,306,428,477,305,317,431,409,305,750,723,306,562,523,305,0
565,1023,0,361,1023,0,175,331,305,518,475,305,390,411,305,317,454,410,305,696,669,306,486,440,305,0
449,1023,0,453,1023,0,282,388,305,634,605,306,353,405,305,317,386,368,305,681,647,306,482,447,305,0
449,1023,0,521,1023,0,533,689,306,794,768,306,378,421,305,317,424,392,305,721,702,306,521,489,305,0
414,1023,0,373,1023,0,222,351,305,584,559,305,318,378,305,317,382,376,305,665,638,306,453,424,305,0
488,1023,0,256,1023,0,226,348,305,558,524,305,334,386,305,317,396,357,305,667,635,306,439,433,305,0
503,1023,0,345,1023,0,222,345,305,556,523,305,324,350,305,317,365,366,305,657,637,306,447,424,305,0
678,1023,0,606,1023,0,251,375,305,635,607,306,414,437,305,318,466,426,305,737,705,306,545,503,305,0
533,1023,0,486,1023,0,240,332,305,507,485,305,280,345,305,318,393,373,305,680,645,306,452,421,305,0
435,1023,0,323,1023,0,246,359,305,493,475,305,149,342,305,318,351,358,305,644,623,306,417,392,305,0
446,1023,0,336,1023,0,239,346,305,565,530,305,279,350,305,318,426,395,305,677,655,306,456,439,305,0
454,1023,0,278,1023,0,222,340,305,435,440,305,273,347,305,318,364,362,305,619,591,306,395,387,305,0
614,1023,0,516,1023,0,288,380,305,604,556,305,396,403,305,318,430,395,305,722,684,306,524,464,305,0
515,1023,0,509,1023,0,280,349,305,568,529,305,373,377,305,318,433,389,305,685,633,306,480,420,305,0
495,1023,0,447,1023,0,309,391,305,587,569,305,344,403,305,318,380,388,305,697,672,306,493,457,305,0
519,1023,0,552,1023,0,243,350,305,595,554,305,417,444,305,318,439,387,305,704,660,306,508,455,305,0
370,1023,0,332,1023,0,282,385,305,554,545,305,355,386,305,318,380,361,305,662,623,306,476,439,305,0
482,1023,0,389,1023,0,291,375,305,583,552,305,353,369,305,318,448,420,305,727,697,306,493,462,305,0
525,1023,0,362,1023,0,249,373,305,558,539,305,284,368,305,318,400,381,305,682,659,306,447,425,305,0
463,1023,0,344,1023,0,213,337,305,510,483,305,292,335,305,318,391,375,305,676,648,306,455,437,305,0
501,1023,0,374,1023,0,239,341,305,530,490,305,284,336,305,319,391,387,305,673,646,306,446,416,305,0
486,1023,0,422,1023,0,236,343,305,468,486,305,220,343,305,319,367,365,305,633,607,306,412,404,305,0
541,1023,0,409,1023,0,315,393,305,629,590,306,364,405,305,319,472,423,305,740,708,306,535,496,305,0
640,1023,0,681,1023,0,281,362,305,591,580,306,282,386,305,319,420,390,305,697,669,306,472,450,305,0
532,1023,0,461,1023,0,277,384,305,615,591,306,306,368,305,319,410,398,305,700,677,306,485,455,305,0
526,1023,0,440,1023,0,287,376,305,620,595,306,404,445,305,319,417,405,305,719,694,306,541,510,305,0
564,1023,0,532,1023,0,312,394,305,635,615,306,353,388,305,319,454,409,305,725,692,306,515,474,305,0
610,1023,0,512,1023,0,242,365,305,555,528,305,362,396,305,319,413,369,305,680,637,306,480,430,305,0
471,1023,0,433,1023,0,249,364,305,658,567,305,534,607,306,319,493,396,305,749,658,307,599,532,305,0
555,1023,0,224,1023,0,146,339,305,453,439,305,298,344,305,319,374,348,305,621,577,306,413,380,305,0
345,1023,0,143,1023,0,223,327,305,430,392,305,110,316,305,320,356,348,305,622,602,306,359,365,305,0
647,1023,0,416,1023,0,219,336,305,542,512,305,290,347,305,320,381,371,305,679,646,306,438,404,305,0
675,1023,0,434,1023,0,245,368,305,597,571,305,366,401,305,320,430,412,305,727,683,306,517,475,305,0
451,1023,0,477,1023,0,293,379,305,600,578,306,395,416,305,320,431,393,305,703,670,306,494,455,305,0
514,1023,0,366,1023,0,244,359,305,579,528,305,291,360,305,320,387,371,305,656,627,306,423,404,305,0
649,1023,0,524,1023,0,295,395,305,640,602,306,368,385,305,320,440,395,305,714,679,306,507,463,305,0
465,1023,0,342,1023,0,277,382,305,575,542,305,295,367,305,320,402,369,305,680,659,306,439,425,305,0
500,1023,0,420,1023,0,286,376,305,586,555,305,349,378,305,320,407,400,305,698,666,306,466,450,305,0
493,1023,0,500,1023,0,271,376,305,534,512,305,117,352,305,320,392,375,305,673,653,306,436,426,305,0
383,1023,0,243,1023,0,126,327,305,477,438,305,237,336,305,320,365,348,305,589,570,306,368,376,305,0
525,1023,0,475,1023,0,256,365,305,552,540,305,294,377,305,320,454,409,305,729,692,306,512,468,305,0
735,1023,0,606,1023,0,262,363,305,580,563,305,378,390,305,320,441,402,305,730,687,306,513,463,305,0
598,1023,0,533,1023,0,259,351,305,603,570,305,387,420,305,321,427,397,305,707,669,306,502,462,305,0
510,1023,0,349,1023,0,236,352,305,535,488,305,350,398,305,321,390,374,305,668,643,306,458,429,305,0
474,1023,0,538,1023,0,241,346,305,557,527,305,364,390,305,321,417,380,305,668,631,306,474,443,305,0
497,1023,0,433,1023,0,292,378,305,631,596,306,349,401,305,321,408,386,305,708,683,306,518,478,305,0
533,1023,0,468,1023,0,250,349,305,495,443,305,319,350,305,321,420,361,305,668,626,306,448,409,305,0
491,1023,0,418,1023,0,265,366,305,556,531,305,291,367,305,321,355,346,305,643,615,306,450,409,305,0
602,1023,0,466,1023,0,241,353,305,552,533,305,317,346,305,321,448,424,305,721,691,306,505,459,305,0
420,1023,0,382,1023,0,264,356,305,543,499,305,254,350,305,321,385,361,305,663,638,306,453,424,305,0
521,1023,0,518,1023,0,267,360,305,595,537,305,359,371,305,321,450,410,305,719,686,306,497,448,305,0
437,1023,0,315,1023,0,244,358,305,557,543,305,284,346,305,321,391,359,305,642,618,306,453,415,305,0
623,1023,0,625,1023,0,276,352,305,550,528,305,279,357,305,321,410,379,305,695,655,306,454,425,305,0
566,1023,0,476,1023,0,279,363,305,545,530,305,300,367,305,321,422,388,305,679,654,306,459,433,305,0
447,1023,0,321,1023,0,218,353,305,535,517,305,327,364,305,321,410,400,305,687,664,306,466,438,305,0
456,1023,0,367,1023,0,301,366,305,622,605,306,367,420,305,322,416,381,305,683,654,306,492,452,305,0
571,1023,0,514,1023,0,252,358,305,586,565,305,195,348,305,322,423,379,305,692,670,306,463,447,305,0
341,1023,0,281,1023,0,270,354,305,553,497,305,350,401,305,322,413,399,305,699,672,306,479,448,305,0
505,1023,0,204,1023,0,189,327,305,449,440,305,202,324,305,322,382,354,305,618,581,306,398,373,305,0
454,1023,0,398,1023,0,281,376,305,587,568,305,371,410,305,322,435,397,305,695,665,306,487,444,305,0
347,1023,0,197,1023,0,162,330,305,518,476,305,292,356,305,322,387,363,305,642,603,306,413,391,305,0
498,1023,0,510,1023,0,569,732,306,828,799,306,384,422,305,322,394,373,305,716,685,306,486,447,305,0
533,1023,0,424,1023,0,246,357,305,596,568,305,373,403,305,322,423,386,305,681,649,306,499,443,305,0
568,1023,0,363,1023,0,163,330,305,459,467,305,235,340,305,322,427,381,305,658,639,306,428,400,305,0
493,1023,0,355,1023,0,696,865,306,954,923,306,477,539,305,322,391,379,305,762,731,306,545,504,305,0
478,1023,0,552,1023,0,228,365,305,576,547,305,281,364,305,322,437,397,305,697,672,306,475,437,305,0
560,1023,0,456,1023,0,260,347,305,537,496,305,304,341,305,323,435,393,305,708,667,306,476,425,305,0
504,1023,0,422,1023,0,327,396,305,619,592,306,361,390,305,323,435,396,305,717,691,306,513,481,305,0
544,1023,0,446,1023,0,257,346,305,525,512,305,335,395,305,323,424,384,305,686,657,306,491,452,305,0
554,1023,0,445,1023,0,243,357,305,570,518,305,376,379,305,323,417,386,305,711,666,306,503,441,305,0
568,1023,0,520,1023,0,272,358,305,581,570,305,368,394,305,323,406,366,305,688,646,306,471,428,305,0
405,1023,0,285,1023,0,247,346,305,539,526,305,373,434,305,323,406,381,305,666,648,306,456,437,305,0
561,1023,0,375,1023,0,289,366,305,563,555,305,379,389,305,323,394,374,305,693,648,306,506,437,305,0
400,1023,0,393,1023,0,266,369,305,531,546,305,356,374,305,323,414,377,305,682,660,306,454,434,305,0
408,1023,0,346,1023,0,288,368,305,547,515,305,372,378,305,323,397,384,305,683,639,306,473,435,305,0
456,1023,0,394,1023,0,287,370,305,610,586,306,387,422,305,323,424,386,305,704,678,306,510,478,305,0
679,1023,0,686,1023,0,274,362,305,548,541,305,302,366,305,323,414,378,305,688,646,306,465,429,305,0
542,1023,0,551,1023,0,276,363,305,616,572,305,406,446,305,323,404,392,305,702,676,306,497,469,305,0
469,1023,0,422,1023,0,267,362,305,598,571,305,331,385,305,324,369,353,305,660,633,306,445,419,305,0
529,1023,0,514,1023,0,307,397,305,599,563,305,334,371,305,324,378,376,305,688,658,306,469,446,305,0
488,1023,0,465,1023,0,238,332,305,514,530,305,327,353,305,324,416,388,305,678,651,306,450,421,305,0
583,1023,0,540,1023,0,227,349,305,545,485,305,347,392,305,324,375,367,305,658,631,306,441,412,305,0
351,1023,0,182,1023,0,161,332,305,464,437,305,162,325,305,324,346,331,305,551,534,305,369,364,305,0
612,1023,0,490,1023,0,238,345,305,533,501,305,277,346,305,324,377,362,305,671,638,306,442,418,305,0
640,1023,0,580,1023,0,271,369,305,547,523,305,358,403,305,324,443,397,305,701,672,306,487,429,305,0
446,1023,0,418,1023,0,250,381,305,559,515,305,360,382,305,324,421,382,305,674,644,306,440,407,305,0
379,1023,0,423,1023,0,269,371,305,592,580,305,341,378,305,324,424,405,305,707,682,306,505,474,305,0
458,1023,0,438,1023,0,228,344,305,576,526,305,426,422,305,324,453,414,305,721,683,306,532,483,305,0
529,1023,0,478,1023,0,275,358,305,577,546,305,234,362,305,324,383,379,305,676,654,306,441,427,305,0
522,1023,0,496,1023,0,385,448,305,671,629,306,375,441,305,324,428,386,305,720,679,306,525,487,305,0
465,1023,0,481,1023,0,296,374,305,577,557,305,294,397,305,324,400,378,305,668,654,306,459,432,305,0
420,1023,0,299,1023,0,281,355,305,548,519,305,341,384,305,324,392,377,305,674,648,306,456,438,305,0
524,1023,0,429,1023,0,214,341,305,478,488,305,0,329,305,325,380,365,305,624,626,306,378,397,305,0
695,1023,0,600,1023,0,306,382,305,667,606,306,499,463,305,325,531,428,305,772,708,307,605,496,305,0
513,1023,0,330,1023,0,237,355,305,505,495,305,166,338,305,325,404,361,305,651,631,306,429,401,305,0
430,1023,0,183,1023,0,232,343,305,475,450,305,189,340,305,325,367,351,305,610,606,306,374,370,305,0
481,1023,0,407,1023,0,219,338,305,526,468,305,219,340,305,325,368,385,305,634,630,306,394,402,305,0
490,1023,0,375,1023,0,259,371,305,509,542,305,0,339,305,325,377,376,305,633,644,306,353,406,305,0
488,1023,0,329,1023,0,324,404,305,607,583,306,320,376,305,325,406,385,305,696,679,306,499,483,305,0
599,1023,0,416,1023,0,205,340,305,526,519,305,317,343,305,325,377,369,305,671,633,306,436,399,305,0
