"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
471,1023,0,277,1023,0,239,337,305,462,479,305,165,332,305,311,386,372,305,652,638,306,395,388,305,0
568,1023,0,549,1023,0,269,364,305,548,533,305,383,421,305,311,401,382,305,686,656,306,486,455,305,0
289,1023,0,200,1023,0,198,332,305,453,407,305,190,329,305,311,361,353,305,620,584,306,387,374,305,0
466,1023,0,475,1023,0,263,352,305,583,564,305,321,403,305,311,431,384,305,672,645,306,458,439,305,0
638,1023,0,563,1023,0,261,361,305,585,526,305,364,381,305,311,450,411,305,713,670,306,486,444,305,0
486,1023,0,192,1023,0,108,330,305,396,401,305,186,326,305,311,375,356,305,601,577,306,381,366,305,0
490,1023,0,255,1023,0,232,343,305,501,481,305,128,330,305,311,382,370,305,656,638,306,420,411,305,0
433,1023,0,422,1023,0,287,376,305,563,550,305,292,367,305,311,406,372,305,666,649,306,450,428,305,0
689,1023,0,598,1023,0,248,344,305,559,510,305,413,437,305,311,417,395,305,715,669,306,532,465,305,0
457,1023,0,366,1023,0,268,358,305,579,567,305,392,412,305,311,411,388,305,678,650,306,506,473,305,0
634,1023,0,465,1023,0,285,389,305,619,596,306,353,387,305,311,443,411,305,721,694,306,505,473,305,0
611,1023,0,611,1023,0,311,396,305,623,596,306,380,406,305,311,446,410,305,734,701,306,518,482,305,0
659,1023,0,360,1023,0,247,366,305,559,556,305,205,382,305,311,423,395,305,683,655,306,455,433,305,0
600,1023,0,613,1023,0,268,353,305,587,514,305,430,442,305,311,484,413,305,743,694,306,580,506,305,0
409,1023,0,283,1023,0,247,359,305,530,508,305,286,344,305,311,410,387,305,676,653,306,448,422,305,0
567,1023,0,380,1023,0,234,348,305,467,484,305,261,338,305,311,410,376,305,666,634,306,403,402,305,0
598,1023,0,615,1023,0,282,368,305,607,581,306,352,397,305,312,409,391,305,706,671,306,487,462,305,0
550,1023,0,416,1023,0,255,353,305,511,481,305,0,341,305,312,395,376,305,690,666,306,422,426,305,0
489,1023,0,566,1023,0,273,358,305,567,523,305,328,372,305,312,442,403,305,714,677,306,478,437,305,0
445,1023,0,441,1023,0,253,355,305,547,539,305,244,345,305,312,419,377,305,682,656,306,444,422,305,0
630,1023,0,422,1023,0,289,380,305,590,567,305,334,384,305,312,455,384,305,706,673,306,488,454,305,0
534,1023,0,434,1023,0,238,343,305,516,493,305,297,348,305,312,464,406,305,694,666,306,452,421,305,0
500,1023,0,345,1023,0,205,340,305,527,518,305,354,412,305,312,425,410,305,701,678,306,467,444,305,0
655,1023,0,613,1023,0,297,372,305,621,593,306,329,374,305,312,440,394,305,716,673,306,510,458,305,0
465,1023,0,445,1023,0,249,345,305,580,514,305,404,408,305,312,457,388,305,717,652,306,550,418,305,0
432,1023,0,495,1023,0,259,355,305,540,508,305,307,372,305,312,412,382,305,683,651,306,466,438,305,0
480,1023,0,244,1023,0,200,340,305,493,461,305,293,362,305,312,422,398,305,686,664,306,413,404,305,0
532,1023,0,213,1023,0,212,332,305,431,426,305,231,348,305,312,357,347,305,612,587,306,378,376,305,0
558,1023,0,605,1023,0,288,381,305,601,591,306,343,407,305,312,463,427,305,725,696,306,498,463,305,0
583,1023,0,459,1023,0,268,357,305,572,546,305,216,342,305,312,401,374,305,676,646,306,437,399,305,0
407,1023,0,388,1023,0,288,381,305,589,551,305,312,353,305,312,392,361,305,675,647,306,466,435,305,0
392,1023,0,178,1023,0,200,335,305,415,403,305,241,334,305,313,362,356,305,595,572,306,371,370,305,0
579,1023,0,505,1023,0,271,371,305,613,578,305,339,366,305,313,378,357,305,689,640,306,491,447,305,0
693,1023,0,491,1023,0,294,364,305,604,568,305,379,412,305,313,465,418,305,737,700,306,535,484,305,0
603,1023,0,579,1023,0,278,378,305,594,567,305,390,404,305,313,440,386,305,706,673,306,521,450,305,0
416,1023,0,329,1023,0,232,347,305,487,467,305,0,332,305,313,378,351,305,663,632,306,394,390,305,0
600,1023,0,538,1023,0,324,410,305,641,626,306,379,420,305,313,417,389,305,703,681,306,505,479,305,0
479,1023,0,372,1023,0,271,370,305,628,554,305,483,420,305,313,520,398,305,768,677,307,652,496,305,0
610,1023,0,595,1023,0,290,373,305,576,561,305,359,413,305,313,441,413,305,712,683,306,491,441,305,0
556,1023,0,411,1023,0,281,374,305,572,550,305,347,379,305,313,385,365,305,678,654,306,469,437,305,0
528,1023,0,469,1023,0,285,376,305,571,557,305,296,384,305,313,419,390,305,693,666,306,472,453,305,0
474,1023,0,467,1023,0,268,376,305,589,562,305,294,363,305,313,406,375,305,688,656,306,473,435,305,0
514,1023,0,448,1023,0,281,365,305,577,570,305,249,355,305,313,403,381,305,689,661,306,461,438,305,0
619,1023,0,409,1023,0,274,359,305,605,576,305,313,381,305,313,435,415,305,724,694,306,505,478,305,0
542,1023,0,544,1023,0,272,369,305,556,543,305,330,393,305,314,421,387,305,709,674,306,493,454,305,0
487,1023,0,369,1023,0,242,347,305,512,516,305,291,377,305,314,392,370,305,639,622,306,424,398,305,0
548,1023,0,318,1023,0,243,367,305,556,544,305,272,361,305,314,376,358,305,655,642,306,441,425,305,0
593,1023,0,401,1023,0,278,369,305,621,593,306,335,378,305,314,373,370,305,684,652,306,492,453,305,0
596,1023,0,614,1023,0,280,359,305,562,548,305,355,389,305,314,468,420,305,730,703,306,517,480,305,0
658,1023,0,338,1023,0,202,345,305,523,496,305,295,348,305,314,448,427,305,719,691,306,451,423,305,0
530,1023,0,510,1023,0,293,387,305,599,586,306,342,380,305,314,355,358,305,685,662,306,466,438,305,0
579,1023,0,349,1023,0,234,338,305,531,486,305,294,339,305,314,386,360,305,659,624,306,418,391,305,0
582,1023,0,481,1023,0,220,346,305,500,472,305,261,349,305,314,410,377,305,672,635,306,453,431,305,0
527,1023,0,306,1023,0,293,386,305,598,561,305,301,378,305,314,409,382,305,688,663,306,483,444,305,0
558,1023,0,478,1023,0,280,368,305,623,582,306,339,395,305,314,421,395,305,704,677,306,484,461,305,0
440,1023,0,411,1023,0,267,364,305,539,518,305,263,343,305,314,363,344,305,641,618,306,414,403,305,0
470,1023,0,459,1023,0,249,357,305,562,531,305,313,381,305,315,455,406,305,694,667,306,449,430,305,0
429,1023,0,465,1023,0,249,358,305,527,502,305,295,372,305,315,425,394,305,685,652,306,474,431,305,0
348,1023,0,214,1023,0,216,339,305,521,472,305,259,330,305,315,381,359,305,625,601,306,411,377,305,0
475,1023,0,402,1023,0,271,356,305,551,514,305,312,358,305,315,435,398,305,703,675,306,464,440,305,0
612,1023,0,543,1023,0,243,341,305,541,522,305,281,348,305,315,395,376,305,667,635,306,445,422,305,0
746,1023,0,584,1023,0,263,355,305,607,570,305,325,384,305,315,407,371,305,690,644,306,482,432,305,0
526,1023,0,343,1023,0,315,397,305,647,625,306,334,392,305,315,437,399,305,728,694,306,503,466,305,0
482,1023,0,458,1023,0,255,353,305,530,511,305,256,339,305,315,408,388,305,713,676,306,464,433,305,0
408,1023,0,576,1023,0,256,364,305,556,535,305,268,362,305,315,396,377,305,692,661,306,451,428,305,0
539,1023,0,268,1023,0,201,330,305,501,474,305,231,355,305,315,389,370,305,647,620,306,377,396,305,0
386,1023,0,224,1023,0,208,331,305,539,492,305,205,349,305,315,367,354,305,609,597,306,396,394,305,0
502,1023,0,268,1023,0,267,364,305,564,553,305,246,353,305,315,411,390,305,692,672,306,461,444,305,0
658,1023,0,480,1023,0,181,330,305,489,466,305,276,350,305,315,402,368,305,677,637,306,445,410,305,0
502,1023,0,541,1023,0,275,370,305,614,591,306,440,490,305,315,444,415,305,726,692,306,552,514,305,0
453,1023,0,287,1023,0,266,366,305,525,531,305,215,372,305,315,346,344,305,621,612,306,404,431,305,0
688,1023,0,443,1023,0,268,375,305,622,593,306,328,388,305,315,394,377,305,704,673,306,494,467,305,0
490,1023,0,430,1023,0,245,351,305,504,512,305,279,351,305,315,381,366,305,669,640,306,423,403,305,0
667,1023,0,496,1023,0,263,357,305,574,537,305,315,368,305,316,450,412,305,726,694,306,480,446,305,0
397,1023,0,460,1023,0,278,376,305,578,571,305,370,433,305,316,393,382,305,690,669,306,504,479,305,0
498,1023,0,279,1023,0,244,349,305,492,455,305,226,338,305,316,390,375,305,666,642,306,422,404,305,0
435,1023,0,179,1023,0,265,363,305,518,491,305,277,353,305,316,381,354,305,616,594,306,394,388,305,0
485,1023,0,421,1023,0,262,360,305,591,560,305,432,471,305,316,442,400,305,704,671,306,529,497,305,0
597,1023,0,557,1023,0,301,393,305,613,594,306,282,383,305,316,427,400,305,709,678,306,489,459,305,0
578,1023,0,455,1023,0,253,360,305,550,544,305,336,368,305,316,442,409,305,713,688,306,495,462,305,0
449,1023,0,304,1023,0,174,327,305,477,435,305,248,345,305,316,401,390,305,675,647,306,434,400,305,0
580,1023,0,390,1023,0,286,360,305,566,522,305,296,353,305,316,398,369,305,686,649,306,455,421,305,0
531,1023,0,524,1023,0,309,392,305,636,627,306,354,408,305,316,406,391,305,712,687,306,516,488,305,0
450,1023,0,391,1023,0,253,367,305,549,550,305,197,362,305,316,395,371,305,671,647,306,408,408,305,0
604,1023,0,510,1023,0,235,342,305,531,520,305,259,345,305,316,388,373,305,671,623,306,425,406,305,0
470,1023,0,492,1023,0,266,374,305,577,543,305,298,358,305,317,445,398,305,705,669,306,483,437,305,0
653,1023,0,472,1023,0,262,364,305,540,511,305,279,351,305,317,438,393,305,697,662,306,468,424,305,0
495,1023,0,585,1023,0,282,377,305,558,514,305,263,341,305,317,398,386,305,691,657,306,464,422,305,0
534,1023,0,386,1023,0,260,372,305,594,572,305,360,378,305,317,400,372,305,687,654,306,469,439,305,0
520,1023,0,602,1023,0,297,377,305,643,595,306,408,413,305,317,465,406,305,748,698,306,543,484,305,0
689,1023,0,419,1023,0,263,350,305,553,530,305,298,342,305,317,380,361,305,649,614,306,439,405,305,0
492,1023,0,484,1023,0,244,352,305,544,516,305,289,338,305,317,382,352,305,652,616,306,442,412,305,0
294,1023,0,343,1023,0,522,684,306,872,854,306,607,715,306,317,614,593,306,899,881,307,770,751,306,0
653,1023,0,650,1023,0,283,374,305,569,551,305,299,383,305,317,381,367,305,684,644,306,466,435,305,0
575,1023,0,565,1023,0,260,361,305,514,508,305,232,348,305,318,448,409,305,703,678,306,463,426,305,0
698,1023,0,620,1023,0,275,385,305,574,544,305,350,388,305,318,416,390,305,715,678,306,510,470,305,0
620,1023,0,494,1023,0,309,396,305,604,586,306,361,417,305,318,414,379,305,696,667,306,499,474,305,0
545,1023,0,493,1023,0,277,358,305,555,516,305,284,343,305,318,435,394,305,691,657,306,466,414,305,0
622,1023,0,578,1023,0,267,367,305,604,566,305,377,421,305,318,460,403,305,714,684,306,525,479,305,0
383,1023,0,352,1023,0,287,387,305,631,621,306,425,439,305,318,435,402,305,718,682,306,555,480,305,0
497,1023,0,331,1023,0,195,338,305,538,489,305,287,347,305,318,407,379,305,673,642,306,428,396,305,0
673,1023,0,552,1023,0,348,430,305,694,668,306,460,518,305,318,494,433,305,773,737,306,607,567,305,0
513,1023,0,321,1023,0,249,346,305,517,488,305,244,336,305,318,338,336,305,608,592,306,390,370,305,0
497,1023,0,310,1023,0,212,345,305,498,473,305,342,386,305,318,409,393,305,685,657,306,455,424,305,0
400,1023,0,396,1023,0,273,360,305,527,520,305,247,338,305,318,406,384,305,671,645,306,465,440,305,0
500,1023,0,460,1023,0,259,357,305,533,526,305,277,365,305,318,407,384,305,694,665,306,457,435,305,0
564,1023,0,563,1023,0,271,387,305,582,559,305,333,371,305,318,392,370,305,682,645,306,502,456,305,0
592,1023,0,369,1023,0,192,336,305,422,390,305,260,341,305,318,387,369,305,676,635,306,434,389,305,0
442,1023,0,278,1023,0,178,333,305,476,431,305,207,339,305,318,421,390,305,666,646,306,426,411,305,0
362,1023,0,243,1023,0,246,347,305,527,504,305,277,363,305,318,384,362,305,655,623,306,431,408,305,0
501,1023,0,519,1023,0,286,380,305,568,553,305,306,362,305,318,462,425,305,730,699,306,499,464,305,0
383,1023,0,365,1023,0,442,570,305,836,810,306,654,755,306,318,619,583,306,871,847,306,757,734,306,0
392,1023,0,397,1023,0,250,350,305,568,539,305,291,365,305,318,390,377,305,665,641,306,441,422,305,0
517,1023,0,532,1023,0,280,377,305,609,578,306,321,381,305,318,400,382,305,691,665,306,476,449,305,0
376,1023,0,416,1023,0,370,457,305,778,760,306,629,745,306,319,560,515,305,795,769,306,705,688,306,0
505,1023,0,490,1023,0,248,349,305,529,479,305,297,351,305,319,429,405,305,707,678,306,477,438,305,0
599,1023,0,416,1023,0,259,355,305,534,513,305,331,368,305,319,462,426,305,713,687,306,486,435,305,0
625,1023,0,438,1023,0,263,368,305,587,587,306,300,382,305,319,385,383,305,684,660,306,468,442,305,0
514,1023,0,437,1023,0,257,356,305,537,518,305,275,350,305,319,373,361,305,660,633,306,442,412,305,0
403,1023,0,393,1023,0,237,356,305,458,479,305,217,343,305,319,399,374,305,655,622,306,406,394,305,0
320,1023,0,302,1023,0,209,336,305,484,482,305,247,339,305,319,375,356,305,602,580,306,387,372,305,0
372,1023,0,283,1023,0,193,337,305,486,465,305,245,339,305,319,383,360,305,637,607,306,409,386,305,0
558,1023,0,472,1023,0,250,348,305,538,487,305,41,325,305,319,410,383,305,687,654,306,449,407,305,0
615,1023,0,617,1023,0,278,369,305,599,564,305,359,379,305,319,470,445,305,743,710,306,524,478,305,0
652,1023,0,497,1023,0,253,359,305,542,532,305,8,362,305,319,466,414,305,702,684,306,439,432,305,0
481,1023,0,495,1023,0,281,371,305,593,535,305,385,409,305,320,424,394,305,702,677,306,509,463,305,0
346,1023,0,318,1023,0,274,367,305,549,529,305,270,344,305,320,398,373,305,673,642,306,441,397,305,0
438,1023,0,298,1023,0,229,343,305,473,468,305,269,347,305,320,385,382,305,664,637,306,428,397,305,0
517,1023,0,397,1023,0,276,377,305,555,552,305,300,383,305,320,413,384,305,695,672,306,466,440,305,0
391,1023,0,353,1023,0,270,368,305,567,531,305,302,372,305,320,409,378,305,671,643,306,465,436,305,0
615,1023,0,471,1023,0,318,378,305,616,581,306,361,402,305,320,443,412,305,745,707,306,538,485,305,0
429,1023,0,352,1023,0,253,363,305,548,526,305,290,357,305,320,384,375,305,667,648,306,444,429,305,0
500,1023,0,534,1023,0,242,344,305,527,485,305,340,366,305,320,439,393,305,704,668,306,469,432,305,0
436,1023,0,434,1023,0,319,415,305,656,638,306,454,521,305,320,615,592,306,840,824,306,630,611,306,0
473,1023,0,366,1023,0,286,368,305,624,581,306,363,401,305,320,471,458,305,745,729,306,526,490,305,0
554,1023,0,470,1023,0,256,360,305,524,499,305,247,344,305,321,378,363,305,702,653,306,494,419,305,0
737,1023,0,558,1023,0,310,382,305,638,580,306,308,371,305,321,467,431,305,751,715,306,539,488,305,0
375,1023,0,270,1023,0,229,352,305,532,521,305,311,339,305,321,419,374,305,653,627,306,442,427,305,0
557,1023,0,399,1023,0,191,343,305,484,472,305,0,325,305,321,347,349,305,628,603,306,381,394,305,0
447,1023,0,280,1023,0,144,328,305,443,430,305,8,340,305,321,365,358,305,624,610,306,385,376,305,0
573,1023,0,602,1023,0,279,364,305,574,552,305,328,360,305,321,396,373,305,690,663,306,477,440,305,0
450,1023,0,514,1023,0,271,364,305,559,545,305,302,354,305,321,412,378,305,697,669,306,462,444,305,0
497,1023,0,350,1023,0,265,352,305,706,574,306,596,646,306,321,583,447,305,810,710,307,697,573,306,0
502,1023,0,473,1023,0,253,365,305,553,553,305,259,345,305,321,417,404,305,702,680,306,476,458,305,0
464,1023,0,425,1023,0,259,352,305,568,570,305,314,365,305,322,415,386,305,697,669,306,485,456,305,0
588,1023,0,495,1023,0,308,365,305,694,566,306,570,582,306,322,520,433,305,777,707,307,652,548,305,0
503,1023,0,473,1023,0,257,359,305,514,532,305,0,324,305,322,354,378,305,631,657,306,291,406,305,0
804,1023,0,647,1023,0,295,397,305,608,597,306,0,358,305,322,491,447,305,751,729,306,472,492,305,0
511,1023,0,497,1023,0,296,385,305,631,610,306,376,416,305,322,398,377,305,699,674,306,494,477,305,0
501,1023,0,429,1023,0,295,376,305,614,584,306,320,370,305,322,408,380,305,693,665,306,479,440,305,0
789,1023,0,712,1023,0,324,401,305,666,617,306,441,459,305,322,462,420,305,754,709,306,578,507,305,0
449,1023,0,429,1023,0,265,377,305,581,566,305,210,364,305,322,386,361,305,667,642,306,419,412,305,0
469,1023,0,504,1023,0,277,356,305,564,549,305,251,353,305,322,390,379,305,681,658,306,472,445,305,0
497,1023,0,263,1023,0,247,338,305,486,490,305,155,334,305,322,402,380,305,650,633,306,404,392,305,0
417,1023,0,260,1023,0,219,348,305,487,496,305,120,327,305,322,367,357,305,635,625,306,391,379,305,0
689,1023,0,575,1023,0,315,366,305,645,574,306,403,392,305,322,420,390,305,719,673,306,528,459,305,0
538,1023,0,418,1023,0,290,374,305,610,572,305,341,374,305,322,448,398,305,723,684,306,524,465,305,0
514,1023,0,556,1023,0,277,356,305,588,544,305,338,387,305,322,422,392,305,701,665,306,490,437,305,0
596,1023,0,561,1023,0,308,403,305,642,615,306,358,397,305,322,443,409,305,734,702,306,524,480,305,0
701,1023,0,578,1023,0,297,380,305,665,576,306,522,544,305,322,534,426,305,782,703,307,645,530,305,11
468,1023,0,407,1023,0,293,387,305,624,604,306,373,391,305,322,402,382,305,698,673,306,509,469,305,11
494,1023,0,579,1023,0,263,366,305,586,567,305,325,368,305,323,426,389,305,712,681,306,483,463,305,11
411,1023,0,332,1023,0,233,337,305,541,506,305,231,341,305,323,390,376,305,653,641,306,429,413,305,11
778,1023,0,633,1023,0,271,364,305,573,539,305,355,387,305,323,466,423,305,726,683,306,510,472,305,11
399,1023,0,286,1023,0,200,327,305,477,456,305,283,350,305,323,394,370,305,647,631,306,417,401,305,11
557,1023,0,493,1023,0,270,362,305,583,566,305,353,401,305,323,425,384,305,695,661,306,505,451,305,11
467,1023,0,315,1023,0,228,339,305,558,536,305,410,409,305,323,447,401,305,696,659,306,499,430,305,11
566,1023,0,426,1023,0,231,348,305,549,536,305,273,351,305,323,463,439,305,720,698,306,485,462,305,11
