"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
535,1023,0,547,1023,0,211,340,305,536,488,305,391,403,305,309,449,411,305,709,671,306,486,442,305,0
352,1023,0,366,1023,0,285,364,305,550,507,305,260,350,305,309,355,357,305,646,625,306,423,412,305,0
564,1023,0,336,1023,0,240,347,305,511,489,305,319,355,305,309,422,402,305,696,665,306,466,403,305,0
387,1023,0,385,1023,0,344,371,305,569,542,305,369,400,305,309,398,388,305,683,654,306,479,444,305,0
639,1023,0,620,1023,0,966,1023,307,1023,1023,307,757,828,307,309,611,560,305,1004,955,308,807,753,306,0
324,1023,0,433,1023,0,499,631,306,759,722,306,430,440,305,309,441,386,305,708,677,306,538,466,305,0
513,1023,0,558,1023,0,337,385,305,649,611,306,434,471,305,309,452,422,305,727,699,306,547,499,305,0
446,1023,0,371,1023,0,335,370,305,614,534,305,370,381,305,309,425,394,305,698,657,306,496,432,305,0
522,1023,0,494,1023,0,284,357,305,582,550,305,391,418,305,310,437,398,305,706,680,306,524,478,305,0
583,1023,0,382,1023,0,305,386,305,624,587,306,342,391,305,310,418,383,305,680,651,306,498,448,305,0
624,1023,0,641,1023,0,274,369,305,587,558,305,317,369,305,310,417,384,305,697,662,306,478,438,305,0
402,1023,0,283,1023,0,447,569,305,698,673,306,397,446,305,310,395,378,305,677,651,306,487,458,305,0
572,1023,0,420,1023,0,277,366,305,625,599,306,341,402,305,310,419,400,305,718,690,306,492,470,305,0
409,1023,0,313,1023,0,458,598,306,716,693,306,405,417,305,310,427,389,305,709,676,306,519,459,305,0
581,1023,0,568,1023,0,177,367,305,564,495,305,366,388,305,310,428,401,305,689,660,306,484,443,305,0
327,1023,0,304,1023,0,231,341,305,585,564,305,310,388,305,310,486,473,305,745,733,306,509,486,305,0
519,1023,0,600,1023,0,326,379,305,629,552,305,423,438,305,310,461,427,305,741,704,306,556,491,305,0
543,1023,0,437,1023,0,302,376,305,631,570,306,445,501,305,310,437,398,305,716,681,306,548,488,305,0
338,1023,0,216,1023,0,277,355,305,536,485,305,299,350,305,310,384,364,305,616,602,306,418,394,305,0
499,1023,0,375,1023,0,306,401,305,642,610,306,350,375,305,310,424,413,305,721,696,306,512,488,305,0
506,1023,0,471,1023,0,259,364,305,583,519,305,435,426,305,310,449,377,305,704,655,306,548,437,305,0
471,1023,0,382,1023,0,0,339,305,498,499,305,257,350,305,311,391,379,305,675,650,306,424,409,305,0
662,1023,0,574,1023,0,300,373,305,594,577,306,384,397,305,311,469,415,305,736,700,306,546,478,305,0
379,1023,0,239,1023,0,232,327,305,487,452,305,235,345,305,311,366,352,305,625,593,306,400,379,305,0
413,1023,0,320,1023,0,283,350,305,547,521,305,282,348,305,311,388,374,305,620,608,306,425,397,305,0
460,1023,0,314,1023,0,159,353,305,486,515,305,232,359,305,311,369,350,305,615,598,306,376,395,305,0
448,1023,0,267,1023,0,281,398,305,614,606,306,358,397,305,311,454,426,305,726,710,306,501,474,305,0
509,1023,0,586,1023,0,265,333,305,577,533,305,357,373,305,311,452,423,305,720,686,306,502,459,305,0
512,1023,0,410,1023,0,576,728,306,830,793,306,359,407,305,311,377,375,305,710,677,306,459,438,305,0
744,1023,0,714,1023,0,564,702,306,826,774,306,476,491,305,311,508,430,305,765,719,306,589,518,305,0
532,1023,0,354,1023,0,269,356,305,558,533,305,309,361,305,311,367,383,305,677,660,306,448,427,305,0
513,1023,0,574,1023,0,866,1023,307,1023,1023,307,646,733,306,311,436,408,305,898,868,307,696,657,306,0
481,1023,0,494,1023,0,324,387,305,609,568,305,419,427,305,311,458,401,305,709,674,306,535,468,305,0
560,1023,0,423,1023,0,295,369,305,520,475,305,256,345,305,312,405,389,305,678,646,306,448,414,305,0
581,1023,0,451,1023,0,260,378,305,592,569,305,351,412,305,312,423,397,305,702,676,306,506,467,305,0
454,1023,0,343,1023,0,635,804,306,894,865,306,512,582,306,312,485,435,305,757,734,306,584,550,305,0
310,1023,0,274,1023,0,855,1023,307,1023,1023,307,629,734,306,312,390,385,305,881,865,306,678,654,306,0
468,1023,0,309,1023,0,476,615,306,743,702,306,438,453,305,312,416,367,305,701,653,306,539,462,305,0
591,1023,0,493,1023,0,0,347,305,563,518,305,427,490,305,312,440,396,305,705,670,306,517,473,305,0
719,1023,0,592,1023,0,700,855,307,955,909,307,482,519,305,312,406,379,305,763,728,306,529,487,305,0
516,1023,0,537,1023,0,299,367,305,598,572,305,300,375,305,312,425,394,305,695,673,306,464,451,305,0
573,1023,0,591,1023,0,220,343,305,556,515,305,323,388,305,312,433,391,305,716,681,306,485,453,305,0
531,1023,0,410,1023,0,291,380,305,574,524,305,306,370,305,312,477,428,305,733,703,306,512,461,305,0
563,1023,0,539,1023,0,319,377,305,593,575,305,318,359,305,312,425,391,305,700,675,306,493,452,305,0
513,1023,0,525,1023,0,820,986,307,1023,1023,307,617,693,306,312,495,427,305,871,836,307,679,625,306,0
627,1023,0,407,1023,0,351,387,305,670,608,306,463,477,305,313,444,392,305,724,667,306,561,485,305,0
570,1023,0,473,1023,0,633,787,306,887,847,306,426,460,305,313,409,381,305,731,694,306,521,465,305,0
414,1023,0,291,1023,0,335,452,305,628,587,306,201,355,305,313,362,352,305,607,596,306,391,394,305,0
393,1023,0,389,1023,0,217,360,305,513,544,305,360,423,305,313,409,390,305,688,667,306,503,481,305,0
370,1023,0,308,1023,0,832,1009,307,1023,1023,307,600,701,306,313,377,356,305,859,835,306,645,619,306,0
665,1023,0,634,1023,0,812,976,307,1023,1023,307,620,698,306,313,498,436,305,867,825,307,686,637,306,0
762,1023,0,648,1023,0,900,1023,307,1023,1023,307,681,764,306,313,460,399,305,935,899,307,736,697,306,0
494,1023,0,562,1023,0,580,726,306,835,789,306,438,462,305,313,494,435,305,780,730,306,593,559,305,0
557,1023,0,313,1023,0,298,349,305,598,513,305,459,495,305,313,432,395,305,698,663,306,527,448,305,0
593,1023,0,465,1023,0,278,347,305,500,506,305,0,336,305,313,362,367,305,639,636,306,373,411,305,0
488,1023,0,191,1023,0,248,335,305,354,427,305,0,305,305,313,331,376,305,565,623,306,241,379,305,0
614,1023,0,490,1023,0,292,360,305,570,511,305,420,389,305,314,434,400,305,721,669,306,531,454,305,0
671,1023,0,638,1023,0,939,1023,307,1023,1023,307,732,815,306,314,457,409,305,976,940,307,785,744,306,0
390,1023,0,380,1023,0,372,379,305,642,568,305,367,378,305,314,408,383,305,680,655,306,479,444,305,0
474,1023,0,372,1023,0,373,434,305,639,583,306,371,453,305,314,442,400,305,688,658,306,478,452,305,0
431,1023,0,454,1023,0,931,1023,307,1023,1023,307,717,813,306,314,439,403,305,960,935,307,764,736,306,0
591,1023,0,539,1023,0,313,376,305,617,596,306,361,406,305,314,453,417,305,718,686,306,514,468,305,0
649,1023,0,392,1023,0,292,369,305,591,571,305,289,360,305,314,344,343,305,654,624,306,434,407,305,0
637,1023,0,707,1023,0,872,1023,307,1023,1023,307,657,731,306,314,421,399,305,914,868,307,713,661,306,0
659,1023,0,493,1023,0,472,584,306,731,681,306,431,441,305,314,443,391,305,711,671,306,520,463,305,0
456,1023,0,226,1023,0,608,791,306,863,850,306,389,443,305,314,403,362,305,676,642,306,452,402,305,0
714,1023,0,509,1023,0,309,382,305,644,610,306,389,398,305,315,492,423,305,750,708,306,546,490,305,0
494,1023,0,391,1023,0,273,351,305,579,534,305,317,361,305,315,382,359,305,669,638,306,456,421,305,0
425,1023,0,369,1023,0,263,337,305,596,562,305,464,517,305,315,458,423,305,728,698,306,563,524,305,0
516,1023,0,499,1023,0,273,350,305,602,567,305,344,382,305,315,440,388,305,706,673,306,485,447,305,0
476,1023,0,418,1023,0,243,366,305,586,540,305,384,379,305,315,396,378,305,686,649,306,494,445,305,0
584,1023,0,622,1023,0,800,967,307,1023,1021,307,586,673,306,315,464,417,305,846,816,306,652,607,306,0
415,1023,0,245,1023,0,235,346,305,490,479,305,317,369,305,315,450,430,305,710,691,306,469,445,305,0
334,1023,0,177,1023,0,260,365,305,533,509,305,104,326,305,315,330,343,305,572,567,305,360,361,305,0
656,1023,0,642,1023,0,624,776,306,880,835,306,426,437,305,315,425,397,305,744,704,306,524,476,305,0
521,1023,0,445,1023,0,718,890,306,975,948,306,512,578,306,315,481,436,305,788,758,306,573,512,305,0
466,1023,0,316,1023,0,225,338,305,562,484,305,321,367,305,315,391,364,305,642,618,306,440,407,305,0
687,1023,0,565,1023,0,746,903,307,1005,961,307,554,618,306,315,484,441,305,822,782,306,634,582,306,0
471,1023,0,347,1023,0,283,377,305,571,571,305,313,374,305,316,388,377,305,651,638,306,442,437,305,0
418,1023,0,510,1023,0,330,383,305,591,534,305,309,363,305,316,384,368,305,662,634,306,455,426,305,0
447,1023,0,381,1023,0,242,344,305,539,534,305,252,360,305,316,349,336,305,636,612,306,415,413,305,0
402,1023,0,400,1023,0,358,407,305,634,589,306,369,398,305,316,449,430,305,735,712,306,523,479,305,0
525,1023,0,634,1023,0,807,969,307,1023,1023,307,591,670,306,316,469,425,305,852,818,306,651,604,306,0
632,1023,0,467,1023,0,75,363,305,569,532,305,392,420,305,316,416,383,305,700,664,306,508,444,305,0
426,1023,0,346,1023,0,208,333,305,502,470,305,358,404,305,316,422,389,305,673,651,306,474,424,305,0
572,1023,0,466,1023,0,63,341,305,438,476,305,224,340,305,316,408,386,305,683,653,306,454,413,305,0
580,1023,0,418,1023,0,803,963,307,1023,1018,307,586,657,306,316,443,399,305,856,814,307,654,595,306,0
534,1023,0,455,1023,0,223,358,305,502,504,305,304,381,305,316,441,414,305,713,686,306,484,446,305,0
627,1023,0,593,1023,0,314,378,305,610,539,305,351,382,305,317,416,393,305,708,672,306,498,446,305,0
414,1023,0,391,1023,0,287,361,305,595,563,305,348,391,305,317,355,373,305,679,655,306,503,449,305,0
471,1023,0,466,1023,0,384,428,305,680,552,305,467,431,305,317,460,405,305,718,680,306,548,468,305,0
532,1023,0,538,1023,0,228,346,305,515,521,305,300,346,305,317,423,402,305,715,685,306,468,443,305,0
487,1023,0,281,1023,0,254,358,305,540,521,305,319,371,305,317,372,363,305,662,640,306,441,422,305,0
500,1023,0,373,1023,0,286,355,305,590,564,305,354,386,305,317,424,393,305,701,670,306,479,450,305,0
528,1023,0,326,1023,0,713,881,306,969,935,306,474,540,305,317,378,376,305,766,739,306,530,500,305,0
499,1023,0,356,1023,0,266,340,305,531,496,305,313,365,305,317,394,376,305,674,631,306,455,412,305,0
318,1023,0,350,1023,0,271,360,305,563,520,305,414,450,305,317,373,377,305,666,638,306,493,449,305,0
513,1023,0,518,1023,0,315,385,305,632,580,306,443,503,305,317,451,415,305,732,695,306,550,495,305,0
509,1023,0,526,1023,0,249,356,305,587,575,306,378,417,305,317,399,383,305,684,647,306,505,463,305,0
517,1023,0,535,1023,0,276,358,305,600,540,305,395,454,305,317,445,412,305,722,685,306,503,455,305,0
537,1023,0,457,1023,0,307,367,305,570,536,305,299,368,305,317,420,390,305,680,648,306,484,442,305,0
525,1023,0,541,1023,0,243,361,305,574,562,305,468,512,305,317,454,404,305,726,685,306,567,500,305,0
576,1023,0,411,1023,0,123,361,305,560,529,305,407,405,305,317,432,396,305,706,664,306,524,463,305,0
445,1023,0,331,1023,0,308,364,305,616,545,305,385,387,305,318,407,378,305,680,641,306,490,428,305,0
534,1023,0,492,1023,0,562,717,306,816,783,306,442,479,305,318,420,388,305,711,682,306,526,476,305,0
558,1023,0,623,1023,0,968,1023,307,1023,1023,307,759,837,306,318,570,518,305,1001,960,308,803,760,306,0
494,1023,0,383,1023,0,591,753,306,843,816,306,358,420,305,318,410,389,305,713,697,306,466,453,305,0
459,1023,0,535,1023,0,314,372,305,528,520,305,353,400,305,318,427,390,305,701,677,306,507,474,305,0
397,1023,0,332,1023,0,265,356,305,605,545,305,306,356,305,318,382,351,305,655,629,306,444,405,305,0
565,1023,0,601,1023,0,314,384,305,613,599,306,413,428,305,318,464,413,305,730,697,306,524,467,305,0
516,1023,0,562,1023,0,891,1023,307,1023,1023,307,673,766,306,318,454,426,305,928,896,307,730,695,306,0
434,1023,0,343,1023,0,839,1012,307,1023,1023,307,614,706,306,318,426,391,305,874,847,306,674,642,306,0
691,1023,0,598,1023,0,865,1023,307,1023,1023,307,648,728,306,318,471,425,305,908,870,307,712,664,306,0
692,1023,0,517,1023,0,620,771,306,876,837,306,463,469,305,319,479,415,305,761,716,306,570,505,305,0
373,1023,0,199,1023,0,422,525,305,641,605,306,97,339,305,319,364,345,305,581,541,305,370,367,305,0
531,1023,0,517,1023,0,262,347,305,547,565,305,347,372,305,319,405,378,305,681,645,306,476,427,305,0
522,1023,0,592,1023,0,264,368,305,570,532,305,374,391,305,319,474,421,305,738,707,306,527,475,305,0
466,1023,0,528,1023,0,286,402,305,623,609,306,379,433,305,319,544,514,305,794,769,306,570,534,305,0
570,1023,0,594,1023,0,267,365,305,607,566,305,398,418,305,319,429,392,305,710,679,306,511,467,305,0
494,1023,0,407,1023,0,205,334,305,531,519,305,291,353,305,319,415,383,305,681,652,306,458,420,305,0
359,1023,0,187,1023,0,0,328,305,470,416,305,380,397,305,319,370,357,305,639,596,306,436,420,305,0
501,1023,0,427,1023,0,332,422,305,673,640,306,423,437,305,319,446,419,305,737,704,306,569,523,305,0
472,1023,0,280,1023,0,189,346,305,345,403,305,155,342,305,320,388,365,305,623,605,306,406,377,305,0
440,1023,0,357,1023,0,327,363,305,567,537,305,0,340,305,320,359,375,305,659,659,306,378,425,305,0
742,1023,0,436,1023,0,904,1023,307,1023,1023,307,686,779,306,320,476,421,305,938,904,307,740,702,306,0
519,1023,0,476,1023,0,240,354,305,517,501,305,297,372,305,320,403,376,305,689,659,306,474,434,305,0
464,1023,0,333,1023,0,178,357,305,584,542,305,336,379,305,320,417,381,305,673,642,306,451,423,305,0
387,1023,0,277,1023,0,168,347,305,566,555,305,373,408,305,320,369,357,305,634,615,306,419,418,305,0
392,1023,0,510,1023,0,828,1003,307,1023,1023,307,608,701,306,320,449,425,305,869,842,306,668,631,306,0
522,1023,0,448,1023,0,531,681,306,795,755,306,441,439,305,320,411,391,305,707,672,306,503,449,305,0
540,1023,0,325,1023,0,760,925,307,1017,978,307,544,603,306,320,384,373,305,806,769,306,600,543,305,0
470,1023,0,314,1023,0,329,365,305,574,486,305,304,346,305,320,405,367,305,660,632,306,450,409,305,0
386,1023,0,394,1023,0,609,780,306,866,843,306,411,446,305,320,403,395,305,727,708,306,487,468,305,0
494,1023,0,308,1023,0,444,557,305,702,669,306,397,416,305,320,363,365,305,673,655,306,473,447,305,0
445,1023,0,276,1023,0,731,903,306,988,958,306,514,586,306,321,411,394,305,786,758,306,570,526,305,0
544,1023,0,531,1023,0,698,863,306,956,922,306,499,555,305,321,437,393,305,772,736,306,577,519,305,0
507,1023,0,520,1023,0,720,887,306,976,944,307,492,553,305,321,437,400,305,791,762,306,576,540,305,0
418,1023,0,403,1023,0,300,354,305,601,548,305,313,355,305,321,411,376,305,680,650,306,460,418,305,0
396,1023,0,357,1023,0,642,815,306,903,878,306,435,494,305,321,391,386,305,738,713,306,510,465,305,0
