"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
276,1023,0,211,1023,0,627,797,305,516,514,305,308,377,375,305,0
657,1023,0,371,1023,0,748,950,306,722,716,305,308,425,385,305,0
226,1023,0,166,1023,0,135,316,305,117,314,305,308,499,462,305,0
213,1023,0,192,1023,0,167,317,305,166,319,305,308,390,370,305,0
359,1023,0,194,1023,0,262,329,305,228,323,305,309,475,441,305,0
238,1023,0,136,1023,0,69,314,305,167,316,305,309,431,409,305,0
261,1023,0,247,1023,0,658,806,305,600,542,305,309,457,398,305,0
669,1023,0,526,1023,0,390,396,305,378,355,305,309,680,582,305,0
307,1023,0,215,1023,0,749,956,306,721,721,305,309,480,449,305,0
289,1023,0,152,1023,0,551,709,305,429,407,305,309,438,384,305,0
235,1023,0,108,1023,0,246,325,305,201,321,305,309,366,362,305,0
313,1023,0,159,1023,0,644,819,305,565,546,305,310,537,477,305,0
475,1023,0,440,1023,0,706,887,305,660,643,305,310,530,459,305,0
261,1023,0,128,997,0,306,327,305,213,315,305,310,545,476,305,0
562,1023,0,463,1023,0,358,342,305,374,342,305,310,499,399,305,0
296,1023,0,224,1023,0,310,349,305,305,336,305,310,469,433,305,0
319,1023,0,267,1023,0,354,368,305,278,329,305,310,427,377,305,0
238,1023,0,143,1023,0,96,315,305,44,315,305,310,417,387,305,0
226,1023,0,69,720,0,550,711,305,415,413,305,310,374,347,305,0
303,1023,0,224,1023,0,722,924,306,685,686,305,310,522,482,305,0
218,1023,0,129,1023,0,594,772,305,480,483,305,311,460,438,305,0
307,1023,0,183,1023,0,701,896,305,650,650,305,311,509,449,305,0
411,1023,0,327,1023,0,556,699,305,454,412,305,311,527,414,305,0
212,1023,0,168,1023,0,383,422,305,271,333,305,311,400,372,305,0
464,1023,0,378,1023,0,316,350,305,310,334,305,311,507,389,305,0
306,1023,0,197,1023,0,194,323,305,414,429,305,311,496,466,305,0
254,1023,0,126,1023,0,418,472,305,289,338,305,311,467,440,305,0
213,1023,0,44,470,0,200,316,305,128,312,305,311,329,329,305,0
265,1023,0,158,1023,0,210,321,305,162,317,305,311,475,440,305,0
269,1023,0,154,1023,0,383,433,305,256,325,305,311,462,407,305,0
433,1023,0,281,1023,0,331,347,305,265,324,305,311,554,454,305,0
273,1023,0,185,1023,0,436,510,305,333,349,305,311,491,439,305,0
546,1023,0,308,1023,0,432,490,305,368,341,305,311,612,530,305,0
276,1023,0,165,1023,0,211,322,305,167,316,305,311,531,486,305,0
435,1023,0,439,1023,0,691,865,305,654,621,305,311,547,445,305,0
622,1023,0,510,1023,0,742,935,306,714,699,305,311,638,567,305,0
284,1023,0,80,644,0,603,789,305,504,507,305,311,444,414,305,0
285,1023,0,224,1023,0,389,426,305,330,353,305,312,466,406,305,0
280,1023,0,162,1023,0,601,775,305,505,488,305,312,431,394,305,0
258,1023,0,223,1023,0,531,665,305,406,384,305,312,436,396,305,0
308,1023,0,189,1023,0,679,871,305,617,614,305,312,429,387,305,0
301,1023,0,176,1023,0,696,873,305,644,619,305,312,510,450,305,0
173,1023,0,288,1023,0,340,372,305,347,351,305,312,536,492,305,0
576,1023,0,474,1023,0,783,966,306,776,738,305,312,579,467,305,0
343,1023,0,254,1023,0,700,893,305,655,657,305,312,554,526,305,0
227,1023,0,172,1023,0,588,748,305,525,508,305,312,531,481,305,0
634,1023,0,341,1023,0,313,338,305,370,358,305,312,645,552,305,0
212,1023,0,147,1023,0,286,339,305,296,345,305,312,403,365,305,0
353,1023,0,319,1023,0,296,345,305,296,341,305,312,610,564,305,0
248,1023,0,145,1023,0,230,319,305,199,313,305,312,433,403,305,0
232,1023,0,135,1023,0,265,324,305,295,341,305,312,507,457,305,0
222,1023,0,145,1023,0,222,318,305,156,317,305,313,460,441,305,0
265,1023,0,141,1023,0,284,334,305,186,319,305,313,498,463,305,0
264,1023,0,239,1023,0,672,855,305,612,602,305,313,444,399,305,0
273,1023,0,227,1023,0,595,761,305,512,490,305,313,429,403,305,0
646,1023,0,510,1023,0,665,836,305,599,573,305,313,603,505,305,0
581,1023,0,495,1023,0,739,914,305,706,667,305,313,594,495,305,0
459,1023,0,365,1023,0,293,335,305,298,322,305,313,535,422,305,0
584,1023,0,561,1023,0,782,966,306,776,736,305,313,558,459,305,0
492,1023,0,273,1023,0,281,334,305,293,322,305,313,595,495,305,0
466,1023,0,346,1023,0,498,595,305,385,361,305,313,480,393,305,0
190,1023,0,168,1023,0,621,803,305,545,539,305,314,381,365,305,0
268,1023,0,183,1023,0,293,331,305,168,319,305,314,528,484,305,0
448,1023,0,321,1023,0,160,324,305,252,322,305,314,526,472,305,0
445,1023,0,485,1023,0,725,918,305,689,682,305,314,525,475,305,0
344,1023,0,214,1023,0,333,351,305,284,322,305,314,514,487,305,0
348,1023,0,228,1023,0,626,789,305,535,507,305,314,565,533,305,0
313,1023,0,240,1023,0,308,353,305,299,332,305,314,410,365,305,0
331,1023,0,238,1023,0,507,630,305,419,395,305,314,458,415,305,0
308,1023,0,209,1023,0,330,372,305,244,326,305,315,617,593,305,0
188,1023,0,206,1023,0,469,579,305,372,370,305,315,439,386,305,0
312,1023,0,201,1023,0,665,846,305,599,585,305,315,496,454,305,0
337,1023,0,289,1023,0,672,873,305,614,629,305,315,487,414,305,0
375,1023,0,309,1023,0,294,331,305,290,332,305,315,579,491,305,0
206,1023,0,116,1023,0,559,725,305,446,435,305,315,352,347,305,0
228,1023,0,144,1023,0,361,386,305,167,319,305,315,440,414,305,0
310,1023,0,241,1023,0,210,316,305,190,320,305,315,518,484,305,0
330,1023,0,191,1023,0,240,328,305,153,318,305,315,508,466,305,0
264,1023,0,149,1023,0,657,857,305,583,598,305,315,393,380,305,0
232,1023,0,168,1023,0,411,464,305,295,336,305,315,480,458,305,9
201,1023,0,109,1023,0,409,483,305,230,327,305,316,400,373,305,9
345,1023,0,258,1023,0,230,327,305,120,322,305,316,614,582,305,9
230,1023,0,191,1023,0,278,326,305,236,329,305,316,530,497,305,9
281,1023,0,141,1023,0,337,373,305,189,322,305,316,374,358,305,9
274,1023,0,190,1023,0,127,324,305,157,313,305,316,422,402,305,9
292,1023,0,172,1023,0,573,737,305,455,430,305,316,600,568,305,9
281,1023,0,246,1023,0,259,326,305,163,315,305,316,470,440,305,9
391,1023,0,262,1023,0,582,710,305,478,409,305,316,453,386,305,9
306,1023,0,158,1023,0,265,320,305,208,315,305,316,491,438,305,9
317,1023,0,187,1023,0,265,328,305,203,316,305,317,404,380,305,9
184,1023,0,208,1023,0,226,318,305,161,315,305,317,405,397,305,9
197,1023,0,284,1023,0,757,939,306,745,712,305,317,706,683,305,9
411,1023,0,411,1023,0,684,872,305,674,617,305,317,582,493,305,9
214,1023,0,132,1023,0,192,317,305,204,317,305,317,371,364,305,9
491,1023,0,291,1023,0,268,331,305,342,352,305,317,675,638,305,9
432,1023,0,276,1023,0,645,814,305,576,550,305,317,518,420,305,9
215,1023,0,109,1023,0,267,333,305,197,319,305,317,474,433,305,9
238,1023,0,127,1023,0,503,640,305,370,376,305,317,433,397,305,9
499,1023,0,324,1023,0,326,345,305,280,329,305,317,649,545,305,9
258,1023,0,220,1023,0,595,759,305,507,478,305,317,493,455,305,9
241,1023,0,120,1023,0,233,325,305,119,311,305,318,377,363,305,9
501,1023,0,334,1023,0,294,343,305,385,369,305,318,618,520,305,9
258,1023,0,159,1023,0,630,814,305,557,555,305,318,419,373,305,9
344,1023,0,366,1023,0,385,402,305,316,337,305,318,489,426,305,9
328,1023,0,207,1023,0,366,410,305,217,322,305,318,426,389,305,9
297,1023,0,291,1023,0,260,326,305,250,322,305,318,444,400,305,9
400,1023,0,270,1023,0,260,331,305,225,323,305,318,512,431,305,9
509,1023,0,313,1023,0,266,328,305,247,322,305,318,639,545,305,9
280,1023,0,169,1023,0,583,750,305,492,472,305,318,448,394,305,9
341,1023,0,197,1023,0,491,603,305,402,379,305,319,492,469,305,9
318,1023,0,189,1023,0,695,893,305,646,650,305,319,480,444,305,9
241,1023,0,140,1023,0,289,339,305,112,318,305,319,392,378,305,9
244,1023,0,159,1023,0,544,706,305,414,407,305,319,435,415,305,9
413,1023,0,278,1023,0,575,725,305,482,440,305,319,573,522,305,9
380,1023,0,214,1023,0,506,626,305,372,367,305,319,437,412,305,9
224,1023,0,122,1023,0,615,799,305,519,514,305,319,457,419,305,9
226,1023,0,197,1023,0,482,587,305,377,371,305,319,437,409,305,9
342,1023,0,289,1023,0,357,378,305,332,350,305,319,459,422,305,9
489,1023,0,306,1023,0,136,326,305,264,326,305,319,492,401,305,9
282,1023,0,150,1023,0,237,317,305,195,321,305,319,537,505,305,9
367,1023,0,185,1023,0,317,332,305,283,325,305,319,626,607,305,9
310,1023,0,211,1023,0,263,324,305,246,322,305,320,489,443,305,9
265,1023,0,164,1023,0,620,802,305,528,525,305,320,455,422,305,9
296,1023,0,199,1023,0,743,942,306,714,706,305,320,476,428,305,9
187,1023,0,155,1023,0,246,321,305,146,319,305,320,520,494,305,9
187,1023,0,112,1023,0,233,318,305,328,360,305,320,399,379,305,9
449,1023,0,259,1023,0,512,618,305,405,372,305,320,548,502,305,9
237,1023,0,164,1023,0,561,723,305,458,436,305,320,398,383,305,9
548,1023,0,462,1023,0,761,937,306,741,704,305,320,555,518,305,9
248,1023,0,127,1023,0,642,826,305,561,556,305,320,477,467,305,9
179,1023,0,278,1023,0,375,421,305,220,316,305,320,605,577,305,9
465,1023,0,302,1023,0,619,775,305,536,491,305,320,570,514,305,9
214,1023,0,107,1023,0,174,327,305,220,325,305,321,401,363,305,9
456,1023,0,317,1023,0,262,331,305,261,334,305,321,540,461,305,9
374,1023,0,231,1023,0,348,363,305,322,344,305,321,576,536,305,9
335,1023,0,235,1023,0,559,711,305,432,409,305,321,496,446,305,9
576,1023,0,360,1023,0,717,897,305,680,659,305,321,592,484,305,9
283,1023,0,147,1023,0,231,318,305,197,321,305,321,424,413,305,9
422,1023,0,288,1023,0,709,888,305,661,637,305,321,525,435,305,9
477,1023,0,299,1023,0,274,330,305,293,328,305,321,631,527,305,9
407,1023,0,273,1023,0,99,323,305,227,318,305,321,452,404,305,9
276,1023,0,225,1023,0,662,846,305,607,602,305,321,525,452,305,9
327,1023,0,296,1023,0,318,344,305,376,380,305,321,566,520,305,9
286,1023,0,140,1023,0,458,556,305,371,385,305,321,501,444,305,9
378,1023,0,199,1023,0,368,394,305,246,336,305,322,522,471,305,9
235,1023,0,136,1023,0,453,552,305,326,353,305,322,434,395,305,9
431,1023,0,340,1023,0,691,876,305,637,628,305,322,521,465,305,9
290,1023,0,239,1023,0,611,775,305,529,502,305,322,495,438,305,9
295,1023,0,141,1023,0,576,738,305,472,452,305,322,498,473,305,9
227,1023,0,106,1023,0,231,315,305,90,317,305,322,371,349,305,9
608,1023,0,539,1023,0,330,346,305,353,337,305,322,539,427,305,9
393,1023,0,414,1023,0,262,335,305,360,357,305,322,480,427,305,9
209,1023,0,109,1023,0,580,759,305,464,463,305,322,381,356,305,9
235,1023,0,168,1023,0,164,319,305,198,321,305,322,458,405,305,9
289,1023,0,157,1023,0,556,707,305,480,456,305,323,509,472,305,9
259,1023,0,160,1023,0,351,382,305,271,326,305,323,430,393,305,9
227,1023,0,130,1023,0,651,848,305,575,588,305,323,365,355,305,9
371,1023,0,216,1023,0,267,326,305,159,315,305,323,488,415,305,9
222,1023,0,142,1023,0,187,316,305,222,315,305,323,458,431,305,9
263,1023,0,170,1023,0,210,318,305,93,313,305,323,394,375,305,9
235,1023,0,247,1023,0,476,559,305,376,360,305,323,488,412,305,9
323,1023,0,220,1023,0,218,320,305,264,325,305,323,578,541,305,9
488,1023,0,362,1023,0,718,881,305,678,632,305,323,497,417,305,9
263,1023,0,268,1023,0,554,699,305,464,425,305,324,466,432,305,9
244,1023,0,248,1023,0,429,482,305,301,340,305,324,718,681,305,9
267,1023,0,108,1023,0,524,668,305,403,393,305,324,473,439,305,9
129,666,0,178,1023,0,656,813,305,603,566,305,324,628,562,305,9
275,1023,0,153,1023,0,294,342,305,192,325,305,324,454,424,305,9
189,1023,0,193,1023,0,440,487,305,374,361,305,324,486,432,305,9
198,1023,0,134,1023,0,649,848,305,570,585,305,324,426,405,305,9
538,1023,0,455,1023,0,630,775,305,573,529,305,324,542,431,305,9
125,1023,0,131,1023,0,531,692,305,455,455,305,324,614,605,305,9
215,1023,0,120,1023,0,571,738,305,454,444,305,324,410,395,305,9
286,1023,0,196,1023,0,269,336,305,281,327,305,324,489,448,305,9
250,1023,0,144,1023,0,105,317,305,164,318,305,324,349,330,305,9
395,1023,0,494,1023,0,359,373,305,306,335,305,324,606,561,305,9
195,1023,0,104,1023,0,585,763,305,484,480,305,325,352,348,305,9
283,1023,0,152,1023,0,263,334,305,178,316,305,325,442,407,305,9
219,1023,0,160,1023,0,542,692,305,432,418,305,325,470,444,305,9
213,1023,0,120,1023,0,359,401,305,187,317,305,325,456,429,305,17
209,1023,0,132,1023,0,200,314,305,126,321,305,325,400,387,305,17
263,1023,0,174,1023,0,254,324,305,224,323,305,325,503,464,305,17
435,1023,0,272,1023,0,297,335,305,281,326,305,325,564,469,305,17
341,1023,0,171,1023,0,204,323,305,243,323,305,325,446,383,305,17
237,1023,0,160,1023,0,594,762,305,499,471,305,325,450,413,305,17
284,1023,0,163,1023,0,488,603,305,348,355,305,325,443,414,305,17
243,1023,0,163,1023,0,520,662,305,380,372,305,325,507,466,305,17
585,1023,0,417,1023,0,363,357,305,318,329,305,325,592,462,305,17
259,1023,0,210,1023,0,622,803,305,536,530,305,325,435,399,305,17
323,1023,0,153,1023,0,118,318,305,115,316,305,325,501,470,305,17
244,1023,0,152,1023,0,155,317,305,140,316,305,325,441,426,305,17
222,1023,0,129,1023,0,204,315,305,210,316,305,325,403,391,305,17
221,1023,0,93,1023,0,590,771,305,500,493,305,326,584,566,305,17
273,1023,0,150,1023,0,240,322,305,190,318,305,326,572,537,305,17
262,1023,0,183,1023,0,668,866,305,608,617,305,326,390,362,305,17
163,1023,0,118,1023,0,345,392,305,219,321,305,326,374,351,305,17
371,1023,0,383,1023,0,732,938,306,703,708,305,326,475,433,305,17
324,1023,0,155,1023,0,236,324,305,200,322,305,326,570,543,305,17
565,1023,0,333,1023,0,277,334,305,243,321,305,326,468,398,305,17
139,1023,0,126,1023,0,195,313,305,90,316,305,326,388,385,305,17
282,1023,0,197,1023,0,273,324,305,200,326,305,326,556,516,305,17
292,1023,0,191,1023,0,721,925,306,681,687,305,326,389,374,305,17
273,1023,0,157,1023,0,596,765,305,530,521,305,326,419,402,305,17
427,1023,0,299,1023,0,278,331,305,231,324,305,327,547,476,305,17
214,1023,0,247,1023,0,418,435,305,410,371,305,327,568,493,305,17
319,1023,0,254,1023,0,264,328,305,254,324,305,327,501,445,305,17
334,1023,0,194,1023,0,641,826,305,557,549,305,327,501,466,305,17
352,1023,0,305,1023,0,669,845,305,609,588,305,327,581,506,305,17
374,1023,0,201,1023,0,240,326,305,270,332,305,327,492,414,305,17
238,1023,0,102,983,0,501,629,305,363,365,305,327,418,407,305,17
244,1023,0,233,1023,0,555,727,305,455,451,305,327,595,575,305,17
230,1023,0,148,1023,0,598,746,305,516,469,305,327,413,379,305,17
363,1023,0,225,1023,0,671,874,305,617,627,305,327,447,391,305,17
237,1023,0,178,1023,0,591,756,305,506,489,305,327,335,349,305,17
244,1023,0,139,1023,0,425,493,305,327,351,305,327,452,420,305,17
362,1023,0,241,1023,0,336,368,305,304,342,305,327,515,483,305,17
375,1023,0,264,1023,0,707,895,305,666,658,305,327,531,488,305,17
500,1023,0,396,1023,0,440,510,305,403,384,305,327,541,444,305,17
318,1023,0,140,1023,0,100,316,305,239,323,305,327,388,374,305,17
298,1023,0,173,1023,0,580,748,305,469,455,305,327,473,430,305,17
361,1023,0,283,1023,0,587,752,305,496,473,305,328,523,476,305,17
531,1023,0,286,1023,0,348,360,305,278,325,305,328,515,413,305,17
363,1023,0,238,1023,0,628,787,305,550,525,305,328,456,409,305,17
281,1023,0,156,1023,0,635,815,305,550,541,305,328,425,390,305,17
305,1023,0,198,1023,0,403,432,305,322,341,305,328,522,477,305,17
226,1023,0,139,1023,0,281,328,305,231,329,305,328,459,419,305,17
389,1023,0,271,1023,0,281,331,305,255,326,305,328,560,492,305,17
258,1023,0,172,1023,0,688,885,305,628,632,305,328,401,384,305,17
252,1023,0,122,1023,0,316,369,305,247,331,305,328,452,438,305,17
511,1023,0,356,1023,0,790,985,306,787,760,305,328,618,504,305,17
245,1023,0,113,1023,0,522,672,305,374,379,305,328,340,333,305,17
308,1023,0,190,1023,0,602,770,305,500,476,305,329,414,377,305,17
273,1023,0,227,1023,0,604,771,305,518,502,305,329,491,452,305,17
237,1023,0,100,1023,0,225,313,305,92,318,305,329,424,398,305,17
286,1023,0,191,1023,0,201,317,305,223,325,305,329,405,376,305,17
255,1023,0,160,1023,0,685,870,305,641,633,305,329,451,425,305,17
343,1023,0,219,1023,0,463,527,305,320,344,305,329,506,429,305,17
206,1023,0,135,1023,0,278,321,305,79,313,305,329,465,432,305,17
331,1023,0,185,1023,0,622,798,305,529,515,305,329,532,497,305,17
428,1023,0,379,1023,0,652,831,305,579,556,305,329,517,398,305,17
311,1023,0,190,1023,0,653,835,305,582,579,305,329,481,435,305,17
289,1023,0,169,1023,0,168,319,305,254,326,305,329,436,409,305,17
334,1023,0,164,1023,0,202,318,305,179,315,305,329,400,372,305,17
187,1023,0,143,1023,0,504,640,305,383,385,305,329,426,406,305,17
453,1023,0,327,1023,0,625,786,305,541,505,305,329,454,390,305,17
295,1023,0,201,1023,0,244,324,305,258,322,305,329,527,484,305,17
372,1023,0,247,1023,0,213,321,305,273,319,305,329,540,496,305,17
277,1023,0,149,1023,0,140,320,305,149,312,305,329,396,371,305,17
228,1023,0,115,1023,0,259,325,305,362,387,305,330,379,360,305,17
184,1023,0,114,1023,0,369,417,305,230,328,305,330,409,370,305,17
362,1023,0,281,1023,0,333,370,305,280,324,305,330,554,479,305,17
236,1023,0,126,1023,0,506,634,305,380,376,305,330,389,373,305,17
357,1023,0,276,1023,0,580,733,305,462,430,305,330,498,440,305,17
260,1023,0,147,1023,0,563,724,305,446,434,305,330,460,399,305,17
176,1023,0,109,995,0,416,464,305,298,332,305,330,416,392,305,17
334,1023,0,263,1023,0,725,915,305,686,673,305,330,569,484,305,17
260,1023,0,184,1023,0,704,906,305,652,660,305,331,414,390,305,17
474,1023,0,299,1023,0,354,379,305,315,328,305,331,525,408,305,17
266,1023,0,200,1023,0,174,322,305,240,322,305,331,466,423,305,17
382,1023,0,312,1023,0,627,802,305,546,530,305,331,462,419,305,17
507,1023,0,370,1023,0,623,799,305,547,531,305,331,511,443,305,17
345,1023,0,264,1023,0,454,542,305,339,348,305,331,439,401,305,17
298,1023,0,174,1023,0,199,321,305,156,314,305,331,543,510,305,17
208,1023,0,135,1023,0,580,746,305,515,503,305,332,445,432,305,17
309,1023,0,230,1023,0,575,733,305,474,446,305,332,484,458,305,17
241,1023,0,227,1023,0,661,848,305,590,589,305,332,528,492,305,17
313,1023,0,240,1023,0,649,827,305,580,567,305,332,485,439,305,17
242,1023,0,136,1023,0,327,377,305,166,320,305,332,426,398,305,17
392,1023,0,290,1023,0,583,734,305,503,469,305,332,623,537,305,17
113,851,0,116,1023,0,249,329,305,261,331,305,332,333,323,305,17
290,1023,0,146,1023,0,586,750,305,485,461,305,332,519,463,305,17
308,1023,0,123,1023,0,577,734,305,557,531,305,332,525,464,305,17
339,1023,0,208,1023,0,275,322,305,243,319,305,332,416,386,305,17
386,1023,0,296,1023,0,360,385,305,318,345,305,332,531,481,305,17
229,1023,0,185,1023,0,551,695,305,441,406,305,332,558,499,305,17
257,1023,0,236,1023,0,708,890,305,663,646,305,332,526,475,305,17
311,1023,0,284,1023,0,552,696,305,448,418,305,333,533,497,305,17
308,1023,0,202,1023,0,610,775,305,536,512,305,333,482,440,305,17
265,1023,0,190,1023,0,256,328,305,251,328,305,333,634,612,305,17
457,1023,0,241,1023,0,305,341,305,304,343,305,333,554,456,305,17
212,1023,0,215,1023,0,615,762,305,536,482,305,333,601,584,305,17
350,1023,0,264,1023,0,608,770,305,523,497,305,333,489,456,305,17
177,1023,0,95,1023,0,555,735,305,438,443,305,333,393,366,305,17
415,1023,0,375,1023,0,710,882,305,676,644,305,333,486,419,305,26
426,1023,0,322,1023,0,689,863,305,632,609,305,334,535,440,305,26
379,1023,0,246,1023,0,281,336,305,241,322,305,334,453,376,305,26
323,1023,0,231,1023,0,540,682,305,418,392,305,334,481,422,305,26
308,1023,0,227,1023,0,449,587,305,370,351,305,334,432,366,305,26
184,1023,0,70,817,0,257,332,305,350,379,305,334,411,359,305,26
254,1023,0,144,1023,0,461,566,305,289,344,305,334,433,418,305,26
285,1023,0,255,1023,0,582,730,305,493,456,305,334,465,423,305,26
273,1023,0,218,1023,0,590,764,305,485,474,305,334,434,405,305,26
211,1023,0,171,1023,0,573,748,305,466,461,305,334,357,340,305,26
469,1023,0,238,1023,0,261,325,305,285,328,305,334,520,423,305,26
421,1023,0,293,1023,0,266,327,305,229,318,305,334,573,471,305,26
267,1023,0,244,1023,0,656,841,305,591,588,305,335,495,472,305,26
527,1023,0,348,1023,0,306,339,305,315,329,305,335,597,491,305,26
259,1023,0,201,1023,0,569,732,305,457,437,305,335,485,454,305,26
528,1023,0,369,1023,0,703,873,305,655,624,305,335,478,381,305,26
328,1023,0,146,1023,0,308,333,305,236,320,305,335,549,507,305,26
298,1023,0,182,1023,0,266,334,305,144,315,305,335,485,465,305,26
203,1023,0,91,1023,0,189,316,305,211,316,305,335,415,384,305,26
303,1023,0,201,1023,0,667,852,305,598,592,305,335,507,466,305,26
241,1023,0,125,1023,0,314,353,305,57,320,305,336,553,530,305,26
250,1023,0,177,1023,0,131,313,305,115,315,305,336,529,486,305,26
234,1023,0,143,1023,0,556,709,305,458,429,305,336,412,381,305,26
587,1023,0,478,1023,0,677,862,305,614,606,305,336,642,571,305,26
194,1023,0,140,1023,0,381,433,305,263,328,305,336,393,389,305,26
237,1023,0,257,1023,0,706,911,305,663,676,305,336,455,428,305,26
368,1023,0,274,1023,0,661,830,305,592,562,305,336,513,433,305,26
555,1023,0,454,1023,0,656,837,305,588,571,305,336,500,435,305,26
262,1023,0,127,1023,0,298,355,305,218,317,305,336,360,374,305,26
192,1023,0,129,1023,0,137,318,305,226,328,305,336,495,461,305,26
189,1023,0,125,1023,0,203,317,305,163,316,305,336,401,382,305,26
293,1023,0,290,1023,0,394,421,305,181,331,305,337,533,509,305,26
417,1023,0,497,1023,0,697,894,305,671,674,305,337,620,559,305,26
242,1023,0,174,1023,0,266,322,305,215,320,305,337,404,383,305,26
169,1023,0,233,1023,0,556,698,305,459,427,305,337,682,663,305,26
288,1023,0,178,1023,0,709,911,305,668,674,305,337,442,408,305,26
183,1023,0,179,1023,0,220,324,305,182,322,305,337,397,391,305,26
299,1023,0,175,1023,0,618,793,305,529,526,305,337,381,355,305,26
269,1023,0,132,1023,0,455,512,305,311,328,305,337,435,405,305,26
348,1023,0,161,1023,0,276,338,305,144,321,305,337,454,406,305,26
247,1023,0,162,1023,0,737,949,306,704,714,305,337,381,351,305,26
211,1023,0,121,1023,0,243,321,305,179,317,305,337,565,532,305,26
290,1023,0,220,1023,0,256,328,305,281,335,305,337,496,459,305,26
367,1023,0,209,1023,0,293,342,305,259,326,305,337,446,390,305,26
259,1023,0,196,1023,0,588,748,305,493,466,305,338,502,442,305,26
304,1023,0,216,1023,0,638,823,305,558,555,305,338,587,547,305,26
291,1023,0,145,1023,0,194,319,305,179,319,305,338,447,410,305,26
443,1023,0,371,1023,0,643,832,305,571,568,305,338,571,523,305,26
220,1023,0,107,1023,0,230,326,305,70,315,305,338,382,370,305,26
270,1023,0,166,1023,0,661,848,305,597,594,305,338,472,438,305,26
270,1023,0,179,1023,0,368,413,305,303,339,305,338,598,559,305,26
417,1023,0,254,1023,0,660,818,305,591,548,305,338,434,391,305,26
677,1023,0,510,1023,0,357,394,305,407,364,305,338,664,596,305,26
339,1023,0,260,1023,0,269,330,305,288,337,305,338,601,550,305,26
260,1023,0,114,1023,0,191,323,305,213,321,305,338,430,396,305,26
244,1023,0,136,1023,0,361,407,305,197,320,305,338,461,420,305,26
320,1023,0,201,1023,0,322,354,305,224,326,305,338,485,446,305,26
504,1023,0,335,1023,0,753,938,306,731,702,305,338,448,370,305,26
269,1023,0,136,1023,0,680,881,305,624,638,305,339,434,404,305,26
310,1023,0,273,1023,0,248,320,305,197,315,305,339,564,530,305,26
406,1023,0,236,1023,0,347,367,305,296,333,305,339,659,621,305,26
368,1023,0,290,1023,0,181,326,305,235,326,305,339,470,425,305,26
