"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
327,1023,0,195,1023,0,176,314,305,146,313,305,314,494,451,305,0
371,1023,0,218,1023,0,77,314,305,156,323,305,314,554,507,305,0
215,1023,0,145,1023,0,193,313,305,132,311,305,314,490,455,305,0
342,1023,0,227,1023,0,163,314,305,256,328,305,314,514,463,305,0
630,1023,0,513,1023,0,209,315,305,330,333,305,314,662,579,305,0
237,1023,0,122,1023,0,239,316,305,149,316,305,314,482,460,305,0
326,1023,0,176,1023,0,168,313,305,145,313,305,314,490,428,305,0
218,1023,0,113,1023,0,107,310,305,71,310,305,314,478,435,305,0
270,1023,0,124,1023,0,113,310,305,222,320,305,314,516,481,305,0
274,1023,0,183,1023,0,26,309,305,232,316,305,314,540,509,305,0
201,1023,0,239,1023,0,187,313,305,189,318,305,315,451,437,305,0
269,1023,0,169,1023,0,219,317,305,213,315,305,315,408,382,305,0
286,1023,0,172,1023,0,130,309,305,187,319,305,315,474,447,305,0
385,1023,0,231,1023,0,81,314,305,247,323,305,315,465,400,305,8
571,1023,0,441,1023,0,254,316,305,329,341,305,315,602,503,305,8
470,1023,0,417,1023,0,202,318,305,227,321,305,315,621,583,305,8
530,1023,0,337,1023,0,221,313,305,241,318,305,315,583,509,305,8
633,1023,0,433,1023,0,223,316,305,205,323,305,315,639,577,305,8
421,1023,0,252,1023,0,225,317,305,420,388,305,315,559,503,305,8
217,1023,0,126,1023,0,143,313,305,155,313,305,315,484,469,305,8
555,1023,0,474,1023,0,217,318,305,290,324,305,315,607,506,305,8
365,1023,0,291,1023,0,220,320,305,225,328,305,316,548,482,305,8
220,1023,0,149,1023,0,160,312,305,241,328,305,316,642,624,305,8
505,1023,0,330,1023,0,203,313,305,244,318,305,316,594,506,305,8
258,1023,0,120,1023,0,125,310,305,127,314,305,316,386,351,305,8
441,1023,0,351,1023,0,134,314,305,242,325,305,316,541,473,305,8
296,1023,0,165,1023,0,117,311,305,124,313,305,316,506,458,305,8
185,1023,0,105,1023,0,160,312,305,106,314,305,316,437,425,305,8
325,1023,0,241,1023,0,126,313,305,208,320,305,316,470,423,305,8
594,1023,0,452,1023,0,205,313,305,254,321,305,316,605,487,305,8
514,1023,0,303,1023,0,231,314,305,233,327,305,316,508,444,305,8
571,1023,0,446,1023,0,193,313,305,237,327,305,316,587,516,305,8
339,1023,0,199,1023,0,133,313,305,144,323,305,316,558,513,305,8
505,1023,0,392,1023,0,152,313,305,242,326,305,316,563,462,305,8
594,1023,0,449,1023,0,91,314,305,281,328,305,316,588,463,305,8
460,1023,0,378,1023,0,192,312,305,285,331,305,317,539,468,305,8
379,1023,0,258,1023,0,159,317,305,245,324,305,317,568,514,305,8
247,1023,0,167,1023,0,143,312,305,128,319,305,317,539,493,305,8
300,1023,0,227,1023,0,130,315,305,247,322,305,317,510,485,305,8
353,1023,0,214,1023,0,69,312,305,266,323,305,317,546,509,305,8
247,1023,0,187,1023,0,138,312,305,179,313,305,317,483,437,305,8
425,1023,0,472,1023,0,239,318,305,290,330,305,317,649,581,305,8
284,1023,0,167,1023,0,119,312,305,213,314,305,317,500,460,305,8
323,1023,0,98,1023,0,124,313,305,203,321,305,317,394,378,305,8
311,1023,0,215,1023,0,188,314,305,289,343,305,317,530,488,305,8
278,1023,0,160,1023,0,186,317,305,201,322,305,317,473,439,305,8
210,1023,0,187,1023,0,117,310,305,252,329,305,317,453,429,305,8
328,1023,0,182,1023,0,142,311,305,235,316,305,317,582,540,305,8
299,1023,0,288,1023,0,118,311,305,106,314,305,318,409,375,305,8
335,1023,0,319,1023,0,201,315,305,280,328,305,318,551,495,305,8
233,1023,0,126,1023,0,183,315,305,181,323,305,318,484,451,305,8
269,1023,0,166,1023,0,199,315,305,391,397,305,318,537,476,305,8
280,1023,0,189,1023,0,209,312,305,240,318,305,318,471,449,305,8
671,1023,0,490,1023,0,233,312,305,311,335,305,318,598,530,305,8
467,1023,0,318,1023,0,144,317,305,229,327,305,318,604,550,305,8
397,1023,0,214,1023,0,167,317,305,234,321,305,318,572,523,305,8
381,1023,0,267,1023,0,159,314,305,179,319,305,318,571,502,305,8
454,1023,0,267,1023,0,108,315,305,208,317,305,318,611,500,305,8
287,1023,0,217,1023,0,26,311,305,227,325,305,318,522,475,305,8
231,1023,0,144,1023,0,129,311,305,63,313,305,319,424,398,305,8
307,1023,0,187,1023,0,168,313,305,194,318,305,319,494,467,305,8
467,1023,0,301,1023,0,114,315,305,258,325,305,319,520,449,305,8
288,1023,0,150,1023,0,154,314,305,337,352,305,319,387,354,305,8
246,1023,0,142,1023,0,50,310,305,170,317,305,319,522,492,305,8
560,1023,0,318,1023,0,219,313,305,263,316,305,319,604,501,305,8
514,1023,0,557,1023,0,192,311,305,292,336,305,319,657,607,305,8
463,1023,0,318,1023,0,194,313,305,289,327,305,319,584,496,305,8
228,1023,0,158,1023,0,102,310,305,112,311,305,319,531,487,305,8
528,1023,0,364,1023,0,245,313,305,303,328,305,319,627,517,305,8
480,1023,0,339,1023,0,182,313,305,243,333,305,319,544,479,305,8
134,1023,0,149,1023,0,201,320,305,408,413,305,319,389,369,305,8
263,1023,0,170,1023,0,107,314,305,154,314,305,319,514,470,305,8
518,1023,0,348,1023,0,190,312,305,251,319,305,320,513,416,305,8
456,1023,0,218,1023,0,218,315,305,265,322,305,320,405,362,305,8
492,1023,0,325,1023,0,192,312,305,259,322,305,320,592,530,305,8
515,1023,0,397,1023,0,190,312,305,309,341,305,320,606,538,305,8
294,1023,0,232,1023,0,119,310,305,244,326,305,320,556,515,305,8
647,1023,0,499,1023,0,240,321,305,319,331,305,320,662,595,305,8
387,1023,0,204,1023,0,184,312,305,188,319,305,320,468,440,305,8
266,1023,0,202,1023,0,170,315,305,100,315,305,320,486,445,305,8
313,1023,0,338,1023,0,191,316,305,158,315,305,320,561,515,305,8
408,1023,0,326,1023,0,187,311,305,254,323,305,320,571,475,305,8
263,1023,0,161,1023,0,63,310,305,204,313,305,320,454,420,305,8
245,1023,0,115,1023,0,79,311,305,166,315,305,321,442,427,305,8
589,1023,0,397,1023,0,164,312,305,280,321,305,321,601,505,305,8
230,1023,0,147,1023,0,168,315,305,373,395,305,321,483,450,305,8
650,1023,0,542,1023,0,219,317,305,282,329,305,321,654,558,305,8
530,1023,0,313,1023,0,191,313,305,250,322,305,321,629,552,305,8
391,1023,0,219,1023,0,158,311,305,169,315,305,321,570,511,305,8
307,1023,0,155,1023,0,194,315,305,199,317,305,321,591,559,305,8
514,1023,0,330,1023,0,215,315,305,306,330,305,321,496,424,305,8
305,1023,0,205,1023,0,150,310,305,280,332,305,321,591,569,305,8
428,1023,0,287,1023,0,213,317,305,170,318,305,321,580,515,305,8
652,1023,0,445,1023,0,265,329,305,336,343,305,321,650,539,305,8
243,1023,0,111,1023,0,204,314,305,107,316,305,321,469,448,305,8
268,1023,0,146,1023,0,180,311,305,140,319,305,321,374,359,305,8
204,1023,0,192,1023,0,55,312,305,184,317,305,321,493,466,305,8
288,1023,0,174,1023,0,94,310,305,131,311,305,321,516,481,305,8
250,1023,0,182,1023,0,226,321,305,113,315,305,321,536,482,305,8
529,1023,0,407,1023,0,188,313,305,291,327,305,322,555,500,305,8
454,1023,0,345,1023,0,202,317,305,246,322,305,322,567,473,305,8
265,1023,0,128,1023,0,117,314,305,63,313,305,322,411,407,305,8
367,1023,0,306,1023,0,221,322,305,302,350,305,322,525,476,305,8
381,1023,0,287,1023,0,189,313,305,209,322,305,322,509,455,305,8
336,1023,0,218,1023,0,206,318,305,288,330,305,322,508,472,305,8
360,1023,0,329,1023,0,225,317,305,366,356,305,322,471,412,305,8
575,1023,0,496,1023,0,215,315,305,295,329,305,322,623,502,305,8
321,1023,0,222,1023,0,188,312,305,166,316,305,322,474,427,305,8
266,1023,0,185,1023,0,198,315,305,176,319,305,322,352,329,305,8
318,1023,0,252,1023,0,169,309,305,105,312,305,322,580,532,305,8
246,1023,0,149,1023,0,187,313,305,164,319,305,322,550,531,305,8
262,1023,0,135,1023,0,108,311,305,215,322,305,322,466,407,305,8
402,1023,0,372,1023,0,220,313,305,356,358,305,322,612,550,305,8
506,1023,0,285,1023,0,196,316,305,247,321,305,322,558,483,305,8
350,1023,0,302,1023,0,162,310,305,148,318,305,323,564,499,305,8
323,1023,0,195,1023,0,163,310,305,113,317,305,323,512,486,305,15
291,1023,0,165,1023,0,146,311,305,60,316,305,323,406,382,305,15
259,1023,0,137,1023,0,102,312,305,149,314,305,323,434,402,305,15
279,1023,0,171,1023,0,154,312,305,222,321,305,323,511,468,305,15
231,1023,0,173,1023,0,171,313,305,227,331,305,323,421,382,305,15
532,1023,0,340,1023,0,177,312,305,238,318,305,323,585,480,305,15
258,1023,0,194,1023,0,178,311,305,29,313,305,323,524,500,305,15
250,1023,0,165,1023,0,69,314,305,216,323,305,323,512,482,305,15
292,1023,0,237,1023,0,221,315,305,266,330,305,323,488,440,305,15
199,1023,0,121,1023,0,83,312,305,192,319,305,323,448,410,305,15
375,1023,0,264,1023,0,189,314,305,283,329,305,323,509,462,305,15
265,1023,0,127,1023,0,157,314,305,137,318,305,323,416,394,305,15
338,1023,0,211,1023,0,115,312,305,244,329,305,323,508,451,305,15
315,1023,0,156,1023,0,180,314,305,187,318,305,324,477,428,305,15
304,1023,0,163,1023,0,76,310,305,250,322,305,324,494,472,305,15
300,1023,0,128,1023,0,69,311,305,35,318,305,324,460,421,305,15
663,1023,0,493,1023,0,203,316,305,316,326,305,324,580,443,305,15
252,1023,0,105,1023,0,105,313,305,172,325,305,324,481,456,305,15
374,1023,0,238,1023,0,212,318,305,359,359,305,324,476,426,305,15
134,1023,0,87,1014,0,143,312,305,225,323,305,324,306,313,305,15
680,1023,0,498,1023,0,263,320,305,326,338,305,324,602,493,305,15
329,1023,0,136,1023,0,138,311,305,186,317,305,324,427,398,305,15
617,1023,0,435,1023,0,229,319,305,267,326,305,324,650,534,305,15
358,1023,0,153,1023,0,184,313,305,219,321,305,324,550,511,305,15
607,1023,0,372,1023,0,172,316,305,297,337,305,324,582,477,305,15
220,1023,0,145,1023,0,176,315,305,162,320,305,324,487,461,305,15
229,1023,0,166,1023,0,209,312,305,239,332,305,324,498,470,305,15
243,1023,0,178,1023,0,189,312,305,139,316,305,325,536,497,305,15
210,1023,0,153,1023,0,67,312,305,276,330,305,325,425,409,305,15
385,1023,0,213,1023,0,219,318,305,215,318,305,325,444,428,305,15
380,1023,0,261,1023,0,191,313,305,204,320,305,325,489,448,305,15
286,1023,0,167,1023,0,118,309,305,188,314,305,325,454,408,305,15
328,1023,0,174,1023,0,158,311,305,224,316,305,325,468,425,305,15
537,1023,0,339,1023,0,207,317,305,188,320,305,325,634,561,305,15
322,1023,0,242,1023,0,237,322,305,300,341,305,325,490,458,305,15
569,1023,0,421,1023,0,223,319,305,286,329,305,325,615,497,305,15
401,1023,0,416,1023,0,226,317,305,91,314,305,325,358,329,305,15
256,1023,0,180,1023,0,205,326,305,200,327,305,325,480,422,305,15
471,1023,0,299,1023,0,170,313,305,228,317,305,326,489,417,305,15
283,1023,0,194,1023,0,177,311,305,94,310,305,326,452,418,305,15
240,1023,0,118,1023,0,129,311,305,147,314,305,326,396,378,305,15
606,1023,0,440,1023,0,164,313,305,294,328,305,326,555,446,305,15
471,1023,0,261,1023,0,152,312,305,196,320,305,326,637,555,305,15
231,1023,0,176,1023,0,103,314,305,123,314,305,326,469,437,305,15
251,1023,0,134,1023,0,151,313,305,120,318,305,326,514,489,305,15
422,1023,0,322,1023,0,161,315,305,287,323,305,326,545,477,305,15
598,1023,0,488,1023,0,244,324,305,270,323,305,326,640,537,305,15
278,1023,0,229,1023,0,170,312,305,226,320,305,326,506,451,305,15
436,1023,0,221,1023,0,116,311,305,138,317,305,326,455,422,305,15
263,1023,0,208,1023,0,188,316,305,223,324,305,326,516,472,305,15
534,1023,0,213,1023,0,144,313,305,152,314,305,326,556,453,305,15
557,1023,0,353,1023,0,187,313,305,270,330,305,326,623,504,305,15
280,1023,0,154,1023,0,130,310,305,110,312,305,327,511,481,305,15
301,1023,0,148,1023,0,103,314,305,144,317,305,327,507,477,305,15
316,1023,0,252,1023,0,47,312,305,212,318,305,327,506,456,305,15
322,1023,0,174,1023,0,99,311,305,89,317,305,327,522,498,305,15
316,1023,0,194,1023,0,67,310,305,244,322,305,327,528,485,305,15
426,1023,0,292,1023,0,184,314,305,174,318,305,327,599,552,305,15
399,1023,0,189,1023,0,71,310,305,159,315,305,327,365,331,305,15
541,1023,0,299,1023,0,229,316,305,308,329,305,327,500,433,305,15
177,1023,0,114,1023,0,84,311,305,131,313,305,327,452,407,305,15
584,1023,0,426,1023,0,195,312,305,274,326,305,327,624,540,305,15
416,1023,0,282,1023,0,215,313,305,228,315,305,327,547,449,305,15
246,1023,0,177,1023,0,150,311,305,183,316,305,327,504,466,305,15
204,1023,0,191,1023,0,177,316,305,174,315,305,327,458,414,305,15
337,1023,0,214,1023,0,160,310,305,201,317,305,328,475,444,305,15
307,1023,0,385,1023,0,224,315,305,198,321,305,328,510,443,305,15
385,1023,0,302,1023,0,201,315,305,164,317,305,328,570,520,305,15
510,1023,0,384,1023,0,209,320,305,299,330,305,328,658,576,305,15
531,1023,0,304,1023,0,219,318,305,275,321,305,328,530,417,305,15
251,1023,0,91,1023,0,167,314,305,193,313,305,328,402,379,305,15
304,1023,0,194,1023,0,177,311,305,232,323,305,328,605,561,305,15
202,1023,0,343,1023,0,324,367,305,385,387,305,328,403,383,305,15
233,1023,0,134,1023,0,122,313,305,116,314,305,328,424,395,305,15
228,1023,0,185,1023,0,184,315,305,183,317,305,328,454,440,305,15
367,1023,0,334,1023,0,131,313,305,216,318,305,328,514,442,305,15
441,1023,0,316,1023,0,202,313,305,268,324,305,328,525,425,305,15
236,1023,0,120,1023,0,44,310,305,110,313,305,328,346,330,305,15
253,1023,0,131,1023,0,102,310,305,140,314,305,328,507,474,305,15
466,1023,0,317,1023,0,84,311,305,304,323,305,329,580,508,305,15
290,1023,0,172,1023,0,106,309,305,146,321,305,329,552,519,305,15
436,1023,0,332,1023,0,212,316,305,357,332,305,329,591,484,305,15
320,1023,0,178,1023,0,152,311,305,201,321,305,329,552,521,305,15
320,1023,0,201,1023,0,171,313,305,172,320,305,329,554,518,305,15
383,1023,0,246,1023,0,99,310,305,259,325,305,329,430,395,305,15
353,1023,0,217,1023,0,34,314,305,131,318,305,329,620,583,305,15
323,1023,0,159,1023,0,171,312,305,185,319,305,329,445,409,305,15
316,1023,0,169,1023,0,126,311,305,173,319,305,329,450,433,305,15
311,1023,0,117,1023,0,119,314,305,124,317,305,329,365,354,305,15
445,1023,0,468,1023,0,182,312,305,285,332,305,329,522,455,305,15
366,1023,0,189,1023,0,81,310,305,199,317,305,329,566,529,305,15
317,1023,0,93,843,0,146,312,305,227,321,305,329,394,365,305,15
466,1023,0,293,1023,0,143,313,305,225,319,305,330,440,397,305,15
302,1023,0,185,1023,0,59,316,305,137,314,305,330,314,315,305,15
310,1023,0,205,1023,0,193,317,305,107,317,305,330,520,465,305,15
208,1023,0,275,1023,0,114,314,305,334,350,305,330,449,401,305,15
422,1023,0,344,1023,0,211,317,305,205,320,305,330,597,501,305,15
384,1023,0,226,1023,0,65,310,305,78,318,305,330,456,407,305,15
341,1023,0,253,1023,0,163,315,305,294,332,305,330,540,498,305,15
507,1023,0,415,1023,0,239,320,305,331,344,305,330,663,598,305,15
608,1023,0,380,1023,0,197,315,305,274,323,305,330,664,526,305,15
310,1023,0,148,1023,0,167,312,305,57,312,305,330,516,462,305,15
498,1023,0,496,1023,0,267,329,305,371,362,305,330,523,446,305,15
253,1023,0,164,1023,0,197,311,305,80,312,305,330,474,423,305,15
333,1023,0,187,1023,0,177,313,305,76,315,305,330,509,476,305,15
227,1023,0,207,1023,0,248,330,305,224,333,305,330,479,433,305,15
302,1023,0,221,1023,0,169,314,305,280,337,305,330,479,427,305,15
494,1023,0,408,1023,0,179,319,305,262,324,305,330,517,423,305,15
244,1023,0,147,1023,0,93,311,305,184,315,305,330,463,447,305,15
299,1023,0,141,1023,0,177,314,305,196,321,305,330,529,486,305,15
235,1023,0,133,1023,0,148,315,305,96,318,305,330,526,492,305,15
412,1023,0,215,1023,0,207,315,305,244,317,305,331,474,411,305,15
443,1023,0,322,1023,0,107,314,305,245,322,305,331,524,449,305,23
299,1023,0,232,1023,0,152,311,305,71,320,305,331,425,378,305,23
301,1023,0,157,1023,0,159,314,305,256,327,305,331,456,416,305,23
256,1023,0,98,1023,0,93,312,305,263,323,305,331,441,429,305,23
308,1023,0,171,1023,0,169,317,305,226,334,305,331,472,428,305,23
308,1023,0,239,1023,0,212,328,305,243,330,305,331,518,484,305,23
211,1023,0,190,1023,0,167,312,305,140,321,305,331,560,536,305,23
499,1023,0,335,1023,0,168,315,305,249,326,305,331,500,439,305,23
174,1023,0,116,1023,0,115,312,305,235,324,305,331,413,403,305,23
261,1023,0,171,1023,0,191,312,305,206,327,305,331,597,566,305,23
541,1023,0,536,1023,0,236,316,305,320,330,305,331,639,551,305,23
321,1023,0,181,1023,0,159,312,305,32,313,305,331,526,488,305,23
513,1023,0,244,1023,0,206,312,305,224,321,305,332,530,462,305,23
256,1023,0,136,1023,0,202,312,305,139,315,305,332,453,420,305,23
302,1023,0,196,1023,0,189,313,305,92,315,305,332,519,489,305,23
386,1023,0,265,1023,0,86,312,305,182,323,305,332,585,506,305,23
366,1023,0,206,1023,0,80,312,305,153,314,305,332,415,397,305,23
257,1023,0,112,1023,0,137,310,305,98,312,305,332,465,439,305,23
243,1023,0,134,1023,0,149,312,305,33,311,305,332,515,484,305,23
289,1023,0,175,1023,0,87,313,305,219,324,305,332,522,468,305,23
631,1023,0,507,1023,0,207,317,305,250,322,305,332,666,585,305,23
372,1023,0,203,1023,0,120,316,305,161,315,305,332,387,358,305,23
483,1023,0,403,1023,0,212,313,305,266,328,305,332,590,485,305,23
173,1023,0,330,1023,0,179,313,305,281,347,305,332,325,327,305,23
564,1023,0,462,1023,0,234,319,305,326,331,305,332,669,586,305,23
495,1023,0,358,1023,0,212,313,305,219,320,305,332,613,556,305,23
314,1023,0,241,1023,0,178,315,305,224,317,305,332,529,479,305,23
316,1023,0,134,1023,0,125,313,305,61,313,305,332,442,405,305,23
280,1023,0,169,1023,0,114,316,305,168,318,305,332,508,464,305,23
575,1023,0,405,1023,0,224,319,305,269,322,305,332,585,518,305,23
457,1023,0,278,1023,0,154,313,305,249,319,305,332,609,534,305,23
311,1023,0,187,1023,0,185,312,305,155,320,305,332,575,540,305,23
299,1023,0,196,1023,0,199,315,305,174,316,305,332,540,494,305,23
392,1023,0,220,1023,0,158,312,305,247,327,305,333,554,523,305,23
358,1023,0,279,1023,0,176,312,305,272,330,305,333,576,539,305,23
397,1023,0,260,1023,0,210,315,305,223,321,305,333,588,500,305,23
203,1023,0,245,1023,0,153,313,305,178,317,305,333,474,441,305,23
172,1023,0,74,804,0,223,323,305,238,331,305,333,379,366,305,23
264,1023,0,201,1023,0,183,315,305,206,321,305,333,484,448,305,23
467,1023,0,311,1023,0,240,322,305,291,333,305,333,638,529,305,23
337,1023,0,221,1023,0,149,315,305,239,322,305,333,563,528,305,23
252,1023,0,177,1023,0,69,312,305,231,327,305,333,439,397,305,23
289,1023,0,151,1023,0,97,312,305,207,320,305,333,518,470,305,23
246,1023,0,115,1023,0,112,310,305,126,315,305,333,420,388,305,23
263,1023,0,133,1023,0,75,310,305,172,317,305,333,431,404,305,23
