"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
431,1023,0,224,1023,0,424,599,305,327,320,305,319,756,714,305,12
444,1023,0,233,1023,0,660,824,305,409,354,305,319,788,759,305,12
448,1023,0,215,1023,0,424,597,305,328,319,305,319,735,681,305,12
532,1023,0,304,1023,0,680,867,305,441,394,305,319,770,752,305,12
282,1023,0,86,860,0,210,377,305,315,319,305,319,717,701,305,12
947,1023,0,703,1023,0,641,807,305,541,398,305,319,842,759,305,12
442,1023,0,276,1023,0,276,407,305,314,316,305,319,763,717,305,12
273,1023,0,337,1023,0,876,1022,306,662,558,305,319,809,763,305,12
370,1023,0,128,1023,0,181,357,305,323,318,305,319,737,723,305,12
469,1023,0,204,1023,0,414,594,305,331,325,305,319,782,764,305,12
520,1023,0,292,1023,0,734,917,306,476,424,305,319,734,715,305,12
498,1023,0,153,1023,0,291,429,305,353,320,305,319,769,755,305,12
311,1023,0,101,1023,0,418,619,305,315,321,305,319,755,745,305,12
436,1023,0,285,1023,0,272,425,305,375,355,305,319,799,785,305,12
504,1023,0,302,1023,0,334,491,305,456,394,305,319,833,809,305,12
347,1023,0,144,1023,0,448,642,305,329,327,305,319,759,725,305,12
429,1023,0,181,1023,0,564,764,305,359,341,305,320,772,752,305,12
269,1023,0,127,1023,0,384,560,305,327,324,305,320,753,727,305,12
387,1023,0,401,1023,0,733,894,305,532,442,305,320,808,777,305,12
369,1023,0,168,1023,0,629,828,305,373,357,305,320,747,734,305,12
456,1023,0,174,1023,0,185,360,305,319,317,305,320,786,767,305,12
552,1023,0,343,1023,0,393,551,305,373,345,305,320,788,771,305,12
319,1023,0,235,1023,0,711,892,305,505,439,305,320,801,783,305,12
419,1023,0,276,1023,0,526,717,305,368,352,305,320,763,743,305,12
317,1023,0,235,1023,0,516,692,305,718,645,305,320,758,712,305,12
467,1023,0,312,1023,0,570,749,305,446,393,305,320,787,758,305,12
523,1023,0,169,1023,0,252,375,305,565,553,305,320,774,744,305,12
331,1023,0,93,918,0,174,358,305,321,321,305,320,741,734,305,12
814,1023,0,714,1023,0,363,473,305,440,365,305,320,787,749,305,12
388,1023,0,293,1023,0,397,560,305,361,338,305,320,773,726,305,12
401,1023,0,186,1023,0,158,351,305,321,318,305,320,738,699,305,12
489,1023,0,199,1023,0,832,1013,306,607,551,305,320,751,737,305,12
734,1023,0,344,1023,0,250,356,305,341,319,305,320,828,779,305,12
447,1023,0,210,1023,0,411,584,305,331,321,305,321,698,674,305,12
316,1023,0,241,1023,0,544,736,305,362,336,305,321,766,751,305,12
391,1023,0,177,1023,0,535,723,305,354,341,305,321,751,727,305,16
331,1023,0,383,1023,0,877,1023,306,673,577,305,321,818,773,305,16
365,1023,0,178,1023,0,586,776,305,453,408,305,321,734,709,305,16
523,1023,0,210,1023,0,414,589,305,340,332,305,321,718,693,305,16
422,1023,0,226,1023,0,343,524,305,355,345,305,321,782,756,305,16
392,1023,0,358,1023,0,451,611,305,375,342,305,321,745,684,305,16
417,1023,0,219,1023,0,224,372,305,364,348,305,321,763,749,305,16
349,1023,0,252,1023,0,313,442,305,350,335,305,321,703,660,305,16
432,1023,0,344,1023,0,612,772,305,410,353,305,321,784,742,305,16
388,1023,0,158,1023,0,650,848,305,393,370,305,321,778,760,305,16
1023,1023,0,1023,1023,0,732,865,305,618,426,305,321,1010,894,305,16
349,1023,0,128,1023,0,536,728,305,346,330,305,321,751,735,305,16
422,1023,0,225,1023,0,468,665,305,331,327,305,321,806,787,305,16
396,1023,0,174,1023,0,345,506,305,323,319,305,321,772,752,305,16
362,1023,0,143,1023,0,666,845,305,415,367,305,321,777,759,305,16
394,1023,0,171,1023,0,252,401,305,324,321,305,321,772,736,305,16
443,1023,0,420,1023,0,265,406,305,652,578,305,321,807,777,305,16
395,1023,0,124,915,0,312,445,305,336,330,305,321,722,715,305,16
432,1023,0,177,1023,0,196,353,305,347,335,305,321,758,746,305,16
397,1023,0,276,1023,0,507,697,305,473,412,305,322,777,749,305,16
490,1023,0,276,1023,0,423,601,305,375,345,305,322,765,727,305,16
323,1023,0,147,1023,0,406,605,305,336,328,305,322,759,751,305,16
427,1023,0,157,1023,0,233,390,305,327,321,305,322,770,761,305,16
769,1023,0,396,1023,0,374,514,305,396,355,305,322,780,762,305,16
356,1023,0,180,1023,0,594,779,305,412,378,305,322,758,720,305,16
397,1023,0,137,1023,0,343,516,305,343,337,305,322,754,736,305,16
370,1023,0,248,1023,0,490,665,305,335,322,305,322,764,742,305,16
456,1023,0,275,1023,0,849,1014,306,640,563,305,322,796,773,305,16
431,1023,0,306,1023,0,286,393,305,418,366,305,322,747,718,305,16
359,1023,0,180,1023,0,562,757,305,436,393,305,322,761,738,305,16
398,1023,0,137,1023,0,434,629,305,427,390,305,322,748,728,305,16
327,1023,0,120,1023,0,576,788,305,359,346,305,322,754,744,305,16
437,1023,0,230,1023,0,647,816,305,398,358,305,322,767,749,305,16
339,1023,0,285,1023,0,739,901,305,486,401,305,323,707,677,305,16
277,1023,0,215,1023,0,447,631,305,361,338,305,323,759,724,305,16
500,1023,0,256,1023,0,605,786,305,379,347,305,323,761,749,305,16
564,1023,0,268,1023,0,282,430,305,394,353,305,323,778,752,305,16
671,1023,0,346,1023,0,682,847,305,492,403,305,323,817,796,305,16
889,1023,0,423,1023,0,257,359,305,394,344,305,323,840,786,305,16
937,1023,0,649,1023,0,315,397,305,383,339,305,323,843,811,305,16
704,1023,0,462,1023,0,715,903,305,581,518,305,323,847,791,305,16
405,1023,0,138,1023,0,385,561,305,333,319,305,323,769,755,305,16
636,1023,0,493,1023,0,690,866,305,525,445,305,323,827,803,305,16
433,1023,0,157,1023,0,180,356,305,340,333,305,324,729,708,305,16
345,1023,0,110,1023,0,284,436,305,333,322,305,324,736,726,305,16
319,1023,0,106,988,0,691,887,305,428,390,305,324,732,721,305,16
459,1023,0,176,1023,0,197,364,305,331,322,305,324,661,648,305,16
426,1023,0,121,1023,0,323,444,305,319,312,305,324,757,725,305,21
504,1023,0,234,1023,0,601,786,305,407,369,305,324,769,742,305,21
496,1023,0,213,1023,0,316,468,305,381,366,305,324,777,753,305,21
414,1023,0,183,1023,0,502,692,305,356,335,305,324,753,732,305,21
501,1023,0,288,1023,0,716,895,305,578,514,305,324,763,729,305,21
1023,1023,0,792,1023,0,333,442,305,406,347,305,324,844,806,305,21
419,1023,0,131,1023,0,637,831,305,390,362,305,324,774,759,305,21
406,1023,0,253,1023,0,674,866,305,456,403,305,324,773,754,305,21
623,1023,0,322,1023,0,455,608,305,402,354,305,325,824,795,305,21
389,1023,0,299,1023,0,845,1007,306,638,555,305,325,773,745,305,21
561,1023,0,384,1023,0,731,900,305,524,445,305,325,806,764,305,21
658,1023,0,327,1023,0,637,814,305,436,359,305,325,787,764,305,21
434,1023,0,398,1023,0,319,445,305,492,424,305,325,792,731,305,21
434,1023,0,247,1023,0,287,410,305,370,344,305,325,766,720,305,21
350,1023,0,348,1023,0,791,940,306,563,455,305,325,784,747,305,21
361,1023,0,165,1023,0,212,361,305,340,330,305,325,769,737,305,21
492,1023,0,199,1023,0,472,664,305,338,325,305,325,726,708,305,21
369,1023,0,245,1023,0,338,496,305,394,361,305,325,790,775,305,21
436,1023,0,241,1023,0,297,443,305,334,321,305,325,786,772,305,21
656,1023,0,408,1023,0,505,704,305,387,349,305,325,865,825,305,21
436,1023,0,245,1023,0,622,801,305,565,481,305,326,799,772,305,21
531,1023,0,120,1023,0,475,665,305,355,336,305,326,733,716,305,21
354,1023,0,144,1023,0,208,370,305,323,319,305,326,746,736,305,21
469,1023,0,305,1023,0,249,403,305,366,345,305,326,753,741,305,21
224,1023,0,118,1023,0,509,718,305,699,671,305,326,764,749,305,21
376,1023,0,139,1023,0,603,805,305,404,376,305,326,755,738,305,21
496,1023,0,234,1023,0,250,389,305,348,335,305,326,794,778,305,21
275,1023,0,340,1023,0,480,626,305,374,338,305,326,776,738,305,21
347,1023,0,130,1023,0,567,766,305,356,342,305,326,716,686,305,21
323,1023,0,358,1023,0,761,915,306,518,416,305,326,755,699,305,21
379,1023,0,125,1023,0,340,516,305,320,312,305,326,675,663,305,21
430,1023,0,242,1023,0,555,729,305,453,392,305,326,797,773,305,21
421,1023,0,117,1023,0,220,378,305,319,313,305,326,761,742,305,21
462,1023,0,502,1023,0,620,790,305,479,399,305,326,808,756,305,21
323,1023,0,154,1023,0,211,373,305,397,365,305,326,745,731,305,21
369,1023,0,174,1023,0,284,411,305,386,347,305,327,786,772,305,21
609,1023,0,269,1023,0,571,744,305,443,388,305,327,833,806,305,21
454,1023,0,186,1023,0,717,891,305,508,439,305,327,754,723,305,21
474,1023,0,212,1023,0,201,363,305,336,322,305,327,702,679,305,21
323,1023,0,165,1023,0,667,870,305,441,401,305,327,766,751,305,21
417,1023,0,168,1023,0,357,525,305,339,327,305,327,756,741,305,21
528,1023,0,424,1023,0,512,693,305,435,393,305,327,749,702,305,21
276,1023,0,160,1023,0,518,700,305,351,331,305,327,692,663,305,21
405,1023,0,141,1023,0,539,745,305,361,340,305,327,758,736,305,25
440,1023,0,264,1023,0,238,370,305,340,327,305,327,733,708,305,25
256,1023,0,277,1023,0,279,404,305,407,365,305,327,789,757,305,25
1023,1023,0,1016,1023,0,567,714,305,479,369,305,327,933,873,305,25
731,1023,0,304,1023,0,610,804,305,436,388,305,327,822,762,305,25
378,1023,0,231,1023,0,632,815,305,445,391,305,327,767,734,305,25
395,1023,0,226,1023,0,478,653,305,358,334,305,327,727,701,305,25
262,1023,0,266,1023,0,738,915,305,635,561,305,327,736,709,305,25
286,1023,0,231,1023,0,405,571,305,431,384,305,327,759,740,305,25
753,1023,0,464,1023,0,292,412,305,370,343,305,327,864,822,305,25
391,1023,0,166,1023,0,622,809,305,401,360,305,328,754,724,305,25
482,1023,0,337,1023,0,678,850,305,431,371,305,328,759,732,305,25
485,1023,0,237,1023,0,463,635,305,368,337,305,328,770,756,305,25
271,1023,0,229,1023,0,630,811,305,750,691,305,328,781,753,305,25
417,1023,0,248,1023,0,336,494,305,345,333,305,328,784,774,305,25
375,1023,0,229,1023,0,373,526,305,347,328,305,328,726,693,305,25
608,1023,0,623,1023,0,579,766,305,468,409,305,328,810,788,305,25
440,1023,0,344,1023,0,321,451,305,340,325,305,328,750,735,305,25
410,1023,0,313,1023,0,190,354,305,370,349,305,328,751,732,305,25
427,1023,0,282,1023,0,289,444,305,405,376,305,328,769,728,305,25
627,1023,0,611,1023,0,1023,1023,307,831,771,305,328,800,742,305,25
489,1023,0,230,1023,0,252,398,305,349,329,305,328,765,750,305,25
365,1023,0,173,1023,0,331,481,305,365,345,305,328,761,748,305,25
485,1023,0,233,1023,0,469,657,305,332,323,305,329,713,690,305,25
389,1023,0,149,1023,0,411,586,305,430,394,305,329,751,737,305,25
435,1023,0,248,1023,0,336,491,305,384,363,305,329,773,753,305,25
327,1023,0,96,1023,0,273,437,305,334,329,305,329,732,720,305,25
349,1023,0,137,1023,0,351,535,305,336,332,305,329,751,743,305,25
531,1023,0,124,779,0,582,744,305,360,333,305,329,747,733,305,25
867,1023,0,571,1023,0,315,428,305,382,348,305,329,849,783,305,25
277,1023,0,248,1023,0,623,798,305,469,395,305,329,746,720,305,25
336,1023,0,119,1023,0,584,787,305,404,376,305,329,781,770,305,25
