"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
354,1023,0,146,1023,0,688,890,305,466,423,305,313,781,765,305,7
255,1023,0,271,1023,0,508,673,305,527,438,305,313,771,735,305,7
210,1023,0,170,1023,0,525,712,305,347,332,305,313,779,757,305,7
302,1023,0,227,1023,0,372,523,305,701,624,305,313,782,756,305,7
359,1023,0,195,1023,0,455,650,305,339,332,305,314,781,758,305,7
270,1023,0,255,1023,0,504,672,305,388,349,305,314,737,709,305,7
864,1023,0,832,1023,0,717,893,305,553,456,305,314,904,866,305,7
481,1023,0,382,1023,0,790,929,306,581,454,305,314,861,789,305,7
371,1023,0,194,1023,0,455,650,305,359,341,305,314,795,781,305,7
261,1023,0,238,1023,0,421,575,305,353,327,305,314,792,767,305,7
345,1023,0,281,1023,0,648,833,305,460,399,305,314,780,745,305,7
503,1023,0,218,1023,0,240,392,305,312,320,305,314,792,773,305,7
495,1023,0,231,1023,0,560,747,305,358,346,305,314,785,764,305,7
854,1023,0,842,1023,0,358,467,305,451,369,305,314,857,790,305,7
451,1023,0,412,1023,0,739,905,305,533,446,305,314,849,790,305,7
452,1023,0,420,1023,0,719,871,305,510,416,305,314,835,795,305,7
287,1023,0,185,1023,0,533,723,305,372,346,305,315,801,774,305,7
663,1023,0,600,1023,0,610,765,305,525,426,305,315,835,780,305,7
442,1023,0,384,1023,0,672,844,305,490,412,305,315,852,802,305,7
437,1023,0,196,1023,0,532,731,305,378,344,305,315,793,780,305,7
547,1023,0,348,1023,0,342,480,305,394,365,305,315,823,791,305,7
54,459,0,35,415,0,132,337,305,675,667,305,315,609,605,305,7
789,1023,0,899,1023,0,584,736,305,473,383,305,315,901,856,305,7
294,1023,0,144,1023,0,599,805,305,371,347,305,315,787,760,305,7
418,1023,0,272,1023,0,531,708,305,387,342,305,315,810,793,305,7
381,1023,0,506,1023,0,682,862,305,471,401,305,315,800,757,305,7
499,1023,0,358,1023,0,354,503,305,383,355,305,315,817,797,305,7
721,1023,0,376,1023,0,323,419,305,384,338,305,315,818,738,305,7
352,1023,0,162,1023,0,547,748,305,373,352,305,315,834,815,305,7
350,1023,0,283,1023,0,654,835,305,457,393,305,315,790,750,305,7
391,1023,0,276,1023,0,665,850,305,407,362,305,316,810,787,305,7
349,1023,0,217,1023,0,243,395,305,351,336,305,316,777,764,305,7
338,1023,0,142,1023,0,261,422,305,350,344,305,316,791,776,305,7
227,1023,0,295,1023,0,696,864,305,448,379,305,316,794,749,305,7
307,1023,0,203,1023,0,576,770,305,392,366,305,316,795,757,305,7
295,1023,0,156,1023,0,624,819,305,382,357,305,316,777,758,305,7
390,1023,0,305,1023,0,750,928,306,557,480,305,316,816,792,305,7
367,1023,0,117,1023,0,207,359,305,328,320,305,316,776,764,305,7
387,1023,0,150,1023,0,354,526,305,333,332,305,316,787,775,305,7
709,1023,0,762,1023,0,833,946,306,704,565,305,316,900,813,305,7
262,1023,0,237,1023,0,411,561,305,337,327,305,316,770,702,305,7
392,1023,0,168,1023,0,558,759,305,373,352,305,316,818,801,305,7
413,1023,0,195,1023,0,529,728,305,430,387,305,316,797,772,305,7
296,1023,0,382,1023,0,691,860,305,514,420,305,316,815,781,305,7
617,1023,0,635,1023,0,631,783,305,585,451,305,316,872,792,305,7
403,1023,0,188,1023,0,283,421,305,334,326,305,317,787,768,305,7
682,1023,0,689,1023,0,753,884,305,635,491,305,317,860,811,305,7
1023,1023,0,743,1023,0,841,965,306,653,535,305,317,872,793,305,7
428,1023,0,247,1023,0,640,837,305,423,383,305,317,808,786,305,7
358,1023,0,232,1023,0,622,819,305,392,363,305,317,793,776,305,7
262,1023,0,560,1023,0,722,863,305,573,449,305,317,793,748,305,7
549,1023,0,361,1023,0,336,465,305,458,400,305,317,836,764,305,7
144,1023,0,22,266,0,0,315,305,522,517,305,317,781,779,305,7
440,1023,0,542,1023,0,705,837,305,549,414,305,317,741,682,305,7
408,1023,0,231,1023,0,448,642,305,338,331,305,317,807,796,305,7
334,1023,0,356,1023,0,683,856,305,517,428,305,317,821,766,305,10
382,1023,0,338,1023,0,748,907,305,540,434,305,317,808,753,305,10
227,1023,0,315,1023,0,738,905,305,591,496,305,317,814,778,305,10
209,999,0,316,1023,0,429,576,305,370,334,305,317,811,774,305,10
383,1023,0,239,1023,0,593,786,305,386,353,305,317,803,780,305,10
377,1023,0,180,1023,0,681,878,305,426,388,305,318,797,782,305,10
442,1023,0,452,1023,0,707,889,305,527,454,305,318,857,825,305,10
729,1023,0,266,1023,0,274,412,305,352,334,305,318,741,721,305,10
259,1023,0,207,1023,0,704,900,305,463,415,305,318,800,781,305,10
408,1023,0,305,1023,0,677,856,305,540,458,305,318,824,764,305,10
404,1023,0,346,1023,0,539,723,305,384,344,305,318,789,755,305,10
352,1023,0,414,1023,0,837,988,306,632,533,305,318,788,736,305,10
185,1023,0,18,209,0,0,322,305,369,357,305,318,775,766,305,10
309,1023,0,242,1023,0,728,912,305,512,442,305,318,809,787,305,10
318,1023,0,191,1023,0,627,794,305,513,422,305,318,783,734,305,10
489,1023,0,232,1023,0,221,373,305,382,351,305,318,802,771,305,10
341,1023,0,108,1009,0,289,432,305,335,329,305,318,793,784,305,10
281,1023,0,215,1023,0,495,670,305,351,327,305,319,795,767,305,10
549,1023,0,264,1023,0,706,876,305,529,444,305,319,810,788,305,10
281,1023,0,299,1023,0,803,962,306,609,511,305,319,777,737,305,10
330,1023,0,192,1023,0,405,586,305,362,341,305,319,789,779,305,10
314,1023,0,120,1023,0,170,353,305,316,316,305,319,797,788,305,10
1000,1023,0,1000,1023,0,896,1023,307,697,594,305,319,873,798,305,10
354,1023,0,540,1023,0,590,736,305,726,613,305,319,798,751,305,10
384,1023,0,220,1023,0,449,639,305,337,327,305,319,793,775,305,10
271,1023,0,70,691,0,423,625,305,342,334,305,319,547,512,305,10
310,1023,0,197,1023,0,542,734,305,355,338,305,319,793,773,305,10
474,1023,0,472,1023,0,639,810,305,521,426,305,319,855,795,305,10
161,1023,0,53,629,0,290,451,305,419,397,305,319,670,660,305,10
303,1023,0,417,1023,0,768,915,306,548,453,305,319,805,772,305,10
210,999,0,185,1023,0,713,897,305,477,418,305,320,792,739,305,10
276,1023,0,233,1023,0,389,542,305,723,664,305,320,761,703,305,10
411,1023,0,644,1023,0,734,886,305,598,482,305,320,814,770,305,10
373,1023,0,160,1023,0,282,417,305,376,350,305,320,794,766,305,10
315,1023,0,128,1023,0,179,363,305,404,372,305,320,770,751,305,10
731,1023,0,491,1023,0,980,1023,307,773,698,305,320,803,769,305,10
141,1023,0,22,269,0,0,310,305,459,451,305,320,752,748,305,10
437,1023,0,293,1023,0,435,597,305,510,426,305,320,798,763,305,10
344,1023,0,368,1023,0,754,920,306,536,450,305,320,812,773,305,10
279,1023,0,237,1023,0,489,671,305,362,341,305,320,772,736,305,10
366,1023,0,392,1023,0,666,837,305,455,389,305,320,807,759,305,10
431,1023,0,263,1023,0,741,908,305,509,429,305,320,801,787,305,10
287,1023,0,143,1023,0,607,786,305,426,376,305,320,805,764,305,10
352,1023,0,288,1023,0,722,893,305,541,458,305,320,807,750,305,10
311,1023,0,212,1023,0,595,785,305,383,353,305,320,789,740,305,10
419,1023,0,246,1023,0,633,819,305,411,368,305,320,810,774,305,10
361,1023,0,442,1023,0,543,695,305,691,591,305,321,823,786,305,10
365,1023,0,181,1023,0,570,772,305,382,360,305,321,807,773,305,10
246,1023,0,181,1023,0,395,566,305,323,316,305,321,796,769,305,10
466,1023,0,344,1023,0,722,896,305,474,404,305,321,819,785,305,10
234,1023,0,246,1023,0,374,520,305,410,366,305,321,806,780,305,10
890,1023,0,1016,1023,0,816,926,306,647,481,305,321,890,842,305,10
880,1023,0,816,1023,0,545,695,305,523,382,305,321,911,821,305,10
451,1023,0,386,1023,0,725,913,305,502,442,305,321,853,833,305,10
332,1023,0,267,1023,0,797,972,306,582,502,305,321,790,765,305,10
651,1023,0,435,1023,0,797,964,306,617,530,305,321,811,767,305,10
326,1023,0,193,1023,0,715,895,305,461,402,305,321,810,780,305,10
512,1023,0,311,1023,0,822,970,306,654,557,305,321,797,770,305,10
581,1023,0,656,1023,0,807,952,306,615,498,305,321,846,779,305,10
314,1023,0,383,1023,0,752,916,306,570,474,305,321,807,772,305,10
499,1023,0,456,1023,0,801,943,306,652,591,305,321,821,763,305,10
549,1023,0,390,1023,0,828,995,306,627,551,305,321,825,803,305,10
474,1023,0,288,1023,0,768,949,306,551,477,305,321,851,833,305,10
232,1023,0,213,1023,0,731,915,305,499,440,305,321,781,746,305,10
390,1023,0,461,1023,0,821,964,306,630,509,305,322,847,809,305,13
273,1023,0,207,1023,0,379,535,305,361,344,305,322,812,783,305,13
427,1023,0,300,1023,0,698,877,305,544,463,305,322,810,789,305,13
280,1023,0,256,1023,0,652,852,305,417,380,305,322,801,786,305,13
311,1023,0,245,1023,0,651,840,305,474,414,305,322,807,781,305,13
216,911,0,333,1023,0,855,996,306,638,527,305,322,839,786,305,13
336,1023,0,222,1023,0,651,841,305,398,363,305,322,795,771,305,13
477,1023,0,234,1023,0,668,853,305,508,451,305,323,776,754,305,13
412,1023,0,355,1023,0,711,886,305,537,453,305,323,824,785,305,13
218,1023,0,173,1023,0,599,779,305,464,395,305,323,786,754,305,13
303,1023,0,179,1023,0,605,806,305,378,353,305,323,799,766,305,13
314,1023,0,217,1023,0,663,850,305,408,369,305,323,802,768,305,13
557,1023,0,224,1023,0,393,538,305,384,348,305,323,808,787,305,13
375,1023,0,253,1023,0,605,784,305,420,374,305,323,817,776,305,13
370,1023,0,383,1023,0,535,699,305,427,363,305,323,817,762,305,13
441,1023,0,137,1023,0,436,626,305,366,352,305,323,766,754,305,13
609,1023,0,646,1023,0,804,953,306,798,765,305,323,868,828,305,13
619,1023,0,678,1023,0,874,1004,307,694,575,305,323,908,851,305,13
400,1023,0,313,1023,0,641,818,305,414,357,305,323,793,756,305,13
380,1023,0,478,1023,0,734,887,305,639,538,305,323,828,787,305,13
425,1023,0,307,1023,0,230,385,305,367,338,305,323,792,775,305,13
404,1023,0,198,1023,0,199,359,305,339,328,305,323,817,801,305,13
743,1023,0,1023,1023,0,857,941,307,697,508,305,324,896,805,305,13
496,1023,0,295,1023,0,252,400,305,345,331,305,324,781,762,305,13
422,1023,0,281,1023,0,632,812,305,586,501,305,324,780,754,305,13
407,1023,0,216,1023,0,544,733,305,378,352,305,324,762,741,305,13
300,1023,0,262,1023,0,447,621,305,427,376,305,324,800,778,305,13
130,1023,0,21,276,0,111,331,305,414,408,305,324,698,701,305,13
311,1023,0,172,1023,0,420,594,305,387,353,305,324,765,750,305,13
345,1023,0,146,1023,0,260,398,305,312,316,305,324,693,683,305,13
249,966,0,229,1023,0,766,928,306,541,443,305,324,828,776,305,13
431,1023,0,197,1023,0,661,852,305,420,381,305,324,789,755,305,13
293,1023,0,303,1023,0,792,952,306,595,503,305,324,803,778,305,13
718,1023,0,699,1023,0,781,897,305,662,558,305,324,854,774,305,13
292,1023,0,260,1023,0,695,882,305,500,436,305,324,801,757,305,13
1023,1023,0,1023,1023,0,469,637,305,534,442,305,324,837,746,305,13
1023,1023,0,1023,1023,0,900,971,308,740,555,305,325,935,821,305,13
372,1023,0,198,1023,0,572,771,305,410,374,305,325,804,778,305,13
410,1023,0,339,1023,0,720,891,305,522,432,305,325,824,785,305,13
116,1002,0,14,177,0,109,333,305,356,352,305,325,677,677,305,13
402,1023,0,280,1023,0,671,854,305,416,371,305,325,827,785,305,13
394,1023,0,335,1023,0,757,926,306,542,449,305,325,809,770,305,13
396,1023,0,452,1023,0,921,1023,307,717,626,305,325,815,755,305,13
894,1023,0,1023,1023,0,622,730,305,533,403,305,325,892,794,305,13
257,1023,0,209,1023,0,432,611,305,383,354,305,325,799,774,305,13
313,1023,0,212,1023,0,654,846,305,415,376,305,325,766,747,305,17
404,1023,0,272,1023,0,791,971,306,563,499,305,325,825,807,305,17
261,1023,0,177,1023,0,646,837,305,510,450,305,325,788,766,305,17
387,1023,0,314,1023,0,696,850,305,531,424,305,326,840,788,305,17
230,1023,0,308,1023,0,458,608,305,411,363,305,326,784,737,305,17
357,1023,0,246,1023,0,426,587,305,356,329,305,326,776,743,305,17
387,1023,0,340,1023,0,695,876,305,539,463,305,326,767,739,305,17
323,1023,0,249,1023,0,538,709,305,448,388,305,326,780,732,305,17
374,1023,0,144,1023,0,378,543,305,386,359,305,326,800,782,305,17
537,1023,0,330,1023,0,712,889,305,523,460,305,326,775,736,305,17
59,550,0,11,132,0,0,313,305,312,313,305,326,601,605,305,17
188,1023,0,52,608,0,499,721,305,373,361,305,326,584,565,305,17
852,1023,0,534,1023,0,383,533,305,495,422,305,326,860,786,305,17
451,1023,0,316,1023,0,543,736,305,374,348,305,327,824,796,305,17
1016,1023,0,856,1023,0,793,921,306,640,496,305,327,904,815,305,17
424,1023,0,340,1023,0,727,905,305,485,414,305,327,805,754,305,17
309,1023,0,245,1023,0,792,962,306,596,511,305,327,811,770,305,17
486,1023,0,333,1023,0,700,885,305,680,619,305,327,714,664,305,17
454,1023,0,230,1023,0,324,471,305,446,399,305,327,800,776,305,17
610,1023,0,376,1023,0,713,907,305,489,440,305,327,858,833,305,17
547,1023,0,206,1023,0,221,365,305,363,338,305,327,803,783,305,17
318,1023,0,342,1023,0,382,515,305,400,356,305,327,823,787,305,17
706,1023,0,470,1023,0,746,886,305,590,416,305,327,835,783,305,17
666,1023,0,306,1023,0,342,477,305,380,349,305,328,738,710,305,17
306,1023,0,235,1023,0,705,890,305,494,425,305,328,816,787,305,17
329,1023,0,578,1023,0,828,967,306,746,647,305,328,806,742,305,17
393,1023,0,207,1023,0,531,718,305,618,556,305,328,777,747,305,17
473,1023,0,414,1023,0,461,647,305,401,363,305,328,847,832,305,17
442,1023,0,253,1023,0,778,953,306,556,481,305,328,793,749,305,17
258,1023,0,190,1023,0,603,799,305,703,650,305,328,776,741,305,17
322,1023,0,167,1023,0,386,573,305,351,334,305,328,798,783,305,17
515,1023,0,300,1023,0,341,486,305,395,361,305,328,808,781,305,17
459,1023,0,388,1023,0,767,934,306,552,473,305,328,817,759,305,17
342,1023,0,148,1023,0,388,576,305,333,326,305,328,762,752,305,17
261,1023,0,232,1023,0,407,576,305,344,332,305,328,806,782,305,17
448,1023,0,371,1023,0,251,376,305,407,361,305,328,792,761,305,17
218,1023,0,311,1023,0,524,695,305,687,606,305,328,780,756,305,17
313,1023,0,204,1023,0,519,707,305,335,326,305,329,786,748,305,17
561,1023,0,485,1023,0,592,738,305,395,351,305,329,808,770,305,17
631,1023,0,375,1023,0,270,408,305,433,388,305,329,854,827,305,17
342,1023,0,263,1023,0,581,765,305,385,354,305,329,790,753,305,17
530,1023,0,508,1023,0,754,913,305,595,476,305,329,837,801,305,17
277,1023,0,156,1023,0,690,874,305,438,388,305,329,777,746,305,17
619,1023,0,692,1023,0,741,868,305,676,549,305,329,862,799,305,17
683,1023,0,796,1023,0,812,937,306,628,484,305,329,895,811,305,17
343,1023,0,401,1023,0,764,914,306,533,428,305,329,847,800,305,20
381,1023,0,145,1023,0,681,883,305,453,423,305,329,775,762,305,20
301,1023,0,260,1023,0,508,696,305,389,356,305,330,811,771,305,20
442,1023,0,342,1023,0,643,812,305,396,355,305,330,806,759,305,20
340,1023,0,145,1023,0,206,365,305,330,326,305,330,736,711,305,20
389,1023,0,237,1023,0,328,462,305,665,594,305,330,820,769,305,20
432,1023,0,427,1023,0,574,748,305,384,349,305,330,794,731,305,20
482,1023,0,231,1023,0,568,759,305,369,347,305,330,769,752,305,20
456,1023,0,429,1023,0,608,792,305,399,363,305,330,827,799,305,20
352,1023,0,286,1023,0,677,855,305,530,451,305,330,786,765,305,20
343,1023,0,396,1023,0,675,846,305,498,417,305,330,804,751,305,20
271,1023,0,751,1023,0,627,793,305,574,460,305,330,848,806,305,20
1023,1023,0,1023,1023,0,456,548,305,554,441,305,330,907,816,305,20
368,1023,0,148,1023,0,705,897,305,446,399,305,330,788,770,305,20
449,1023,0,309,1023,0,911,1023,306,702,638,305,330,772,746,305,20
905,1023,0,854,1023,0,392,497,305,528,415,305,330,855,780,305,20
259,1023,0,171,1023,0,626,794,305,533,433,305,330,822,784,305,20
216,1023,0,63,686,0,405,615,305,559,537,305,330,715,706,305,20
927,1023,0,1023,1023,0,876,962,307,697,524,305,331,899,813,305,20
589,1023,0,593,1023,0,362,493,305,488,404,305,331,848,812,305,20
521,1023,0,206,1023,0,185,355,305,341,329,305,331,810,783,305,20
370,1023,0,327,1023,0,622,792,305,547,454,305,331,866,835,305,20
998,1023,0,691,1023,0,385,489,305,553,416,305,331,795,749,305,20
269,1023,0,250,1023,0,695,876,305,592,515,305,331,791,743,305,20
491,1023,0,277,1023,0,780,951,306,602,519,305,331,809,766,305,20
496,1023,0,355,1023,0,637,816,305,393,361,305,331,793,759,305,20
475,1023,0,396,1023,0,553,727,305,355,331,305,331,835,805,305,20
223,1023,0,209,1023,0,661,859,305,495,438,305,331,813,793,305,20
296,1023,0,200,1023,0,464,651,305,531,470,305,331,783,740,305,20
363,1023,0,223,1023,0,467,644,305,443,387,305,331,802,770,305,20
312,1023,0,147,1023,0,351,517,305,328,322,305,331,796,782,305,20
487,1023,0,284,1023,0,675,860,305,445,392,305,332,791,775,305,20
233,1023,0,229,1023,0,693,878,305,445,397,305,332,812,753,305,20
429,1023,0,306,1023,0,534,705,305,372,342,305,332,798,771,305,20
249,1023,0,274,1023,0,655,841,305,460,399,305,332,685,627,305,20
1023,1023,0,914,1023,0,860,972,307,678,541,305,332,941,860,305,20
192,1023,0,51,597,0,572,790,305,352,341,305,332,547,509,305,20
510,1023,0,424,1023,0,680,842,305,448,369,305,332,862,809,305,20
224,1023,0,191,1023,0,422,588,305,375,343,305,332,771,747,305,20
601,1023,0,423,1023,0,710,873,305,515,426,305,332,866,806,305,20
244,1023,0,155,1023,0,438,614,305,354,330,305,332,765,734,305,20
391,1023,0,267,1023,0,690,872,305,547,494,305,332,782,745,305,20
705,1023,0,758,1023,0,802,940,306,633,504,305,332,832,765,305,20
485,1023,0,180,1023,0,759,948,306,524,471,305,332,792,781,305,20
518,1023,0,417,1023,0,754,924,306,547,458,305,332,815,778,305,20
328,1023,0,275,1023,0,702,879,305,445,386,305,333,786,742,305,20
160,1010,0,115,1023,0,481,672,305,629,579,305,333,784,764,305,20
254,1023,0,266,1023,0,719,885,305,513,428,305,333,794,741,305,20
450,1023,0,447,1023,0,639,815,305,435,384,305,333,817,781,305,20
397,1023,0,417,1023,0,523,680,305,374,344,305,333,804,761,305,20
469,1023,0,231,1023,0,701,881,305,484,424,305,333,793,773,305,20
132,1023,0,39,450,0,36,324,305,685,642,305,333,566,507,305,20
257,1023,0,153,1023,0,439,623,305,619,564,305,333,783,756,305,20
635,1023,0,391,1023,0,298,398,305,373,346,305,333,845,783,305,20
625,1023,0,405,1023,0,582,764,305,480,420,305,333,807,769,305,20
317,1023,0,528,1023,0,605,788,305,533,457,305,333,854,816,305,20
294,1023,0,348,1023,0,562,732,305,466,392,305,333,812,783,305,23
319,1023,0,205,1023,0,634,827,305,407,381,305,333,776,738,305,23
393,1023,0,263,1023,0,776,946,306,545,461,305,333,809,773,305,23
351,1023,0,170,1023,0,693,883,305,433,385,305,333,803,780,305,23
58,499,0,17,205,0,88,332,305,715,707,305,334,554,543,305,23
