"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
1023,1023,0,867,1023,0,355,474,305,423,366,305,306,881,847,305,0
385,1023,0,170,1023,0,171,345,305,315,316,305,306,760,748,305,0
560,1023,0,439,1023,0,257,403,305,444,397,305,306,789,757,305,0
382,1023,0,366,1023,0,791,963,306,599,520,305,307,825,804,305,0
575,1023,0,352,1023,0,260,401,305,382,347,305,307,769,740,305,0
489,1023,0,255,1023,0,238,373,305,342,323,305,307,763,725,305,0
430,1023,0,222,1023,0,305,443,305,323,314,305,307,764,736,305,0
401,1023,0,210,1023,0,190,361,305,359,344,305,307,780,758,305,0
424,1023,0,212,1023,0,389,563,305,391,357,305,307,784,764,305,0
532,1023,0,277,1023,0,200,358,305,389,360,305,307,798,778,305,0
385,1023,0,198,1023,0,177,354,305,326,318,305,307,772,760,305,0
525,1023,0,400,1023,0,234,372,305,373,351,305,307,819,775,305,0
511,1023,0,282,1023,0,324,461,305,329,324,305,307,784,761,305,0
519,1023,0,330,1023,0,247,370,305,440,382,305,307,827,790,305,0
420,1023,0,167,1023,0,281,423,305,315,318,305,307,787,772,305,0
667,1023,0,293,1023,0,212,364,305,328,319,305,307,779,735,305,0
437,1023,0,229,1023,0,185,351,305,324,323,305,307,802,772,305,0
630,1023,0,325,1023,0,236,364,305,343,325,305,307,851,794,305,0
464,1023,0,299,1023,0,704,887,305,470,413,305,307,833,809,305,0
430,1023,0,298,1023,0,200,357,305,362,344,305,307,763,742,305,0
457,1023,0,232,1023,0,150,344,305,317,315,305,307,823,809,305,0
486,1023,0,264,1023,0,194,361,305,327,323,305,307,802,788,305,0
536,1023,0,298,1023,0,211,374,305,346,326,305,307,767,749,305,0
458,1023,0,198,1023,0,248,391,305,327,326,305,307,778,764,305,0
344,1023,0,115,1023,0,305,466,305,325,322,305,308,771,748,305,0
317,1023,0,132,1023,0,156,347,305,344,333,305,308,764,750,305,0
510,1023,0,297,1023,0,266,416,305,419,374,305,308,770,753,305,0
425,1023,0,219,1023,0,304,431,305,326,320,305,308,814,798,305,0
367,1023,0,142,1023,0,166,358,305,322,315,305,308,786,763,305,0
390,1023,0,295,1023,0,250,397,305,378,348,305,308,794,768,305,0
486,1023,0,225,1023,0,172,347,305,345,336,305,308,780,765,305,0
509,1023,0,235,1023,0,196,359,305,343,325,305,308,797,767,305,0
651,1023,0,286,1023,0,575,763,305,399,345,305,308,837,791,305,0
324,1023,0,125,1023,0,150,338,305,316,310,305,308,802,791,305,0
353,1023,0,180,1023,0,157,341,305,328,322,305,308,742,710,305,0
491,1023,0,439,1023,0,266,404,305,442,387,305,308,786,748,305,0
578,1023,0,444,1023,0,366,470,305,369,339,305,308,840,812,305,0
344,1023,0,221,1023,0,163,334,305,371,347,305,308,780,762,305,0
367,1023,0,190,1023,0,131,330,305,380,346,305,308,780,749,305,0
416,1023,0,266,1023,0,198,354,305,367,346,305,308,792,769,305,0
355,1023,0,269,1023,0,166,349,305,423,385,305,308,800,782,305,0
909,1023,0,966,1023,0,323,426,305,418,358,305,308,866,840,305,0
350,1023,0,257,1023,0,217,378,305,352,335,305,308,775,762,305,0
407,1023,0,168,1023,0,185,345,305,374,352,305,308,768,748,305,0
333,1023,0,145,1023,0,126,338,305,315,314,305,308,779,766,305,0
374,1023,0,241,1023,0,158,343,305,422,381,305,308,781,740,305,0
477,1023,0,191,1023,0,235,388,305,328,319,305,308,796,782,305,5
386,1023,0,145,1023,0,225,372,305,324,316,305,308,774,763,305,5
606,1023,0,340,1023,0,291,427,305,353,337,305,308,805,776,305,5
379,1023,0,146,1023,0,154,344,305,392,365,305,309,789,776,305,5
651,1023,0,378,1023,0,239,375,305,351,340,305,309,822,805,305,5
640,1023,0,399,1023,0,372,511,305,400,362,305,309,825,803,305,5
350,1023,0,109,1023,0,114,328,305,355,343,305,309,775,761,305,5
338,1023,0,116,1023,0,228,383,305,307,310,305,309,764,744,305,5
480,1023,0,178,1023,0,194,341,305,321,312,305,309,791,776,305,5
541,1023,0,215,1023,0,276,419,305,352,336,305,309,781,764,305,5
377,1023,0,156,1023,0,202,363,305,329,321,305,309,766,730,305,5
861,1023,0,490,1023,0,283,385,305,414,352,305,309,835,759,305,5
454,1023,0,359,1023,0,386,543,305,428,391,305,309,806,773,305,5
475,1023,0,344,1023,0,294,438,305,409,377,305,309,791,775,305,5
393,1023,0,217,1023,0,245,394,305,328,318,305,309,767,743,305,5
451,1023,0,201,1023,0,182,344,305,333,327,305,309,766,754,305,5
482,1023,0,304,1023,0,190,356,305,355,333,305,309,808,773,305,5
540,1023,0,262,1023,0,183,344,305,363,342,305,309,778,759,305,5
414,1023,0,221,1023,0,231,360,305,354,331,305,309,786,768,305,5
404,1023,0,219,1023,0,144,333,305,330,326,305,309,763,747,305,5
307,1023,0,167,1023,0,114,331,305,318,313,305,309,771,758,305,5
337,1023,0,174,1023,0,200,365,305,325,325,305,309,773,761,305,5
310,1023,0,200,1023,0,182,347,305,381,352,305,309,778,752,305,5
631,1023,0,305,1023,0,332,455,305,350,324,305,309,783,757,305,5
437,1023,0,203,1023,0,168,343,305,316,314,305,309,667,644,305,5
682,1023,0,445,1023,0,293,419,305,469,397,305,310,784,748,305,5
558,1023,0,511,1023,0,261,382,305,442,371,305,310,793,759,305,5
426,1023,0,156,1023,0,348,517,305,328,316,305,310,793,778,305,5
326,1023,0,176,1023,0,163,343,305,368,351,305,310,757,732,305,5
343,1023,0,147,1023,0,120,325,305,319,314,305,310,760,740,305,5
430,1023,0,316,1023,0,348,478,305,392,356,305,310,767,743,305,5
556,1023,0,387,1023,0,222,371,305,356,336,305,310,784,764,305,5
406,1023,0,419,1023,0,223,371,305,703,635,305,310,816,786,305,5
408,1023,0,226,1023,0,163,351,305,443,399,305,310,818,779,305,5
314,1023,0,141,1023,0,237,387,305,318,312,305,310,764,747,305,5
473,1023,0,280,1023,0,308,447,305,333,322,305,310,762,735,305,5
493,1023,0,231,1023,0,191,356,305,349,330,305,310,792,769,305,5
327,1023,0,142,1023,0,167,350,305,323,322,305,310,777,758,305,5
413,1023,0,154,1023,0,170,345,305,340,326,305,310,791,774,305,5
521,1023,0,431,1023,0,237,388,305,336,324,305,310,811,794,305,5
490,1023,0,302,1023,0,201,354,305,374,352,305,310,808,785,305,5
378,1023,0,142,1023,0,110,326,305,329,323,305,310,777,756,305,5
588,1023,0,429,1023,0,448,614,305,409,370,305,310,848,816,305,5
416,1023,0,223,1023,0,209,368,305,406,374,305,310,795,774,305,5
518,1023,0,354,1023,0,195,350,305,324,318,305,310,773,726,305,5
402,1023,0,193,1023,0,263,398,305,354,333,305,310,790,760,305,5
519,1023,0,322,1023,0,223,367,305,333,319,305,311,797,785,305,5
533,1023,0,378,1023,0,195,354,305,342,331,305,311,778,752,305,5
409,1023,0,233,1023,0,707,885,305,511,438,305,311,800,781,305,5
565,1023,0,306,1023,0,172,344,305,330,315,305,311,790,772,305,5
410,1023,0,214,1023,0,126,338,305,315,315,305,311,799,779,305,5
439,1023,0,228,1023,0,417,599,305,363,345,305,311,777,753,305,5
437,1023,0,172,1023,0,179,352,305,322,320,305,311,778,748,305,5
380,1023,0,216,1023,0,168,346,305,365,350,305,311,800,790,305,5
342,1023,0,224,1023,0,227,381,305,337,322,305,311,785,773,305,5
470,1023,0,282,1023,0,133,331,305,327,325,305,311,769,738,305,5
470,1023,0,485,1023,0,249,372,305,596,510,305,311,804,747,305,5
515,1023,0,294,1023,0,427,605,305,337,328,305,311,771,756,305,5
345,1023,0,287,1023,0,179,347,305,328,317,305,311,723,708,305,5
501,1023,0,221,1023,0,182,349,305,382,363,305,311,771,758,305,5
391,1023,0,191,1023,0,193,350,305,347,338,305,311,786,764,305,5
644,1023,0,395,1023,0,589,773,305,432,383,305,311,818,790,305,5
1023,1023,0,743,1023,0,765,936,306,575,470,305,311,877,824,305,5
467,1023,0,327,1023,0,235,373,305,322,319,305,311,791,743,305,5
512,1023,0,323,1023,0,207,363,305,344,330,305,311,830,812,305,5
536,1023,0,365,1023,0,581,773,305,396,362,305,311,820,779,305,5
440,1023,0,273,1023,0,197,364,305,340,325,305,311,788,764,305,5
520,1023,0,274,1023,0,264,405,305,330,328,305,311,823,802,305,5
520,1023,0,460,1023,0,194,352,305,375,351,305,312,777,751,305,5
550,1023,0,368,1023,0,192,352,305,396,356,305,312,791,777,305,5
364,1023,0,151,1023,0,148,335,305,319,312,305,312,771,756,305,5
400,1023,0,148,1023,0,401,585,305,324,315,305,312,790,779,305,5
336,1023,0,167,1023,0,538,742,305,623,552,305,312,844,832,305,5
579,1023,0,545,1023,0,268,401,305,361,341,305,312,758,741,305,5
415,1023,0,264,1023,0,257,396,305,323,319,305,312,774,752,305,5
363,1023,0,174,1023,0,247,408,305,327,319,305,312,778,764,305,5
688,1023,0,629,1023,0,255,380,305,628,557,305,312,807,779,305,10
413,1023,0,260,1023,0,200,352,305,308,315,305,312,794,775,305,10
406,1023,0,252,1023,0,191,343,305,355,331,305,312,790,739,305,10
345,1023,0,133,1023,0,119,331,305,341,325,305,312,768,755,305,10
352,1023,0,198,1023,0,219,364,305,336,325,305,312,776,766,305,10
477,1023,0,243,1023,0,135,352,305,317,311,305,312,790,775,305,10
693,1023,0,588,1023,0,491,658,305,416,370,305,312,803,770,305,10
284,1023,0,98,1023,0,120,337,305,309,316,305,312,753,742,305,10
388,1023,0,188,1023,0,75,327,305,314,315,305,312,760,737,305,10
389,1023,0,213,1023,0,185,359,305,359,349,305,312,776,761,305,10
563,1023,0,305,1023,0,291,429,305,337,324,305,312,807,785,305,10
625,1023,0,231,1023,0,498,689,305,345,322,305,312,842,805,305,10
488,1023,0,283,1023,0,228,393,305,417,376,305,312,779,761,305,10
470,1023,0,222,1023,0,225,379,305,327,318,305,312,813,796,305,10
604,1023,0,291,1023,0,648,827,305,434,377,305,312,831,814,305,10
492,1023,0,368,1023,0,229,373,305,342,324,305,313,770,752,305,10
917,1023,0,594,1023,0,750,935,306,535,464,305,313,839,802,305,10
318,1023,0,160,1023,0,355,517,305,314,311,305,313,715,702,305,10
588,1023,0,372,1023,0,347,497,305,400,363,305,313,769,747,305,10
592,1023,0,457,1023,0,713,884,305,480,413,305,313,822,784,305,10
391,1023,0,498,1023,0,358,506,305,435,389,305,313,813,780,305,10
378,1023,0,179,1023,0,207,379,305,348,340,305,313,781,766,305,10
470,1023,0,309,1023,0,295,429,305,349,333,305,313,789,767,305,10
391,1023,0,286,1023,0,161,347,305,304,311,305,313,757,738,305,10
600,1023,0,355,1023,0,343,467,305,558,469,305,313,832,803,305,10
381,1023,0,180,1023,0,188,361,305,332,321,305,313,781,759,305,10
394,1023,0,222,1023,0,191,360,305,325,321,305,313,767,748,305,10
381,1023,0,143,1023,0,272,407,305,346,331,305,313,776,761,305,10
361,1023,0,198,1023,0,130,329,305,316,311,305,313,773,764,305,10
187,1023,0,174,1023,0,108,334,305,710,677,305,313,758,735,305,10
775,1023,0,490,1023,0,327,437,305,387,350,305,313,785,734,305,10
417,1023,0,248,1023,0,751,924,306,543,461,305,313,780,756,305,10
509,1023,0,371,1023,0,385,536,305,378,354,305,313,829,818,305,10
1023,1023,0,566,1023,0,709,903,305,519,454,305,313,889,810,305,10
448,1023,0,254,1023,0,181,353,305,361,334,305,313,764,751,305,10
509,1023,0,248,1023,0,198,365,305,327,323,305,314,786,759,305,10
525,1023,0,285,1023,0,195,359,305,323,320,305,314,804,758,305,10
393,1023,0,240,1023,0,168,343,305,409,373,305,314,794,766,305,10
279,1023,0,153,1023,0,155,347,305,315,315,305,314,786,765,305,10
309,1023,0,133,1023,0,373,555,305,341,330,305,314,742,731,305,10
866,1023,0,538,1023,0,308,418,305,351,323,305,314,882,832,305,10
1023,1023,0,471,1023,0,451,647,305,361,332,305,314,864,797,305,10
547,1023,0,303,1023,0,321,465,305,372,348,305,314,784,757,305,10
509,1023,0,344,1023,0,793,960,306,571,482,305,314,810,784,305,10
507,1023,0,408,1023,0,216,368,305,332,323,305,314,779,748,305,10
383,1023,0,279,1023,0,185,353,305,328,318,305,314,791,761,305,10
601,1023,0,403,1023,0,193,346,305,443,371,305,314,831,808,305,10
1023,1023,0,987,1023,0,907,1023,307,723,626,305,314,918,849,305,10
695,1023,0,688,1023,0,342,463,305,414,354,305,314,799,770,305,10
850,1023,0,392,1023,0,507,682,305,358,342,305,314,852,826,305,10
467,1023,0,413,1023,0,226,380,305,343,328,305,314,766,745,305,10
444,1023,0,210,1023,0,174,351,305,333,326,305,314,783,763,305,10
379,1023,0,174,1023,0,127,339,305,358,344,305,314,779,758,305,10
898,1023,0,702,1023,0,947,1023,307,739,629,305,314,830,777,305,10
387,1023,0,222,1023,0,212,371,305,379,359,305,315,771,749,305,10
366,1023,0,231,1023,0,354,529,305,325,320,305,315,782,763,305,10
1023,1023,0,928,1023,0,638,830,305,521,405,305,315,913,792,305,10
455,1023,0,289,1023,0,287,435,305,343,324,305,315,769,729,305,10
459,1023,0,183,1023,0,134,338,305,319,313,305,315,764,757,305,10
385,1023,0,182,1023,0,318,462,305,325,315,305,315,767,749,305,10
459,1023,0,374,1023,0,265,414,305,447,405,305,315,793,780,305,10
412,1023,0,226,1023,0,187,365,305,313,317,305,315,791,779,305,10
569,1023,0,245,1023,0,606,801,305,381,349,305,315,759,717,305,10
436,1023,0,284,1023,0,266,398,305,332,323,305,315,820,797,305,10
401,1023,0,125,1023,0,123,334,305,322,324,305,315,772,765,305,10
521,1023,0,324,1023,0,229,371,305,462,396,305,315,823,804,305,10
434,1023,0,404,1023,0,493,697,305,512,462,305,315,816,793,305,10
858,1023,0,743,1023,0,729,891,305,604,456,305,315,895,839,305,10
377,1023,0,318,1023,0,185,357,305,336,325,305,315,800,788,305,10
236,1023,0,140,1023,0,138,342,305,309,313,305,315,678,670,305,10
734,1023,0,419,1023,0,258,374,305,379,347,305,315,850,772,305,10
427,1023,0,248,1023,0,191,364,305,454,434,305,315,818,805,305,10
558,1023,0,343,1023,0,435,601,305,365,336,305,315,813,781,305,10
483,1023,0,236,1023,0,167,345,305,341,332,305,315,806,790,305,10
559,1023,0,381,1023,0,188,349,305,364,345,305,315,789,757,305,14
566,1023,0,498,1023,0,237,384,305,380,347,305,315,808,794,305,14
625,1023,0,235,1023,0,193,371,305,352,339,305,315,758,737,305,14
479,1023,0,269,1023,0,192,356,305,361,336,305,316,803,785,305,14
412,1023,0,216,1023,0,249,397,305,311,315,305,316,773,755,305,14
368,1023,0,193,1023,0,274,429,305,340,324,305,316,768,752,305,14
474,1023,0,255,1023,0,472,646,305,360,341,305,316,802,779,305,14
355,1023,0,155,1023,0,189,349,305,329,324,305,316,781,769,305,14
425,1023,0,198,1023,0,198,352,305,336,325,305,316,781,756,305,14
416,1023,0,230,1023,0,172,346,305,332,330,305,316,809,793,305,14
521,1023,0,207,1023,0,170,340,305,388,360,305,316,782,760,305,14
451,1023,0,300,1023,0,269,412,305,318,318,305,316,794,772,305,14
626,1023,0,420,1023,0,229,371,305,340,324,305,316,813,785,305,14
561,1023,0,306,1023,0,149,338,305,326,326,305,316,813,797,305,14
999,1023,0,503,1023,0,252,363,305,375,332,305,316,879,800,305,14
526,1023,0,279,1023,0,189,356,305,327,328,305,316,763,741,305,14
491,1023,0,263,1023,0,246,375,305,407,369,305,316,820,785,305,14
580,1023,0,318,1023,0,742,918,306,502,436,305,316,762,743,305,14
794,1023,0,493,1023,0,343,451,305,364,327,305,316,878,802,305,14
416,1023,0,206,1023,0,138,337,305,323,324,305,316,786,765,305,14
434,1023,0,193,1023,0,268,411,305,325,315,305,316,793,778,305,14
475,1023,0,226,1023,0,182,354,305,332,328,305,316,788,769,305,14
436,1023,0,168,1023,0,171,350,305,312,313,305,316,754,728,305,14
352,1023,0,130,1023,0,209,365,305,315,317,305,316,769,757,305,14
248,1023,0,362,1023,0,343,505,305,725,663,305,316,821,778,305,14
510,1023,0,319,1023,0,814,995,306,597,537,305,316,782,761,305,14
524,1023,0,321,1023,0,199,364,305,322,322,305,316,790,776,305,14
378,1023,0,229,1023,0,189,352,305,317,317,305,316,768,756,305,14
790,1023,0,549,1023,0,273,403,305,358,335,305,317,853,778,305,14
305,1023,0,143,1023,0,124,331,305,336,322,305,317,760,744,305,14
441,1023,0,225,1023,0,423,608,305,339,328,305,317,763,749,305,14
560,1023,0,308,1023,0,228,367,305,346,327,305,317,808,791,305,14
664,1023,0,286,1023,0,374,519,305,333,324,305,317,799,778,305,14
519,1023,0,305,1023,0,211,363,305,375,358,305,317,822,808,305,14
472,1023,0,257,1023,0,392,558,305,398,367,305,317,785,746,305,14
396,1023,0,253,1023,0,220,374,305,323,311,305,317,809,791,305,14
475,1023,0,161,1023,0,161,345,305,329,320,305,317,782,752,305,14
391,1023,0,164,1023,0,174,349,305,319,317,305,317,800,791,305,14
344,1023,0,193,1023,0,172,351,305,409,378,305,317,789,760,305,14
542,1023,0,379,1023,0,166,348,305,420,373,305,317,830,816,305,14
487,1023,0,431,1023,0,210,369,305,333,327,305,317,810,781,305,14
523,1023,0,327,1023,0,184,356,305,354,331,305,317,813,792,305,14
380,1023,0,149,1023,0,159,347,305,332,328,305,317,764,744,305,14
353,1023,0,162,1023,0,224,386,305,323,317,305,317,790,778,305,14
377,1023,0,182,1023,0,195,362,305,339,325,305,317,773,749,305,14
462,1023,0,278,1023,0,223,371,305,421,381,305,317,760,729,305,14
397,1023,0,231,1023,0,349,520,305,318,323,305,317,744,725,305,14
664,1023,0,429,1023,0,830,1007,306,612,546,305,317,851,823,305,14
339,1023,0,177,1023,0,280,433,305,337,329,305,317,796,780,305,14
442,1023,0,363,1023,0,604,799,305,434,390,305,317,787,767,305,14
376,1023,0,184,1023,0,204,371,305,321,318,305,317,769,751,305,14
453,1023,0,299,1023,0,142,340,305,386,364,305,317,810,793,305,14
481,1023,0,254,1023,0,166,347,305,397,367,305,317,774,759,305,14
426,1023,0,328,1023,0,282,417,305,343,326,305,317,786,759,305,14
496,1023,0,438,1023,0,196,357,305,483,424,305,318,800,763,305,14
406,1023,0,220,1023,0,350,516,305,352,342,305,318,801,776,305,14
530,1023,0,216,1023,0,162,343,305,339,328,305,318,760,745,305,14
436,1023,0,278,1023,0,183,351,305,376,348,305,318,786,764,305,14
765,1023,0,415,1023,0,274,373,305,381,334,305,318,845,781,305,14
479,1023,0,289,1023,0,318,460,305,344,332,305,318,810,789,305,14
385,1023,0,163,1023,0,347,519,305,324,317,305,318,758,740,305,14
317,1023,0,166,1023,0,163,341,305,333,327,305,318,763,751,305,14
444,1023,0,238,1023,0,96,330,305,319,316,305,318,778,762,305,14
581,1023,0,259,1023,0,413,579,305,349,330,305,318,799,775,305,14
402,1023,0,198,1023,0,185,357,305,340,327,305,318,782,772,305,14
385,1023,0,240,1023,0,192,360,305,325,320,305,318,795,778,305,14
538,1023,0,316,1023,0,189,358,305,364,334,305,318,743,694,305,14
446,1023,0,172,1023,0,135,338,305,330,321,305,318,777,749,305,14
494,1023,0,310,1023,0,188,354,305,398,366,305,318,814,786,305,14
375,1023,0,194,1023,0,206,372,305,360,341,305,318,752,722,305,14
398,1023,0,161,1023,0,182,363,305,330,326,305,318,773,743,305,14
683,1023,0,380,1023,0,382,477,305,337,320,305,318,841,774,305,14
607,1023,0,379,1023,0,756,933,306,540,465,305,318,782,758,305,14
502,1023,0,452,1023,0,355,496,305,370,337,305,318,824,800,305,14
542,1023,0,421,1023,0,212,364,305,409,361,305,318,802,772,305,14
357,1023,0,177,1023,0,149,338,305,335,327,305,319,781,761,305,14
592,1023,0,316,1023,0,266,397,305,351,326,305,319,833,800,305,19
405,1023,0,167,1023,0,164,352,305,327,327,305,319,774,764,305,19
254,1023,0,154,1023,0,147,346,305,348,340,305,319,753,746,305,19
598,1023,0,297,1023,0,204,362,305,355,339,305,319,765,750,305,19
505,1023,0,327,1023,0,241,392,305,362,341,305,319,816,787,305,19
455,1023,0,317,1023,0,183,359,305,319,317,305,319,810,795,305,19
399,1023,0,264,1023,0,207,366,305,343,325,305,319,768,755,305,19
363,1023,0,172,1023,0,159,348,305,323,321,305,319,765,746,305,19
417,1023,0,156,1023,0,262,404,305,316,312,305,319,755,733,305,19
405,1023,0,199,1023,0,277,423,305,331,327,305,319,787,769,305,19
503,1023,0,291,1023,0,582,775,305,362,341,305,319,828,810,305,19
486,1023,0,187,1023,0,179,347,305,336,328,305,319,781,770,305,19
426,1023,0,224,1023,0,134,337,305,347,335,305,319,782,763,305,19
635,1023,0,435,1023,0,239,373,305,467,407,305,319,836,803,305,19
572,1023,0,251,1023,0,225,373,305,350,333,305,319,794,771,305,19
683,1023,0,623,1023,0,230,362,305,439,376,305,319,849,818,305,19
373,1023,0,241,1023,0,184,348,305,405,376,305,319,786,765,305,19
321,1023,0,130,1023,0,568,774,305,348,336,305,319,767,747,305,19
355,1023,0,157,1023,0,158,346,305,333,323,305,319,766,754,305,19
715,1023,0,592,1023,0,567,745,305,402,361,305,319,787,742,305,19
503,1023,0,284,1023,0,247,384,305,343,320,305,319,815,776,305,19
545,1023,0,439,1023,0,429,590,305,338,330,305,319,821,799,305,19
673,1023,0,346,1023,0,324,448,305,338,326,305,320,832,806,305,19
422,1023,0,195,1023,0,347,507,305,327,315,305,320,764,749,305,19
384,1023,0,300,1023,0,155,337,305,543,490,305,320,800,778,305,19
569,1023,0,376,1023,0,789,951,306,617,531,305,320,812,785,305,19
433,1023,0,196,1023,0,192,359,305,334,322,305,320,769,744,305,19
405,1023,0,260,1023,0,177,349,305,372,353,305,320,789,774,305,19
372,1023,0,178,1023,0,195,365,305,347,326,305,320,770,750,305,19
1023,1023,0,1023,1023,0,439,582,305,555,442,305,320,935,880,305,19
436,1023,0,266,1023,0,167,346,305,343,326,305,320,785,765,305,19
499,1023,0,182,1023,0,293,425,305,491,404,305,320,772,751,305,19
566,1023,0,298,1023,0,197,354,305,334,328,305,320,811,779,305,19
448,1023,0,358,1023,0,207,371,305,445,397,305,320,769,748,305,19
594,1023,0,338,1023,0,222,363,305,454,408,305,320,798,780,305,19
441,1023,0,220,1023,0,149,340,305,331,316,305,320,786,772,305,19
499,1023,0,509,1023,0,213,369,305,387,361,305,320,789,772,305,19
336,1023,0,166,1023,0,135,335,305,303,309,305,320,771,757,305,19
459,1023,0,195,1023,0,376,536,305,403,377,305,320,776,748,305,19
458,1023,0,187,1023,0,389,560,305,322,323,305,320,829,811,305,19
634,1023,0,369,1023,0,656,829,305,425,355,305,321,835,770,305,19
350,1023,0,114,1023,0,257,418,305,337,329,305,321,770,761,305,19
391,1023,0,270,1023,0,223,379,305,361,344,305,321,813,782,305,19
363,1023,0,116,1023,0,307,467,305,318,313,305,321,779,767,305,19
387,1023,0,168,1023,0,240,393,305,354,337,305,321,786,761,305,19
395,1023,0,296,1023,0,192,358,305,334,325,305,321,790,782,305,19
1023,1023,0,837,1023,0,330,393,305,459,367,305,321,902,795,305,19
457,1023,0,470,1023,0,249,397,305,358,333,305,321,767,741,305,19
564,1023,0,313,1023,0,202,355,305,355,334,305,321,828,805,305,19
418,1023,0,149,1023,0,157,339,305,370,336,305,321,784,754,305,19
320,1023,0,143,1023,0,173,351,305,376,362,305,321,787,780,305,19
486,1023,0,261,1023,0,312,443,305,354,336,305,321,811,782,305,19
468,1023,0,333,1023,0,191,354,305,333,328,305,321,812,787,305,19
753,1023,0,395,1023,0,272,370,305,355,326,305,321,832,773,305,19
263,1023,0,182,1023,0,141,345,305,322,321,305,321,766,748,305,19
424,1023,0,210,1023,0,392,567,305,324,317,305,321,801,784,305,19
314,1023,0,150,1023,0,161,346,305,320,313,305,321,762,744,305,19
439,1023,0,221,1023,0,193,363,305,339,323,305,321,782,759,305,19
488,1023,0,249,1023,0,280,419,305,334,325,305,321,808,760,305,19
451,1023,0,341,1023,0,312,438,305,327,323,305,321,800,788,305,19
531,1023,0,231,1023,0,272,414,305,353,338,305,321,813,801,305,19
427,1023,0,339,1023,0,206,366,305,368,348,305,322,788,757,305,19
384,1023,0,235,1023,0,172,345,305,398,371,305,322,801,777,305,19
611,1023,0,311,1023,0,223,373,305,360,340,305,322,815,797,305,19
737,1023,0,607,1023,0,331,462,305,410,362,305,322,785,749,305,19
411,1023,0,354,1023,0,301,437,305,391,365,305,322,827,786,305,19
440,1023,0,273,1023,0,148,334,305,327,317,305,322,814,788,305,19
515,1023,0,411,1023,0,265,398,305,331,318,305,322,823,800,305,19
294,1023,0,130,1023,0,328,501,305,320,316,305,322,778,758,305,19
500,1023,0,442,1023,0,278,422,305,351,327,305,322,828,798,305,19
376,1023,0,128,1023,0,171,351,305,409,380,305,322,777,758,305,19
451,1023,0,244,1023,0,176,351,305,314,313,305,322,790,767,305,19
406,1023,0,205,1023,0,178,344,305,429,377,305,322,791,752,305,19
441,1023,0,234,1023,0,177,352,305,332,324,305,322,760,734,305,19
429,1023,0,304,1023,0,209,363,305,343,333,305,322,798,780,305,19
505,1023,0,341,1023,0,199,362,305,330,327,305,322,789,768,305,19
403,1023,0,182,1023,0,137,335,305,354,336,305,322,763,731,305,19
795,1023,0,402,1023,0,335,451,305,555,459,305,322,802,762,305,19
397,1023,0,246,1023,0,196,359,305,334,322,305,322,771,754,305,19
297,1023,0,254,1023,0,349,521,305,344,327,305,322,789,775,305,19
443,1023,0,238,1023,0,366,534,305,414,407,305,322,814,801,305,19
446,1023,0,196,1023,0,392,587,305,402,372,305,322,801,784,305,19
612,1023,0,403,1023,0,213,362,305,369,345,305,322,802,780,305,19
490,1023,0,331,1023,0,258,393,305,384,346,305,322,792,773,305,19
505,1023,0,312,1023,0,192,363,305,327,320,305,323,782,761,305,19
