"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
378,1023,0,351,1023,0,215,369,305,466,417,305,309,844,822,305,7
424,1023,0,185,1023,0,279,430,305,318,321,305,309,778,755,305,7
415,1023,0,224,1023,0,444,635,305,433,395,305,309,809,787,305,7
490,1023,0,232,1023,0,752,941,306,522,468,305,309,791,764,305,7
443,1023,0,234,1023,0,461,647,305,345,337,305,309,792,769,305,7
297,1023,0,202,1023,0,604,807,305,391,370,305,309,790,779,305,7
693,1023,0,374,1023,0,507,661,305,387,347,305,309,837,789,305,7
616,1023,0,319,1023,0,566,740,305,384,350,305,309,792,751,305,7
496,1023,0,290,1023,0,352,505,305,378,347,305,309,781,737,305,7
475,1023,0,271,1023,0,471,658,305,365,343,305,309,804,781,305,7
375,1023,0,247,1023,0,451,639,305,496,442,305,310,819,803,305,7
355,1023,0,240,1023,0,669,864,305,420,380,305,310,793,779,305,7
1023,1023,0,1023,1023,0,850,919,306,826,624,305,310,1023,963,308,7
547,1023,0,273,1023,0,384,552,305,429,379,305,310,798,783,305,7
489,1023,0,286,1023,0,669,851,305,552,472,305,310,863,806,305,7
423,1023,0,269,1023,0,312,464,305,377,352,305,310,766,746,305,7
291,1023,0,139,1023,0,609,816,305,369,352,305,310,785,769,305,7
378,1023,0,250,1023,0,219,373,305,392,361,305,310,773,747,305,7
339,1023,0,150,1023,0,352,528,305,394,375,305,310,776,761,305,7
320,1023,0,198,1023,0,711,906,305,463,415,305,310,784,773,305,7
809,1023,0,663,1023,0,327,421,305,409,344,305,310,820,801,305,7
550,1023,0,292,1023,0,397,559,305,353,338,305,310,785,764,305,10
378,1023,0,197,1023,0,343,510,305,328,343,305,310,798,782,305,10
360,1023,0,143,1023,0,447,644,305,349,339,305,311,803,779,305,10
517,1023,0,399,1023,0,665,848,305,429,375,305,311,805,782,305,10
472,1023,0,232,1023,0,552,742,305,383,352,305,311,799,779,305,10
427,1023,0,172,1023,0,367,530,305,348,332,305,311,786,774,305,10
506,1023,0,447,1023,0,661,847,305,452,394,305,311,853,837,305,10
435,1023,0,206,1023,0,317,463,305,347,340,305,311,791,770,305,10
944,1023,0,648,1023,0,748,884,305,561,439,305,311,822,782,305,10
410,1023,0,137,1023,0,229,367,305,665,621,305,311,860,846,305,10
411,1023,0,166,1023,0,455,642,305,388,358,305,311,792,772,305,10
377,1023,0,160,1023,0,494,676,305,340,329,305,311,773,761,305,10
523,1023,0,386,1023,0,517,692,305,405,367,305,311,840,811,305,10
465,1023,0,364,1023,0,614,793,305,478,424,305,312,823,789,305,10
735,1023,0,961,1023,0,777,926,306,575,465,305,312,792,759,305,10
559,1023,0,437,1023,0,822,981,306,636,548,305,312,828,790,305,10
557,1023,0,249,1023,0,283,423,305,409,378,305,312,822,787,305,13
466,1023,0,498,1023,0,585,779,305,558,490,305,312,823,796,305,13
967,1023,0,552,1023,0,547,703,305,466,374,305,312,912,851,305,13
576,1023,0,321,1023,0,803,969,306,602,517,305,312,836,809,305,13
404,1023,0,223,1023,0,460,652,305,395,369,305,312,794,778,305,13
600,1023,0,463,1023,0,680,845,305,525,448,305,312,809,776,305,13
388,1023,0,244,1023,0,643,827,305,422,377,305,312,802,776,305,13
323,1023,0,139,1023,0,247,407,305,340,331,305,313,804,785,305,13
596,1023,0,502,1023,0,843,1011,306,629,552,305,313,877,856,305,13
377,1023,0,221,1023,0,400,583,305,353,338,305,313,794,780,305,13
493,1023,0,267,1023,0,568,764,305,361,346,305,313,810,796,305,13
365,1023,0,281,1023,0,640,838,305,406,377,305,313,804,782,305,13
406,1023,0,176,1023,0,260,404,305,354,334,305,313,764,734,305,13
420,1023,0,212,1023,0,406,572,305,349,338,305,313,798,771,305,13
244,1023,0,114,1023,0,510,723,305,343,330,305,313,779,764,305,13
340,1023,0,167,1023,0,269,426,305,331,327,305,313,785,773,305,13
423,1023,0,268,1023,0,398,580,305,350,338,305,313,826,816,305,13
447,1023,0,398,1023,0,713,895,305,552,475,305,313,877,844,305,13
334,1023,0,193,1023,0,354,530,305,351,336,305,313,782,759,305,13
406,1023,0,117,1023,0,626,836,305,407,385,305,313,741,731,305,13
526,1023,0,441,1023,0,537,735,305,390,361,305,313,818,798,305,13
222,1023,0,115,1023,0,435,647,305,395,379,305,313,774,761,305,13
692,1023,0,351,1023,0,468,645,305,392,356,305,314,799,760,305,13
545,1023,0,494,1023,0,542,726,305,436,390,305,314,789,750,305,13
559,1023,0,276,1023,0,547,717,305,388,349,305,314,848,784,305,13
790,1023,0,787,1023,0,320,443,305,488,399,305,314,850,808,305,13
463,1023,0,217,1023,0,724,901,305,532,456,305,314,831,798,305,16
600,1023,0,374,1023,0,393,545,305,556,483,305,314,782,753,305,16
337,1023,0,141,1023,0,663,864,305,426,390,305,314,796,784,305,16
559,1023,0,528,1023,0,374,534,305,401,361,305,314,772,745,305,16
270,1023,0,161,1023,0,667,879,305,428,405,305,314,786,776,305,16
331,1023,0,154,1023,0,271,432,305,325,319,305,314,793,782,305,16
331,1023,0,158,1023,0,338,504,305,375,355,305,314,779,766,305,16
423,1023,0,296,1023,0,302,444,305,440,384,305,314,814,795,305,16
945,1023,0,642,1023,0,323,424,305,410,343,305,314,821,785,305,16
1023,1023,0,916,1023,0,617,789,305,530,418,305,314,913,815,305,16
383,1023,0,277,1023,0,282,431,305,343,328,305,314,800,783,305,16
289,1023,0,106,1023,0,587,802,305,375,360,305,314,770,759,305,16
379,1023,0,151,1023,0,277,425,305,319,321,305,314,786,760,305,16
468,1023,0,343,1023,0,817,994,306,711,657,305,315,827,800,305,16
572,1023,0,523,1023,0,256,403,305,408,363,305,315,817,805,305,16
405,1023,0,195,1023,0,346,485,305,362,332,305,315,794,757,305,16
623,1023,0,458,1023,0,311,447,305,371,342,305,315,803,779,305,16
753,1023,0,586,1023,0,340,499,305,633,588,305,315,790,761,305,16
780,1023,0,731,1023,0,771,915,305,617,491,305,315,877,804,305,16
508,1023,0,356,1023,0,319,469,305,349,338,305,315,812,781,305,16
458,1023,0,271,1023,0,745,928,306,567,497,305,315,781,760,305,16
447,1023,0,194,1023,0,354,510,305,334,326,305,315,779,762,305,16
635,1023,0,265,1023,0,330,475,305,361,347,305,315,822,803,305,16
322,1023,0,240,1023,0,347,530,305,335,341,305,315,800,787,305,16
591,1023,0,327,1023,0,347,496,305,359,337,305,315,805,777,305,16
1023,1023,0,0,1023,0,1023,1023,314,1023,875,305,316,1023,1023,311,16
259,1023,0,107,1023,0,682,886,305,449,417,305,316,790,767,305,16
367,1023,0,223,1023,0,440,615,305,411,366,305,316,795,753,305,20
346,1023,0,207,1023,0,677,874,305,428,386,305,316,789,754,305,20
576,1023,0,290,1023,0,253,395,305,342,330,305,316,780,763,305,20
416,1023,0,167,1023,0,654,850,305,415,378,305,316,784,773,305,20
1023,1023,0,891,1023,0,946,1023,307,761,650,305,316,931,833,305,20
459,1023,0,278,1023,0,467,640,305,356,334,305,316,811,791,305,20
389,1023,0,156,1023,0,289,439,305,337,326,305,316,791,777,305,20
737,1023,0,660,1023,0,446,618,305,391,341,305,316,866,818,305,20
714,1023,0,721,1023,0,523,694,305,581,491,305,316,807,769,305,20
440,1023,0,231,1023,0,488,671,305,365,339,305,316,781,746,305,20
583,1023,0,517,1023,0,315,459,305,412,372,305,316,847,822,305,20
338,1023,0,144,1023,0,362,540,305,365,350,305,316,750,738,305,20
923,1023,0,653,1023,0,790,942,306,602,503,305,316,900,846,305,20
460,1023,0,332,1023,0,339,489,305,441,396,305,317,813,789,305,20
573,1023,0,381,1023,0,777,946,306,565,486,305,317,821,791,305,20
283,1023,0,125,1023,0,255,411,305,316,321,305,317,795,784,305,20
391,1023,0,336,1023,0,253,390,305,354,340,305,317,796,769,305,20
328,1023,0,190,1023,0,609,804,305,395,364,305,317,812,794,305,20
877,1023,0,719,1023,0,854,983,307,670,545,305,317,857,789,305,20
360,1023,0,139,1023,0,560,761,305,385,354,305,317,779,768,305,20
755,1023,0,884,1023,0,830,981,306,644,543,305,317,925,843,305,20
631,1023,0,345,1023,0,718,892,305,508,432,305,317,853,826,305,20
1023,1023,0,1023,1023,0,323,347,305,414,318,305,317,614,368,305,20
417,1023,0,182,1023,0,430,608,305,337,330,305,317,792,774,305,20
465,1023,0,349,1023,0,751,922,306,536,455,305,317,838,807,305,20
663,1023,0,378,1023,0,352,482,305,386,345,305,317,833,770,305,20
473,1023,0,392,1023,0,694,877,305,487,433,305,317,807,783,305,20
622,1023,0,430,1023,0,733,897,305,498,413,305,317,795,772,305,20
352,1023,0,187,1023,0,737,929,306,586,536,305,317,787,771,305,20
679,1023,0,505,1023,0,478,640,305,431,359,305,317,869,816,305,20
365,1023,0,180,1023,0,678,879,305,443,410,305,318,804,790,305,20
391,1023,0,233,1023,0,719,895,305,608,534,305,318,803,776,305,20
465,1023,0,287,1023,0,547,734,305,387,360,305,318,799,776,305,20
456,1023,0,231,1023,0,199,358,305,325,319,305,318,816,799,305,20
469,1023,0,217,1023,0,842,1023,306,627,572,305,318,764,749,305,20
354,1023,0,156,1023,0,618,815,305,387,359,305,318,801,784,305,23
391,1023,0,379,1023,0,763,907,305,739,640,305,318,630,581,305,23
345,1023,0,149,1023,0,387,575,305,348,330,305,318,780,756,305,23
447,1023,0,202,1023,0,498,684,305,415,375,305,318,791,763,305,23
427,1023,0,420,1023,0,234,380,305,528,456,305,318,831,801,305,23
343,1023,0,192,1023,0,268,427,305,348,330,305,318,769,750,305,23
566,1023,0,648,1023,0,616,784,305,563,461,305,318,832,790,305,23
335,1023,0,191,1023,0,486,690,305,364,342,305,318,778,764,305,23
555,1023,0,265,1023,0,465,642,305,380,345,305,318,774,746,305,23
1023,1023,0,1023,1023,0,1023,1023,312,997,793,305,318,1023,1012,311,23
30,225,0,288,1023,0,0,305,305,113,305,305,318,688,579,305,23
628,1023,0,392,1023,0,390,559,305,450,400,305,318,792,763,305,23
345,1023,0,158,1023,0,585,789,305,363,347,305,318,782,760,305,23
1023,1023,0,828,1023,0,790,939,306,602,498,305,318,879,800,305,23
282,1023,0,204,1023,0,680,858,305,496,425,305,319,773,742,305,23
313,1023,0,181,1023,0,154,341,305,364,346,305,319,788,774,305,23
401,1023,0,202,1023,0,570,765,305,367,348,305,319,787,770,305,23
383,1023,0,180,1023,0,316,482,305,349,338,305,319,796,784,305,23
421,1023,0,219,1023,0,424,607,305,377,358,305,319,774,758,305,23
601,1023,0,560,1023,0,453,616,305,423,374,305,319,826,789,305,23
338,1023,0,215,1023,0,624,830,305,414,382,305,319,801,787,305,23
504,1023,0,417,1023,0,626,817,305,454,407,305,319,793,760,305,23
394,1023,0,237,1023,0,404,577,305,359,337,305,319,774,755,305,23
260,1023,0,172,1023,0,676,883,305,451,409,305,319,817,803,305,23
372,1023,0,112,1023,0,454,641,305,340,333,305,319,768,747,305,23
357,1023,0,180,1023,0,730,893,305,713,648,305,319,792,772,305,26
413,1023,0,171,1023,0,404,579,305,340,331,305,320,781,751,305,26
437,1023,0,211,1023,0,687,874,305,515,456,305,320,784,759,305,26
411,1023,0,382,1023,0,657,844,305,477,417,305,320,818,793,305,26
358,1023,0,121,1023,0,385,563,305,347,339,305,320,794,780,305,26
439,1023,0,219,1023,0,407,579,305,346,336,305,320,793,762,305,26
372,1023,0,259,1023,0,529,720,305,399,352,305,320,809,777,305,26
436,1023,0,250,1023,0,660,857,305,449,399,305,320,798,780,305,26
515,1023,0,454,1023,0,453,625,305,398,357,305,320,775,738,305,26
384,1023,0,185,1023,0,435,634,305,326,324,305,320,791,778,305,26
466,1023,0,303,1023,0,443,627,305,365,339,305,320,807,784,305,26
283,1023,0,422,1023,0,493,669,305,654,557,305,320,732,670,305,26
1023,1023,0,1023,1023,0,751,861,305,649,520,305,321,845,781,305,26
447,1023,0,404,1023,0,797,965,306,597,516,305,321,800,768,305,26
488,1023,0,226,1023,0,380,541,305,343,329,305,321,786,766,305,26
489,1023,0,412,1023,0,725,900,305,562,480,305,321,841,813,305,26
532,1023,0,349,1023,0,392,552,305,351,327,305,321,791,775,305,26
425,1023,0,138,1023,0,458,657,305,334,327,305,321,800,788,305,26
383,1023,0,148,1023,0,387,571,305,324,322,305,321,774,757,305,26
800,1023,0,667,1023,0,355,517,305,433,388,305,321,787,755,305,26
429,1023,0,259,1023,0,737,924,306,508,450,305,321,786,764,305,26
1023,1023,0,1023,1023,0,938,1023,308,751,600,305,321,945,879,305,30
570,1023,0,658,1023,0,415,564,305,412,370,305,321,815,790,305,30
536,1023,0,431,1023,0,645,825,305,430,376,305,321,809,767,305,30
482,1023,0,316,1023,0,679,852,305,480,418,305,321,784,742,305,30
436,1023,0,376,1023,0,496,690,305,353,341,305,321,822,806,305,30
528,1023,0,329,1023,0,500,667,305,462,393,305,321,808,782,305,30
541,1023,0,340,1023,0,552,730,305,406,361,305,321,792,761,305,30
835,1023,0,589,1023,0,785,927,306,619,496,305,321,862,805,305,30
371,1023,0,164,1023,0,535,740,305,343,340,305,321,786,772,305,30
476,1023,0,422,1023,0,288,434,305,368,346,305,322,787,757,305,30
430,1023,0,187,1023,0,407,587,305,332,324,305,322,791,773,305,30
298,1023,0,158,1023,0,604,806,305,491,451,305,322,790,780,305,30
300,1023,0,105,1023,0,358,543,305,315,316,305,322,797,789,305,30
418,1023,0,321,1023,0,745,919,306,534,461,305,322,812,772,305,30
381,1023,0,161,1023,0,394,575,305,329,321,305,322,771,749,305,30
750,1023,0,784,1023,0,852,1007,306,693,612,305,322,807,757,305,30
237,1023,0,144,1023,0,0,394,305,347,333,305,322,792,784,305,30
361,1023,0,158,1023,0,462,657,305,346,328,305,322,769,754,305,30
383,1023,0,298,1023,0,677,858,305,449,395,305,322,814,792,305,30
488,1023,0,301,1023,0,379,542,305,354,336,305,322,817,789,305,30
320,1023,0,142,1023,0,403,598,305,331,317,305,322,799,788,305,30
593,1023,0,263,1023,0,415,573,305,349,328,305,322,788,760,305,30
354,1023,0,200,1023,0,645,840,305,478,429,305,322,802,783,305,30
456,1023,0,292,1023,0,307,448,305,370,342,305,322,801,780,305,30
653,1023,0,532,1023,0,533,701,305,386,344,305,322,792,756,305,30
563,1023,0,341,1023,0,518,702,305,366,341,305,322,775,748,305,30
412,1023,0,169,1023,0,563,760,305,402,374,305,322,809,791,305,30
307,1023,0,140,1023,0,418,617,305,324,321,305,322,779,763,305,33
351,1023,0,115,1023,0,397,597,305,347,338,305,323,780,771,305,33
520,1023,0,350,1023,0,297,431,305,392,362,305,323,791,770,305,33
396,1023,0,410,1023,0,472,663,305,401,371,305,323,817,799,305,33
482,1023,0,353,1023,0,789,949,306,742,684,305,323,815,790,305,33
348,1023,0,125,1023,0,396,583,305,313,316,305,323,796,783,305,33
313,1023,0,240,1023,0,395,567,305,372,355,305,323,802,785,305,33
763,1023,0,558,1023,0,681,827,305,507,395,305,323,889,817,305,33
346,1023,0,228,1023,0,256,405,305,347,333,305,323,775,756,305,33
423,1023,0,191,1023,0,391,569,305,361,345,305,323,794,757,305,33
451,1023,0,197,1023,0,567,769,305,548,501,305,323,803,778,305,33
472,1023,0,317,1023,0,657,836,305,439,380,305,323,812,784,305,33
281,1023,0,178,1023,0,461,667,305,369,362,305,323,785,770,305,33
367,1023,0,143,1023,0,413,605,305,322,317,305,323,785,762,305,33
414,1023,0,256,1023,0,626,826,305,423,389,305,323,803,779,305,33
461,1023,0,334,1023,0,673,850,305,471,405,305,323,801,776,305,33
482,1023,0,425,1023,0,296,440,305,355,338,305,324,841,824,305,33
488,1023,0,217,1023,0,274,415,305,327,317,305,324,830,801,305,33
542,1023,0,354,1023,0,496,676,305,513,447,305,324,773,751,305,33
520,1023,0,351,1023,0,523,693,305,468,408,305,324,795,763,305,33
353,1023,0,173,1023,0,440,630,305,337,326,305,324,784,770,305,33
303,1023,0,335,1023,0,687,865,305,467,411,305,324,839,812,305,33
329,1023,0,201,1023,0,444,631,305,390,365,305,324,801,773,305,33
630,1023,0,539,1023,0,681,850,305,578,490,305,324,819,776,305,33
501,1023,0,274,1023,0,383,515,305,363,337,305,324,803,777,305,33
880,1023,0,987,1023,0,580,740,305,436,388,305,324,821,786,305,33
301,1023,0,107,1023,0,270,430,305,334,323,305,324,771,760,305,36
738,1023,0,680,1023,0,444,582,305,454,372,305,324,848,791,305,36
358,1023,0,134,1023,0,511,714,305,360,343,305,324,796,774,305,36
318,1023,0,404,1023,0,234,388,305,380,358,305,324,795,781,305,36
474,1023,0,252,1023,0,756,940,306,511,448,305,324,807,765,305,36
646,1023,0,595,1023,0,459,614,305,397,360,305,325,813,756,305,36
432,1023,0,396,1023,0,329,457,305,576,497,305,325,784,751,305,36
895,1023,0,599,1023,0,591,768,305,415,359,305,325,892,843,305,36
215,988,0,530,1023,0,744,914,305,570,477,305,325,817,779,305,36
317,1023,0,293,1023,0,499,661,305,480,417,305,325,789,757,305,36
1023,1023,0,1023,1023,0,821,946,306,661,540,305,325,803,749,305,36
295,1023,0,126,1023,0,474,685,305,335,322,305,325,787,772,305,36
343,1023,0,215,1023,0,617,810,305,516,454,305,325,797,766,305,36
324,1023,0,189,1023,0,689,892,305,473,433,305,325,792,775,305,36
615,1023,0,489,1023,0,375,538,305,380,351,305,325,837,807,305,36
404,1023,0,195,1023,0,489,683,305,351,334,305,325,769,730,305,36
560,1023,0,505,1023,0,797,951,306,603,514,305,325,773,732,305,36
505,1023,0,507,1023,0,400,545,305,423,384,305,325,794,750,305,36
556,1023,0,502,1023,0,693,878,305,560,457,305,325,868,808,305,36
484,1023,0,305,1023,0,744,922,306,607,540,305,325,802,777,305,36
496,1023,0,396,1023,0,323,467,305,366,344,305,325,796,762,305,36
364,1023,0,172,1023,0,698,896,305,451,404,305,326,736,714,305,36
352,1023,0,264,1023,0,396,562,305,386,357,305,326,799,775,305,36
419,1023,0,346,1023,0,622,808,305,491,427,305,326,857,831,305,36
352,1023,0,261,1023,0,708,884,305,495,418,305,326,798,765,305,36
575,1023,0,375,1023,0,355,510,305,413,377,305,326,821,790,305,36
398,1023,0,271,1023,0,668,857,305,452,405,305,326,796,777,305,36
421,1023,0,292,1023,0,345,516,305,453,421,305,326,801,780,305,36
421,1023,0,296,1023,0,211,359,305,357,339,305,326,798,778,305,36
707,1023,0,281,1023,0,477,656,305,350,324,305,326,840,779,305,40
376,1023,0,203,1023,0,497,700,305,335,328,305,326,823,810,305,40
674,1023,0,499,1023,0,761,920,306,568,457,305,326,891,853,305,40
457,1023,0,220,1023,0,331,492,305,380,356,305,326,800,785,305,40
401,1023,0,279,1023,0,264,414,305,450,410,305,326,815,798,305,40
432,1023,0,207,1023,0,715,901,305,480,425,305,327,799,784,305,40
486,1023,0,626,1023,0,408,552,305,452,391,305,327,806,772,305,40
374,1023,0,284,1023,0,517,705,305,379,357,305,327,773,746,305,40
421,1023,0,197,1023,0,327,491,305,325,327,305,327,811,798,305,40
360,1023,0,282,1023,0,753,933,306,548,485,305,327,803,765,305,40
637,1023,0,353,1023,0,668,847,305,478,415,305,327,860,842,305,40
336,1023,0,274,1023,0,434,629,305,349,334,305,327,766,746,305,40
343,1023,0,207,1023,0,446,645,305,387,362,305,327,813,799,305,40
375,1023,0,229,1023,0,389,556,305,365,337,305,327,814,799,305,40
395,1023,0,331,1023,0,377,539,305,393,374,305,327,810,793,305,40
332,1023,0,302,1023,0,700,891,305,523,462,305,327,792,767,305,40
609,1023,0,351,1023,0,378,491,305,349,334,305,327,849,777,305,40
369,1023,0,169,1023,0,268,405,305,319,322,305,327,794,773,305,40
514,1023,0,316,1023,0,370,525,305,367,338,305,327,564,501,305,40
351,1023,0,148,1023,0,407,596,305,350,340,305,327,784,771,305,40
483,1023,0,227,1023,0,232,377,305,334,324,305,327,759,730,305,40
681,1023,0,388,1023,0,462,626,305,399,363,305,327,808,775,305,40
383,1023,0,123,1023,0,232,394,305,669,622,305,327,811,798,305,40
423,1023,0,243,1023,0,451,632,305,359,343,305,328,790,758,305,43
565,1023,0,369,1023,0,534,729,305,392,368,305,328,824,801,305,43
329,1023,0,165,1023,0,482,687,305,347,339,305,328,776,763,305,43
521,1023,0,417,1023,0,703,875,305,489,409,305,328,810,790,305,43
403,1023,0,395,1023,0,394,571,305,390,369,305,328,787,763,305,43
1023,1023,0,804,1023,0,804,939,306,612,470,305,328,905,801,305,43
1023,1023,0,1023,1023,0,947,1013,308,796,602,305,328,1023,941,307,43
570,1023,0,376,1023,0,366,525,305,446,387,305,328,794,763,305,43
426,1023,0,157,1023,0,480,673,305,355,337,305,328,799,785,305,43
418,1023,0,271,1023,0,507,693,305,434,392,305,328,809,784,305,43
430,1023,0,243,1023,0,389,568,305,422,386,305,328,787,764,305,43
361,1023,0,171,1023,0,356,533,305,335,323,305,328,789,773,305,43
442,1023,0,176,1023,0,320,457,305,346,331,305,328,788,753,305,43
366,1023,0,234,1023,0,369,545,305,542,493,305,328,821,802,305,43
438,1023,0,238,1023,0,246,404,305,392,371,305,328,806,779,305,43
358,1023,0,165,1023,0,573,771,305,378,360,305,328,776,762,305,43
676,1023,0,454,1023,0,522,694,305,431,377,305,328,778,751,305,43
440,1023,0,269,1023,0,627,827,305,408,375,305,329,780,761,305,43
314,1023,0,197,1023,0,594,800,305,385,361,305,329,797,777,305,43
459,1023,0,351,1023,0,463,639,305,421,376,305,329,796,774,305,43
454,1023,0,367,1023,0,297,440,305,424,387,305,329,818,778,305,43
282,1023,0,132,1023,0,619,828,305,370,356,305,329,770,760,305,43
400,1023,0,219,1023,0,398,561,305,370,345,305,329,805,772,305,43
268,1023,0,449,1023,0,874,1012,307,676,567,305,329,850,796,305,43
507,1023,0,509,1023,0,755,927,306,563,478,305,329,852,817,305,43
346,1023,0,321,1023,0,311,462,305,363,346,305,329,772,749,305,43
391,1023,0,382,1023,0,843,1021,306,627,565,305,329,802,777,305,43
358,1023,0,184,1023,0,498,698,305,371,344,305,329,790,771,305,43
468,1023,0,206,1023,0,657,848,305,422,383,305,329,832,818,305,43
398,1023,0,413,1023,0,396,566,305,399,380,305,329,777,761,305,43
358,1023,0,274,1023,0,258,423,305,460,417,305,329,588,547,305,43
447,1023,0,273,1023,0,715,919,305,483,443,305,329,809,791,305,43
372,1023,0,130,1023,0,632,839,305,391,368,305,329,779,766,305,43
275,1023,0,213,1023,0,457,668,305,373,362,305,329,773,762,305,43
428,1023,0,212,1023,0,611,808,305,414,372,305,329,809,790,305,46
388,1023,0,289,1023,0,552,752,305,422,393,305,329,788,767,305,46
319,1023,0,155,1023,0,458,658,305,347,334,305,329,783,768,305,46
1023,1023,0,798,1023,0,580,728,305,478,371,305,330,896,830,305,46
674,1023,0,465,1023,0,399,525,305,499,441,305,330,859,788,305,46
412,1023,0,360,1023,0,329,461,305,415,372,305,330,795,765,305,46
788,1023,0,717,1023,0,833,992,306,641,549,305,330,889,841,305,46
694,1023,0,639,1023,0,787,945,306,585,498,305,330,686,612,305,46
424,1023,0,224,1023,0,224,376,305,355,337,305,330,785,767,305,46
342,1023,0,229,1023,0,336,494,305,362,344,305,330,807,786,305,46
691,1023,0,415,1023,0,361,487,305,392,348,305,330,797,763,305,46
412,1023,0,207,1023,0,415,600,305,377,354,305,330,826,813,305,46
395,1023,0,529,1023,0,486,661,305,468,409,305,330,783,757,305,46
525,1023,0,295,1023,0,541,728,305,419,380,305,330,805,786,305,46
461,1023,0,222,1023,0,615,808,305,428,390,305,330,781,758,305,46
305,1023,0,331,1023,0,558,742,305,468,408,305,330,805,782,305,46
333,1023,0,150,1023,0,236,391,305,359,341,305,330,761,733,305,46
348,1023,0,153,1023,0,507,711,305,344,331,305,330,781,764,305,46
363,1023,0,278,1023,0,670,865,305,541,485,305,330,812,793,305,46
465,1023,0,230,1023,0,592,792,305,357,339,305,330,786,772,305,46
427,1023,0,209,1023,0,548,743,305,353,342,305,330,770,744,305,46
666,1023,0,481,1023,0,338,427,305,369,336,305,330,850,779,305,46
