"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
630,1023,0,661,1023,0,320,319,305,299,319,305,313,756,676,305,3
553,1023,0,526,1023,0,319,316,305,347,322,305,314,721,664,305,3
789,1023,0,861,1023,0,330,319,305,341,320,305,314,782,705,305,3
334,1023,0,315,1023,0,309,315,305,402,345,305,314,646,616,305,3
321,1023,0,360,1023,0,341,328,305,262,313,305,314,667,647,305,3
791,1023,0,724,1023,0,454,338,305,361,323,305,314,744,665,305,3
652,1023,0,893,1023,0,354,320,305,363,327,305,314,777,699,305,3
724,1023,0,469,1023,0,303,315,305,341,323,305,314,686,612,305,3
471,1023,0,362,1023,0,703,788,305,471,419,305,314,704,688,305,3
374,1023,0,593,1023,0,313,320,305,313,315,305,315,724,708,305,3
441,1023,0,510,1023,0,314,315,305,323,323,305,315,708,686,305,3
501,1023,0,490,1023,0,328,318,305,331,320,305,315,721,696,305,3
240,1023,0,251,1023,0,308,316,305,304,316,305,315,638,626,305,3
439,1023,0,302,1023,0,304,314,305,324,319,305,315,681,664,305,3
267,1023,0,197,1023,0,86,309,305,230,318,305,315,618,592,305,3
432,1023,0,288,1023,0,254,315,305,298,321,305,315,654,626,305,3
587,1023,0,453,1023,0,294,315,305,317,319,305,315,707,678,305,3
555,1023,0,592,1023,0,343,320,305,334,324,305,315,776,748,305,3
337,1023,0,326,1023,0,249,314,305,356,351,305,315,653,637,305,3
425,1023,0,567,1023,0,716,753,305,486,392,305,316,684,610,305,3
421,1023,0,379,1023,0,275,321,305,257,314,305,316,686,658,305,3
355,1023,0,292,1023,0,291,319,305,281,316,305,316,618,596,305,3
274,1023,0,332,1023,0,252,311,305,342,319,305,316,649,626,305,3
491,1023,0,486,1023,0,417,360,305,410,358,305,316,695,659,305,3
648,1023,0,833,1023,0,412,340,305,373,328,305,317,770,699,305,3
703,1023,0,863,1023,0,354,322,305,366,332,305,317,779,721,305,3
371,1023,0,331,1023,0,475,402,305,457,405,305,317,701,675,305,7
714,1023,0,852,1023,0,343,328,305,375,324,305,317,774,749,305,7
400,1023,0,342,1023,0,304,319,305,391,354,305,317,692,673,305,7
248,1023,0,273,1023,0,363,332,305,256,314,305,317,656,639,305,7
345,1023,0,357,1023,0,351,329,305,304,320,305,317,701,684,305,7
281,1023,0,232,1023,0,257,315,305,276,311,305,317,635,619,305,7
468,1023,0,442,1023,0,250,316,305,312,317,305,317,687,658,305,7
302,1023,0,215,1023,0,260,311,305,158,311,305,317,633,600,305,7
380,1023,0,313,1023,0,536,545,305,301,322,305,318,674,649,305,7
594,1023,0,502,1023,0,584,593,305,373,332,305,318,662,634,305,7
623,1023,0,683,1023,0,331,322,305,383,330,305,318,742,654,305,7
322,1023,0,198,1023,0,193,315,305,293,318,305,318,632,599,305,7
408,1023,0,372,1023,0,414,343,305,382,345,305,318,665,646,305,7
773,1023,0,905,1023,0,668,761,305,460,413,305,318,797,739,305,7
654,1023,0,733,1023,0,305,321,305,434,360,305,318,749,716,305,7
304,1023,0,254,1023,0,263,312,305,275,317,305,318,653,638,305,7
509,1023,0,384,1023,0,119,313,305,294,315,305,318,641,600,305,7
328,1023,0,383,1023,0,301,313,305,311,315,305,319,672,647,305,7
265,1023,0,315,1023,0,322,315,305,333,317,305,319,648,615,305,7
762,1023,0,770,1023,0,371,320,305,439,333,305,319,790,712,305,7
342,1023,0,291,1023,0,226,311,305,278,323,305,319,660,646,305,7
427,1023,0,312,1023,0,651,724,305,489,459,305,319,709,686,305,7
425,1023,0,435,1023,0,569,598,305,382,341,305,319,657,643,305,7
377,1023,0,260,1023,0,277,313,305,281,314,305,319,662,628,305,7
287,1023,0,236,1023,0,310,316,305,316,317,305,320,643,618,305,7
671,1023,0,806,1023,0,355,323,305,375,345,305,320,755,696,305,7
290,1023,0,311,1023,0,269,313,305,339,330,305,320,726,711,305,7
695,1023,0,785,1023,0,373,337,305,351,322,305,320,761,697,305,7
281,1023,0,448,1023,0,731,843,305,498,482,305,320,694,676,305,7
266,1023,0,277,1023,0,296,319,305,201,313,305,320,670,656,305,7
321,1023,0,331,1023,0,376,343,305,284,314,305,320,649,630,305,7
567,1023,0,475,1023,0,268,320,305,322,318,305,320,709,668,305,7
328,1023,0,203,1023,0,187,309,305,256,317,305,320,617,597,305,7
305,1023,0,378,1023,0,306,317,305,314,320,305,320,692,666,305,7
368,1023,0,370,1023,0,299,317,305,319,318,305,320,696,673,305,7
609,1023,0,632,1023,0,362,325,305,314,322,305,321,742,685,305,7
298,1023,0,332,1023,0,324,315,305,305,319,305,321,671,640,305,7
357,1023,0,572,1023,0,313,315,305,362,329,305,321,726,700,305,7
449,1023,0,356,1023,0,282,321,305,308,317,305,321,671,649,305,7
470,1023,0,440,1023,0,336,321,305,292,318,305,321,692,668,305,7
492,1023,0,351,1023,0,292,317,305,342,320,305,321,693,660,305,7
584,1023,0,707,1023,0,329,323,305,347,325,305,321,749,709,305,7
610,1023,0,451,1023,0,290,315,305,297,325,305,321,702,649,305,7
394,1023,0,366,1023,0,246,317,305,355,328,305,321,696,667,305,7
566,1023,0,517,1023,0,265,312,305,389,347,305,321,698,611,305,7
311,1023,0,362,1023,0,308,323,305,295,319,305,321,682,650,305,7
611,1023,0,792,1023,0,314,317,305,402,363,305,321,768,723,305,7
264,1023,0,296,1023,0,230,312,305,305,315,305,322,654,636,305,7
291,1023,0,206,1023,0,421,380,305,226,315,305,322,637,614,305,7
393,1023,0,367,1023,0,270,316,305,338,321,305,322,656,640,305,7
652,1023,0,446,1023,0,283,319,305,347,321,305,322,671,606,305,7
452,1023,0,293,1023,0,264,314,305,235,315,305,322,642,626,305,7
507,1023,0,361,1023,0,495,445,305,309,320,305,322,679,662,305,7
319,1023,0,491,1023,0,320,326,305,339,328,305,322,697,664,305,7
251,1023,0,405,1023,0,297,318,305,316,317,305,322,682,661,305,7
428,1023,0,306,1023,0,190,310,305,356,330,305,323,659,636,305,7
603,1023,0,473,1023,0,310,317,305,257,319,305,323,723,669,305,7
353,1023,0,357,1023,0,187,316,305,363,333,305,323,726,705,305,7
290,1023,0,237,1023,0,293,313,305,247,312,305,323,630,612,305,7
336,1023,0,248,1023,0,301,312,305,307,314,305,323,655,631,305,10
325,1023,0,310,1023,0,270,314,305,304,319,305,324,639,623,305,10
301,1023,0,324,1023,0,306,318,305,306,321,305,324,650,627,305,10
506,1023,0,350,1023,0,234,310,305,317,318,305,324,689,648,305,10
425,1023,0,460,1023,0,278,313,305,369,329,305,324,669,652,305,10
229,1023,0,258,1023,0,222,313,305,47,311,305,324,468,457,305,10
512,1023,0,436,1023,0,304,318,305,313,319,305,324,701,655,305,10
792,1023,0,859,1023,0,374,323,305,353,322,305,324,765,691,305,10
403,1023,0,306,1023,0,311,316,305,307,314,305,324,663,624,305,10
400,1023,0,450,1023,0,560,590,305,368,330,305,325,681,645,305,10
437,1023,0,439,1023,0,327,318,305,371,325,305,325,680,646,305,10
630,1023,0,848,1023,0,310,321,305,361,326,305,325,760,682,305,10
383,1023,0,337,1023,0,283,318,305,291,317,305,325,690,669,305,10
348,1023,0,389,1023,0,280,317,305,307,319,305,325,655,636,305,10
676,1023,0,530,1023,0,722,775,305,533,476,305,325,753,717,305,10
608,1023,0,801,1023,0,318,325,305,404,350,305,325,804,735,305,10
445,1023,0,346,1023,0,260,313,305,308,319,305,325,692,672,305,10
365,1023,0,307,1023,0,294,317,305,356,330,305,325,674,654,305,10
368,1023,0,386,1023,0,519,511,305,344,325,305,326,677,654,305,10
308,1023,0,367,1023,0,325,324,305,155,315,305,326,654,631,305,10
381,1023,0,371,1023,0,290,315,305,253,314,305,326,653,622,305,10
425,1023,0,365,1023,0,277,313,305,340,321,305,326,679,650,305,10
512,1023,0,477,1023,0,276,317,305,309,318,305,326,726,700,305,10
381,1023,0,339,1023,0,650,729,305,414,371,305,326,674,651,305,10
359,1023,0,349,1023,0,277,315,305,317,315,305,326,667,643,305,10
398,1023,0,343,1023,0,58,309,305,301,317,305,326,661,639,305,10
587,1023,0,689,1023,0,353,325,305,347,322,305,326,745,673,305,10
299,1023,0,327,1023,0,214,313,305,275,319,305,326,677,660,305,10
398,1023,0,363,1023,0,281,317,305,283,318,305,326,674,654,305,10
551,1023,0,523,1023,0,334,323,305,411,357,305,326,734,647,305,10
297,1023,0,216,1023,0,434,391,305,293,321,305,327,637,615,305,10
403,1023,0,425,1023,0,293,316,305,295,319,305,327,651,630,305,10
501,1023,0,596,1023,0,412,350,305,356,324,305,327,733,701,305,10
352,1023,0,275,1023,0,286,317,305,297,317,305,327,638,611,305,10
258,1023,0,198,1023,0,208,314,305,290,317,305,327,589,577,305,10
592,1023,0,522,1023,0,318,315,305,324,317,305,327,727,689,305,10
540,1023,0,481,1023,0,318,317,305,362,325,305,327,695,606,305,10
397,1023,0,444,1023,0,301,315,305,327,319,305,327,692,671,305,10
586,1023,0,663,1023,0,674,758,305,443,393,305,327,749,685,305,10
411,1023,0,568,1023,0,718,806,305,480,436,305,327,681,656,305,10
312,1023,0,237,1023,0,289,314,305,285,313,305,328,642,618,305,10
489,1023,0,468,1023,0,656,716,305,430,363,305,328,705,675,305,10
475,1023,0,520,1023,0,290,316,305,307,317,305,328,712,673,305,10
436,1023,0,389,1023,0,278,315,305,317,319,305,328,719,697,305,10
335,1023,0,317,1023,0,219,312,305,324,316,305,328,673,657,305,10
636,1023,0,697,1023,0,518,509,305,368,326,305,328,740,667,305,10
538,1023,0,549,1023,0,324,322,305,302,323,305,328,740,661,305,10
325,1023,0,309,1023,0,324,320,305,321,319,305,328,679,648,305,10
588,1023,0,582,1023,0,353,324,305,417,365,305,328,715,672,305,10
256,1023,0,192,1023,0,239,312,305,250,311,305,328,609,586,305,10
666,1023,0,635,1023,0,317,322,305,388,338,305,328,695,595,305,10
332,1023,0,220,1023,0,206,309,305,289,319,305,328,631,609,305,10
367,1023,0,315,1023,0,287,319,305,210,313,305,329,663,635,305,10
446,1023,0,430,1023,0,455,386,305,290,317,305,329,684,657,305,10
530,1023,0,465,1023,0,315,315,305,386,336,305,329,700,668,305,10
338,1023,0,319,1023,0,266,315,305,290,317,305,329,621,592,305,13
656,1023,0,650,1023,0,365,322,305,380,324,305,329,759,700,305,13
441,1023,0,280,1023,0,262,309,305,329,321,305,330,675,641,305,13
544,1023,0,818,1023,0,376,325,305,351,321,305,330,780,721,305,13
311,1023,0,307,1023,0,244,316,305,353,331,305,330,681,659,305,13
595,1023,0,623,1023,0,280,315,305,332,322,305,330,724,666,305,13
464,1023,0,350,1023,0,290,316,305,253,313,305,330,672,648,305,13
291,1023,0,290,1023,0,151,313,305,314,319,305,330,670,648,305,13
543,1023,0,451,1023,0,304,319,305,318,319,305,330,707,671,305,13
277,1023,0,230,1023,0,267,315,305,178,315,305,331,539,514,305,13
341,1023,0,355,1023,0,296,317,305,319,320,305,331,699,681,305,13
326,1023,0,475,1023,0,457,405,305,374,326,305,331,688,660,305,13
529,1023,0,636,1023,0,336,321,305,370,327,305,331,735,664,305,13
471,1023,0,471,1023,0,322,320,305,288,316,305,331,719,684,305,13
552,1023,0,791,1023,0,321,324,305,362,336,305,331,752,678,305,13
335,1023,0,333,1023,0,219,308,305,314,318,305,331,683,664,305,13
402,1023,0,258,1023,0,291,315,305,343,328,305,331,682,649,305,13
624,1023,0,567,1023,0,301,317,305,355,323,305,331,725,645,305,13
639,1023,0,509,1023,0,402,344,305,326,320,305,331,723,633,305,13
428,1023,0,465,1023,0,278,318,305,335,321,305,331,700,677,305,13
785,1023,0,774,1023,0,350,318,305,315,322,305,331,773,726,305,13
282,1023,0,240,1023,0,58,315,305,155,309,305,331,653,630,305,13
459,1023,0,463,1023,0,197,312,305,306,317,305,331,690,645,305,13
386,1023,0,452,1023,0,305,316,305,338,329,305,331,719,689,305,13
357,1023,0,332,1023,0,324,321,305,315,324,305,331,682,660,305,13
533,1023,0,516,1023,0,351,324,305,354,321,305,332,678,589,305,13
558,1023,0,612,1023,0,364,327,305,359,329,305,332,733,704,305,13
396,1023,0,334,1023,0,254,315,305,358,344,305,332,681,662,305,13
534,1023,0,320,1023,0,268,316,305,322,326,305,332,692,671,305,13
530,1023,0,553,1023,0,292,316,305,417,372,305,332,715,654,305,13
286,1023,0,351,1023,0,261,316,305,322,322,305,332,658,632,305,13
573,1023,0,549,1023,0,574,579,305,400,349,305,332,727,694,305,13
354,1023,0,292,1023,0,305,319,305,297,322,305,332,670,645,305,13
451,1023,0,499,1023,0,311,316,305,323,321,305,333,709,683,305,13
304,1023,0,328,1023,0,251,314,305,223,313,305,333,662,641,305,13
424,1023,0,378,1023,0,253,315,305,308,319,305,333,670,649,305,13
588,1023,0,731,1023,0,347,321,305,346,324,305,333,732,669,305,13
551,1023,0,443,1023,0,309,315,305,365,326,305,333,707,685,305,13
368,1023,0,598,1023,0,353,328,305,362,328,305,333,738,720,305,13
328,1023,0,287,1023,0,86,314,305,281,315,305,333,666,645,305,13
374,1023,0,430,1023,0,315,317,305,313,320,305,333,711,690,305,13
400,1023,0,306,1023,0,292,314,305,303,319,305,333,680,650,305,13
329,1023,0,231,1023,0,208,311,305,279,316,305,334,644,628,305,13
405,1023,0,419,1023,0,296,318,305,311,318,305,334,691,663,305,13
481,1023,0,535,1023,0,317,316,305,314,319,305,334,727,665,305,13
439,1023,0,381,1023,0,231,315,305,358,331,305,334,667,626,305,13
670,1023,0,672,1023,0,296,319,305,336,327,305,334,749,665,305,13
492,1023,0,383,1023,0,291,315,305,325,320,305,334,692,663,305,13
589,1023,0,497,1023,0,299,317,305,267,311,305,334,714,685,305,13
433,1023,0,369,1023,0,252,313,305,310,325,305,335,642,616,305,13
242,1023,0,219,1023,0,221,312,305,264,316,305,335,625,608,305,13
341,1023,0,320,1023,0,166,309,305,334,327,305,335,625,604,305,13
236,1023,0,341,1023,0,319,319,305,439,377,305,335,648,628,305,16
651,1023,0,619,1023,0,500,467,305,329,319,305,335,727,678,305,16
775,1023,0,691,1023,0,341,321,305,349,322,305,335,758,667,305,16
349,1023,0,235,1023,0,239,310,305,293,314,305,335,636,614,305,16
327,1023,0,420,1023,0,297,319,305,345,320,305,336,694,656,305,16
314,1023,0,305,1023,0,290,312,305,378,322,305,336,680,657,305,16
683,1023,0,816,1023,0,350,320,305,397,336,305,336,775,704,305,16
541,1023,0,516,1023,0,328,319,305,306,318,305,336,716,639,305,16
632,1023,0,745,1023,0,369,330,305,348,329,305,336,767,707,305,16
407,1023,0,325,1023,0,284,317,305,319,323,305,336,689,660,305,16
346,1023,0,342,1023,0,313,316,305,338,323,305,337,712,685,305,16
413,1023,0,560,1023,0,334,319,305,307,319,305,337,733,714,305,16
479,1023,0,329,1023,0,461,399,305,295,321,305,337,647,619,305,16
357,1023,0,376,1023,0,287,317,305,291,316,305,337,674,651,305,16
430,1023,0,365,1023,0,287,316,305,323,320,305,337,687,664,305,16
588,1023,0,485,1023,0,306,316,305,329,315,305,337,733,679,305,16
419,1023,0,444,1023,0,263,315,305,301,317,305,337,677,643,305,16
623,1023,0,757,1023,0,324,316,305,402,353,305,337,714,624,305,16
624,1023,0,518,1023,0,650,699,305,429,364,305,338,726,703,305,16
679,1023,0,689,1023,0,337,315,305,383,329,305,338,751,663,305,16
762,1023,0,649,1023,0,347,322,305,370,328,305,338,745,691,305,16
282,1023,0,213,1023,0,256,312,305,325,324,305,338,624,602,305,16
278,1023,0,276,1023,0,276,316,305,191,314,305,338,659,638,305,16
297,1023,0,447,1023,0,294,319,305,312,316,305,338,692,676,305,16
452,1023,0,595,1023,0,314,319,305,292,317,305,338,740,693,305,16
348,1023,0,277,1023,0,259,310,305,282,318,305,338,649,618,305,16
329,1023,0,219,1023,0,255,311,305,322,321,305,338,634,621,305,16
257,1023,0,296,1023,0,398,350,305,238,311,305,338,752,739,305,16
328,1023,0,344,1023,0,298,314,305,260,316,305,338,657,630,305,16
417,1023,0,422,1023,0,544,538,305,348,327,305,338,687,665,305,16
350,1023,0,322,1023,0,276,315,305,301,316,305,339,649,624,305,16
357,1023,0,317,1023,0,262,318,305,318,317,305,339,639,620,305,16
549,1023,0,422,1023,0,279,315,305,333,320,305,339,671,590,305,16
332,1023,0,301,1023,0,258,315,305,236,312,305,339,643,617,305,16
305,1023,0,234,1023,0,279,316,305,281,315,305,339,656,629,305,16
367,1023,0,316,1023,0,419,364,305,335,329,305,340,646,616,305,16
583,1023,0,641,1023,0,296,321,305,347,324,305,340,744,689,305,16
468,1023,0,383,1023,0,285,313,305,308,316,305,340,675,659,305,16
403,1023,0,323,1023,0,404,354,305,286,315,305,340,686,655,305,16
309,1023,0,247,1023,0,256,311,305,257,318,305,341,649,630,305,16
318,1023,0,377,1023,0,335,319,305,380,323,305,341,670,644,305,16
493,1023,0,341,1023,0,289,317,305,365,330,305,341,682,652,305,16
424,1023,0,433,1023,0,303,319,305,333,326,305,341,688,655,305,20
390,1023,0,389,1023,0,325,319,305,295,313,305,341,688,665,305,20
679,1023,0,680,1023,0,379,332,305,314,316,305,341,738,656,305,20
462,1023,0,457,1023,0,283,314,305,301,315,305,342,640,574,305,20
324,1023,0,312,1023,0,175,312,305,342,329,305,342,667,639,305,20
550,1023,0,469,1023,0,382,334,305,308,321,305,342,726,696,305,20
469,1023,0,491,1023,0,267,315,305,344,325,305,342,701,631,305,20
269,1023,0,266,1023,0,79,309,305,266,315,305,342,639,622,305,20
735,1023,0,710,1023,0,338,322,305,408,347,305,342,763,693,305,20
273,1023,0,289,1023,0,305,316,305,216,310,305,342,652,634,305,20
621,1023,0,540,1023,0,284,313,305,301,319,305,343,712,678,305,20
420,1023,0,229,1023,0,285,313,305,274,315,305,343,665,641,305,20
388,1023,0,451,1023,0,251,313,305,273,313,305,343,708,679,305,20
288,1023,0,318,1023,0,282,315,305,273,314,305,343,585,546,305,20
465,1023,0,409,1023,0,272,314,305,326,326,305,343,701,673,305,20
356,1023,0,262,1023,0,265,315,305,303,317,305,343,660,642,305,20
857,1023,0,745,1023,0,331,318,305,362,326,305,343,775,709,305,20
769,1023,0,624,1023,0,422,353,305,355,329,305,343,743,690,305,20
543,1023,0,573,1023,0,614,663,305,393,342,305,344,741,698,305,20
586,1023,0,611,1023,0,666,720,305,468,397,305,344,733,702,305,20
369,1023,0,373,1023,0,348,327,305,310,318,305,344,667,643,305,20
423,1023,0,264,1023,0,297,317,305,277,316,305,344,718,689,305,20
355,1023,0,426,1023,0,242,312,305,295,319,305,344,690,668,305,20
325,1023,0,274,1023,0,284,312,305,321,321,305,344,665,645,305,20
509,1023,0,382,1023,0,314,317,305,314,317,305,344,691,670,305,20
332,1023,0,322,1023,0,81,315,305,262,314,305,345,666,643,305,20
240,1023,0,225,1023,0,418,369,305,421,375,305,345,649,603,305,20
301,1023,0,381,1023,0,455,363,305,323,319,305,345,653,632,305,20
221,1023,0,283,1023,0,306,315,305,362,329,305,345,636,607,305,20
364,1023,0,463,1023,0,420,347,305,336,323,305,345,700,678,305,20
499,1023,0,411,1023,0,262,314,305,334,323,305,345,708,684,305,20
560,1023,0,539,1023,0,311,314,305,307,316,305,345,696,661,305,20
377,1023,0,285,1023,0,343,339,305,298,317,305,345,638,622,305,20
414,1023,0,399,1023,0,315,318,305,316,321,305,346,665,641,305,20
338,1023,0,312,1023,0,252,314,305,213,310,305,346,652,631,305,20
461,1023,0,472,1023,0,283,316,305,350,327,305,346,704,681,305,20
314,1023,0,305,1023,0,323,316,305,313,320,305,346,666,648,305,20
834,1023,0,688,1023,0,310,318,305,369,320,305,346,768,710,305,20
456,1023,0,342,1023,0,287,317,305,265,312,305,346,687,667,305,23
359,1023,0,320,1023,0,482,376,305,255,312,305,347,658,641,305,23
619,1023,0,602,1023,0,439,389,305,336,324,305,347,743,708,305,23
300,1023,0,263,1023,0,264,313,305,304,317,305,347,641,613,305,23
552,1023,0,585,1023,0,427,354,305,322,320,305,347,743,663,305,23
521,1023,0,703,1023,0,307,318,305,319,319,305,347,754,680,305,23
559,1023,0,452,1023,0,341,319,305,341,317,305,347,693,635,305,23
487,1023,0,493,1023,0,261,314,305,307,319,305,347,714,691,305,23
366,1023,0,303,1023,0,496,467,305,346,324,305,348,696,671,305,23
702,1023,0,747,1023,0,322,322,305,356,328,305,348,755,671,305,23
612,1023,0,628,1023,0,325,322,305,324,319,305,348,759,688,305,23
596,1023,0,649,1023,0,559,587,305,380,337,305,348,757,684,305,23
427,1023,0,259,1023,0,250,314,305,335,324,305,348,631,603,305,23
263,1023,0,269,1023,0,294,314,305,224,312,305,348,658,637,305,23
728,1023,0,878,1023,0,316,322,305,339,325,305,348,744,667,305,23
275,1023,0,416,1023,0,266,322,305,287,313,305,348,690,668,305,23
631,1023,0,632,1023,0,313,318,305,313,324,305,348,714,622,305,23
482,1023,0,552,1023,0,406,340,305,306,315,305,348,693,667,305,23
388,1023,0,451,1023,0,515,497,305,368,327,305,348,717,689,305,23
339,1023,0,334,1023,0,298,317,305,323,316,305,349,682,663,305,23
404,1023,0,533,1023,0,330,319,305,438,368,305,349,698,665,305,23
276,1023,0,312,1023,0,189,314,305,281,316,305,349,640,622,305,23
433,1023,0,371,1023,0,287,318,305,280,316,305,349,696,660,305,23
679,1023,0,611,1023,0,314,319,305,313,319,305,349,737,694,305,23
197,1023,0,340,1023,0,239,318,305,318,318,305,349,646,623,305,23
285,1023,0,195,1023,0,214,317,305,291,319,305,349,569,543,305,23
375,1023,0,298,1023,0,265,313,305,371,335,305,349,630,600,305,23
614,1023,0,496,1023,0,299,317,305,333,320,305,349,715,666,305,23
302,1023,0,244,1023,0,271,316,305,309,319,305,349,636,615,305,23
399,1023,0,200,1023,0,47,309,305,310,316,305,350,599,559,305,23
406,1023,0,302,1023,0,263,314,305,194,310,305,350,650,630,305,23
592,1023,0,554,1023,0,307,318,305,251,314,305,350,722,637,305,23
612,1023,0,582,1023,0,353,320,305,412,357,305,350,760,740,305,23
345,1023,0,388,1023,0,293,317,305,311,315,305,350,689,674,305,23
493,1023,0,459,1023,0,268,315,305,287,321,305,350,719,691,305,23
352,1023,0,417,1023,0,314,319,305,285,317,305,350,682,664,305,23
530,1023,0,475,1023,0,569,623,305,376,333,305,351,721,667,305,23
777,1023,0,809,1023,0,325,320,305,359,327,305,351,757,719,305,23
386,1023,0,336,1023,0,261,313,305,341,322,305,351,706,684,305,23
286,1023,0,442,1023,0,731,806,305,556,539,305,351,728,700,305,23
756,1023,0,896,1023,0,341,321,305,389,331,305,351,769,684,305,23
422,1023,0,667,1023,0,278,311,305,294,315,305,351,402,350,305,23
