"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
421,1023,0,554,1023,0,800,911,305,562,576,305,309,733,714,305,0
579,1023,0,404,1023,0,646,681,305,436,369,305,309,716,680,305,0
699,1023,0,872,1023,0,358,321,305,377,326,305,309,780,705,305,3
451,1023,0,690,1023,0,592,626,305,409,351,305,310,776,751,305,3
394,1023,0,440,1023,0,310,320,305,351,321,305,310,701,664,305,3
616,1023,0,530,1023,0,737,853,305,501,495,305,310,751,663,305,3
265,1023,0,252,1023,0,302,320,305,333,326,305,310,621,603,305,3
548,1023,0,477,1023,0,550,541,305,330,335,305,310,738,701,305,3
339,1023,0,324,1023,0,274,317,305,330,323,305,310,636,621,305,3
321,1023,0,413,1023,0,269,315,305,302,318,305,310,718,705,305,3
310,1023,0,351,1023,0,290,317,305,308,319,305,310,706,691,305,3
622,1023,0,747,1023,0,331,318,305,357,324,305,310,782,725,305,3
416,1023,0,503,1023,0,283,318,305,352,323,305,310,744,716,305,3
462,1023,0,576,1023,0,335,326,305,373,332,305,311,724,700,305,3
605,1023,0,642,1023,0,628,697,305,412,358,305,311,756,723,305,3
587,1023,0,716,1023,0,357,325,305,418,358,305,311,703,685,305,3
305,1023,0,290,1023,0,299,314,305,356,328,305,311,681,661,305,3
284,1023,0,378,1023,0,410,360,305,266,327,305,311,691,677,305,3
387,1023,0,654,1023,0,789,893,305,558,562,305,311,748,721,305,3
508,1023,0,337,1023,0,334,328,305,323,321,305,311,658,619,305,3
417,1023,0,265,1023,0,341,335,305,328,316,305,311,696,668,305,3
365,1023,0,360,1023,0,326,322,305,344,320,305,311,677,645,305,3
501,1023,0,557,1023,0,419,353,305,352,320,305,311,732,669,305,3
469,1023,0,409,1023,0,219,315,305,364,326,305,311,724,700,305,3
605,1023,0,484,1023,0,395,338,305,385,325,305,312,722,640,305,3
404,1023,0,416,1023,0,684,772,305,459,415,305,312,721,686,305,3
491,1023,0,363,1023,0,313,318,305,367,336,305,312,713,684,305,3
769,1023,0,837,1023,0,348,324,305,373,332,305,312,734,648,305,3
437,1023,0,411,1023,0,728,822,305,498,462,305,312,733,715,305,3
564,1023,0,694,1023,0,500,475,305,434,361,305,312,775,754,305,3
243,1023,0,276,1023,0,275,313,305,335,321,305,312,681,658,305,3
359,1023,0,320,1023,0,615,675,305,396,355,305,312,697,672,305,3
250,1023,0,276,1023,0,359,328,305,364,332,305,312,686,667,305,3
479,1023,0,526,1023,0,661,728,305,440,379,305,312,725,695,305,3
328,1023,0,317,1023,0,289,318,305,324,323,305,312,684,658,305,3
716,1023,0,540,1023,0,309,317,305,341,319,305,312,763,692,305,3
413,1023,0,409,1023,0,731,815,305,498,456,305,312,658,621,305,3
671,1023,0,812,1023,0,425,364,305,410,343,305,312,804,729,305,3
411,1023,0,526,1023,0,328,317,305,384,343,305,313,734,708,305,3
507,1023,0,335,1023,0,276,318,305,341,333,305,313,684,666,305,3
370,1023,0,300,1023,0,223,316,305,382,342,305,313,677,658,305,3
486,1023,0,671,1023,0,325,321,305,367,335,305,313,756,724,305,3
376,1023,0,347,1023,0,258,310,305,368,332,305,313,680,657,305,3
601,1023,0,744,1023,0,350,320,305,400,340,305,313,759,694,305,3
654,1023,0,802,1023,0,338,317,305,378,330,305,313,756,693,305,3
206,1023,0,227,1023,0,342,333,305,308,319,305,313,651,632,305,3
309,1023,0,284,1023,0,262,321,305,307,325,305,313,684,660,305,3
323,1023,0,319,1023,0,274,319,305,291,321,305,313,664,648,305,3
411,1023,0,446,1023,0,349,322,305,356,326,305,313,710,693,305,7
495,1023,0,509,1023,0,457,363,305,395,341,305,313,735,687,305,7
269,1023,0,240,1023,0,291,317,305,278,311,305,313,667,641,305,7
442,1023,0,307,1023,0,272,316,305,328,323,305,313,663,640,305,7
475,1023,0,591,1023,0,479,434,305,471,413,305,313,734,698,305,7
363,1023,0,394,1023,0,727,828,305,499,471,305,314,685,665,305,7
678,1023,0,689,1023,0,327,323,305,360,331,305,314,767,737,305,7
293,1023,0,341,1023,0,304,318,305,347,326,305,314,703,677,305,7
366,1023,0,330,1023,0,392,338,305,364,339,305,314,700,677,305,7
546,1023,0,569,1023,0,321,318,305,325,318,305,314,672,606,305,7
279,1023,0,236,1023,0,160,313,305,280,317,305,314,635,617,305,7
405,1023,0,378,1023,0,278,314,305,251,318,305,314,704,687,305,7
606,1023,0,605,1023,0,334,323,305,380,336,305,314,780,721,305,7
418,1023,0,360,1023,0,296,318,305,391,330,305,314,705,679,305,7
334,1023,0,328,1023,0,348,329,305,319,317,305,314,683,669,305,7
292,1023,0,220,1023,0,248,314,305,236,313,305,314,666,645,305,7
333,1023,0,295,1023,0,480,451,305,325,317,305,314,620,601,305,7
401,1023,0,304,1023,0,304,316,305,345,328,305,314,712,692,305,7
606,1023,0,712,1023,0,314,318,305,360,327,305,314,770,701,305,7
500,1023,0,692,1023,0,337,322,305,364,328,305,314,764,711,305,7
385,1023,0,278,1023,0,270,314,305,295,316,305,314,676,656,305,7
271,1023,0,244,1023,0,68,314,305,245,317,305,315,653,627,305,7
516,1023,0,558,1023,0,294,316,305,358,325,305,315,722,679,305,7
382,1023,0,495,1023,0,673,754,305,445,394,305,315,719,688,305,7
260,1023,0,305,1023,0,275,315,305,310,318,305,315,647,626,305,7
362,1023,0,292,1023,0,120,314,305,327,320,305,315,689,669,305,7
547,1023,0,678,1023,0,345,330,305,370,327,305,315,759,690,305,7
479,1023,0,371,1023,0,227,314,305,286,318,305,315,688,656,305,7
641,1023,0,692,1023,0,431,390,305,378,327,305,315,751,690,305,7
390,1023,0,359,1023,0,324,327,305,319,318,305,315,690,665,305,7
339,1023,0,415,1023,0,466,375,305,347,327,305,315,715,700,305,7
307,1023,0,241,1023,0,243,311,305,267,312,305,315,652,632,305,7
642,1023,0,622,1023,0,572,611,305,400,337,305,315,742,659,305,7
407,1023,0,448,1023,0,310,319,305,325,318,305,315,727,708,305,7
481,1023,0,394,1023,0,322,320,305,366,339,305,315,741,720,305,7
324,1023,0,373,1023,0,647,717,305,432,369,305,316,629,604,305,7
529,1023,0,483,1023,0,363,332,305,343,318,305,316,720,636,305,7
719,1023,0,866,1023,0,346,327,305,357,328,305,316,782,730,305,7
338,1023,0,427,1023,0,304,319,305,365,333,305,316,680,650,305,7
564,1023,0,540,1023,0,406,349,305,377,330,305,316,729,697,305,7
417,1023,0,281,1023,0,295,319,305,274,317,305,316,653,636,305,7
658,1023,0,683,1023,0,639,709,305,469,414,305,316,751,693,305,7
265,1023,0,264,1023,0,669,735,305,556,564,305,316,782,747,305,7
396,1023,0,419,1023,0,256,313,305,357,334,305,316,710,685,305,7
318,1023,0,377,1023,0,212,313,305,348,332,305,316,700,687,305,7
512,1023,0,669,1023,0,312,322,305,368,330,305,316,763,695,305,7
296,1023,0,375,1023,0,317,316,305,359,330,305,317,664,647,305,7
440,1023,0,616,1023,0,361,320,305,363,331,305,317,760,731,305,7
370,1023,0,453,1023,0,454,394,305,390,336,305,317,729,703,305,7
256,1023,0,251,1023,0,315,317,305,331,331,305,317,660,643,305,7
365,1023,0,412,1023,0,308,316,305,328,326,305,317,718,699,305,7
366,1023,0,263,1023,0,288,314,305,361,326,305,317,672,653,305,7
430,1023,0,563,1023,0,292,315,305,356,324,305,317,760,703,305,7
228,1023,0,388,1023,0,239,316,305,316,325,305,317,703,679,305,7
436,1023,0,500,1023,0,314,316,305,330,319,305,317,716,680,305,7
484,1023,0,564,1023,0,759,839,305,530,490,305,317,692,643,305,7
359,1023,0,345,1023,0,734,844,305,506,496,305,317,704,688,305,7
510,1023,0,555,1023,0,795,886,305,560,546,305,317,697,660,305,7
288,1023,0,354,1023,0,308,322,305,385,353,305,317,658,644,305,7
511,1023,0,389,1023,0,270,313,305,327,321,305,317,695,678,305,7
732,1023,0,630,1023,0,318,321,305,368,330,305,317,771,739,305,7
377,1023,0,379,1023,0,290,312,305,381,340,305,317,679,651,305,7
356,1023,0,339,1023,0,580,616,305,374,338,305,318,683,665,305,7
373,1023,0,366,1023,0,304,324,305,319,322,305,318,709,686,305,7
553,1023,0,548,1023,0,319,319,305,368,332,305,318,764,712,305,7
375,1023,0,378,1023,0,282,319,305,289,320,305,318,686,659,305,7
715,1023,0,847,1023,0,361,325,305,392,329,305,318,786,725,305,7
351,1023,0,454,1023,0,338,321,305,353,328,305,318,704,684,305,7
615,1023,0,754,1023,0,782,856,305,552,512,305,318,697,649,305,7
503,1023,0,539,1023,0,326,323,305,331,318,305,318,761,738,305,7
616,1023,0,753,1023,0,317,318,305,361,328,305,318,762,701,305,7
327,1023,0,216,1023,0,300,314,305,316,319,305,318,734,717,305,7
365,1023,0,409,1023,0,264,314,305,350,325,305,318,680,658,305,10
473,1023,0,436,1023,0,268,315,305,316,318,305,318,724,659,305,10
334,1023,0,290,1023,0,195,311,305,326,326,305,318,688,658,305,10
341,1023,0,243,1023,0,246,317,305,352,326,305,318,664,647,305,10
304,1023,0,405,1023,0,746,853,305,517,502,305,318,711,685,305,10
312,1023,0,347,1023,0,256,313,305,267,316,305,318,676,658,305,10
444,1023,0,409,1023,0,325,320,305,336,321,305,318,715,680,305,10
325,1023,0,315,1023,0,368,330,305,382,326,305,319,713,663,305,10
287,1023,0,307,1023,0,290,315,305,278,323,305,319,679,668,305,10
437,1023,0,520,1023,0,258,318,305,378,334,305,319,763,715,305,10
250,1023,0,257,1023,0,238,309,305,319,326,305,319,672,662,305,10
604,1023,0,612,1023,0,320,320,305,368,326,305,319,759,704,305,10
328,1023,0,307,1023,0,278,311,305,299,317,305,319,698,667,305,10
231,1023,0,335,1023,0,266,313,305,337,323,305,319,678,661,305,10
392,1023,0,348,1023,0,416,364,305,341,325,305,319,697,678,305,10
299,1023,0,366,1023,0,353,323,305,380,330,305,319,631,603,305,10
585,1023,0,826,1023,0,488,433,305,430,342,305,319,764,696,305,10
209,1023,0,380,1023,0,340,320,305,383,341,305,319,699,681,305,10
244,1023,0,282,1023,0,315,320,305,360,332,305,320,672,653,305,10
591,1023,0,691,1023,0,321,317,305,396,337,305,320,760,693,305,10
264,1023,0,217,1023,0,281,313,305,273,313,305,320,636,612,305,10
388,1023,0,330,1023,0,274,319,305,350,338,305,320,654,637,305,10
295,1023,0,273,1023,0,278,317,305,339,323,305,320,666,654,305,10
525,1023,0,479,1023,0,360,323,305,350,326,305,320,726,647,305,10
357,1023,0,411,1023,0,287,317,305,352,329,305,320,714,700,305,10
358,1023,0,271,1023,0,451,396,305,371,337,305,320,680,662,305,10
373,1023,0,371,1023,0,263,314,305,314,320,305,320,683,662,305,10
777,1023,0,849,1023,0,346,320,305,377,340,305,320,811,709,305,10
593,1023,0,751,1023,0,364,324,305,369,324,305,320,775,699,305,10
440,1023,0,336,1023,0,290,318,305,367,335,305,320,696,673,305,10
390,1023,0,559,1023,0,743,840,305,510,482,305,320,758,721,305,10
666,1023,0,600,1023,0,376,322,305,388,349,305,320,769,693,305,10
337,1023,0,356,1023,0,565,597,305,376,333,305,321,660,639,305,10
355,1023,0,534,1023,0,503,482,305,361,334,305,321,734,703,305,10
545,1023,0,478,1023,0,248,317,305,391,322,305,321,736,669,305,10
463,1023,0,603,1023,0,412,343,305,396,352,305,321,742,714,305,10
333,1023,0,320,1023,0,313,314,305,355,321,305,321,697,669,305,10
544,1023,0,674,1023,0,289,315,305,395,329,305,321,760,681,305,10
335,1023,0,526,1023,0,367,332,305,376,326,305,321,694,669,305,10
669,1023,0,761,1023,0,470,357,305,405,338,305,321,776,699,305,10
379,1023,0,380,1023,0,320,316,305,356,322,305,321,697,681,305,10
630,1023,0,721,1023,0,656,701,305,466,384,305,321,774,695,305,10
301,1023,0,268,1023,0,304,314,305,314,315,305,321,671,649,305,10
439,1023,0,519,1023,0,318,318,305,348,326,305,321,721,687,305,10
416,1023,0,542,1023,0,376,335,305,431,359,305,321,800,765,305,10
351,1023,0,325,1023,0,135,311,305,335,318,305,321,698,681,305,10
242,1023,0,286,1023,0,380,345,305,454,422,305,321,468,443,305,10
675,1023,0,681,1023,0,326,322,305,381,337,305,321,768,702,305,10
635,1023,0,874,1023,0,350,317,305,344,319,305,321,817,776,305,10
449,1023,0,377,1023,0,789,900,305,557,573,305,322,710,687,305,10
434,1023,0,406,1023,0,318,314,305,324,316,305,322,707,689,305,10
460,1023,0,523,1023,0,307,316,305,315,323,305,322,735,702,305,10
449,1023,0,451,1023,0,323,317,305,301,318,305,322,722,702,305,10
738,1023,0,757,1023,0,724,786,305,500,423,305,322,752,665,305,10
296,1023,0,353,1023,0,291,314,305,303,325,305,322,658,640,305,10
398,1023,0,216,1023,0,245,312,305,309,313,305,322,688,666,305,10
466,1023,0,683,1023,0,337,320,305,379,329,305,322,742,699,305,10
616,1023,0,723,1023,0,461,410,305,347,325,305,322,751,696,305,10
761,1023,0,592,1023,0,498,442,305,380,334,305,322,734,684,305,10
303,1023,0,369,1023,0,269,318,305,341,334,305,322,666,646,305,10
364,1023,0,547,1023,0,391,331,305,381,329,305,323,744,698,305,10
658,1023,0,686,1023,0,361,321,305,412,351,305,323,761,702,305,10
449,1023,0,481,1023,0,316,317,305,345,320,305,323,744,719,305,10
377,1023,0,374,1023,0,288,325,305,367,338,305,323,697,671,305,10
353,1023,0,353,1023,0,278,315,305,299,321,305,323,669,648,305,10
310,1023,0,311,1023,0,206,316,305,290,318,305,323,680,651,305,10
469,1023,0,443,1023,0,379,325,305,353,332,305,323,751,730,305,10
404,1023,0,371,1023,0,262,313,305,342,321,305,323,712,690,305,10
557,1023,0,442,1023,0,299,318,305,375,339,305,323,720,687,305,10
504,1023,0,424,1023,0,317,321,305,280,316,305,323,703,663,305,10
680,1023,0,780,1023,0,317,318,305,372,331,305,323,771,710,305,10
497,1023,0,472,1023,0,311,316,305,332,318,305,323,706,660,305,10
691,1023,0,884,1023,0,657,745,305,465,404,305,324,783,717,305,13
573,1023,0,698,1023,0,737,825,305,509,473,305,324,769,740,305,13
505,1023,0,429,1023,0,715,793,305,493,444,305,324,710,685,305,13
710,1023,0,839,1023,0,531,512,305,398,336,305,324,757,668,305,13
477,1023,0,363,1023,0,301,316,305,332,328,305,324,747,732,305,13
284,1023,0,240,1023,0,223,316,305,340,331,305,324,677,659,305,13
712,1023,0,571,1023,0,306,314,305,366,324,305,324,709,620,305,13
435,1023,0,403,1023,0,285,313,305,329,319,305,324,708,693,305,13
535,1023,0,498,1023,0,386,335,305,364,327,305,324,709,681,305,13
577,1023,0,718,1023,0,333,323,305,393,335,305,324,754,687,305,13
324,1023,0,299,1023,0,282,320,305,287,321,305,324,680,660,305,13
412,1023,0,328,1023,0,244,314,305,347,323,305,325,694,650,305,13
287,1023,0,434,1023,0,331,324,305,330,328,305,325,609,597,305,13
286,1023,0,314,1023,0,262,313,305,263,316,305,325,696,677,305,13
268,1023,0,349,1023,0,278,319,305,385,331,305,325,693,672,305,13
429,1023,0,715,1023,0,305,322,305,366,336,305,325,727,699,305,13
338,1023,0,409,1023,0,347,330,305,387,341,305,325,730,703,305,13
470,1023,0,384,1023,0,259,317,305,335,324,305,325,711,692,305,13
352,1023,0,327,1023,0,252,319,305,351,336,305,325,764,729,305,13
555,1023,0,493,1023,0,326,316,305,335,322,305,325,736,671,305,13
265,1023,0,459,1023,0,320,322,305,301,320,305,325,689,668,305,13
586,1023,0,503,1023,0,691,762,305,471,408,305,325,755,723,305,13
337,1023,0,349,1023,0,255,313,305,285,314,305,325,671,648,305,13
544,1023,0,462,1023,0,251,314,305,342,322,305,325,732,715,305,13
468,1023,0,646,1023,0,461,366,305,365,331,305,325,735,715,305,13
500,1023,0,553,1023,0,593,617,305,424,362,305,326,752,730,305,13
553,1023,0,561,1023,0,722,796,305,497,436,305,326,711,690,305,13
673,1023,0,895,1023,0,595,618,305,419,358,305,326,781,751,305,13
363,1023,0,234,1023,0,263,315,305,320,317,305,326,709,690,305,13
446,1023,0,458,1023,0,337,323,305,365,332,305,326,753,733,305,13
483,1023,0,535,1023,0,338,319,305,362,325,305,326,724,642,305,13
399,1023,0,336,1023,0,267,319,305,311,319,305,326,701,664,305,13
289,1023,0,268,1023,0,221,312,305,296,315,305,326,680,664,305,13
434,1023,0,261,1023,0,533,532,305,386,351,305,326,704,684,305,13
618,1023,0,554,1023,0,284,314,305,348,326,305,326,748,690,305,13
572,1023,0,647,1023,0,325,318,305,408,338,305,327,766,702,305,13
471,1023,0,708,1023,0,343,321,305,351,327,305,327,768,747,305,13
292,1023,0,304,1023,0,221,314,305,298,314,305,327,661,647,305,13
494,1023,0,467,1023,0,296,316,305,320,318,305,327,739,681,305,13
577,1023,0,602,1023,0,476,436,305,392,334,305,327,762,703,305,13
245,1023,0,257,1023,0,270,315,305,312,325,305,327,671,651,305,13
452,1023,0,468,1023,0,309,319,305,326,320,305,327,728,698,305,13
697,1023,0,716,1023,0,326,319,305,399,332,305,327,777,697,305,13
776,1023,0,682,1023,0,690,778,305,479,432,305,327,774,692,305,13
626,1023,0,635,1023,0,320,314,305,380,335,305,327,743,715,305,13
391,1023,0,266,1023,0,283,314,305,330,319,305,327,677,660,305,13
316,1023,0,243,1023,0,261,315,305,324,325,305,328,666,650,305,13
503,1023,0,664,1023,0,337,324,305,420,378,305,328,751,683,305,13
507,1023,0,346,1023,0,287,317,305,350,327,305,328,669,640,305,13
309,1023,0,334,1023,0,268,315,305,296,317,305,328,691,678,305,13
353,1023,0,297,1023,0,483,456,305,341,324,305,328,684,669,305,16
439,1023,0,434,1023,0,718,807,305,494,454,305,328,725,693,305,16
554,1023,0,650,1023,0,669,754,305,459,413,305,328,776,729,305,16
307,1023,0,449,1023,0,311,313,305,391,350,305,328,731,712,305,16
305,1023,0,329,1023,0,261,313,305,310,327,305,328,695,672,305,16
386,1023,0,418,1023,0,330,323,305,337,330,305,328,682,667,305,16
301,1023,0,461,1023,0,798,915,305,563,584,305,328,715,696,305,16
681,1023,0,628,1023,0,320,316,305,381,331,305,328,785,720,305,16
605,1023,0,535,1023,0,352,320,305,344,323,305,328,750,670,305,16
277,1023,0,214,1023,0,255,312,305,309,324,305,328,654,628,305,16
252,1023,0,314,1023,0,227,316,305,306,320,305,328,682,664,305,16
279,1023,0,240,1023,0,234,311,305,236,313,305,328,653,638,305,16
451,1023,0,613,1023,0,351,322,305,402,357,305,329,708,644,305,16
305,1023,0,257,1023,0,248,312,305,331,327,305,329,664,644,305,16
453,1023,0,646,1023,0,430,357,305,363,325,305,329,766,716,305,16
646,1023,0,801,1023,0,326,319,305,368,334,305,329,764,694,305,16
671,1023,0,649,1023,0,582,626,305,430,356,305,329,777,711,305,16
377,1023,0,650,1023,0,306,318,305,356,325,305,329,734,709,305,16
418,1023,0,348,1023,0,441,362,305,364,331,305,330,715,690,305,16
258,1023,0,296,1023,0,347,323,305,300,317,305,330,669,654,305,16
456,1023,0,367,1023,0,380,335,305,323,320,305,330,688,647,305,16
345,1023,0,385,1023,0,774,894,305,549,573,305,330,715,694,305,16
363,1023,0,287,1023,0,257,316,305,266,317,305,330,679,654,305,16
384,1023,0,437,1023,0,649,714,305,435,374,305,330,732,710,305,16
576,1023,0,658,1023,0,468,404,305,356,324,305,330,750,693,305,16
449,1023,0,411,1023,0,285,322,305,435,383,305,330,676,651,305,16
313,1023,0,216,1023,0,285,313,305,301,331,305,330,653,634,305,16
307,1023,0,365,1023,0,304,322,305,332,330,305,330,690,653,305,16
355,1023,0,411,1023,0,280,314,305,318,318,305,330,683,667,305,16
288,1023,0,343,1023,0,255,310,305,347,330,305,330,716,692,305,16
417,1023,0,378,1023,0,289,315,305,340,332,305,330,688,660,305,16
532,1023,0,822,1023,0,423,353,305,439,382,305,331,800,738,305,16
720,1023,0,611,1023,0,790,868,305,557,522,305,331,740,660,305,16
468,1023,0,514,1023,0,310,317,305,363,326,305,331,699,664,305,16
448,1023,0,413,1023,0,318,322,305,351,331,305,331,748,729,305,16
389,1023,0,337,1023,0,309,319,305,296,318,305,331,691,669,305,16
558,1023,0,536,1023,0,335,319,305,399,350,305,331,734,682,305,16
595,1023,0,693,1023,0,600,613,305,429,362,305,331,752,714,305,16
301,1023,0,354,1023,0,296,314,305,353,324,305,331,690,678,305,16
429,1023,0,303,1023,0,300,316,305,334,325,305,331,698,679,305,16
511,1023,0,768,1023,0,362,330,305,368,341,305,331,790,742,305,16
286,1023,0,364,1023,0,375,327,305,413,333,305,331,710,679,305,16
365,1023,0,520,1023,0,329,328,305,403,348,305,331,718,693,305,16
445,1023,0,302,1023,0,294,315,305,337,326,305,331,706,681,305,16
374,1023,0,353,1023,0,321,319,305,285,321,305,331,699,685,305,16
318,1023,0,394,1023,0,206,315,305,304,321,305,331,700,680,305,16
478,1023,0,345,1023,0,274,317,305,236,312,305,331,716,699,305,16
601,1023,0,570,1023,0,374,344,305,447,388,305,332,704,660,305,16
425,1023,0,362,1023,0,680,758,305,460,400,305,332,705,682,305,16
521,1023,0,412,1023,0,488,428,305,361,327,305,332,734,705,305,20
567,1023,0,458,1023,0,331,318,305,337,320,305,332,741,667,305,20
342,1023,0,235,1023,0,258,311,305,334,325,305,332,667,645,305,20
357,1023,0,359,1023,0,298,318,305,331,323,305,332,694,671,305,20
295,1023,0,269,1023,0,274,311,305,302,323,305,332,668,655,305,20
587,1023,0,606,1023,0,784,872,305,548,524,305,332,710,685,305,20
771,1023,0,720,1023,0,337,321,305,367,324,305,332,763,673,305,20
490,1023,0,607,1023,0,308,319,305,379,338,305,332,734,668,305,20
600,1023,0,668,1023,0,348,320,305,338,324,305,332,764,688,305,20
677,1023,0,605,1023,0,297,313,305,340,322,305,332,717,647,305,20
349,1023,0,319,1023,0,270,313,305,351,332,305,332,703,680,305,20
466,1023,0,705,1023,0,368,328,305,441,390,305,332,703,670,305,20
620,1023,0,781,1023,0,575,488,305,439,355,305,332,784,713,305,20
333,1023,0,335,1023,0,258,321,305,329,330,305,332,692,669,305,20
556,1023,0,532,1023,0,381,339,305,361,328,305,333,701,669,305,20
488,1023,0,436,1023,0,304,321,305,268,317,305,333,710,689,305,20
223,1023,0,345,1023,0,268,315,305,314,323,305,333,673,659,305,20
393,1023,0,351,1023,0,259,315,305,323,319,305,333,635,606,305,20
591,1023,0,479,1023,0,722,803,305,488,435,305,333,751,727,305,20
283,1023,0,318,1023,0,247,314,305,267,316,305,333,678,660,305,20
709,1023,0,678,1023,0,340,320,305,334,320,305,333,700,615,305,20
245,1023,0,259,1023,0,266,311,305,291,316,305,333,679,659,305,20
402,1023,0,312,1023,0,315,322,305,302,324,305,333,700,673,305,20
282,1023,0,279,1023,0,250,314,305,277,317,305,333,643,630,305,20
546,1023,0,443,1023,0,315,318,305,402,368,305,333,644,614,305,20
619,1023,0,595,1023,0,365,332,305,365,325,305,334,744,680,305,20
367,1023,0,292,1023,0,304,316,305,334,322,305,334,664,639,305,20
400,1023,0,452,1023,0,305,319,305,349,323,305,334,710,666,305,20
787,1023,0,793,1023,0,378,332,305,397,325,305,334,748,696,305,20
352,1023,0,350,1023,0,449,352,305,359,327,305,334,707,689,305,20
394,1023,0,424,1023,0,336,327,305,449,420,305,334,693,667,305,20
637,1023,0,573,1023,0,304,317,305,340,324,305,334,721,657,305,20
673,1023,0,826,1023,0,338,320,305,393,344,305,334,764,682,305,20
335,1023,0,255,1023,0,155,310,305,334,326,305,334,642,618,305,20
255,1023,0,343,1023,0,276,314,305,304,320,305,334,669,654,305,20
370,1023,0,378,1023,0,295,317,305,381,338,305,334,727,693,305,20
496,1023,0,705,1023,0,384,338,305,414,353,305,334,763,707,305,20
450,1023,0,519,1023,0,357,324,305,414,343,305,335,759,718,305,20
344,1023,0,459,1023,0,390,342,305,322,319,305,335,735,716,305,20
415,1023,0,536,1023,0,586,636,305,526,542,305,335,677,634,305,20
506,1023,0,447,1023,0,287,318,305,319,321,305,335,709,687,305,20
393,1023,0,353,1023,0,262,313,305,354,329,305,335,662,637,305,20
586,1023,0,824,1023,0,355,323,305,367,331,305,335,784,751,305,20
