"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
373,1023,0,335,1023,0,329,324,305,298,314,305,331,659,639,305,10
502,1023,0,256,1023,0,389,344,305,289,315,305,331,675,661,305,10
558,1023,0,427,1023,0,307,315,305,299,315,305,331,730,709,305,10
515,1023,0,369,1023,0,270,315,305,312,317,305,331,728,710,305,10
525,1023,0,486,1023,0,251,312,305,321,319,305,332,573,497,305,10
641,1023,0,726,1023,0,353,326,305,328,330,305,332,768,718,305,10
312,1023,0,295,1023,0,255,311,305,267,315,305,332,530,495,305,10
366,1023,0,409,1023,0,298,316,305,290,316,305,332,667,657,305,10
288,1023,0,254,1023,0,204,312,305,291,318,305,332,632,619,305,10
324,1023,0,237,1023,0,243,312,305,195,310,305,332,657,638,305,10
274,1023,0,402,1023,0,277,322,305,277,315,305,332,686,670,305,10
332,1023,0,243,1023,0,252,316,305,283,317,305,332,559,507,305,10
379,1023,0,231,1023,0,263,314,305,300,320,305,332,613,585,305,10
392,1023,0,373,1023,0,329,324,305,330,324,305,332,640,605,305,10
421,1023,0,214,1023,0,306,320,305,263,312,305,332,504,477,305,10
741,1023,0,865,1023,0,347,325,305,315,320,305,332,786,702,305,10
297,1023,0,209,1023,0,317,323,305,280,315,305,332,595,560,305,10
429,1023,0,362,1023,0,331,323,305,318,318,305,332,630,581,305,10
285,1023,0,216,1023,0,297,317,305,272,319,305,332,638,608,305,10
530,1023,0,444,1023,0,304,314,305,330,325,305,332,730,707,305,10
683,1023,0,682,1023,0,346,325,305,330,325,305,332,768,727,305,10
599,1023,0,881,1023,0,369,326,305,348,326,305,333,744,678,305,10
449,1023,0,328,1023,0,336,321,305,428,394,305,333,639,590,305,10
378,1023,0,400,1023,0,288,315,305,366,363,305,333,670,646,305,10
457,1023,0,513,1023,0,294,317,305,151,315,305,333,721,694,305,10
363,1023,0,201,1023,0,277,315,305,323,328,305,333,586,557,305,10
514,1023,0,442,1023,0,295,314,305,300,315,305,333,719,646,305,10
436,1023,0,344,1023,0,139,312,305,292,311,305,334,621,591,305,16
378,1023,0,456,1023,0,310,320,305,275,317,305,334,647,607,305,16
401,1023,0,286,1023,0,268,318,305,328,327,305,334,581,532,305,16
307,1023,0,223,1023,0,176,312,305,267,315,305,334,577,559,305,16
508,1023,0,295,1023,0,241,312,305,382,345,305,334,683,670,305,16
378,1023,0,283,1023,0,158,314,305,311,317,305,334,672,644,305,16
567,1023,0,519,1023,0,301,319,305,307,320,305,334,702,645,305,16
422,1023,0,396,1023,0,295,318,305,279,317,305,334,588,527,305,16
718,1023,0,622,1023,0,326,325,305,332,325,305,334,709,621,305,16
528,1023,0,356,1023,0,226,312,305,281,314,305,334,702,666,305,16
861,1023,0,771,1023,0,359,323,305,375,327,305,335,767,672,305,16
537,1023,0,359,1023,0,258,317,305,329,324,305,335,694,667,305,16
368,1023,0,324,1023,0,291,311,305,317,318,305,335,701,688,305,16
230,1023,0,231,1023,0,306,313,305,398,355,305,335,751,734,305,16
449,1023,0,376,1023,0,306,319,305,309,317,305,335,699,672,305,16
846,1023,0,759,1023,0,356,325,305,353,326,305,336,751,678,305,16
570,1023,0,615,1023,0,316,324,305,332,321,305,336,746,676,305,16
360,1023,0,411,1023,0,312,326,305,301,318,305,336,674,646,305,16
497,1023,0,523,1023,0,327,328,305,318,320,305,336,725,677,305,16
475,1023,0,480,1023,0,321,322,305,354,321,305,336,683,661,305,16
674,1023,0,556,1023,0,323,322,305,332,320,305,336,711,666,305,16
245,1023,0,278,1023,0,264,322,305,304,320,305,336,648,639,305,16
394,1023,0,477,1023,0,318,323,305,336,323,305,336,693,669,305,16
318,1023,0,231,1023,0,381,338,305,244,313,305,336,431,421,305,16
640,1023,0,707,1023,0,300,315,305,345,323,305,336,739,708,305,16
363,1023,0,216,1023,0,267,320,305,284,314,305,337,661,645,305,16
308,1023,0,297,1023,0,184,315,305,253,312,305,337,656,642,305,16
412,1023,0,321,1023,0,25,315,305,226,311,305,337,570,507,305,16
483,1023,0,297,1023,0,277,311,305,208,312,305,337,664,644,305,16
571,1023,0,509,1023,0,249,316,305,322,320,305,337,721,697,305,16
438,1023,0,389,1023,0,230,312,305,316,317,305,337,680,654,305,16
478,1023,0,293,1023,0,270,313,305,320,320,305,337,626,593,305,16
412,1023,0,391,1023,0,299,321,305,338,329,305,337,667,644,305,16
500,1023,0,403,1023,0,307,316,305,332,324,305,337,655,632,305,16
529,1023,0,482,1023,0,311,316,305,299,318,305,338,727,692,305,16
427,1023,0,318,1023,0,302,318,305,302,318,305,338,666,639,305,16
247,1023,0,235,1023,0,84,310,305,327,319,305,338,432,406,305,16
518,1023,0,378,1023,0,263,318,305,308,314,305,338,688,664,305,16
666,1023,0,822,1023,0,352,322,305,347,324,305,338,777,716,305,16
496,1023,0,414,1023,0,339,321,305,296,318,305,338,687,631,305,16
347,1023,0,331,1023,0,274,320,305,276,316,305,338,681,664,305,16
303,1023,0,248,1023,0,307,322,305,273,318,305,338,565,535,305,16
382,1023,0,303,1023,0,330,325,305,146,311,305,339,667,646,305,16
530,1023,0,344,1023,0,303,313,305,273,315,305,339,712,681,305,16
287,1023,0,288,1023,0,184,310,305,236,311,305,339,630,616,305,16
330,1023,0,339,1023,0,244,312,305,249,315,305,339,670,656,305,16
466,1023,0,308,1023,0,251,312,305,255,313,305,339,671,650,305,16
565,1023,0,533,1023,0,304,318,305,330,321,305,339,659,603,305,16
408,1023,0,374,1023,0,289,314,305,293,318,305,339,673,658,305,16
588,1023,0,727,1023,0,342,317,305,349,321,305,339,756,695,305,16
524,1023,0,440,1023,0,275,316,305,340,319,305,339,619,534,305,16
356,1023,0,198,1023,0,163,312,305,217,312,305,339,536,517,305,16
431,1023,0,430,1023,0,456,401,305,318,319,305,340,709,685,305,16
554,1023,0,466,1023,0,312,315,305,390,343,305,340,699,655,305,16
365,1023,0,428,1023,0,267,317,305,299,316,305,340,688,666,305,16
357,1023,0,297,1023,0,258,315,305,248,315,305,340,659,641,305,16
600,1023,0,439,1023,0,323,318,305,310,318,305,340,671,625,305,16
253,1023,0,229,1023,0,285,316,305,294,321,305,340,456,432,305,16
519,1023,0,566,1023,0,332,318,305,333,317,305,340,686,634,305,16
294,1023,0,329,1023,0,284,327,305,276,318,305,341,620,598,305,16
597,1023,0,684,1023,0,333,325,305,332,322,305,341,757,735,305,16
633,1023,0,556,1023,0,346,318,305,340,318,305,341,709,632,305,16
400,1023,0,669,1023,0,300,319,305,325,319,305,341,549,489,305,16
504,1023,0,412,1023,0,288,317,305,294,316,305,341,648,614,305,16
501,1023,0,311,1023,0,193,314,305,332,320,305,341,583,487,305,16
490,1023,0,348,1023,0,203,309,305,281,314,305,341,699,673,305,16
707,1023,0,748,1023,0,371,332,305,393,343,305,341,767,698,305,16
449,1023,0,276,1023,0,272,320,305,257,314,305,342,615,591,305,16
366,1023,0,293,1023,0,228,316,305,231,313,305,342,668,637,305,16
369,1023,0,386,1023,0,301,318,305,176,309,305,342,687,661,305,16
506,1023,0,339,1023,0,351,320,305,293,320,305,342,682,659,305,21
432,1023,0,235,1023,0,272,314,305,221,315,305,342,654,625,305,21
329,1023,0,323,1023,0,357,322,305,284,317,305,342,689,658,305,21
671,1023,0,781,1023,0,339,322,305,373,320,305,342,745,690,305,21
467,1023,0,327,1023,0,308,322,305,316,318,305,342,657,616,305,21
230,1023,0,265,1023,0,263,317,305,280,322,305,342,689,681,305,21
754,1023,0,594,1023,0,346,322,305,258,317,305,342,726,626,305,21
409,1023,0,442,1023,0,489,436,305,288,316,305,342,724,706,305,21
362,1023,0,326,1023,0,260,312,305,314,318,305,343,559,508,305,21
741,1023,0,741,1023,0,325,324,305,322,322,305,343,759,707,305,21
593,1023,0,411,1023,0,276,316,305,276,312,305,343,697,629,305,21
772,1023,0,737,1023,0,318,316,305,338,320,305,343,747,663,305,21
368,1023,0,430,1023,0,328,315,305,315,319,305,343,702,680,305,21
265,1023,0,205,1023,0,238,314,305,51,316,305,343,446,428,305,21
404,1023,0,491,1023,0,292,319,305,341,329,305,343,710,689,305,21
527,1023,0,254,1011,0,242,315,305,302,317,305,343,687,655,305,21
337,1023,0,343,1023,0,230,314,305,296,324,305,343,676,660,305,21
721,1023,0,508,1023,0,410,353,305,334,316,305,343,728,634,305,21
666,1023,0,631,1023,0,352,324,305,358,323,305,343,757,688,305,21
291,1023,0,284,1023,0,269,316,305,270,313,305,343,662,639,305,21
501,1023,0,282,1023,0,297,315,305,291,317,305,343,654,623,305,21
428,1023,0,359,1023,0,557,572,305,373,338,305,344,689,662,305,21
509,1023,0,314,1023,0,460,414,305,302,316,305,344,611,551,305,21
491,1023,0,750,1023,0,348,322,305,349,324,305,344,748,717,305,21
649,1023,0,782,1023,0,342,319,305,349,321,305,344,773,687,305,21
268,1023,0,265,1023,0,179,309,305,274,315,305,344,609,589,305,21
813,1023,0,723,1023,0,339,320,305,373,325,305,344,755,705,305,21
294,1023,0,298,1023,0,481,446,305,318,320,305,344,659,637,305,21
500,1023,0,329,1023,0,417,366,305,322,320,305,344,700,681,305,21
462,1023,0,462,1023,0,315,316,305,328,322,305,344,707,668,305,21
410,1023,0,675,1023,0,690,785,305,463,425,305,344,728,691,305,21
761,1023,0,674,1023,0,359,325,305,374,339,305,344,747,712,305,21
431,1023,0,307,1023,0,298,319,305,300,316,305,344,656,593,305,21
670,1023,0,799,1023,0,379,333,305,345,318,305,345,755,714,305,21
414,1023,0,413,1023,0,280,316,305,242,318,305,345,684,653,305,21
514,1023,0,442,1023,0,304,317,305,288,318,305,345,699,668,305,21
