"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
580,1023,0,518,1023,0,296,311,305,338,318,305,343,684,596,305,20
581,1023,0,544,1023,0,308,322,305,356,329,305,343,669,630,305,20
421,1023,0,327,1023,0,303,316,305,314,320,305,343,615,588,305,20
645,1023,0,493,1023,0,674,742,305,451,389,305,344,706,637,305,20
668,1023,0,582,1023,0,336,314,305,327,320,305,344,697,604,305,20
678,1023,0,557,1023,0,310,314,305,328,324,305,344,637,557,305,20
414,1023,0,342,1023,0,295,315,305,289,318,305,344,646,617,305,20
657,1023,0,632,1023,0,307,317,305,341,323,305,344,722,651,305,20
507,1023,0,324,1023,0,226,315,305,294,315,305,344,648,599,305,20
294,1023,0,203,1023,0,270,313,305,290,316,305,345,563,531,305,20
316,1023,0,209,1023,0,252,314,305,430,387,305,345,611,587,305,20
580,1023,0,348,1023,0,261,313,305,277,313,305,345,682,602,305,20
446,1023,0,311,1023,0,407,360,305,325,323,305,345,626,596,305,20
404,1023,0,393,1023,0,295,318,305,361,345,305,345,664,633,305,20
857,1023,0,728,1023,0,728,822,305,498,459,305,346,699,594,305,20
641,1023,0,831,1023,0,534,555,305,394,338,305,346,781,699,305,20
465,1023,0,356,1023,0,297,317,305,287,315,305,346,635,608,305,20
359,1023,0,240,1023,0,245,314,305,276,316,305,346,614,590,305,20
509,1023,0,462,1023,0,300,319,305,338,322,305,346,663,633,305,20
750,1023,0,630,1023,0,326,320,305,333,327,305,346,729,641,305,20
319,1023,0,241,1023,0,253,315,305,114,311,305,346,533,512,305,20
380,1023,0,549,1023,0,705,769,305,495,431,305,346,664,636,305,20
411,1023,0,434,1023,0,279,314,305,347,324,305,347,661,618,305,20
316,1023,0,299,1023,0,257,313,305,231,311,305,347,611,591,305,20
601,1023,0,543,1023,0,490,448,305,345,323,305,347,691,600,305,20
558,1023,0,491,1023,0,486,440,305,375,338,305,347,624,602,305,20
681,1023,0,536,1023,0,328,318,305,375,324,305,347,725,628,305,20
794,1023,0,770,1023,0,350,318,305,353,325,305,347,742,658,305,20
506,1023,0,566,1023,0,667,736,305,447,380,305,348,700,618,305,23
497,1023,0,621,1023,0,322,316,305,322,320,305,348,694,669,305,23
277,1023,0,235,1023,0,276,316,305,278,318,305,348,606,584,305,23
648,1023,0,622,1023,0,363,327,305,403,336,305,348,696,602,305,23
604,1023,0,471,1023,0,322,318,305,306,316,305,348,687,611,305,23
658,1023,0,551,1023,0,492,409,305,318,320,305,348,673,620,305,23
294,1023,0,259,1023,0,298,317,305,290,312,305,348,620,597,305,23
423,1023,0,465,1023,0,144,315,305,265,316,305,349,643,617,305,23
413,1023,0,341,1023,0,303,315,305,231,311,305,349,617,573,305,23
374,1023,0,225,1023,0,219,311,305,242,317,305,349,619,582,305,23
579,1023,0,418,1023,0,492,436,305,328,319,305,349,676,642,305,23
605,1023,0,415,1023,0,532,517,305,354,324,305,349,551,506,305,23
296,1023,0,304,1023,0,269,314,305,228,312,305,349,601,571,305,23
430,1023,0,451,1023,0,296,318,305,299,318,305,349,671,628,305,23
725,1023,0,721,1023,0,515,483,305,482,468,305,349,718,629,305,23
448,1023,0,256,1023,0,300,319,305,288,317,305,350,633,606,305,23
418,1023,0,415,1023,0,341,328,305,336,319,305,350,670,631,305,23
316,731,0,506,1023,0,658,714,305,576,588,305,350,744,715,305,23
454,1023,0,241,1023,0,246,312,305,369,328,305,350,616,587,305,23
382,1023,0,370,1023,0,231,311,305,333,326,305,350,628,606,305,23
709,1023,0,651,1023,0,329,318,305,346,322,305,350,708,612,305,23
315,1023,0,326,1023,0,643,721,305,414,362,305,350,620,589,305,23
593,1023,0,586,1023,0,320,320,305,308,318,305,351,706,632,305,23
393,1023,0,268,1023,0,237,313,305,328,321,305,351,616,584,305,23
313,1023,0,237,1023,0,292,312,305,249,318,305,351,569,552,305,23
365,1023,0,349,1023,0,194,313,305,320,321,305,351,649,620,305,23
438,1023,0,322,1023,0,248,318,305,394,345,305,351,622,580,305,23
296,1023,0,406,1023,0,261,313,305,393,330,305,351,741,734,305,23
537,1023,0,420,1023,0,286,313,305,299,315,305,351,605,507,305,23
362,1023,0,274,1023,0,257,313,305,247,312,305,352,618,597,305,23
442,1023,0,457,1023,0,620,673,305,396,346,305,352,646,607,305,23
318,1023,0,307,1023,0,279,313,305,314,316,305,352,632,602,305,23
793,1023,0,839,1023,0,349,322,305,382,337,305,352,747,681,305,23
479,1023,0,514,1023,0,340,323,305,388,340,305,352,663,626,305,23
509,1023,0,475,1023,0,631,676,305,414,350,305,352,647,609,305,23
333,1023,0,308,1023,0,573,609,305,378,334,305,352,636,619,305,26
602,1023,0,484,1023,0,320,315,305,313,317,305,352,694,609,305,26
531,1023,0,671,1023,0,754,816,305,532,474,305,353,684,634,305,26
689,1023,0,502,1023,0,283,314,305,401,336,305,353,674,615,305,26
478,1023,0,454,1023,0,304,317,305,324,322,305,353,671,631,305,26
579,1023,0,535,1023,0,420,365,305,316,326,305,353,697,612,305,26
453,1023,0,290,1023,0,315,325,305,327,325,305,353,619,580,305,26
378,1023,0,230,1023,0,392,352,305,251,317,305,353,602,573,305,26
624,1023,0,477,1023,0,586,579,305,400,339,305,354,687,652,305,26
448,1023,0,420,1023,0,323,315,305,357,317,305,354,671,592,305,26
474,1023,0,434,1023,0,806,899,305,574,574,305,354,638,594,305,26
568,1023,0,588,1023,0,385,335,305,352,332,305,355,680,650,305,26
455,1023,0,336,1023,0,291,316,305,315,312,305,355,635,616,305,26
778,1023,0,722,1023,0,684,699,305,459,362,305,355,718,639,305,26
254,1023,0,191,1023,0,251,313,305,182,311,305,355,603,578,305,26
711,1023,0,736,1023,0,332,321,305,337,319,305,355,719,666,305,26
745,1023,0,634,1023,0,393,332,305,325,321,305,355,744,673,305,26
832,1023,0,737,1023,0,351,324,305,390,331,305,356,736,653,305,26
259,1023,0,231,1023,0,256,318,305,242,312,305,356,621,590,305,26
661,1023,0,684,1023,0,411,350,305,381,331,305,356,707,611,305,26
423,1023,0,388,1023,0,307,316,305,301,316,305,356,660,624,305,26
708,1023,0,592,1023,0,594,635,305,399,339,305,356,691,597,305,26
428,1023,0,292,1023,0,257,314,305,229,310,305,356,567,539,305,26
678,1023,0,737,1023,0,353,324,305,338,320,305,356,750,705,305,26
682,1023,0,481,1023,0,749,814,305,516,451,305,357,669,623,305,26
488,1023,0,463,1023,0,306,318,305,310,319,305,357,637,604,305,26
458,1023,0,477,1023,0,419,366,305,323,323,305,357,652,605,305,26
649,1023,0,487,1023,0,272,316,305,326,318,305,357,646,554,305,26
724,1023,0,705,1023,0,482,388,305,385,340,305,357,727,645,305,26
388,1023,0,351,1023,0,308,319,305,277,314,305,357,633,611,305,26
799,1023,0,867,1023,0,582,615,305,404,345,305,358,752,679,305,30
386,1023,0,356,1023,0,267,315,305,288,315,305,358,630,608,305,30
309,1023,0,284,1023,0,236,318,305,316,315,305,358,612,588,305,30
397,1023,0,238,1023,0,310,316,305,263,312,305,358,609,583,305,30
452,1023,0,407,1023,0,776,876,305,546,536,305,358,648,608,305,30
400,1023,0,601,1023,0,258,314,305,336,325,305,358,677,647,305,30
824,1023,0,803,1023,0,684,756,305,465,400,305,359,757,704,305,30
469,1023,0,390,1023,0,294,311,305,413,362,305,359,676,636,305,30
426,1023,0,354,1023,0,243,314,305,292,320,305,359,599,573,305,30
301,1023,0,235,1023,0,235,317,305,256,318,305,359,584,548,305,30
797,1023,0,694,1023,0,555,510,305,382,339,305,359,703,634,305,30
545,1023,0,481,1023,0,295,317,305,325,320,305,359,640,590,305,30
428,1023,0,374,1023,0,249,315,305,335,325,305,359,636,602,305,30
472,1023,0,378,1023,0,330,319,305,322,323,305,360,655,612,305,30
432,1023,0,312,1023,0,250,312,305,295,316,305,360,640,612,305,30
338,1023,0,268,1023,0,253,314,305,294,318,305,360,604,577,305,30
374,1023,0,191,956,0,258,320,305,255,312,305,360,597,570,305,30
654,1023,0,505,1023,0,338,325,305,381,340,305,360,696,605,305,30
470,1023,0,475,1023,0,301,316,305,309,319,305,360,667,631,305,30
421,1023,0,437,1023,0,598,643,305,387,343,305,360,650,614,305,30
331,1023,0,280,1023,0,341,328,305,334,322,305,360,628,606,305,30
399,1023,0,346,1023,0,242,316,305,285,315,305,360,649,624,305,30
553,1023,0,609,1023,0,323,326,305,277,321,305,361,697,665,305,30
632,1023,0,501,1023,0,319,317,305,342,324,305,361,642,564,305,30
439,1023,0,246,1023,0,237,312,305,294,314,305,361,592,561,305,30
296,1023,0,251,1023,0,511,511,305,329,325,305,361,613,589,305,30
695,1023,0,640,1023,0,396,340,305,375,328,305,361,730,652,305,30
317,1023,0,367,1023,0,260,311,305,308,319,305,361,639,617,305,30
545,1023,0,391,1023,0,281,314,305,333,323,305,362,642,592,305,30
645,1023,0,576,1023,0,358,326,305,393,346,305,362,707,657,305,30
552,1023,0,479,1023,0,304,318,305,307,317,305,362,683,601,305,30
480,1023,0,289,1023,0,369,334,305,348,333,305,362,619,589,305,30
326,1023,0,328,1023,0,243,317,305,282,314,305,362,642,618,305,30
585,1023,0,588,1023,0,249,312,305,285,316,305,363,694,623,305,30
408,1023,0,396,1023,0,280,314,305,293,316,305,363,634,607,305,30
418,1023,0,388,1023,0,290,314,305,250,313,305,363,618,579,305,30
596,1023,0,343,1023,0,241,312,305,292,315,305,363,655,631,305,30
483,1023,0,329,1023,0,653,716,305,427,366,305,363,648,616,305,30
613,1023,0,510,1023,0,508,461,305,372,331,305,363,674,638,305,30
477,1023,0,515,1023,0,612,658,305,397,351,305,363,665,626,305,33
397,1023,0,278,1023,0,245,312,305,227,313,305,363,623,586,305,33
573,1023,0,389,1023,0,339,326,305,311,318,305,363,624,570,305,33
296,1023,0,247,1023,0,215,311,305,249,312,305,364,599,569,305,33
578,1023,0,486,1023,0,291,315,305,287,319,305,364,697,629,305,33
594,1023,0,472,1023,0,325,316,305,365,329,305,364,641,608,305,33
355,1023,0,254,1023,0,457,407,305,327,326,305,364,624,598,305,33
519,1023,0,437,1023,0,278,314,305,293,317,305,364,685,631,305,33
619,1023,0,473,1023,0,491,446,305,307,319,305,364,696,610,305,33
654,1023,0,557,1023,0,305,314,305,336,332,305,365,703,616,305,33
342,1023,0,517,1023,0,426,361,305,351,329,305,365,757,731,305,33
350,1023,0,244,1023,0,220,313,305,347,330,305,365,691,670,305,33
425,1023,0,290,1023,0,689,784,305,466,432,305,365,618,595,305,33
615,1023,0,599,1023,0,335,325,305,318,319,305,366,716,648,305,33
658,1023,0,534,1023,0,465,419,305,369,329,305,366,712,647,305,33
519,1023,0,367,1023,0,282,315,305,290,320,305,366,654,625,305,33
400,1023,0,341,1023,0,242,317,305,302,322,305,366,646,613,305,33
463,1023,0,495,1023,0,263,318,305,312,325,305,366,672,648,305,33
469,1023,0,435,1023,0,304,321,305,284,314,305,366,667,625,305,33
551,1023,0,438,1023,0,317,319,305,365,330,305,367,678,610,305,33
769,1023,0,884,1023,0,346,320,305,346,318,305,367,719,636,305,33
248,1023,0,198,1023,0,259,311,305,231,309,305,367,562,548,305,33
289,1023,0,249,1023,0,246,320,305,260,318,305,367,632,608,305,33
401,1023,0,502,1023,0,761,837,305,577,571,305,367,757,691,305,33
423,1023,0,250,1023,0,364,325,305,268,318,305,367,595,571,305,33
539,1023,0,571,1023,0,349,325,305,315,315,305,367,703,641,305,33
469,1023,0,438,1023,0,326,317,305,307,320,305,367,662,577,305,33
595,1023,0,423,1023,0,284,319,305,308,319,305,367,675,611,305,33
300,1023,0,252,1023,0,689,780,305,457,413,305,368,598,576,305,33
672,1023,0,591,1023,0,503,480,305,339,327,305,368,706,612,305,33
227,1023,0,316,1023,0,274,319,305,297,317,305,368,751,729,305,33
