"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
321,1023,0,389,1023,0,846,980,306,749,695,305,311,627,615,305,0
408,1023,0,418,1023,0,405,348,305,293,317,305,311,605,586,305,0
471,1023,0,398,1023,0,451,395,305,412,323,305,311,669,647,305,0
397,1023,0,347,1023,0,291,318,305,372,318,305,311,610,589,305,0
550,1023,0,698,1023,0,693,784,305,571,442,305,311,709,690,305,0
380,1023,0,369,1023,0,525,524,305,384,328,305,312,581,563,305,0
477,1023,0,702,1023,0,345,321,305,393,317,305,312,746,711,305,0
425,1023,0,249,1023,0,328,318,305,350,317,305,312,604,573,305,0
282,1023,0,186,1023,0,295,317,305,288,311,305,312,487,494,305,0
434,1023,0,242,1023,0,314,317,305,328,316,305,312,626,609,305,0
329,1023,0,229,1023,0,304,316,305,377,314,305,312,574,553,305,0
358,1023,0,217,1023,0,377,332,305,393,323,305,312,596,568,305,0
373,1023,0,309,1023,0,799,916,305,693,612,305,312,620,598,305,0
244,1023,0,286,1023,0,323,316,305,458,350,305,312,551,540,305,0
403,1023,0,513,1023,0,360,327,305,365,319,305,312,643,610,305,0
379,1023,0,348,1023,0,309,315,305,389,320,305,312,668,650,305,0
377,1023,0,293,1023,0,291,318,305,316,313,305,312,574,548,305,0
331,1023,0,343,1023,0,394,333,305,411,323,305,312,585,570,305,0
211,1023,0,297,1023,0,413,356,305,376,317,305,312,583,574,305,0
501,1023,0,339,1023,0,246,321,305,333,320,305,312,628,610,305,0
531,1023,0,448,1023,0,344,326,305,409,325,305,312,672,633,305,0
545,1023,0,552,1023,0,568,589,305,458,340,305,312,642,595,305,0
423,1023,0,351,1023,0,340,322,305,368,319,305,312,685,664,305,0
546,1023,0,289,1023,0,364,331,305,339,317,305,313,600,576,305,0
358,1023,0,322,1023,0,356,324,305,387,314,305,313,610,591,305,0
578,1023,0,665,1023,0,390,329,305,405,322,305,313,695,641,305,0
459,1023,0,249,1023,0,684,770,305,563,422,305,313,656,638,305,0
420,1023,0,555,1023,0,683,774,305,565,432,305,313,674,657,305,0
368,1023,0,237,1023,0,347,328,305,359,315,305,313,581,562,305,0
408,1023,0,392,1023,0,485,468,305,408,330,305,313,636,616,305,0
608,1023,0,534,1023,0,361,322,305,400,321,305,313,675,583,305,0
315,1023,0,285,1023,0,295,316,305,236,312,305,313,605,591,305,0
277,1023,0,200,1023,0,237,313,305,294,311,305,313,548,539,305,0
279,1023,0,430,1023,0,704,804,305,582,464,305,313,590,565,305,0
399,1023,0,342,1023,0,353,326,305,331,321,305,313,614,593,305,0
548,1023,0,468,1023,0,384,328,305,409,317,305,313,639,555,305,0
452,1023,0,435,1023,0,404,342,305,357,318,305,313,615,591,305,0
235,1023,0,294,1023,0,450,349,305,471,326,305,313,632,606,305,0
286,1023,0,360,1023,0,355,331,305,370,319,305,313,621,602,305,0
266,1023,0,222,1023,0,318,317,305,380,315,305,313,539,527,305,0
291,1023,0,170,990,0,222,313,305,333,315,305,313,557,535,305,0
411,1023,0,389,1023,0,270,315,305,315,314,305,314,640,621,305,0
386,1023,0,372,1023,0,301,322,305,302,320,305,314,580,557,305,0
322,1023,0,213,1023,0,323,317,305,316,315,305,314,611,579,305,0
374,1023,0,263,1023,0,342,319,305,366,317,305,314,612,587,305,0
354,1023,0,181,939,0,403,346,305,355,315,305,314,572,547,305,0
481,1023,0,521,1023,0,504,476,305,436,328,305,314,631,612,305,0
336,1023,0,256,1023,0,486,457,305,364,323,305,314,585,571,305,0
506,1023,0,285,1023,0,803,913,305,696,610,305,314,603,572,305,0
353,1023,0,441,1023,0,651,729,305,521,383,305,314,674,652,305,0
431,1023,0,231,1023,0,283,314,305,353,314,305,314,639,624,305,0
460,1023,0,331,1023,0,741,850,305,624,518,305,314,621,601,305,0
391,1023,0,267,1023,0,324,318,305,382,317,305,315,605,581,305,0
461,1023,0,438,1023,0,342,321,305,396,320,305,315,614,586,305,0
266,1023,0,372,1023,0,786,917,305,680,617,305,315,614,605,305,0
493,1023,0,414,1023,0,359,321,305,402,320,305,315,663,635,305,0
353,1023,0,266,1023,0,446,387,305,364,323,305,315,622,607,305,0
430,1023,0,341,1023,0,720,818,305,600,485,305,315,584,560,305,0
313,1023,0,416,1023,0,356,327,305,407,322,305,315,607,585,305,17
489,1023,0,366,1023,0,577,610,305,461,345,305,315,634,608,305,17
454,1023,0,410,1023,0,312,320,305,397,322,305,315,597,564,305,17
411,1023,0,347,1023,0,338,322,305,383,323,305,315,640,620,305,17
327,1023,0,235,1023,0,280,317,305,318,315,305,315,533,526,305,17
342,1023,0,251,1023,0,264,314,305,371,317,305,315,605,585,305,17
562,1023,0,349,1023,0,691,772,305,570,434,305,315,670,651,305,17
533,1023,0,738,1023,0,386,335,305,401,322,305,315,679,661,305,17
723,1023,0,756,1023,0,495,453,305,449,325,305,316,674,593,305,17
495,1023,0,518,1023,0,280,320,305,371,323,305,316,642,614,305,17
384,1023,0,408,1023,0,378,328,305,378,316,305,316,632,605,305,17
283,1023,0,215,1023,0,346,319,305,369,319,305,316,569,545,305,17
343,1023,0,365,1023,0,444,391,305,399,324,305,316,635,610,305,17
300,1023,0,313,1023,0,327,321,305,376,317,305,316,597,579,305,17
815,1023,0,707,1023,0,394,340,305,437,331,305,316,714,682,305,17
248,1023,0,310,1023,0,266,316,305,286,315,305,316,579,559,305,17
738,1023,0,720,1023,0,362,327,305,366,315,305,316,713,619,305,17
409,1023,0,406,1023,0,355,324,305,397,319,305,316,706,687,305,17
656,1023,0,613,1023,0,365,327,305,397,319,305,316,703,624,305,17
352,1023,0,201,966,0,380,352,305,355,322,305,316,567,543,305,17
501,1023,0,580,1023,0,366,330,305,414,325,305,316,669,642,305,17
400,1023,0,315,1023,0,642,721,305,513,381,305,316,538,522,305,17
446,1023,0,458,1023,0,353,326,305,402,322,305,317,633,595,305,17
434,1023,0,475,1023,0,439,388,305,378,320,305,317,650,627,305,17
357,1023,0,321,1023,0,345,324,305,366,315,305,317,645,619,305,17
396,1023,0,620,1023,0,370,325,305,396,319,305,317,678,651,305,17
392,1023,0,417,1023,0,401,353,305,409,328,305,317,621,597,305,17
415,1023,0,309,1023,0,314,323,305,397,320,305,317,622,585,305,17
402,1023,0,539,1023,0,332,323,305,421,323,305,317,685,665,305,17
427,1023,0,348,1023,0,365,326,305,410,319,305,317,625,601,305,17
362,1023,0,375,1023,0,340,320,305,381,319,305,317,661,642,305,17
691,1023,0,382,1023,0,486,452,305,423,322,305,317,673,577,305,17
376,1023,0,538,1023,0,399,350,305,410,326,305,317,691,671,305,17
267,1023,0,281,1023,0,313,317,305,352,312,305,317,568,549,305,17
380,1023,0,479,1023,0,357,324,305,389,322,305,317,662,636,305,17
316,1023,0,278,1023,0,353,332,305,322,312,305,317,603,580,305,17
431,1023,0,646,1023,0,399,335,305,428,327,305,317,699,676,305,17
297,1023,0,237,1023,0,321,318,305,352,313,305,318,611,583,305,17
638,1023,0,766,1023,0,699,769,305,576,421,305,318,735,709,305,17
352,1023,0,286,1023,0,317,317,305,322,312,305,318,614,599,305,17
559,1023,0,575,1023,0,363,330,305,422,325,305,318,653,629,305,17
404,1023,0,408,1023,0,353,324,305,367,320,305,318,635,610,305,17
419,1023,0,254,1023,0,513,510,305,411,325,305,318,625,602,305,17
587,1023,0,695,1023,0,414,338,305,460,328,305,318,674,597,305,17
673,1023,0,708,1023,0,374,329,305,415,325,305,318,700,628,305,17
691,1023,0,699,1023,0,415,334,305,445,327,305,318,698,636,305,17
631,1023,0,476,1023,0,557,567,305,478,334,305,318,677,576,305,17
407,1023,0,519,1023,0,386,338,305,376,320,305,318,645,606,305,17
378,1023,0,349,1023,0,356,323,305,405,321,305,318,626,599,305,17
274,1023,0,342,1023,0,358,326,305,391,317,305,318,616,596,305,17
404,1023,0,280,1023,0,354,323,305,377,324,305,318,587,561,305,17
502,1023,0,532,1023,0,492,449,305,420,324,305,318,665,647,305,17
365,1023,0,224,1023,0,309,323,305,272,314,305,318,622,601,305,17
523,1023,0,317,1023,0,405,343,305,368,315,305,319,591,569,305,17
274,1023,0,290,1023,0,323,322,305,317,320,305,319,609,595,305,17
384,1023,0,291,1023,0,278,317,305,247,313,305,319,666,655,305,17
624,1023,0,750,1023,0,382,330,305,403,318,305,319,673,642,305,17
393,1023,0,394,1023,0,347,321,305,398,321,305,319,626,600,305,17
551,1023,0,565,1023,0,809,892,305,702,576,305,319,673,607,305,17
353,1023,0,342,1023,0,351,324,305,317,311,305,319,612,589,305,17
362,1023,0,195,1019,0,321,316,305,359,318,305,319,559,549,305,17
574,1023,0,511,1023,0,624,663,305,498,360,305,319,593,571,305,17
374,1023,0,405,1023,0,386,330,305,373,324,305,319,623,599,305,17
385,1023,0,345,1023,0,343,318,305,331,318,305,319,630,604,305,17
412,1023,0,635,1023,0,413,350,305,435,334,305,319,717,691,305,17
277,1023,0,349,1023,0,337,323,305,377,321,305,319,640,621,305,17
275,1023,0,264,1023,0,653,740,305,516,384,305,319,673,652,305,17
790,1023,0,714,1023,0,372,325,305,404,321,305,319,684,606,305,17
577,1023,0,351,1023,0,380,331,305,380,318,305,319,621,600,305,17
781,1023,0,664,1023,0,390,335,305,417,329,305,319,719,648,305,17
251,1023,0,431,1023,0,415,363,305,422,327,305,320,676,655,305,17
357,1023,0,306,1023,0,254,320,305,372,318,305,320,615,600,305,17
458,1023,0,497,1023,0,880,1000,306,794,725,305,320,692,655,305,17
254,1023,0,403,1023,0,619,683,305,505,371,305,320,576,559,305,17
619,1023,0,729,1023,0,399,327,305,399,320,305,320,683,597,305,17
419,1023,0,528,1023,0,382,345,305,343,318,305,320,635,608,305,17
343,1023,0,556,1023,0,652,729,305,536,391,305,320,638,615,305,17
700,1023,0,760,1023,0,396,340,305,422,320,305,320,696,619,305,17
371,1023,0,294,1023,0,337,326,305,272,312,305,320,615,598,305,17
647,1023,0,415,1023,0,360,327,305,352,321,305,320,660,563,305,17
423,1023,0,276,1023,0,314,322,305,348,314,305,320,587,553,305,17
302,1023,0,231,1023,0,320,319,305,331,321,305,320,584,570,305,17
542,1023,0,484,1023,0,686,759,305,565,412,305,321,650,618,305,17
331,1023,0,238,1023,0,212,313,305,257,312,305,321,520,496,305,17
403,1023,0,540,1023,0,372,341,305,372,318,305,321,656,630,305,17
297,1023,0,334,1023,0,289,321,305,283,313,305,321,586,574,305,17
325,1023,0,229,1023,0,362,324,305,271,313,305,321,601,587,305,17
402,1023,0,498,1023,0,339,323,305,345,317,305,321,644,616,305,17
588,1023,0,406,1023,0,364,330,305,408,322,305,321,677,656,305,17
553,1023,0,516,1023,0,331,327,305,403,319,305,321,674,610,305,17
307,1023,0,283,1023,0,309,315,305,317,314,305,321,593,574,305,17
329,1023,0,278,1023,0,333,330,305,174,315,305,321,592,574,305,17
404,1023,0,398,1023,0,314,319,305,295,313,305,321,627,603,305,17
748,1023,0,664,1023,0,349,317,305,388,318,305,321,688,589,305,17
397,1023,0,344,1023,0,681,766,305,557,422,305,322,642,613,305,17
525,1023,0,681,1023,0,341,323,305,337,318,305,322,706,676,305,17
533,1023,0,520,1023,0,357,326,305,414,321,305,322,679,632,305,17
305,1023,0,249,1023,0,396,329,305,345,312,305,322,553,541,305,17
229,1023,0,350,1023,0,540,548,305,475,338,305,322,650,623,305,17
342,1023,0,339,1023,0,421,345,305,445,323,305,322,633,613,305,17
299,1023,0,283,1023,0,180,314,305,342,314,305,322,571,556,305,17
245,1023,0,218,1023,0,203,320,305,358,314,305,322,588,571,305,17
387,1023,0,419,1023,0,302,315,305,362,317,305,322,630,605,305,17
392,1023,0,219,1023,0,405,353,305,356,320,305,322,593,571,305,17
353,1023,0,363,1023,0,355,330,305,341,318,305,322,583,567,305,17
648,1023,0,511,1023,0,534,533,305,399,327,305,322,653,632,305,17
217,1023,0,169,1023,0,247,317,305,241,313,305,322,484,461,305,17
483,1023,0,455,1023,0,318,324,305,330,318,305,322,609,572,305,17
388,1023,0,289,1023,0,335,322,305,324,316,305,322,607,583,305,17
328,1023,0,421,1023,0,294,322,305,323,318,305,323,649,631,305,17
379,1023,0,262,1023,0,240,321,305,325,318,305,323,622,596,305,17
361,1023,0,360,1023,0,340,327,305,340,322,305,323,606,582,305,17
344,1023,0,281,1023,0,340,320,305,311,315,305,323,616,592,305,17
424,1023,0,502,1023,0,381,337,305,411,328,305,323,680,649,305,17
321,1023,0,261,1023,0,444,395,305,352,319,305,323,608,585,305,17
422,1023,0,320,1023,0,435,384,305,348,315,305,323,668,650,305,17
467,1023,0,482,1023,0,333,326,305,397,320,305,323,662,641,305,17
649,1023,0,623,1023,0,473,433,305,419,328,305,323,704,644,305,17
457,1023,0,220,1023,0,327,324,305,348,315,305,323,589,564,305,17
405,1023,0,273,1023,0,331,319,305,350,314,305,323,614,598,305,17
365,1023,0,362,1023,0,314,319,305,201,315,305,323,618,594,305,17
389,1023,0,469,1023,0,362,328,305,381,317,305,323,625,606,305,17
409,1023,0,291,1023,0,391,354,305,367,314,305,323,613,590,305,17
421,1023,0,524,1023,0,397,340,305,430,326,305,323,681,658,305,17
543,1023,0,644,1023,0,380,335,305,396,320,305,323,713,683,305,17
460,1023,0,507,1023,0,612,654,305,488,354,305,323,629,610,305,17
276,1023,0,280,1023,0,659,755,305,529,404,305,323,567,555,305,17
478,1023,0,383,1023,0,365,328,305,379,321,305,324,630,606,305,17
310,1023,0,232,1023,0,530,545,305,412,328,305,324,596,581,305,17
506,1023,0,371,1023,0,451,393,305,267,313,305,324,621,602,305,17
390,1023,0,458,1023,0,281,316,305,373,319,305,324,662,643,305,17
340,1023,0,297,1023,0,226,315,305,341,317,305,324,582,569,305,17
352,1023,0,326,1023,0,222,317,305,489,365,305,324,594,566,305,17
393,1023,0,442,1023,0,331,319,305,342,316,305,324,643,623,305,17
250,1023,0,269,1023,0,235,317,305,261,311,305,324,603,591,305,17
331,1023,0,241,1023,0,334,319,305,365,320,305,324,623,604,305,17
312,1023,0,205,1023,0,273,315,305,288,314,305,324,582,562,305,17
370,1023,0,244,1023,0,401,357,305,285,317,305,324,606,582,305,17
304,1023,0,295,1023,0,443,398,305,358,316,305,324,592,585,305,17
650,1023,0,482,1023,0,344,326,305,371,324,305,324,658,585,305,17
501,1023,0,343,1023,0,523,506,305,435,329,305,325,635,613,305,17
251,1023,0,225,1023,0,338,321,305,341,315,305,325,551,532,305,17
385,1023,0,342,1023,0,312,318,305,244,315,305,325,584,563,305,17
717,1023,0,642,1023,0,387,328,305,430,319,305,325,685,598,305,17
633,1023,0,714,1023,0,413,348,305,443,329,305,325,677,610,305,17
259,1023,0,324,1023,0,392,335,305,427,320,305,325,636,620,305,17
277,1023,0,351,1023,0,367,319,305,416,319,305,325,681,659,305,17
442,1023,0,296,1023,0,346,323,305,377,315,305,325,609,587,305,17
403,1023,0,454,1023,0,518,514,305,431,338,305,325,660,636,305,17
590,1023,0,500,1023,0,339,326,305,380,321,305,325,686,632,305,17
434,1023,0,495,1023,0,540,552,305,453,349,305,325,675,652,305,17
616,1023,0,503,1023,0,352,329,305,403,327,305,326,657,637,305,17
715,1023,0,708,1023,0,378,330,305,394,318,305,326,698,655,305,34
401,1023,0,393,1023,0,285,318,305,316,316,305,326,660,642,305,34
360,1023,0,388,1023,0,391,346,305,342,315,305,326,626,606,305,34
387,1023,0,458,1023,0,372,328,305,412,319,305,326,632,608,305,34
588,1023,0,593,1023,0,363,330,305,340,319,305,326,659,632,305,34
393,1023,0,259,1023,0,289,323,305,236,313,305,326,641,622,305,34
339,1023,0,375,1023,0,739,852,305,625,528,305,326,620,598,305,34
545,1023,0,630,1023,0,373,333,305,401,326,305,326,707,642,305,34
280,1023,0,288,1023,0,270,316,305,252,310,305,326,598,585,305,34
294,1023,0,369,1023,0,278,321,305,268,311,305,326,586,562,305,34
371,1023,0,526,1023,0,397,332,305,437,326,305,326,660,638,305,34
374,1023,0,350,1023,0,305,321,305,352,317,305,326,622,597,305,34
738,1023,0,615,1023,0,353,329,305,388,322,305,327,701,663,305,34
377,1023,0,353,1023,0,355,320,305,383,318,305,327,652,628,305,34
462,1023,0,318,1023,0,358,323,305,397,320,305,327,647,624,305,34
230,1023,0,385,1023,0,456,402,305,396,320,305,327,629,612,305,34
248,1023,0,266,1023,0,505,479,305,400,323,305,327,612,591,305,34
442,1023,0,399,1023,0,738,835,305,617,496,305,327,596,572,305,34
298,1023,0,211,1023,0,335,319,305,267,315,305,327,568,558,305,34
380,1023,0,476,1023,0,634,712,305,506,379,305,327,626,607,305,34
746,1023,0,554,1023,0,545,537,305,464,342,305,327,697,645,305,34
568,1023,0,610,1023,0,439,351,305,421,314,305,327,692,597,305,34
464,1023,0,458,1023,0,346,323,305,403,320,305,327,611,579,305,34
421,1023,0,260,1023,0,295,321,305,332,319,305,327,593,567,305,34
611,1023,0,532,1023,0,381,334,305,424,325,305,327,676,618,305,34
359,1023,0,287,1023,0,332,321,305,397,317,305,327,611,593,305,34
624,1023,0,696,1023,0,487,442,305,439,333,305,327,697,648,305,34
303,1023,0,204,1023,0,345,341,305,241,312,305,328,562,543,305,34
426,1023,0,456,1023,0,486,413,305,430,321,305,328,633,609,305,34
317,1023,0,312,1023,0,342,322,305,398,322,305,328,676,662,305,34
441,1023,0,502,1023,0,43,316,305,305,315,305,328,647,630,305,34
755,1023,0,570,1023,0,360,327,305,389,324,305,328,686,600,305,34
317,1023,0,207,1023,0,305,316,305,265,311,305,328,572,549,305,34
399,1023,0,324,1023,0,626,692,305,487,362,305,328,629,605,305,34
266,1023,0,370,1023,0,327,323,305,340,316,305,328,603,586,305,34
431,1023,0,450,1023,0,293,327,305,326,317,305,328,634,619,305,34
597,1023,0,451,1023,0,853,977,306,759,692,305,328,634,599,305,34
522,1023,0,650,1023,0,777,859,305,666,531,305,328,683,653,305,34
709,1023,0,675,1023,0,387,339,305,419,321,305,328,671,634,305,34
436,1023,0,455,1023,0,344,329,305,320,315,305,328,623,598,305,34
434,1023,0,410,1023,0,533,511,305,444,332,305,329,622,589,305,34
369,1023,0,409,1023,0,396,347,305,333,318,305,329,649,632,305,34
572,1023,0,569,1023,0,537,511,305,434,330,305,329,641,615,305,34
571,1023,0,596,1023,0,363,336,305,411,330,305,329,682,653,305,34
733,1023,0,769,1023,0,395,335,305,440,331,305,329,717,624,305,34
381,1023,0,500,1023,0,389,329,305,430,322,305,329,636,611,305,34
391,1023,0,332,1023,0,494,456,305,415,325,305,329,633,606,305,34
385,1023,0,364,1023,0,331,320,305,391,319,305,329,625,600,305,34
395,1023,0,452,1023,0,355,323,305,382,319,305,329,675,662,305,34
388,1023,0,384,1023,0,339,324,305,386,315,305,329,636,615,305,34
400,1023,0,333,1023,0,400,351,305,396,323,305,329,606,587,305,34
349,1023,0,275,1023,0,519,512,305,428,325,305,329,586,563,305,34
802,1023,0,707,1023,0,359,330,305,411,320,305,329,654,566,305,34
672,1023,0,764,1023,0,653,733,305,536,390,305,329,713,635,305,34
563,1023,0,553,1023,0,440,361,305,400,316,305,330,669,585,305,34
455,1023,0,493,1023,0,318,318,305,320,313,305,330,631,615,305,34
517,1023,0,475,1023,0,378,335,305,405,324,305,330,622,593,305,34
329,1023,0,321,1023,0,381,329,305,365,316,305,330,598,584,305,34
341,1023,0,329,1023,0,393,366,305,390,323,305,330,596,573,305,34
401,1023,0,380,1023,0,440,354,305,451,337,305,330,618,595,305,34
373,1023,0,449,1023,0,408,332,305,401,318,305,330,659,633,305,34
339,1023,0,239,1023,0,366,322,305,333,317,305,330,545,527,305,34
396,1023,0,176,933,0,339,319,305,358,317,305,330,548,538,305,34
508,1023,0,454,1023,0,354,329,305,440,334,305,330,676,639,305,34
623,1023,0,408,1023,0,446,375,305,452,329,305,330,685,595,305,34
450,1023,0,297,1023,0,587,624,305,455,343,305,330,609,584,305,34
420,1023,0,289,1023,0,352,327,305,335,316,305,330,640,615,305,34
368,1023,0,245,1023,0,378,339,305,344,313,305,330,620,599,305,34
663,1023,0,798,1023,0,370,328,305,414,326,305,330,703,656,305,34
547,1023,0,538,1023,0,309,324,305,400,318,305,330,720,690,305,34
316,1023,0,220,1023,0,341,327,305,275,315,305,330,584,566,305,34
362,1023,0,253,1023,0,221,317,305,299,319,305,330,581,565,305,34
398,1023,0,325,1023,0,527,533,305,389,327,305,331,619,594,305,34
349,1023,0,435,1023,0,399,341,305,434,338,305,331,658,639,305,34
453,1023,0,511,1023,0,345,330,305,392,321,305,331,663,635,305,34
622,1023,0,634,1023,0,583,620,305,488,350,305,331,687,628,305,34
393,1023,0,270,1023,0,320,318,305,350,319,305,331,637,618,305,34
412,1023,0,236,1023,0,327,321,305,293,317,305,331,588,566,305,34
341,1023,0,310,1023,0,332,318,305,332,314,305,331,599,574,305,34
292,1023,0,338,1023,0,286,323,305,370,315,305,331,604,590,305,34
686,1023,0,522,1023,0,686,722,305,565,386,305,331,686,600,305,34
672,1023,0,806,1023,0,628,694,305,512,367,305,331,702,625,305,34
612,1023,0,599,1023,0,789,877,305,686,563,305,331,681,639,305,34
397,1023,0,367,1023,0,529,532,305,417,330,305,331,642,625,305,34
374,1023,0,525,1023,0,352,330,305,424,325,305,331,655,632,305,34
248,1023,0,142,824,0,278,311,305,91,309,305,331,523,508,305,34
423,1023,0,334,1023,0,335,328,305,331,324,305,331,608,583,305,34
283,1023,0,158,960,0,252,314,305,217,314,305,331,508,507,305,34
456,1023,0,276,1023,0,462,430,305,366,322,305,331,644,626,305,34
328,1023,0,297,1023,0,261,312,305,342,314,305,331,602,583,305,34
461,1023,0,498,1023,0,474,425,305,406,327,305,331,659,637,305,34
511,1023,0,347,1023,0,349,324,305,372,317,305,331,638,614,305,34
