"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
458,1023,0,453,1023,0,371,326,305,425,326,305,307,629,584,305,0
365,1023,0,168,937,0,274,316,305,349,318,305,307,564,545,305,0
287,1023,0,270,1023,0,209,313,305,444,351,305,307,603,578,305,0
286,1023,0,273,1023,0,302,321,305,405,326,305,307,483,468,305,0
420,1023,0,227,1023,0,407,352,305,340,320,305,307,632,613,305,0
238,1023,0,240,1023,0,282,314,305,378,317,305,307,540,521,305,0
532,1023,0,471,1023,0,376,324,305,434,325,305,307,620,583,305,0
297,1023,0,217,1023,0,322,318,305,363,313,305,307,555,542,305,0
484,1023,0,391,1023,0,575,606,305,557,423,305,307,719,691,305,0
430,1023,0,216,1023,0,340,326,305,387,328,305,307,422,417,305,0
297,1023,0,300,1023,0,335,323,305,391,322,305,307,495,470,305,0
223,1023,0,240,1023,0,290,318,305,262,313,305,307,508,491,305,0
323,1023,0,302,1023,0,244,318,305,345,319,305,307,594,577,305,0
426,1023,0,256,1023,0,368,325,305,415,326,305,307,461,432,305,0
354,1023,0,307,1023,0,314,318,305,365,315,305,307,550,524,305,0
296,1023,0,219,1023,0,216,317,305,278,312,305,308,554,531,305,0
324,1023,0,241,1023,0,295,318,305,353,320,305,308,611,595,305,0
322,1023,0,236,1023,0,348,321,305,348,321,305,308,563,534,305,0
504,1023,0,368,1023,0,396,334,305,457,334,305,308,529,501,305,0
452,1023,0,372,1023,0,327,323,305,367,319,305,308,634,609,305,0
369,1023,0,239,1023,0,348,327,305,411,326,305,308,581,558,305,0
350,1023,0,257,1023,0,340,323,305,380,322,305,308,580,541,305,0
376,1023,0,298,1023,0,374,330,305,445,333,305,308,648,624,305,0
321,1023,0,209,1023,0,264,316,305,269,311,305,308,492,474,305,0
262,1023,0,179,998,0,334,322,305,386,324,305,308,578,559,305,0
469,1023,0,339,1023,0,670,746,305,556,412,305,308,576,554,305,0
323,1023,0,369,1023,0,277,316,305,380,323,305,308,552,522,305,0
293,1023,0,254,1023,0,293,319,305,292,315,305,308,564,537,305,0
305,1023,0,244,1023,0,348,318,305,394,318,305,308,588,553,305,0
472,1023,0,438,1023,0,330,322,305,370,319,305,308,599,570,305,0
285,1023,0,180,988,0,286,315,305,379,317,305,308,504,477,305,0
436,1023,0,321,1023,0,322,322,305,412,320,305,308,584,551,305,0
319,1023,0,231,1023,0,312,320,305,369,321,305,308,611,590,305,0
489,1023,0,433,1023,0,384,328,305,442,332,305,308,599,553,305,0
342,1023,0,170,986,0,310,317,305,345,314,305,308,538,516,305,0
295,1023,0,224,1023,0,249,318,305,322,314,305,309,592,569,305,0
408,1023,0,280,1023,0,361,319,305,424,323,305,309,615,594,305,0
243,1023,0,144,929,0,270,312,305,318,316,305,309,450,435,305,0
359,1023,0,351,1023,0,357,328,305,435,335,305,309,591,559,305,0
331,1023,0,294,1023,0,311,321,305,366,317,305,309,568,557,305,0
366,1023,0,182,1023,0,609,680,305,480,365,305,309,582,557,305,0
286,1023,0,307,1023,0,393,345,305,387,324,305,309,528,499,305,0
244,1023,0,177,1009,0,343,316,305,378,315,305,309,537,510,305,0
284,1023,0,311,1023,0,276,314,305,386,326,305,309,598,585,305,0
356,1023,0,158,886,0,307,318,305,343,319,305,309,586,571,305,0
263,1023,0,225,1023,0,317,321,305,492,362,305,309,351,340,305,0
412,1023,0,364,1023,0,339,327,305,399,321,305,309,655,632,305,0
377,1023,0,252,1023,0,328,317,305,396,321,305,309,565,531,305,0
544,1023,0,323,1023,0,603,632,305,491,350,305,309,679,663,305,0
500,1023,0,455,1023,0,329,323,305,435,330,305,309,557,531,305,0
395,1023,0,256,1023,0,343,319,305,405,324,305,309,582,549,305,0
494,1023,0,499,1023,0,403,346,305,409,327,305,309,498,462,305,0
432,1023,0,329,1023,0,316,330,305,391,328,305,309,596,572,305,0
287,1023,0,200,1023,0,239,318,305,353,315,305,309,555,524,305,0
409,1023,0,382,1023,0,349,325,305,363,324,305,310,614,587,305,0
417,1023,0,318,1023,0,310,320,305,386,324,305,310,462,433,305,0
271,1023,0,197,1023,0,297,317,305,327,317,305,310,602,585,305,0
357,1023,0,311,1023,0,322,319,305,388,321,305,310,656,629,305,0
281,1023,0,202,1023,0,281,315,305,347,315,305,310,598,582,305,0
284,1023,0,204,1023,0,218,312,305,358,315,305,310,510,487,305,0
345,1023,0,221,1023,0,357,326,305,404,324,305,310,486,462,305,0
345,1023,0,201,1023,0,183,314,305,309,315,305,310,604,585,305,0
435,1023,0,279,1023,0,332,325,305,380,324,305,310,524,481,305,0
351,1023,0,280,1023,0,505,495,305,411,334,305,310,486,441,305,0
287,1023,0,289,1023,0,318,319,305,345,313,305,310,555,521,305,0
311,1023,0,253,1023,0,311,314,305,384,319,305,310,513,497,305,0
261,1023,0,183,1023,0,117,312,305,280,312,305,310,605,596,305,0
353,1023,0,226,1023,0,333,320,305,397,320,305,310,478,452,305,0
294,1023,0,261,1023,0,321,318,305,340,314,305,310,434,414,305,0
670,1023,0,366,1023,0,345,325,305,380,323,305,310,599,568,305,0
309,1023,0,265,1023,0,334,320,305,375,318,305,310,598,581,305,0
307,1023,0,286,1023,0,291,319,305,335,315,305,310,551,537,305,0
415,1023,0,378,1023,0,309,321,305,389,323,305,311,549,514,305,0
366,1023,0,218,1023,0,317,323,305,359,323,305,311,513,493,305,0
443,1023,0,543,1023,0,333,321,305,412,321,305,311,660,615,305,0
318,1023,0,259,1023,0,289,316,305,314,317,305,311,520,515,305,0
473,1023,0,257,1023,0,353,322,305,383,318,305,311,636,618,305,0
309,1023,0,262,1023,0,358,330,305,375,322,305,311,516,501,305,0
275,1023,0,262,1023,0,250,315,305,351,320,305,311,599,577,305,0
678,1023,0,442,1023,0,345,332,305,501,355,305,311,721,693,305,0
278,1023,0,179,1023,0,328,318,305,370,319,305,311,496,480,305,0
311,1023,0,243,1023,0,314,322,305,355,317,305,311,598,579,305,0
357,1023,0,199,1023,0,320,316,305,398,322,305,311,463,437,305,0
371,1023,0,290,1023,0,258,320,305,338,320,305,311,619,585,305,0
443,1023,0,376,1023,0,384,329,305,440,332,305,311,474,430,305,0
308,1023,0,236,1023,0,288,319,305,321,317,305,311,574,543,305,0
613,1023,0,404,1023,0,322,320,305,381,321,305,311,590,558,305,0
379,1023,0,364,1023,0,414,363,305,412,323,305,311,622,602,305,0
358,1023,0,317,1023,0,332,320,305,417,320,305,311,553,533,305,0
272,1023,0,185,1023,0,288,313,305,375,316,305,311,485,468,305,0
459,1023,0,301,1023,0,393,327,305,467,323,305,311,486,443,305,0
405,1023,0,322,1023,0,335,325,305,367,327,305,311,603,582,305,0
301,1023,0,140,730,0,47,314,305,350,314,305,311,497,467,305,0
334,1023,0,222,1023,0,385,327,305,427,327,305,311,603,586,305,0
297,1023,0,264,1023,0,263,314,305,337,317,305,312,473,426,305,0
370,1023,0,283,1023,0,305,329,305,441,342,305,312,662,646,305,0
308,1023,0,205,1023,0,327,322,305,363,314,305,312,597,580,305,0
416,1023,0,641,1023,0,375,338,305,432,337,305,312,546,515,305,0
343,1023,0,356,1023,0,305,321,305,391,323,305,312,452,425,305,0
363,1023,0,160,910,0,299,316,305,373,316,305,312,437,416,305,0
284,1023,0,236,1023,0,290,315,305,278,314,305,312,476,450,305,0
363,1023,0,293,1023,0,340,334,305,413,341,305,312,490,467,305,0
350,1023,0,289,1023,0,307,321,305,359,316,305,312,574,549,305,0
405,1023,0,318,1023,0,323,318,305,390,318,305,312,554,524,305,0
272,1023,0,272,1023,0,307,322,305,355,325,305,312,522,505,305,0
279,1023,0,267,1023,0,356,325,305,401,320,305,312,490,464,305,0
374,1023,0,269,1023,0,290,318,305,377,321,305,312,608,592,305,0
373,1023,0,246,1023,0,269,312,305,349,322,305,312,611,591,305,0
320,1023,0,196,1023,0,304,320,305,397,319,305,312,510,485,305,0
407,1023,0,299,1023,0,328,324,305,383,320,305,312,532,503,305,0
587,1023,0,490,1023,0,355,333,305,412,327,305,312,612,533,305,0
291,1023,0,166,988,0,317,319,305,329,313,305,312,511,482,305,0
673,1023,0,568,1023,0,343,320,305,435,321,305,312,660,591,305,6
213,1023,0,181,1023,0,300,315,305,303,314,305,312,495,482,305,6
319,1023,0,302,1023,0,201,315,305,340,316,305,312,620,604,305,6
269,1023,0,197,1023,0,300,314,305,364,320,305,312,593,572,305,6
374,1023,0,349,1023,0,311,323,305,330,320,305,312,631,602,305,6
279,1023,0,304,1023,0,302,316,305,392,323,305,312,437,407,305,6
392,1023,0,261,1023,0,277,320,305,369,316,305,312,521,488,305,6
443,1023,0,374,1023,0,333,319,305,410,330,305,313,630,597,305,6
356,1023,0,308,1023,0,332,325,305,405,331,305,313,529,502,305,6
692,1023,0,666,1023,0,523,501,305,491,347,305,313,659,631,305,6
244,1023,0,210,1023,0,325,315,305,342,314,305,313,583,572,305,6
506,1023,0,400,1023,0,352,321,305,516,350,305,313,609,570,305,6
436,1023,0,499,1023,0,391,326,305,453,338,305,313,635,600,305,6
385,1023,0,328,1023,0,375,332,305,387,322,305,313,569,543,305,6
250,1023,0,138,812,0,210,314,305,328,312,305,313,499,476,305,6
258,1023,0,179,1023,0,305,317,305,336,313,305,313,588,567,305,6
357,1023,0,173,1023,0,345,320,305,368,323,305,313,534,516,305,6
488,1023,0,348,1023,0,365,329,305,421,326,305,313,675,642,305,6
363,1023,0,367,1023,0,366,331,305,458,335,305,313,521,487,305,6
371,1023,0,199,1023,0,288,319,305,259,316,305,313,615,594,305,6
254,1023,0,153,939,0,261,312,305,296,316,305,313,569,547,305,6
359,1023,0,419,1023,0,335,322,305,369,323,305,313,580,546,305,6
380,1023,0,276,1023,0,371,324,305,523,358,305,313,680,655,305,6
299,1023,0,269,1023,0,302,318,305,344,318,305,313,630,612,305,6
322,1023,0,193,1023,0,281,315,305,385,315,305,313,534,517,305,6
272,1023,0,146,860,0,311,316,305,344,315,305,313,565,543,305,6
364,1023,0,290,1023,0,321,320,305,383,319,305,314,507,481,305,6
395,1023,0,401,1023,0,354,320,305,439,328,305,314,569,532,305,6
399,1023,0,311,1023,0,364,329,305,424,330,305,314,607,582,305,6
509,1023,0,423,1023,0,343,320,305,421,327,305,314,479,433,305,6
375,1023,0,226,1023,0,361,329,305,419,327,305,314,605,576,305,6
493,1023,0,357,1023,0,357,334,305,417,330,305,314,618,591,305,6
339,1023,0,277,1023,0,286,324,305,374,325,305,314,634,611,305,6
466,1023,0,262,1023,0,317,321,305,386,324,305,314,550,510,305,6
449,1023,0,546,1023,0,360,331,305,399,323,305,314,623,594,305,6
618,1023,0,742,1023,0,376,342,305,452,334,305,314,666,622,305,6
270,1023,0,226,1023,0,354,318,305,397,320,305,314,605,588,305,6
338,1023,0,160,906,0,335,318,305,347,315,305,314,408,391,305,6
523,1023,0,375,1023,0,617,679,305,504,372,305,314,674,657,305,6
235,1023,0,186,1023,0,330,320,305,371,315,305,314,614,597,305,6
564,1023,0,560,1023,0,370,326,305,439,328,305,314,608,567,305,6
248,1023,0,345,1023,0,343,324,305,424,333,305,314,639,625,305,6
336,1023,0,309,1023,0,277,318,305,349,318,305,314,563,538,305,6
316,1023,0,423,1023,0,326,328,305,387,323,305,314,592,571,305,6
662,1023,0,372,1023,0,408,335,305,473,337,305,315,670,625,305,6
463,1023,0,224,1023,0,317,315,305,366,316,305,315,569,543,305,6
500,1023,0,407,1023,0,378,329,305,439,331,305,315,621,595,305,6
296,1023,0,269,1023,0,337,321,305,375,316,305,315,519,500,305,6
624,1023,0,716,1023,0,369,346,305,443,340,305,315,572,503,305,6
291,1023,0,284,1023,0,343,324,305,384,327,305,315,555,527,305,6
566,1023,0,349,1023,0,360,322,305,417,321,305,315,577,539,305,6
230,1023,0,259,1023,0,329,319,305,339,313,305,315,597,585,305,6
330,1023,0,475,1023,0,348,328,305,403,323,305,315,530,514,305,6
329,1023,0,212,1023,0,230,314,305,365,318,305,315,574,548,305,6
692,1023,0,505,1023,0,364,327,305,453,333,305,315,605,516,305,6
331,1023,0,229,1023,0,290,322,305,374,321,305,315,468,452,305,6
315,1023,0,208,1023,0,327,320,305,369,319,305,315,486,456,305,6
312,1023,0,332,1023,0,272,316,305,361,325,305,315,552,538,305,6
293,1023,0,230,1023,0,297,315,305,368,323,305,315,569,550,305,6
342,1023,0,232,1023,0,330,318,305,396,324,305,315,519,485,305,6
409,1023,0,270,1023,0,350,325,305,396,322,305,315,586,556,305,6
260,1023,0,191,1023,0,208,313,305,343,314,305,315,507,494,305,6
305,1023,0,260,1023,0,235,310,305,321,316,305,316,563,544,305,6
343,1023,0,259,1023,0,275,320,305,335,319,305,316,544,532,305,6
327,1023,0,225,1023,0,392,356,305,401,326,305,316,553,533,305,6
350,1023,0,220,1023,0,315,317,305,383,323,305,316,598,575,305,6
295,1023,0,308,1023,0,352,321,305,372,316,305,316,500,471,305,6
324,1023,0,203,1023,0,106,315,305,324,311,305,316,624,605,305,6
303,1023,0,302,1023,0,311,314,305,378,316,305,316,504,482,305,6
298,1023,0,239,1023,0,315,324,305,372,326,305,316,617,604,305,6
347,1023,0,200,1023,0,336,324,305,390,327,305,316,610,584,305,6
291,1023,0,237,1023,0,238,318,305,330,313,305,316,531,513,305,6
290,1023,0,242,1023,0,347,327,305,389,320,305,316,561,539,305,6
254,1023,0,190,1023,0,166,312,305,236,312,305,316,474,450,305,6
300,1023,0,357,1023,0,328,322,305,362,319,305,316,584,561,305,6
329,1023,0,321,1023,0,372,323,305,410,326,305,316,589,563,305,6
295,1023,0,189,1023,0,324,317,305,387,322,305,316,624,606,305,6
288,1023,0,205,1023,0,324,314,305,346,314,305,316,549,525,305,6
406,1023,0,238,1023,0,339,322,305,415,323,305,316,481,446,305,6
290,1023,0,179,1023,0,326,317,305,346,315,305,316,601,589,305,6
374,1023,0,226,1023,0,325,321,305,409,326,305,317,556,524,305,6
337,1023,0,343,1023,0,478,459,305,405,332,305,317,538,510,305,6
356,1023,0,319,1023,0,346,323,305,419,328,305,317,655,641,305,6
702,1023,0,561,1023,0,370,332,305,448,329,305,317,652,608,305,6
355,1023,0,231,1023,0,275,316,305,362,326,305,317,628,611,305,6
353,1023,0,341,1023,0,223,316,305,271,319,305,317,542,509,305,6
243,1023,0,193,1023,0,317,316,305,358,316,305,317,568,542,305,6
351,1023,0,292,1023,0,308,321,305,396,324,305,317,514,496,305,6
336,1023,0,159,1002,0,299,319,305,328,317,305,317,454,448,305,6
349,1023,0,291,1023,0,349,323,305,395,325,305,317,686,675,305,6
329,1023,0,161,968,0,280,316,305,345,313,305,317,497,481,305,6
465,1023,0,452,1023,0,361,323,305,417,326,305,317,646,596,305,6
422,1023,0,185,1023,0,550,581,305,430,339,305,317,655,641,305,6
283,1023,0,312,1023,0,297,316,305,370,316,305,317,481,449,305,6
351,1023,0,304,1023,0,373,323,305,406,323,305,317,518,491,305,6
399,1023,0,376,1023,0,332,320,305,366,322,305,317,611,590,305,6
353,1023,0,125,728,0,294,320,305,172,313,305,317,592,569,305,6
559,1023,0,280,1023,0,450,400,305,433,336,305,317,581,546,305,6
360,1023,0,223,1023,0,325,320,305,384,318,305,317,407,399,305,6
363,1023,0,196,1023,0,225,317,305,311,319,305,317,565,544,305,6
327,1023,0,261,1023,0,329,329,305,410,324,305,317,515,484,305,6
366,1023,0,558,1023,0,358,331,305,452,336,305,317,625,608,305,6
283,1023,0,263,1023,0,196,317,305,348,321,305,318,572,558,305,6
386,1023,0,368,1023,0,377,337,305,417,330,305,318,657,640,305,6
270,1023,0,252,1023,0,329,319,305,354,317,305,318,617,608,305,6
316,1023,0,287,1023,0,329,321,305,387,320,305,318,589,555,305,6
655,1023,0,553,1023,0,406,332,305,459,328,305,318,657,566,305,6
510,1023,0,693,1023,0,366,331,305,454,327,305,318,654,598,305,6
331,1023,0,210,1023,0,356,320,305,464,342,305,318,595,572,305,6
360,1023,0,403,1023,0,335,325,305,395,324,305,318,616,585,305,6
365,1023,0,292,1023,0,357,327,305,406,323,305,318,650,626,305,6
296,1023,0,179,1006,0,328,318,305,366,317,305,318,531,507,305,6
404,1023,0,444,1023,0,382,331,305,460,340,305,318,601,560,305,6
322,1023,0,198,1023,0,276,317,305,360,316,305,318,556,524,305,6
357,1023,0,169,991,0,317,317,305,378,321,305,318,554,529,305,6
234,1023,0,177,1023,0,441,403,305,341,313,305,318,453,441,305,6
381,1023,0,345,1023,0,364,334,305,433,331,305,318,567,545,305,6
471,1023,0,310,1023,0,336,318,305,414,316,305,318,551,499,305,6
410,1023,0,424,1023,0,324,322,305,415,326,305,318,639,607,305,6
300,1023,0,184,1023,0,279,314,305,327,314,305,318,493,470,305,6
370,1023,0,512,1023,0,605,661,305,501,367,305,318,638,605,305,6
565,1023,0,738,1023,0,395,341,305,482,348,305,319,704,683,305,6
350,1023,0,225,1023,0,211,312,305,386,324,305,319,608,593,305,6
447,1023,0,348,1023,0,283,319,305,385,322,305,319,491,455,305,6
270,1023,0,178,1023,0,324,318,305,369,314,305,319,513,488,305,6
333,1023,0,331,1023,0,333,325,305,396,330,305,319,608,554,305,6
362,1023,0,346,1023,0,320,319,305,401,321,305,319,536,508,305,6
333,1023,0,180,955,0,295,319,305,350,326,305,319,570,549,305,6
487,1023,0,237,1023,0,315,323,305,396,324,305,319,539,510,305,6
315,1023,0,205,1023,0,343,323,305,384,318,305,319,504,468,305,6
465,1023,0,292,1023,0,329,320,305,400,329,305,319,503,467,305,6
305,1023,0,270,1023,0,355,321,305,325,318,305,319,547,508,305,6
266,1023,0,266,1023,0,308,317,305,403,321,305,319,566,545,305,6
356,1023,0,321,1023,0,352,323,305,387,326,305,319,604,587,305,6
368,1023,0,295,1023,0,373,334,305,424,328,305,319,645,621,305,6
357,1023,0,226,1023,0,308,323,305,401,322,305,319,464,449,305,6
281,1023,0,311,1023,0,324,323,305,399,322,305,319,611,592,305,6
349,1023,0,151,901,0,259,315,305,235,313,305,319,543,528,305,6
631,1023,0,618,1023,0,400,328,305,460,328,305,319,627,524,305,6
555,1023,0,571,1023,0,360,331,305,441,334,305,319,614,559,305,6
417,1023,0,371,1023,0,340,324,305,438,329,305,319,497,457,305,6
335,1023,0,214,1023,0,278,314,305,325,313,305,320,497,470,305,6
314,1023,0,171,996,0,282,316,305,325,315,305,320,596,578,305,13
266,1023,0,160,943,0,322,315,305,375,316,305,320,536,520,305,13
389,1023,0,411,1023,0,326,325,305,402,322,305,320,628,596,305,13
385,1023,0,320,1023,0,293,319,305,215,315,305,320,561,527,305,13
313,1023,0,251,1023,0,277,318,305,370,322,305,320,546,521,305,13
777,1023,0,779,1023,0,389,327,305,477,335,305,320,684,550,305,13
234,1023,0,302,1023,0,386,328,305,430,328,305,320,570,532,305,13
384,1023,0,273,1023,0,342,322,305,376,319,305,320,609,592,305,13
284,1023,0,251,1023,0,306,314,305,323,316,305,320,606,591,305,13
260,1023,0,149,924,0,270,314,305,162,313,305,320,467,433,305,13
406,1023,0,313,1023,0,291,316,305,308,310,305,320,578,538,305,13
401,1023,0,343,1023,0,333,324,305,416,326,305,320,574,534,305,13
301,1023,0,242,1023,0,361,339,305,386,318,305,320,463,454,305,13
576,1023,0,355,1023,0,354,324,305,393,319,305,320,584,479,305,13
260,1023,0,230,1023,0,189,316,305,340,315,305,320,535,529,305,13
218,1023,0,387,1023,0,563,597,305,450,339,305,320,635,610,305,13
348,1023,0,183,1023,0,347,326,305,357,323,305,320,651,627,305,13
367,1023,0,275,1023,0,322,324,305,386,325,305,320,571,545,305,13
289,1023,0,118,751,0,242,313,305,341,320,305,321,482,472,305,13
290,1023,0,219,1023,0,270,315,305,253,316,305,321,506,500,305,13
291,1023,0,223,1023,0,348,322,305,375,318,305,321,515,497,305,13
320,1023,0,298,1023,0,345,321,305,402,320,305,321,506,471,305,13
400,1023,0,343,1023,0,311,321,305,310,322,305,321,525,493,305,13
351,1023,0,407,1023,0,345,325,305,408,330,305,321,568,535,305,13
353,1023,0,220,1023,0,275,318,305,326,317,305,321,606,570,305,13
306,1023,0,354,1023,0,328,321,305,366,319,305,321,627,613,305,13
239,1023,0,199,1023,0,292,315,305,369,320,305,321,540,513,305,13
273,1023,0,217,1023,0,300,315,305,373,314,305,321,478,453,305,13
366,1023,0,278,1023,0,334,319,305,364,317,305,321,539,507,305,13
310,1023,0,237,1023,0,248,314,305,331,315,305,321,511,485,305,13
645,1023,0,391,1023,0,388,321,305,415,318,305,321,674,606,305,13
324,1023,0,332,1023,0,348,321,305,364,328,305,321,589,575,305,13
269,1023,0,209,1023,0,314,313,305,280,313,305,321,563,554,305,13
338,1023,0,381,1023,0,332,321,305,380,321,305,321,583,561,305,13
271,1023,0,227,1023,0,179,309,305,191,314,305,321,586,578,305,13
338,1023,0,318,1023,0,268,317,305,283,320,305,321,566,552,305,13
296,1023,0,224,1023,0,247,312,305,252,312,305,321,593,567,305,13
303,1023,0,391,1023,0,316,319,305,388,313,305,321,544,520,305,13
316,1023,0,154,887,0,211,316,305,204,317,305,321,558,537,305,13
341,1023,0,174,984,0,223,314,305,201,310,305,321,603,582,305,13
301,1023,0,166,961,0,285,316,305,380,313,305,321,564,551,305,13
362,1023,0,319,1023,0,330,319,305,380,322,305,322,555,521,305,13
368,1023,0,282,1023,0,339,325,305,394,319,305,322,470,430,305,13
369,1023,0,184,986,0,263,317,305,253,314,305,322,561,541,305,13
448,1023,0,328,1023,0,354,317,305,397,315,305,322,576,542,305,13
431,1023,0,285,1023,0,318,320,305,420,332,305,322,619,591,305,13
220,1023,0,354,1023,0,406,374,305,531,412,305,322,350,342,305,13
321,1023,0,223,1023,0,213,311,305,341,314,305,322,604,586,305,13
367,1023,0,204,1023,0,317,320,305,356,318,305,322,582,553,305,13
375,1023,0,253,1023,0,280,320,305,341,320,305,322,537,516,305,13
235,1023,0,191,1023,0,257,313,305,323,313,305,322,549,535,305,13
538,1023,0,696,1023,0,355,332,305,423,335,305,322,630,592,305,13
476,1023,0,368,1023,0,342,320,305,430,329,305,322,628,606,305,13
316,1023,0,158,1023,0,242,316,305,359,318,305,322,501,480,305,13
330,1023,0,178,868,0,303,317,305,356,315,305,322,563,542,305,13
445,1023,0,299,1023,0,280,315,305,345,318,305,322,488,452,305,13
513,1023,0,387,1023,0,363,329,305,416,323,305,322,626,586,305,13
497,1023,0,560,1023,0,369,326,305,436,338,305,322,560,521,305,13
312,1023,0,215,1023,0,308,317,305,361,320,305,322,494,486,305,13
421,1023,0,250,1023,0,361,326,305,473,351,305,323,645,626,305,13
486,1023,0,338,1023,0,337,319,305,401,323,305,323,557,541,305,13
317,1023,0,256,1023,0,326,323,305,414,321,305,323,594,565,305,13
358,1023,0,351,1023,0,317,319,305,397,327,305,323,478,456,305,13
309,1023,0,207,1023,0,281,314,305,353,317,305,323,573,548,305,13
287,1023,0,194,1023,0,416,360,305,395,320,305,323,535,506,305,13
275,1023,0,235,1023,0,308,316,305,351,316,305,323,571,561,305,13
250,1023,0,155,875,0,307,314,305,315,314,305,323,500,488,305,13
343,1023,0,175,953,0,278,316,305,366,319,305,323,505,470,305,13
494,1023,0,463,1023,0,334,318,305,418,323,305,323,655,584,305,13
311,1023,0,291,1023,0,289,317,305,359,325,305,323,564,529,305,13
322,1023,0,222,1023,0,341,323,305,390,323,305,323,553,534,305,13
323,1023,0,244,1023,0,323,320,305,395,315,305,323,593,561,305,13
363,1023,0,350,1023,0,333,319,305,366,323,305,323,545,521,305,13
281,1023,0,243,1023,0,329,319,305,352,316,305,323,471,445,305,13
398,1023,0,273,1023,0,379,328,305,427,325,305,323,625,597,305,13
359,1023,0,277,1023,0,336,324,305,415,325,305,323,512,495,305,13
362,1023,0,447,1023,0,315,322,305,421,336,305,323,560,477,305,13
365,1023,0,261,1023,0,328,321,305,434,339,305,323,555,515,305,13
406,1023,0,299,1023,0,360,328,305,378,327,305,323,605,554,305,13
425,1023,0,362,1023,0,352,324,305,397,323,305,324,729,712,305,13
375,1023,0,332,1023,0,330,322,305,375,316,305,324,604,585,305,13
512,1023,0,325,1023,0,359,334,305,441,341,305,324,522,484,305,13
346,1023,0,195,1023,0,271,318,305,372,317,305,324,491,448,305,13
334,1023,0,292,1023,0,263,313,305,199,314,305,324,537,513,305,13
410,1023,0,406,1023,0,363,332,305,420,332,305,324,591,548,305,13
292,1023,0,194,1023,0,282,315,305,283,319,305,324,497,483,305,13
302,1023,0,276,1023,0,338,335,305,348,319,305,324,598,585,305,13
379,1023,0,258,1023,0,315,315,305,376,319,305,324,553,528,305,13
438,1023,0,192,995,0,310,319,305,346,317,305,324,618,597,305,13
323,1023,0,214,1023,0,364,319,305,397,322,305,324,544,520,305,13
535,1023,0,298,1023,0,323,318,305,381,322,305,324,621,594,305,13
340,1023,0,197,1023,0,250,315,305,370,316,305,324,553,534,305,13
384,1023,0,251,1023,0,332,319,305,409,326,305,324,549,518,305,13
274,1023,0,296,1023,0,327,315,305,339,319,305,324,524,507,305,13
371,1023,0,299,1023,0,318,322,305,401,328,305,324,620,592,305,13
245,1023,0,165,1023,0,342,318,305,359,321,305,325,556,541,305,13
358,1023,0,336,1023,0,348,324,305,456,347,305,325,509,451,305,13
324,1023,0,200,1023,0,302,320,305,352,321,305,325,569,547,305,13
349,1023,0,220,1023,0,173,312,305,335,313,305,325,502,479,305,13
352,1023,0,176,929,0,350,320,305,375,319,305,325,428,383,305,13
475,1023,0,334,1023,0,290,316,305,345,317,305,325,411,400,305,13
262,1023,0,200,1023,0,62,310,305,319,313,305,325,512,500,305,13
326,1023,0,252,1023,0,281,316,305,422,326,305,325,419,410,305,13
