"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
257,1023,0,316,1023,0,302,319,305,352,315,305,311,546,512,305,0
316,1023,0,392,1023,0,336,317,305,322,317,305,311,561,544,305,0
313,1023,0,429,1023,0,645,731,305,509,385,305,311,555,526,305,0
280,1023,0,283,1023,0,271,318,305,327,311,305,311,553,536,305,0
305,1023,0,284,1023,0,318,320,305,294,313,305,311,581,563,305,0
315,1023,0,330,1023,0,279,315,305,329,313,305,311,577,566,305,0
315,1023,0,226,1023,0,376,345,305,326,317,305,311,545,529,305,0
491,1023,0,545,1023,0,339,327,305,414,321,305,312,622,603,305,0
452,1023,0,618,1023,0,431,364,305,388,325,305,312,670,652,305,0
351,1023,0,493,1023,0,354,327,305,300,313,305,312,495,461,305,0
523,1023,0,549,1023,0,364,327,305,363,318,305,312,633,607,305,0
647,1023,0,709,1023,0,501,484,305,451,339,305,312,685,615,305,0
254,1023,0,316,1023,0,483,467,305,400,331,305,312,576,554,305,0
363,1023,0,498,1023,0,349,322,305,384,320,305,312,649,623,305,0
599,1023,0,634,1023,0,343,323,305,384,323,305,312,700,671,305,0
391,1023,0,443,1023,0,326,326,305,356,318,305,312,533,514,305,0
279,1023,0,261,1023,0,220,312,305,342,313,305,312,504,491,305,0
337,1023,0,535,1023,0,652,736,305,527,393,305,312,636,626,305,0
415,1023,0,478,1023,0,324,323,305,333,318,305,312,572,543,305,0
386,1023,0,500,1023,0,284,318,305,310,317,305,312,522,510,305,0
371,1023,0,344,1023,0,624,692,305,498,366,305,312,621,611,305,0
241,1023,0,294,1023,0,332,321,305,335,314,305,312,556,530,305,0
458,1023,0,227,1023,0,281,314,305,367,321,305,312,579,558,305,0
389,1023,0,328,1023,0,347,321,305,361,318,305,313,685,663,305,0
410,1023,0,346,1023,0,377,344,305,361,320,305,313,591,577,305,0
481,1023,0,681,1023,0,371,331,305,420,329,305,313,611,577,305,0
438,1023,0,524,1023,0,287,320,305,400,321,305,313,618,592,305,0
453,1023,0,363,1023,0,250,313,305,250,314,305,313,507,484,305,0
470,1023,0,546,1023,0,524,508,305,425,325,305,313,603,579,305,0
518,1023,0,563,1023,0,339,334,305,378,322,305,313,623,598,305,0
426,1023,0,484,1023,0,353,330,305,433,336,305,313,553,515,305,0
268,1023,0,357,1023,0,699,810,305,569,452,305,313,559,546,305,0
434,1023,0,497,1023,0,316,322,305,287,318,305,313,577,554,305,0
365,1023,0,569,1023,0,333,324,305,343,319,305,313,629,608,305,0
545,1023,0,545,1023,0,490,442,305,405,323,305,313,639,612,305,0
371,1023,0,229,1023,0,310,317,305,245,312,305,313,639,625,305,0
448,1023,0,431,1023,0,645,724,305,527,389,305,313,618,602,305,0
409,1023,0,469,1023,0,500,482,305,408,323,305,313,573,546,305,0
302,1023,0,385,1023,0,567,608,305,446,337,305,313,603,594,305,0
412,1023,0,447,1023,0,341,332,305,344,320,305,313,490,462,305,0
386,1023,0,502,1023,0,347,326,305,385,319,305,314,591,572,305,0
322,1023,0,368,1023,0,298,315,305,244,311,305,314,559,546,305,0
392,1023,0,300,1023,0,322,320,305,308,311,305,314,575,557,305,0
459,1023,0,378,1023,0,285,318,305,353,312,305,314,650,634,305,0
386,1023,0,417,1023,0,669,758,305,542,409,305,314,594,574,305,0
452,1023,0,558,1023,0,308,324,305,329,317,305,314,607,565,305,0
357,1023,0,492,1023,0,309,321,305,323,315,305,314,546,508,305,0
459,1023,0,555,1023,0,490,457,305,431,326,305,314,623,598,305,0
480,1023,0,576,1023,0,358,329,305,385,323,305,314,606,584,305,0
370,1023,0,479,1023,0,468,433,305,362,326,305,314,494,466,305,0
416,1023,0,365,1023,0,314,318,305,276,315,305,314,601,573,305,0
559,1023,0,503,1023,0,354,330,305,368,321,305,314,601,566,305,0
654,1023,0,658,1023,0,411,354,305,361,324,305,314,610,568,305,0
425,1023,0,495,1023,0,752,853,305,634,521,305,314,643,619,305,0
425,1023,0,609,1023,0,596,642,305,485,355,305,314,645,616,305,0
419,1023,0,460,1023,0,733,832,305,614,496,305,314,578,552,305,0
391,1023,0,282,1023,0,294,322,305,341,316,305,314,586,571,305,0
555,1023,0,413,1023,0,388,335,305,406,317,305,314,630,612,305,0
465,1023,0,520,1023,0,348,322,305,407,324,305,314,615,590,305,0
510,1023,0,627,1023,0,331,323,305,397,329,305,315,602,573,305,0
508,1023,0,532,1023,0,306,319,305,377,320,305,315,698,676,305,0
438,1023,0,606,1023,0,656,736,305,528,386,305,315,596,571,305,0
269,1023,0,336,1023,0,322,319,305,326,315,305,315,564,537,305,0
412,1023,0,410,1023,0,342,324,305,404,326,305,315,625,608,305,0
502,1023,0,387,1023,0,529,516,305,426,330,305,315,585,563,305,0
436,1023,0,405,1023,0,326,319,305,371,322,305,315,579,559,305,0
186,1023,0,260,1023,0,354,339,305,476,369,305,315,326,327,305,0
389,1023,0,270,1023,0,310,325,305,321,313,305,315,578,552,305,0
477,1023,0,614,1023,0,348,329,305,421,331,305,315,618,586,305,0
435,1023,0,455,1023,0,719,820,305,600,477,305,315,560,537,305,0
331,1023,0,363,1023,0,342,319,305,345,320,305,315,561,537,305,0
319,1023,0,254,1023,0,223,313,305,330,311,305,315,537,520,305,0
351,1023,0,215,1023,0,708,817,305,584,473,305,316,554,535,305,0
497,1023,0,684,1023,0,655,729,305,544,402,305,316,641,612,305,0
247,1023,0,438,1023,0,325,323,305,348,319,305,316,582,563,305,0
325,1023,0,321,1023,0,308,321,305,342,316,305,316,550,527,305,18
383,1023,0,492,1023,0,380,329,305,377,318,305,316,581,554,305,18
727,1023,0,460,1023,0,330,327,305,358,317,305,316,567,543,305,18
338,1023,0,430,1023,0,372,327,305,429,328,305,316,611,586,305,18
339,1023,0,443,1023,0,356,332,305,321,319,305,316,553,525,305,18
482,1023,0,629,1023,0,378,330,305,408,326,305,316,659,632,305,18
407,1023,0,434,1023,0,320,323,305,411,322,305,316,570,549,305,18
439,1023,0,506,1023,0,236,319,305,339,313,305,316,574,558,305,18
259,1023,0,215,1023,0,597,665,305,453,343,305,316,540,514,305,18
490,1023,0,405,1023,0,326,324,305,323,320,305,316,576,547,305,18
328,1023,0,274,1023,0,548,578,305,408,323,305,316,565,533,305,18
680,1023,0,767,1023,0,364,324,305,438,324,305,316,696,667,305,18
407,1023,0,384,1023,0,677,765,305,553,413,305,317,533,506,305,18
326,1023,0,476,1023,0,329,327,305,307,319,305,317,545,525,305,18
257,1023,0,396,1023,0,323,318,305,327,316,305,317,578,553,305,18
426,1023,0,384,1023,0,308,322,305,382,320,305,317,512,487,305,18
421,1023,0,514,1023,0,610,659,305,469,350,305,317,612,591,305,18
444,1023,0,405,1023,0,304,320,305,393,325,305,317,677,649,305,18
194,1023,0,238,1023,0,368,349,305,474,366,305,317,334,333,305,18
484,1023,0,474,1023,0,348,328,305,421,325,305,317,627,609,305,18
297,1023,0,452,1023,0,692,788,305,567,439,305,317,605,581,305,18
305,1023,0,377,1023,0,403,351,305,506,378,305,317,341,330,305,18
420,1023,0,615,1023,0,355,328,305,392,318,305,317,639,613,305,18
354,1023,0,392,1023,0,291,316,305,355,313,305,317,645,624,305,18
308,1023,0,272,1023,0,293,314,305,357,316,305,317,555,532,305,18
513,1023,0,466,1023,0,339,327,305,313,316,305,317,563,519,305,18
288,1023,0,200,1023,0,630,712,305,506,381,305,317,626,620,305,18
356,1023,0,512,1023,0,641,713,305,519,378,305,317,613,587,305,18
278,1023,0,325,1023,0,644,731,305,512,390,305,318,628,609,305,18
251,1023,0,344,1023,0,333,319,305,349,317,305,318,554,534,305,18
428,1023,0,457,1023,0,317,321,305,308,316,305,318,605,578,305,18
380,1023,0,624,1023,0,424,377,305,402,329,305,318,602,574,305,18
391,1023,0,453,1023,0,495,472,305,350,322,305,318,604,591,305,18
388,1023,0,628,1023,0,342,327,305,403,326,305,318,596,564,305,18
378,1023,0,272,1023,0,317,317,305,334,314,305,318,609,591,305,18
317,1023,0,371,1023,0,725,834,305,603,495,305,318,588,564,305,18
430,1023,0,538,1023,0,390,346,305,381,321,305,318,650,618,305,18
316,1023,0,522,1023,0,440,392,305,207,318,305,318,597,579,305,18
516,1023,0,705,1023,0,321,320,305,359,321,305,318,689,637,305,18
353,1023,0,516,1023,0,390,350,305,334,311,305,318,594,571,305,18
475,1023,0,454,1023,0,355,328,305,413,332,305,318,650,622,305,18
405,1023,0,508,1023,0,617,675,305,486,352,305,318,645,615,305,18
369,1023,0,356,1023,0,313,321,305,362,318,305,318,628,601,305,18
591,1023,0,682,1023,0,617,681,305,494,352,305,318,635,546,305,18
559,1023,0,505,1023,0,328,320,305,391,316,305,318,594,565,305,18
425,1023,0,490,1023,0,562,588,305,466,352,305,318,638,615,305,18
457,1023,0,479,1023,0,303,319,305,363,316,305,318,562,539,305,18
355,1023,0,363,1023,0,268,318,305,313,314,305,319,618,594,305,18
370,1023,0,498,1023,0,352,326,305,377,318,305,319,581,564,305,18
425,1023,0,580,1023,0,417,367,305,408,329,305,319,640,621,305,18
405,1023,0,588,1023,0,298,317,305,392,318,305,319,602,567,305,18
414,1023,0,535,1023,0,315,321,305,361,320,305,319,608,581,305,18
426,1023,0,680,1023,0,332,324,305,209,314,305,319,661,633,305,18
421,1023,0,560,1023,0,365,328,305,390,321,305,319,610,579,305,18
431,1023,0,484,1023,0,212,319,305,281,313,305,319,571,546,305,18
450,1023,0,508,1023,0,300,320,305,367,321,305,319,629,607,305,18
435,1023,0,690,1023,0,757,861,305,642,532,305,319,584,562,305,18
191,1023,0,209,1023,0,327,327,305,421,338,305,319,301,317,305,18
330,1023,0,302,1023,0,293,316,305,293,313,305,319,499,483,305,18
423,1023,0,495,1023,0,334,320,305,408,325,305,319,603,575,305,18
284,1023,0,283,1023,0,290,315,305,302,316,305,319,615,605,305,18
242,1023,0,353,1023,0,344,332,305,473,364,305,319,349,328,305,18
553,1023,0,427,1023,0,448,388,305,394,319,305,320,614,588,305,18
349,1023,0,412,1023,0,337,324,305,385,321,305,320,573,560,305,18
546,1023,0,461,1023,0,388,346,305,378,322,305,320,566,546,305,18
619,1023,0,611,1023,0,341,325,305,395,323,305,320,696,666,305,18
438,1023,0,498,1023,0,355,331,305,388,324,305,320,608,575,305,18
365,1023,0,287,1023,0,283,317,305,323,315,305,320,501,477,305,18
427,1023,0,666,1023,0,393,347,305,390,316,305,320,626,603,305,18
414,1023,0,382,1023,0,347,327,305,374,323,305,320,587,562,305,18
351,1023,0,363,1023,0,316,322,305,355,315,305,320,564,546,305,18
331,1023,0,283,1023,0,320,322,305,304,316,305,320,572,557,305,18
439,1023,0,414,1023,0,333,320,305,325,311,305,320,580,547,305,18
317,1023,0,307,1023,0,294,313,305,347,318,305,320,520,509,305,18
370,1023,0,441,1023,0,289,316,305,239,313,305,320,588,552,305,18
247,1023,0,312,1023,0,304,313,305,340,319,305,320,575,562,305,18
558,1023,0,423,1023,0,324,322,305,366,321,305,320,648,625,305,18
558,1023,0,501,1023,0,574,581,305,456,337,305,320,607,566,305,18
630,1023,0,631,1023,0,372,330,305,423,327,305,320,628,587,305,18
527,1023,0,619,1023,0,343,330,305,417,323,305,320,607,580,305,18
466,1023,0,567,1023,0,702,781,305,580,437,305,321,593,559,305,18
354,1023,0,403,1023,0,318,322,305,394,321,305,321,555,538,305,18
428,1023,0,493,1023,0,435,385,305,394,318,305,321,517,499,305,18
519,1023,0,557,1023,0,599,659,305,556,409,305,321,625,597,305,18
384,1023,0,518,1023,0,683,773,305,563,430,305,321,605,591,305,18
424,1023,0,308,1023,0,355,328,305,341,316,305,321,605,582,305,18
353,1023,0,292,1023,0,293,313,305,285,312,305,321,662,643,305,18
363,1023,0,353,1023,0,312,319,305,321,314,305,321,578,560,305,18
276,1023,0,265,1023,0,226,315,305,325,318,305,321,519,498,305,18
412,1023,0,447,1023,0,319,317,305,371,317,305,321,584,559,305,18
334,1023,0,566,1023,0,632,711,305,504,375,305,321,514,486,305,18
707,1023,0,549,1023,0,540,500,305,470,337,305,321,615,574,305,18
265,1023,0,319,1023,0,479,457,305,363,323,305,321,545,528,305,18
465,1023,0,478,1023,0,585,621,305,476,348,305,321,590,553,305,18
284,1023,0,386,1023,0,347,319,305,342,318,305,321,583,563,305,18
379,1023,0,633,1023,0,354,329,305,262,314,305,321,551,533,305,18
283,1023,0,309,1023,0,791,924,305,685,626,305,321,589,576,305,18
372,1023,0,514,1023,0,297,318,305,386,321,305,322,534,502,305,18
438,1023,0,445,1023,0,579,613,305,470,346,305,322,596,574,305,18
358,1023,0,362,1023,0,304,317,305,381,315,305,322,581,556,305,18
410,1023,0,464,1023,0,342,327,305,371,321,305,322,652,624,305,18
405,1023,0,519,1023,0,359,338,305,377,323,305,322,613,597,305,18
313,1023,0,246,1023,0,519,526,305,410,331,305,322,526,514,305,18
521,1023,0,567,1023,0,352,329,305,334,317,305,322,527,496,305,18
430,1023,0,283,1023,0,734,839,305,619,509,305,322,682,664,305,18
808,1023,0,732,1023,0,430,377,305,415,323,305,322,675,582,305,18
366,1023,0,455,1023,0,307,322,305,304,319,305,322,535,507,305,18
405,1023,0,382,1023,0,275,318,305,307,314,305,322,560,542,305,18
312,1023,0,278,1023,0,316,320,305,296,315,305,322,504,486,305,18
338,1023,0,371,1023,0,327,322,305,200,314,305,322,577,560,305,18
468,1023,0,373,1023,0,296,317,305,345,314,305,322,598,577,305,18
270,1023,0,400,1023,0,329,323,305,334,313,305,322,544,530,305,18
498,1023,0,506,1023,0,703,765,305,585,419,305,323,670,645,305,18
384,1023,0,404,1023,0,606,668,305,493,372,305,323,629,599,305,18
307,1023,0,292,1023,0,321,321,305,261,312,305,323,482,472,305,18
391,1023,0,330,1023,0,664,752,305,537,399,305,323,582,553,305,18
399,1023,0,532,1023,0,645,725,305,531,391,305,323,652,634,305,18
392,1023,0,273,1023,0,283,317,305,268,317,305,323,551,534,305,18
340,1023,0,400,1023,0,337,321,305,386,321,305,323,530,509,305,18
426,1023,0,498,1023,0,465,415,305,374,318,305,323,622,597,305,18
339,1023,0,252,1023,0,319,319,305,339,313,305,323,538,531,305,18
340,1023,0,441,1023,0,516,513,305,394,327,305,323,610,594,305,18
395,1023,0,614,1023,0,334,324,305,372,314,305,323,564,544,305,18
511,1023,0,527,1023,0,308,317,305,341,313,305,323,633,603,305,18
522,1023,0,416,1023,0,324,326,305,359,320,305,323,490,468,305,18
342,1023,0,340,1023,0,311,319,305,316,314,305,323,600,582,305,18
429,1023,0,538,1023,0,526,529,305,435,334,305,323,587,567,305,18
276,1023,0,366,1023,0,343,322,305,306,315,305,323,596,577,305,18
438,1023,0,614,1023,0,378,331,305,419,326,305,324,612,588,305,18
310,1023,0,392,1023,0,771,888,305,663,577,305,324,628,617,305,18
433,1023,0,656,1023,0,377,333,305,375,322,305,324,585,565,305,18
441,1023,0,544,1023,0,357,327,305,387,319,305,324,622,594,305,18
337,1023,0,420,1023,0,323,317,305,355,317,305,324,548,530,305,36
330,1023,0,379,1023,0,306,319,305,335,314,305,324,565,542,305,36
389,1023,0,485,1023,0,377,345,305,392,331,305,324,607,587,305,36
326,1023,0,520,1023,0,520,508,305,440,333,305,324,585,562,305,36
290,1023,0,348,1023,0,277,315,305,339,317,305,324,573,556,305,36
358,1023,0,474,1023,0,358,323,305,400,323,305,324,570,553,305,36
403,1023,0,456,1023,0,546,555,305,438,330,305,324,642,624,305,36
294,1023,0,243,1023,0,358,343,305,344,316,305,324,589,570,305,36
431,1023,0,657,1023,0,353,335,305,406,325,305,324,595,566,305,36
492,1023,0,688,1023,0,354,329,305,400,325,305,324,592,567,305,36
299,1023,0,270,1023,0,310,314,305,329,311,305,324,585,570,305,36
545,1023,0,503,1023,0,352,325,305,381,322,305,324,621,585,305,36
347,1023,0,322,1023,0,333,324,305,316,315,305,324,552,522,305,36
359,1023,0,547,1023,0,477,424,305,406,321,305,324,573,543,305,36
351,1023,0,295,1023,0,312,324,305,219,312,305,324,608,590,305,36
455,1023,0,443,1023,0,325,322,305,370,315,305,325,623,598,305,36
340,1023,0,537,1023,0,333,325,305,376,320,305,325,516,502,305,36
382,1023,0,570,1023,0,317,326,305,366,320,305,325,622,601,305,36
326,1023,0,400,1023,0,311,320,305,339,319,305,325,616,602,305,36
422,1023,0,397,1023,0,304,318,305,427,337,305,325,682,656,305,36
350,1023,0,390,1023,0,343,323,305,375,315,305,325,586,580,305,36
276,1023,0,459,1023,0,201,314,305,307,312,305,325,569,559,305,36
305,1023,0,471,1023,0,400,358,305,378,321,305,325,570,556,305,36
280,1023,0,494,1023,0,845,987,306,750,703,305,325,569,548,305,36
512,1023,0,487,1023,0,493,442,305,410,324,305,325,599,573,305,36
458,1023,0,378,1023,0,344,318,305,389,320,305,325,591,565,305,36
449,1023,0,402,1023,0,370,320,305,381,319,305,325,555,514,305,36
297,1023,0,331,1023,0,363,321,305,384,316,305,325,598,573,305,36
477,1023,0,532,1023,0,733,825,305,613,481,305,325,544,513,305,36
393,1023,0,521,1023,0,393,352,305,372,320,305,325,529,507,305,36
395,1023,0,472,1023,0,713,809,305,592,470,305,325,573,554,305,36
407,1023,0,382,1023,0,356,329,305,393,322,305,325,657,637,305,36
365,1023,0,445,1023,0,694,778,305,571,432,305,325,597,577,305,36
284,1023,0,497,1023,0,625,690,305,501,372,305,326,597,578,305,36
345,1023,0,291,1023,0,316,320,305,326,314,305,326,580,562,305,36
437,1023,0,601,1023,0,342,324,305,398,322,305,326,635,610,305,36
318,1023,0,345,1023,0,327,323,305,290,312,305,326,533,515,305,36
371,1023,0,568,1023,0,346,324,305,316,316,305,326,584,566,305,36
354,1023,0,312,1023,0,288,317,305,358,315,305,326,528,512,305,36
334,1023,0,298,1023,0,309,321,305,301,315,305,326,579,561,305,36
350,1023,0,379,1023,0,537,555,305,403,331,305,326,575,533,305,36
384,1023,0,445,1023,0,343,327,305,300,316,305,326,597,573,305,36
433,1023,0,407,1023,0,344,330,305,358,321,305,326,615,595,305,36
347,1023,0,463,1023,0,331,319,305,227,312,305,326,540,518,305,36
496,1023,0,599,1023,0,839,958,306,739,665,305,326,645,617,305,36
398,1023,0,369,1023,0,698,795,305,574,447,305,326,597,578,305,36
615,1023,0,694,1023,0,733,851,305,621,518,305,326,691,628,305,36
345,1023,0,543,1023,0,281,325,305,323,322,305,326,578,566,305,36
340,1023,0,354,1023,0,324,321,305,398,322,305,326,628,610,305,36
365,1023,0,249,1023,0,422,399,305,288,316,305,326,492,469,305,36
359,1023,0,417,1023,0,330,330,305,328,317,305,327,565,544,305,36
354,1023,0,355,1023,0,297,314,305,331,314,305,327,508,484,305,36
287,1023,0,396,1023,0,297,318,305,269,313,305,327,545,529,305,36
462,1023,0,667,1023,0,346,333,305,403,326,305,327,673,654,305,36
406,1023,0,626,1023,0,358,331,305,405,328,305,327,589,568,305,36
394,1023,0,295,1023,0,259,315,305,313,314,305,327,605,589,305,36
347,1023,0,598,1023,0,343,324,305,402,324,305,327,622,598,305,36
366,1023,0,548,1023,0,740,842,305,625,510,305,327,609,594,305,36
338,1023,0,219,1023,0,246,316,305,334,313,305,327,560,553,305,36
398,1023,0,331,1023,0,446,391,305,389,321,305,327,581,567,305,36
405,1023,0,386,1023,0,334,322,305,359,317,305,327,592,575,305,36
427,1023,0,450,1023,0,350,327,305,389,323,305,327,595,567,305,36
350,1023,0,400,1023,0,557,592,305,459,347,305,327,589,566,305,36
318,1023,0,364,1023,0,323,316,305,346,314,305,327,587,569,305,36
373,1023,0,400,1023,0,315,318,305,280,316,305,327,595,577,305,36
433,1023,0,399,1023,0,296,315,305,320,311,305,327,532,509,305,36
396,1023,0,531,1023,0,657,735,305,533,391,305,327,629,616,305,36
311,1023,0,466,1023,0,624,698,305,498,368,305,327,536,529,305,36
435,1023,0,585,1023,0,511,488,305,423,327,305,328,606,581,305,36
462,1023,0,626,1023,0,487,438,305,410,324,305,328,611,593,305,36
383,1023,0,420,1023,0,689,786,305,555,427,305,328,561,550,305,36
354,1023,0,452,1023,0,426,380,305,361,321,305,328,570,539,305,36
439,1023,0,484,1023,0,339,321,305,364,321,305,328,553,533,305,36
436,1023,0,374,1023,0,566,597,305,470,342,305,328,635,621,305,36
377,1023,0,363,1023,0,571,610,305,433,335,305,328,579,563,305,36
365,1023,0,359,1023,0,337,322,305,328,320,305,328,566,540,305,36
728,1023,0,800,1023,0,609,629,305,494,349,305,328,656,609,305,36
322,1023,0,400,1023,0,346,332,305,364,325,305,328,597,573,305,36
302,1023,0,376,1023,0,305,318,305,294,318,305,328,586,563,305,36
346,1023,0,549,1023,0,613,687,305,489,366,305,328,638,627,305,36
379,1023,0,376,1023,0,335,323,305,304,316,305,328,581,560,305,36
356,1023,0,464,1023,0,697,798,305,573,445,305,328,606,585,305,36
502,1023,0,351,1023,0,588,627,305,467,347,305,328,617,591,305,36
416,1023,0,394,1023,0,326,317,305,296,319,305,328,593,569,305,36
341,1023,0,320,1023,0,302,320,305,264,314,305,328,618,589,305,36
249,1023,0,224,1023,0,295,316,305,353,314,305,328,435,413,305,36
