"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
680,1023,0,489,1023,0,226,355,305,531,499,305,376,341,305,468,444,406,305,704,666,306,452,417,305,0
675,1023,0,319,1023,0,244,350,305,549,489,305,409,343,305,468,469,443,305,726,706,306,484,459,305,0
616,1023,0,617,1023,0,245,350,305,521,485,305,374,335,305,468,472,426,305,713,684,306,475,438,305,0
532,1023,0,496,1023,0,240,358,305,544,508,305,403,348,305,468,537,498,305,777,753,306,537,499,305,0
697,1023,0,560,1023,0,266,369,305,590,514,305,438,348,305,468,517,462,305,767,728,306,535,486,305,0
546,1023,0,281,1023,0,215,352,305,506,455,305,415,344,305,468,462,411,305,710,674,306,466,426,305,0
602,1023,0,346,1023,0,232,359,305,523,518,305,374,336,305,468,414,394,305,691,669,306,426,428,305,0
579,1023,0,459,1023,0,307,437,305,641,627,306,451,396,305,468,420,402,305,694,686,306,480,476,305,0
544,1023,0,502,1023,0,283,394,305,546,514,305,349,336,305,468,373,385,305,669,658,306,435,428,305,0
536,1023,0,606,1023,0,267,379,305,571,552,305,435,376,305,469,501,479,305,760,743,306,524,499,305,0
502,1023,0,380,1023,0,285,404,305,605,583,306,455,375,305,469,426,417,305,707,689,306,475,461,305,0
527,1023,0,475,1023,0,272,380,305,574,530,305,421,353,305,305,452,425,305,737,716,306,504,476,305,0
720,1023,0,443,1023,0,259,370,305,594,535,305,462,393,305,305,513,484,305,756,738,306,509,483,305,0
525,1023,0,540,1023,0,300,414,305,626,595,306,467,389,305,306,535,507,305,788,767,306,569,534,305,0
827,1023,0,846,1023,0,314,413,305,662,633,306,542,459,305,306,597,565,305,832,803,306,625,582,306,0
432,1023,0,285,1023,0,242,369,305,567,535,305,408,337,305,306,310,353,305,665,643,306,437,421,305,0
431,1023,0,464,1023,0,244,375,305,567,542,305,419,356,305,306,493,469,305,763,741,306,536,509,305,0
472,1023,0,403,1023,0,222,353,305,569,553,305,497,406,305,306,522,490,305,763,745,306,548,510,305,0
649,1023,0,678,1023,0,231,348,305,570,545,305,464,387,305,306,525,473,305,773,740,306,535,496,305,0
728,1023,0,705,1023,0,267,382,305,580,542,305,442,359,305,306,504,472,305,771,738,306,531,490,305,0
593,1023,0,433,1023,0,236,356,305,568,526,305,457,376,305,306,488,448,305,746,717,306,509,473,305,0
759,1023,0,863,1023,0,340,455,305,702,658,306,499,432,305,306,600,551,305,828,798,306,625,582,306,0
779,1023,0,835,1023,0,286,376,305,618,566,305,510,366,305,306,556,501,305,797,755,306,572,505,305,0
587,1023,0,502,1023,0,296,406,305,617,590,306,431,368,305,306,437,419,305,716,693,306,490,470,305,0
621,1023,0,561,1023,0,259,364,305,523,502,305,421,332,305,306,514,459,305,751,713,306,502,459,305,0
764,1023,0,684,1023,0,290,386,305,594,550,305,421,352,305,307,516,462,305,773,730,306,545,478,305,0
734,1023,0,729,1023,0,295,422,305,659,625,306,516,439,305,307,575,533,305,811,782,306,597,557,305,0
676,1023,0,575,1023,0,230,355,305,499,504,305,357,335,305,307,436,406,305,715,682,306,472,438,305,0
560,1023,0,630,1023,0,251,367,305,581,540,305,419,351,305,307,463,436,305,741,713,306,510,475,305,0
678,1023,0,614,1023,0,302,406,305,636,610,306,471,394,305,307,526,477,305,783,751,306,573,534,305,0
588,1023,0,535,1023,0,248,366,305,533,528,305,412,359,305,307,502,447,305,749,713,306,503,464,305,0
601,1023,0,600,1023,0,339,469,305,672,645,306,455,381,305,308,429,416,305,745,718,306,550,515,305,0
582,1023,0,588,1023,0,237,355,305,553,513,305,456,399,305,308,508,464,305,766,729,306,559,499,305,0
775,1023,0,706,1023,0,257,371,305,585,545,305,409,348,305,308,499,440,305,747,716,306,525,494,305,0
734,1023,0,748,1023,0,275,388,305,601,545,305,468,364,305,308,532,493,305,783,747,306,551,506,305,0
726,1023,0,706,1023,0,265,392,305,589,562,305,447,372,305,308,482,443,305,758,721,306,534,494,305,0
500,1023,0,288,1023,0,229,343,305,466,437,305,401,324,305,308,384,378,305,635,613,306,372,388,305,0
522,1023,0,428,1023,0,272,376,305,589,526,305,463,359,305,308,485,455,305,748,722,306,520,480,305,0
769,1023,0,851,1023,0,249,344,305,545,502,305,435,351,305,308,552,516,305,787,757,306,562,504,305,0
465,1023,0,320,1023,0,172,338,305,460,448,305,216,327,305,308,400,396,305,664,648,306,434,410,305,0
752,1023,0,475,1023,0,270,372,305,551,516,305,408,346,305,308,489,440,305,741,710,306,498,460,305,0
477,1023,0,459,1023,0,247,365,305,526,509,305,437,351,305,308,487,455,305,747,719,306,501,469,305,0
535,1023,0,352,1023,0,190,350,305,452,447,305,372,331,305,308,415,395,305,697,671,306,448,425,305,0
544,1023,0,437,1023,0,191,333,305,508,466,305,399,337,305,308,514,465,305,752,725,306,520,464,305,0
683,1023,0,570,1023,0,288,400,305,622,585,306,435,372,305,308,523,480,305,779,745,306,564,523,305,0
662,1023,0,444,1023,0,238,349,305,503,459,305,367,333,305,308,475,437,305,725,698,306,493,461,305,0
656,1023,0,452,1023,0,278,397,305,585,554,305,431,362,305,309,523,492,305,774,757,306,553,526,305,0
801,1023,0,731,1023,0,295,396,305,588,573,306,370,352,305,309,568,511,305,802,765,306,573,525,305,0
844,1023,0,941,1023,0,352,480,305,701,673,306,512,437,305,309,619,575,306,847,811,307,642,590,306,0
675,1023,0,499,1023,0,214,354,305,651,608,306,609,596,306,309,677,649,306,880,858,306,667,638,306,0
632,1023,0,459,1023,0,237,368,305,561,543,305,424,366,305,309,488,457,305,753,725,306,520,475,305,0
585,1023,0,635,1023,0,303,416,305,586,599,306,0,343,305,309,387,423,305,700,704,306,325,471,305,0
424,1023,0,351,1023,0,229,360,305,497,498,305,0,321,305,309,379,404,305,677,676,306,383,433,305,0
652,1023,0,538,1023,0,262,375,305,585,562,305,452,372,305,309,548,507,305,782,750,306,542,488,305,0
715,1023,0,625,1023,0,290,383,305,601,554,305,414,348,305,309,591,525,305,804,769,306,572,536,305,0
561,1023,0,429,1023,0,219,343,305,490,419,305,323,326,305,309,505,460,305,739,716,306,470,453,305,0
440,1023,0,435,1023,0,215,341,305,488,455,305,420,340,305,309,388,361,305,635,617,306,408,398,305,0
742,1023,0,553,1023,0,243,356,305,547,524,305,414,348,305,309,421,406,305,704,664,306,485,427,305,0
551,1023,0,379,1023,0,240,355,305,538,520,305,379,339,305,309,465,432,305,716,694,306,475,447,305,0
696,1023,0,592,1023,0,254,368,305,595,542,305,444,351,305,309,481,448,305,752,724,306,525,489,305,0
708,1023,0,626,1023,0,220,349,305,522,502,305,450,363,305,310,487,451,305,744,713,306,486,455,305,0
667,1023,0,452,1023,0,236,355,305,505,481,305,411,331,305,310,443,395,305,701,665,306,471,425,305,0
499,1023,0,345,1023,0,245,349,305,539,502,305,427,363,305,310,462,437,305,726,705,306,471,448,305,0
620,1023,0,449,1023,0,248,354,305,537,501,305,386,335,305,310,470,437,305,722,698,306,452,430,305,0
390,1023,0,314,1023,0,212,346,305,521,498,305,416,350,305,310,423,391,305,674,652,306,439,409,305,0
707,1023,0,611,1023,0,267,384,305,590,549,305,427,353,305,310,549,501,305,772,748,306,538,503,305,0
650,1023,0,473,1023,0,257,379,305,559,550,305,464,371,305,310,448,413,305,716,697,306,497,467,305,0
434,1023,0,200,1023,0,84,325,305,370,407,305,387,341,305,310,383,381,305,645,626,306,401,396,305,0
656,1023,0,527,1023,0,233,354,305,526,500,305,403,348,305,310,485,459,305,747,719,306,491,457,305,0
771,1023,0,603,1023,0,266,359,305,563,530,305,434,357,305,310,479,430,305,737,700,306,508,460,305,0
566,1023,0,749,1023,0,281,399,305,644,613,306,522,453,305,310,516,496,305,789,772,306,593,568,305,0
558,1023,0,545,1023,0,222,350,305,568,499,305,510,415,305,310,544,510,305,782,755,306,541,511,305,0
505,1023,0,394,1023,0,208,349,305,534,476,305,410,362,305,310,463,435,305,718,692,306,458,434,305,0
430,1023,0,315,1023,0,258,381,305,544,518,305,386,332,305,310,479,447,305,736,714,306,473,455,305,0
524,1023,0,356,1023,0,161,337,305,424,395,305,387,331,305,310,429,392,305,672,643,306,412,378,305,0
548,1023,0,413,1023,0,209,339,305,492,462,305,434,347,305,311,514,498,305,765,746,306,513,469,305,0
599,1023,0,469,1023,0,263,374,305,547,509,305,431,350,305,311,490,448,305,746,717,306,516,483,305,0
562,1023,0,458,1023,0,242,352,305,585,524,305,343,337,305,311,442,427,305,724,702,306,486,462,305,0
579,1023,0,420,1023,0,241,359,305,564,533,305,426,350,305,311,471,440,305,718,701,306,475,446,305,0
474,1023,0,318,1023,0,164,331,305,519,483,305,418,364,305,311,375,384,305,663,660,306,416,415,305,0
767,1023,0,807,1023,0,286,381,305,650,605,306,570,504,305,311,647,617,306,861,838,306,649,608,306,0
606,1023,0,634,1023,0,286,399,305,601,570,305,441,373,305,311,506,469,305,769,741,306,542,506,305,0
561,1023,0,352,1023,0,280,394,305,594,558,305,453,385,305,311,541,506,305,779,763,306,533,514,305,0
655,1023,0,487,1023,0,242,357,305,471,486,305,404,355,305,311,446,417,305,713,690,306,478,441,305,0
673,1023,0,495,1023,0,251,352,305,558,528,305,425,363,305,311,479,459,305,757,728,306,526,497,305,0
764,1023,0,843,1023,0,269,375,305,546,528,305,426,357,305,311,496,433,305,741,700,306,500,462,305,0
652,1023,0,484,1023,0,258,373,305,525,491,305,379,330,305,311,441,421,305,725,693,306,482,448,305,0
653,1023,0,437,1023,0,295,417,305,646,599,306,497,404,305,311,523,489,305,771,739,306,544,502,305,0
489,1023,0,274,1023,0,232,351,305,524,493,305,420,355,305,312,377,381,305,671,656,306,467,452,305,0
379,1023,0,194,1023,0,155,320,305,492,447,305,485,406,305,312,555,535,305,781,763,306,528,508,305,0
397,1023,0,208,1023,0,49,317,305,344,353,305,261,330,305,312,384,372,305,612,604,306,382,372,305,0
744,1023,0,790,1023,0,286,363,305,625,525,305,413,358,305,312,505,461,305,765,725,306,518,483,305,0
797,1023,0,666,1023,0,304,434,305,658,638,306,461,401,305,312,499,464,305,760,741,306,547,522,305,0
409,1023,0,242,1023,0,228,357,305,534,512,305,351,337,305,312,379,377,305,650,638,306,418,408,305,0
504,1023,0,395,1023,0,287,388,305,617,593,306,446,356,305,312,443,422,305,740,711,306,529,501,305,0
604,1023,0,394,1023,0,260,370,305,551,534,305,323,353,305,312,444,413,305,710,687,306,443,445,305,0
776,1023,0,656,1023,0,255,359,305,587,479,305,435,345,305,312,535,492,305,781,749,306,549,488,305,0
770,1023,0,864,1023,0,294,394,305,622,579,306,477,372,305,312,572,533,305,811,778,306,585,537,305,0
706,1023,0,895,1023,0,247,357,305,576,504,305,450,359,305,313,508,456,305,764,724,306,534,475,305,0
686,1023,0,689,1023,0,285,389,305,595,553,305,456,382,305,313,530,498,305,781,751,306,550,498,305,0
748,1023,0,655,1023,0,280,381,305,589,550,305,433,367,305,313,471,430,305,740,701,306,508,464,305,0
430,1023,0,308,1023,0,163,327,305,446,393,305,365,320,305,313,393,378,305,671,644,306,405,376,305,0
514,1023,0,348,1023,0,213,344,305,391,389,305,347,316,305,313,428,389,305,670,652,306,428,395,305,0
720,1023,0,487,1023,0,240,358,305,517,475,305,402,340,305,313,488,434,305,740,701,306,480,441,305,0
664,1023,0,572,1023,0,247,348,305,522,468,305,392,336,305,313,531,478,305,769,733,306,517,486,305,0
790,1023,0,796,1023,0,239,362,305,604,543,305,451,367,305,313,532,484,305,781,743,306,552,499,305,0
723,1023,0,591,1023,0,246,367,305,567,501,305,462,354,305,313,473,437,305,734,706,306,507,456,305,0
609,1023,0,375,1023,0,217,354,305,544,509,305,385,339,305,313,511,469,305,755,732,306,509,474,305,0
514,1023,0,436,1023,0,250,369,305,567,554,305,478,388,305,313,509,485,305,761,742,306,532,513,305,0
523,1023,0,353,1023,0,185,330,305,470,436,305,108,317,305,313,415,382,305,654,626,306,397,383,305,0
531,1023,0,438,1023,0,248,371,305,583,545,305,462,371,305,313,502,470,305,768,736,306,554,508,305,0
604,1023,0,480,1023,0,224,348,305,512,492,305,376,338,305,313,479,435,305,741,702,306,491,454,305,0
538,1023,0,350,1023,0,221,347,305,548,496,305,376,334,305,313,390,372,305,664,643,306,424,414,305,0
622,1023,0,583,1023,0,241,352,305,578,530,305,501,409,305,313,602,570,305,824,801,306,602,569,305,0
394,1023,0,186,1023,0,176,326,305,444,437,305,318,322,305,313,317,330,305,584,592,306,364,362,305,0
649,1023,0,529,1023,0,263,367,305,565,535,305,414,363,305,314,472,435,305,735,712,306,487,452,305,0
668,1023,0,438,1023,0,238,366,305,549,517,305,424,352,305,314,484,465,305,754,729,306,520,487,305,0
663,1023,0,526,1023,0,251,364,305,572,534,305,394,344,305,314,476,433,305,734,704,306,480,451,305,0
537,1023,0,373,1023,0,338,471,305,677,650,306,441,369,305,314,478,466,305,767,747,306,552,527,305,0
470,1023,0,257,1023,0,193,337,305,527,471,305,337,334,305,314,420,395,305,679,650,306,415,404,305,0
493,1023,0,331,1023,0,246,375,305,587,568,305,418,362,305,314,430,405,305,694,678,306,464,456,305,0
620,1023,0,592,1023,0,256,364,305,591,556,305,495,410,305,314,565,524,305,802,774,306,567,535,305,0
642,1023,0,564,1023,0,283,382,305,583,525,305,433,356,305,314,512,466,305,763,729,306,539,496,305,0
683,1023,0,495,1023,0,206,334,305,549,494,305,405,339,305,314,466,437,305,725,706,306,478,445,305,0
600,1023,0,676,1023,0,301,407,305,637,588,306,469,383,305,314,540,480,305,788,746,306,571,519,305,0
673,1023,0,447,1023,0,271,371,305,568,523,305,462,351,305,314,510,454,305,756,723,306,512,458,305,0
628,1023,0,625,1023,0,250,351,305,550,493,305,472,387,305,314,483,445,305,742,708,306,499,455,305,0
605,1023,0,400,1023,0,247,349,305,534,471,305,410,342,305,314,428,404,305,696,667,306,462,435,305,0
587,1023,0,431,1023,0,270,380,305,597,546,305,405,349,305,315,451,410,305,728,704,306,496,464,305,0
661,1023,0,423,1023,0,204,332,305,501,454,305,327,323,305,315,451,416,305,702,676,306,450,407,305,0
594,1023,0,445,1023,0,210,337,305,497,445,305,389,333,305,315,484,452,305,724,705,306,478,453,305,0
721,1023,0,596,1023,0,279,413,305,670,659,306,504,447,305,315,538,512,305,788,767,306,572,548,305,0
454,1023,0,293,1023,0,231,349,305,517,484,305,433,349,305,315,418,399,305,688,667,306,460,429,305,0
446,1023,0,334,1023,0,234,365,305,533,482,305,458,345,305,315,422,413,305,706,686,306,471,439,305,0
457,1023,0,382,1023,0,159,333,305,381,375,305,328,319,305,315,421,389,305,668,639,306,414,398,305,0
583,1023,0,579,1023,0,268,396,305,584,571,305,441,371,305,315,497,464,305,756,733,306,525,509,305,0
531,1023,0,348,1023,0,199,337,305,442,403,305,363,340,305,315,451,435,305,714,689,306,455,420,305,0
769,1023,0,511,1023,0,198,340,305,480,424,305,373,338,305,315,485,450,305,739,711,306,491,448,305,0
520,1023,0,274,1023,0,204,341,305,483,451,305,338,335,305,315,423,400,305,682,660,306,410,410,305,0
690,1023,0,595,1023,0,257,363,305,540,530,305,446,357,305,315,502,476,305,755,727,306,515,478,305,0
445,1023,0,386,1023,0,239,356,305,547,519,305,450,367,305,315,551,536,305,791,777,306,566,543,305,0
636,1023,0,438,1023,0,259,364,305,571,530,305,439,368,305,315,446,429,305,723,696,306,482,441,305,0
381,1023,0,237,1023,0,228,351,305,510,501,305,359,341,305,315,408,403,305,705,698,306,438,443,305,0
795,1023,0,774,1023,0,260,360,305,576,531,305,429,360,305,315,499,435,305,747,708,306,512,454,305,0
496,1023,0,346,1023,0,189,341,305,486,456,305,369,329,305,316,405,412,305,700,681,306,463,432,305,0
553,1023,0,500,1023,0,215,345,305,510,464,305,414,358,305,316,486,460,305,758,731,306,523,475,305,0
696,1023,0,684,1023,0,289,400,305,582,560,305,475,375,305,316,554,518,305,786,761,306,563,514,305,0
556,1023,0,443,1023,0,258,360,305,572,526,305,423,367,305,316,467,442,305,721,702,306,486,453,305,0
494,1023,0,307,1023,0,230,351,305,530,502,305,359,342,305,316,393,383,305,681,663,306,455,442,305,0
660,1023,0,514,1023,0,317,425,305,651,592,306,472,384,305,316,550,508,305,808,772,306,593,530,305,0
763,1023,0,774,1023,0,295,385,305,602,567,305,433,367,305,316,571,512,305,807,769,306,570,512,305,0
539,1023,0,312,1023,0,164,327,305,497,442,305,358,329,305,316,453,408,305,692,668,306,430,419,305,0
561,1023,0,438,1023,0,263,375,305,613,579,306,426,369,305,316,493,442,305,744,714,306,524,491,305,0
641,1023,0,562,1023,0,302,408,305,628,593,306,415,353,305,316,664,638,306,871,851,306,643,611,306,0
655,1023,0,848,1023,0,236,373,305,586,522,305,484,382,305,316,547,484,305,787,747,306,566,496,305,0
629,1023,0,614,1023,0,455,675,306,840,837,306,619,643,306,316,624,588,306,880,866,307,732,718,306,0
819,1023,0,717,1023,0,284,399,305,613,581,306,421,352,305,317,588,528,305,815,780,306,589,538,305,0
628,1023,0,622,1023,0,210,340,305,533,503,305,471,403,305,317,557,521,305,793,764,306,547,513,305,0
727,1023,0,813,1023,0,280,373,305,560,533,305,453,361,305,317,491,443,305,745,710,306,503,462,305,0
587,1023,0,381,1023,0,274,374,305,547,526,305,422,348,305,317,578,557,305,805,788,306,557,540,305,0
611,1023,0,462,1023,0,214,342,305,511,475,305,393,338,305,317,495,468,305,753,725,306,498,462,305,0
481,1023,0,436,1023,0,244,353,305,576,542,305,490,387,305,317,540,508,305,772,752,306,547,515,305,0
685,1023,0,519,1023,0,240,354,305,552,516,305,410,342,305,317,432,403,305,717,681,306,488,445,305,0
646,1023,0,574,1023,0,261,366,305,567,535,305,388,337,305,317,472,411,305,724,692,306,477,452,305,0
337,1023,0,247,1023,0,62,322,305,399,413,305,407,341,305,317,423,390,305,674,649,306,428,410,305,0
477,1023,0,270,1023,0,239,364,305,487,494,305,387,345,305,317,386,381,305,663,641,306,414,394,305,0
695,1023,0,637,1023,0,272,399,305,616,572,306,472,389,305,317,530,495,305,786,755,306,554,516,305,0
614,1023,0,499,1023,0,225,348,305,559,516,305,510,418,305,317,559,523,305,791,770,306,554,502,305,0
590,1023,0,513,1023,0,234,349,305,504,466,305,365,337,305,318,476,448,305,743,715,306,480,448,305,0
487,1023,0,370,1023,0,303,422,305,636,609,306,459,386,305,318,455,422,305,739,714,306,521,485,305,0
740,1023,0,715,1023,0,262,363,305,573,538,305,487,393,305,318,516,447,305,749,711,306,533,482,305,0
703,1023,0,485,1023,0,214,344,305,490,500,305,286,337,305,318,535,468,305,771,725,306,501,448,305,0
771,1023,0,625,1023,0,340,463,305,713,681,306,507,432,305,318,521,470,305,796,759,306,611,567,306,0
597,1023,0,435,1023,0,249,375,305,547,503,305,365,338,305,318,424,403,305,709,682,306,466,443,305,0
450,1023,0,263,1023,0,200,347,305,452,438,305,231,321,305,318,385,377,305,645,637,306,427,402,305,0
552,1023,0,386,1023,0,210,332,305,449,433,305,343,326,305,318,480,449,305,733,707,306,475,437,305,0
692,1023,0,691,1023,0,271,371,305,578,539,305,454,367,305,318,459,433,305,734,710,306,507,469,305,0
718,1023,0,633,1023,0,266,393,305,588,565,305,435,361,305,318,527,496,305,780,752,306,547,507,305,0
523,1023,0,331,1023,0,264,376,305,577,533,305,457,374,305,319,417,456,305,742,727,306,482,468,305,0
487,1023,0,369,1023,0,242,364,305,526,499,305,439,360,305,319,449,431,305,718,693,306,484,442,305,0
914,1023,0,853,1023,0,305,402,305,633,558,305,459,367,305,319,516,448,305,775,735,306,570,506,305,0
829,1023,0,706,1023,0,285,379,305,591,533,305,447,360,305,319,564,488,305,796,730,307,565,471,305,0
598,1023,0,544,1023,0,250,367,305,576,525,305,456,361,305,319,494,449,305,745,717,306,517,483,305,0
582,1023,0,443,1023,0,296,416,305,608,574,306,401,341,305,319,524,510,305,778,763,306,552,526,305,0
575,1023,0,381,1023,0,242,364,305,546,518,305,524,436,305,319,449,427,305,725,694,306,536,488,305,0
516,1023,0,449,1023,0,261,374,305,540,505,305,430,358,305,319,475,456,305,736,720,306,497,478,305,0
591,1023,0,402,1023,0,229,353,305,564,539,305,431,354,305,320,444,423,305,713,692,306,484,444,305,0
676,1023,0,395,1023,0,259,367,305,614,547,305,423,335,305,320,451,409,305,726,687,306,495,449,305,0
736,1023,0,557,1023,0,258,361,305,574,510,305,442,361,305,320,501,472,305,757,734,306,512,472,305,0
551,1023,0,430,1023,0,257,370,305,584,557,305,443,382,305,320,491,456,305,752,722,306,520,466,305,0
732,1023,0,715,1023,0,286,380,305,595,554,305,420,355,305,320,525,478,305,777,738,306,564,490,305,0
700,1023,0,719,1023,0,267,379,305,598,544,305,449,389,305,320,510,484,305,764,741,306,537,500,305,0
648,1023,0,495,1023,0,238,358,305,582,547,305,440,361,305,320,465,413,305,728,692,306,502,456,305,0
554,1023,0,408,1023,0,248,366,305,582,533,305,441,362,305,320,475,445,305,729,705,306,496,471,305,0
648,1023,0,751,1023,0,268,381,305,610,574,306,490,386,305,320,539,500,305,782,755,306,558,513,305,0
722,1023,0,622,1023,0,265,371,305,558,482,305,402,348,305,320,489,456,305,755,722,306,522,468,305,0
476,1023,0,370,1023,0,234,361,305,533,530,305,456,405,305,320,401,386,305,678,665,306,525,524,305,0
514,1023,0,364,1023,0,255,367,305,573,531,305,474,398,305,320,509,479,305,759,742,306,513,488,305,0
645,1023,0,662,1023,0,313,402,305,632,575,306,472,378,305,320,529,483,305,773,737,306,549,492,305,0
418,1023,0,270,1023,0,201,357,305,487,478,305,259,318,305,321,340,335,305,576,565,305,368,361,305,0
554,1023,0,419,1023,0,237,356,305,521,489,305,426,347,305,321,463,439,305,737,716,306,488,451,305,0
544,1023,0,447,1023,0,202,337,305,489,456,305,284,330,305,321,490,441,305,744,709,306,487,440,305,0
406,1023,0,306,1023,0,249,366,305,550,519,305,490,397,305,321,515,476,305,763,736,306,532,493,305,0
575,1023,0,495,1023,0,264,359,305,580,526,305,476,383,305,321,529,490,305,766,738,306,522,480,305,0
464,1023,0,347,1023,0,246,364,305,536,526,305,381,338,305,321,351,351,305,641,617,306,450,404,305,0
588,1023,0,401,1023,0,235,373,305,580,557,305,430,359,305,321,443,422,305,724,698,306,481,457,305,0
609,1023,0,622,1023,0,266,380,305,600,540,305,472,366,305,321,517,488,305,771,745,306,546,501,305,0
839,1023,0,844,1023,0,284,387,305,602,543,305,444,363,305,321,573,527,305,798,769,306,566,521,305,0
546,1023,0,410,1023,0,237,361,305,508,468,305,388,330,305,321,436,413,305,703,681,306,445,428,305,0
860,1023,0,918,1023,0,283,381,305,620,551,305,495,391,305,321,586,526,305,815,770,307,603,526,305,0
407,1023,0,199,1023,0,194,338,305,401,381,305,325,322,305,321,370,367,305,600,601,306,365,373,305,0
562,1023,0,522,1023,0,253,367,305,552,510,305,447,359,305,321,446,425,305,723,705,306,480,456,305,0
508,1023,0,329,1023,0,192,337,305,446,410,305,350,332,305,322,412,408,305,691,667,306,441,412,305,0
386,1023,0,224,1023,0,163,324,305,414,407,305,226,326,305,322,365,351,305,589,575,306,385,366,305,0
673,1023,0,561,1023,0,256,374,305,595,553,305,469,385,305,322,536,514,305,781,759,306,551,505,305,0
597,1023,0,491,1023,0,261,372,305,556,526,305,447,363,305,322,513,452,305,754,722,306,521,481,305,0
616,1023,0,543,1023,0,254,367,305,564,530,305,411,350,305,322,491,451,305,744,719,306,499,476,305,0
528,1023,0,491,1023,0,265,366,305,588,526,305,484,376,305,322,486,472,305,751,728,306,520,487,305,0
