"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
502,1023,0,460,1023,0,260,362,305,521,475,305,404,343,305,307,503,472,305,756,734,306,497,461,305,0
443,1023,0,315,1023,0,231,353,305,549,517,305,404,342,305,307,439,408,305,700,677,306,451,420,305,0
618,1023,0,519,1023,0,255,368,305,581,553,305,425,341,305,308,462,417,305,734,699,306,509,467,305,0
647,1023,0,642,1023,0,660,881,307,980,934,307,592,553,305,308,455,419,305,795,756,306,581,537,305,0
514,1023,0,395,1023,0,222,339,305,501,470,305,410,338,305,308,438,418,305,703,682,306,481,440,305,0
588,1023,0,390,1023,0,239,349,305,492,465,305,393,347,305,308,403,390,305,687,659,306,445,418,305,0
473,1023,0,469,1023,0,235,357,305,536,493,305,451,387,305,308,454,442,305,727,711,306,497,468,305,0
629,1023,0,549,1023,0,291,420,305,637,620,306,477,410,305,308,511,480,305,762,744,306,549,524,305,0
445,1023,0,259,1023,0,229,359,305,565,525,305,397,350,305,308,398,373,305,669,647,306,439,426,305,0
467,1023,0,329,1023,0,200,350,305,474,430,305,401,336,305,308,419,383,305,651,637,306,409,390,305,0
618,1023,0,607,1023,0,237,349,305,549,501,305,464,354,305,308,489,462,305,746,726,306,521,473,305,0
539,1023,0,363,1023,0,186,331,305,499,475,305,437,346,305,309,474,445,305,722,699,306,476,451,305,0
507,1023,0,466,1023,0,289,383,305,614,579,306,493,404,305,309,505,486,305,765,745,306,535,494,305,0
632,1023,0,585,1023,0,275,396,305,628,597,306,483,416,305,309,531,499,305,785,764,306,561,527,305,0
578,1023,0,709,1023,0,243,360,305,556,500,305,396,349,305,309,447,432,305,725,696,306,484,450,305,0
615,1023,0,436,1023,0,247,352,305,531,522,305,409,348,305,309,422,397,305,711,689,306,489,465,305,0
557,1023,0,429,1023,0,246,358,305,562,487,305,481,398,305,309,471,443,305,725,707,306,536,500,305,0
528,1023,0,359,1023,0,355,477,305,648,621,306,422,369,305,309,433,410,305,721,689,306,477,449,305,0
541,1023,0,438,1023,0,238,357,305,555,513,305,459,375,305,309,521,478,305,756,734,306,504,477,305,0
511,1023,0,418,1023,0,259,370,305,509,465,305,413,342,305,309,414,394,305,683,656,306,451,414,305,0
727,1023,0,604,1023,0,273,386,305,604,572,305,436,352,305,310,546,507,305,783,754,306,541,509,305,0
790,1023,0,896,1023,0,342,460,305,689,643,306,532,447,305,310,647,613,306,865,839,306,659,625,306,0
454,1023,0,452,1023,0,211,345,305,525,518,305,435,361,305,310,546,519,305,772,758,306,512,490,305,0
573,1023,0,285,1023,0,283,394,305,530,520,305,404,357,305,310,465,436,305,712,694,306,464,450,305,0
484,1023,0,291,1023,0,228,335,305,546,478,305,452,341,305,310,410,392,305,689,662,306,442,406,305,0
580,1023,0,678,1023,0,592,802,306,908,864,307,541,466,305,310,594,562,305,834,812,306,607,570,306,0
670,1023,0,477,1023,0,200,341,305,565,479,305,467,372,305,310,496,446,305,744,710,306,498,461,305,0
722,1023,0,589,1023,0,292,393,305,639,615,306,473,397,305,310,551,512,305,787,761,306,574,536,305,0
625,1023,0,738,1023,0,296,412,305,633,581,306,461,378,305,310,448,416,305,743,702,306,552,509,305,0
616,1023,0,730,1023,0,299,405,305,662,614,306,513,422,305,310,484,443,305,766,733,306,608,577,306,0
554,1023,0,314,1023,0,235,356,305,505,482,305,407,330,305,310,416,389,305,678,654,306,416,409,305,0
560,1023,0,450,1023,0,262,374,305,577,536,305,482,377,305,311,488,457,305,743,717,306,498,465,305,0
679,1023,0,683,1023,0,320,434,305,662,631,306,493,413,305,311,494,458,305,771,744,306,578,548,305,0
483,1023,0,325,1023,0,245,376,305,537,495,305,373,346,305,311,431,386,305,719,670,306,522,478,305,0
460,1023,0,295,1023,0,280,395,305,564,553,305,377,338,305,311,475,445,305,726,709,306,489,461,305,0
642,1023,0,611,1023,0,236,360,305,543,497,305,416,366,305,311,449,407,305,706,679,306,487,439,305,0
746,1023,0,838,1023,0,294,382,305,623,552,305,458,350,305,311,635,601,306,852,829,306,631,590,306,0
635,1023,0,378,1023,0,252,351,305,509,478,305,442,363,305,311,497,456,305,753,722,306,523,482,305,0
738,1023,0,597,1023,0,263,356,305,580,537,305,448,367,305,311,532,495,305,767,746,306,541,502,305,0
732,1023,0,664,1023,0,251,363,305,599,538,305,570,473,305,312,539,483,305,783,743,306,587,513,305,0
503,1023,0,388,1023,0,253,367,305,548,521,305,396,339,305,312,448,420,305,705,677,306,462,430,305,0
518,1023,0,498,1023,0,277,387,305,609,577,306,521,423,305,312,568,533,305,823,802,306,648,616,306,0
579,1023,0,411,1023,0,256,376,305,564,527,305,476,405,305,312,476,445,305,738,711,306,502,488,305,0
430,1023,0,311,1023,0,218,343,305,508,483,305,444,367,305,312,447,426,305,714,693,306,460,434,305,0
548,1023,0,301,1023,0,220,349,305,458,442,305,415,343,305,312,433,397,305,699,661,306,442,408,305,0
569,1023,0,508,1023,0,274,385,305,613,570,305,490,406,305,312,532,511,305,779,762,306,539,510,305,0
461,1023,0,312,1023,0,254,361,305,514,465,305,473,389,305,312,409,388,305,655,644,306,435,409,305,0
585,1023,0,572,1023,0,229,358,305,565,533,305,464,375,305,312,469,437,305,734,707,306,502,465,305,0
610,1023,0,453,1023,0,249,357,305,522,481,305,407,342,305,312,444,419,305,692,670,306,445,422,305,0
644,1023,0,566,1023,0,452,630,306,750,707,306,488,400,305,313,495,454,305,755,721,306,523,479,305,0
568,1023,0,333,1023,0,261,355,305,525,480,305,309,333,305,313,576,543,305,799,778,306,546,522,305,0
520,1023,0,365,1023,0,335,478,305,697,686,306,490,451,305,313,416,405,305,736,723,306,559,552,305,0
479,1023,0,288,1023,0,182,334,305,381,397,305,383,332,305,313,376,344,305,623,585,306,387,381,305,0
641,1023,0,489,1023,0,219,356,305,476,464,305,403,355,305,313,461,435,305,723,701,306,497,472,305,0
619,1023,0,405,1023,0,435,597,306,725,678,306,458,356,305,313,435,406,305,716,681,306,478,440,305,0
854,1023,0,825,1023,0,313,402,305,671,597,306,538,426,305,313,572,511,305,806,766,306,614,549,305,0
503,1023,0,354,1023,0,233,346,305,527,485,305,455,379,305,313,452,417,305,716,690,306,472,446,305,0
495,1023,0,553,1023,0,267,359,305,559,503,305,465,357,305,314,464,437,305,717,698,306,490,444,305,4
415,1023,0,333,1023,0,224,357,305,569,553,305,505,433,305,314,579,566,305,804,791,306,562,545,305,4
423,1023,0,240,1023,0,210,327,305,470,457,305,406,358,305,314,383,370,305,657,639,306,415,402,305,4
591,1023,0,417,1023,0,251,362,305,561,513,305,447,363,305,314,480,454,305,749,729,306,521,478,305,4
618,1023,0,558,1023,0,243,349,305,529,489,305,427,350,305,314,418,402,305,693,666,306,461,428,305,4
631,1023,0,535,1023,0,260,372,305,537,502,305,419,362,305,314,448,399,305,712,670,306,481,434,305,4
583,1023,0,480,1023,0,252,368,305,559,524,305,412,342,305,314,463,428,305,732,701,306,492,456,305,4
713,1023,0,787,1023,0,299,407,305,642,584,306,446,361,305,315,555,503,305,794,756,306,565,517,305,4
643,1023,0,654,1023,0,290,386,305,616,560,305,471,374,305,315,503,467,305,756,731,306,535,497,305,4
567,1023,0,477,1023,0,254,360,305,552,511,305,452,364,305,315,490,456,305,740,713,306,492,459,305,4
542,1023,0,388,1023,0,264,373,305,577,562,305,381,350,305,315,360,373,305,680,659,306,452,444,305,4
624,1023,0,579,1023,0,249,360,305,511,497,305,411,354,305,315,451,425,305,737,706,306,501,457,305,4
465,1023,0,413,1023,0,247,371,305,536,500,305,356,323,305,315,451,431,305,724,704,306,475,453,305,4
523,1023,0,395,1023,0,222,356,305,528,492,305,456,380,305,315,508,486,305,763,746,306,525,492,305,4
754,1023,0,709,1023,0,821,1023,307,1023,1023,307,751,761,306,315,594,540,305,957,911,307,769,722,306,4
453,1023,0,318,1023,0,251,357,305,522,499,305,376,341,305,315,428,409,305,699,677,306,446,421,305,4
500,1023,0,470,1023,0,244,353,305,570,524,305,479,387,305,316,522,490,305,765,745,306,519,486,305,4
563,1023,0,510,1023,0,250,371,305,583,521,305,448,354,305,316,507,468,305,745,722,306,503,456,305,4
443,1023,0,230,1023,0,200,346,305,452,473,305,384,343,305,316,391,381,305,651,639,306,419,406,305,4
646,1023,0,531,1023,0,306,440,305,678,650,306,491,410,305,316,438,435,305,740,720,306,539,505,305,4
466,1023,0,300,1023,0,241,353,305,494,467,305,388,337,305,316,494,450,305,727,709,306,477,454,305,4
441,1023,0,259,1023,0,202,353,305,478,429,305,343,319,305,316,403,379,305,669,657,306,439,413,305,4
538,1023,0,311,1023,0,224,351,305,538,512,305,422,363,305,316,432,412,305,711,684,306,473,440,305,4
565,1023,0,379,1023,0,241,371,305,580,570,305,441,385,305,316,467,435,305,720,695,306,495,465,305,4
639,1023,0,428,1023,0,274,361,305,570,531,305,429,366,305,316,450,431,305,730,702,306,509,467,305,4
548,1023,0,440,1023,0,263,380,305,589,562,305,423,366,305,316,421,407,305,704,681,306,462,426,305,4
432,1023,0,304,1023,0,184,335,305,498,435,305,425,348,305,316,459,431,305,724,689,306,489,432,305,4
584,1023,0,487,1023,0,402,555,305,698,654,306,466,385,305,316,471,441,305,735,717,306,525,506,305,4
589,1023,0,557,1023,0,259,371,305,573,527,305,419,355,305,317,482,450,305,735,714,306,489,464,305,4
547,1023,0,483,1023,0,266,373,305,552,534,305,449,355,305,317,501,465,305,741,718,306,489,469,305,4
604,1023,0,523,1023,0,262,363,305,596,539,305,416,347,305,317,534,501,305,773,754,306,549,506,305,4
447,1023,0,352,1023,0,291,394,305,620,569,305,508,436,305,317,400,373,305,702,674,306,508,468,305,4
536,1023,0,561,1023,0,268,383,305,578,548,305,439,356,305,317,467,426,305,726,700,306,497,463,305,4
575,1023,0,470,1023,0,243,365,305,578,552,305,430,369,305,317,491,466,305,750,727,306,508,475,305,4
710,1023,0,615,1023,0,247,377,305,549,539,305,412,356,305,317,510,454,305,759,731,306,533,489,305,4
536,1023,0,308,1023,0,215,344,305,524,481,305,393,343,305,317,422,394,305,670,650,306,423,408,305,4
443,1023,0,325,1023,0,197,336,305,490,481,305,399,338,305,317,419,391,305,677,657,306,432,411,305,4
505,1023,0,568,1023,0,234,349,305,501,469,305,390,335,305,318,419,388,305,687,658,306,459,414,305,4
443,1023,0,271,1023,0,177,325,305,456,409,305,426,343,305,318,404,365,305,644,604,306,414,388,305,4
419,1023,0,279,1023,0,175,336,305,503,495,305,410,341,305,318,425,419,305,751,731,306,532,498,305,4
573,1023,0,383,1023,0,266,379,305,550,527,305,421,356,305,318,477,444,305,735,701,306,487,448,305,4
636,1023,0,483,1023,0,266,374,305,614,548,305,461,377,305,318,441,422,305,723,697,306,484,464,305,4
643,1023,0,554,1023,0,672,897,307,994,952,307,602,566,306,319,526,481,305,826,792,306,604,550,305,4
447,1023,0,322,1023,0,195,341,305,474,444,305,401,345,305,319,418,404,305,682,669,306,443,425,305,4
579,1023,0,356,1023,0,206,343,305,452,441,305,402,330,305,319,406,384,305,657,622,306,407,374,305,4
606,1023,0,467,1023,0,260,370,305,582,537,305,448,372,305,319,495,445,305,760,723,306,526,473,305,4
768,1023,0,659,1023,0,484,662,306,780,732,306,472,390,305,319,531,486,305,784,752,306,557,507,305,4
672,1023,0,437,1023,0,284,394,305,643,609,306,463,385,305,320,502,459,305,764,742,306,556,515,305,4
514,1023,0,422,1023,0,282,386,305,567,526,305,458,362,305,320,432,394,305,697,668,306,471,425,305,4
487,1023,0,459,1023,0,241,364,305,493,470,305,411,344,305,320,432,402,305,698,676,306,459,434,305,4
531,1023,0,710,1023,0,272,389,305,631,586,306,484,388,305,320,592,571,306,819,803,306,597,567,305,4
401,1023,0,259,1023,0,254,389,305,610,594,306,436,382,305,320,487,456,305,752,735,306,522,500,305,4
589,1023,0,333,1023,0,788,1023,307,1023,1023,307,711,733,306,320,514,471,305,902,875,307,696,663,306,4
511,1023,0,362,1023,0,188,338,305,476,474,305,410,352,305,320,454,432,305,720,704,306,478,458,305,4
558,1023,0,384,1023,0,285,394,305,611,576,306,472,391,305,320,481,454,305,741,724,306,515,477,305,4
631,1023,0,507,1023,0,543,753,306,857,818,306,609,593,306,321,583,542,305,812,784,306,634,591,306,4
400,1023,0,239,1023,0,219,342,305,485,450,305,327,326,305,321,415,381,305,641,623,306,409,396,305,4
541,1023,0,426,1023,0,211,345,305,533,475,305,429,344,305,321,490,455,305,721,704,306,492,450,305,4
771,1023,0,777,1023,0,287,390,305,610,574,306,424,377,305,321,527,479,305,764,738,306,509,500,305,4
805,1023,0,590,1023,0,398,527,305,690,643,306,421,344,305,321,496,470,305,764,738,306,530,487,305,4
603,1023,0,546,1023,0,606,825,306,920,880,306,546,478,305,321,467,438,305,779,748,306,556,502,305,4
585,1023,0,491,1023,0,249,370,305,560,509,305,448,363,305,321,503,468,305,750,725,306,510,471,305,4
371,1023,0,394,1023,0,194,335,305,425,404,305,370,326,305,322,354,355,305,617,589,306,382,376,305,4
716,1023,0,558,1023,0,596,810,306,909,868,307,543,466,305,322,507,466,305,792,760,306,563,518,305,4
548,1023,0,323,1023,0,260,375,305,578,545,305,434,370,305,322,432,422,305,721,706,306,492,460,305,4
857,1023,0,939,1023,0,289,383,305,605,548,305,456,362,305,322,549,489,305,786,748,306,551,503,305,4
478,1023,0,339,1023,0,260,367,305,552,524,305,418,347,305,322,418,389,305,685,666,306,449,427,305,4
699,1023,0,698,1023,0,320,440,305,687,655,306,537,475,305,322,617,571,306,838,812,306,634,598,306,4
504,1023,0,376,1023,0,239,355,305,568,530,305,514,424,305,322,450,424,305,727,704,306,534,496,305,4
339,1023,0,234,1023,0,176,328,305,409,405,305,242,322,305,322,340,346,305,575,582,306,357,370,305,4
400,1023,0,369,1023,0,218,365,305,571,539,305,429,363,305,323,443,413,305,703,672,306,460,434,305,4
560,1023,0,611,1023,0,261,389,305,586,562,305,487,399,305,323,454,427,305,730,704,306,522,485,305,4
717,1023,0,513,1023,0,264,361,305,580,517,305,467,374,305,323,559,504,305,783,752,306,559,496,305,4
560,1023,0,379,1023,0,308,412,305,619,589,306,477,377,305,323,419,432,305,728,711,306,489,466,305,8
685,1023,0,516,1023,0,368,469,305,658,586,306,433,364,305,323,481,448,305,736,709,306,499,466,305,8
362,1023,0,273,1023,0,174,334,305,439,431,305,409,336,305,323,394,375,305,624,614,306,392,389,305,8
420,1023,0,230,1023,0,196,335,305,464,400,305,402,337,305,323,354,359,305,620,615,306,392,382,305,8
509,1023,0,325,1023,0,227,357,305,496,470,305,296,319,305,323,366,371,305,650,628,306,424,400,305,8
525,1023,0,484,1023,0,271,370,305,596,559,305,464,382,305,323,512,492,305,766,748,306,530,492,305,8
829,1023,0,684,1023,0,306,418,305,631,604,306,478,398,305,324,542,511,305,791,756,306,571,516,305,8
555,1023,0,439,1023,0,540,750,306,849,813,306,518,450,305,324,497,462,305,773,751,306,554,522,305,8
614,1023,0,464,1023,0,182,340,305,538,512,305,374,332,305,324,435,412,305,718,692,306,467,425,305,8
626,1023,0,583,1023,0,307,434,305,661,640,306,540,485,305,324,649,614,306,857,832,306,633,605,306,8
757,1023,0,697,1023,0,374,507,305,728,686,306,529,446,305,324,582,540,305,843,810,306,655,612,306,8
503,1023,0,323,1023,0,220,343,305,478,428,305,344,328,305,324,418,411,305,690,672,306,411,401,305,8
654,1023,0,580,1023,0,297,399,305,622,591,306,504,413,305,324,526,495,305,780,750,306,565,521,305,8
543,1023,0,320,1023,0,202,329,305,412,426,305,351,336,305,324,418,398,305,673,654,306,426,407,305,8
550,1023,0,439,1023,0,258,368,305,557,552,305,401,346,305,324,455,441,305,746,717,306,499,464,305,8
703,1023,0,693,1023,0,281,396,305,602,561,305,404,371,305,324,467,431,305,746,705,306,507,463,305,8
413,1023,0,325,1023,0,233,346,305,522,482,305,378,343,305,324,433,416,305,691,679,306,437,420,305,8
575,1023,0,373,1023,0,328,438,305,602,562,305,364,339,305,325,464,442,305,721,706,306,465,447,305,8
435,1023,0,392,1023,0,262,375,305,544,544,305,414,347,305,325,379,371,305,675,658,306,456,443,305,8
461,1023,0,383,1023,0,208,341,305,469,479,305,408,360,305,325,417,386,305,666,651,306,459,443,305,8
435,1023,0,382,1023,0,211,340,305,473,422,305,369,320,305,326,409,392,305,681,655,306,437,401,305,8
507,1023,0,464,1023,0,238,350,305,506,441,305,383,334,305,326,396,383,305,660,628,306,427,394,305,8
483,1023,0,312,1023,0,230,366,305,543,497,305,398,344,305,326,388,378,305,670,659,306,441,427,305,8
527,1023,0,369,1023,0,651,885,306,969,937,306,583,546,305,326,480,453,305,799,772,306,564,535,305,8
649,1023,0,660,1023,0,382,550,305,755,730,306,549,506,305,326,550,512,305,816,795,306,644,617,306,8
574,1023,0,426,1023,0,219,337,305,537,516,305,471,373,305,326,486,461,305,744,719,306,520,471,305,8
608,1023,0,611,1023,0,368,495,305,685,634,306,496,403,305,327,545,512,305,788,764,306,569,518,305,8
704,1023,0,467,1023,0,269,382,305,614,580,306,457,378,305,327,507,478,305,769,741,306,528,501,305,8
617,1023,0,554,1023,0,261,379,305,583,529,305,505,403,305,327,517,480,305,764,732,306,539,468,305,8
731,1023,0,607,1023,0,280,382,305,595,558,305,452,368,305,327,516,452,305,753,722,306,521,483,305,8
792,1023,0,786,1023,0,334,452,305,679,648,306,510,428,305,327,485,435,305,769,734,306,580,537,305,8
444,1023,0,317,1023,0,235,361,305,525,480,305,463,397,305,327,487,485,305,754,737,306,513,490,305,8
481,1023,0,309,1023,0,205,335,305,492,438,305,405,332,305,327,370,368,305,658,634,306,408,398,305,8
674,1023,0,481,1023,0,235,345,305,534,473,305,405,339,305,327,469,422,305,730,696,306,474,446,305,8
450,1023,0,291,1023,0,237,366,305,542,511,305,400,344,305,327,386,378,305,677,657,306,447,429,305,8
421,1023,0,404,1023,0,213,348,305,492,478,305,411,344,305,327,413,398,305,676,657,306,435,408,305,8
489,1023,0,313,1023,0,227,337,305,467,429,305,359,329,305,328,464,419,305,701,678,306,448,424,305,8
614,1023,0,497,1023,0,255,377,305,588,542,305,425,355,305,328,398,396,305,716,697,306,518,489,305,8
626,1023,0,478,1023,0,434,598,306,739,694,306,507,429,305,328,552,522,305,796,775,306,569,539,305,8
638,1023,0,489,1023,0,603,811,306,916,866,307,555,462,305,328,512,469,305,792,759,306,574,532,305,8
676,1023,0,635,1023,0,291,392,305,596,536,305,425,362,305,328,401,384,305,698,668,306,475,442,305,8
542,1023,0,433,1023,0,252,375,305,549,537,305,456,356,305,328,458,405,305,710,668,306,489,431,305,8
616,1023,0,367,1023,0,573,787,306,881,843,306,534,468,305,328,503,453,305,777,743,306,553,509,305,8
608,1023,0,498,1023,0,251,356,305,547,489,305,434,362,305,328,507,478,305,744,727,306,501,469,305,8
447,1023,0,367,1023,0,259,356,305,513,478,305,446,367,305,328,475,442,305,728,707,306,473,427,305,8
532,1023,0,443,1023,0,223,343,305,512,490,305,447,358,305,328,422,388,305,680,648,306,443,415,305,8
477,1023,0,435,1023,0,254,366,305,578,552,305,451,359,305,329,476,425,305,726,698,306,514,483,305,8
496,1023,0,439,1023,0,300,427,305,636,609,306,465,404,305,329,485,450,305,753,734,306,538,502,305,8
418,1023,0,344,1023,0,273,398,305,568,562,305,486,411,305,329,467,444,305,732,714,306,495,460,305,8
485,1023,0,371,1023,0,215,353,305,448,475,305,333,330,305,329,446,397,305,693,661,306,448,418,305,8
504,1023,0,355,1023,0,165,323,305,385,362,305,164,312,305,330,415,403,305,675,656,306,409,401,305,8
638,1023,0,362,1023,0,231,343,305,555,486,305,424,350,305,330,445,417,305,723,693,306,501,451,305,8
550,1023,0,523,1023,0,234,359,305,580,539,305,485,383,305,331,436,414,305,725,695,306,508,464,305,8
574,1023,0,442,1023,0,247,360,305,520,465,305,268,327,305,331,468,442,305,720,702,306,471,451,305,8
499,1023,0,420,1023,0,219,341,305,500,461,305,412,349,305,331,403,392,305,686,664,306,440,423,305,8
628,1023,0,469,1023,0,249,354,305,554,499,305,452,363,305,331,484,460,305,749,719,306,518,477,305,8
637,1023,0,492,1023,0,278,389,305,603,574,306,506,427,305,331,523,487,305,759,742,306,542,508,305,8
600,1023,0,362,1023,0,299,392,305,623,593,306,471,390,305,331,502,460,305,757,735,306,529,498,305,8
569,1023,0,636,1023,0,262,369,305,602,548,305,502,400,305,331,530,488,305,771,747,306,569,519,305,8
496,1023,0,509,1023,0,308,401,305,654,614,306,517,403,305,331,502,446,305,746,711,306,543,475,305,11
479,1023,0,452,1023,0,262,384,305,570,558,305,314,347,305,331,420,406,305,688,675,306,421,440,305,11
358,1023,0,227,1023,0,88,328,305,380,407,305,0,321,305,331,352,347,305,587,576,305,345,373,305,11
830,1023,0,784,1023,0,298,404,305,618,574,306,453,380,305,331,513,462,305,766,729,306,540,498,305,11
807,1023,0,639,1023,0,272,386,305,630,580,306,535,414,305,331,529,471,305,779,735,306,593,510,305,11
578,1023,0,424,1023,0,245,354,305,532,492,305,429,353,305,332,465,434,305,712,693,306,457,420,305,11
587,1023,0,433,1023,0,323,437,305,639,616,306,435,369,305,332,458,430,305,738,714,306,517,485,305,11
644,1023,0,749,1023,0,367,524,305,724,714,306,506,452,305,332,497,466,305,781,758,306,583,556,305,11
624,1023,0,441,1023,0,228,350,305,541,473,305,420,343,305,332,486,446,305,738,709,306,491,444,305,11
520,1023,0,345,1023,0,164,331,305,459,414,305,358,332,305,332,417,390,305,682,660,306,438,402,305,11
720,1023,0,443,1023,0,240,353,305,515,498,305,379,331,305,332,463,431,305,729,692,306,465,433,305,11
533,1023,0,442,1023,0,273,392,305,606,564,305,487,403,305,332,543,507,305,772,756,306,535,516,305,11
491,1023,0,395,1023,0,245,350,305,503,469,305,381,332,305,332,398,387,305,665,644,306,422,397,305,11
625,1023,0,700,1023,0,287,384,305,619,583,306,500,413,305,332,488,469,305,762,729,306,547,494,305,11
454,1023,0,434,1023,0,195,345,305,533,493,305,437,359,305,332,434,421,305,706,682,306,489,455,305,11
566,1023,0,477,1023,0,245,358,305,550,526,305,452,358,305,332,491,442,305,727,699,306,503,461,305,11
424,1023,0,246,1023,0,229,343,305,504,492,305,408,337,305,333,407,371,305,663,627,306,418,398,305,11
487,1023,0,464,1023,0,254,362,305,539,492,305,349,327,305,333,456,413,305,712,682,306,463,443,305,11
395,1023,0,303,1023,0,231,356,305,494,493,305,428,351,305,333,391,379,305,658,641,306,433,405,305,11
438,1023,0,299,1023,0,185,334,305,490,457,305,350,330,305,333,393,384,305,672,651,306,417,414,305,11
501,1023,0,306,1023,0,215,341,305,507,488,305,361,334,305,333,451,430,305,719,695,306,467,447,305,11
617,1023,0,639,1023,0,529,727,306,835,788,306,518,438,305,333,512,487,305,792,763,306,570,529,305,11
357,1023,0,257,1023,0,225,355,305,529,503,305,490,401,305,333,441,410,305,693,673,306,444,428,305,11
609,1023,0,466,1023,0,335,469,305,665,648,306,423,367,305,333,631,602,306,847,827,306,631,594,306,11
641,1023,0,521,1023,0,257,365,305,587,551,305,492,401,305,333,533,476,305,769,733,306,549,507,305,11
482,1023,0,409,1023,0,264,365,305,581,526,305,519,408,305,334,476,424,305,745,703,306,550,468,305,11
690,1023,0,440,1023,0,268,365,305,578,523,305,505,399,305,334,475,469,305,761,735,306,530,489,305,11
518,1023,0,216,1023,0,184,337,305,493,466,305,375,336,305,334,434,382,305,706,635,306,474,408,305,11
603,1023,0,542,1023,0,251,361,305,574,535,305,462,378,305,334,486,472,305,750,728,306,502,472,305,11
402,1023,0,327,1023,0,232,335,305,504,445,305,408,344,305,334,406,379,305,663,635,306,437,409,305,11
338,1023,0,260,1023,0,200,331,305,413,392,305,328,320,305,334,397,364,305,616,600,306,379,378,305,11
576,1023,0,432,1023,0,265,371,305,572,522,305,485,396,305,335,495,461,305,743,718,306,507,474,305,11
456,1023,0,354,1023,0,263,372,305,558,542,305,415,349,305,335,407,390,305,692,660,306,455,426,305,11
501,1023,0,477,1023,0,211,347,305,524,480,305,434,345,305,335,463,443,305,723,705,306,471,450,305,11
614,1023,0,471,1023,0,222,345,305,472,456,305,386,344,305,335,435,397,305,700,676,306,446,432,305,11
794,1023,0,655,1023,0,302,424,305,652,615,306,460,392,305,335,471,431,305,762,729,306,568,527,305,11
493,1023,0,353,1023,0,223,364,305,597,556,305,457,372,305,335,420,412,305,701,675,306,466,438,305,11
560,1023,0,457,1023,0,233,350,305,477,444,305,397,333,305,335,515,479,305,758,738,306,509,471,305,11
