"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
356,1023,0,169,1023,0,481,334,305,575,338,305,307,480,458,305,323,328,305,0
725,1023,0,681,1023,0,548,333,305,617,341,305,307,358,332,305,383,340,305,0
338,1023,0,622,1023,0,528,342,305,547,334,305,307,353,329,305,330,327,305,0
218,1023,0,215,1023,0,422,321,305,532,322,305,307,336,331,305,320,323,305,0
664,1023,0,644,1023,0,499,340,305,642,343,305,307,324,322,305,342,325,305,0
294,1023,0,187,1023,0,480,323,305,614,356,305,308,304,311,305,329,327,305,0
270,1023,0,310,1023,0,476,328,305,603,349,305,308,327,324,305,335,322,305,0
348,1023,0,354,1023,0,537,325,305,627,346,305,308,315,319,305,322,314,305,0
335,1023,0,315,1023,0,499,327,305,610,349,305,308,311,321,305,352,330,305,0
336,1023,0,161,887,0,500,341,305,595,334,305,308,344,341,305,394,371,305,0
170,1023,0,188,851,0,643,485,305,699,566,305,308,309,330,305,452,447,305,0
366,1023,0,250,1023,0,491,317,305,523,328,305,308,298,313,305,332,327,305,0
270,1023,0,525,1023,0,464,321,305,582,336,305,308,316,316,305,318,319,305,0
230,1023,0,61,392,0,525,340,305,595,383,305,308,316,318,305,360,352,305,0
259,1023,0,593,1023,0,465,329,305,494,324,305,308,294,315,305,332,331,305,0
407,1023,0,472,1023,0,531,331,305,573,335,305,308,334,319,305,362,337,305,0
317,1023,0,201,907,0,511,345,305,518,323,305,308,333,331,305,380,362,305,0
414,1023,0,293,1023,0,526,340,305,568,338,305,308,340,330,305,407,385,305,0
245,1023,0,221,989,0,488,333,305,534,324,305,308,318,314,305,395,383,305,0
388,1023,0,306,1023,0,604,394,305,695,550,305,308,366,386,305,637,598,306,0
648,1023,0,694,1023,0,483,326,305,573,336,305,308,326,317,305,366,340,305,0
218,1023,0,109,572,0,485,333,305,641,410,305,308,323,332,305,335,337,305,0
295,1023,0,364,1023,0,550,346,305,622,357,305,308,318,324,305,373,345,305,0
236,1023,0,263,1023,0,437,319,305,604,349,305,308,312,316,305,315,320,305,0
247,1023,0,293,1023,0,369,318,305,600,346,305,308,308,320,305,306,310,305,0
385,1023,0,137,1023,0,521,327,305,611,343,305,308,327,318,305,343,345,305,0
412,1023,0,462,1023,0,438,336,305,611,336,305,308,295,318,305,344,345,305,0
410,1023,0,200,711,0,516,347,305,683,430,305,309,309,313,305,343,338,305,0
450,1023,0,347,1023,0,523,325,305,673,376,305,309,310,317,305,398,360,305,0
249,1023,0,275,1023,0,421,324,305,640,360,305,309,318,322,305,325,319,305,0
271,1023,0,316,1023,0,458,316,305,637,368,305,309,317,314,305,329,329,305,0
366,1023,0,356,1023,0,496,326,305,645,363,305,309,316,316,305,335,339,305,0
158,1023,0,95,655,0,561,363,305,660,444,305,309,324,327,305,369,362,305,0
306,1023,0,172,905,0,520,340,305,650,356,305,309,331,319,305,389,362,305,0
306,1023,0,218,915,0,560,354,305,658,383,305,309,324,321,305,330,339,305,0
421,1023,0,377,1023,0,538,338,305,631,357,305,309,326,330,305,357,351,305,0
506,1023,0,195,961,0,469,324,305,615,342,305,309,319,316,305,342,339,305,0
307,1023,0,30,650,0,495,330,305,592,362,305,309,345,321,305,389,346,305,0
321,1023,0,401,1023,0,530,339,305,598,342,305,309,311,313,305,326,327,305,0
361,1023,0,652,1023,0,666,518,305,779,700,306,309,357,358,305,520,524,305,0
269,1023,0,166,1023,0,505,330,305,613,385,305,309,307,314,305,320,332,305,0
385,1023,0,310,1023,0,583,358,305,546,341,305,309,335,332,305,442,413,305,0
359,1023,0,268,1023,0,513,326,305,560,337,305,309,277,313,305,305,316,305,0
540,1023,0,398,1023,0,600,395,305,566,346,305,310,431,404,305,325,328,305,0
554,1023,0,393,1023,0,527,336,305,586,356,305,310,300,319,305,463,419,305,0
256,1023,0,538,1023,0,469,327,305,516,322,305,310,280,305,305,313,325,305,0
347,1023,0,132,918,0,441,324,305,536,339,305,310,329,327,305,429,397,305,0
417,1023,0,382,1023,0,566,362,305,549,350,305,310,340,325,305,378,358,305,0
293,1023,0,336,1023,0,493,329,305,576,343,305,310,317,321,305,353,336,305,0
338,1023,0,258,1023,0,545,352,305,536,328,305,310,292,312,305,327,325,305,0
266,1023,0,52,594,0,599,415,305,619,429,305,310,322,329,305,356,358,305,0
377,1023,0,511,1023,0,501,326,305,524,319,305,310,331,323,305,336,331,305,0
351,1023,0,256,1023,0,411,322,305,412,317,305,310,315,319,305,310,327,305,0
322,1023,0,99,895,0,483,337,305,532,333,305,310,333,335,305,464,427,305,0
387,1023,0,345,1023,0,575,374,305,597,393,305,310,332,326,305,331,341,305,0
359,1023,0,316,1023,0,529,336,305,409,317,305,310,312,314,305,337,327,305,0
293,1023,0,277,1023,0,508,326,305,510,326,305,310,340,335,305,347,351,305,0
212,1023,0,99,421,0,560,379,305,639,464,305,310,311,314,305,407,395,305,0
445,1023,0,370,1023,0,427,323,305,493,323,305,310,316,317,305,423,382,305,0
314,1023,0,136,790,0,533,353,305,513,336,305,310,337,324,305,382,380,305,0
502,1023,0,252,546,0,592,386,305,619,416,305,310,314,335,305,407,374,305,0
286,1023,0,477,1023,0,502,326,305,531,331,305,310,288,319,305,299,320,305,0
342,1023,0,364,1023,0,467,336,305,471,336,305,310,290,313,305,322,335,305,0
233,1023,0,405,1023,0,550,350,305,588,334,305,311,299,314,305,401,382,305,0
419,1023,0,660,1023,0,525,351,305,577,335,305,311,298,312,305,329,326,305,0
361,1023,0,156,935,0,492,326,305,605,375,305,311,392,362,305,373,356,305,0
410,1023,0,327,1023,0,484,325,305,573,332,305,311,340,325,305,328,324,305,0
296,1023,0,378,1023,0,538,343,305,503,321,305,311,321,322,305,298,318,305,0
403,1023,0,430,1023,0,526,341,305,557,335,305,311,331,321,305,426,399,305,0
320,1023,0,362,1023,0,391,317,305,558,329,305,311,327,319,305,321,324,305,0
198,1023,0,79,598,0,490,327,305,547,355,305,311,329,320,305,330,334,305,0
387,1023,0,366,1023,0,499,338,305,518,336,305,311,324,322,305,337,336,305,0
282,1023,0,320,1023,0,523,333,305,553,332,305,311,314,314,305,302,314,305,0
379,1023,0,332,1023,0,496,324,305,681,535,305,311,336,319,305,350,360,305,0
438,1023,0,299,1023,0,519,337,305,553,327,305,311,305,314,305,325,332,305,0
357,1023,0,205,773,0,500,331,305,518,325,305,311,372,360,305,438,401,305,0
448,1023,0,247,1023,0,539,348,305,584,360,305,311,322,321,305,592,542,305,0
391,1023,0,428,1023,0,527,347,305,319,314,305,311,317,323,305,401,376,305,0
444,1023,0,363,1023,0,505,319,305,434,320,305,311,299,318,305,323,327,305,0
455,1023,0,390,1023,0,514,332,305,444,336,305,311,325,320,305,346,333,305,0
397,1023,0,323,1023,0,557,363,305,613,419,305,311,321,319,305,374,350,305,0
321,1023,0,463,1023,0,491,343,305,435,322,305,311,326,323,305,324,337,305,0
306,1023,0,253,1023,0,518,321,305,490,315,305,311,326,321,305,318,318,305,0
328,1023,0,164,704,0,582,383,305,584,354,305,311,336,329,305,640,612,306,0
315,1023,0,185,1023,0,467,316,305,447,326,305,311,340,325,305,323,322,305,0
331,1023,0,500,1023,0,662,500,305,585,393,305,311,330,321,305,394,359,305,0
304,1023,0,232,1023,0,462,326,305,200,322,305,311,309,318,305,299,311,305,0
351,1023,0,306,1023,0,503,328,305,623,485,305,311,397,399,305,346,340,305,0
328,1023,0,192,692,0,487,338,305,624,367,305,312,368,341,305,314,322,305,0
371,1023,0,362,1023,0,544,336,305,600,343,305,312,340,322,305,350,337,305,0
387,1023,0,403,1023,0,521,341,305,626,369,305,312,362,327,305,336,335,305,0
355,1023,0,302,1023,0,466,324,305,608,339,305,312,309,324,305,319,318,305,0
385,1023,0,513,1023,0,504,329,305,665,360,305,312,327,323,305,345,333,305,0
542,1023,0,512,1023,0,508,331,305,634,345,305,312,335,327,305,354,349,305,0
304,1023,0,350,1023,0,475,326,305,608,345,305,312,322,320,305,337,334,305,0
340,1023,0,203,863,0,447,328,305,622,364,305,312,284,316,305,335,325,305,0
288,1023,0,568,1023,0,490,328,305,593,338,305,312,293,315,305,337,338,305,0
454,1023,0,373,1023,0,562,360,305,604,357,305,312,308,324,305,511,466,305,0
350,1023,0,148,1023,0,458,328,305,580,335,305,312,334,325,305,447,411,305,0
309,1023,0,316,1023,0,440,323,305,592,345,305,312,294,318,305,307,322,305,0
308,1023,0,356,1023,0,477,321,305,572,362,305,312,343,320,305,302,319,305,0
300,1023,0,326,1023,0,490,328,305,522,338,305,312,313,319,305,333,333,305,0
273,1023,0,204,964,0,536,353,305,537,345,305,312,312,320,305,340,332,305,0
320,1023,0,361,1023,0,515,345,305,515,324,305,312,345,322,305,343,325,305,0
279,1023,0,324,1023,0,353,320,305,593,348,305,312,311,316,305,356,325,305,0
371,1023,0,346,1023,0,419,327,305,646,370,305,312,341,323,305,307,326,305,0
321,1023,0,145,1023,0,507,330,305,655,379,305,313,289,313,305,345,344,305,0
351,1023,0,294,1023,0,601,401,305,660,446,305,313,350,334,305,410,390,305,0
321,1023,0,428,1023,0,488,318,305,666,355,305,313,311,324,305,327,316,305,0
304,1023,0,259,1023,0,461,326,305,655,356,305,313,311,320,305,338,328,305,0
393,1023,0,393,1023,0,513,355,305,657,362,305,313,334,316,305,325,320,305,0
416,1023,0,269,1023,0,494,338,305,675,434,305,313,315,326,305,400,386,305,0
333,1023,0,142,824,0,491,321,305,636,352,305,313,476,422,305,390,356,305,0
194,1023,0,118,762,0,516,331,305,575,334,305,313,334,322,305,314,314,305,0
596,1023,0,551,1023,0,531,353,305,638,362,305,313,307,313,305,344,336,305,0
298,1023,0,335,1023,0,507,336,305,597,337,305,313,333,319,305,338,328,305,0
363,1023,0,286,1023,0,540,351,305,612,338,305,313,359,322,305,355,340,305,0
419,1023,0,236,1023,0,451,324,305,584,342,305,313,342,327,305,348,333,305,0
388,1023,0,390,1023,0,521,348,305,645,370,305,313,341,328,305,373,334,305,0
664,1023,0,553,1023,0,575,344,305,612,350,305,313,362,338,305,377,348,305,0
364,1023,0,263,1023,0,508,331,305,669,494,305,313,316,321,305,364,336,305,0
303,1023,0,141,706,0,482,335,305,562,326,305,313,322,319,305,329,329,305,0
408,1023,0,331,1023,0,510,338,305,703,560,305,313,313,315,305,366,367,305,0
287,1023,0,296,1023,0,456,328,305,551,346,305,313,290,313,305,333,322,305,0
310,1023,0,274,1023,0,479,320,305,549,329,305,313,316,325,305,326,328,305,0
323,1023,0,358,1023,0,568,365,305,507,336,305,313,309,316,305,355,355,305,0
434,1023,0,377,1023,0,500,331,305,497,329,305,313,302,317,305,380,364,305,0
293,1023,0,316,1023,0,707,587,306,729,624,306,313,328,343,305,492,473,305,0
263,1023,0,217,1023,0,490,324,305,493,328,305,313,307,317,305,395,374,305,0
697,1023,0,455,1023,0,502,340,305,572,347,305,314,381,356,305,351,335,305,0
282,1023,0,361,1023,0,483,325,305,538,344,305,314,318,321,305,311,312,305,0
159,1023,0,201,1023,0,687,562,305,833,781,306,314,498,501,305,635,635,306,0
338,1023,0,177,1023,0,522,341,305,528,331,305,314,311,321,305,373,356,305,0
237,1023,0,396,1023,0,433,334,305,495,325,305,314,305,321,305,329,314,305,0
278,1023,0,39,452,0,581,383,305,609,422,305,314,346,322,305,358,363,305,0
277,1023,0,78,529,0,574,350,305,620,410,305,314,319,321,305,375,361,305,0
424,1023,0,428,1023,0,517,329,305,686,537,305,314,315,322,305,349,346,305,0
373,1023,0,390,1023,0,536,345,305,652,491,305,314,302,312,305,355,338,305,0
597,1023,0,697,1023,0,560,346,305,506,329,305,314,347,329,305,349,332,305,0
297,1023,0,227,787,0,475,328,305,477,331,305,314,312,325,305,345,338,305,0
534,1023,0,514,1023,0,538,338,305,520,347,305,314,296,318,305,342,342,305,0
324,1023,0,263,1023,0,479,331,305,336,326,305,314,314,317,305,321,323,305,0
396,1023,0,330,1023,0,485,328,305,606,412,305,314,314,317,305,376,362,305,0
362,1023,0,232,1023,0,453,332,305,474,321,305,314,289,312,305,301,314,305,0
608,1023,0,321,1023,0,517,334,305,487,337,305,314,354,326,305,375,358,305,0
232,1023,0,191,992,0,404,321,305,492,325,305,314,549,544,305,418,386,305,0
318,1023,0,136,468,0,590,376,305,631,422,305,314,321,325,305,393,382,305,0
297,1023,0,427,1023,0,441,335,305,507,327,305,314,276,318,305,311,317,305,0
396,1023,0,250,1023,0,424,325,305,361,321,305,315,298,321,305,312,312,305,0
308,1023,0,441,1023,0,492,319,305,586,337,305,315,313,318,305,321,320,305,0
363,1023,0,189,1023,0,530,350,305,528,333,305,315,341,328,305,337,336,305,0
321,1023,0,186,738,0,619,420,305,733,530,305,315,353,332,305,476,426,305,0
262,1023,0,276,1023,0,493,338,305,660,382,305,315,315,317,305,338,331,305,0
180,1023,0,171,1023,0,552,349,305,663,382,305,315,318,312,305,342,338,305,0
251,1023,0,442,1023,0,541,339,305,662,381,305,315,311,316,305,360,349,305,0
268,1023,0,212,1023,0,502,322,305,667,385,305,315,303,313,305,370,355,305,0
715,1023,0,550,1023,0,687,542,305,763,619,306,315,373,374,305,612,584,306,0
244,1023,0,379,1023,0,592,399,305,673,412,305,315,325,322,305,372,356,305,0
638,1023,0,533,1023,0,583,364,305,791,695,306,315,328,319,305,512,474,305,0
376,1023,0,197,1023,0,593,391,305,654,396,305,315,342,348,305,573,537,305,0
639,1023,0,606,1023,0,509,335,305,659,372,305,315,334,332,305,503,457,305,0
412,1023,0,402,1023,0,491,331,305,664,374,305,315,320,324,305,345,334,305,0
342,1023,0,254,1023,0,538,344,305,634,358,305,315,310,332,305,391,361,305,0
634,1023,0,743,1023,0,548,323,305,678,368,305,315,324,323,305,358,348,305,0
301,1023,0,120,735,0,544,351,305,662,412,305,316,336,325,305,354,348,305,0
373,1023,0,566,1023,0,475,334,305,685,454,305,316,334,326,305,338,325,305,0
309,1023,0,296,1023,0,474,323,305,638,346,305,316,314,317,305,321,314,305,0
303,1023,0,174,1023,0,499,331,305,621,350,305,316,329,323,305,335,326,305,0
334,1023,0,74,930,0,446,322,305,606,344,305,316,327,318,305,369,356,305,0
340,1023,0,303,1023,0,495,318,305,624,348,305,316,336,325,305,319,326,305,0
491,1023,0,278,1023,0,550,346,305,640,365,305,316,341,327,305,598,561,305,0
426,1023,0,218,1023,0,518,339,305,633,356,305,316,306,320,305,356,335,305,0
270,1023,0,222,1023,0,453,328,305,623,348,305,316,299,323,305,344,342,305,0
368,1023,0,225,1023,0,515,333,305,609,340,305,316,268,314,305,309,314,305,0
513,1023,0,685,1023,0,721,614,306,707,557,305,316,372,345,305,488,456,305,0
156,1023,0,288,1023,0,741,640,306,741,626,306,316,362,362,305,544,524,305,0
267,1023,0,439,1023,0,476,330,305,585,329,305,316,294,320,305,316,325,305,0
462,1023,0,270,1023,0,556,356,305,634,393,305,316,372,332,305,605,568,305,0
250,1023,0,468,1023,0,487,328,305,577,337,305,316,316,319,305,324,322,305,0
374,1023,0,512,1023,0,427,333,305,608,339,305,316,324,325,305,360,349,305,0
352,1023,0,213,848,0,445,326,305,558,329,305,316,307,311,305,341,327,305,0
419,1023,0,493,1023,0,468,327,305,653,437,305,316,297,309,305,344,337,305,0
312,1023,0,272,1023,0,520,331,305,596,347,305,316,338,326,305,316,322,305,0
342,1023,0,227,1023,0,410,318,305,598,344,305,316,345,321,305,332,314,305,0
288,1023,0,168,959,0,527,355,305,571,336,305,316,339,326,305,351,342,305,0
453,1023,0,519,1023,0,511,348,305,620,369,305,316,355,319,305,332,331,305,0
301,1023,0,369,1023,0,488,316,305,603,337,305,316,344,323,305,322,323,305,0
379,1023,0,337,1023,0,480,334,305,574,337,305,316,331,324,305,407,391,305,0
401,1023,0,265,1023,0,447,323,305,563,339,305,317,290,323,305,322,320,305,0
279,1023,0,129,896,0,524,366,305,641,462,305,317,332,320,305,379,382,305,0
323,1023,0,308,1023,0,459,333,305,559,328,305,317,327,322,305,329,328,305,0
432,1023,0,291,1023,0,507,342,305,587,394,305,317,318,318,305,355,353,305,0
493,1023,0,744,1023,0,501,338,305,677,515,305,317,292,321,305,378,373,305,0
356,1023,0,384,1023,0,463,328,305,557,330,305,317,321,322,305,327,322,305,0
339,1023,0,340,1023,0,544,406,305,744,661,306,317,377,333,305,463,423,305,0
553,1023,0,409,1023,0,569,351,305,567,342,305,317,335,325,305,516,473,305,0
520,1023,0,475,1023,0,668,523,305,729,609,306,317,352,368,305,637,549,305,0
590,1023,0,723,1023,0,627,420,305,583,344,305,317,385,360,305,377,351,305,0
299,1023,0,262,1023,0,500,334,305,542,351,305,317,351,337,305,646,627,306,0
312,1023,0,167,1023,0,520,351,305,526,331,305,317,328,320,305,345,337,305,0
272,1023,0,239,1012,0,688,556,305,600,394,305,317,342,344,305,353,355,305,0
309,1023,0,352,1023,0,457,324,305,546,345,305,317,325,322,305,344,332,305,0
384,1023,0,346,1023,0,470,335,305,730,420,305,317,341,329,305,421,383,305,0
271,1023,0,281,1023,0,447,322,305,640,362,305,318,305,311,305,340,326,305,0
298,1023,0,458,1023,0,505,335,305,646,358,305,318,322,324,305,331,327,305,0
425,1023,0,395,1023,0,496,332,305,653,388,305,318,337,327,305,337,326,305,0
312,1023,0,410,1023,0,460,324,305,640,347,305,318,314,324,305,348,327,305,0
444,1023,0,325,1023,0,538,347,305,632,341,305,318,353,336,305,344,338,305,0
214,1023,0,323,1023,0,716,606,306,751,656,306,318,378,386,305,592,591,306,0
288,1023,0,404,1023,0,486,329,305,607,349,305,318,286,307,305,316,319,305,0
301,1023,0,266,1023,0,464,321,305,576,338,305,318,312,314,305,320,316,305,0
263,1023,0,419,1023,0,528,338,305,649,441,305,318,328,331,305,380,369,305,0
349,1023,0,267,1023,0,380,313,305,593,353,305,318,316,317,305,347,342,305,0
276,1023,0,305,1023,0,506,322,305,556,351,305,318,299,312,305,324,318,305,0
272,1023,0,576,1023,0,513,336,305,562,351,305,318,288,308,305,326,329,305,0
277,1023,0,213,1023,0,419,317,305,563,337,305,318,324,322,305,298,314,305,0
291,1023,0,295,1023,0,522,334,305,597,347,305,318,322,317,305,320,318,305,0
373,1023,0,283,1023,0,543,350,305,604,356,305,318,325,318,305,444,419,305,0
247,1023,0,319,1023,0,480,333,305,585,343,305,318,298,312,305,447,433,305,0
336,1023,0,322,1023,0,523,353,305,544,334,305,318,324,331,305,337,334,305,0
302,1023,0,121,609,0,535,356,305,561,339,305,318,343,334,305,467,441,305,0
367,1023,0,313,1023,0,382,320,305,544,333,305,318,335,322,305,336,326,305,0
325,1023,0,174,912,0,486,325,305,565,330,305,318,315,317,305,442,412,305,0
299,1023,0,620,1023,0,509,338,305,662,468,305,318,296,310,305,327,317,305,0
307,1023,0,145,1023,0,414,321,305,635,363,305,318,318,321,305,330,320,305,0
296,1023,0,214,1023,0,464,330,305,611,365,305,319,295,307,305,344,334,305,0
280,1023,0,332,1023,0,529,338,305,596,337,305,319,324,324,305,328,334,305,0
366,1023,0,441,1023,0,557,353,305,670,438,305,319,315,330,305,344,338,305,0
245,1023,0,270,1023,0,500,326,305,589,352,305,319,324,320,305,338,325,305,0
548,1023,0,264,996,0,522,337,305,677,427,305,319,294,315,305,377,343,305,0
238,1023,0,379,1023,0,493,342,305,653,411,305,319,307,308,305,342,337,305,0
346,1023,0,320,1023,0,503,320,305,617,362,305,319,333,327,305,319,323,305,0
383,1023,0,224,1023,0,548,347,305,758,662,306,319,358,370,305,433,434,305,0
379,1023,0,394,1023,0,434,328,305,674,507,305,319,321,323,305,325,340,305,0
440,1023,0,504,1023,0,510,340,305,610,353,305,319,335,327,305,400,362,305,0
293,1023,0,198,1023,0,409,326,305,608,340,305,319,302,316,305,342,327,305,0
364,1023,0,255,1023,0,541,354,305,556,332,305,319,331,320,305,396,376,305,0
608,1023,0,509,1023,0,537,348,305,659,421,305,319,367,352,305,393,367,305,0
322,1023,0,100,796,0,513,330,305,468,331,305,319,296,319,305,305,311,305,0
358,1023,0,416,1023,0,575,356,305,607,406,305,319,334,324,305,344,347,305,0
665,1023,0,683,1023,0,574,361,305,631,394,305,319,350,323,305,581,527,305,0
449,1023,0,243,1023,0,573,369,305,576,344,305,319,335,320,305,345,344,305,0
362,1023,0,270,1023,0,473,332,305,455,321,305,319,315,313,305,288,312,305,0
336,1023,0,394,1023,0,477,325,305,533,352,305,319,285,308,305,329,333,305,0
321,1023,0,462,1023,0,496,331,305,470,327,305,319,319,322,305,358,348,305,0
302,1023,0,574,1023,0,669,534,305,573,354,305,319,354,322,305,345,328,305,0
382,1023,0,502,1023,0,524,339,305,336,317,305,319,353,322,305,332,335,305,0
315,1023,0,248,1023,0,486,319,305,493,331,305,319,312,322,305,323,321,305,0
260,1023,0,162,946,0,411,325,305,441,318,305,319,323,317,305,338,339,305,0
211,1023,0,524,1023,0,407,316,305,520,343,305,320,319,317,305,338,344,305,0
350,1023,0,375,1023,0,515,328,305,499,323,305,320,320,323,305,355,342,305,0
241,1023,0,93,1012,0,455,328,305,485,321,305,320,344,338,305,378,365,305,0
361,1023,0,345,1023,0,440,338,305,519,324,305,320,305,317,305,308,320,305,0
233,1023,0,422,1023,0,539,354,305,556,370,305,320,300,311,305,341,328,305,0
254,1023,0,512,1023,0,487,320,305,482,324,305,320,321,330,305,326,323,305,0
411,1023,0,200,953,0,609,417,305,615,424,305,320,322,335,305,390,370,305,0
452,1023,0,608,1023,0,501,341,305,457,346,305,320,303,317,305,419,404,305,0
331,1023,0,280,1023,0,510,336,305,469,332,305,320,325,320,305,340,325,305,0
296,1023,0,342,1023,0,516,333,305,587,338,305,320,334,318,305,309,334,305,0
266,1023,0,137,580,0,396,321,305,539,327,305,320,353,324,305,320,322,305,0
529,1023,0,635,1023,0,600,399,305,571,348,305,320,299,312,305,354,339,305,0
408,1023,0,255,1023,0,526,347,305,499,322,305,320,365,357,305,454,432,305,0
250,1023,0,299,1023,0,395,317,305,503,322,305,320,303,319,305,312,318,305,0
252,1023,0,563,1023,0,405,325,305,503,342,305,320,327,321,305,317,314,305,0
273,1023,0,216,1023,0,456,316,305,559,326,305,320,325,321,305,328,327,305,0
344,1023,0,213,1023,0,476,319,305,516,334,305,320,326,316,305,343,346,305,0
374,1023,0,233,1023,0,312,323,305,487,322,305,320,333,320,305,377,359,305,0
356,1023,0,255,1023,0,489,326,305,465,327,305,320,351,334,305,407,394,305,0
337,1023,0,342,1023,0,504,335,305,425,319,305,320,306,318,305,315,326,305,0
371,1023,0,467,1023,0,435,325,305,464,338,305,320,307,316,305,334,329,305,0
626,1023,0,508,1023,0,549,336,305,570,342,305,320,338,320,305,350,328,305,0
289,1023,0,344,1023,0,436,319,305,620,370,305,321,321,324,305,309,318,305,0
715,1023,0,646,1023,0,582,362,305,591,344,305,321,339,339,305,584,520,305,0
439,1023,0,210,1023,0,495,340,305,585,354,305,321,340,337,305,549,491,305,0
412,1023,0,297,1023,0,616,419,305,526,339,305,321,319,323,305,374,367,305,0
287,1023,0,367,1023,0,486,320,305,539,338,305,321,342,332,305,363,351,305,0
402,1023,0,405,1023,0,537,341,305,610,410,305,321,349,333,305,342,345,305,0
273,1023,0,358,1023,0,503,329,305,518,332,305,321,302,322,305,326,323,305,0
337,1023,0,415,1023,0,598,401,305,719,627,306,321,388,379,305,447,450,305,0
280,1023,0,202,1023,0,566,363,305,503,329,305,321,326,320,305,330,333,305,0
336,1023,0,288,1023,0,543,350,305,457,331,305,321,307,316,305,353,343,305,0
372,1023,0,348,1023,0,458,331,305,705,606,306,321,324,316,305,386,388,305,0
285,1023,0,158,864,0,448,318,305,474,329,305,322,320,319,305,410,389,305,0
285,1023,0,461,1023,0,420,326,305,377,320,305,322,340,328,305,302,310,305,0
255,1023,0,135,638,0,512,328,305,573,390,305,322,301,323,305,313,338,305,0
518,1023,0,673,1023,0,554,344,305,737,629,306,322,349,327,305,467,437,305,0
286,1023,0,359,1023,0,464,314,305,506,324,305,322,322,321,305,304,330,305,0
251,1023,0,449,1023,0,493,324,305,362,310,305,322,331,322,305,322,319,305,0
261,1023,0,479,1023,0,498,327,305,405,320,305,322,309,315,305,322,322,305,0
285,1023,0,419,1023,0,534,342,305,452,326,305,322,336,321,305,396,376,305,0
338,1023,0,153,1015,0,502,328,305,221,320,305,322,406,405,305,327,322,305,0
230,1023,0,511,1023,0,488,327,305,506,324,305,322,298,311,305,297,308,305,0
477,1023,0,665,1023,0,585,381,305,768,682,306,322,313,328,305,406,418,305,0
183,1023,0,60,656,0,635,455,305,671,538,305,322,326,345,305,487,481,305,0
344,1023,0,276,1023,0,540,345,305,499,322,305,322,357,334,305,382,368,305,0
394,1023,0,265,1023,0,544,361,305,467,322,305,322,334,329,305,364,354,305,0
319,1023,0,209,1023,0,505,318,305,400,327,305,322,293,315,305,314,320,305,0
413,1023,0,271,1023,0,539,344,305,570,334,305,322,333,322,305,361,354,305,0
