"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
460,1023,0,215,1023,0,443,464,305,409,314,717,687,305,4
445,1023,0,216,1023,0,507,563,305,479,314,655,648,305,4
350,1023,0,237,1023,0,748,954,306,739,314,674,665,305,4
569,1023,0,388,1023,0,430,439,305,425,314,719,708,305,4
334,1023,0,142,975,0,682,873,305,668,314,702,696,305,4
577,1023,0,383,1023,0,625,771,305,603,314,764,741,305,4
748,1023,0,524,1023,0,768,972,306,760,314,842,818,305,4
492,1023,0,304,1023,0,619,772,305,594,315,739,721,305,4
267,1023,0,120,913,0,736,954,306,724,315,696,692,305,4
504,1023,0,419,1023,0,734,931,306,722,315,759,740,305,4
428,1023,0,255,1023,0,707,898,305,696,315,735,722,305,4
438,1023,0,217,1023,0,618,774,305,595,315,732,712,305,4
474,1023,0,298,1023,0,388,390,305,404,315,741,731,305,4
392,1023,0,181,1023,0,472,538,305,445,315,731,717,305,4
379,1023,0,229,1023,0,466,523,305,424,315,644,629,305,4
277,1023,0,116,875,0,388,386,305,430,315,720,712,305,4
377,1023,0,211,1023,0,553,682,305,526,315,675,669,305,4
286,1023,0,235,1023,0,730,923,306,718,316,673,661,305,7
297,1023,0,103,777,0,541,682,305,518,316,693,690,305,7
293,1023,0,213,1023,0,754,955,306,746,316,661,641,305,7
423,1023,0,307,1023,0,777,994,306,771,316,739,735,305,7
509,1023,0,248,1023,0,332,374,305,287,316,731,693,305,7
449,1023,0,211,1023,0,662,835,305,645,316,722,714,305,7
381,1023,0,226,1023,0,548,678,305,513,316,724,709,305,7
634,1023,0,584,1023,0,789,989,306,784,316,808,779,305,7
378,1023,0,102,665,0,579,727,305,554,317,693,688,305,7
433,1023,0,259,1023,0,711,901,305,698,317,732,715,305,7
515,1023,0,344,1023,0,805,1013,306,800,317,764,750,305,7
398,1023,0,219,1023,0,631,800,305,604,317,738,723,305,7
354,1023,0,167,1023,0,686,870,305,670,317,713,697,305,7
345,1023,0,179,1023,0,687,882,305,671,317,718,715,305,7
617,1023,0,340,1023,0,750,947,306,739,317,748,737,305,7
330,1023,0,140,967,0,588,740,305,564,317,714,710,305,7
256,1023,0,306,1023,0,754,956,306,747,317,698,683,305,7
305,1023,0,140,1023,0,535,666,305,503,317,654,650,305,7
704,1023,0,458,1023,0,604,741,305,580,318,745,718,305,7
458,1023,0,292,1023,0,333,390,305,366,318,738,730,305,7
359,1023,0,197,1023,0,805,1023,306,802,318,677,684,305,7
469,1023,0,259,1023,0,415,398,305,407,318,758,733,305,7
542,1023,0,202,1023,0,694,865,305,680,318,747,737,305,7
288,1023,0,98,707,0,560,709,305,530,318,681,679,305,7
472,1023,0,354,1023,0,857,1023,306,859,319,796,761,305,7
560,1023,0,332,1023,0,656,820,305,638,319,770,760,305,7
411,1023,0,167,1023,0,627,792,305,607,319,728,712,305,7
340,1023,0,174,1023,0,584,746,305,554,319,706,705,305,7
508,1023,0,342,1023,0,718,882,305,706,319,707,693,305,7
392,1023,0,184,1023,0,595,752,305,567,319,703,696,305,7
420,1023,0,198,1023,0,323,367,305,343,319,699,689,305,7
296,1023,0,130,931,0,591,752,305,567,320,700,688,305,7
327,1023,0,151,1023,0,560,698,305,538,320,656,638,305,7
447,1023,0,273,1023,0,797,1023,306,792,320,669,657,305,11
435,1023,0,189,1023,0,670,851,305,650,320,751,739,305,11
675,1023,0,488,1023,0,661,843,305,645,320,774,745,305,11
254,1023,0,156,1023,0,645,834,305,622,320,724,720,305,11
303,1023,0,118,813,0,665,856,305,646,320,720,720,305,11
454,1023,0,307,1023,0,799,996,306,795,320,736,715,305,11
341,1023,0,159,1023,0,638,815,305,618,320,706,698,305,11
337,1023,0,147,1023,0,630,800,305,611,320,674,670,305,11
485,1023,0,278,1023,0,534,641,305,507,320,741,729,305,11
291,1023,0,110,842,0,723,940,306,711,320,714,706,305,11
499,1023,0,258,1023,0,608,760,305,583,321,709,696,305,11
380,1023,0,191,1023,0,252,367,305,261,321,738,726,305,11
545,1023,0,634,1023,0,820,1023,307,817,321,757,742,305,11
416,1023,0,537,1023,0,841,1023,307,841,321,737,695,305,11
358,1023,0,148,1023,0,732,945,306,720,321,684,668,305,11
563,1023,0,469,1023,0,546,658,305,522,321,739,719,305,11
450,1023,0,220,1023,0,467,504,305,433,321,729,714,305,11
284,1023,0,133,970,0,387,371,305,397,321,689,688,305,11
508,1023,0,439,1023,0,815,1023,306,813,321,738,720,305,11
356,1023,0,174,1023,0,566,715,305,537,321,737,729,305,11
311,1023,0,156,1023,0,482,567,305,452,321,688,681,305,11
558,1023,0,219,1023,0,744,943,306,734,321,764,740,305,11
308,1023,0,109,791,0,535,665,305,508,321,674,667,305,11
445,1023,0,253,1023,0,520,616,305,491,322,693,686,305,11
488,1023,0,414,1023,0,606,733,305,582,322,798,760,305,11
383,1023,0,157,1023,0,736,946,306,725,322,697,685,305,11
349,1023,0,210,1023,0,367,374,305,387,322,455,439,305,11
381,1023,0,164,1023,0,279,351,305,234,322,698,679,305,11
381,1023,0,152,1023,0,398,380,305,372,322,721,711,305,11
349,1023,0,161,1023,0,561,705,305,529,322,708,700,305,11
264,1023,0,119,924,0,318,368,305,301,323,626,616,305,11
446,1023,0,192,1023,0,578,710,305,550,323,682,654,305,11
352,1023,0,171,1023,0,338,370,305,342,323,570,616,305,11
328,1023,0,154,1023,0,575,730,305,546,323,687,678,305,11
397,1023,0,523,1023,0,791,987,306,788,323,785,760,305,11
653,1023,0,610,1023,0,809,1007,306,803,323,749,705,305,11
262,910,0,127,578,0,868,1023,307,870,323,498,413,305,11
398,1023,0,140,804,0,630,777,305,610,323,479,431,305,11
322,1023,0,132,952,0,756,977,306,747,323,693,684,305,11
401,1023,0,209,1023,0,742,950,306,732,324,729,720,305,11
416,1023,0,180,1023,0,630,793,305,609,324,688,679,305,11
312,1023,0,211,1023,0,596,762,305,572,324,663,646,305,11
331,1023,0,168,1023,0,808,1023,306,804,324,726,718,305,11
532,1023,0,354,1023,0,677,852,305,656,324,745,728,305,11
606,1023,0,355,1023,0,711,889,305,695,324,758,747,305,11
766,1023,0,677,1023,0,828,1023,307,824,324,779,750,305,11
536,1023,0,366,1023,0,421,419,305,415,324,774,759,305,11
265,1023,0,110,887,0,688,895,305,674,324,665,656,305,11
437,1023,0,326,1023,0,764,968,306,756,324,724,708,305,11
459,1023,0,239,1023,0,411,396,305,428,324,819,792,305,11
369,1023,0,107,659,0,739,944,306,729,324,685,675,305,11
611,1023,0,429,1023,0,604,716,305,580,324,740,722,305,11
411,1023,0,279,1023,0,786,1006,306,780,324,773,759,305,11
323,1023,0,130,1014,0,370,354,305,370,324,656,645,305,11
733,1023,0,343,1023,0,397,421,305,431,324,786,744,305,11
624,1023,0,317,1023,0,380,389,305,391,324,776,716,305,11
498,1023,0,142,831,0,738,938,306,727,325,715,706,305,11
817,1023,0,617,1023,0,812,1023,306,808,325,867,800,305,15
476,1023,0,295,1023,0,584,722,305,555,325,729,707,305,15
322,1023,0,161,1023,0,426,472,305,390,325,717,707,305,15
387,1023,0,186,1023,0,751,963,306,741,325,675,662,305,15
501,1023,0,319,1023,0,789,1008,306,783,325,758,741,305,15
414,1023,0,157,1023,0,659,829,305,641,325,694,676,305,15
447,1023,0,308,1023,0,627,780,305,606,325,714,697,305,15
689,1023,0,326,1023,0,831,1023,306,829,325,793,724,305,15
445,1023,0,198,1023,0,474,500,305,439,325,692,678,305,15
371,1023,0,376,1023,0,672,844,305,656,325,722,705,305,15
308,1023,0,175,1023,0,468,546,305,435,325,718,713,305,15
673,1023,0,610,1023,0,831,1021,307,829,325,757,689,305,15
552,1023,0,514,1023,0,421,422,305,423,325,752,737,305,15
305,1023,0,167,1023,0,369,357,305,402,325,698,691,305,15
482,1023,0,224,1023,0,375,375,305,360,326,753,739,305,15
394,1023,0,225,1023,0,625,788,305,601,326,680,665,305,15
290,1023,0,91,711,0,717,929,306,704,326,683,677,305,15
346,1023,0,206,1023,0,745,956,306,735,326,669,661,305,15
403,1023,0,196,1023,0,563,707,305,533,326,746,740,305,15
415,1023,0,252,1023,0,277,366,305,342,326,720,707,305,15
361,1023,0,363,1023,0,513,603,305,485,326,682,661,305,15
507,1023,0,241,1023,0,571,690,305,546,326,779,717,305,15
506,1023,0,381,1023,0,389,434,305,400,326,805,796,305,15
501,1023,0,500,1023,0,743,907,305,733,326,727,693,305,15
482,1023,0,375,1023,0,782,989,306,775,326,746,721,305,15
333,1023,0,157,997,0,848,1023,306,850,326,701,708,305,15
484,1023,0,418,1023,0,733,906,305,721,326,772,746,305,15
417,1023,0,258,1023,0,656,817,305,637,326,729,702,305,15
493,1023,0,346,1023,0,756,964,306,746,327,775,761,305,15
590,1023,0,360,1023,0,407,396,305,416,327,751,738,305,15
447,1023,0,291,1023,0,608,743,305,583,327,712,698,305,15
527,1023,0,238,1023,0,755,947,306,745,327,774,754,305,15
391,1023,0,255,1023,0,685,878,305,669,327,708,700,305,15
470,1023,0,522,1023,0,824,1023,306,823,327,755,714,305,15
416,1023,0,567,1023,0,794,978,306,789,327,684,662,305,15
435,1023,0,201,1023,0,248,361,305,313,327,725,708,305,15
358,1023,0,226,1023,0,524,644,305,496,327,751,741,305,15
463,1023,0,203,1023,0,566,692,305,537,327,741,728,305,15
339,1023,0,184,1023,0,667,859,305,650,327,770,752,305,15
426,1023,0,260,1023,0,761,968,306,752,327,716,702,305,15
348,1023,0,214,1023,0,624,804,305,601,327,721,716,305,15
482,1023,0,240,1023,0,563,685,305,534,327,704,681,305,15
491,1023,0,353,1023,0,693,864,305,679,328,737,718,305,15
335,1023,0,201,1023,0,392,382,305,391,328,720,716,305,15
442,1023,0,197,1023,0,317,350,305,334,328,726,706,305,15
563,1023,0,389,1023,0,693,887,305,679,328,758,747,305,15
563,1023,0,383,1023,0,515,594,305,494,328,758,732,305,15
517,1023,0,411,1023,0,787,974,306,781,328,727,704,305,15
278,1023,0,105,746,0,298,356,305,379,328,590,616,305,15
411,1023,0,200,1023,0,559,691,305,528,328,699,676,305,15
457,1023,0,370,1023,0,842,1023,306,841,328,782,769,305,15
647,1023,0,414,1023,0,666,829,305,650,328,745,729,305,15
303,1023,0,286,1023,0,773,977,306,767,328,686,667,305,15
370,1023,0,166,1023,0,755,973,306,746,328,709,701,305,15
240,1023,0,150,1023,0,631,824,305,612,328,702,697,305,15
394,1023,0,326,1023,0,643,799,305,624,328,701,691,305,15
501,1023,0,622,1023,0,796,990,306,791,328,731,710,305,15
468,1023,0,393,1023,0,476,499,305,464,328,735,723,305,15
485,1023,0,278,1023,0,841,1023,306,840,328,740,709,305,15
332,1023,0,228,1023,0,522,633,305,502,328,701,689,305,15
433,1023,0,235,1023,0,719,918,305,706,328,734,708,305,15
296,1023,0,121,934,0,649,836,305,630,329,441,411,305,15
452,1023,0,304,1023,0,825,1023,306,824,329,723,697,305,15
433,1023,0,316,1023,0,520,628,305,496,329,728,716,305,15
393,1023,0,212,1023,0,504,590,305,475,329,712,702,305,15
436,1023,0,280,1023,0,562,700,305,537,329,733,718,305,15
704,1023,0,592,1023,0,709,890,305,694,329,813,778,305,15
430,1023,0,213,1023,0,693,883,305,677,329,737,725,305,15
343,1023,0,113,884,0,500,610,305,467,329,662,655,305,15
389,1023,0,188,1023,0,543,671,305,512,329,678,661,305,15
447,1023,0,281,1023,0,519,612,305,484,329,678,664,305,15
406,1023,0,277,1023,0,329,364,305,349,329,742,731,305,15
420,1023,0,214,1023,0,374,382,305,388,329,741,730,305,15
579,1023,0,302,1023,0,818,1023,306,815,330,786,744,305,15
368,1023,0,261,949,0,764,920,306,759,330,779,748,305,15
545,1023,0,414,1023,0,574,684,305,548,330,791,758,305,15
528,1023,0,269,1023,0,568,691,305,541,330,748,741,305,15
438,1023,0,287,1023,0,703,873,305,690,330,672,653,305,15
380,1023,0,206,1023,0,619,793,305,601,330,734,717,305,15
505,1023,0,422,1023,0,746,952,306,735,330,751,736,305,15
389,1023,0,201,1023,0,726,933,306,714,330,658,652,305,15
299,1023,0,88,622,0,409,411,305,360,330,682,679,305,15
426,1023,0,201,1023,0,660,835,305,643,330,750,744,305,15
348,1023,0,127,1021,0,554,689,305,521,330,648,638,305,15
422,1023,0,217,1023,0,580,727,305,557,331,723,716,305,15
373,1023,0,203,1023,0,479,557,305,449,331,703,695,305,15
387,1023,0,234,1023,0,579,720,305,556,331,694,691,305,18
578,1023,0,262,1023,0,401,421,305,406,331,740,695,305,18
694,1023,0,493,1023,0,643,787,305,620,331,799,759,305,18
379,1023,0,183,1023,0,326,380,305,335,331,698,688,305,18
605,1023,0,335,1023,0,408,404,305,421,331,745,733,305,18
661,1023,0,469,1023,0,619,758,305,597,331,818,785,305,18
637,1023,0,398,1023,0,565,688,305,537,331,722,704,305,18
409,1023,0,228,1023,0,319,366,305,400,331,736,723,305,18
532,1023,0,313,1023,0,457,481,305,452,332,742,726,305,18
322,1023,0,200,1023,0,475,530,305,449,332,712,700,305,18
462,1023,0,228,1023,0,799,1001,306,795,332,710,688,305,18
359,1023,0,134,1023,0,508,624,305,476,332,727,723,305,18
453,1023,0,329,1023,0,690,880,305,675,332,732,720,305,18
370,1023,0,219,1023,0,608,762,305,589,332,666,650,305,18
367,1023,0,459,1023,0,777,970,306,771,332,742,706,305,18
472,1023,0,430,1023,0,458,467,305,477,332,731,698,305,18
489,1023,0,362,1023,0,826,1023,306,825,332,739,720,305,18
348,1023,0,191,1023,0,732,944,306,721,332,727,720,305,18
453,1023,0,195,1023,0,586,734,305,560,332,726,722,305,18
780,1023,0,432,1023,0,669,823,305,647,333,736,718,305,18
232,1023,0,210,1023,0,637,813,305,633,333,763,754,305,18
325,1023,0,140,1023,0,396,370,305,391,333,695,685,305,18
403,1023,0,211,1023,0,591,744,305,569,333,717,709,305,18
352,1023,0,221,1023,0,701,889,305,690,333,684,677,305,18
553,1023,0,470,1023,0,789,994,306,783,333,731,703,305,18
298,1023,0,136,953,0,642,823,305,624,334,697,693,305,18
505,1023,0,362,1023,0,615,767,305,589,334,727,706,305,18
309,1023,0,316,1023,0,744,937,306,737,334,776,751,305,18
293,1023,0,119,944,0,589,755,305,564,334,705,701,305,18
359,1023,0,201,1023,0,511,610,305,485,334,650,685,305,18
315,1023,0,128,977,0,528,662,305,494,334,692,689,305,18
405,1023,0,217,1023,0,692,878,305,677,334,762,756,305,18
462,1023,0,232,1023,0,591,728,305,564,335,776,753,305,18
312,1023,0,189,1023,0,759,988,306,750,335,726,717,305,18
404,1023,0,270,1023,0,754,959,306,746,335,768,763,305,18
385,1023,0,174,1023,0,707,890,305,693,335,646,636,305,18
733,1023,0,647,1023,0,611,757,305,590,335,827,811,305,18
431,1023,0,344,1023,0,399,389,305,406,335,742,730,305,18
340,1023,0,127,813,0,500,574,305,482,335,720,705,305,18
337,1023,0,130,895,0,565,717,305,535,335,720,716,305,18
351,1023,0,193,1023,0,757,976,306,748,336,687,681,305,18
408,1023,0,287,1023,0,736,933,306,726,336,699,682,305,18
538,1023,0,247,1023,0,833,1023,306,831,336,748,738,305,18
448,1023,0,236,1023,0,743,948,306,733,336,773,752,305,18
520,1023,0,360,1023,0,700,885,305,686,336,720,707,305,18
559,1023,0,383,1023,0,807,1023,306,803,336,741,730,305,18
362,1023,0,278,1023,0,374,397,305,390,336,775,759,305,18
494,1023,0,281,1023,0,553,676,305,529,336,738,725,305,18
540,1023,0,585,1023,0,721,900,305,711,336,763,734,305,18
357,1023,0,444,1023,0,484,529,305,508,336,790,756,305,18
401,1023,0,191,1023,0,669,854,305,653,336,618,634,305,22
413,1023,0,465,1023,0,717,913,305,707,336,766,756,305,22
604,1023,0,532,1023,0,773,959,306,765,336,751,729,305,22
569,1023,0,302,1023,0,699,892,305,684,336,722,663,305,22
380,1023,0,236,705,0,600,699,305,594,337,769,762,305,22
712,1023,0,369,1023,0,631,777,305,608,337,778,747,305,22
366,1023,0,312,1023,0,799,1015,306,793,337,686,667,305,22
467,1023,0,230,1023,0,374,380,305,357,337,713,700,305,22
486,1023,0,389,1023,0,704,889,305,691,337,718,706,305,22
510,1023,0,259,1023,0,547,654,305,519,337,710,694,305,22
458,1023,0,217,1023,0,574,707,305,554,337,667,667,305,22
557,1023,0,373,1023,0,604,770,305,582,338,800,790,305,22
350,1023,0,150,1023,0,549,691,305,518,338,718,710,305,22
457,1023,0,365,1023,0,747,934,306,737,338,683,654,305,22
353,1023,0,149,1023,0,317,372,305,320,338,686,685,305,22
463,1023,0,259,1023,0,750,957,306,742,338,739,726,305,22
372,1023,0,138,947,0,559,695,305,534,338,722,706,305,22
307,1023,0,176,1023,0,769,995,306,760,338,709,700,305,22
272,1023,0,143,1023,0,736,960,306,724,338,685,691,305,22
338,1023,0,137,1007,0,677,874,305,661,339,689,679,305,22
356,1023,0,148,1023,0,579,731,305,553,339,713,710,305,22
329,1023,0,130,924,0,242,334,305,301,339,656,643,305,22
424,1023,0,298,1023,0,582,693,305,554,339,681,668,305,22
339,1023,0,275,1023,0,775,999,306,769,339,756,746,305,22
647,1023,0,543,1023,0,553,660,305,535,339,774,749,305,22
386,1023,0,183,1023,0,656,843,305,640,339,700,694,305,22
463,1023,0,192,1023,0,325,384,305,345,339,730,712,305,22
547,1023,0,200,1023,0,599,738,305,572,339,756,745,305,22
313,1023,0,151,1002,0,760,981,306,752,339,724,721,305,22
411,1023,0,207,1023,0,668,840,305,651,339,723,714,305,22
461,1023,0,366,1023,0,699,882,305,684,339,710,677,305,22
470,1023,0,331,1023,0,727,920,306,716,339,733,723,305,22
387,1023,0,229,1023,0,590,747,305,566,340,739,724,305,22
361,1023,0,236,1023,0,606,766,305,577,340,722,703,305,22
623,1023,0,313,1023,0,641,799,305,618,340,736,721,305,22
270,1023,0,150,1023,0,219,345,305,284,340,672,667,305,22
332,1023,0,205,1023,0,596,760,305,570,340,732,719,305,22
436,1023,0,253,1023,0,553,671,305,522,340,685,663,305,22
759,1023,0,583,1023,0,745,946,306,735,340,794,739,305,22
713,1023,0,372,1023,0,647,786,305,627,340,798,723,305,22
583,1023,0,325,1023,0,376,399,305,401,341,759,734,305,22
524,1023,0,326,1023,0,423,416,305,413,341,647,628,305,22
553,1023,0,351,1023,0,378,378,305,367,341,744,736,305,22
279,1023,0,195,1023,0,370,357,305,331,341,720,714,305,22
376,1023,0,183,1023,0,615,787,305,593,341,647,660,305,22
489,1023,0,229,1023,0,660,836,305,641,341,750,742,305,22
436,1023,0,214,1023,0,670,846,305,653,341,718,705,305,22
383,1023,0,172,1023,0,590,736,305,563,341,668,656,305,22
686,1023,0,492,1023,0,840,1023,306,839,342,817,749,305,22
321,1023,0,246,1023,0,736,925,306,725,342,668,642,305,22
363,1023,0,202,1023,0,498,594,305,468,342,708,701,305,22
292,1023,0,91,643,0,579,742,305,550,342,690,692,305,22
319,1023,0,177,1023,0,651,840,305,626,342,705,699,305,22
415,1023,0,199,1023,0,851,1023,306,852,342,723,715,305,22
607,1023,0,574,1023,0,757,960,306,747,342,805,792,305,22
539,1023,0,193,1020,0,740,933,306,729,342,732,724,305,22
354,1023,0,234,1023,0,559,689,305,530,342,711,686,305,22
438,1023,0,341,1023,0,411,401,305,403,342,733,717,305,22
506,1023,0,373,1023,0,540,614,305,517,342,645,632,305,22
462,1023,0,295,1023,0,700,887,305,686,342,756,741,305,22
418,1023,0,316,1023,0,567,697,305,538,342,741,731,305,22
307,1023,0,161,1023,0,663,846,305,645,342,690,673,305,26
593,1023,0,449,1023,0,538,653,305,511,342,740,726,305,26
648,1023,0,481,1023,0,642,797,305,620,342,804,794,305,26
407,1023,0,406,1023,0,620,754,305,596,343,715,693,305,26
473,1023,0,222,1023,0,616,777,305,589,343,752,746,305,26
540,1023,0,598,1023,0,787,987,306,782,343,526,462,305,26
223,1023,0,125,952,0,695,902,305,682,343,710,707,305,26
579,1023,0,397,1023,0,370,403,305,379,343,787,767,305,26
618,1023,0,505,1023,0,525,608,305,502,343,801,775,305,26
262,1023,0,110,795,0,720,936,306,708,343,699,697,305,26
623,1023,0,585,1023,0,576,701,305,552,343,755,732,305,26
376,1023,0,194,1023,0,243,384,305,271,344,709,698,305,26
559,1023,0,246,1023,0,676,845,305,659,344,749,739,305,26
435,1023,0,172,1023,0,789,1008,306,783,344,722,708,305,26
449,1023,0,415,1023,0,351,380,305,378,344,757,742,305,26
422,1023,0,213,1023,0,421,408,305,403,344,704,693,305,26
518,1023,0,283,1023,0,576,714,305,550,345,734,717,305,26
365,1023,0,149,1023,0,574,727,305,543,345,738,730,305,26
332,1023,0,204,1023,0,562,700,305,539,345,662,654,305,26
295,1023,0,146,1023,0,552,696,305,522,345,672,660,305,26
411,1023,0,260,1023,0,751,936,306,740,345,631,612,305,26
328,1023,0,344,1023,0,529,646,305,507,345,721,710,305,26
708,1023,0,456,1023,0,693,877,305,675,345,858,816,305,26
557,1023,0,442,1023,0,379,406,305,426,345,761,738,305,26
318,1023,0,130,1019,0,582,736,305,557,345,683,679,305,26
363,1023,0,206,1023,0,613,771,305,589,345,715,705,305,26
345,1023,0,199,1023,0,524,645,305,493,345,717,709,305,26
724,1023,0,465,1023,0,792,1018,306,786,345,802,746,305,26
506,1023,0,410,1023,0,783,957,306,777,345,754,737,305,26
488,1023,0,275,1023,0,304,375,305,174,346,711,700,305,26
457,1023,0,440,1023,0,789,1011,306,784,346,773,762,305,26
406,1023,0,225,1023,0,780,1002,306,772,346,759,749,305,26
436,1023,0,282,1023,0,388,556,305,359,346,785,771,305,26
615,1023,0,248,1023,0,426,429,305,441,346,567,464,305,26
567,1023,0,474,1023,0,889,1023,307,894,346,755,735,305,26
435,1023,0,306,1023,0,481,536,305,470,346,737,723,305,26
383,1023,0,175,1023,0,745,961,306,735,346,712,708,305,26
307,1023,0,131,965,0,525,653,305,501,346,678,670,305,26
284,1023,0,118,949,0,469,525,305,437,346,647,642,305,26
330,1023,0,119,842,0,528,643,305,493,347,706,705,305,26
418,1023,0,315,1023,0,380,386,305,395,347,738,728,305,26
432,1023,0,255,1023,0,514,608,305,493,347,708,691,305,26
632,1023,0,297,1023,0,531,583,305,511,347,723,668,305,26
