"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
456,1023,0,224,1023,0,710,898,305,693,337,782,772,305,20
722,1023,0,469,1023,0,638,791,305,618,337,787,770,305,20
638,1023,0,351,1023,0,673,844,305,652,337,827,778,305,20
578,1023,0,302,1023,0,680,848,305,666,338,816,801,305,20
302,1023,0,96,732,0,590,755,305,561,338,450,421,305,20
635,1023,0,383,1023,0,761,964,306,750,338,832,769,305,20
392,1023,0,193,1023,0,619,783,305,594,338,762,755,305,20
552,1023,0,400,1023,0,714,871,305,699,338,773,759,305,20
411,1023,0,307,1023,0,721,916,305,708,339,765,758,305,20
489,1023,0,315,1023,0,661,834,305,640,339,782,769,305,20
279,1023,0,99,748,0,352,350,305,336,339,439,411,305,20
438,1023,0,228,1023,0,762,973,306,753,339,765,760,305,20
584,1023,0,427,1023,0,374,379,305,372,339,785,772,305,20
497,1023,0,385,1023,0,837,1023,306,834,339,710,698,305,20
471,1023,0,242,1023,0,502,587,305,482,339,785,771,305,20
688,1023,0,407,1023,0,874,1023,307,875,340,787,775,305,20
728,1023,0,566,1023,0,837,1023,307,833,340,787,755,305,20
664,1023,0,360,1023,0,760,963,306,744,340,783,770,305,20
531,1023,0,307,1023,0,424,419,305,439,340,804,785,305,20
507,1023,0,355,1023,0,616,769,305,592,341,760,753,305,20
650,1023,0,653,1023,0,621,753,305,604,341,786,768,305,20
492,1023,0,204,1023,0,664,843,305,641,341,771,761,305,23
614,1023,0,643,1023,0,811,1022,306,803,341,816,778,305,23
559,1023,0,275,1023,0,603,751,305,577,341,775,761,305,23
383,1023,0,299,1023,0,626,765,305,601,341,760,754,305,23
341,1023,0,155,1023,0,624,796,305,601,342,763,758,305,23
406,1023,0,242,1023,0,758,973,306,747,342,755,746,305,23
435,1023,0,242,1023,0,746,947,306,735,342,776,769,305,23
405,1023,0,213,1023,0,724,931,306,710,342,772,766,305,23
438,1023,0,238,1023,0,775,997,306,764,342,529,481,305,23
602,1023,0,344,1023,0,892,1023,307,896,342,793,784,305,23
350,1023,0,178,1023,0,671,862,305,652,342,750,760,305,23
281,1023,0,178,792,0,366,332,305,301,342,381,339,305,23
231,1023,0,113,978,0,279,358,305,286,342,432,420,305,23
324,1023,0,142,992,0,682,880,305,664,342,730,723,305,23
383,1023,0,201,1023,0,295,349,305,254,343,765,755,305,23
477,1023,0,137,822,0,622,775,305,596,343,743,730,305,23
672,1023,0,394,1023,0,399,416,305,446,343,790,777,305,23
739,1023,0,525,1023,0,714,861,305,701,343,810,779,305,23
329,1023,0,249,1023,0,722,927,306,706,343,769,762,305,23
535,1023,0,208,1023,0,719,908,305,705,343,797,781,305,23
655,1023,0,317,1023,0,376,392,305,415,344,825,757,305,23
563,1023,0,533,1023,0,707,890,305,691,344,785,769,305,23
415,1023,0,214,1023,0,622,776,305,600,344,769,757,305,23
361,1023,0,187,1023,0,626,795,305,599,344,759,751,305,23
323,1023,0,337,1023,0,589,748,305,562,344,760,750,305,23
461,1023,0,297,1023,0,686,865,305,669,344,780,772,305,23
764,1023,0,392,1023,0,752,928,306,738,344,784,768,305,23
457,1023,0,287,1023,0,374,372,305,408,344,792,776,305,23
432,1023,0,132,818,0,629,798,305,603,344,764,751,305,23
509,1023,0,314,1023,0,732,933,306,713,345,796,784,305,23
377,1023,0,144,957,0,623,785,305,600,345,745,736,305,23
711,1023,0,502,1023,0,730,882,305,716,345,772,735,305,23
265,1023,0,152,1023,0,318,341,305,292,345,399,395,305,23
605,1023,0,454,1023,0,778,971,306,771,345,795,777,305,23
339,1023,0,194,1023,0,684,882,305,669,346,769,759,305,26
369,1023,0,214,1023,0,667,859,305,646,346,766,761,305,26
355,1023,0,139,979,0,652,837,305,632,346,758,739,305,26
686,1023,0,306,1023,0,578,705,305,556,346,771,761,305,26
396,1023,0,429,1023,0,654,827,305,635,346,749,741,305,26
666,1023,0,435,1023,0,463,486,305,463,346,785,760,305,26
474,1023,0,213,1023,0,489,558,305,474,346,780,772,305,26
389,1023,0,220,1023,0,640,819,305,616,346,761,756,305,26
782,1023,0,491,1023,0,427,437,305,452,347,809,734,305,26
480,1023,0,196,1023,0,662,842,305,642,347,761,755,305,26
319,1023,0,153,1023,0,574,743,305,551,347,426,389,305,26
538,1023,0,385,1023,0,393,381,305,382,347,775,766,305,26
749,1023,0,436,1023,0,808,1007,306,803,347,834,817,305,26
253,1023,0,115,954,0,479,573,305,473,348,488,476,305,26
408,1023,0,350,1023,0,634,807,305,611,348,785,774,305,26
662,1023,0,419,1023,0,813,1011,306,808,348,797,772,305,26
545,1023,0,220,1023,0,689,867,305,672,348,778,769,305,26
669,1023,0,345,1023,0,585,713,305,557,348,788,751,305,26
413,1023,0,220,1023,0,710,913,305,690,348,755,751,305,26
222,1023,0,217,1023,0,293,331,305,294,348,436,416,305,26
444,1023,0,240,1023,0,574,726,305,547,348,766,761,305,26
405,1023,0,327,1023,0,850,1023,306,850,349,762,752,305,26
404,1023,0,193,1023,0,750,966,306,740,349,761,751,305,26
498,1023,0,288,1023,0,820,1023,306,817,349,793,767,305,26
792,1023,0,495,1023,0,837,1023,306,832,349,848,832,305,26
500,1023,0,285,1023,0,774,981,306,763,349,781,766,305,26
258,1023,0,206,1023,0,712,934,306,697,349,430,419,305,26
606,1023,0,337,1023,0,845,1023,306,842,349,779,766,305,26
415,1023,0,253,1023,0,807,1022,306,801,350,781,772,305,26
601,1023,0,386,1023,0,672,845,305,649,350,800,775,305,26
513,1023,0,357,1023,0,729,927,306,715,350,766,760,305,26
356,1023,0,158,1023,0,526,625,305,501,350,531,501,305,26
415,1023,0,214,1023,0,603,762,305,581,350,540,499,305,26
593,1023,0,283,1023,0,506,601,305,502,351,787,769,305,26
346,1023,0,118,876,0,671,867,305,648,351,746,740,305,26
291,1023,0,113,809,0,783,1018,306,775,351,752,730,305,30
596,1023,0,309,1023,0,741,933,306,728,351,772,758,305,30
660,1023,0,398,1023,0,674,830,305,654,351,770,732,305,30
772,1023,0,634,1023,0,843,1023,307,840,351,800,776,305,30
582,1023,0,339,1023,0,639,798,305,612,351,780,768,305,30
360,1023,0,112,918,0,770,998,306,761,351,509,496,305,30
746,1023,0,460,1023,0,731,912,305,714,352,797,776,305,30
478,1023,0,365,1023,0,779,1004,306,769,352,797,789,305,30
589,1023,0,315,1023,0,804,1017,306,797,352,781,768,305,30
252,1023,0,217,1023,0,446,455,305,407,352,411,392,305,30
348,1023,0,144,1003,0,364,345,305,318,352,465,433,305,30
381,1023,0,136,855,0,624,794,305,598,352,765,759,305,30
423,1023,0,213,1023,0,254,373,305,239,353,768,761,305,30
257,1023,0,190,1023,0,684,890,305,667,353,496,475,305,30
445,1023,0,368,1023,0,527,633,305,499,353,782,763,305,30
691,1023,0,411,1023,0,614,745,305,589,354,796,773,305,30
546,1023,0,402,1023,0,442,474,305,427,354,520,436,305,30
454,1023,0,248,1023,0,480,544,305,457,354,770,756,305,30
276,1023,0,117,899,0,516,628,305,485,354,405,394,305,30
403,1023,0,273,1023,0,701,895,305,685,354,776,769,305,30
680,1023,0,479,1023,0,715,886,305,700,354,776,758,305,30
325,1023,0,201,1023,0,343,358,305,323,354,471,444,305,30
430,1023,0,233,1023,0,319,347,305,336,354,758,749,305,30
760,1023,0,570,1023,0,845,1023,306,842,354,876,846,305,30
471,1023,0,356,1023,0,826,1023,306,822,355,793,777,305,30
654,1023,0,370,1023,0,662,825,305,638,355,789,767,305,30
606,1023,0,551,1023,0,793,1023,306,784,355,795,775,305,30
715,1023,0,356,1023,0,665,836,305,644,355,774,759,305,30
774,1023,0,503,1023,0,816,995,307,809,355,791,769,305,30
489,1023,0,356,1023,0,790,997,306,783,355,794,780,305,33
268,1023,0,128,1023,0,566,724,305,541,355,425,402,305,33
419,1023,0,299,1023,0,630,771,305,606,355,748,731,305,33
421,1023,0,307,1023,0,602,777,305,581,356,545,499,305,33
557,1023,0,268,1023,0,839,1023,306,837,356,783,769,305,33
500,1023,0,269,1023,0,719,913,305,705,356,816,809,305,33
341,1023,0,216,1023,0,546,688,305,516,356,772,765,305,33
547,1023,0,233,1023,0,710,898,305,693,356,790,784,305,33
524,1023,0,374,1023,0,774,988,306,764,357,773,767,305,33
467,1023,0,302,1023,0,267,360,305,329,357,804,796,305,33
696,1023,0,397,1023,0,784,980,306,772,357,781,758,305,33
632,1023,0,240,1023,0,359,373,305,359,357,789,773,305,33
339,1023,0,134,976,0,750,965,306,739,357,749,743,305,33
379,1023,0,220,1023,0,615,777,305,589,357,761,754,305,33
510,1023,0,279,1023,0,639,809,305,615,358,819,808,305,33
505,1023,0,295,1023,0,757,963,306,747,358,779,759,305,33
614,1023,0,343,1023,0,758,977,306,744,358,570,533,305,33
717,1023,0,621,1023,0,906,1023,307,910,358,792,761,305,33
480,1023,0,289,1023,0,669,855,305,647,358,790,780,305,33
511,1023,0,369,1023,0,876,1023,306,879,358,782,773,305,33
489,1023,0,300,1023,0,730,929,306,717,358,785,769,305,33
806,1023,0,614,1023,0,803,991,307,796,358,830,758,305,33
255,1023,0,158,1023,0,604,783,305,578,358,450,418,305,33
613,1023,0,339,1023,0,655,791,305,631,358,830,786,305,33
544,1023,0,244,1023,0,433,460,305,432,359,730,709,305,33
335,1023,0,263,1023,0,659,845,305,634,359,763,755,305,33
511,1023,0,284,1023,0,740,949,306,728,359,779,766,305,33
523,1023,0,364,1023,0,857,1023,306,856,359,831,817,305,33
507,1023,0,313,1023,0,779,986,306,770,359,777,757,305,33
527,1023,0,231,1023,0,709,889,305,692,359,774,763,305,33
442,1023,0,364,1023,0,829,1023,306,826,359,780,762,305,33
430,1023,0,287,1023,0,556,688,305,528,359,772,763,305,33
384,1023,0,178,986,0,653,824,305,631,360,767,763,305,33
354,1023,0,189,1023,0,444,463,305,423,360,451,443,305,33
738,1023,0,546,1023,0,592,717,305,571,360,787,766,305,33
617,1023,0,432,1023,0,332,385,305,397,360,775,767,305,33
418,1023,0,174,1023,0,697,891,305,675,360,769,755,305,33
343,1023,0,151,1023,0,588,748,305,559,360,757,749,305,33
552,1023,0,487,1023,0,785,996,306,777,360,786,757,305,33
265,1023,0,131,1023,0,454,526,305,425,361,417,407,305,33
581,1023,0,363,1023,0,403,406,305,421,361,780,768,305,33
424,1023,0,298,1023,0,686,868,305,670,361,754,739,305,36
418,1023,0,323,1023,0,724,927,306,711,361,791,778,305,36
440,1023,0,187,1023,0,612,769,305,585,362,764,754,305,36
346,1023,0,156,1023,0,721,931,306,708,362,770,766,305,36
451,1023,0,216,1023,0,608,752,305,581,362,774,759,305,36
255,1023,0,100,799,0,354,355,305,346,362,480,463,305,36
654,1023,0,325,1023,0,573,629,305,554,362,800,758,305,36
719,1023,0,513,1023,0,450,471,305,491,362,796,787,305,36
351,1023,0,173,1023,0,643,826,305,620,362,777,764,305,36
538,1023,0,396,1023,0,840,1023,306,837,362,796,784,305,36
456,1023,0,215,1023,0,754,960,306,743,363,771,765,305,36
273,1023,0,214,1023,0,761,988,306,753,363,769,763,305,36
680,1023,0,387,1023,0,674,836,305,651,363,778,765,305,36
255,1023,0,140,1023,0,555,702,305,524,364,758,749,305,36
734,1023,0,369,1023,0,640,799,305,621,364,777,759,305,36
350,1023,0,107,759,0,553,695,305,530,364,507,468,305,36
463,1023,0,248,1023,0,815,1023,306,809,364,788,771,305,36
468,1023,0,299,1023,0,679,861,305,657,365,768,742,305,36
412,1023,0,317,1023,0,634,802,305,612,365,770,761,305,36
704,1023,0,409,1023,0,790,987,306,781,365,791,768,305,36
415,1023,0,212,1023,0,664,849,305,640,365,783,765,305,36
520,1023,0,201,1023,0,669,841,305,649,366,765,757,305,40
572,1023,0,232,1023,0,625,776,305,602,366,764,754,305,40
336,1023,0,162,1023,0,748,967,306,736,366,757,745,305,40
429,1023,0,230,1023,0,681,866,305,661,366,788,772,305,40
427,1023,0,163,1023,0,684,878,305,668,366,765,756,305,40
421,1023,0,211,1023,0,641,818,305,617,366,768,761,305,40
649,1023,0,265,1023,0,609,753,305,585,366,765,754,305,40
696,1023,0,326,1023,0,644,786,305,621,367,826,776,305,40
629,1023,0,245,1023,0,753,946,306,742,368,766,752,305,40
423,1023,0,161,1023,0,433,455,305,412,368,767,754,305,40
561,1023,0,284,1023,0,507,593,305,498,368,789,775,305,40
630,1023,0,367,1023,0,361,366,305,414,369,771,759,305,40
464,1023,0,286,1023,0,746,951,306,733,369,778,764,305,40
553,1023,0,375,1023,0,776,988,306,766,369,821,804,305,40
339,1023,0,119,893,0,596,765,305,574,369,433,423,305,40
501,1023,0,271,1023,0,761,977,306,751,369,567,525,305,40
418,1023,0,367,1023,0,667,850,305,650,369,778,769,305,40
426,1023,0,357,1023,0,758,960,306,746,370,780,765,305,40
641,1023,0,452,1023,0,410,410,305,452,370,615,558,305,40
618,1023,0,382,1023,0,696,870,305,681,370,779,760,305,40
800,1023,0,516,1023,0,797,1023,306,789,370,791,775,305,40
432,1023,0,218,1023,0,664,848,305,643,370,773,761,305,40
293,1023,0,399,1023,0,463,502,305,535,370,756,732,305,40
687,1023,0,427,1023,0,668,818,305,645,371,847,777,305,40
575,1023,0,464,1023,0,837,1023,306,834,371,781,753,305,40
633,1023,0,566,1023,0,719,903,305,705,371,800,764,305,40
559,1023,0,311,1023,0,687,880,305,665,371,792,779,305,40
766,1023,0,467,1023,0,308,389,305,409,371,794,771,305,43
446,1023,0,251,1023,0,737,938,306,724,371,758,740,305,43
631,1023,0,332,1023,0,464,445,305,510,371,789,776,305,43
401,1023,0,383,1023,0,735,936,306,721,371,807,798,305,43
402,1023,0,260,1023,0,389,380,305,394,371,780,772,305,43
674,1023,0,415,1023,0,801,1007,306,793,371,793,767,305,43
555,1023,0,468,1023,0,758,966,306,746,371,840,809,305,43
501,1023,0,240,1023,0,518,619,305,491,372,790,772,305,43
533,1023,0,492,1023,0,751,941,306,742,372,817,796,305,43
505,1023,0,244,1023,0,673,851,305,650,372,784,776,305,43
575,1023,0,336,1023,0,514,608,305,498,372,788,769,305,43
522,1023,0,319,1023,0,607,756,305,585,373,794,782,305,43
452,1023,0,224,1023,0,610,774,305,585,373,768,758,305,43
456,1023,0,266,1023,0,747,958,306,736,373,782,771,305,43
442,1023,0,258,1023,0,359,367,305,406,373,761,739,305,43
432,1023,0,233,1023,0,682,867,305,666,373,767,754,305,43
535,1023,0,244,1023,0,771,970,306,762,373,779,766,305,43
456,1023,0,244,1023,0,712,902,305,696,373,781,776,305,43
360,1023,0,167,1023,0,619,793,305,594,374,774,770,305,43
408,1023,0,240,1023,0,768,988,306,760,374,781,771,305,43
593,1023,0,269,1023,0,728,896,305,714,374,791,765,305,43
533,1023,0,340,1023,0,643,808,305,619,374,789,769,305,43
692,1023,0,580,1023,0,630,782,305,607,375,822,812,305,43
536,1023,0,311,1023,0,772,978,306,761,375,770,760,305,43
