"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
539,1023,0,377,1023,0,680,857,305,658,316,748,731,305,6
783,1023,0,648,1023,0,593,704,305,573,316,784,764,305,6
354,1023,0,150,1023,0,453,471,305,428,316,658,651,305,6
383,1023,0,190,1023,0,769,991,306,762,316,709,700,305,6
429,1023,0,264,1023,0,535,649,305,510,317,679,662,305,6
462,1023,0,188,969,0,510,585,305,486,317,708,690,305,6
377,1023,0,232,1023,0,346,354,305,359,317,705,697,305,6
384,1023,0,288,1023,0,376,361,305,379,317,679,668,305,6
394,1023,0,224,1023,0,494,584,305,469,317,669,660,305,6
375,1023,0,190,1023,0,573,721,305,547,317,734,731,305,6
275,1023,0,135,1023,0,545,690,305,514,317,702,690,305,6
488,1023,0,452,1023,0,540,653,305,520,317,772,750,305,6
378,1023,0,242,1023,0,544,665,305,517,317,703,683,305,6
482,1023,0,403,1023,0,738,944,306,731,317,758,744,305,6
262,1023,0,121,986,0,559,719,305,531,317,478,477,305,6
388,1023,0,187,1023,0,435,394,305,439,317,661,634,305,6
521,1023,0,396,1023,0,737,920,306,727,317,796,783,305,6
598,1023,0,377,1023,0,729,908,305,717,318,787,761,305,6
563,1023,0,343,1023,0,435,418,305,429,318,756,743,305,6
320,1023,0,123,957,0,438,488,305,421,318,597,586,305,6
430,1023,0,234,1023,0,552,685,305,526,318,698,691,305,6
323,1023,0,89,659,0,435,493,305,413,318,683,672,305,6
254,1023,0,210,1023,0,374,387,305,368,318,618,615,305,6
390,1023,0,219,1023,0,572,711,305,546,318,719,711,305,6
372,1023,0,193,1023,0,635,819,305,609,318,753,746,305,6
417,1023,0,185,1023,0,497,560,305,475,318,726,709,305,12
409,1023,0,157,1023,0,323,365,305,343,318,696,683,305,12
726,1023,0,387,1023,0,813,1017,306,809,318,788,769,305,12
367,1023,0,161,1023,0,496,584,305,463,319,671,665,305,12
462,1023,0,181,1023,0,597,741,305,570,319,731,718,305,12
479,1023,0,400,1023,0,625,788,305,604,319,734,714,305,12
356,1023,0,226,1023,0,586,741,305,559,319,718,709,305,12
461,1023,0,233,1023,0,408,404,305,416,319,744,728,305,12
541,1023,0,546,1023,0,550,650,305,534,319,795,775,305,12
392,1023,0,204,1023,0,410,401,305,408,319,738,715,305,12
489,1023,0,464,1023,0,668,838,305,654,319,777,752,305,12
384,1023,0,152,1023,0,472,511,305,450,319,691,683,305,12
406,1023,0,226,1023,0,539,663,305,507,319,683,672,305,12
502,1023,0,217,1023,0,605,758,305,582,319,671,657,305,12
312,1023,0,129,888,0,592,756,305,567,319,721,711,305,12
467,1023,0,227,1023,0,426,414,305,415,319,725,715,305,12
467,1023,0,224,1023,0,605,757,305,581,319,771,758,305,12
426,1023,0,180,1023,0,593,732,305,567,319,712,685,305,12
462,1023,0,403,1023,0,551,663,305,528,320,755,745,305,12
428,1023,0,219,1023,0,622,789,305,601,320,691,673,305,12
393,1023,0,193,1023,0,359,365,305,337,320,678,669,305,12
326,1023,0,103,728,0,588,750,305,564,320,646,643,305,12
351,1023,0,172,1023,0,621,793,305,594,320,707,697,305,12
315,1023,0,164,1023,0,527,657,305,498,320,667,657,305,12
384,1023,0,208,1023,0,496,575,305,467,320,726,713,305,12
347,1023,0,128,896,0,504,597,305,471,320,689,681,305,12
360,1023,0,155,1023,0,540,671,305,508,320,659,649,305,12
338,1023,0,149,1023,0,532,666,305,500,320,674,658,305,12
593,1023,0,315,1023,0,867,1023,307,870,320,735,714,305,12
356,1023,0,220,1023,0,589,748,305,559,320,720,703,305,12
377,1023,0,261,1023,0,538,662,305,512,320,727,717,305,12
457,1023,0,339,1023,0,414,390,305,428,320,736,723,305,12
367,1023,0,186,1023,0,558,698,305,526,321,702,690,305,12
313,1023,0,168,1023,0,547,685,305,519,321,746,744,305,12
386,1023,0,188,1023,0,492,555,305,459,321,704,685,305,12
522,1023,0,254,1023,0,432,416,305,429,321,700,657,305,12
361,1023,0,182,1023,0,636,812,305,613,321,700,689,305,12
347,1023,0,303,1023,0,565,706,305,535,321,684,659,305,12
617,1023,0,321,1023,0,598,762,305,575,321,686,662,305,12
314,1023,0,169,1023,0,618,790,305,592,321,707,701,305,12
389,1023,0,379,1023,0,405,402,305,443,321,740,723,305,12
436,1023,0,263,1023,0,701,896,305,684,321,770,765,305,12
413,1023,0,248,1023,0,515,609,305,488,321,725,710,305,12
501,1023,0,637,1023,0,701,878,305,689,321,765,743,305,12
290,1023,0,149,1023,0,514,617,305,494,321,694,689,305,12
324,1023,0,125,862,0,743,963,306,734,321,694,685,305,12
337,1023,0,229,1023,0,436,428,305,417,321,687,677,305,12
315,1023,0,173,1023,0,531,653,305,510,321,641,634,305,12
382,1023,0,178,1023,0,487,568,305,454,321,661,651,305,12
626,1023,0,353,1023,0,403,401,305,411,321,761,703,305,12
481,1023,0,341,1023,0,678,856,305,655,321,751,743,305,12
470,1023,0,309,1023,0,604,744,305,583,322,769,751,305,12
540,1023,0,493,1023,0,496,566,305,478,322,750,752,305,12
325,1023,0,127,895,0,604,774,305,578,322,699,693,305,12
302,1023,0,222,1023,0,603,769,305,578,322,744,717,305,12
712,1023,0,496,1023,0,823,1023,306,821,322,764,743,305,12
427,1023,0,288,1023,0,658,837,305,635,322,719,707,305,12
420,1023,0,247,1023,0,413,392,305,412,322,763,748,305,12
515,1023,0,295,1023,0,578,694,305,554,322,755,732,305,12
313,1023,0,177,1023,0,457,484,305,431,322,701,700,305,12
598,1023,0,503,1023,0,509,562,305,496,322,756,742,305,12
424,1023,0,219,1023,0,650,828,305,624,322,758,748,305,12
419,1023,0,299,1023,0,389,380,305,380,322,703,715,305,12
301,1023,0,151,1023,0,525,645,305,497,322,685,680,305,12
506,1023,0,237,1023,0,740,944,306,729,322,728,716,305,12
390,1023,0,261,1023,0,416,440,305,415,322,758,738,305,12
450,1023,0,219,1023,0,365,372,305,364,323,677,663,305,12
348,1023,0,161,1023,0,619,796,305,593,323,706,703,305,12
406,1023,0,190,1023,0,420,405,305,430,323,730,718,305,12
386,1023,0,177,1023,0,561,695,305,541,323,692,677,305,12
546,1023,0,431,1023,0,684,851,305,705,323,793,752,305,12
345,1023,0,191,1023,0,376,382,305,374,323,699,682,305,12
338,1023,0,219,1023,0,629,807,305,606,323,746,739,305,12
579,1023,0,292,1023,0,818,1023,306,815,323,778,765,305,12
787,1023,0,639,1023,0,652,803,305,630,323,811,785,305,12
467,1023,0,427,1023,0,648,810,305,625,323,773,764,305,12
438,1023,0,294,1023,0,755,961,306,748,323,752,743,305,12
510,1023,0,397,1023,0,765,986,306,758,323,777,763,305,12
330,1023,0,156,1023,0,408,636,305,411,323,717,708,305,12
586,1023,0,325,1023,0,597,728,305,578,323,807,789,305,12
301,1023,0,171,1023,0,402,382,305,383,323,642,633,305,12
299,1023,0,125,1000,0,528,649,305,500,323,668,663,305,12
806,1023,0,499,1023,0,718,896,305,704,323,777,761,305,12
373,1023,0,177,1023,0,655,838,305,637,323,690,672,305,12
459,1023,0,298,1023,0,409,392,305,415,324,746,737,305,12
553,1023,0,521,1023,0,422,410,305,439,324,766,731,305,12
419,1023,0,331,1023,0,556,692,305,527,324,787,777,305,12
565,1023,0,258,1023,0,595,735,305,570,324,767,775,305,12
320,1023,0,211,1023,0,514,621,305,486,324,627,649,305,12
462,1023,0,254,1023,0,710,907,305,696,324,757,740,305,12
261,1023,0,89,695,0,293,350,305,322,324,600,599,305,12
523,1023,0,322,1023,0,523,623,305,497,324,746,732,305,12
421,1023,0,232,1023,0,494,517,305,485,324,687,628,305,12
540,1023,0,384,1023,0,546,655,305,526,324,704,676,305,12
596,1023,0,356,1023,0,660,835,305,642,324,773,760,305,12
353,1023,0,156,1023,0,557,694,305,531,325,678,662,305,12
452,1023,0,389,1023,0,499,574,305,479,325,757,746,305,12
660,1023,0,342,1023,0,443,446,305,439,325,772,746,305,12
307,1023,0,130,928,0,448,500,305,413,325,702,700,305,12
312,1023,0,136,1023,0,361,360,305,291,325,655,650,305,12
382,1023,0,165,1023,0,585,730,305,557,325,731,720,305,12
387,1023,0,220,1023,0,643,817,305,622,325,747,734,305,12
420,1023,0,172,1023,0,598,745,305,573,325,718,708,305,12
491,1023,0,266,1023,0,367,380,305,359,325,711,691,305,12
714,1023,0,406,1023,0,456,459,305,452,325,783,739,305,12
390,1023,0,173,1023,0,500,588,305,472,325,706,695,305,12
428,1023,0,244,1023,0,539,648,305,513,325,752,744,305,12
425,1023,0,203,1023,0,584,729,305,556,326,743,738,305,12
331,1023,0,142,1023,0,435,461,305,404,326,707,698,305,12
482,1023,0,370,1023,0,664,828,305,643,326,761,744,305,12
385,1023,0,397,1023,0,493,564,305,471,326,800,773,305,12
448,1023,0,441,1023,0,593,739,305,571,326,744,730,305,12
352,1023,0,392,1023,0,389,393,305,394,326,717,708,305,12
466,1023,0,321,1023,0,436,446,305,415,326,731,702,305,12
724,1023,0,499,1023,0,419,411,305,461,326,752,731,305,17
418,1023,0,295,1023,0,367,382,305,403,326,733,718,305,17
371,1023,0,202,1023,0,567,710,305,532,326,706,692,305,17
369,1023,0,161,1023,0,543,674,305,516,326,683,675,305,17
320,1023,0,128,946,0,497,600,305,467,326,659,651,305,17
414,1023,0,148,996,0,582,733,305,553,326,677,667,305,17
320,1023,0,155,1023,0,380,395,305,386,327,712,705,305,17
339,1023,0,161,1023,0,460,520,305,428,327,693,684,305,17
287,1023,0,68,581,0,355,346,305,334,327,454,426,305,17
381,1023,0,292,1023,0,802,1023,306,798,327,724,713,305,17
245,1023,0,115,920,0,697,909,305,683,327,701,696,305,17
414,1023,0,394,1023,0,605,760,305,580,327,740,730,305,17
486,1023,0,261,1023,0,601,755,305,576,327,734,723,305,17
346,1023,0,193,1023,0,565,706,305,533,327,739,734,305,17
621,1023,0,400,1023,0,533,617,305,511,327,755,746,305,17
443,1023,0,253,1023,0,402,404,305,399,327,728,715,305,17
436,1023,0,250,1023,0,735,944,306,724,327,713,704,305,17
564,1023,0,438,1023,0,401,413,305,422,327,752,738,305,17
313,1023,0,108,807,0,476,537,305,446,327,647,638,305,17
610,1023,0,615,1023,0,708,896,305,696,327,750,737,305,17
508,1023,0,464,1023,0,751,951,306,742,327,770,747,305,17
430,1023,0,377,1023,0,589,729,305,568,327,748,736,305,17
381,1023,0,175,1023,0,633,804,305,609,327,729,719,305,17
315,1023,0,173,1023,0,754,972,306,747,327,713,707,305,17
286,1023,0,172,1023,0,380,388,305,374,328,637,633,305,17
440,1023,0,280,1023,0,562,691,305,539,328,749,732,305,17
313,1023,0,142,1023,0,509,624,305,469,328,665,661,305,17
361,1023,0,168,1023,0,411,399,305,404,328,666,652,305,17
436,1023,0,228,1023,0,550,676,305,529,328,679,681,305,17
375,1023,0,231,1023,0,585,735,305,556,328,712,702,305,17
439,1023,0,324,1023,0,615,807,305,597,328,755,732,305,17
462,1023,0,196,1023,0,611,752,305,584,328,741,726,305,17
351,1023,0,152,1023,0,720,934,306,709,328,712,708,305,17
341,1023,0,133,1016,0,463,508,305,423,328,716,686,305,17
349,1023,0,197,1023,0,292,345,305,293,328,721,717,305,17
540,1023,0,413,1023,0,751,952,306,742,329,777,763,305,17
424,1023,0,277,1023,0,498,540,305,472,329,707,699,305,17
515,1023,0,240,1023,0,756,953,306,748,329,762,745,305,17
393,1023,0,157,1023,0,517,626,305,490,329,757,733,305,17
378,1023,0,315,1023,0,553,689,305,527,329,715,704,305,17
315,1023,0,295,1023,0,652,832,305,634,329,771,760,305,17
427,1023,0,307,1023,0,349,382,305,359,329,699,683,305,17
323,1023,0,136,995,0,460,511,305,444,329,670,658,305,17
429,1023,0,254,1023,0,617,781,305,596,329,704,694,305,17
436,1023,0,418,1023,0,758,971,306,750,329,728,712,305,17
449,1023,0,263,1023,0,625,796,305,601,330,767,760,305,17
488,1023,0,489,1023,0,408,389,305,429,330,732,714,305,17
432,1023,0,479,1023,0,451,448,305,444,330,746,718,305,17
277,1023,0,128,910,0,627,804,305,601,330,675,669,305,17
426,1023,0,329,1023,0,454,416,305,452,330,705,692,305,17
388,1023,0,265,1023,0,609,760,305,584,330,761,747,305,17
605,1023,0,422,1023,0,420,433,305,432,330,762,744,305,17
551,1023,0,276,1023,0,531,631,305,498,330,749,730,305,17
652,1023,0,431,1023,0,569,687,305,541,330,795,783,305,17
320,1023,0,474,1023,0,761,972,306,752,330,753,742,305,17
422,1023,0,195,1023,0,714,915,305,703,330,708,699,305,17
330,1023,0,145,1023,0,393,391,305,369,330,653,643,305,17
321,1023,0,153,1023,0,527,664,305,498,330,708,686,305,17
383,1023,0,222,1023,0,673,858,305,658,330,718,706,305,17
400,1023,0,202,1023,0,420,399,305,410,331,674,654,305,17
413,1023,0,185,1023,0,839,1023,306,840,331,743,734,305,17
412,1023,0,238,1023,0,398,385,305,407,331,711,702,305,17
282,1023,0,138,1023,0,486,587,305,450,331,672,668,305,17
347,1023,0,222,1023,0,500,584,305,472,331,678,660,305,17
569,1023,0,363,1023,0,526,595,305,513,331,740,714,305,17
337,1023,0,172,1023,0,478,542,305,456,331,650,642,305,17
363,1023,0,171,1023,0,507,594,305,491,331,710,701,305,17
643,1023,0,328,1023,0,620,745,305,596,331,761,716,305,17
252,1023,0,129,995,0,574,728,305,546,331,664,658,305,17
306,1023,0,207,1023,0,530,654,305,507,331,730,721,305,17
460,1023,0,353,1023,0,487,511,305,467,331,790,777,305,17
322,1023,0,120,880,0,385,369,305,401,331,643,630,305,17
371,1023,0,224,1023,0,378,369,305,392,332,761,753,305,17
439,1023,0,222,1023,0,414,389,305,404,332,709,699,305,17
377,1023,0,219,1023,0,472,469,305,462,332,702,700,305,17
325,1023,0,161,1023,0,706,912,305,694,332,692,675,305,17
292,1023,0,149,1023,0,550,694,305,520,332,671,665,305,17
250,1023,0,139,1023,0,685,890,305,669,332,695,687,305,17
442,1023,0,190,1023,0,702,891,305,690,332,748,738,305,17
446,1023,0,329,1023,0,834,1023,306,833,332,639,610,305,17
358,1023,0,128,771,0,631,803,305,608,332,679,674,305,17
356,1023,0,144,1023,0,384,373,305,383,332,647,635,305,17
495,1023,0,339,1023,0,815,1023,306,811,332,719,703,305,17
304,1023,0,138,913,0,526,655,305,500,332,671,660,305,17
367,1023,0,246,1023,0,475,555,305,451,332,703,688,305,17
581,1023,0,337,1023,0,535,636,305,509,332,758,750,305,17
729,1023,0,521,1023,0,801,1020,306,797,332,790,763,305,17
509,1023,0,297,1023,0,532,637,305,507,332,746,721,305,17
317,1023,0,136,981,0,543,676,305,510,332,698,690,305,17
368,1023,0,220,1023,0,761,981,306,753,333,740,729,305,23
366,1023,0,203,1023,0,581,738,305,555,333,709,695,305,23
520,1023,0,327,1023,0,670,842,305,653,333,754,741,305,23
310,1023,0,157,1023,0,116,359,305,314,333,660,658,305,23
430,1023,0,264,1023,0,510,613,305,479,333,725,707,305,23
262,1023,0,95,758,0,496,609,305,466,333,663,659,305,23
528,1023,0,281,1023,0,509,599,305,480,333,743,726,305,23
300,1023,0,138,1022,0,384,363,305,382,333,577,569,305,23
222,1023,0,115,925,0,722,945,306,710,333,690,691,305,23
496,1023,0,291,1023,0,496,558,305,476,333,746,728,305,23
382,1023,0,190,1023,0,356,355,305,351,333,677,666,305,23
430,1023,0,263,1023,0,432,449,305,411,333,744,735,305,23
383,1023,0,136,942,0,512,622,305,488,333,712,694,305,23
462,1023,0,324,1023,0,406,399,305,421,333,706,692,305,23
382,1023,0,191,1023,0,428,421,305,414,333,703,692,305,23
335,1023,0,225,1023,0,386,369,305,379,333,743,733,305,23
435,1023,0,278,1023,0,447,442,305,443,334,743,728,305,23
281,1023,0,322,1023,0,420,422,305,427,334,702,692,305,23
353,1023,0,221,1023,0,622,800,305,597,334,722,709,305,23
435,1023,0,215,1023,0,569,706,305,543,334,741,732,305,23
393,1023,0,190,1023,0,517,621,305,487,334,681,664,305,23
417,1023,0,504,1023,0,587,723,305,561,334,748,736,305,23
545,1023,0,387,1023,0,725,918,306,714,334,792,783,305,23
230,1023,0,131,1023,0,345,350,305,341,334,469,455,305,23
378,1023,0,238,1023,0,648,829,305,628,334,706,692,305,23
452,1023,0,198,1023,0,514,613,305,485,334,717,706,305,23
519,1023,0,463,1023,0,551,663,305,525,334,792,776,305,23
389,1023,0,212,1023,0,616,782,305,589,334,689,671,305,23
417,1023,0,190,1023,0,467,488,305,444,334,698,687,305,23
424,1023,0,270,1023,0,531,579,305,515,335,748,738,305,23
566,1023,0,288,1023,0,723,924,306,710,335,784,754,305,23
434,1023,0,212,1023,0,367,355,305,356,335,715,706,305,23
357,1023,0,120,797,0,601,762,305,582,335,692,687,305,23
454,1023,0,320,1023,0,460,477,305,436,335,713,687,305,23
537,1023,0,392,1023,0,422,406,305,436,335,742,726,305,23
331,1023,0,141,1023,0,465,502,305,441,335,678,671,305,23
484,1023,0,253,1023,0,393,386,305,397,335,716,694,305,23
473,1023,0,192,1023,0,577,719,305,550,335,717,709,305,23
375,1023,0,200,1023,0,508,594,305,478,335,666,658,305,23
452,1023,0,251,1023,0,398,382,305,409,335,746,730,305,23
387,1023,0,231,1023,0,460,483,305,433,335,749,740,305,23
477,1023,0,296,1023,0,469,510,305,467,335,751,732,305,23
420,1023,0,238,1023,0,521,627,305,498,335,695,686,305,23
455,1023,0,526,1023,0,660,831,305,638,335,715,686,305,23
606,1023,0,473,1023,0,545,646,305,529,335,779,751,305,23
695,1023,0,486,1023,0,567,663,305,547,335,772,751,305,23
431,1023,0,315,1023,0,652,827,305,627,335,745,738,305,23
325,1023,0,174,1023,0,433,388,305,426,336,694,671,305,23
343,1023,0,125,894,0,405,377,305,394,336,698,693,305,23
492,1023,0,277,1023,0,648,826,305,631,336,751,732,305,23
512,1023,0,267,1023,0,532,638,305,507,336,714,670,305,23
581,1023,0,297,1023,0,598,735,305,574,336,746,726,305,23
349,1023,0,216,1023,0,422,401,305,417,336,703,684,305,23
463,1023,0,336,1023,0,481,513,305,458,336,733,731,305,23
385,1023,0,180,1023,0,275,368,305,359,336,653,643,305,23
462,1023,0,208,1023,0,630,795,305,606,336,738,724,305,23
386,1023,0,254,1023,0,678,868,305,663,336,710,701,305,23
