"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
470,1023,0,249,1023,0,452,315,305,584,350,0,309,510,464,305,0
608,1023,0,580,1023,0,511,323,305,641,389,0,309,613,559,305,0
611,1023,0,514,1023,0,487,319,305,591,339,0,310,568,485,305,0
585,1023,0,536,1023,0,490,321,305,591,349,0,310,590,541,305,0
601,1023,0,586,1023,0,520,335,305,565,337,0,310,583,541,305,0
537,1023,0,262,1023,0,412,318,305,541,325,0,310,536,490,305,0
436,1023,0,282,1023,0,413,313,305,562,342,0,310,537,510,305,0
333,1023,0,208,1023,0,447,315,305,528,323,0,310,539,520,305,0
740,1023,0,477,1023,0,471,325,305,627,357,0,310,648,618,305,0
346,1023,0,237,1023,0,412,314,305,495,318,0,310,566,523,305,0
739,1023,0,508,1023,0,529,317,305,925,804,0,310,742,620,305,0
410,1023,0,308,1023,0,448,315,305,477,314,0,310,609,559,305,0
434,1023,0,263,1023,0,457,312,305,829,668,0,310,639,554,305,0
384,1023,0,243,1023,0,385,315,305,541,341,0,310,568,526,305,0
425,1023,0,271,1023,0,393,311,305,636,392,0,310,564,525,305,0
349,1023,0,152,1023,0,0,309,305,459,314,0,310,496,459,305,0
514,1023,0,324,1023,0,445,315,305,570,327,0,310,585,549,305,0
335,1023,0,163,1023,0,445,314,305,485,319,0,310,549,515,305,0
206,703,0,233,1008,0,523,319,305,928,830,0,310,740,642,305,0
566,1023,0,347,1023,0,481,314,305,612,358,0,310,619,551,305,0
503,1023,0,294,1023,0,506,327,305,558,337,0,310,557,512,305,0
325,1023,0,157,1023,0,464,317,305,508,323,0,310,524,506,305,0
417,1023,0,176,1023,0,459,321,305,0,315,0,310,555,512,305,0
329,1023,0,170,1023,0,317,312,305,409,314,0,310,520,492,305,0
409,1023,0,321,1023,0,442,318,305,526,325,0,310,583,536,305,0
504,1023,0,316,1023,0,465,318,305,486,315,0,311,487,434,305,0
473,1023,0,365,1023,0,537,335,305,538,329,0,311,626,588,305,0
540,1023,0,664,1023,0,548,345,305,570,338,0,311,520,463,305,0
337,1023,0,189,1023,0,323,312,305,548,326,0,311,579,544,305,0
528,1023,0,479,1023,0,475,317,305,557,327,0,311,654,612,305,0
446,1023,0,311,1023,0,465,314,305,586,335,0,311,544,503,305,0
627,1023,0,490,1023,0,493,325,305,601,342,0,311,634,585,305,0
531,1023,0,431,1023,0,526,326,305,453,317,0,311,621,575,305,0
301,1023,0,156,1023,0,342,311,305,542,330,0,311,483,466,305,0
487,1023,0,249,1023,0,468,321,305,511,322,0,311,493,445,305,0
395,1023,0,241,1023,0,418,312,305,0,311,0,311,525,501,305,0
283,1023,0,222,1023,0,367,312,305,449,320,0,311,576,535,305,0
437,1023,0,230,1023,0,475,316,305,488,315,0,311,504,461,305,0
340,1023,0,219,1023,0,443,322,305,582,350,0,311,559,525,305,0
437,1023,0,271,1023,0,398,317,305,385,311,0,311,579,546,305,0
447,1023,0,204,1023,0,421,311,305,519,327,0,311,546,501,305,0
507,1023,0,340,1023,0,486,316,305,776,647,0,311,610,532,305,0
399,1023,0,250,1023,0,450,315,305,528,327,0,311,471,440,305,0
398,1023,0,241,1023,0,410,315,305,512,324,0,311,487,457,305,0
427,1023,0,431,1023,0,450,320,305,540,325,0,311,599,562,305,0
540,1023,0,313,1023,0,477,317,305,528,322,0,311,610,557,305,0
483,1023,0,357,1023,0,473,317,305,600,371,0,311,558,515,305,0
365,1023,0,221,1023,0,388,315,305,514,326,0,311,582,550,305,0
402,1023,0,170,1023,0,459,314,305,490,319,0,311,494,460,305,0
382,1023,0,259,1023,0,439,317,305,574,345,0,311,564,525,305,0
310,1023,0,143,1023,0,280,313,305,528,322,0,311,521,479,305,0
288,1023,0,120,1023,0,265,307,305,512,320,0,312,435,399,305,0
338,1023,0,183,1023,0,427,312,305,481,317,0,312,516,483,305,0
380,1023,0,213,1023,0,449,315,305,595,376,0,312,548,509,305,0
443,1023,0,228,1023,0,457,320,305,653,458,0,312,543,480,305,0
636,1023,0,377,1023,0,463,326,305,578,353,0,312,624,566,305,0
287,1023,0,151,1023,0,412,314,305,506,326,0,312,515,497,305,0
319,1023,0,143,1023,0,0,310,305,470,314,0,312,502,469,305,0
594,1023,0,408,1023,0,478,317,305,656,404,0,312,647,597,305,0
308,1023,0,184,1023,0,402,310,305,416,314,0,312,535,506,305,0
435,1023,0,263,1023,0,347,313,305,511,326,0,312,526,471,305,0
431,1023,0,211,1023,0,448,314,305,441,315,0,312,463,425,305,0
296,1023,0,132,1023,0,200,309,305,458,316,0,312,487,463,305,0
406,1023,0,199,1023,0,392,309,305,488,314,0,312,515,487,305,0
384,1023,0,246,1023,0,450,312,305,539,332,0,312,577,550,305,0
373,1023,0,296,1023,0,426,317,305,583,354,0,312,602,567,305,0
625,1023,0,332,1023,0,421,316,305,449,334,0,312,554,508,305,0
330,1023,0,115,1023,0,454,320,305,0,308,0,312,350,350,305,0
513,1023,0,424,1023,0,501,318,305,458,323,0,312,602,525,305,0
457,1023,0,343,1023,0,437,315,305,633,362,0,312,566,521,305,0
374,1023,0,174,1023,0,359,312,305,0,309,0,312,431,405,305,0
355,1023,0,226,1023,0,452,313,305,574,342,0,312,477,447,305,0
379,1023,0,365,1023,0,491,325,305,553,342,0,312,506,450,305,0
718,1023,0,623,1023,0,538,336,305,613,365,0,312,665,607,305,0
431,1023,0,251,1023,0,495,317,305,557,343,0,312,641,580,305,0
368,1023,0,250,1023,0,348,312,305,561,334,0,313,601,557,305,0
327,1023,0,161,1023,0,320,310,305,504,321,0,313,474,448,305,0
336,1023,0,163,1023,0,403,312,305,521,334,0,313,506,462,305,0
403,1023,0,253,1023,0,428,320,305,417,318,0,313,538,510,305,0
403,1023,0,239,1023,0,399,315,305,520,319,0,313,547,508,305,0
498,1023,0,442,1023,0,473,320,305,481,320,0,313,451,406,305,0
412,1023,0,199,1023,0,419,315,305,481,318,0,313,525,494,305,0
485,1023,0,228,1023,0,420,315,305,546,332,0,313,560,483,305,0
397,1023,0,184,1023,0,471,318,305,512,321,0,313,498,463,305,0
415,1023,0,201,1023,0,446,316,305,446,314,0,313,486,449,305,0
388,1023,0,218,1023,0,154,312,305,803,711,0,313,585,504,305,0
330,1023,0,149,1023,0,480,316,305,509,322,0,313,530,502,305,0
479,1023,0,528,1023,0,484,317,305,639,391,0,313,653,616,305,0
459,1023,0,233,1023,0,423,317,305,521,331,0,313,558,518,305,0
336,1023,0,201,1023,0,368,308,305,582,356,0,313,487,445,305,0
347,1023,0,160,1023,0,399,312,305,550,332,0,313,523,496,305,0
439,1023,0,366,1023,0,469,325,305,535,328,0,313,510,456,305,0
509,1023,0,366,1023,0,451,315,305,567,335,0,313,574,519,305,0
288,1023,0,171,1023,0,446,314,305,511,323,0,313,525,492,305,0
686,1023,0,601,1023,0,527,328,305,567,330,0,313,576,493,305,0
358,1023,0,162,1023,0,0,309,305,501,319,0,313,537,509,305,0
376,1023,0,194,1023,0,320,311,305,525,325,0,313,432,403,305,0
364,1023,0,174,1023,0,456,315,305,472,315,0,313,574,550,305,0
521,1023,0,266,1023,0,340,314,305,560,328,0,313,615,532,305,0
451,1023,0,325,1023,0,458,319,305,485,317,0,314,560,521,305,0
450,1023,0,370,1023,0,499,322,305,508,323,0,314,606,584,305,0
650,1023,0,473,1023,0,476,320,305,605,348,0,314,647,571,305,0
310,1023,0,149,1023,0,360,311,305,534,334,0,314,498,471,305,0
487,1023,0,375,1023,0,459,314,305,616,370,0,314,624,592,305,0
631,1023,0,679,1023,0,556,332,305,813,723,0,314,722,650,305,0
349,1023,0,251,1023,0,413,318,305,537,327,0,314,530,499,305,0
538,1023,0,400,1023,0,490,323,305,600,357,0,314,599,549,305,0
465,1023,0,299,1023,0,451,319,305,563,329,0,314,567,510,305,0
380,1023,0,204,1023,0,420,313,305,468,316,0,314,526,479,305,0
568,1023,0,464,1023,0,509,328,305,749,564,0,314,642,590,305,0
299,1023,0,95,844,0,301,310,305,448,311,0,314,398,378,305,0
573,1023,0,489,1023,0,505,320,305,547,328,0,314,666,614,305,0
351,1023,0,159,1023,0,395,311,305,505,318,0,314,497,470,305,0
309,1023,0,170,1023,0,370,315,305,486,316,0,314,513,474,305,0
366,1023,0,150,1023,0,0,310,305,568,339,0,314,535,490,305,0
519,1023,0,514,1023,0,517,323,305,583,336,0,314,590,555,305,0
513,1023,0,382,1023,0,461,316,305,574,343,0,314,611,551,305,0
599,1023,0,575,1023,0,545,342,305,603,355,0,314,635,585,305,0
325,1023,0,172,1023,0,481,315,305,510,317,0,315,509,490,305,0
321,1023,0,260,1023,0,489,322,305,628,412,0,315,485,435,305,0
483,1023,0,343,1023,0,487,315,305,561,333,0,315,624,576,305,0
481,1023,0,381,1023,0,401,310,305,580,334,0,315,584,547,305,0
344,1023,0,164,1023,0,447,315,305,528,324,0,315,512,482,305,0
587,1023,0,472,1023,0,480,316,305,556,332,0,315,645,588,305,0
328,1023,0,186,1023,0,352,318,305,589,376,0,315,464,428,305,0
328,1023,0,200,1023,0,467,312,305,518,319,0,315,542,504,305,0
462,1023,0,278,1023,0,441,317,305,528,323,0,315,602,546,305,0
369,1023,0,168,1023,0,388,312,305,492,317,0,315,450,427,305,0
572,1023,0,403,1023,0,474,315,305,576,341,0,315,572,494,305,0
355,1023,0,136,1023,0,364,310,305,694,554,0,315,536,485,305,0
410,1023,0,303,1023,0,479,321,305,599,347,0,315,608,571,305,0
724,1023,0,577,1023,0,510,320,305,584,337,0,315,628,570,305,0
427,1023,0,198,1023,0,440,315,305,529,325,0,315,484,453,305,0
387,1023,0,162,1023,0,425,312,305,464,318,0,315,481,459,305,0
246,1023,0,104,948,0,415,311,305,428,313,0,315,474,447,305,0
451,1023,0,324,1023,0,407,313,305,524,323,0,315,533,491,305,0
364,1023,0,237,1023,0,458,313,305,504,317,0,315,577,539,305,0
718,1023,0,449,1023,0,484,321,305,587,340,0,315,663,575,305,0
542,1023,0,561,1023,0,507,320,305,651,431,0,315,636,586,305,0
396,1023,0,206,1023,0,377,312,305,534,326,0,315,503,470,305,0
374,1023,0,232,1023,0,440,314,305,522,325,0,315,586,545,305,0
362,1023,0,262,1023,0,449,314,305,666,485,0,316,595,535,305,0
317,1023,0,147,1023,0,444,312,305,472,320,0,316,455,428,305,0
393,1023,0,290,1023,0,393,311,305,549,334,0,316,568,529,305,0
576,1023,0,472,1023,0,483,326,305,636,349,0,316,620,564,305,0
600,1023,0,312,1023,0,461,313,305,534,326,0,316,582,533,305,0
376,1023,0,216,1023,0,425,315,305,548,326,0,316,536,488,305,0
565,1023,0,281,1023,0,470,316,305,720,471,0,316,611,555,305,0
485,1023,0,279,1023,0,434,318,305,540,326,0,316,622,576,305,0
413,1023,0,214,1023,0,384,312,305,561,336,0,316,508,456,305,0
287,1023,0,164,1023,0,348,312,305,455,316,0,316,502,473,305,0
470,1023,0,311,1023,0,446,323,305,486,315,0,316,602,570,305,0
405,1023,0,235,1023,0,442,321,305,566,337,0,316,595,568,305,0
420,1023,0,311,1023,0,431,319,305,537,332,0,316,591,553,305,0
347,1023,0,158,1023,0,367,313,305,524,322,0,316,600,555,305,0
563,1023,0,527,1023,0,501,324,305,572,339,0,316,613,556,305,0
454,1023,0,306,1023,0,457,322,305,547,330,0,316,596,552,305,0
358,1023,0,166,1023,0,435,315,305,529,326,0,316,489,473,305,0
281,1023,0,126,1023,0,357,312,305,544,350,0,316,472,445,305,0
358,1023,0,184,1023,0,454,312,305,382,310,0,316,490,455,305,0
332,1023,0,169,1023,0,433,314,305,497,319,0,316,547,513,305,0
383,1023,0,182,1023,0,205,309,305,615,397,0,316,497,469,305,0
231,1023,0,163,1023,0,501,330,305,508,329,0,317,552,533,305,0
469,1023,0,393,1023,0,519,328,305,569,336,0,317,577,538,305,0
286,1023,0,156,1023,0,336,315,305,360,309,0,317,518,483,305,0
294,1023,0,139,1023,0,0,308,305,522,331,0,317,511,499,305,0
506,1023,0,278,1023,0,428,318,305,811,725,0,317,660,616,305,0
398,1023,0,309,1023,0,486,323,305,659,447,0,317,601,538,305,0
399,1023,0,254,1023,0,497,322,305,536,331,0,317,572,533,305,0
368,1023,0,250,1023,0,454,314,305,554,330,0,317,510,443,305,0
331,1023,0,228,1023,0,439,311,305,504,323,0,317,562,535,305,0
489,1023,0,377,1023,0,462,317,305,502,319,0,317,618,572,305,0
557,1023,0,251,1023,0,423,314,305,738,455,0,317,544,456,305,0
489,1023,0,388,1023,0,490,320,305,536,335,0,317,551,515,305,0
370,1023,0,163,1023,0,421,310,305,481,319,0,317,441,424,305,0
474,1023,0,433,1023,0,502,324,305,576,343,0,317,593,531,305,0
314,1023,0,162,1023,0,432,316,305,529,326,0,317,579,542,305,0
434,1023,0,221,1023,0,221,310,305,524,324,0,317,526,496,305,0
568,1023,0,427,1023,0,459,317,305,609,355,0,317,620,555,305,0
508,1023,0,416,1023,0,465,322,305,581,341,0,317,633,571,305,0
344,1023,0,233,1023,0,429,313,305,506,320,0,317,492,454,305,0
426,1023,0,269,1023,0,439,314,305,585,337,0,317,567,538,305,0
541,1023,0,532,1023,0,557,364,305,591,346,0,317,579,524,305,0
396,1023,0,253,1023,0,422,313,305,499,321,0,317,579,546,305,0
451,1023,0,583,1023,0,525,335,305,551,336,0,318,632,561,305,0
738,1023,0,497,1023,0,502,315,305,594,339,0,318,625,511,305,0
515,1023,0,317,1023,0,435,315,305,544,323,0,318,596,543,305,0
295,1023,0,139,1023,0,364,315,305,493,318,0,318,423,384,305,0
281,1023,0,176,1023,0,399,311,305,500,318,0,318,483,455,305,0
254,1023,0,358,1023,0,530,340,305,662,479,0,318,609,575,305,0
282,1023,0,176,1023,0,414,309,305,436,311,0,318,542,509,305,0
366,1023,0,140,1023,0,336,310,305,449,313,0,318,467,423,305,0
406,1023,0,220,1023,0,429,313,305,589,343,0,318,546,500,305,0
409,1023,0,182,1023,0,429,316,305,498,317,0,318,585,548,305,0
347,1023,0,248,1023,0,328,310,305,486,315,0,318,537,482,305,0
345,1023,0,124,1023,0,260,309,305,480,321,0,318,473,429,305,0
426,1023,0,279,1023,0,439,314,305,528,331,0,318,554,520,305,0
405,1023,0,231,1023,0,368,310,305,468,316,0,318,512,487,305,0
619,1023,0,493,1023,0,489,324,305,575,341,0,318,640,600,305,0
481,1023,0,516,1023,0,493,326,305,499,321,0,318,620,581,305,0
448,1023,0,248,1023,0,439,315,305,537,340,0,318,521,480,305,0
280,1023,0,133,1023,0,351,312,305,651,440,0,318,465,444,305,0
532,1023,0,381,1023,0,472,324,305,528,317,0,318,596,544,305,0
361,1023,0,286,1023,0,444,313,305,510,320,0,318,587,550,305,0
365,1023,0,176,1023,0,452,315,305,521,321,0,318,453,457,305,0
301,1023,0,169,1023,0,414,310,305,512,325,0,318,563,540,305,0
359,1023,0,143,1023,0,346,314,305,548,346,0,318,478,449,305,0
468,1023,0,246,1023,0,448,317,305,526,319,0,318,422,383,305,0
533,1023,0,441,1023,0,450,328,305,554,328,0,318,610,555,305,0
627,1023,0,392,1023,0,506,321,305,620,384,0,319,571,482,305,0
299,1023,0,140,1023,0,500,328,305,517,331,0,319,464,448,305,0
380,1023,0,303,1023,0,386,314,305,512,320,0,319,588,553,305,0
383,1023,0,222,1023,0,439,315,305,448,316,0,319,536,512,305,0
521,1023,0,376,1023,0,430,318,305,554,324,0,319,608,565,305,0
386,1023,0,265,1023,0,464,318,305,522,325,0,319,504,470,305,0
488,1023,0,355,1023,0,448,317,305,545,330,0,319,602,552,305,0
361,1023,0,172,1023,0,426,311,305,612,373,0,319,528,475,305,0
332,1023,0,141,1023,0,417,312,305,459,316,0,319,512,479,305,0
580,1023,0,466,1023,0,502,317,305,575,329,0,319,580,494,305,0
582,1023,0,386,1023,0,475,320,305,500,320,0,319,593,547,305,0
446,1023,0,296,1023,0,421,317,305,559,341,0,319,522,465,305,0
589,1023,0,556,1023,0,508,328,305,605,351,0,319,491,413,305,0
340,1023,0,201,1023,0,440,318,305,504,319,0,319,570,537,305,0
370,1023,0,177,1023,0,365,311,305,740,598,0,319,542,513,305,0
425,1023,0,346,1023,0,420,316,305,516,324,0,319,558,523,305,0
304,1023,0,152,1023,0,438,311,305,471,315,0,319,478,457,305,0
551,1023,0,571,1023,0,482,321,305,578,348,0,319,626,571,305,0
484,1023,0,301,1023,0,486,319,305,536,335,0,319,580,522,305,0
324,1023,0,120,1023,0,386,312,305,450,314,0,319,528,493,305,0
444,1023,0,276,1023,0,441,312,305,507,327,0,319,588,538,305,0
318,1023,0,140,1023,0,427,314,305,490,315,0,319,466,434,305,0
437,1023,0,237,1023,0,383,312,305,493,318,0,319,535,483,305,0
634,1023,0,401,1023,0,459,324,305,474,320,0,320,619,559,305,0
262,1023,0,133,1023,0,0,310,305,444,316,0,320,511,487,305,0
482,1023,0,207,1023,0,451,318,305,607,403,0,320,525,462,305,0
434,1023,0,253,1023,0,461,319,305,652,444,0,320,568,509,305,0
635,1023,0,514,1023,0,496,322,305,535,325,0,320,549,446,305,0
629,1023,0,298,1023,0,495,323,305,553,330,0,320,588,501,305,0
669,1023,0,391,1023,0,470,313,305,565,331,0,320,568,509,305,0
413,1023,0,249,1023,0,446,314,305,541,336,0,320,570,530,305,0
394,1023,0,183,1023,0,455,313,305,568,345,0,320,497,466,305,0
415,1023,0,198,1023,0,441,312,305,516,323,0,320,539,489,305,0
432,1023,0,215,1023,0,390,313,305,494,319,0,320,616,586,305,0
734,1023,0,604,1023,0,512,327,305,595,344,0,320,625,560,305,0
389,1023,0,199,1023,0,369,312,305,464,314,0,320,479,460,305,0
319,1023,0,130,1023,0,297,310,305,472,319,0,320,474,439,305,0
538,1023,0,336,1023,0,427,317,305,575,336,0,320,586,531,305,0
428,1023,0,208,1023,0,469,316,305,531,326,0,320,522,469,305,0
336,1023,0,223,1023,0,437,315,305,516,321,0,320,600,562,305,0
388,1023,0,189,1023,0,432,316,305,520,324,0,320,545,514,305,0
341,1023,0,336,1023,0,437,318,305,524,330,0,320,570,538,305,0
332,1023,0,131,1023,0,445,311,305,424,310,0,320,451,415,305,0
343,1023,0,213,1023,0,421,310,305,473,314,0,320,544,514,305,0
487,1023,0,279,1023,0,458,314,305,538,330,0,320,577,528,305,0
438,1023,0,270,1023,0,464,318,305,548,331,0,320,573,535,305,0
704,1023,0,524,1023,0,546,340,305,587,342,0,320,576,496,305,0
568,1023,0,488,1023,0,476,315,305,0,321,0,320,576,534,305,0
445,1023,0,207,1023,0,439,315,305,0,319,0,320,569,525,305,0
253,1023,0,139,1023,0,403,312,305,0,306,0,320,453,411,305,0
362,1023,0,231,1023,0,417,315,305,499,328,0,321,531,495,305,0
443,1023,0,215,1023,0,352,312,305,516,320,0,321,503,459,305,0
420,1023,0,325,1023,0,449,317,305,537,324,0,321,579,511,305,0
341,1023,0,185,1023,0,413,311,305,495,325,0,321,504,469,305,0
494,1023,0,402,1023,0,498,321,305,546,328,0,321,669,620,305,0
517,1023,0,256,1023,0,456,316,305,536,337,0,321,524,424,305,0
442,1023,0,323,1023,0,389,317,305,521,322,0,321,582,546,305,0
297,1023,0,218,1023,0,431,314,305,468,317,0,321,563,530,305,0
279,1023,0,124,1023,0,434,314,305,463,314,0,321,505,484,305,0
384,1023,0,223,1023,0,437,311,305,500,317,0,321,547,496,305,0
458,1023,0,289,1023,0,473,317,305,535,326,0,321,617,579,305,0
354,1023,0,186,1023,0,423,314,305,505,319,0,321,553,515,305,0
319,1023,0,137,1023,0,313,309,305,401,315,0,321,486,461,305,0
394,1023,0,177,1023,0,429,313,305,496,323,0,321,520,487,305,0
383,1023,0,182,1023,0,437,319,305,518,325,0,321,530,493,305,0
356,1023,0,205,1023,0,433,316,305,483,320,0,321,543,510,305,0
461,1023,0,188,1023,0,459,315,305,499,318,0,321,541,491,305,0
354,1023,0,170,1023,0,323,314,305,454,317,0,321,520,492,305,0
372,1023,0,191,1023,0,436,312,305,552,342,0,321,559,503,305,0
528,1023,0,291,1023,0,465,313,305,500,314,0,321,471,436,305,0
364,1023,0,180,1023,0,389,311,305,480,315,0,321,491,472,305,0
330,1023,0,147,1023,0,391,315,305,518,326,0,321,463,425,305,0
470,1023,0,268,1023,0,444,320,305,508,322,0,321,577,551,305,0
504,1023,0,400,1023,0,488,319,305,509,319,0,321,547,474,305,0
349,1023,0,201,1023,0,440,316,305,540,327,0,321,555,539,305,0
367,1023,0,159,1023,0,394,313,305,471,314,0,322,499,467,305,0
427,1023,0,257,1023,0,427,314,305,554,329,0,322,546,496,305,0
395,1023,0,234,1023,0,432,317,305,541,331,0,322,491,439,305,0
510,1023,0,537,1023,0,493,320,305,579,348,0,322,590,548,305,0
402,1023,0,229,1023,0,403,313,305,591,353,0,322,538,486,305,0
317,1023,0,275,1023,0,0,315,305,590,370,0,322,594,566,305,0
424,1023,0,303,1023,0,462,323,305,525,321,0,322,611,585,305,0
561,1023,0,229,1023,0,375,314,305,470,317,0,322,470,429,305,0
576,1023,0,339,1023,0,490,318,305,507,323,0,322,614,570,305,0
495,1023,0,280,1023,0,452,318,305,600,377,0,322,544,505,305,0
485,1023,0,521,1023,0,495,322,305,495,326,0,322,628,584,305,0
424,1023,0,260,1023,0,470,316,305,549,329,0,322,614,573,305,0
315,1023,0,212,1023,0,437,315,305,540,333,0,322,554,510,305,0
348,1023,0,227,1023,0,375,314,305,0,305,0,322,542,507,305,0
323,1023,0,167,1023,0,353,313,305,0,312,0,322,495,453,305,0
