"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
491,1023,0,449,1023,0,624,389,305,514,331,0,310,624,577,305,0
275,1023,0,117,1023,0,0,310,305,0,312,0,310,426,408,305,0
341,1023,0,204,1023,0,422,314,305,601,373,0,310,492,451,305,0
451,1023,0,159,1023,0,304,310,305,344,312,0,310,529,498,305,0
374,1023,0,201,1023,0,346,316,305,489,318,0,310,568,532,305,0
456,1023,0,238,1023,0,405,313,305,417,314,0,310,580,554,305,0
568,1023,0,461,1023,0,807,678,305,576,348,0,310,591,512,305,0
481,1023,0,362,1023,0,463,323,305,469,316,0,310,589,551,305,0
359,1023,0,185,1023,0,408,314,305,467,316,0,310,559,532,305,0
426,1023,0,261,1023,0,450,313,305,461,319,0,310,447,408,305,0
426,1023,0,263,1023,0,425,312,305,451,318,0,310,560,531,305,0
406,1023,0,234,1023,0,413,314,305,0,309,0,310,479,436,305,0
412,1023,0,224,1023,0,455,317,305,461,315,0,310,561,520,305,0
532,1023,0,404,1023,0,453,314,305,476,317,0,310,616,556,305,0
299,1023,0,197,1023,0,396,313,305,415,313,0,310,577,549,305,0
368,1023,0,166,1023,0,367,314,305,508,330,0,310,547,515,305,0
390,1023,0,274,1023,0,544,340,305,444,318,0,310,543,502,305,0
685,1023,0,399,1023,0,473,318,305,453,323,0,310,637,523,305,0
504,1023,0,515,1023,0,414,318,305,572,346,0,310,529,482,305,0
613,1023,0,596,1023,0,468,318,305,517,329,0,310,627,557,305,0
478,1023,0,369,1023,0,478,319,305,468,321,0,310,620,557,305,0
580,1023,0,576,1023,0,479,319,305,462,316,0,310,646,600,305,0
519,1023,0,337,1023,0,465,315,305,438,313,0,311,595,558,305,0
410,1023,0,258,1023,0,483,324,305,414,319,0,311,547,501,305,0
637,1023,0,652,1023,0,444,317,305,503,320,0,311,670,576,305,0
369,1023,0,223,1023,0,336,311,305,445,311,0,311,562,502,305,0
570,1023,0,314,1023,0,468,318,305,432,313,0,311,549,475,305,0
547,1023,0,365,1023,0,451,316,305,507,326,0,311,578,528,305,0
618,1023,0,664,1023,0,495,326,305,254,319,0,311,537,453,305,0
348,1023,0,212,1023,0,423,318,305,430,320,0,311,519,482,305,0
514,1023,0,357,1023,0,319,312,305,552,343,0,311,431,392,305,0
453,1023,0,306,1023,0,467,313,305,476,318,0,311,635,600,305,0
454,1023,0,236,1023,0,458,313,305,470,317,0,311,535,485,305,0
333,1023,0,132,1023,0,412,310,305,415,318,0,311,404,390,305,0
514,1023,0,271,1023,0,446,318,305,344,313,0,311,458,419,305,0
328,1023,0,170,1023,0,343,314,305,0,310,0,311,406,386,305,0
371,1023,0,294,1023,0,426,313,305,322,312,0,311,548,504,305,0
351,1023,0,192,1023,0,374,311,305,0,311,0,311,481,464,305,0
338,1023,0,193,1023,0,336,314,305,432,313,0,311,530,508,305,0
517,1023,0,375,1023,0,459,321,305,475,319,0,311,663,623,305,0
425,1023,0,289,1023,0,441,313,305,0,311,0,311,578,538,305,0
351,1023,0,175,1023,0,417,314,305,403,313,0,311,413,386,305,0
528,1023,0,414,1023,0,449,316,305,526,328,0,311,522,471,305,0
397,1023,0,273,1023,0,473,314,305,531,328,0,311,607,578,305,0
490,1023,0,461,1023,0,470,314,305,462,318,0,311,617,549,305,0
614,1023,0,352,1023,0,474,315,305,471,317,0,311,630,586,305,0
431,1023,0,220,1023,0,456,314,305,514,319,0,311,578,536,305,0
348,1023,0,174,1023,0,426,312,305,442,313,0,311,526,493,305,0
322,1023,0,150,1023,0,400,313,305,424,316,0,311,437,404,305,0
489,1023,0,385,1023,0,481,316,305,444,316,0,312,544,507,305,0
349,1023,0,217,1023,0,426,310,305,401,317,0,312,553,510,305,0
530,1023,0,324,1023,0,418,317,305,461,320,0,312,501,429,305,0
668,1023,0,455,1023,0,452,321,305,478,320,0,312,640,592,305,0
345,1023,0,170,1023,0,195,311,305,466,318,0,312,417,395,305,0
554,1023,0,429,1023,0,462,315,305,518,338,0,312,626,590,305,0
336,1023,0,215,1023,0,433,318,305,413,316,0,312,593,560,305,0
418,1023,0,274,1023,0,445,318,305,348,314,0,312,546,513,305,0
287,1023,0,186,1023,0,313,312,305,420,311,0,312,540,512,305,0
511,1023,0,308,1023,0,798,666,305,570,344,0,312,530,497,305,0
480,1023,0,455,1023,0,484,316,305,538,325,0,312,642,600,305,0
323,1023,0,142,1023,0,408,317,305,451,321,0,312,490,463,305,0
575,1023,0,483,1023,0,470,315,305,547,328,0,312,503,425,305,0
562,1023,0,507,1023,0,251,317,305,466,317,0,312,520,472,305,0
403,1023,0,253,1023,0,457,312,305,535,326,0,312,565,528,305,0
491,1023,0,420,1023,0,465,317,305,514,323,0,312,625,595,305,0
313,1023,0,179,1023,0,387,310,305,458,312,0,312,536,512,305,0
669,1023,0,662,1023,0,474,321,305,503,326,0,312,671,628,305,0
510,1023,0,321,1023,0,429,322,305,662,434,0,312,626,591,305,0
609,1023,0,553,1023,0,429,316,305,593,354,0,312,625,583,305,0
372,1023,0,177,1023,0,452,313,305,473,317,0,312,509,474,305,0
260,1023,0,139,1023,0,440,313,305,497,315,0,313,546,512,305,0
372,1023,0,263,1023,0,451,313,305,377,315,0,313,560,522,305,0
440,1023,0,301,1023,0,380,316,305,349,314,0,313,560,515,305,0
603,1023,0,583,1023,0,464,320,305,495,327,0,313,603,543,305,0
458,1023,0,233,1023,0,453,316,305,488,321,0,313,576,543,305,0
532,1023,0,638,1023,0,910,795,305,684,446,0,313,706,652,305,0
373,1023,0,195,1023,0,422,311,305,514,327,0,313,509,464,305,0
323,1023,0,156,1023,0,424,311,305,464,314,0,313,519,489,305,0
326,1023,0,182,1023,0,421,312,305,438,313,0,313,527,494,305,0
605,1023,0,622,1023,0,696,492,305,539,322,0,313,677,601,305,0
514,1023,0,378,1023,0,457,313,305,479,325,0,313,644,592,305,0
410,1023,0,254,1023,0,559,325,305,494,317,0,313,463,420,305,0
406,1023,0,370,1023,0,560,343,305,388,318,0,313,555,499,305,0
250,1023,0,121,1023,0,385,311,305,377,311,0,313,543,510,305,0
515,1023,0,367,1023,0,451,317,305,509,321,0,313,628,574,305,0
336,1023,0,143,1023,0,406,315,305,397,312,0,313,507,485,305,0
589,1023,0,596,1023,0,462,318,305,615,372,0,313,640,559,305,0
494,1023,0,509,1023,0,525,332,305,490,317,0,313,661,624,305,0
353,1023,0,145,1023,0,420,312,305,565,342,0,313,551,517,305,0
514,1023,0,209,1023,0,441,314,305,507,331,0,313,559,522,305,0
529,1023,0,352,1023,0,902,810,305,666,438,0,313,502,444,305,0
464,1023,0,364,1023,0,474,320,305,467,314,0,313,631,590,305,0
471,1023,0,392,1023,0,480,317,305,544,329,0,314,556,498,305,0
436,1023,0,200,1023,0,423,313,305,453,327,0,314,533,495,305,0
323,1023,0,172,1023,0,396,312,305,436,313,0,314,497,470,305,0
331,1023,0,201,1023,0,418,309,305,436,317,0,314,398,353,305,0
511,1023,0,492,1023,0,591,360,305,557,339,0,314,645,605,305,0
359,1023,0,237,1023,0,416,311,305,522,327,0,314,560,538,305,0
293,1023,0,142,1023,0,388,312,305,459,325,0,314,522,492,305,0
644,1023,0,378,1023,0,475,317,305,486,320,0,314,610,516,305,0
293,1023,0,105,849,0,421,310,305,533,327,0,314,529,509,305,0
498,1023,0,523,1023,0,702,494,305,524,328,0,314,635,598,305,0
294,1023,0,163,1023,0,420,313,305,365,317,0,314,531,510,305,0
567,1023,0,383,1023,0,463,321,305,508,320,0,314,599,558,305,0
438,1023,0,337,1023,0,448,320,305,535,320,0,314,569,531,305,0
572,1023,0,652,1023,0,416,316,305,517,321,0,314,553,505,305,0
376,1023,0,213,1023,0,405,312,305,431,314,0,314,556,528,305,0
399,1023,0,236,1023,0,302,314,305,511,319,0,314,580,550,305,0
588,1023,0,381,1023,0,456,317,305,485,320,0,314,560,500,305,0
553,1023,0,370,1023,0,492,321,305,301,314,0,314,408,381,305,0
449,1023,0,267,1023,0,426,315,305,493,317,0,314,587,533,305,0
385,1023,0,182,1023,0,391,314,305,433,315,0,314,542,527,305,0
361,1023,0,240,1023,0,480,320,305,401,314,0,314,407,383,305,0
655,1023,0,401,1023,0,470,322,305,451,313,0,314,562,484,305,0
574,1023,0,412,1023,0,467,319,305,515,332,0,314,665,612,305,0
325,1023,0,229,1023,0,278,311,305,474,314,0,314,430,388,305,0
490,1023,0,386,1023,0,382,317,305,533,326,0,314,612,565,305,0
326,1023,0,148,1023,0,396,315,305,461,313,0,315,530,504,305,0
453,1023,0,320,1023,0,483,322,305,497,322,0,315,538,490,305,0
501,1023,0,459,1023,0,485,319,305,536,322,0,315,632,569,305,0
484,1023,0,317,1023,0,612,375,305,487,316,0,315,622,587,305,0
589,1023,0,383,1023,0,456,314,305,575,361,0,315,669,585,305,0
478,1023,0,326,1023,0,432,318,305,483,320,0,315,650,618,305,0
375,1023,0,163,1023,0,170,310,305,0,310,0,315,515,483,305,0
477,1023,0,257,1023,0,249,316,305,459,313,0,315,549,499,305,0
405,1023,0,239,1023,0,454,315,305,479,317,0,315,600,566,305,0
423,1023,0,258,1023,0,425,312,305,456,316,0,315,452,414,305,0
465,1023,0,312,1023,0,419,317,305,422,317,0,315,603,548,305,0
334,1023,0,166,1023,0,392,314,305,332,314,0,315,578,546,305,0
505,1023,0,282,1023,0,430,316,305,517,326,0,315,559,523,305,0
452,1023,0,395,1023,0,462,319,305,348,315,0,315,519,484,305,0
378,1023,0,157,1023,0,456,315,305,0,313,0,315,570,533,305,0
443,1023,0,306,1023,0,447,315,305,525,328,0,315,553,494,305,0
318,1023,0,158,1023,0,287,310,305,0,307,0,315,506,485,305,0
540,1023,0,412,1023,0,594,364,305,521,326,0,315,637,599,305,0
642,1023,0,372,1023,0,449,312,305,538,328,0,315,585,500,305,0
393,1023,0,172,1023,0,433,313,305,466,313,0,315,558,530,305,0
514,1023,0,258,1023,0,461,316,305,560,363,0,315,572,538,305,0
408,1023,0,315,1023,0,426,311,305,561,345,0,316,622,570,305,0
400,1023,0,197,1023,0,353,313,305,526,328,0,316,534,500,305,0
547,1023,0,450,1023,0,524,325,305,671,452,0,316,616,567,305,0
543,1023,0,522,1023,0,692,485,305,512,327,0,316,612,574,305,0
331,1023,0,240,1023,0,432,313,305,475,316,0,316,551,503,305,0
456,1023,0,259,1023,0,437,314,305,544,350,0,316,559,511,305,0
321,1023,0,164,1023,0,405,313,305,475,322,0,316,569,515,305,0
410,1023,0,313,1023,0,401,313,305,561,348,0,316,624,583,305,0
712,1023,0,621,1023,0,495,325,305,435,321,0,316,427,367,305,0
410,1023,0,197,1023,0,453,312,305,483,328,0,316,556,504,305,0
557,1023,0,415,1023,0,399,319,305,432,317,0,316,555,495,305,0
508,1023,0,459,1023,0,494,324,305,446,316,0,316,546,482,305,0
387,1023,0,274,1023,0,451,316,305,374,314,0,316,541,484,305,0
307,1023,0,153,1023,0,391,310,305,483,314,0,316,542,501,305,0
504,1023,0,428,1023,0,619,380,305,498,319,0,316,576,513,305,0
454,1023,0,250,1023,0,436,315,305,510,321,0,316,489,458,305,0
591,1023,0,378,1023,0,455,318,305,537,335,0,316,578,528,305,0
533,1023,0,454,1023,0,468,314,305,503,321,0,316,626,594,305,0
474,1023,0,264,1023,0,479,318,305,296,313,0,316,558,526,305,0
530,1023,0,408,1023,0,502,317,305,476,317,0,316,597,530,305,0
360,1023,0,172,1023,0,365,311,305,437,315,0,316,422,419,305,0
328,1023,0,188,1023,0,413,313,305,391,316,0,316,490,464,305,0
410,1023,0,222,1023,0,457,311,305,467,317,0,316,551,528,305,0
348,1023,0,248,1023,0,435,314,305,553,326,0,317,449,412,305,0
580,1023,0,280,1023,0,457,314,305,448,321,0,317,612,500,305,0
661,1023,0,445,1023,0,897,792,305,667,414,0,317,608,555,305,0
379,1023,0,190,1023,0,556,342,305,438,313,0,317,525,486,305,0
395,1023,0,205,1023,0,408,313,305,565,338,0,317,558,514,305,0
330,1023,0,186,1023,0,304,310,305,456,316,0,317,558,522,305,0
306,1023,0,147,1023,0,0,308,305,457,319,0,317,521,509,305,0
428,1023,0,357,1023,0,458,313,305,480,322,0,317,514,437,305,0
331,1023,0,217,1023,0,397,321,305,490,322,0,317,525,480,305,0
365,1023,0,182,1023,0,417,310,305,450,319,0,317,530,490,305,0
387,1023,0,228,1023,0,293,308,305,461,317,0,317,583,545,305,0
314,1023,0,184,1023,0,398,316,305,545,331,0,317,568,535,305,0
298,1023,0,222,1023,0,445,317,305,402,315,0,317,605,582,305,0
306,1023,0,164,1023,0,374,313,305,486,318,0,317,482,444,305,0
477,1023,0,298,1023,0,449,315,305,0,312,0,317,571,530,305,0
436,1023,0,256,1023,0,391,311,305,0,310,0,317,534,485,305,0
323,1023,0,135,1023,0,376,315,305,459,318,0,317,509,480,305,0
419,1023,0,309,1023,0,441,315,305,0,314,0,317,627,588,305,0
614,1023,0,458,1023,0,833,743,305,622,383,0,317,647,558,305,0
359,1023,0,195,1023,0,392,314,305,401,314,0,317,526,495,305,0
426,1023,0,220,1023,0,421,315,305,446,312,0,317,553,513,305,0
555,1023,0,341,1023,0,718,527,305,505,319,0,317,579,525,305,0
276,1023,0,156,1023,0,383,315,305,439,317,0,317,556,532,305,0
441,1023,0,208,1023,0,408,317,305,225,315,0,318,423,389,305,0
436,1023,0,244,1023,0,351,312,305,424,316,0,318,496,449,305,0
440,1023,0,223,1023,0,336,314,305,562,348,0,318,585,547,305,0
367,1023,0,193,1023,0,383,312,305,479,317,0,318,522,493,305,0
483,1023,0,551,1023,0,466,318,305,544,333,0,318,537,479,305,0
242,1023,0,108,1023,0,371,310,305,349,310,0,318,369,346,305,0
586,1023,0,530,1023,0,739,572,305,608,352,0,318,613,560,305,0
301,1023,0,206,1023,0,387,311,305,509,320,0,318,379,365,305,0
573,1023,0,390,1023,0,503,319,305,495,326,0,318,581,542,305,0
371,1023,0,194,1023,0,458,317,305,441,311,0,318,599,544,305,0
598,1023,0,459,1023,0,494,317,305,537,326,0,318,642,597,305,0
355,1023,0,204,1023,0,420,313,305,488,325,0,318,566,534,305,0
359,1023,0,147,1023,0,359,310,305,339,311,0,318,549,523,305,0
375,1023,0,247,1023,0,406,312,305,481,315,0,318,554,523,305,0
395,1023,0,195,1023,0,471,315,305,388,314,0,318,452,428,305,0
483,1023,0,254,1023,0,462,316,305,479,314,0,318,451,421,305,0
295,1023,0,118,1023,0,388,309,305,340,313,0,318,428,392,305,0
328,1023,0,209,1023,0,423,311,305,0,309,0,318,445,405,305,0
223,1023,0,163,1023,0,458,316,305,485,319,0,318,532,506,305,0
395,1023,0,176,1023,0,458,313,305,415,313,0,318,505,480,305,0
438,1023,0,383,1023,0,409,320,305,475,317,0,318,588,524,305,0
351,1023,0,180,1023,0,0,310,305,382,312,0,318,500,473,305,0
510,1023,0,280,1023,0,455,318,305,0,314,0,318,567,536,305,0
484,1023,0,271,1023,0,385,314,305,471,319,0,318,539,495,305,0
386,1023,0,218,1023,0,429,313,305,325,312,0,318,569,540,305,0
526,1023,0,478,1023,0,454,314,305,586,354,0,318,627,558,305,0
614,1023,0,582,1023,0,471,319,305,0,317,0,319,619,546,305,0
272,1023,0,172,1023,0,0,310,305,378,311,0,319,430,389,305,0
495,1023,0,321,1023,0,464,314,305,509,329,0,319,582,529,305,0
311,1023,0,171,1023,0,0,311,305,596,358,0,319,564,540,305,0
485,1023,0,253,1023,0,329,313,305,399,311,0,319,566,530,305,0
328,1023,0,190,1023,0,0,309,305,0,310,0,319,526,487,305,0
701,1023,0,666,1023,0,683,448,305,575,334,0,319,575,489,305,0
331,1023,0,171,1023,0,397,311,305,451,314,0,319,489,454,305,0
378,1023,0,146,1023,0,443,312,305,495,324,0,319,482,461,305,0
453,1023,0,208,1023,0,309,311,305,512,325,0,319,538,491,305,0
494,1023,0,275,1023,0,0,315,305,0,316,0,319,563,519,305,0
586,1023,0,511,1023,0,575,354,305,522,324,0,319,689,651,305,0
425,1023,0,392,1023,0,705,516,305,502,322,0,319,484,422,305,0
646,1023,0,490,1023,0,448,319,305,586,355,0,319,596,507,305,0
651,1023,0,336,1023,0,417,313,305,563,336,0,319,612,540,305,0
329,1023,0,173,1023,0,335,311,305,412,316,0,319,439,432,305,0
477,1023,0,331,1023,0,404,312,305,496,321,0,319,557,504,305,0
355,1023,0,259,1023,0,405,313,305,0,310,0,319,540,497,305,0
698,1023,0,375,1023,0,461,323,305,506,324,0,319,601,539,305,0
326,1023,0,189,1023,0,379,310,305,455,316,0,319,520,484,305,0
505,1023,0,438,1023,0,489,315,305,423,316,0,319,470,424,305,0
434,1023,0,207,1023,0,398,310,305,506,330,0,319,536,504,305,0
348,1023,0,194,1023,0,385,311,305,514,322,0,320,407,378,305,0
425,1023,0,307,1023,0,404,312,305,461,316,0,320,575,539,305,0
255,1023,0,117,1013,0,260,309,305,326,311,0,320,495,483,305,0
474,1023,0,272,1023,0,737,570,305,536,325,0,320,571,526,305,0
305,1023,0,170,1023,0,418,317,305,413,315,0,320,484,444,305,0
540,1023,0,495,1023,0,701,499,305,568,341,0,320,669,605,305,0
403,1023,0,314,1023,0,429,312,305,520,321,0,320,425,393,305,0
372,1023,0,179,1023,0,367,313,305,456,319,0,320,517,485,305,0
600,1023,0,593,1023,0,458,320,305,537,325,0,320,659,607,305,0
524,1023,0,462,1023,0,466,319,305,511,317,0,320,578,546,305,0
368,1023,0,189,1023,0,375,312,305,485,313,0,320,499,460,305,0
440,1023,0,271,1023,0,396,313,305,507,324,0,320,595,531,305,0
387,1023,0,225,1023,0,539,337,305,448,313,0,320,573,533,305,0
327,1023,0,172,1023,0,359,313,305,472,321,0,320,512,489,305,0
615,1023,0,527,1023,0,864,749,305,653,406,0,320,602,530,305,0
517,1023,0,439,1023,0,481,320,305,453,316,0,320,591,532,305,0
466,1023,0,294,1023,0,437,315,305,466,314,0,320,574,538,305,0
696,1023,0,404,1023,0,404,313,305,535,329,0,320,634,514,305,0
577,1023,0,392,1023,0,493,327,305,480,316,0,320,636,578,305,0
556,1023,0,438,1023,0,389,312,305,478,318,0,320,637,575,305,0
484,1023,0,395,1023,0,382,315,305,516,324,0,320,610,580,305,0
365,1023,0,182,1023,0,336,311,305,423,311,0,320,438,412,305,0
384,1023,0,208,1023,0,432,315,305,390,311,0,320,505,471,305,0
523,1023,0,619,1023,0,754,586,305,570,339,0,320,581,520,305,0
316,1023,0,154,1023,0,370,314,305,517,329,0,320,496,455,305,0
283,1023,0,92,816,0,423,315,305,458,315,0,320,377,356,305,0
427,1023,0,275,1023,0,426,312,305,483,314,0,320,593,544,305,0
386,1023,0,218,1023,0,315,310,305,566,361,0,321,472,437,305,0
336,1023,0,165,1023,0,339,311,305,0,311,0,321,451,435,305,0
708,1023,0,440,1023,0,810,654,305,591,354,0,321,561,497,305,0
551,1023,0,593,1023,0,771,617,305,560,334,0,321,612,537,305,0
408,1023,0,256,1023,0,471,312,305,394,312,0,321,442,410,305,0
469,1023,0,284,1023,0,455,314,305,455,319,0,321,631,597,305,0
393,1023,0,139,1023,0,394,310,305,418,315,0,321,503,469,305,0
447,1023,0,260,1023,0,0,310,305,472,319,0,321,542,493,305,0
386,1023,0,274,1023,0,416,313,305,0,309,0,321,538,503,305,0
624,1023,0,488,1023,0,510,326,305,585,343,0,321,446,407,305,0
381,1023,0,204,1023,0,368,314,305,550,341,0,321,508,464,305,0
433,1023,0,189,1023,0,484,315,305,435,315,0,321,469,431,305,0
314,1023,0,152,1023,0,375,316,305,514,318,0,321,536,496,305,0
341,1023,0,207,1023,0,441,313,305,421,314,0,321,469,431,305,0
408,1023,0,184,1023,0,494,316,305,309,312,0,321,395,363,305,0
570,1023,0,371,1023,0,459,318,305,459,319,0,321,606,572,305,0
386,1023,0,200,1023,0,445,311,305,511,327,0,321,536,508,305,0
338,1023,0,183,1023,0,396,313,305,470,315,0,321,488,466,305,0
607,1023,0,576,1023,0,482,319,305,535,329,0,321,642,578,305,0
578,1023,0,463,1023,0,413,316,305,503,330,0,321,669,609,305,0
414,1023,0,283,1023,0,339,310,305,444,313,0,321,618,584,305,0
322,1023,0,171,1023,0,407,313,305,551,345,0,321,536,505,305,0
352,1023,0,168,1023,0,326,311,305,430,313,0,321,613,581,305,0
341,1023,0,164,1023,0,500,325,305,0,313,0,321,489,467,305,0
466,1023,0,324,1023,0,634,406,305,565,352,0,322,514,447,305,0
392,1023,0,238,1023,0,454,316,305,654,466,0,322,538,491,305,0
436,1023,0,241,1023,0,427,316,305,496,319,0,322,425,378,305,0
