"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
450,1023,0,472,1023,0,452,319,305,364,310,305,314,519,466,305,0
408,1023,0,417,1023,0,388,312,305,360,309,305,314,453,417,305,0
561,1023,0,585,1023,0,414,312,305,462,317,305,314,459,452,305,0
451,1023,0,317,839,0,678,505,305,383,312,305,314,482,443,305,0
349,1023,0,344,1023,0,417,318,305,442,316,305,315,448,429,305,0
612,1023,0,626,1023,0,0,310,305,0,310,305,315,505,467,305,0
650,1023,0,772,1023,0,730,579,305,0,318,305,315,545,517,305,0
599,1023,0,464,1023,0,476,318,305,447,326,305,315,434,407,305,0
313,1023,0,257,821,0,392,312,305,413,309,305,315,345,344,305,0
467,1023,0,433,1023,0,442,323,305,0,310,305,315,449,423,305,0
565,1023,0,615,1023,0,417,314,305,423,315,305,315,475,426,305,0
424,1023,0,349,1023,0,390,312,305,295,313,305,315,378,356,305,0
540,1023,0,518,1023,0,232,311,305,429,313,305,315,494,474,305,0
364,1023,0,420,1023,0,418,312,305,344,310,305,315,397,393,305,0
405,1023,0,336,962,0,364,309,305,0,312,305,315,420,406,305,0
369,1023,0,283,908,0,327,310,305,619,433,305,316,405,387,305,0
575,1023,0,457,1023,0,379,312,305,336,308,305,316,495,459,305,0
611,1023,0,485,1023,0,373,311,305,0,311,305,316,483,466,305,0
533,1023,0,631,1023,0,437,312,305,446,312,305,316,524,492,305,0
387,1023,0,370,1023,0,372,312,305,420,312,305,316,445,430,305,0
487,1023,0,385,1023,0,454,316,305,396,312,305,316,365,357,305,0
445,1023,0,624,1023,0,442,314,305,423,314,305,316,511,491,305,0
440,1023,0,425,1023,0,586,378,305,370,312,305,316,459,450,305,0
400,1023,0,310,1004,0,332,313,305,0,307,305,316,309,316,305,0
528,1023,0,508,1023,0,423,314,305,0,309,305,317,459,435,305,0
460,1023,0,385,1023,0,413,310,305,214,311,305,317,443,422,305,0
468,1023,0,426,1023,0,383,311,305,0,313,305,317,387,364,305,0
334,1023,0,213,629,0,402,314,305,0,310,305,317,382,366,305,0
596,1023,0,685,1023,0,452,318,305,389,313,305,317,549,499,305,0
479,1023,0,511,1023,0,469,318,305,441,312,305,317,448,422,305,0
384,1023,0,216,666,0,371,309,305,281,313,305,317,387,373,305,0
418,1023,0,293,902,0,462,322,305,0,310,305,318,318,322,305,0
394,1023,0,334,1011,0,379,310,305,205,311,305,318,512,472,305,0
469,1023,0,430,1023,0,431,312,305,453,313,305,318,402,382,305,0
550,1023,0,631,1023,0,460,315,305,372,313,305,318,503,452,305,0
489,1023,0,444,1023,0,423,315,305,0,310,305,318,440,427,305,0
437,1023,0,351,1023,0,344,314,305,404,311,305,318,444,428,305,0
642,1023,0,506,1023,0,437,312,305,195,311,305,318,413,406,305,0
589,1023,0,418,897,0,0,311,305,394,311,305,318,415,392,305,0
463,1023,0,568,1023,0,450,319,305,0,314,305,318,523,473,305,0
458,1023,0,642,1023,0,432,314,305,395,313,305,319,522,486,305,0
465,1023,0,515,1023,0,0,313,305,0,311,305,319,422,420,305,0
577,1023,0,671,1023,0,464,319,305,0,310,305,319,562,538,305,0
500,1023,0,532,1023,0,413,314,305,217,312,305,319,500,473,305,0
432,1023,0,444,1023,0,427,311,305,453,316,305,319,427,404,305,0
525,1023,0,539,1023,0,448,317,305,0,312,305,319,466,439,305,0
676,1023,0,733,1023,0,842,753,305,624,411,305,319,539,493,305,0
412,1023,0,327,886,0,357,311,305,439,314,305,319,413,394,305,0
653,1023,0,689,1023,0,445,315,305,502,317,305,319,480,427,305,0
498,1023,0,727,1023,0,441,315,305,396,315,305,319,503,461,305,0
473,1023,0,509,1023,0,646,443,305,511,329,305,320,534,508,305,0
549,1023,0,448,1023,0,408,312,305,441,316,305,320,446,426,305,0
291,1023,0,382,1023,0,439,316,305,401,309,305,320,380,354,305,0
593,1023,0,535,1023,0,340,311,305,431,316,305,320,470,448,305,0
554,1023,0,367,797,0,320,312,305,396,316,305,320,367,354,305,0
392,1023,0,286,872,0,421,314,305,382,309,305,320,418,398,305,0
537,1023,0,532,1023,0,424,319,305,427,313,305,320,537,504,305,0
434,1023,0,437,1023,0,353,310,305,335,313,305,321,447,415,305,0
580,1023,0,602,1023,0,364,309,305,387,311,305,321,467,439,305,0
489,1023,0,552,1023,0,457,317,305,461,315,305,321,469,451,305,0
266,1023,0,259,875,0,0,308,305,0,310,305,321,312,322,305,0
432,1023,0,643,1023,0,421,314,305,0,312,305,321,441,415,305,0
484,1023,0,522,1023,0,510,334,305,427,321,305,322,474,413,305,0
389,1023,0,253,773,0,274,310,305,344,313,305,322,380,366,305,0
505,1023,0,616,1023,0,485,325,305,474,329,305,322,537,487,305,0
676,1023,0,582,1023,0,426,313,305,0,314,305,322,489,464,305,0
336,1023,0,240,737,0,0,311,305,0,308,305,322,412,395,305,0
468,1023,0,475,1023,0,409,312,305,367,312,305,322,410,389,305,0
578,1023,0,553,1023,0,420,319,305,374,314,305,322,395,383,305,0
478,1023,0,400,1023,0,462,317,305,0,309,305,323,366,354,305,0
559,1023,0,701,1023,0,449,312,305,383,313,305,323,533,500,305,0
476,1023,0,579,1023,0,458,313,305,392,310,305,323,433,395,305,0
533,1023,0,608,1023,0,460,315,305,280,310,305,323,528,500,305,0
433,1023,0,499,1023,0,447,313,305,590,379,305,323,543,508,305,0
523,1023,0,623,1023,0,450,317,305,512,326,305,323,549,509,305,0
534,1023,0,487,1023,0,362,309,305,0,309,305,324,385,381,305,0
574,1023,0,620,1023,0,326,313,305,410,311,305,324,473,446,305,0
560,1023,0,549,1023,0,415,312,305,344,311,305,324,462,432,305,0
631,1023,0,562,1023,0,307,309,305,348,311,305,324,515,481,305,0
383,1023,0,394,1023,0,407,316,305,0,311,305,324,426,396,305,0
442,1023,0,403,1023,0,380,312,305,0,315,305,325,369,341,305,0
513,1023,0,550,1023,0,431,311,305,384,313,305,325,530,485,305,0
488,1023,0,466,1023,0,312,317,305,0,309,305,325,468,447,305,0
439,1023,0,501,1023,0,376,311,305,408,316,305,325,495,475,305,0
470,1023,0,374,1023,0,393,314,305,406,315,305,325,474,434,305,0
385,1023,0,412,1023,0,386,309,305,414,312,305,325,447,432,305,0
338,1023,0,210,719,0,350,312,305,0,309,305,325,346,333,305,0
362,1023,0,310,952,0,0,309,305,314,312,305,325,441,421,305,0
389,1023,0,315,969,0,327,309,305,0,310,305,326,373,352,305,0
620,1023,0,529,1023,0,422,316,305,357,313,305,326,466,439,305,0
567,1023,0,837,1023,0,451,318,305,456,314,305,326,555,527,305,0
416,1023,0,339,976,0,451,317,305,387,314,305,326,464,436,305,0
546,1023,0,566,1023,0,400,313,305,398,313,305,326,492,462,305,0
326,1023,0,256,829,0,435,316,305,448,325,305,326,588,578,305,0
560,1023,0,487,1023,0,457,319,305,443,314,305,327,384,365,305,0
409,1023,0,278,895,0,451,315,305,396,311,305,327,417,397,305,0
662,1023,0,727,1023,0,446,317,305,458,316,305,327,483,467,305,0
421,1023,0,704,1023,0,425,313,305,481,325,305,327,548,512,305,0
442,1023,0,424,1023,0,428,313,305,0,310,305,327,505,480,305,0
726,1023,0,721,1023,0,384,312,305,317,313,305,327,525,436,305,0
623,1023,0,633,1023,0,418,316,305,0,309,305,327,492,467,305,0
335,1023,0,347,1023,0,423,313,305,0,314,305,327,322,327,305,0
711,1023,0,621,1023,0,451,318,305,478,319,305,328,527,478,305,0
513,1023,0,588,1023,0,443,313,305,370,312,305,328,516,478,305,0
721,1023,0,763,1023,0,436,317,305,445,316,305,328,531,485,305,0
588,1023,0,670,1023,0,456,316,305,428,311,305,328,503,479,305,0
522,1023,0,460,1023,0,423,319,305,0,308,305,328,480,448,305,0
272,1023,0,326,1023,0,290,312,305,439,316,305,328,348,335,305,0
408,1023,0,377,1023,0,410,314,305,0,313,305,328,422,399,305,0
505,1023,0,584,1023,0,393,310,305,0,308,305,328,530,485,305,0
506,1023,0,418,1023,0,313,308,305,0,311,305,328,424,405,305,0
419,1023,0,385,1023,0,370,309,305,364,310,305,329,450,414,305,0
382,1023,0,349,1020,0,368,309,305,0,310,305,329,382,344,305,0
473,1023,0,403,1023,0,407,310,305,0,308,305,329,344,338,305,0
361,1023,0,404,1023,0,441,314,305,0,309,305,329,445,419,305,0
422,1023,0,597,1023,0,437,315,305,352,312,305,329,528,501,305,0
542,1023,0,536,1023,0,265,310,305,568,378,305,329,467,419,305,0
535,1023,0,700,1023,0,443,317,305,432,313,305,329,512,462,305,0
510,1023,0,454,1023,0,433,315,305,355,312,305,329,433,422,305,0
410,1023,0,556,1023,0,441,324,305,444,324,305,329,424,411,305,0
560,1023,0,519,1023,0,351,309,305,0,309,305,329,412,403,305,0
386,1023,0,359,1023,0,340,313,305,366,311,305,329,457,431,305,0
371,1023,0,275,817,0,0,309,305,427,310,305,329,393,367,305,0
522,1023,0,572,1023,0,422,311,305,438,315,305,329,537,502,305,0
574,1023,0,589,1023,0,455,316,305,331,313,305,330,377,380,305,0
450,1023,0,507,1023,0,329,313,305,523,337,305,330,463,428,305,0
387,1023,0,309,942,0,340,312,305,461,315,305,330,442,440,305,0
523,1023,0,593,1023,0,412,319,305,461,314,305,330,508,457,305,0
511,1023,0,548,1023,0,287,311,305,430,311,305,330,447,410,305,0
459,1023,0,362,1023,0,102,308,305,0,311,305,330,433,419,305,0
434,1023,0,441,1023,0,307,309,305,0,309,305,330,411,400,305,0
570,1023,0,600,1023,0,451,312,305,251,316,305,330,525,493,305,0
448,1023,0,333,960,0,431,311,305,0,306,305,331,393,364,305,0
460,1023,0,330,983,0,445,317,305,232,312,305,331,369,339,305,0
457,1023,0,556,1023,0,445,317,305,419,318,305,331,481,437,305,0
341,1023,0,259,801,0,424,310,305,349,309,305,331,356,343,305,0
521,1023,0,658,1023,0,430,314,305,0,309,305,332,496,455,305,0
418,1023,0,493,1023,0,458,320,305,485,321,305,332,475,455,305,0
321,1023,0,262,779,0,423,313,305,456,313,305,332,402,377,305,0
417,1023,0,342,1023,0,372,312,305,0,312,305,332,318,326,305,0
492,1023,0,397,1023,0,456,312,305,306,309,305,332,384,359,305,0
472,1023,0,381,1023,0,353,312,305,367,312,305,332,384,372,305,0
586,1023,0,830,1023,0,442,325,305,302,314,305,332,512,490,305,0
294,1023,0,256,788,0,428,311,305,0,308,305,332,442,405,305,0
533,1023,0,489,1023,0,347,312,305,353,314,305,332,450,435,305,0
427,1023,0,379,1023,0,408,312,305,357,314,305,332,448,408,305,0
538,1023,0,697,1023,0,388,311,305,445,314,305,332,496,479,305,0
250,1023,0,278,856,0,421,315,305,428,318,305,332,406,395,305,0
546,1023,0,605,1023,0,413,311,305,0,308,305,332,488,456,305,0
547,1023,0,668,1023,0,544,352,305,478,323,305,333,463,437,305,0
451,1023,0,515,1023,0,189,309,305,388,317,305,333,478,454,305,0
538,1023,0,469,1023,0,0,309,305,376,316,305,333,441,403,305,0
432,1023,0,476,1023,0,0,311,305,0,308,305,333,330,332,305,0
430,1023,0,623,1023,0,381,316,305,0,310,305,333,483,443,305,0
512,1023,0,549,1023,0,418,311,305,325,318,305,333,566,543,305,0
421,1023,0,452,1023,0,419,313,305,411,309,305,333,494,478,305,0
517,1023,0,458,1023,0,370,315,305,437,317,305,333,477,446,305,0
685,1023,0,537,1023,0,364,310,305,464,337,305,333,535,475,305,0
644,1023,0,809,1023,0,414,312,305,483,313,305,333,558,516,305,0
425,1023,0,422,1023,0,344,310,305,397,311,305,333,425,398,305,0
455,1023,0,394,1023,0,0,310,305,0,308,305,334,412,399,305,0
325,1023,0,223,728,0,405,316,305,0,308,305,334,323,327,305,0
310,1023,0,281,940,0,390,313,305,0,306,305,334,333,321,305,0
605,1023,0,675,1023,0,435,314,305,423,318,305,334,536,494,305,0
490,1023,0,601,1023,0,471,315,305,297,313,305,334,463,406,305,0
336,1023,0,305,997,0,409,312,305,0,305,305,334,338,343,305,0
513,1023,0,496,1023,0,408,313,305,0,306,305,334,477,453,305,0
461,1023,0,489,1023,0,468,319,305,0,311,305,334,455,420,305,0
389,1023,0,428,1023,0,443,314,305,314,307,305,334,465,449,305,0
321,1023,0,366,1023,0,289,310,305,0,312,305,334,368,353,305,0
505,1023,0,596,1023,0,369,311,305,205,310,305,334,512,479,305,0
356,1023,0,475,1023,0,0,312,305,0,309,305,334,438,426,305,0
481,1023,0,378,1023,0,662,456,305,417,311,305,334,477,449,305,0
363,1023,0,292,943,0,409,314,305,0,312,305,334,378,351,305,0
442,1023,0,451,1023,0,387,313,305,0,310,305,334,425,421,305,0
498,1023,0,688,1023,0,410,313,305,412,315,305,334,416,403,305,0
379,1023,0,380,1023,0,453,319,305,0,308,305,335,483,469,305,0
414,1023,0,447,1023,0,458,312,305,458,312,305,335,466,444,305,0
545,1023,0,605,1023,0,374,313,305,447,312,305,335,501,466,305,0
401,1023,0,516,1023,0,347,313,305,340,309,305,335,484,475,305,0
444,1023,0,583,1023,0,404,313,305,214,309,305,335,455,446,305,0
425,1023,0,430,1023,0,443,312,305,376,311,305,335,435,405,305,0
518,1023,0,546,1023,0,461,314,305,417,312,305,335,542,517,305,0
503,1023,0,583,1023,0,344,311,305,526,346,305,335,516,500,305,0
474,1023,0,467,1023,0,459,313,305,0,309,305,336,506,465,305,0
526,1023,0,537,1023,0,451,314,305,378,320,305,336,499,474,305,0
447,1023,0,397,1023,0,413,312,305,386,315,305,336,461,431,305,0
392,1023,0,296,921,0,367,312,305,358,309,305,336,462,428,305,0
371,1023,0,393,1023,0,408,315,305,423,312,305,336,442,408,305,0
352,1023,0,229,724,0,428,312,305,411,313,305,336,346,353,305,0
316,1023,0,300,989,0,452,322,305,390,317,305,336,385,372,305,0
410,1023,0,667,1023,0,464,315,305,416,313,305,336,432,413,305,0
442,1023,0,386,1023,0,397,309,305,469,312,305,336,419,415,305,0
445,1023,0,626,1023,0,510,328,305,472,318,305,336,522,501,305,0
439,1023,0,566,1023,0,495,324,305,462,315,305,336,530,488,305,0
611,1023,0,601,1023,0,426,315,305,0,305,305,337,475,446,305,0
292,1023,0,221,757,0,405,317,305,0,305,305,337,340,333,305,0
671,1023,0,883,1023,0,397,315,305,0,305,305,337,548,506,305,0
456,1023,0,505,1023,0,407,315,305,0,305,305,337,492,476,305,0
582,1023,0,493,1023,0,443,311,305,0,313,305,337,470,448,305,0
411,1023,0,253,624,0,418,315,305,436,314,305,337,375,335,305,0
571,1023,0,491,1023,0,667,458,305,415,313,305,337,492,456,305,0
439,1023,0,417,1023,0,399,312,305,415,311,305,337,490,458,305,0
492,1023,0,366,1023,0,0,311,305,0,310,305,337,456,430,305,0
420,1023,0,345,1023,0,0,310,305,474,328,305,337,474,449,305,0
486,1023,0,610,1023,0,370,311,305,0,312,305,337,465,441,305,0
523,1023,0,589,1023,0,388,312,305,423,313,305,338,377,361,305,0
577,1023,0,701,1023,0,283,310,305,475,326,305,338,498,439,305,0
524,1023,0,739,1023,0,539,341,305,404,318,305,338,589,544,305,0
398,1023,0,348,1023,0,401,315,305,0,313,305,338,474,458,305,0
567,1023,0,500,1023,0,314,310,305,320,308,305,338,483,468,305,0
742,1023,0,635,1023,0,447,315,305,468,316,305,338,659,591,305,0
530,1023,0,417,1023,0,455,318,305,272,311,305,338,449,426,305,0
276,1023,0,273,930,0,325,311,305,0,308,305,338,334,322,305,0
611,1023,0,606,1023,0,457,313,305,392,312,305,338,451,431,305,0
411,1023,0,402,1023,0,258,309,305,0,310,305,338,340,339,305,0
405,1023,0,329,996,0,477,322,305,488,322,305,338,612,593,305,0
440,1023,0,454,1023,0,422,312,305,312,310,305,339,446,422,305,0
427,1023,0,469,1023,0,387,311,305,444,314,305,339,473,440,305,0
483,1023,0,390,1023,0,456,318,305,195,308,305,339,466,439,305,0
509,1023,0,588,1023,0,408,312,305,379,314,305,339,476,441,305,0
543,1023,0,483,1023,0,435,317,305,420,315,305,339,465,416,305,0
567,1023,0,669,1023,0,447,316,305,516,336,305,339,567,540,305,0
560,1023,0,631,1023,0,409,314,305,456,315,305,339,493,467,305,0
418,1023,0,344,988,0,0,309,305,519,328,305,339,486,455,305,0
642,1023,0,654,1023,0,505,317,305,425,309,305,339,496,445,305,0
277,1023,0,237,788,0,336,309,305,300,308,305,339,357,343,305,0
491,1023,0,567,1023,0,0,311,305,414,317,305,340,473,420,305,0
420,1023,0,379,1023,0,0,308,305,407,310,305,340,358,344,305,0
519,1023,0,510,1023,0,435,314,305,403,313,305,340,472,456,305,0
393,1023,0,436,1023,0,414,317,305,382,316,305,340,482,438,305,0
437,1023,0,494,1023,0,482,320,305,423,312,305,340,504,467,305,0
548,1023,0,611,1023,0,375,317,305,470,318,305,340,511,480,305,0
347,1023,0,303,985,0,392,311,305,398,310,305,340,411,400,305,0
614,1023,0,554,1023,0,407,315,305,427,321,305,340,456,418,305,0
403,1023,0,431,1023,0,379,310,305,0,310,305,340,448,414,305,0
407,1023,0,384,1023,0,736,598,305,489,322,305,340,486,451,305,0
362,1023,0,329,979,0,443,317,305,394,314,305,340,362,348,305,0
433,1023,0,470,1023,0,443,314,305,404,314,305,340,492,453,305,0
637,1023,0,544,1023,0,441,310,305,393,310,305,340,488,464,305,0
408,1023,0,405,1023,0,221,313,305,427,310,305,340,395,398,305,0
328,1023,0,284,880,0,347,310,305,0,309,305,341,406,388,305,0
431,1023,0,448,1023,0,249,309,305,0,309,305,341,471,465,305,0
545,1023,0,552,1023,0,391,315,305,260,310,305,341,431,428,305,0
407,1023,0,373,1023,0,390,312,305,368,309,305,341,439,428,305,0
671,1023,0,885,1023,0,440,312,305,353,312,305,341,492,458,305,0
704,1023,0,709,1023,0,434,315,305,0,309,305,341,521,472,305,0
493,1023,0,537,1023,0,461,321,305,392,311,305,341,502,467,305,0
459,1023,0,440,1023,0,448,316,305,404,311,305,341,381,362,305,0
534,1023,0,608,1023,0,408,312,305,0,309,305,341,502,461,305,0
465,1023,0,402,1023,0,367,312,305,481,314,305,341,500,432,305,0
475,1023,0,436,1023,0,335,313,305,0,314,305,341,477,470,305,0
423,1023,0,385,1023,0,434,316,305,346,315,305,341,487,441,305,0
618,1023,0,667,1023,0,466,316,305,0,310,305,342,540,495,305,0
547,1023,0,764,1023,0,497,328,305,0,314,305,342,523,482,305,0
525,1023,0,443,1023,0,269,309,305,0,310,305,342,432,398,305,0
444,1023,0,401,1023,0,480,324,305,474,319,305,342,484,461,305,0
552,1023,0,657,1023,0,384,312,305,466,314,305,342,532,517,305,0
438,1023,0,391,1023,0,357,313,305,301,312,305,342,451,422,305,0
449,1023,0,588,1023,0,301,314,305,417,314,305,342,488,464,305,0
404,1023,0,334,995,0,339,310,305,295,309,305,343,401,396,305,0
527,1023,0,639,1023,0,466,315,305,385,312,305,343,520,475,305,0
422,1023,0,526,1023,0,0,310,305,329,314,305,343,500,475,305,0
399,1023,0,286,869,0,0,310,305,0,309,305,343,356,344,305,0
352,1023,0,448,1023,0,491,325,305,456,316,305,343,515,480,305,0
418,1023,0,314,942,0,427,314,305,0,308,305,343,378,377,305,0
523,1023,0,458,1023,0,384,310,305,366,309,305,343,494,477,305,0
486,1023,0,593,1023,0,405,312,305,359,311,305,343,504,484,305,0
381,1023,0,326,886,0,313,310,305,0,308,305,343,409,395,305,0
382,1023,0,603,1023,0,470,320,305,405,314,305,343,421,404,305,0
349,1023,0,341,990,0,439,310,305,356,310,305,343,408,395,305,0
552,1023,0,691,1023,0,499,319,305,499,319,305,344,544,487,305,0
430,1023,0,438,1023,0,430,317,305,370,309,305,344,451,424,305,0
318,1023,0,348,1023,0,238,309,305,0,310,305,344,459,439,305,0
361,1023,0,259,837,0,426,313,305,0,310,305,344,341,341,305,0
386,1023,0,330,1023,0,377,311,305,430,312,305,344,435,441,305,0
579,1023,0,565,1023,0,332,312,305,454,313,305,344,467,438,305,0
488,1023,0,790,1023,0,435,314,305,382,313,305,344,545,516,305,0
552,1023,0,454,1023,0,440,312,305,336,312,305,344,465,416,305,0
546,1023,0,696,1023,0,440,313,305,436,315,305,344,453,439,305,0
368,1023,0,331,1003,0,381,312,305,442,312,305,344,440,411,305,0
557,1023,0,582,1023,0,346,312,305,415,315,305,344,496,441,305,0
452,1023,0,410,1023,0,296,315,305,398,309,305,344,451,422,305,0
401,1023,0,361,1023,0,286,312,305,435,311,305,344,345,328,305,0
453,1023,0,404,1023,0,424,318,305,411,316,305,344,460,448,305,0
