"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
424,1023,0,337,1023,0,349,313,305,403,397,305,310,653,468,305,0
389,1023,0,373,1023,0,330,311,305,440,392,305,310,615,395,305,0
328,1023,0,402,1023,0,367,316,305,407,377,305,310,654,453,305,0
467,1023,0,291,1023,0,398,323,305,328,335,305,311,585,380,305,0
400,1023,0,338,1023,0,405,326,305,525,544,305,311,631,398,305,0
622,1023,0,733,1023,0,402,322,305,436,382,305,311,697,533,305,0
504,1023,0,529,1023,0,284,310,305,421,422,305,311,596,386,305,0
405,1023,0,331,1023,0,349,312,305,475,509,305,311,607,384,305,0
405,1023,0,262,997,0,372,312,305,291,317,305,311,599,394,305,0
268,1023,0,192,860,0,0,308,305,317,347,305,311,550,357,305,0
289,973,0,265,973,0,362,310,305,566,667,305,311,634,414,305,0
217,1023,0,195,964,0,368,317,305,276,318,305,311,492,318,305,0
319,1023,0,196,863,0,88,310,305,402,354,305,312,605,400,305,0
409,1023,0,309,1023,0,473,351,305,451,422,305,312,679,511,305,0
383,1023,0,214,944,0,152,308,305,0,312,305,312,559,354,305,0
406,1023,0,189,754,0,337,314,305,304,339,305,312,640,454,305,0
389,1023,0,231,804,0,162,311,305,391,371,305,312,645,450,305,0
471,1023,0,516,1023,0,371,313,305,422,393,305,312,641,431,305,0
421,1023,0,477,1023,0,371,313,305,682,750,305,312,786,601,305,0
352,1023,0,230,831,0,343,311,305,0,324,305,312,544,362,305,0
536,1023,0,636,1023,0,0,311,305,393,398,305,312,605,352,305,0
327,1023,0,333,1023,0,0,309,305,84,311,305,312,526,351,305,0
401,1023,0,255,1023,0,361,312,305,339,354,305,312,579,352,305,0
372,1023,0,208,860,0,379,314,305,263,337,305,313,569,375,305,0
474,1023,0,402,1023,0,407,321,305,487,510,305,313,713,548,305,0
343,1023,0,356,1023,0,176,311,305,373,382,305,313,686,533,305,0
249,1023,0,256,1023,0,393,315,305,0,306,305,313,556,371,305,0
517,1023,0,316,1023,0,253,309,305,399,387,305,313,605,396,305,0
819,1023,0,626,1023,0,386,312,305,466,392,305,313,672,441,305,0
591,1023,0,458,1023,0,337,311,305,453,419,305,313,680,489,305,0
531,1023,0,543,1023,0,409,317,305,450,430,305,313,677,500,305,0
406,1023,0,254,950,0,331,312,305,284,329,305,313,612,373,305,0
352,1023,0,243,1023,0,348,315,305,328,339,305,313,631,429,305,0
330,1023,0,173,758,0,358,312,305,396,388,305,313,605,397,305,0
264,929,0,275,1023,0,339,311,305,393,353,305,313,574,358,305,0
560,1023,0,253,808,0,332,311,305,438,422,305,313,647,448,305,0
416,1023,0,352,1023,0,389,314,305,460,513,305,313,633,425,305,0
398,1023,0,262,919,0,389,315,305,338,339,305,314,655,448,305,0
417,1023,0,293,1023,0,387,316,305,383,372,305,314,609,397,305,0
333,1023,0,298,1023,0,336,316,305,417,403,305,314,583,377,305,0
561,1023,0,455,1023,0,388,314,305,392,377,305,314,640,407,305,0
395,1023,0,268,1023,0,358,312,305,460,455,305,314,607,387,305,0
462,1023,0,471,1023,0,362,314,305,451,435,305,314,628,398,305,0
428,1023,0,303,1023,0,333,314,305,430,403,305,314,603,381,305,0
208,1023,0,264,1023,0,394,315,305,439,459,305,314,620,406,305,0
590,1023,0,501,1023,0,373,312,305,442,413,305,315,660,410,305,0
425,1023,0,391,1023,0,363,313,305,322,334,305,315,608,397,305,0
369,1023,0,147,650,0,394,312,305,376,384,305,315,632,449,305,0
499,1023,0,569,1023,0,356,316,305,448,414,305,315,662,469,305,0
349,1023,0,253,1023,0,183,310,305,310,320,305,315,609,395,305,0
327,1023,0,272,1023,0,0,311,305,382,373,305,315,559,346,305,0
374,1023,0,520,1023,0,402,318,305,445,453,305,315,683,489,305,0
780,1023,0,585,1023,0,379,315,305,435,391,305,315,680,465,305,0
518,1023,0,491,1023,0,0,312,305,450,438,305,315,611,401,305,0
347,1023,0,198,866,0,0,310,305,372,351,305,315,627,424,305,0
366,1023,0,132,584,0,369,311,305,354,346,305,315,617,405,305,0
423,1023,0,285,1023,0,0,310,305,413,421,305,315,617,407,305,0
419,1023,0,242,1023,0,282,308,305,354,351,305,315,600,392,305,0
432,1023,0,271,1023,0,386,313,305,358,350,305,315,628,437,305,0
433,1023,0,321,1023,0,358,311,305,309,329,305,316,636,435,305,0
438,1023,0,410,1023,0,399,312,305,425,395,305,316,626,409,305,0
396,1023,0,383,1023,0,344,311,305,384,360,305,316,601,387,305,0
356,1023,0,266,1023,0,363,312,305,352,352,305,316,635,433,305,0
220,1023,0,370,1023,0,396,315,305,0,309,305,316,623,429,305,0
472,1023,0,261,945,0,372,311,305,416,419,305,316,627,418,305,0
526,1023,0,390,1023,0,351,311,305,504,517,305,316,671,472,305,0
367,1023,0,175,730,0,351,310,305,337,375,305,316,614,431,305,0
477,1023,0,525,1023,0,335,312,305,471,436,305,316,622,385,305,0
373,1023,0,252,1023,0,331,316,305,427,455,305,316,629,417,305,0
256,1023,0,162,719,0,333,312,305,271,331,305,316,540,347,305,0
582,1023,0,694,1023,0,387,313,305,434,445,305,316,670,499,305,0
464,1023,0,291,1023,0,400,316,305,559,647,305,316,660,427,305,0
364,1023,0,432,1023,0,406,313,305,378,379,305,316,593,383,305,0
355,1023,0,266,1023,0,0,307,305,379,383,305,316,587,382,305,0
340,1023,0,246,1023,0,369,312,305,360,369,305,317,643,455,305,0
486,1023,0,369,1023,0,366,312,305,371,352,305,317,637,433,305,0
335,1023,0,282,1023,0,379,312,305,297,346,305,317,594,365,305,0
291,1023,0,294,1023,0,262,308,305,272,320,305,317,615,413,305,0
357,1023,0,234,1023,0,0,309,305,335,349,305,317,571,356,305,0
605,1023,0,337,1023,0,0,310,305,392,390,305,317,622,403,305,0
776,1023,0,724,1023,0,338,310,305,414,389,305,317,675,432,305,0
461,1023,0,297,1023,0,365,313,305,381,356,305,317,599,392,305,0
346,1023,0,334,1023,0,230,310,305,368,358,305,317,613,394,305,0
366,1023,0,259,1004,0,193,311,305,360,351,305,317,622,433,305,0
361,1023,0,209,899,0,326,314,305,307,345,305,317,586,387,305,0
355,1023,0,328,1023,0,223,313,305,396,403,305,317,622,412,305,0
357,1023,0,353,1023,0,463,320,305,596,640,305,317,713,453,305,0
760,1023,0,645,1023,0,415,316,305,541,549,305,318,675,404,305,0
741,1023,0,600,1023,0,384,316,305,0,331,305,318,620,394,305,0
434,1023,0,302,1023,0,307,313,305,0,322,305,318,601,400,305,0
374,1023,0,316,1023,0,277,311,305,533,617,305,318,672,463,305,0
671,1023,0,604,1023,0,365,314,305,347,375,305,318,678,495,305,0
592,1023,0,386,1023,0,404,314,305,446,489,305,318,615,409,305,0
527,1023,0,416,1023,0,371,313,305,403,392,305,318,642,447,305,0
339,1023,0,345,1023,0,391,317,305,619,611,305,319,704,471,305,0
266,868,0,295,886,0,414,332,305,539,511,305,319,717,449,305,0
465,1023,0,278,1023,0,0,316,305,416,458,305,319,618,416,305,0
398,1023,0,321,1023,0,0,310,305,358,381,305,319,555,350,305,0
525,1023,0,547,1023,0,387,311,305,456,439,305,319,675,448,305,0
565,1023,0,533,1023,0,345,309,305,467,461,305,319,664,456,305,0
497,1023,0,471,1023,0,258,310,305,361,348,305,319,554,341,305,0
475,1023,0,404,1023,0,355,316,305,418,407,305,319,631,415,305,0
684,1023,0,689,1023,0,407,313,305,536,596,305,320,681,456,305,0
245,1023,0,296,1023,0,360,313,305,144,322,305,320,584,371,305,0
553,1023,0,594,1023,0,399,319,305,399,425,305,320,698,486,305,0
338,1023,0,381,1023,0,0,310,305,0,370,305,320,619,401,305,0
300,1023,0,286,1023,0,382,317,305,0,315,305,320,512,339,305,0
359,1023,0,361,1023,0,336,310,305,0,305,305,320,519,338,305,0
616,1023,0,511,1023,0,339,317,305,650,794,305,320,774,620,305,0
539,1023,0,416,1023,0,0,310,305,0,345,305,320,610,396,305,0
607,1023,0,454,1023,0,366,315,305,365,447,305,320,621,409,305,0
375,1023,0,132,469,0,363,317,305,0,326,305,320,640,442,305,0
294,1023,0,403,1023,0,416,318,305,0,322,305,320,658,483,305,0
690,1023,0,626,1023,0,391,315,305,470,462,305,320,600,341,305,0
645,1023,0,365,1023,0,352,311,305,398,371,305,320,557,342,305,0
410,1023,0,277,1022,0,325,309,305,377,376,305,320,609,372,305,0
296,1023,0,345,1023,0,325,311,305,321,345,305,321,579,357,305,0
280,1023,0,219,939,0,0,310,305,361,358,305,321,607,394,305,0
739,1023,0,683,1023,0,407,314,305,492,451,305,321,671,446,305,0
616,1023,0,450,1023,0,374,318,305,447,422,305,321,652,431,305,0
446,1023,0,301,1023,0,356,311,305,441,413,305,321,640,439,305,0
709,1023,0,504,1023,0,389,315,305,617,638,305,321,759,526,305,0
424,1023,0,264,938,0,273,309,305,0,313,305,321,594,379,305,0
478,1023,0,412,1023,0,384,314,305,352,369,305,321,631,427,305,0
363,1023,0,272,1023,0,455,324,305,426,391,305,321,622,397,305,0
401,1023,0,359,1023,0,313,310,305,462,442,305,322,623,392,305,0
391,1023,0,221,650,0,399,316,305,364,371,305,322,624,368,305,0
532,1023,0,276,1023,0,314,313,305,423,395,305,322,623,422,305,0
328,1023,0,241,977,0,343,311,305,488,436,305,322,652,422,305,0
367,1023,0,275,1023,0,395,312,305,225,322,305,322,617,400,305,0
229,1023,0,193,900,0,329,311,305,183,313,305,322,575,353,305,0
486,1023,0,451,1023,0,295,309,305,370,382,305,322,640,427,305,0
580,1023,0,518,1023,0,367,315,305,376,386,305,322,647,427,305,0
482,1023,0,198,799,0,392,312,305,352,388,305,322,636,445,305,0
714,1023,0,793,1023,0,414,321,305,450,422,305,322,631,427,305,0
534,1023,0,722,1023,0,443,327,305,473,488,305,322,674,439,305,0
301,1023,0,132,520,0,306,315,305,414,450,305,323,634,431,305,0
417,1023,0,362,1023,0,387,314,305,568,576,305,323,659,402,305,0
485,1023,0,366,1023,0,336,311,305,445,433,305,323,683,517,305,0
364,1023,0,290,1023,0,351,315,305,297,340,305,323,581,384,305,0
564,1023,0,499,1023,0,300,309,305,496,460,305,323,646,426,305,0
404,1023,0,148,559,0,336,309,305,396,385,305,323,591,380,305,0
641,1023,0,567,1023,0,0,310,305,406,402,305,323,699,507,305,0
433,1023,0,372,1023,0,317,311,305,442,469,305,323,635,418,305,0
413,1023,0,292,1023,0,358,313,305,267,373,305,323,528,360,305,0
500,1023,0,532,1023,0,312,312,305,380,423,305,323,606,408,305,0
540,1023,0,340,1023,0,305,314,305,506,552,305,323,661,454,305,0
520,1023,0,240,696,0,206,309,305,382,343,305,324,596,423,305,0
375,1023,0,305,1023,0,346,313,305,425,415,305,324,656,467,305,0
362,1023,0,246,973,0,0,311,305,384,410,305,324,589,356,305,0
638,1023,0,548,1023,0,386,312,305,285,382,305,324,634,434,305,0
688,1023,0,635,1023,0,326,312,305,545,532,305,324,685,404,305,0
443,1023,0,419,1023,0,402,320,305,311,351,305,324,648,462,305,0
362,1023,0,283,1023,0,0,311,305,274,372,305,324,586,384,305,0
397,1023,0,225,894,0,334,313,305,0,311,305,324,591,371,305,0
341,1023,0,240,798,0,369,309,305,636,637,305,324,774,545,305,0
204,969,0,308,1023,0,425,326,305,352,417,305,324,592,382,305,0
619,1023,0,588,1023,0,402,316,305,522,579,305,325,689,452,305,0
473,1023,0,435,1023,0,385,313,305,562,586,305,325,679,461,305,0
784,1023,0,562,1023,0,298,311,305,0,353,305,325,635,394,305,0
563,1023,0,308,1023,0,0,309,305,169,351,305,325,594,390,305,0
439,1023,0,271,1023,0,384,312,305,227,368,305,325,558,362,305,0
503,1023,0,377,1023,0,409,315,305,399,389,305,325,642,447,305,0
316,1023,0,219,907,0,322,312,305,445,405,305,325,577,369,305,0
498,1023,0,318,1023,0,400,315,305,0,308,305,325,581,388,305,0
412,1023,0,190,688,0,251,313,305,359,413,305,325,652,450,305,0
465,1023,0,394,1023,0,353,316,305,535,552,305,325,650,428,305,0
562,1023,0,543,1023,0,278,310,305,0,325,305,325,584,350,305,0
618,1023,0,595,1023,0,404,318,305,417,405,305,326,616,392,305,0
408,1023,0,230,847,0,384,316,305,457,432,305,326,688,530,305,0
464,1023,0,476,1023,0,269,312,305,413,381,305,326,602,396,305,0
306,1023,0,168,708,0,400,312,305,376,387,305,326,611,398,305,0
468,1023,0,381,1023,0,299,311,305,432,405,305,326,612,389,305,0
695,1023,0,544,1023,0,336,311,305,435,374,305,326,623,374,305,0
517,1023,0,543,1023,0,346,311,305,408,384,305,326,663,447,305,0
374,1023,0,288,1023,0,351,311,305,384,377,305,326,608,392,305,0
427,1023,0,359,1023,0,298,310,305,423,407,305,326,592,391,305,0
367,1023,0,214,857,0,339,309,305,379,409,305,326,568,370,305,0
343,1023,0,117,428,0,241,311,305,0,326,305,327,620,432,305,0
580,1023,0,446,1023,0,389,314,305,377,397,305,327,648,441,305,0
327,1023,0,199,868,0,297,312,305,329,336,305,327,589,392,305,0
666,1023,0,753,1023,0,285,310,305,454,462,305,327,650,408,305,0
451,1023,0,351,1023,0,307,312,305,457,448,305,327,638,400,305,0
283,1023,0,167,832,0,0,313,305,0,305,305,327,552,363,305,0
826,1023,0,686,1023,0,383,313,305,465,429,305,327,648,396,305,0
315,1023,0,312,1023,0,0,312,305,431,384,305,327,583,361,305,0
436,1023,0,526,1023,0,240,310,305,424,406,305,327,652,443,305,0
806,1023,0,575,1023,0,355,313,305,399,361,305,328,576,346,305,0
394,1023,0,264,1023,0,374,313,305,444,488,305,328,636,423,305,0
345,1023,0,173,688,0,393,316,305,359,404,305,328,639,428,305,0
374,1023,0,324,1023,0,0,309,305,412,390,305,328,607,387,305,0
301,1023,0,159,666,0,0,312,305,0,305,305,328,472,344,305,0
501,1023,0,271,907,0,327,314,305,185,340,305,328,631,422,305,0
248,901,0,139,536,0,0,311,305,0,316,305,328,577,376,305,0
474,1023,0,426,1023,0,360,314,305,403,416,305,329,670,494,305,0
455,1023,0,432,1023,0,355,312,305,288,321,305,329,648,453,305,0
241,1023,0,232,1008,0,282,309,305,292,344,305,329,560,347,305,0
596,1023,0,630,1023,0,351,311,305,464,483,305,329,713,535,305,0
402,1023,0,369,1023,0,176,315,305,448,462,305,329,636,434,305,0
640,1023,0,792,1023,0,386,317,305,503,528,305,329,728,564,305,0
640,1023,0,592,1023,0,411,321,305,490,420,305,329,697,515,305,0
353,1023,0,206,949,0,407,314,305,392,369,305,329,603,387,305,0
365,1023,0,205,787,0,267,311,305,0,335,305,329,642,430,305,0
355,1023,0,207,962,0,316,311,305,255,350,305,329,551,369,305,0
370,1023,0,197,784,0,366,312,305,304,345,305,329,606,396,305,0
413,1023,0,125,537,0,340,313,305,260,348,305,329,619,408,305,0
293,1021,0,280,1023,0,306,311,305,389,364,305,329,571,358,305,0
576,1023,0,370,1023,0,389,311,305,405,374,305,329,670,477,305,0
400,1023,0,253,1023,0,0,308,305,452,423,305,329,625,414,305,0
480,1023,0,527,1023,0,416,318,305,472,515,305,330,629,426,305,0
325,1023,0,123,541,0,338,315,305,0,314,305,330,565,380,305,0
809,1023,0,653,1023,0,399,325,305,458,418,305,330,686,452,305,0
360,1023,0,288,1023,0,319,313,305,313,330,305,330,561,350,305,0
377,1023,0,328,1023,0,285,314,305,387,348,305,330,636,436,305,0
342,1023,0,352,1023,0,262,310,305,365,356,305,330,603,386,305,0
381,1023,0,269,1023,0,367,312,305,362,365,305,330,645,451,305,0
373,1023,0,172,645,0,0,309,305,445,431,305,330,635,434,305,0
418,1023,0,262,886,0,292,313,305,360,361,305,331,682,505,305,0
296,1023,0,250,1023,0,330,309,305,334,343,305,331,613,408,305,0
422,1023,0,291,1023,0,300,311,305,380,377,305,331,550,342,305,0
395,1023,0,221,850,0,0,309,305,359,348,305,331,600,397,305,0
423,1023,0,358,1023,0,370,314,305,459,424,305,331,648,426,305,0
425,1023,0,294,1023,0,238,311,305,340,348,305,332,585,361,305,0
421,1023,0,296,1023,0,380,318,305,372,351,305,332,653,445,305,0
346,1023,0,265,1023,0,376,313,305,0,332,305,332,556,366,305,0
404,1023,0,416,1023,0,361,312,305,407,390,305,332,600,393,305,0
268,1023,0,160,655,0,260,310,305,0,328,305,332,568,372,305,0
335,1023,0,234,814,0,0,310,305,342,370,305,333,617,398,305,0
317,1023,0,204,913,0,336,313,305,348,350,305,333,594,392,305,0
290,1023,0,131,646,0,294,308,305,0,308,305,333,599,384,305,0
414,1023,0,414,1023,0,374,315,305,283,339,305,333,615,404,305,0
348,1023,0,381,1023,0,309,312,305,352,358,305,334,605,395,305,0
421,1023,0,335,1023,0,303,309,305,363,351,305,334,618,417,305,0
426,1023,0,418,1023,0,321,313,305,446,434,305,334,660,468,305,0
333,1023,0,345,1023,0,323,309,305,453,512,305,334,582,359,305,0
413,1023,0,554,1023,0,251,311,305,330,351,305,334,527,340,305,0
378,1023,0,218,926,0,382,315,305,327,340,305,334,626,405,305,0
235,1023,0,182,827,0,390,316,305,518,499,305,334,632,377,305,0
265,966,0,215,762,0,369,313,305,0,330,305,334,594,386,305,0
325,1023,0,173,779,0,343,312,305,239,336,305,334,541,339,305,0
429,1023,0,300,991,0,0,308,305,430,442,305,334,623,407,305,0
343,1023,0,217,900,0,291,310,305,417,415,305,334,643,449,305,0
538,1023,0,446,1023,0,264,314,305,449,424,305,335,638,428,305,0
477,1023,0,205,790,0,307,311,305,388,444,305,335,638,400,305,0
343,1023,0,151,548,0,328,312,305,311,337,305,335,566,345,305,0
549,1023,0,478,1023,0,343,313,305,515,573,305,335,633,445,305,0
377,1023,0,325,1023,0,480,324,305,0,305,305,335,502,374,305,0
475,1023,0,329,1023,0,335,316,305,332,410,305,335,651,476,305,0
410,1023,0,233,933,0,339,311,305,319,322,305,335,565,349,305,0
501,1023,0,495,1023,0,347,318,305,347,354,305,335,650,459,305,0
342,1023,0,298,1023,0,392,314,305,374,400,305,335,624,419,305,0
463,1023,0,601,1023,0,377,316,305,326,341,305,335,681,513,305,0
605,1023,0,668,1023,0,378,316,305,443,452,305,335,613,402,305,0
245,998,0,169,670,0,258,311,305,0,310,305,336,603,402,305,0
600,1023,0,498,1023,0,332,312,305,435,401,305,336,680,501,305,0
451,1023,0,429,1023,0,298,313,305,386,385,305,336,616,424,305,0
209,1023,0,203,883,0,318,315,305,539,600,305,336,618,398,305,0
762,1023,0,623,1023,0,323,316,305,467,467,305,336,664,440,305,0
372,1023,0,272,1023,0,282,310,305,415,399,305,336,584,375,305,0
415,1023,0,318,1023,0,258,310,305,366,365,305,336,517,331,305,0
489,1023,0,335,1023,0,341,311,305,379,364,305,336,648,452,305,0
585,1023,0,366,849,0,380,314,305,580,597,305,336,700,506,305,0
565,1023,0,759,1023,0,397,321,305,466,440,305,337,647,419,305,0
622,1023,0,608,1023,0,374,314,305,379,380,305,337,657,456,305,0
497,1023,0,534,1023,0,396,317,305,414,404,305,337,627,412,305,0
616,1023,0,382,1023,0,405,313,305,437,387,305,337,656,458,305,0
648,1023,0,697,1023,0,421,319,305,453,389,305,337,644,413,305,0
418,1023,0,360,1023,0,364,313,305,411,405,305,337,647,447,305,0
463,1023,0,198,788,0,365,313,305,402,388,305,337,655,476,305,0
328,1023,0,187,822,0,113,313,305,381,362,305,338,653,467,305,0
484,1023,0,504,1023,0,411,321,305,432,449,305,338,627,402,305,0
482,1023,0,386,1023,0,369,312,305,459,457,305,338,633,419,305,0
509,1023,0,394,1023,0,346,312,305,387,367,305,338,637,416,305,0
438,1023,0,406,1023,0,201,308,305,436,442,305,338,635,423,305,0
561,1023,0,437,1023,0,404,316,305,410,397,305,338,638,419,305,0
308,1023,0,263,1023,0,352,315,305,423,463,305,338,619,412,305,0
581,1023,0,527,1023,0,389,316,305,475,487,305,338,655,435,305,0
258,1023,0,433,1023,0,402,322,305,0,312,305,338,714,584,305,0
480,1023,0,463,1023,0,369,317,305,431,394,305,339,660,473,305,0
348,1023,0,260,1023,0,319,312,305,362,364,305,339,580,375,305,0
395,1023,0,338,1023,0,282,313,305,388,372,305,339,675,494,305,0
350,1023,0,203,747,0,377,316,305,356,363,305,339,648,456,305,0
370,1023,0,462,1023,0,353,313,305,274,337,305,339,646,451,305,0
486,1023,0,331,1023,0,369,316,305,420,434,305,339,674,512,305,0
202,1022,0,247,1023,0,301,311,305,457,503,305,340,644,449,305,0
510,1023,0,373,1023,0,416,323,305,407,400,305,340,671,500,305,0
418,1023,0,455,1023,0,415,314,305,616,734,305,340,729,498,305,0
341,1023,0,259,1023,0,0,315,305,0,305,305,340,582,398,305,0
351,1023,0,295,1023,0,365,317,305,440,456,305,340,623,427,305,0
483,1023,0,332,1023,0,384,313,305,456,437,305,340,620,406,305,0
511,1023,0,430,1023,0,337,313,305,409,379,305,341,595,362,305,0
429,1023,0,283,1023,0,338,312,305,366,357,305,341,645,444,305,0
400,1023,0,612,1023,0,393,318,305,438,418,305,341,613,404,305,0
417,1023,0,330,1023,0,378,316,305,336,348,305,341,605,390,305,0
481,1023,0,506,1023,0,425,322,305,383,436,305,341,649,432,305,0
512,1023,0,277,809,0,380,310,305,558,588,305,341,662,438,305,0
243,1023,0,268,1023,0,406,319,305,363,356,305,341,690,542,305,0
364,1023,0,317,1023,0,327,312,305,439,392,305,342,650,459,305,0
623,1023,0,688,1023,0,413,319,305,558,589,305,342,675,480,305,0
573,1023,0,405,1023,0,438,327,305,394,386,305,342,621,402,305,0
321,1023,0,227,1022,0,0,310,305,389,404,305,342,640,442,305,0
529,1023,0,412,1023,0,361,314,305,435,422,305,342,584,356,305,0
470,1023,0,306,1023,0,350,311,305,409,403,305,342,715,565,305,0
670,1023,0,803,1023,0,0,308,305,249,393,305,343,616,394,305,0
410,1023,0,380,978,0,0,307,305,0,305,305,343,0,365,305,0
454,1023,0,401,1023,0,332,313,305,394,378,305,343,627,437,305,0
465,1023,0,359,1023,0,294,311,305,354,348,305,343,622,430,305,0
443,1023,0,387,1023,0,406,318,305,364,345,305,343,622,390,305,0
301,1023,0,364,1023,0,0,309,305,384,365,305,344,601,402,305,0
321,1023,0,309,1023,0,311,312,305,437,442,305,344,655,419,305,0
379,885,0,143,459,0,332,309,305,0,305,305,344,617,399,305,0
485,1023,0,372,1023,0,366,313,305,0,311,305,344,583,390,305,0
271,952,0,312,1023,0,344,311,305,0,315,305,344,755,650,305,0
422,1023,0,416,1023,0,391,318,305,449,436,305,344,651,417,305,0
304,1023,0,164,747,0,235,309,305,0,316,305,344,536,358,305,0
285,1023,0,245,1023,0,356,312,305,0,305,305,344,604,407,305,0
287,1023,0,165,700,0,0,311,305,237,334,305,344,545,352,305,0
555,1023,0,467,1023,0,403,317,305,396,393,305,344,648,449,305,0
598,1023,0,528,1023,0,436,318,305,746,780,305,344,814,593,305,0
632,1023,0,690,1023,0,405,315,305,439,409,305,345,655,439,305,0
677,1023,0,506,1023,0,366,311,305,433,435,305,345,637,435,305,0
275,1023,0,214,977,0,355,314,305,83,311,305,345,634,452,305,0
226,1023,0,255,1023,0,340,312,305,0,312,305,345,529,345,305,0
476,1023,0,349,1023,0,380,318,305,454,461,305,345,660,473,305,0
286,1023,0,455,1023,0,366,313,305,420,362,305,345,661,460,305,0
314,1023,0,237,1023,0,351,312,305,321,337,305,345,582,369,305,0
242,1023,0,388,1023,0,376,319,305,192,312,305,345,548,362,305,0
694,1023,0,802,1023,0,393,324,305,479,503,305,345,597,364,305,0
407,1023,0,277,960,0,113,311,305,325,343,305,346,565,362,305,0
506,1023,0,442,1023,0,391,315,305,424,384,305,346,636,424,305,0
464,1023,0,396,1023,0,336,310,305,415,401,305,346,592,362,305,0
752,1023,0,804,1023,0,364,312,305,464,427,305,346,670,442,305,0
235,999,0,162,735,0,351,310,305,0,309,305,346,535,349,305,0
382,1023,0,335,1023,0,366,312,305,400,424,305,346,590,388,305,0
590,1023,0,501,1023,0,354,312,305,434,391,305,346,606,416,305,0
629,1023,0,468,1023,0,381,316,305,462,425,305,347,632,384,305,0
308,1023,0,236,935,0,298,309,305,413,412,305,347,611,413,305,0
528,1023,0,405,1023,0,0,315,305,392,374,305,347,572,358,305,0
278,1023,0,352,1023,0,370,317,305,481,554,305,347,677,502,305,0
426,1023,0,415,1023,0,404,314,305,294,332,305,347,633,415,305,0
294,1023,0,180,643,0,162,311,305,0,312,305,347,620,408,305,0
585,1023,0,707,1023,0,396,313,305,456,484,305,347,624,397,305,0
412,1023,0,494,1023,0,392,317,305,493,429,305,347,666,458,305,0
299,1023,0,221,877,0,311,311,305,123,313,305,347,604,397,305,0
426,1023,0,368,1023,0,0,313,305,402,398,305,347,591,373,305,20
437,1023,0,447,1023,0,332,311,305,408,372,305,347,621,405,305,20
