"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
415,1023,0,689,1023,0,482,318,305,535,330,305,313,519,498,305,0
587,1023,0,642,1023,0,495,316,305,518,323,305,313,513,483,305,0
440,1023,0,441,1023,0,432,315,305,484,316,305,313,512,482,305,0
465,1023,0,590,1023,0,385,314,305,405,312,305,313,472,436,305,0
576,1023,0,396,1023,0,464,313,305,469,317,305,314,472,447,305,0
539,1023,0,672,1023,0,462,320,305,443,318,305,314,513,466,305,0
600,1023,0,792,1023,0,527,341,305,517,334,305,314,509,466,305,0
616,1023,0,748,1023,0,508,327,305,492,330,305,314,546,497,305,0
522,1023,0,593,1023,0,470,317,305,434,318,305,314,500,473,305,0
509,1023,0,374,1018,0,340,313,305,374,314,305,314,412,392,305,0
538,1023,0,665,1023,0,414,313,305,475,320,305,314,465,445,305,0
432,1023,0,492,1023,0,301,314,305,401,310,305,314,481,449,305,0
565,1023,0,850,1023,0,514,333,305,480,321,305,314,563,527,305,0
569,1023,0,612,1023,0,362,315,305,417,314,305,314,575,543,305,0
409,1023,0,370,1023,0,387,312,305,458,313,305,314,431,399,305,0
628,1023,0,531,1023,0,318,314,305,416,317,305,314,504,478,305,0
338,1023,0,328,1023,0,456,318,305,365,318,305,314,638,624,305,0
611,1023,0,719,1023,0,393,315,305,494,323,305,314,538,509,305,0
637,1023,0,745,1023,0,463,320,305,526,325,305,314,520,490,305,0
449,1023,0,483,1023,0,372,313,305,543,339,305,315,458,426,305,0
496,1023,0,565,1023,0,384,310,305,439,313,305,315,391,390,305,0
291,1023,0,395,1023,0,424,310,305,386,311,305,315,647,607,305,0
448,1023,0,394,994,0,458,313,305,427,315,305,315,495,467,305,0
657,1023,0,752,1023,0,456,316,305,0,316,305,315,505,493,305,0
606,1023,0,775,1023,0,417,314,305,0,314,305,315,468,424,305,0
356,1023,0,432,1023,0,467,322,305,366,323,305,315,609,600,305,0
501,1023,0,555,1023,0,400,314,305,0,310,305,315,437,407,305,0
596,1023,0,549,1023,0,375,313,305,443,319,305,315,505,462,305,0
546,1023,0,823,1023,0,447,314,305,515,322,305,315,505,458,305,0
272,1023,0,280,908,0,456,313,305,453,317,305,315,623,605,305,0
599,1023,0,666,1023,0,456,315,305,505,319,305,315,482,460,305,0
532,1023,0,482,1023,0,0,308,305,476,317,305,315,452,425,305,0
643,1023,0,826,1023,0,506,327,305,479,324,305,315,458,445,305,0
395,1023,0,690,1023,0,504,331,305,523,335,305,315,508,482,305,0
631,1023,0,496,1023,0,433,314,305,471,316,305,315,479,431,305,0
278,1019,0,404,1023,0,450,318,305,673,474,305,315,609,565,305,0
554,1023,0,697,1023,0,497,325,305,496,317,305,316,520,488,305,0
340,1023,0,356,1023,0,502,331,305,515,332,305,316,552,545,305,0
519,1023,0,589,1023,0,462,319,305,480,321,305,316,534,475,305,0
393,1023,0,446,1023,0,484,325,305,471,320,305,316,468,441,305,0
485,1023,0,366,967,0,474,322,305,378,309,305,316,475,455,305,0
719,1023,0,736,1023,0,497,321,305,519,330,305,316,558,528,305,0
505,1023,0,766,1023,0,481,324,305,506,329,305,316,523,484,305,0
669,1023,0,659,1023,0,362,313,305,489,318,305,316,463,447,305,0
356,1023,0,469,1023,0,489,323,305,513,323,305,316,648,634,305,0
436,1023,0,593,1023,0,438,315,305,518,328,305,316,515,487,305,0
379,1023,0,672,1023,0,495,333,305,484,323,305,316,448,428,305,0
493,1023,0,560,1023,0,456,317,305,433,311,305,316,501,466,305,0
622,1023,0,798,1023,0,463,314,305,613,373,305,316,526,448,305,0
696,1023,0,693,1023,0,495,332,305,491,319,305,316,613,593,305,0
441,1023,0,674,1023,0,417,313,305,419,317,305,316,491,453,305,0
653,1023,0,723,1023,0,347,313,305,359,308,305,316,487,458,305,0
607,1023,0,632,1023,0,487,316,305,514,327,305,317,419,365,305,0
489,1023,0,811,1023,0,482,326,305,467,316,305,317,522,502,305,0
365,1023,0,412,1023,0,456,326,305,763,673,305,317,549,525,305,0
441,1023,0,435,1023,0,380,313,305,401,310,305,317,469,432,305,0
473,1023,0,680,1023,0,421,316,305,503,318,305,317,501,471,305,0
542,1023,0,565,1023,0,357,309,305,418,312,305,317,495,447,305,0
598,1023,0,591,1023,0,447,318,305,409,312,305,318,506,480,305,0
433,1023,0,745,1023,0,507,325,305,743,492,305,318,556,484,305,0
327,1023,0,586,1023,0,461,313,305,0,305,305,318,489,479,305,0
573,1023,0,492,1023,0,260,313,305,0,305,305,318,373,391,305,0
467,1023,0,534,1023,0,394,313,305,0,305,305,318,507,490,305,0
548,1023,0,580,1023,0,486,324,305,0,305,305,318,489,472,305,0
370,1023,0,487,1023,0,322,311,305,0,487,305,318,483,438,305,0
648,1023,0,600,1023,0,542,337,305,485,324,305,318,556,524,305,0
526,1023,0,452,1023,0,494,319,305,465,324,305,318,515,471,305,0
292,1023,0,402,1023,0,443,321,305,358,321,305,318,608,595,305,0
459,1023,0,525,1023,0,300,310,305,485,325,305,318,472,424,305,0
460,1023,0,723,1023,0,449,318,305,458,315,305,318,516,481,305,0
589,1023,0,647,1023,0,332,312,305,501,320,305,318,506,461,305,0
415,1023,0,655,1023,0,499,327,305,463,320,305,319,514,491,305,0
463,1023,0,618,1023,0,484,324,305,520,323,305,319,530,491,305,0
373,1023,0,272,882,0,394,313,305,486,323,305,319,435,411,305,0
485,1023,0,539,1023,0,447,315,305,481,316,305,319,464,443,305,0
424,1023,0,529,1023,0,0,309,305,405,313,305,319,433,430,305,0
437,1023,0,510,1023,0,509,330,305,492,324,305,319,543,502,305,0
368,1023,0,518,1023,0,389,315,305,800,599,305,319,552,455,305,0
756,1023,0,801,1023,0,451,313,305,0,305,305,319,560,516,305,0
437,1023,0,399,1023,0,0,309,305,0,305,305,320,380,366,305,0
567,1023,0,632,1023,0,437,318,305,0,306,305,320,518,479,305,0
328,1023,0,253,846,0,486,322,305,0,311,305,320,585,574,305,0
396,1023,0,571,1023,0,478,322,305,494,318,305,320,503,483,305,0
489,1023,0,650,1023,0,466,321,305,353,314,305,320,453,415,305,0
538,1023,0,530,1023,0,371,313,305,0,308,305,320,543,509,305,0
487,1023,0,659,1023,0,393,317,305,0,309,305,320,483,465,305,0
484,1023,0,436,1023,0,455,318,305,0,311,305,320,494,477,305,0
547,1023,0,587,1023,0,462,319,305,381,312,305,320,483,458,305,0
459,1023,0,551,1023,0,413,316,305,432,317,305,320,512,496,305,0
543,1023,0,617,1023,0,479,319,305,503,328,305,320,499,460,305,0
512,1023,0,627,1023,0,449,319,305,476,317,305,320,513,497,305,0
487,1023,0,617,1023,0,424,317,305,540,342,305,320,540,516,305,0
450,1023,0,401,1023,0,391,314,305,450,313,305,320,441,420,305,0
507,1023,0,532,1023,0,428,321,305,450,320,305,320,467,435,305,0
509,1023,0,626,1023,0,441,315,305,498,324,305,320,501,465,305,0
526,1023,0,807,1023,0,526,340,305,453,322,305,320,518,469,305,0
613,1023,0,616,1023,0,460,314,305,0,308,305,320,502,478,305,0
607,1023,0,752,1023,0,402,317,305,373,319,305,320,571,536,305,0
313,982,0,477,1023,0,471,316,305,591,367,305,321,482,414,305,0
472,1023,0,391,1023,0,547,348,305,516,336,305,321,681,656,305,0
528,1023,0,643,1023,0,441,316,305,529,329,305,321,540,512,305,0
412,1023,0,454,1023,0,389,310,305,463,317,305,321,476,450,305,0
606,1023,0,766,1023,0,426,325,305,489,323,305,321,545,500,305,0
416,1023,0,446,1023,0,428,318,305,498,325,305,321,478,440,305,0
689,1023,0,636,1023,0,429,311,305,660,456,305,321,494,425,305,0
367,1023,0,525,1023,0,454,319,305,537,340,305,321,471,442,305,0
741,1023,0,799,1023,0,440,313,305,546,333,305,321,536,497,305,0
445,1023,0,441,1023,0,406,312,305,428,314,305,321,474,443,305,0
547,1023,0,524,1023,0,389,315,305,0,306,305,321,485,456,305,0
480,1023,0,539,1023,0,376,312,305,567,387,305,322,439,419,305,0
490,1023,0,783,1023,0,0,312,305,0,309,305,322,482,465,305,0
493,1023,0,578,1023,0,476,316,305,468,327,305,322,470,442,305,0
454,1023,0,661,1023,0,476,325,305,566,346,305,322,552,519,305,0
393,1023,0,435,1023,0,0,309,305,0,305,305,322,459,440,305,0
667,1023,0,756,1023,0,397,319,305,0,315,305,322,519,467,305,0
229,1023,0,366,1023,0,410,314,305,0,318,305,322,653,645,305,0
567,1023,0,659,1023,0,419,318,305,431,316,305,322,535,484,305,0
556,1023,0,578,1023,0,312,311,305,0,312,305,322,505,474,305,0
349,1023,0,354,1023,0,362,311,305,320,318,305,322,387,383,305,0
360,1023,0,331,1023,0,509,341,305,486,324,305,322,624,612,305,0
292,1023,0,320,1023,0,537,349,305,546,353,305,322,505,477,305,0
291,1023,0,344,1023,0,335,312,305,545,353,305,322,453,443,305,0
570,1023,0,676,1023,0,381,314,305,480,320,305,322,543,516,305,0
522,1023,0,529,1023,0,451,313,305,489,322,305,322,576,544,305,0
605,1023,0,546,1023,0,431,314,305,471,316,305,322,529,497,305,0
368,1023,0,417,1023,0,441,320,305,486,319,305,322,581,564,305,0
562,1023,0,824,1023,0,453,314,305,486,320,305,323,600,577,305,0
468,1023,0,652,1023,0,409,313,305,417,320,305,323,510,472,305,0
353,1023,0,510,1023,0,0,312,305,563,351,305,323,501,483,305,0
376,1023,0,338,934,0,451,314,305,558,355,305,323,470,451,305,0
595,1023,0,694,1023,0,472,315,305,540,359,305,323,507,478,305,0
530,1023,0,485,1023,0,419,317,305,387,315,305,323,524,501,305,0
755,1023,0,667,1023,0,449,318,305,511,332,305,323,530,492,305,0
438,1023,0,384,1023,0,357,311,305,389,316,305,323,430,411,305,0
473,1023,0,432,1023,0,377,319,305,538,337,305,323,496,464,305,0
501,1023,0,357,919,0,400,313,305,447,324,305,323,488,447,305,0
614,1023,0,781,1023,0,516,331,305,485,322,305,323,561,494,305,0
582,1023,0,651,1023,0,459,319,305,502,322,305,323,445,415,305,0
529,1023,0,840,1023,0,530,321,305,977,830,305,323,752,604,305,0
403,1023,0,331,1017,0,361,312,305,326,311,305,324,469,451,305,0
370,1023,0,573,1023,0,408,318,305,441,317,305,324,514,484,305,0
371,1023,0,653,1023,0,493,328,305,549,352,305,324,507,486,305,0
634,1023,0,470,1023,0,401,316,305,493,315,305,324,485,434,305,0
414,1023,0,691,1023,0,379,311,305,619,390,305,324,503,475,305,0
361,1023,0,383,1023,0,0,310,305,0,456,305,324,473,454,305,0
495,1023,0,536,1023,0,388,319,305,0,305,305,324,454,424,305,0
442,1023,0,668,1023,0,514,331,305,709,569,305,324,533,474,305,0
583,1023,0,731,1023,0,451,310,305,0,311,305,324,498,449,305,0
555,1023,0,572,1023,0,380,314,305,563,332,305,325,521,469,305,7
460,1023,0,339,889,0,505,323,305,599,363,305,325,567,551,305,7
676,1023,0,823,1023,0,499,320,305,528,325,305,325,553,516,305,7
448,1023,0,512,1023,0,392,322,305,415,315,305,325,513,493,305,7
453,1023,0,675,1023,0,508,332,305,517,323,305,325,415,393,305,7
485,1023,0,588,1023,0,355,316,305,487,317,305,325,429,417,305,7
493,1023,0,363,975,0,450,315,305,281,310,305,325,400,385,305,7
550,1023,0,586,1023,0,477,317,305,473,321,305,325,523,485,305,7
277,1011,0,524,1023,0,516,336,305,504,328,305,325,728,718,305,7
497,1023,0,544,1023,0,438,315,305,456,313,305,325,400,373,305,7
325,1023,0,350,998,0,479,324,305,455,318,305,325,590,581,305,7
588,1023,0,618,1023,0,388,312,305,371,312,305,325,475,454,305,7
443,1023,0,393,1023,0,0,311,305,398,312,305,325,418,399,305,7
295,1023,0,491,1023,0,469,320,305,440,313,305,326,491,474,305,7
457,1023,0,426,1023,0,348,311,305,509,334,305,326,528,486,305,7
556,1023,0,818,1023,0,498,324,305,507,321,305,326,510,476,305,7
642,1023,0,587,1023,0,448,313,305,351,315,305,326,483,449,305,7
546,1023,0,513,1023,0,423,309,305,458,316,305,326,514,478,305,7
501,1023,0,588,1023,0,453,315,305,482,320,305,326,422,398,305,7
510,1023,0,689,1023,0,486,325,305,452,318,305,326,485,442,305,7
307,1023,0,460,1023,0,381,314,305,446,314,305,326,432,420,305,7
531,1023,0,541,1023,0,373,312,305,498,327,305,326,481,451,305,7
422,1023,0,546,1023,0,356,317,305,513,323,305,326,456,414,305,7
528,1023,0,628,1023,0,366,316,305,468,319,305,326,530,487,305,7
375,1023,0,458,1023,0,407,314,305,462,315,305,326,496,472,305,7
644,1023,0,886,1023,0,501,336,305,515,322,305,326,456,440,305,7
666,1023,0,841,1023,0,510,325,305,621,389,305,326,674,651,305,7
382,1023,0,474,1023,0,496,324,305,458,323,305,327,457,430,305,7
505,1023,0,422,1023,0,0,311,305,489,319,305,327,472,426,305,7
514,1023,0,613,1023,0,417,319,305,641,444,305,327,526,487,305,7
417,1023,0,645,1023,0,436,314,305,443,318,305,327,544,516,305,7
486,1023,0,804,1023,0,425,315,305,522,332,305,327,529,478,305,7
575,1023,0,714,1023,0,439,318,305,452,316,305,327,472,429,305,7
376,1023,0,452,1023,0,307,312,305,429,315,305,327,454,429,305,7
460,1023,0,360,927,0,453,320,305,384,312,305,327,456,433,305,7
534,1023,0,531,1023,0,387,309,305,471,314,305,327,432,408,305,7
453,1023,0,563,1023,0,274,309,305,461,316,305,327,501,477,305,7
425,1023,0,440,1023,0,428,314,305,462,319,305,328,457,440,305,7
500,1023,0,727,1023,0,486,323,305,706,486,305,328,543,515,305,7
377,1023,0,521,1023,0,448,320,305,481,318,305,328,498,477,305,7
652,1023,0,870,1023,0,471,317,305,486,321,305,328,565,525,305,7
482,1023,0,521,1023,0,423,311,305,477,314,305,328,466,432,305,7
643,1023,0,619,1023,0,0,308,305,469,318,305,328,515,481,305,7
455,1023,0,457,1023,0,396,311,305,119,309,305,328,485,453,305,7
471,1023,0,539,1023,0,355,315,305,473,314,305,328,514,482,305,7
612,1023,0,830,1023,0,483,318,305,517,334,305,328,570,535,305,7
535,1023,0,529,1023,0,452,315,305,386,315,305,328,497,474,305,7
322,1023,0,289,994,0,446,320,305,457,317,305,328,584,573,305,7
253,1023,0,358,1023,0,429,315,305,416,315,305,328,621,609,305,7
338,1023,0,533,1023,0,464,328,305,520,336,305,328,678,667,305,7
446,1023,0,753,1023,0,393,316,305,499,324,305,328,503,472,305,7
614,1023,0,524,1023,0,391,317,305,484,318,305,328,510,481,305,7
530,1023,0,729,1023,0,375,315,305,766,650,305,328,530,466,305,7
537,1023,0,515,1023,0,438,317,305,432,318,305,328,483,457,305,7
666,1023,0,793,1023,0,296,316,305,533,330,305,328,599,562,305,7
593,1023,0,727,1023,0,457,324,305,492,325,305,328,489,448,305,7
295,1023,0,277,906,0,471,319,305,355,311,305,328,516,495,305,7
401,1023,0,457,1023,0,409,310,305,397,311,305,328,436,405,305,7
662,1023,0,619,1023,0,452,323,305,470,314,305,329,538,495,305,7
350,1023,0,463,1023,0,347,314,305,481,317,305,329,412,399,305,7
558,1023,0,545,1023,0,0,315,305,522,330,305,329,441,425,305,7
601,1023,0,849,1023,0,543,336,305,0,307,305,329,543,509,305,7
505,1023,0,536,1023,0,221,312,305,0,305,305,329,483,466,305,7
415,1023,0,311,872,0,348,314,305,0,305,305,329,451,414,305,7
517,1023,0,619,1023,0,472,325,305,265,319,305,329,536,506,305,7
568,1023,0,449,1023,0,392,313,305,372,316,305,329,515,478,305,7
570,1023,0,621,1023,0,331,311,305,473,316,305,329,564,534,305,7
385,1023,0,449,1023,0,500,327,305,567,363,305,329,572,546,305,7
682,1023,0,870,1023,0,474,322,305,435,326,305,329,512,460,305,7
490,1023,0,510,1023,0,408,314,305,416,314,305,329,528,499,305,7
544,1023,0,638,1023,0,439,321,305,488,318,305,329,517,474,305,7
632,1023,0,667,1023,0,511,336,305,481,322,305,329,509,487,305,7
650,1023,0,725,1023,0,405,311,305,407,316,305,329,498,459,305,7
608,1023,0,649,1023,0,496,321,305,464,314,305,329,473,449,305,7
432,1023,0,634,1023,0,387,310,305,458,316,305,329,552,502,305,7
591,1023,0,682,1023,0,411,312,305,517,322,305,329,524,477,305,7
646,1023,0,721,1023,0,472,314,305,496,314,305,329,522,479,305,7
354,1023,0,381,1023,0,480,317,305,389,310,305,330,417,415,305,7
516,1023,0,658,1023,0,490,323,305,455,314,305,330,530,501,305,7
347,1023,0,550,1023,0,384,311,305,559,339,305,330,519,500,305,7
344,1023,0,279,918,0,417,319,305,470,318,305,330,594,585,305,7
584,1023,0,617,1023,0,471,322,305,550,390,305,330,489,455,305,7
324,1023,0,302,874,0,0,308,305,403,314,305,330,357,341,305,7
390,1023,0,479,1023,0,507,326,305,934,845,305,330,711,634,305,7
552,1023,0,685,1023,0,487,324,305,486,321,305,330,536,507,305,7
718,1023,0,726,1023,0,452,322,305,431,315,305,330,541,500,305,7
672,1023,0,559,1023,0,0,314,305,424,313,305,330,490,465,305,7
465,1023,0,413,1023,0,217,310,305,481,317,305,330,426,409,305,7
659,1023,0,711,1023,0,444,317,305,499,318,305,330,554,492,305,7
464,1023,0,549,1023,0,320,309,305,489,320,305,330,501,477,305,7
246,924,0,419,1023,0,401,311,305,540,329,305,330,477,413,305,7
549,1023,0,692,1023,0,0,311,305,500,322,305,330,435,412,305,7
331,1023,0,463,1023,0,436,318,305,426,315,305,331,455,451,305,7
463,1023,0,473,1023,0,426,317,305,493,320,305,331,487,474,305,7
492,1023,0,694,1023,0,439,318,305,491,319,305,331,527,498,305,7
472,1023,0,536,1023,0,479,330,305,511,326,305,331,516,483,305,7
526,1023,0,582,1023,0,470,322,305,486,316,305,331,516,492,305,7
486,1023,0,562,1023,0,357,316,305,354,312,305,331,439,423,305,7
529,1023,0,844,1023,0,522,337,305,499,330,305,331,550,494,305,7
707,1023,0,593,1023,0,445,314,305,512,328,305,331,574,542,305,7
491,1023,0,623,1023,0,481,315,305,503,321,305,331,568,537,305,7
478,1023,0,406,1023,0,271,312,305,435,313,305,331,481,464,305,7
304,1023,0,274,817,0,466,326,305,443,315,305,331,590,583,305,7
365,1023,0,533,1023,0,386,319,305,479,318,305,331,454,442,305,7
472,1023,0,671,1023,0,435,315,305,367,309,305,331,498,474,305,7
562,1023,0,749,1023,0,448,318,305,450,316,305,331,519,482,305,7
576,1023,0,675,1023,0,483,321,305,564,347,305,331,520,482,305,7
535,1023,0,593,1023,0,0,309,305,437,317,305,331,483,449,305,7
484,1023,0,767,1023,0,465,319,305,409,316,305,331,519,488,305,7
477,1023,0,768,1023,0,438,319,305,490,324,305,331,547,505,305,7
589,1023,0,688,1023,0,409,315,305,421,318,305,332,570,541,305,7
457,1023,0,437,1023,0,486,320,305,559,340,305,332,497,478,305,7
239,1023,0,422,1023,0,388,310,305,708,588,305,332,538,517,305,7
403,1023,0,540,1023,0,407,314,305,0,305,305,332,443,413,305,7
491,1023,0,692,1023,0,442,318,305,317,316,305,332,530,501,305,7
625,1023,0,598,1023,0,372,312,305,476,318,305,332,475,439,305,7
531,1023,0,506,993,0,415,312,305,429,314,305,332,502,467,305,7
513,1023,0,800,1023,0,448,318,305,604,406,305,332,546,507,305,7
441,1023,0,587,1023,0,454,315,305,488,320,305,332,496,467,305,7
563,1023,0,679,1023,0,458,317,305,523,323,305,332,485,451,305,7
535,1023,0,643,1023,0,397,315,305,434,314,305,332,529,508,305,7
711,1023,0,611,1023,0,0,309,305,500,317,305,332,491,453,305,7
709,1023,0,730,1023,0,487,318,305,464,317,305,333,566,534,305,7
264,1023,0,377,1023,0,482,326,305,461,318,305,333,446,445,305,7
431,1023,0,674,1023,0,480,319,305,574,370,305,333,555,498,305,7
531,1023,0,616,1023,0,504,327,305,804,655,305,333,594,523,305,7
626,1023,0,707,1023,0,493,322,305,0,344,305,333,493,486,305,7
485,1023,0,679,1023,0,427,316,305,413,318,305,333,504,472,305,7
456,1023,0,704,1023,0,491,325,305,490,320,305,333,526,495,305,7
468,1023,0,502,1023,0,430,316,305,470,321,305,333,475,464,305,7
538,1023,0,527,1023,0,428,311,305,454,316,305,333,417,384,305,7
400,1023,0,386,1023,0,482,329,305,480,328,305,333,592,580,305,7
463,1023,0,544,1023,0,497,320,305,488,319,305,333,504,471,305,7
483,1023,0,412,1023,0,406,311,305,394,311,305,333,420,407,305,7
579,1023,0,484,1023,0,420,314,305,447,314,305,333,462,429,305,7
667,1023,0,799,1023,0,439,311,305,511,322,305,333,496,447,305,7
363,1023,0,323,957,0,454,322,305,425,316,305,334,535,522,305,7
345,1023,0,636,1023,0,509,332,305,499,325,305,334,649,634,305,7
585,1023,0,580,1023,0,482,315,305,472,319,305,334,490,466,305,7
432,1023,0,614,1023,0,465,316,305,119,309,305,334,522,476,305,7
