"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
547,1023,0,578,1023,0,436,318,305,449,313,305,308,472,451,305,0
474,1023,0,364,1009,0,544,380,305,470,323,305,309,371,381,305,0
351,1023,0,326,914,0,351,310,305,281,312,305,309,416,384,305,0
407,1023,0,188,560,0,428,317,305,409,311,305,309,392,372,305,0
559,1023,0,566,1023,0,387,319,305,363,310,305,309,388,367,305,0
473,1023,0,552,1023,0,448,330,305,438,317,305,309,404,394,305,0
439,1023,0,172,468,0,477,338,305,438,316,305,309,348,338,305,0
493,1023,0,417,1023,0,486,331,305,461,318,305,309,348,344,305,0
349,1023,0,270,798,0,660,580,305,546,345,305,309,358,348,305,0
377,1023,0,184,569,0,390,311,305,399,315,305,309,350,341,305,0
475,1023,0,196,522,0,457,330,305,429,312,305,309,355,351,305,0
412,1023,0,282,811,0,408,324,305,383,312,305,309,378,364,305,0
490,1023,0,483,1023,0,395,326,305,446,321,305,309,375,357,305,0
599,1023,0,372,955,0,459,326,305,462,319,305,309,433,416,305,0
450,1023,0,289,769,0,491,342,305,320,311,305,309,340,356,305,0
446,1023,0,264,738,0,452,323,305,368,312,305,309,345,350,305,0
544,1023,0,320,870,0,537,365,305,452,315,305,309,374,345,305,0
424,1023,0,225,619,0,444,323,305,292,309,305,309,371,344,305,0
474,1023,0,436,1023,0,461,331,305,470,319,305,309,395,396,305,0
385,1023,0,359,962,0,306,314,305,435,312,305,309,356,346,305,0
393,1023,0,503,1023,0,418,325,305,460,319,305,309,455,432,305,0
475,1023,0,378,987,0,523,358,305,455,316,305,309,344,337,305,0
488,1023,0,381,961,0,465,322,305,450,314,305,310,395,372,305,0
464,1023,0,292,738,0,709,657,305,592,382,305,310,408,394,305,0
409,1023,0,447,1023,0,420,317,305,324,311,305,310,353,353,305,0
496,1023,0,409,1023,0,425,320,305,454,324,305,310,308,316,305,0
357,1023,0,199,610,0,368,312,305,420,314,305,310,346,334,305,0
342,1023,0,318,901,0,461,326,305,405,312,305,310,465,456,305,0
405,1023,0,191,519,0,398,315,305,389,313,305,310,374,355,305,0
535,1023,0,593,1023,0,682,601,305,573,363,305,310,480,456,305,0
492,1023,0,494,1023,0,413,319,305,344,315,305,310,400,378,305,0
430,1023,0,364,1015,0,360,313,305,447,317,305,310,342,339,305,0
541,1023,0,354,979,0,427,319,305,302,309,305,310,354,347,305,0
410,1023,0,338,910,0,469,327,305,460,317,305,310,390,387,305,0
321,1023,0,192,543,0,441,322,305,341,311,305,310,347,343,305,0
467,1023,0,361,1023,0,355,315,305,372,313,305,310,435,410,305,0
532,1023,0,340,876,0,471,327,305,418,315,305,310,374,368,305,0
590,1023,0,376,994,0,518,347,305,423,312,305,310,371,354,305,0
552,1023,0,489,1023,0,511,354,305,537,346,305,310,405,377,305,0
441,1023,0,338,924,0,763,747,305,653,461,305,310,391,381,305,0
322,1023,0,185,519,0,364,310,305,429,316,305,310,321,328,305,0
668,1023,0,588,1023,0,453,324,305,460,319,305,310,331,320,305,0
442,1023,0,270,713,0,450,327,305,435,318,305,311,419,404,305,0
473,1023,0,388,1023,0,378,312,305,386,311,305,311,380,383,305,0
600,1023,0,419,1023,0,363,317,305,395,312,305,311,402,393,305,0
533,1023,0,702,1023,0,437,320,305,374,316,305,311,382,366,305,0
424,1023,0,232,708,0,462,327,305,482,316,305,311,383,362,305,0
542,1023,0,427,1023,0,440,317,305,232,310,305,311,411,390,305,0
619,1023,0,436,991,0,445,321,305,464,315,305,311,427,395,305,0
621,1023,0,567,1023,0,502,342,305,493,325,305,311,384,384,305,0
457,1023,0,617,1023,0,440,328,305,421,312,305,311,388,367,305,0
440,1023,0,254,721,0,404,323,305,416,315,305,311,368,362,305,0
393,1023,0,321,898,0,433,326,305,371,313,305,311,374,379,305,0
453,1023,0,298,845,0,435,319,305,429,318,305,311,397,388,305,0
485,1023,0,371,1001,0,433,317,305,384,313,305,311,367,346,305,0
563,1023,0,318,852,0,394,316,305,345,311,305,311,405,405,305,0
486,1023,0,333,804,0,421,324,305,162,311,305,311,387,366,305,0
473,1023,0,343,876,0,424,320,305,326,312,305,311,498,468,305,0
407,1023,0,311,856,0,441,324,305,459,326,305,311,406,396,305,0
380,1023,0,266,770,0,351,313,305,414,320,305,311,376,366,305,0
577,1023,0,422,1018,0,576,406,305,513,326,305,311,401,367,305,0
504,1023,0,417,1023,0,413,315,305,357,309,305,312,410,389,305,0
494,1023,0,403,1023,0,567,409,305,500,325,305,312,395,388,305,0
428,1023,0,265,714,0,423,319,305,426,314,305,312,368,361,305,0
410,1023,0,370,1023,0,454,321,305,410,313,305,312,383,381,305,0
428,1023,0,267,727,0,589,431,305,485,325,305,312,456,434,305,0
350,1023,0,201,594,0,543,378,305,506,322,305,312,381,363,305,0
354,1023,0,238,715,0,448,323,305,391,311,305,312,353,345,305,0
513,1023,0,551,1023,0,488,328,305,322,310,305,312,387,380,305,0
377,1023,0,183,492,0,405,313,305,434,314,305,312,368,359,305,0
639,1023,0,360,925,0,452,321,305,446,312,305,312,447,420,305,0
378,1023,0,328,908,0,319,313,305,439,315,305,312,361,370,305,0
462,1023,0,436,1023,0,400,315,305,363,310,305,312,373,371,305,0
418,1023,0,354,885,0,394,318,305,354,315,305,312,380,359,305,0
450,1023,0,438,1023,0,545,378,305,476,327,305,312,375,367,305,0
569,1023,0,353,880,0,453,328,305,372,313,305,312,428,400,305,0
443,1023,0,310,833,0,423,318,305,317,309,305,312,374,357,305,0
682,1023,0,572,1023,0,325,318,305,407,317,305,312,437,401,305,0
423,1023,0,272,724,0,434,317,305,342,312,305,312,407,394,305,0
432,1023,0,383,1023,0,250,311,305,359,312,305,312,339,341,305,0
381,1023,0,222,631,0,401,313,305,281,312,305,312,367,343,305,0
608,1023,0,496,1023,0,454,319,305,430,316,305,312,390,381,305,0
544,1023,0,503,1023,0,459,318,305,378,311,305,312,413,379,305,0
546,1023,0,269,640,0,449,318,305,446,318,305,313,369,347,305,0
342,1023,0,209,648,0,307,313,305,471,315,305,313,345,349,305,0
501,1023,0,310,771,0,455,318,305,453,321,305,313,390,378,305,0
443,1023,0,410,1023,0,486,345,305,322,311,305,313,373,364,305,0
497,1023,0,365,966,0,431,319,305,444,314,305,313,424,400,305,0
387,1023,0,232,704,0,383,313,305,464,311,305,313,358,365,305,0
417,1023,0,289,790,0,480,330,305,276,311,305,313,319,329,305,0
462,1023,0,286,722,0,456,318,305,376,312,305,313,415,398,305,0
360,1023,0,360,1018,0,407,316,305,428,315,305,313,405,397,305,0
477,1023,0,337,943,0,464,329,305,408,312,305,313,370,355,305,0
577,1023,0,458,1023,0,456,318,305,404,310,305,313,439,423,305,0
418,1023,0,638,1023,0,448,319,305,469,319,305,313,425,395,305,0
437,1023,0,198,523,0,503,337,305,404,316,305,313,332,338,305,0
387,1023,0,204,601,0,438,318,305,307,311,305,313,394,374,305,0
470,1023,0,391,1023,0,490,334,305,403,314,305,313,405,380,305,0
367,1023,0,208,648,0,436,320,305,408,313,305,313,418,392,305,0
496,1023,0,469,1023,0,489,332,305,509,337,305,313,504,477,305,0
458,1023,0,285,818,0,496,325,305,445,314,305,313,359,355,305,0
450,1023,0,244,686,0,434,313,305,330,309,305,313,410,385,305,0
507,1023,0,307,812,0,444,325,305,462,314,305,313,391,391,305,0
364,1023,0,155,434,0,317,311,305,377,313,305,313,378,375,305,0
472,1023,0,322,899,0,488,334,305,332,309,305,314,383,388,305,0
438,1023,0,390,1023,0,526,369,305,453,322,305,314,427,406,305,0
364,1023,0,128,409,0,388,314,305,267,312,305,314,357,343,305,0
434,1023,0,285,784,0,515,353,305,485,321,305,314,363,351,305,0
364,1023,0,233,651,0,398,314,305,336,314,305,314,356,349,305,0
405,1023,0,347,965,0,453,324,305,309,310,305,314,347,350,305,0
458,1023,0,266,693,0,407,313,305,214,312,305,314,387,367,305,0
466,1023,0,246,676,0,420,319,305,462,321,305,314,386,373,305,0
543,1023,0,270,731,0,329,313,305,354,309,305,314,356,353,305,0
340,1023,0,221,656,0,241,312,305,409,312,305,314,313,326,305,0
467,1023,0,276,758,0,450,318,305,425,316,305,314,451,434,305,0
449,1023,0,218,565,0,445,328,305,463,312,305,314,340,352,305,0
443,1023,0,298,775,0,542,371,305,444,322,305,314,363,352,305,0
533,1023,0,421,1023,0,452,323,305,450,313,305,314,367,360,305,0
363,1023,0,458,1023,0,674,607,305,597,395,305,314,431,400,305,0
478,1023,0,364,983,0,472,327,305,444,314,305,314,426,391,305,0
347,1023,0,226,629,0,393,312,305,451,317,305,314,383,357,305,0
580,1023,0,400,1023,0,652,543,305,534,339,305,314,419,388,305,0
373,1023,0,489,1023,0,508,349,305,472,315,305,314,365,360,305,0
556,1023,0,557,1023,0,418,320,305,472,319,305,314,557,533,305,0
445,1023,0,338,938,0,456,320,305,374,312,305,314,398,373,305,0
311,1023,0,194,588,0,469,330,305,474,314,305,314,334,341,305,0
509,1023,0,466,1023,0,477,331,305,488,323,305,315,344,335,305,0
453,1023,0,246,678,0,538,376,305,410,315,305,315,339,331,305,0
599,1023,0,467,1023,0,599,447,305,478,324,305,315,369,370,305,0
406,1023,0,283,761,0,344,314,305,380,313,305,315,403,384,305,0
531,1023,0,426,1023,0,462,317,305,430,313,305,315,401,395,305,0
384,1023,0,307,872,0,434,321,305,447,312,305,315,403,388,305,0
460,1023,0,316,903,0,443,318,305,351,311,305,315,464,446,305,0
474,1023,0,338,912,0,493,348,305,444,314,305,315,390,355,305,0
453,1023,0,328,875,0,646,581,305,526,343,305,315,411,388,305,0
573,1023,0,314,763,0,467,317,305,384,312,305,315,356,342,305,0
394,1023,0,267,727,0,439,321,305,402,316,305,315,402,396,305,0
432,1023,0,294,721,0,375,315,305,424,312,305,315,384,358,305,0
328,1023,0,176,513,0,381,310,305,304,310,305,315,337,331,305,0
634,1023,0,471,1023,0,453,322,305,401,314,305,315,423,403,305,0
489,1023,0,357,807,0,728,672,305,611,393,305,315,401,378,305,0
557,1023,0,370,929,0,378,316,305,322,309,305,315,427,398,305,0
437,1023,0,301,835,0,438,315,305,434,310,305,315,344,357,305,0
422,1023,0,296,810,0,487,348,305,442,314,305,315,409,392,305,0
495,1023,0,282,689,0,743,706,305,633,418,305,315,452,428,305,0
458,1023,0,279,710,0,436,318,305,425,315,305,316,387,388,305,0
411,1023,0,183,530,0,484,332,305,361,312,305,316,360,357,305,0
525,1023,0,527,1023,0,543,358,305,455,316,305,316,372,363,305,0
482,1023,0,520,1023,0,350,313,305,478,321,305,316,351,352,305,0
490,1023,0,292,773,0,666,577,305,549,348,305,316,376,358,305,0
466,1023,0,412,1023,0,403,316,305,456,315,305,316,410,373,305,0
380,1023,0,220,606,0,289,312,305,256,311,305,316,360,342,305,0
431,1023,0,181,525,0,301,314,305,457,315,305,316,325,335,305,0
603,1023,0,513,1023,0,751,715,305,641,425,305,316,381,345,305,0
316,1023,0,165,484,0,236,315,305,404,315,305,316,353,358,305,0
613,1023,0,552,1023,0,444,317,305,412,311,305,316,460,417,305,0
485,1023,0,408,1023,0,459,323,305,388,312,305,316,429,412,305,0
396,1023,0,266,708,0,406,313,305,431,312,305,316,417,403,305,0
554,1023,0,473,1023,0,297,315,305,415,313,305,316,399,370,305,0
469,1023,0,264,731,0,752,724,305,640,428,305,316,340,329,305,0
461,1023,0,421,1023,0,420,319,305,479,316,305,316,386,370,305,0
475,1023,0,229,620,0,520,353,305,466,315,305,316,382,372,305,0
421,1023,0,318,934,0,406,317,305,458,315,305,316,366,356,305,0
522,1023,0,312,857,0,402,318,305,317,313,305,316,411,377,305,0
488,1023,0,322,877,0,434,325,305,318,310,305,316,393,371,305,0
551,1023,0,581,1023,0,512,337,305,466,318,305,316,435,422,305,0
377,1023,0,313,891,0,305,313,305,425,312,305,316,511,496,305,0
390,1023,0,285,731,0,624,515,305,526,339,305,316,379,363,305,0
452,1023,0,288,716,0,534,365,305,402,318,305,316,397,403,305,0
524,1023,0,607,1023,0,383,322,305,483,317,305,317,391,380,305,0
504,1023,0,263,663,0,396,315,305,339,313,305,317,373,366,305,0
434,1023,0,547,1023,0,434,319,305,447,313,305,317,412,392,305,0
308,1023,0,148,407,0,497,360,305,401,315,305,317,341,345,305,0
490,1023,0,384,1023,0,419,320,305,410,315,305,317,473,446,305,0
405,1023,0,584,1023,0,458,331,305,455,314,305,317,403,388,305,0
444,1023,0,311,873,0,484,337,305,446,314,305,317,347,328,305,0
368,1023,0,247,732,0,425,317,305,407,312,305,317,385,375,305,0
461,1023,0,232,613,0,463,318,305,467,313,305,317,369,349,305,0
414,1023,0,452,1023,0,437,320,305,343,308,305,317,416,401,305,0
407,1023,0,256,755,0,384,316,305,391,310,305,317,374,365,305,0
504,1023,0,426,1023,0,471,324,305,405,313,305,317,383,374,305,0
503,1023,0,429,1023,0,657,566,305,551,350,305,317,439,411,305,0
487,1023,0,473,1023,0,348,319,305,387,310,305,317,452,416,305,0
383,1023,0,345,931,0,414,320,305,423,311,305,317,430,420,305,0
497,1023,0,431,1023,0,533,367,305,493,323,305,317,409,407,305,0
438,1023,0,274,717,0,572,419,305,459,326,305,317,386,371,305,0
437,1023,0,247,681,0,319,313,305,422,312,305,318,427,411,305,0
405,1023,0,308,840,0,418,319,305,449,317,305,318,389,369,305,0
404,1023,0,152,430,0,238,314,305,360,311,305,318,353,335,305,0
505,1023,0,696,1023,0,478,321,305,402,312,305,318,429,405,305,0
375,1023,0,327,906,0,479,330,305,378,315,305,318,414,394,305,0
569,1023,0,535,1023,0,482,327,305,478,317,305,318,429,398,305,0
444,1023,0,233,656,0,692,637,305,577,368,305,318,363,366,305,0
392,1023,0,219,647,0,397,312,305,323,311,305,318,377,357,305,0
470,1023,0,465,1023,0,398,320,305,221,308,305,318,431,403,305,0
524,1023,0,362,945,0,439,322,305,366,311,305,318,407,378,305,0
490,1023,0,229,575,0,386,314,305,438,316,305,318,453,426,305,0
364,1023,0,301,859,0,338,310,305,388,314,305,318,341,350,305,0
436,1023,0,459,1023,0,478,325,305,485,315,305,318,412,388,305,0
459,1023,0,626,1023,0,473,322,305,414,315,305,318,431,414,305,0
590,1023,0,532,1023,0,389,319,305,389,311,305,318,378,372,305,0
431,1023,0,223,653,0,482,339,305,457,313,305,318,365,350,305,0
413,1023,0,566,1023,0,459,331,305,368,309,305,318,364,349,305,0
595,1023,0,463,1023,0,507,350,305,363,313,305,318,394,379,305,0
428,1023,0,215,628,0,307,318,305,371,312,305,318,361,343,305,0
430,1023,0,247,702,0,473,330,305,413,311,305,318,397,386,305,0
410,1023,0,381,1023,0,506,339,305,473,317,305,318,391,388,305,0
427,1023,0,262,805,0,295,311,305,249,312,305,318,325,327,305,0
430,1023,0,261,722,0,433,315,305,412,312,305,318,386,383,305,0
529,1023,0,430,1023,0,75,312,305,388,314,305,319,322,327,305,0
420,1023,0,285,792,0,386,312,305,428,313,305,319,379,366,305,0
396,1023,0,261,750,0,371,319,305,355,311,305,319,373,368,305,0
440,1023,0,277,787,0,345,321,305,448,317,305,319,370,359,305,0
429,1023,0,238,687,0,444,333,305,424,311,305,319,391,385,305,0
633,1023,0,638,1023,0,548,380,305,492,324,305,319,398,389,305,0
547,1023,0,587,1023,0,433,314,305,293,311,305,319,341,341,305,0
438,1023,0,265,663,0,617,491,305,498,331,305,319,421,402,305,0
508,1023,0,300,814,0,460,322,305,368,311,305,319,346,351,305,0
374,1023,0,204,612,0,279,314,305,427,312,305,319,355,365,305,0
430,1023,0,299,857,0,430,318,305,436,313,305,319,522,496,305,0
405,1023,0,181,505,0,273,312,305,330,310,305,319,374,357,305,0
337,1023,0,212,631,0,593,449,305,462,324,305,319,390,367,305,0
439,1023,0,305,864,0,409,317,305,404,310,305,319,364,369,305,0
345,1023,0,235,672,0,410,315,305,390,313,305,319,337,338,305,0
457,1023,0,217,615,0,110,315,305,432,312,305,319,362,351,305,0
413,1023,0,211,588,0,356,316,305,154,308,305,319,331,322,305,0
615,1023,0,374,894,0,539,361,305,449,317,305,319,423,399,305,0
428,1023,0,244,695,0,405,314,305,338,312,305,319,510,492,305,0
388,1023,0,380,1014,0,421,317,305,413,315,305,319,353,346,305,0
501,1023,0,322,843,0,429,315,305,346,310,305,319,346,339,305,0
429,1023,0,252,720,0,724,685,305,613,396,305,319,365,362,305,0
486,1023,0,314,860,0,386,317,305,428,314,305,320,408,393,305,0
469,1023,0,227,615,0,392,312,305,398,313,305,320,364,352,305,0
491,1023,0,368,946,0,466,326,305,380,312,305,320,437,422,305,0
401,1023,0,470,1023,0,401,313,305,440,313,305,320,376,353,305,0
431,1023,0,412,1023,0,456,318,305,293,311,305,320,359,355,305,0
539,1023,0,381,983,0,546,379,305,462,319,305,320,388,364,305,0
417,1023,0,231,662,0,393,314,305,394,313,305,320,372,365,305,0
569,1023,0,485,1023,0,466,326,305,357,312,305,320,425,400,305,0
496,1023,0,400,1023,0,432,316,305,373,310,305,320,391,365,305,0
473,1023,0,391,1023,0,325,311,305,389,310,305,320,328,340,305,0
549,1023,0,375,857,0,423,316,305,362,315,305,320,423,406,305,0
458,1023,0,290,841,0,435,316,305,367,311,305,320,326,334,305,0
397,1023,0,335,954,0,414,316,305,464,315,305,320,356,349,305,0
421,1023,0,318,890,0,362,319,305,286,310,305,320,521,497,305,0
453,1023,0,335,819,0,403,314,305,355,311,305,320,370,364,305,0
697,1023,0,475,1010,0,415,318,305,407,313,305,320,359,352,305,0
513,1023,0,469,1023,0,425,322,305,388,310,305,320,410,400,305,0
404,1023,0,409,1023,0,485,331,305,406,313,305,320,393,392,305,0
475,1023,0,623,1023,0,441,324,305,274,311,305,320,388,376,305,0
364,1023,0,148,452,0,142,312,305,249,310,305,320,365,366,305,0
729,1023,0,482,1023,0,433,323,305,438,312,305,320,412,387,305,0
442,1023,0,318,897,0,447,317,305,457,316,305,320,404,392,305,0
416,1023,0,226,596,0,424,320,305,345,313,305,321,376,354,305,0
548,1023,0,417,1023,0,561,400,305,460,318,305,321,430,407,305,0
501,1023,0,517,1023,0,520,346,305,460,320,305,321,494,447,305,0
523,1023,0,562,1023,0,507,348,305,461,318,305,321,344,324,305,0
451,1023,0,269,668,0,445,319,305,438,315,305,321,360,351,305,0
385,1023,0,244,632,0,482,332,305,454,312,305,321,362,359,305,0
477,1023,0,348,861,0,746,716,305,634,431,305,321,413,387,305,0
499,1023,0,326,810,0,261,315,305,343,313,305,321,371,363,305,0
353,1023,0,185,553,0,411,311,305,296,308,305,321,344,346,305,0
380,1023,0,353,1007,0,424,314,305,289,318,305,321,417,397,305,0
472,1023,0,441,1023,0,470,328,305,435,313,305,321,376,359,305,0
527,1023,0,431,1023,0,444,321,305,375,312,305,321,378,359,305,0
556,1023,0,337,863,0,246,316,305,318,310,305,321,400,375,305,0
338,1023,0,165,474,0,302,314,305,195,308,305,321,342,334,305,0
502,1023,0,552,1023,0,447,324,305,424,315,305,321,418,387,305,0
478,1023,0,409,1023,0,394,319,305,452,313,305,321,394,382,305,0
320,1023,0,155,474,0,506,345,305,412,313,305,321,321,331,305,0
635,1023,0,516,1023,0,433,322,305,415,313,305,321,458,427,305,0
499,1023,0,298,787,0,423,317,305,311,312,305,321,517,507,305,0
528,1023,0,454,1023,0,397,314,305,458,312,305,321,463,417,305,0
455,1023,0,219,663,0,415,314,305,348,311,305,321,348,350,305,0
444,1023,0,205,540,0,397,313,305,385,310,305,321,364,361,305,0
672,1023,0,345,673,0,669,524,305,561,334,305,321,432,370,305,0
356,1023,0,164,475,0,431,318,305,439,315,305,322,326,343,305,0
358,1023,0,336,994,0,291,313,305,452,317,305,322,365,359,305,0
287,1023,0,177,497,0,767,764,305,655,481,305,322,354,333,305,0
417,1023,0,265,777,0,507,351,305,452,320,305,322,384,370,305,0
443,1023,0,304,842,0,490,325,305,418,315,305,322,413,385,305,0
433,1023,0,231,678,0,340,312,305,254,310,305,322,355,344,305,0
466,1023,0,278,805,0,415,314,305,344,313,305,322,393,370,305,0
661,1023,0,355,835,0,433,317,305,309,312,305,322,483,460,305,0
392,1023,0,212,643,0,332,313,305,349,308,305,322,377,334,305,0
406,1023,0,393,1018,0,389,314,305,454,311,305,322,350,356,305,0
466,1023,0,358,965,0,443,316,305,442,312,305,322,360,348,305,0
494,1023,0,346,852,0,690,616,305,581,366,305,322,395,388,305,0
510,1023,0,473,1023,0,519,357,305,435,312,305,322,418,400,305,0
510,1023,0,296,805,0,475,331,305,480,316,305,322,356,356,305,0
469,1023,0,606,1023,0,493,337,305,489,321,305,322,423,401,305,0
323,1023,0,223,660,0,403,318,305,395,312,305,322,346,340,305,0
441,1023,0,285,767,0,364,316,305,470,318,305,322,359,364,305,0
521,1023,0,421,1023,0,431,316,305,425,314,305,322,437,410,305,0
583,1023,0,502,1023,0,526,361,305,465,319,305,322,401,392,305,0
486,1023,0,366,967,0,434,322,305,404,310,305,322,423,395,305,0
324,1023,0,179,543,0,417,321,305,339,309,305,323,382,370,305,0
446,1023,0,342,944,0,449,333,305,401,313,305,323,359,353,305,0
366,1023,0,396,1023,0,421,317,305,400,312,305,323,399,382,305,0
394,1023,0,201,575,0,264,313,305,355,311,305,323,420,402,305,0
502,1023,0,297,770,0,257,315,305,401,314,305,323,464,452,305,0
516,1023,0,476,1023,0,403,316,305,417,315,305,323,408,391,305,0
448,1023,0,253,628,0,290,321,305,296,312,305,323,351,366,305,0
545,1023,0,631,1023,0,531,368,305,432,317,305,323,394,380,305,0
495,1023,0,358,1007,0,341,317,305,315,312,305,323,356,334,305,0
583,1023,0,279,712,0,342,317,305,446,316,305,323,360,352,305,0
477,1023,0,270,754,0,389,312,305,221,313,305,323,398,368,305,0
357,1023,0,345,951,0,459,321,305,483,325,305,323,420,385,305,0
464,1023,0,386,1023,0,523,355,305,412,314,305,323,370,356,305,0
551,1023,0,374,961,0,453,324,305,396,315,305,323,337,349,305,0
398,1023,0,226,604,0,384,316,305,221,312,305,323,362,356,305,0
570,1023,0,365,971,0,436,320,305,409,314,305,323,375,366,305,0
461,1023,0,236,672,0,406,320,305,309,312,305,324,386,367,305,0
433,1023,0,270,709,0,185,315,305,403,312,305,324,386,369,305,0
486,1023,0,242,580,0,368,319,305,444,312,305,324,380,377,305,0
537,1023,0,324,853,0,357,321,305,440,313,305,324,385,369,305,0
491,1023,0,277,690,0,392,316,305,406,314,305,324,381,365,305,0
468,1023,0,476,1023,0,397,318,305,408,311,305,324,367,359,305,0
437,1023,0,356,1023,0,386,316,305,389,311,305,324,394,393,305,0
519,1023,0,356,957,0,464,340,305,465,315,305,324,362,366,305,0
471,1023,0,621,1023,0,496,345,305,462,320,305,324,413,399,305,0
472,1023,0,484,1023,0,420,318,305,410,313,305,324,398,375,305,0
577,1023,0,434,1023,0,421,317,305,454,323,305,324,370,367,305,0
496,1023,0,414,1023,0,382,320,305,360,314,305,324,403,394,305,0
317,1023,0,155,453,0,373,314,305,423,313,305,324,357,358,305,0
