"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
545,1023,0,473,1023,0,328,309,305,406,315,305,311,443,437,305,0
485,1023,0,354,926,0,255,310,305,366,311,305,311,409,399,305,0
419,1023,0,456,1023,0,299,309,305,345,314,305,311,449,433,305,0
496,1023,0,457,1023,0,414,312,305,375,315,305,311,444,419,305,0
394,1023,0,470,1023,0,361,313,305,419,314,305,311,462,431,305,0
558,1023,0,429,1018,0,380,311,305,435,312,305,311,451,433,305,0
454,1023,0,346,937,0,298,310,305,368,311,305,311,418,401,305,0
430,1023,0,330,932,0,358,313,305,412,316,305,311,406,400,305,0
486,1023,0,328,806,0,380,311,305,440,314,305,311,417,400,305,0
586,1023,0,434,938,0,289,308,305,370,310,305,311,452,421,305,0
337,1023,0,239,687,0,339,316,305,358,312,305,311,355,374,305,0
481,1023,0,297,782,0,386,314,305,344,311,305,311,439,423,305,0
393,1023,0,168,466,0,291,310,305,284,313,305,311,384,374,305,0
514,1023,0,312,826,0,294,313,305,349,317,305,311,353,342,305,0
364,1023,0,268,776,0,309,311,305,424,314,305,311,394,375,305,0
424,1023,0,184,504,0,307,309,305,132,314,305,312,401,385,305,0
575,1023,0,375,840,0,433,315,305,490,322,305,312,518,492,305,0
389,1023,0,370,1020,0,344,310,305,438,315,305,312,421,391,305,0
489,1023,0,365,922,0,404,313,305,336,312,305,312,417,381,305,0
595,1023,0,326,846,0,353,310,305,454,319,305,312,471,437,305,0
486,1023,0,354,914,0,290,314,305,373,315,305,312,489,461,305,0
589,1023,0,565,1023,0,250,309,305,431,311,305,312,445,418,305,0
626,1023,0,302,676,0,337,312,305,320,314,305,312,405,378,305,0
401,1023,0,291,836,0,367,311,305,308,312,305,312,383,386,305,0
679,1023,0,351,782,0,425,315,305,443,314,305,312,540,479,305,0
578,1023,0,435,1023,0,369,310,305,437,318,305,312,458,427,305,0
448,1023,0,303,837,0,339,311,305,308,312,305,312,445,400,305,0
361,1023,0,540,1023,0,362,311,305,381,310,305,312,411,386,305,0
482,1023,0,302,811,0,343,311,305,447,313,305,312,506,487,305,0
425,1023,0,217,630,0,257,310,305,394,310,305,312,391,379,305,0
438,1023,0,235,621,0,338,310,305,362,310,305,312,363,355,305,0
475,1023,0,233,698,0,336,313,305,421,311,305,313,418,404,305,0
353,1023,0,296,897,0,193,310,305,388,313,305,313,410,392,305,0
459,1023,0,513,1023,0,324,311,305,401,317,305,313,386,371,305,0
427,1023,0,234,646,0,381,310,305,305,313,305,313,425,406,305,0
529,1023,0,435,1023,0,395,311,305,395,310,305,313,382,395,305,0
482,1023,0,367,894,0,367,311,305,403,311,305,313,427,418,305,0
541,1023,0,493,1023,0,230,310,305,305,308,305,313,404,386,305,0
479,1023,0,361,923,0,341,311,305,418,313,305,313,510,468,305,0
540,1023,0,490,1023,0,322,312,305,390,313,305,313,599,579,305,0
476,1023,0,320,804,0,401,310,305,431,312,305,313,438,432,305,0
576,1023,0,501,1023,0,315,310,305,420,313,305,313,479,474,305,0
339,1023,0,305,878,0,273,310,305,311,312,305,313,420,400,305,0
568,1023,0,207,548,0,316,310,305,399,311,305,313,375,374,305,0
373,1023,0,163,457,0,289,311,305,254,310,305,313,394,397,305,0
452,1023,0,662,1023,0,175,310,305,319,312,305,313,402,405,305,0
434,1023,0,227,599,0,372,310,305,323,313,305,314,363,361,305,0
546,1023,0,351,932,0,380,314,305,373,311,305,314,398,377,305,0
690,1023,0,422,1017,0,346,313,305,427,311,305,314,404,386,305,0
563,1023,0,399,970,0,375,314,305,480,314,305,314,366,368,305,0
683,1023,0,519,1023,0,396,312,305,453,319,305,314,512,472,305,0
416,1023,0,239,663,0,345,312,305,424,313,305,314,401,404,305,0
547,1023,0,286,711,0,250,310,305,284,308,305,314,479,443,305,0
572,1023,0,392,915,0,369,311,305,332,311,305,314,378,362,305,0
393,1023,0,196,497,0,389,309,305,444,313,305,314,413,401,305,0
636,1023,0,308,655,0,315,311,305,425,313,305,314,413,393,305,0
329,1023,0,328,900,0,340,312,305,274,308,305,315,411,378,305,0
523,1023,0,278,685,0,204,311,305,389,310,305,315,395,386,305,0
402,1023,0,307,927,0,356,310,305,317,313,305,315,468,448,305,0
484,1023,0,367,1009,0,325,312,305,274,307,305,315,491,468,305,0
545,1023,0,410,1011,0,407,313,305,396,314,305,315,435,418,305,0
376,1023,0,360,993,0,322,309,305,341,311,305,315,418,403,305,0
322,1023,0,178,535,0,297,310,305,389,310,305,315,387,376,305,0
439,1023,0,415,1023,0,376,311,305,477,325,305,315,435,419,305,0
702,1023,0,511,1023,0,407,313,305,455,316,305,315,406,396,305,0
345,1023,0,154,416,0,355,310,305,370,312,305,315,385,384,305,0
491,1023,0,418,1013,0,374,311,305,283,311,305,315,397,388,305,0
512,1023,0,638,1023,0,405,311,305,339,312,305,315,457,445,305,0
378,1023,0,431,1023,0,110,311,305,315,312,305,315,485,454,305,0
665,1023,0,631,1023,0,372,309,305,435,316,305,315,511,489,305,0
472,1023,0,316,849,0,299,309,305,246,311,305,315,306,312,305,0
417,1023,0,273,738,0,315,310,305,351,311,305,315,393,384,305,0
525,1023,0,401,971,0,338,310,305,458,316,305,316,463,444,305,0
455,1023,0,434,1023,0,255,311,305,426,312,305,316,370,384,305,0
473,1023,0,412,1023,0,110,308,305,392,315,305,316,463,442,305,0
540,1023,0,657,1023,0,320,311,305,317,307,305,316,504,482,305,0
540,1023,0,446,1023,0,346,314,305,408,314,305,316,430,420,305,0
470,1023,0,350,883,0,347,311,305,396,317,305,316,435,412,305,0
480,1023,0,522,1023,0,363,313,305,405,313,305,316,459,433,305,0
350,1023,0,264,742,0,382,310,305,357,312,305,316,434,412,305,0
566,1023,0,341,833,0,369,310,305,407,314,305,316,427,390,305,0
486,1023,0,295,714,0,388,311,305,414,311,305,316,421,402,305,0
432,1023,0,340,865,0,319,310,305,441,317,305,316,379,372,305,0
525,1023,0,536,1023,0,369,314,305,438,313,305,316,447,414,305,0
292,1023,0,290,882,0,387,311,305,377,310,305,316,360,360,305,0
535,1023,0,393,963,0,420,313,305,462,313,305,317,437,427,305,0
568,1023,0,514,1023,0,338,309,305,154,315,305,317,435,413,305,0
541,1023,0,274,768,0,347,312,305,304,309,305,317,402,411,305,0
579,1023,0,279,675,0,342,313,305,413,309,305,317,407,405,305,0
499,1023,0,368,925,0,389,311,305,414,313,305,317,372,364,305,0
673,1023,0,529,1023,0,374,311,305,376,310,305,317,418,387,305,0
481,1023,0,347,864,0,386,311,305,513,331,305,317,425,415,305,0
420,1023,0,322,852,0,368,311,305,419,315,305,317,306,313,305,0
462,1023,0,245,719,0,234,310,305,335,310,305,317,396,388,305,0
426,1023,0,322,867,0,286,313,305,394,310,305,317,422,415,305,0
377,1023,0,347,958,0,356,311,305,415,311,305,317,398,383,305,0
499,1023,0,241,625,0,391,314,305,395,311,305,317,379,361,305,0
454,1023,0,434,1023,0,122,310,305,409,313,305,317,372,361,305,0
624,1023,0,463,1023,0,401,313,305,420,313,305,317,449,414,305,0
334,1023,0,267,712,0,257,314,305,385,313,305,317,431,413,305,0
460,1023,0,348,1003,0,393,311,305,415,309,305,318,351,362,305,0
533,1023,0,212,518,0,276,311,305,404,314,305,318,377,365,305,0
665,1023,0,604,1023,0,393,312,305,452,312,305,318,547,511,305,0
401,1023,0,335,923,0,312,315,305,445,316,305,318,366,389,305,0
593,1023,0,406,1002,0,110,310,305,427,314,305,318,399,401,305,0
606,1023,0,290,783,0,391,315,305,409,314,305,318,444,422,305,0
551,1023,0,337,927,0,400,315,305,425,320,305,318,421,397,305,0
410,1023,0,166,488,0,392,310,305,397,311,305,318,412,374,305,0
612,1023,0,352,809,0,347,311,305,396,313,305,318,462,417,305,0
425,1023,0,303,768,0,300,309,305,404,319,305,318,467,435,305,0
492,1023,0,248,686,0,303,311,305,405,311,305,318,393,385,305,0
559,1023,0,377,961,0,381,314,305,217,308,305,318,418,396,305,0
636,1023,0,560,1023,0,353,312,305,430,311,305,318,458,433,305,0
540,1023,0,658,1023,0,324,311,305,369,314,305,318,474,447,305,0
429,1023,0,388,1023,0,360,312,305,440,317,305,318,398,380,305,0
406,1023,0,262,757,0,328,310,305,403,313,305,318,393,371,305,0
398,1023,0,231,632,0,373,313,305,283,310,305,318,425,399,305,0
489,1023,0,319,866,0,299,314,305,380,312,305,319,401,373,305,0
404,1023,0,288,809,0,403,311,305,170,309,305,319,445,434,305,0
591,1023,0,555,1023,0,426,313,305,485,320,305,319,442,437,305,0
499,1023,0,240,619,0,373,317,305,405,309,305,319,409,398,305,0
413,1023,0,395,1023,0,386,314,305,387,315,305,319,451,437,305,0
533,1023,0,536,1023,0,393,310,305,290,312,305,319,453,430,305,0
435,1023,0,202,635,0,353,314,305,330,312,305,319,386,377,305,0
435,1023,0,196,569,0,349,312,305,397,312,305,319,367,354,305,0
519,1023,0,496,1023,0,345,312,305,132,309,305,319,386,393,305,0
528,1023,0,494,1023,0,201,310,305,464,319,305,319,413,392,305,0
413,1023,0,294,830,0,344,311,305,350,313,305,320,392,389,305,0
377,1023,0,224,688,0,279,309,305,326,313,305,320,418,412,305,0
636,1023,0,439,1023,0,293,313,305,442,312,305,320,481,452,305,0
459,1023,0,416,1023,0,285,307,305,354,310,305,320,483,464,305,0
484,1023,0,654,1023,0,395,320,305,469,317,305,320,423,402,305,0
481,1023,0,501,1023,0,371,310,305,382,313,305,320,436,408,305,0
422,1023,0,235,658,0,358,310,305,170,310,305,320,436,405,305,0
418,1023,0,226,595,0,319,312,305,301,311,305,320,431,405,305,0
453,1023,0,251,670,0,394,309,305,238,311,305,320,338,340,305,0
601,1023,0,334,842,0,275,312,305,370,309,305,320,361,349,305,0
434,1023,0,294,789,0,368,312,305,386,310,305,320,376,380,305,0
579,1023,0,230,588,0,351,311,305,429,313,305,320,342,341,305,0
390,1023,0,336,949,0,227,308,305,267,311,305,320,434,416,305,0
460,1023,0,245,713,0,377,310,305,382,313,305,321,360,367,305,0
482,1023,0,553,1023,0,175,311,305,431,317,305,321,421,398,305,0
537,1023,0,287,764,0,373,311,305,472,315,305,321,432,413,305,0
538,1023,0,375,944,0,350,314,305,414,311,305,321,312,316,305,0
562,1023,0,394,1023,0,332,310,305,416,312,305,321,470,456,305,0
451,1023,0,324,935,0,361,309,305,332,312,305,321,412,409,305,0
570,1023,0,399,1023,0,279,310,305,452,312,305,321,436,421,305,0
585,1023,0,487,1023,0,276,310,305,267,311,305,321,512,482,305,0
392,1023,0,218,630,0,370,311,305,386,310,305,321,383,360,305,0
513,1023,0,432,902,0,419,314,305,471,318,305,321,396,382,305,0
665,1023,0,547,1023,0,357,310,305,397,309,305,321,439,426,305,0
543,1023,0,409,930,0,298,311,305,414,315,305,321,409,395,305,0
395,1023,0,319,879,0,419,316,305,415,314,305,321,362,361,305,0
338,1023,0,290,880,0,275,310,305,177,310,305,321,419,413,305,0
457,1023,0,213,575,0,238,310,305,402,312,305,321,368,367,305,0
410,1023,0,270,783,0,328,310,305,410,311,305,321,402,391,305,0
491,1023,0,260,669,0,399,314,305,428,315,305,322,451,439,305,0
430,1023,0,268,777,0,335,309,305,427,311,305,322,394,386,305,0
597,1023,0,249,563,0,325,310,305,401,312,305,322,432,410,305,0
676,1023,0,669,1023,0,357,312,305,461,312,305,322,493,470,305,0
616,1023,0,387,960,0,325,312,305,313,311,305,322,459,430,305,0
518,1023,0,461,1023,0,417,314,305,320,315,305,322,450,428,305,0
388,1023,0,401,1023,0,402,313,305,453,314,305,322,381,373,305,0
464,1023,0,285,842,0,372,311,305,431,322,305,322,377,365,305,0
546,1023,0,650,1023,0,392,312,305,459,315,305,322,385,382,305,0
431,1023,0,301,845,0,281,309,305,296,314,305,322,417,405,305,0
429,1023,0,248,691,0,404,311,305,357,309,305,322,400,386,305,0
506,1023,0,347,939,0,211,307,305,414,313,305,322,385,402,305,0
589,1023,0,390,1023,0,230,309,305,398,311,305,322,464,450,305,0
431,1023,0,408,1023,0,284,310,305,472,314,305,322,449,418,305,0
456,1023,0,262,702,0,236,313,305,404,310,305,322,389,374,305,0
440,1023,0,341,897,0,358,311,305,256,310,305,322,387,374,305,0
627,1023,0,449,1023,0,366,312,305,391,315,305,323,451,427,305,0
485,1023,0,207,531,0,234,309,305,383,311,305,323,369,362,305,0
675,1023,0,414,973,0,407,315,305,405,311,305,323,452,435,305,0
487,1023,0,255,665,0,295,310,305,334,311,305,323,427,403,305,0
534,1023,0,309,832,0,400,313,305,419,312,305,323,409,388,305,0
447,1023,0,408,1023,0,321,310,305,387,313,305,323,425,418,305,0
580,1023,0,320,810,0,142,310,305,426,314,305,323,460,430,305,0
528,1023,0,449,1023,0,244,309,305,421,313,305,323,393,381,305,0
452,1023,0,324,963,0,225,310,305,283,311,305,323,420,414,305,0
437,1023,0,439,1023,0,378,314,305,468,316,305,323,425,398,305,0
579,1023,0,361,942,0,322,309,305,377,316,305,323,415,391,305,0
461,1023,0,359,996,0,225,313,305,360,312,305,323,381,360,305,0
507,1023,0,447,1023,0,392,312,305,381,312,305,323,374,361,305,0
599,1023,0,566,1023,0,290,312,305,430,314,305,323,427,407,305,0
480,1023,0,226,593,0,285,311,305,449,312,305,323,375,382,305,0
447,1023,0,289,777,0,180,311,305,336,312,305,324,391,395,305,0
610,1023,0,234,471,0,320,312,305,435,314,305,324,348,348,305,0
288,1023,0,168,496,0,301,312,305,420,312,305,324,377,368,305,0
573,1023,0,333,819,0,291,310,305,395,315,305,324,482,461,305,0
467,1023,0,435,1023,0,193,311,305,451,315,305,324,451,424,305,0
443,1023,0,461,1023,0,367,311,305,372,311,305,324,387,376,305,0
588,1023,0,423,1023,0,368,311,305,324,311,305,324,459,445,305,0
655,1023,0,681,1023,0,387,313,305,482,320,305,324,492,462,305,0
433,1023,0,231,674,0,225,312,305,363,314,305,324,393,385,305,0
437,1023,0,225,612,0,400,311,305,435,314,305,324,439,416,305,0
684,1023,0,504,1023,0,342,310,305,189,311,305,325,484,445,305,0
577,1023,0,507,1023,0,395,313,305,354,310,305,325,441,428,305,0
569,1023,0,345,853,0,319,310,305,296,311,305,325,467,453,305,0
317,1023,0,221,660,0,359,309,305,286,307,305,325,345,363,305,0
523,1023,0,455,1023,0,355,309,305,360,311,305,325,410,377,305,0
529,1023,0,382,1022,0,414,314,305,372,313,305,325,432,420,305,0
491,1023,0,316,864,0,289,312,305,349,311,305,325,434,408,305,0
558,1023,0,466,1023,0,318,311,305,443,316,305,326,437,420,305,0
553,1023,0,249,638,0,366,311,305,376,312,305,326,398,394,305,0
431,1023,0,334,864,0,347,314,305,422,311,305,326,420,406,305,0
509,1023,0,532,1023,0,276,309,305,432,312,305,326,402,371,305,0
603,1023,0,471,1023,0,312,312,305,472,315,305,326,415,402,305,0
480,1023,0,365,1023,0,371,313,305,426,316,305,326,433,429,305,0
477,1023,0,201,548,0,293,311,305,379,311,305,326,392,359,305,0
476,1023,0,289,792,0,290,311,305,462,319,305,326,446,416,305,0
554,1023,0,539,1023,0,419,311,305,535,355,305,326,437,422,305,0
409,1023,0,524,1023,0,339,312,305,399,312,305,326,443,414,305,0
601,1023,0,484,1023,0,293,316,305,432,318,305,326,427,409,305,0
631,1023,0,370,921,0,413,312,305,358,310,305,326,380,366,305,0
538,1023,0,416,1023,0,416,311,305,283,311,305,327,370,381,305,0
432,1023,0,251,735,0,402,312,305,102,312,305,327,406,392,305,0
414,1023,0,190,566,0,325,310,305,397,310,305,327,399,386,305,0
694,1023,0,363,858,0,341,310,305,258,310,305,327,416,410,305,0
363,1023,0,272,821,0,284,310,305,320,311,305,327,353,352,305,0
471,1023,0,376,1023,0,395,311,305,391,311,305,327,421,412,305,0
509,1023,0,286,687,0,406,310,305,458,317,305,327,314,312,305,0
591,1023,0,378,968,0,279,311,305,381,313,305,327,419,374,305,0
461,1023,0,279,750,0,402,312,305,486,332,305,327,388,370,305,0
411,1023,0,302,868,0,368,314,305,364,312,305,327,486,470,305,0
408,1023,0,202,515,0,360,311,305,367,310,305,327,381,380,305,0
478,1023,0,551,1023,0,421,313,305,311,317,305,327,441,416,305,0
421,1023,0,252,746,0,180,308,305,258,313,305,327,393,385,305,0
494,1023,0,235,638,0,366,310,305,387,312,305,327,423,417,305,0
400,1023,0,416,1023,0,264,308,305,394,312,305,327,427,405,305,0
531,1023,0,284,730,0,418,314,305,529,328,305,328,473,423,305,0
461,1023,0,233,643,0,344,312,305,332,312,305,328,423,391,305,0
580,1023,0,340,880,0,343,309,305,415,318,305,328,399,379,305,0
471,1023,0,315,829,0,294,314,305,405,310,305,328,447,436,305,0
331,1023,0,466,1023,0,267,311,305,463,316,305,328,434,415,305,0
452,1023,0,339,935,0,375,313,305,406,312,305,328,418,396,305,0
257,1023,0,341,1023,0,298,313,305,297,316,305,328,499,496,305,0
459,1023,0,341,912,0,279,309,305,422,310,305,328,441,425,305,0
448,1023,0,309,858,0,343,310,305,381,312,305,328,389,391,305,0
718,1023,0,436,928,0,399,313,305,422,312,305,328,423,410,305,0
521,1023,0,283,758,0,345,309,305,435,312,305,328,399,390,305,0
589,1023,0,277,643,0,260,309,305,429,313,305,328,404,384,305,0
453,1023,0,449,1023,0,347,308,305,360,311,305,328,453,436,305,0
527,1023,0,497,1023,0,396,315,305,437,315,305,328,463,421,305,0
434,1023,0,333,966,0,415,313,305,391,314,305,328,466,448,305,0
598,1023,0,613,1023,0,299,310,305,468,314,305,328,442,413,305,0
637,1023,0,715,1023,0,351,311,305,458,314,305,329,509,483,305,0
478,1023,0,161,404,0,253,310,305,305,311,305,329,392,376,305,0
407,1023,0,390,1023,0,315,316,305,436,316,305,329,458,442,305,0
416,1023,0,164,488,0,312,311,305,416,310,305,329,413,393,305,0
460,1023,0,255,711,0,344,313,305,317,312,305,329,385,372,305,0
406,1023,0,420,1023,0,227,308,305,349,313,305,329,456,436,305,0
507,1023,0,376,874,0,303,310,305,401,313,305,329,396,391,305,0
490,1023,0,398,1023,0,371,311,305,346,312,305,329,406,378,305,0
446,1023,0,255,722,0,341,311,305,439,312,305,329,353,367,305,0
428,1023,0,400,1005,0,372,311,305,372,310,305,329,441,409,305,0
437,1023,0,223,641,0,338,310,305,423,313,305,329,381,384,305,0
412,1023,0,144,422,0,394,311,305,381,317,305,330,341,344,305,0
483,1023,0,315,903,0,310,311,305,267,310,305,330,428,401,305,0
524,1023,0,568,1023,0,330,309,305,339,314,305,330,485,462,305,0
480,1023,0,501,1023,0,391,314,305,444,314,305,330,387,382,305,0
619,1023,0,370,947,0,399,311,305,476,316,305,330,387,375,305,0
535,1023,0,412,1023,0,375,310,305,444,313,305,330,401,384,305,0
461,1023,0,326,844,0,354,310,305,320,312,305,330,364,376,305,0
435,1023,0,437,1023,0,238,311,305,416,313,305,330,470,440,305,0
571,1023,0,388,878,0,313,308,305,446,313,305,330,404,391,305,0
343,1023,0,182,496,0,388,311,305,323,311,305,330,388,374,305,0
457,1023,0,334,834,0,348,311,305,429,314,305,330,392,382,305,0
552,1023,0,373,935,0,362,310,305,417,310,305,330,458,428,305,0
405,1023,0,211,639,0,300,309,305,387,310,305,330,403,391,305,0
484,1023,0,454,1023,0,353,313,305,428,315,305,330,414,395,305,0
613,1023,0,683,1023,0,400,316,305,434,316,305,330,499,445,305,0
697,1023,0,406,872,0,383,310,305,415,311,305,330,470,445,305,0
467,1023,0,430,1023,0,371,317,305,526,343,305,330,395,382,305,0
538,1023,0,408,1023,0,365,313,305,426,312,305,330,428,440,305,0
501,1023,0,228,596,0,193,310,305,427,313,305,331,420,398,305,0
385,1023,0,222,677,0,354,310,305,349,313,305,331,442,411,305,0
454,1023,0,221,612,0,371,310,305,246,312,305,331,418,389,305,0
483,1023,0,323,865,0,384,311,305,439,315,305,331,388,370,305,0
602,1023,0,335,837,0,336,314,305,347,312,305,331,428,399,305,0
582,1023,0,367,969,0,403,312,305,397,315,305,331,464,433,305,0
519,1023,0,283,793,0,328,314,305,443,312,305,331,414,415,305,0
397,1023,0,189,547,0,322,309,305,344,309,305,331,415,403,305,0
456,1023,0,289,716,0,364,310,305,388,310,305,331,424,400,305,0
538,1023,0,398,1023,0,225,311,305,420,311,305,331,419,397,305,0
423,1023,0,289,810,0,257,309,305,370,317,305,331,422,394,305,0
618,1023,0,535,1023,0,379,311,305,459,324,305,331,427,414,305,0
394,1023,0,305,898,0,319,310,305,438,311,305,332,415,382,305,0
488,1023,0,424,1023,0,327,313,305,452,317,305,332,453,445,305,0
655,1023,0,564,1023,0,257,311,305,443,317,305,332,500,467,305,0
468,1023,0,268,700,0,236,310,305,436,313,305,332,450,432,305,0
382,1023,0,249,683,0,319,309,305,440,312,305,332,380,369,305,0
457,1023,0,406,940,0,390,313,305,451,313,305,332,443,419,305,0
321,1023,0,504,1023,0,332,310,305,389,311,305,332,416,412,305,0
367,1023,0,269,754,0,362,310,305,398,312,305,332,394,373,305,0
325,1023,0,417,1023,0,328,310,305,396,315,305,332,514,509,305,0
539,1023,0,486,1023,0,333,311,305,470,315,305,332,415,381,305,0
385,1023,0,251,752,0,157,314,305,400,310,305,332,408,402,305,0
428,1023,0,344,929,0,382,315,305,367,312,305,332,390,388,305,0
421,1023,0,263,762,0,236,310,305,425,311,305,332,435,424,305,0
404,1023,0,250,730,0,275,313,305,404,312,305,332,401,382,305,0
543,1023,0,407,1023,0,336,310,305,393,313,305,332,430,395,305,0
710,1023,0,491,1023,0,422,313,305,414,310,305,332,460,419,305,0
337,1023,0,274,818,0,308,311,305,441,314,305,332,391,384,305,0
654,1023,0,428,916,0,385,310,305,401,313,305,332,476,438,305,0
457,1023,0,381,1017,0,360,313,305,437,320,305,332,439,418,305,0
484,1023,0,281,703,0,379,312,305,460,313,305,333,437,414,305,0
416,1023,0,334,942,0,381,310,305,388,315,305,333,404,374,305,0
342,1023,0,317,919,0,295,310,305,384,311,305,333,424,398,305,0
571,1023,0,595,1023,0,410,313,305,436,314,305,333,525,497,305,0
418,1023,0,197,554,0,290,308,305,386,313,305,333,332,318,305,0
456,1023,0,412,1023,0,339,313,305,476,320,305,333,526,455,305,0
413,1023,0,171,475,0,309,312,305,384,313,305,333,372,354,305,0
571,1023,0,366,947,0,387,312,305,465,313,305,333,448,421,305,0
468,1023,0,336,950,0,397,312,305,419,313,305,333,384,371,305,0
436,1023,0,256,711,0,359,311,305,432,311,305,333,417,400,305,0
498,1023,0,404,1023,0,358,311,305,389,312,305,333,459,443,305,0
383,1023,0,386,935,0,225,310,305,443,313,305,333,379,356,305,0
