"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
462,1023,0,488,1023,0,556,477,305,314,327,305,323,493,445,305,0
278,1023,0,250,1023,0,630,694,305,347,358,305,323,440,407,305,0
712,1023,0,755,1023,0,469,345,305,392,388,305,323,722,669,305,0
332,1023,0,485,1023,0,759,873,305,502,538,305,323,521,478,305,0
246,1023,0,178,764,0,663,753,305,391,415,305,324,486,460,305,0
380,1023,0,160,568,0,720,807,305,452,448,305,324,497,464,305,0
614,1023,0,533,1023,0,721,820,305,471,461,305,324,510,421,305,0
570,1023,0,617,1023,0,513,412,305,0,318,305,324,542,493,305,0
505,1023,0,431,1023,0,742,855,305,462,492,305,324,508,479,305,0
363,1023,0,326,1023,0,672,749,305,392,409,305,324,545,500,305,0
488,1023,0,435,1023,0,725,826,305,462,472,305,324,542,508,305,0
338,1023,0,278,1023,0,618,641,305,345,366,305,325,518,484,305,0
306,1023,0,241,1023,0,350,314,305,0,309,305,325,385,346,305,0
553,1023,0,474,1023,0,407,320,305,368,366,305,325,391,365,305,0
338,1023,0,457,1023,0,422,324,305,269,330,305,325,538,509,305,0
363,1023,0,268,1023,0,323,309,305,319,331,305,325,498,462,305,0
345,1023,0,459,1023,0,397,313,305,224,320,305,325,509,456,305,0
642,1023,0,538,1023,0,788,920,306,555,601,305,325,569,521,305,0
558,1023,0,495,1023,0,770,892,305,513,544,305,325,427,397,305,0
390,1023,0,442,1023,0,733,828,305,494,512,305,325,526,495,305,0
269,1023,0,307,1023,0,421,322,305,0,310,305,326,402,376,305,0
526,1023,0,520,1023,0,393,317,305,193,328,305,326,593,538,305,0
357,1023,0,193,848,0,739,859,305,496,534,305,326,538,498,305,9
739,1023,0,635,1023,0,659,718,305,398,380,305,327,634,558,305,9
730,1023,0,533,1023,0,686,772,305,398,417,305,327,552,496,305,9
394,1023,0,344,1023,0,354,315,305,295,322,305,327,460,429,305,9
472,1023,0,464,1023,0,354,314,305,338,396,305,327,553,508,305,9
361,1023,0,287,1023,0,702,808,305,419,442,305,327,409,388,305,9
459,1023,0,311,1023,0,721,837,305,451,489,305,327,548,516,305,9
388,1023,0,322,1023,0,65,314,305,214,322,305,327,399,382,305,9
320,1023,0,240,956,0,636,683,305,433,447,305,327,556,500,305,9
484,1023,0,446,1023,0,742,843,305,486,495,305,327,490,431,305,9
527,1023,0,417,1023,0,770,901,305,515,571,305,328,407,391,305,9
471,1023,0,467,1023,0,782,921,306,526,591,305,328,506,475,305,9
423,1023,0,407,1023,0,437,322,305,450,471,305,328,518,476,305,9
675,1023,0,732,1023,0,811,961,306,567,646,305,328,575,509,305,9
400,1023,0,318,1023,0,714,822,305,427,444,305,328,455,434,305,9
475,1023,0,457,1023,0,711,809,305,443,441,305,328,425,379,305,9
626,1023,0,578,1023,0,685,780,305,428,435,305,328,530,458,305,9
631,1023,0,638,1023,0,637,654,305,396,377,305,328,509,453,305,9
783,1023,0,769,1023,0,375,313,305,473,482,305,329,582,485,305,9
523,1023,0,747,1023,0,742,841,305,493,497,305,329,533,472,305,9
499,1023,0,514,1023,0,703,793,305,466,465,305,329,510,461,305,9
560,1023,0,484,1023,0,521,423,305,311,330,305,329,481,419,305,9
341,1023,0,351,1023,0,644,703,305,397,397,305,329,521,480,305,9
501,1023,0,475,1023,0,619,645,305,394,368,305,329,479,427,305,9
705,1023,0,568,1023,0,546,488,305,371,348,305,330,526,423,305,9
472,1023,0,418,1023,0,587,582,305,364,358,305,330,472,439,305,9
334,1023,0,232,1002,0,410,330,305,289,327,305,330,426,398,305,9
530,1023,0,393,1023,0,404,323,305,365,358,305,330,518,430,305,9
464,1023,0,452,1023,0,716,817,305,466,482,305,330,469,426,305,9
310,1023,0,377,1023,0,409,325,305,562,535,305,331,561,481,305,9
390,1023,0,521,1023,0,740,856,305,493,525,305,331,509,462,305,9
764,1023,0,740,1023,0,862,1023,306,640,741,305,331,612,538,305,9
391,1023,0,317,1023,0,0,307,305,275,326,305,331,550,502,305,9
597,1023,0,555,1023,0,763,881,305,511,533,305,331,526,452,305,9
717,1023,0,767,1023,0,740,860,305,492,509,305,331,586,533,305,9
359,1023,0,341,1023,0,365,313,305,362,337,305,331,520,470,305,9
543,1023,0,512,1023,0,693,791,305,419,427,305,331,528,456,305,9
285,1023,0,151,747,0,363,312,305,147,316,305,332,456,427,305,9
475,1023,0,510,1023,0,764,893,305,509,550,305,332,435,411,305,9
479,1023,0,519,1023,0,520,455,305,348,337,305,332,542,502,305,9
539,1023,0,708,1023,0,759,879,305,511,553,305,332,629,583,305,9
572,1023,0,513,1023,0,357,314,305,474,494,305,332,640,597,305,9
461,1023,0,349,1023,0,387,313,305,331,335,305,332,488,450,305,9
467,1023,0,439,1023,0,331,313,305,319,333,305,332,458,399,305,9
444,1023,0,510,1023,0,634,667,305,367,405,305,332,483,457,305,9
271,1023,0,224,984,0,331,313,305,213,329,305,332,459,449,305,9
196,974,0,231,1023,0,65,309,305,0,309,305,333,523,501,305,9
474,1023,0,568,1023,0,409,321,305,360,337,305,333,567,528,305,9
452,1023,0,334,1023,0,715,800,305,444,456,305,334,610,574,305,9
617,1023,0,662,1023,0,780,902,305,525,563,305,334,453,422,305,9
571,1023,0,427,1023,0,774,894,305,517,551,305,334,591,559,305,9
566,1023,0,401,1023,0,514,408,305,340,355,305,334,594,553,305,9
605,1023,0,685,1023,0,732,824,305,486,500,305,334,603,569,305,9
539,1023,0,308,1023,0,337,311,305,267,323,305,334,541,480,305,9
348,1023,0,293,1023,0,0,308,305,0,320,305,334,356,390,305,9
301,1023,0,236,971,0,260,312,305,0,320,305,334,536,524,305,9
549,1023,0,353,1023,0,405,317,305,222,325,305,335,465,436,305,9
390,1023,0,326,1023,0,595,613,305,0,325,305,335,499,477,305,9
323,1023,0,541,1023,0,614,661,305,548,607,305,335,618,573,305,9
361,1023,0,363,1023,0,703,806,305,444,469,305,335,518,485,305,9
426,1023,0,263,988,0,706,797,305,431,441,305,335,485,451,305,9
530,1023,0,678,1023,0,551,453,305,410,380,305,336,539,470,305,9
482,1023,0,314,1023,0,422,319,305,216,319,305,336,495,454,305,9
299,1023,0,388,1023,0,416,331,305,208,319,305,336,344,327,305,9
476,1023,0,376,1023,0,390,319,305,448,457,305,336,548,507,305,9
404,1023,0,422,1023,0,765,890,305,521,569,305,336,466,447,305,9
361,1023,0,250,929,0,701,797,305,443,428,305,336,409,376,305,9
419,1023,0,551,1023,0,732,849,305,464,486,305,336,560,516,305,9
403,1023,0,208,873,0,644,692,305,420,412,305,336,519,484,305,9
427,1023,0,387,1023,0,512,420,305,385,377,305,337,533,504,305,9
510,1023,0,627,1023,0,768,905,305,534,600,305,337,628,587,305,9
385,1023,0,328,1023,0,690,781,305,401,402,305,337,452,417,305,9
391,1023,0,224,895,0,315,310,305,220,318,305,337,427,379,305,9
340,1023,0,384,1023,0,649,706,305,397,389,305,337,514,492,305,9
217,982,0,181,839,0,338,312,305,0,308,305,337,331,328,305,9
343,1023,0,232,1023,0,0,311,305,97,315,305,337,415,401,305,9
438,1023,0,216,867,0,598,594,305,397,384,305,337,609,524,305,9
387,1023,0,350,1023,0,704,806,305,431,444,305,337,510,482,305,9
399,1023,0,297,1023,0,703,806,305,423,439,305,337,467,447,305,9
418,1023,0,316,1023,0,774,904,305,516,567,305,338,485,447,305,9
417,1023,0,281,1023,0,639,699,305,369,374,305,338,506,471,305,9
536,1023,0,691,1023,0,348,317,305,393,411,305,338,590,540,305,9
381,1023,0,216,957,0,230,310,305,0,315,305,338,441,414,305,9
350,1023,0,183,809,0,0,308,305,0,305,305,338,380,344,305,9
316,1023,0,211,948,0,638,692,305,330,358,305,338,572,537,305,9
590,1023,0,346,1023,0,508,420,305,282,330,305,338,449,418,305,9
364,1023,0,255,930,0,717,802,305,455,453,305,338,526,494,305,9
411,1023,0,277,1023,0,609,643,305,329,354,305,338,539,499,305,9
220,950,0,232,1023,0,413,336,305,0,315,305,338,672,640,305,9
260,1013,0,242,936,0,714,820,305,472,496,305,338,561,531,305,9
316,1023,0,353,1023,0,667,737,305,408,406,305,338,447,421,305,9
251,1023,0,275,1023,0,0,310,305,0,343,305,339,424,395,305,9
647,1023,0,604,1023,0,356,315,305,0,306,305,339,663,599,305,9
480,1023,0,413,1023,0,765,876,305,508,537,305,339,605,539,305,9
608,1023,0,551,1023,0,388,315,305,412,364,305,339,490,434,305,9
448,1023,0,229,881,0,434,349,305,339,348,305,339,523,487,305,9
426,1023,0,482,1023,0,668,741,305,454,431,305,339,574,532,305,9
344,1023,0,541,1023,0,429,332,305,500,578,305,339,580,535,305,9
354,1023,0,370,1023,0,717,820,305,441,464,305,340,558,512,305,9
439,1023,0,370,1023,0,668,751,305,416,391,305,340,514,478,305,9
303,1023,0,220,938,0,608,646,305,408,428,305,340,647,618,305,9
331,1023,0,395,1023,0,729,840,305,474,492,305,340,583,544,305,9
393,1023,0,345,1023,0,749,861,305,504,539,305,340,592,561,305,9
546,1023,0,570,1023,0,753,870,305,506,542,305,340,659,609,305,9
464,1023,0,522,1023,0,643,689,305,365,371,305,340,476,438,305,9
272,1023,0,242,963,0,343,310,305,489,559,305,340,543,497,305,9
559,1023,0,497,1023,0,455,342,305,333,332,305,340,541,438,305,9
497,1023,0,614,1023,0,717,809,305,459,465,305,340,588,541,305,9
286,1023,0,270,1023,0,750,877,305,505,562,305,340,524,476,305,9
505,1023,0,523,1023,0,784,919,305,535,591,305,340,579,530,305,9
637,1023,0,436,1023,0,385,316,305,398,419,305,340,435,389,305,9
434,1023,0,428,1023,0,738,856,305,473,503,305,340,469,431,305,9
551,1023,0,571,1023,0,711,815,305,455,460,305,341,546,500,305,9
519,1023,0,564,1023,0,683,759,305,404,395,305,341,544,495,305,9
344,1023,0,359,1023,0,530,441,305,397,410,305,341,495,448,305,9
417,1023,0,477,1023,0,706,803,305,443,444,305,341,527,483,305,9
325,1023,0,407,1023,0,723,833,305,447,464,305,341,409,384,305,9
559,1023,0,577,1023,0,675,743,305,404,390,305,341,477,433,305,9
419,1023,0,439,1023,0,753,871,305,500,543,305,341,581,553,305,9
481,1023,0,461,1023,0,713,801,305,415,433,305,341,528,473,305,9
392,1023,0,346,1023,0,315,313,305,302,348,305,341,555,510,305,9
323,1023,0,261,1023,0,573,606,305,351,349,305,341,468,442,305,9
750,1023,0,733,1023,0,360,319,305,373,392,305,342,501,430,305,9
525,1023,0,611,1023,0,753,866,305,490,517,305,342,563,515,305,9
387,1023,0,332,1023,0,734,860,305,437,513,305,342,466,437,305,9
536,1023,0,410,1023,0,0,317,305,305,338,305,343,559,518,305,9
717,1023,0,503,1023,0,568,512,305,365,351,305,343,538,476,305,9
242,657,0,440,934,0,466,369,305,546,595,305,343,595,545,305,9
383,1023,0,269,1023,0,699,791,305,472,441,305,343,611,574,305,9
357,1023,0,313,1023,0,747,877,305,475,528,305,343,466,430,305,9
349,1023,0,190,584,0,631,667,305,413,422,305,343,611,549,305,9
398,1023,0,191,696,0,679,729,305,408,394,305,343,594,553,305,9
394,1023,0,334,1023,0,255,311,305,255,328,305,344,482,445,305,9
477,1023,0,503,1023,0,357,313,305,99,310,305,344,603,514,305,9
273,1023,0,135,635,0,679,780,305,393,409,305,344,453,420,305,9
423,1023,0,204,785,0,342,313,305,244,317,305,344,511,467,305,9
353,1023,0,231,840,0,637,669,305,430,429,305,344,561,505,305,9
650,1023,0,639,1023,0,635,662,305,427,417,305,344,579,506,305,9
722,1023,0,644,1023,0,787,868,305,542,536,305,344,627,502,305,9
312,1023,0,337,1023,0,620,652,305,384,381,305,344,513,471,305,9
572,1023,0,472,1023,0,686,726,305,425,392,305,344,534,478,305,9
805,1023,0,670,1023,0,362,314,305,280,326,305,344,532,449,305,9
221,1023,0,179,870,0,552,535,305,0,305,305,345,299,316,305,19
446,1023,0,154,655,0,338,311,305,0,305,305,345,533,533,305,19
657,1023,0,586,1023,0,406,318,305,346,355,305,345,685,620,305,19
295,1023,0,220,841,0,581,573,305,464,485,305,345,514,456,305,19
461,1023,0,462,1023,0,325,315,305,306,342,305,345,442,394,305,19
460,1023,0,538,1023,0,627,650,305,0,306,305,346,389,369,305,19
359,1023,0,488,1023,0,759,878,305,504,541,305,346,517,475,305,19
434,1023,0,225,974,0,661,728,305,336,387,305,346,592,550,305,19
381,1023,0,311,1023,0,392,317,305,323,335,305,346,416,386,305,19
667,1023,0,600,1023,0,383,318,305,340,338,305,346,689,614,305,19
344,1023,0,335,1023,0,556,528,305,363,364,305,346,490,461,305,19
492,1023,0,487,1023,0,708,798,305,433,428,305,346,502,468,305,19
363,1023,0,345,1023,0,354,315,305,284,335,305,346,437,417,305,19
388,1023,0,431,1023,0,676,751,305,372,383,305,346,519,497,305,19
358,1023,0,282,1023,0,328,311,305,308,340,305,346,468,439,305,19
320,1023,0,152,675,0,180,309,305,0,306,305,346,414,391,305,19
390,1023,0,271,1023,0,703,807,305,450,468,305,346,507,477,305,19
718,1023,0,615,1023,0,383,317,305,346,339,305,346,614,556,305,19
355,970,0,223,579,0,378,316,305,300,332,305,346,595,555,305,19
529,1023,0,499,1023,0,749,836,305,493,490,305,347,496,415,305,19
698,1023,0,562,1023,0,385,317,305,454,458,305,347,553,471,305,19
236,1023,0,340,1023,0,399,323,305,0,312,305,347,526,492,305,19
273,1023,0,255,1023,0,711,829,305,443,471,305,347,475,430,305,19
427,1023,0,343,1023,0,0,316,305,237,324,305,347,405,349,305,19
291,1023,0,200,931,0,313,312,305,211,325,305,347,421,411,305,19
430,1023,0,332,1023,0,371,313,305,307,327,305,347,560,518,305,19
408,1023,0,350,1023,0,675,756,305,387,396,305,347,457,425,305,19
481,1023,0,490,1023,0,674,741,305,397,391,305,348,577,515,305,19
306,1023,0,469,1023,0,409,322,305,0,309,305,348,375,360,305,19
272,1023,0,395,1023,0,242,308,305,0,311,305,348,384,388,305,19
323,1023,0,233,1023,0,0,308,305,259,338,305,348,347,347,305,19
536,1023,0,560,1023,0,709,806,305,433,430,305,348,561,504,305,19
576,1023,0,448,1023,0,402,323,305,260,328,305,349,549,493,305,19
469,1023,0,495,1023,0,524,440,305,378,397,305,349,545,523,305,19
282,1023,0,205,866,0,259,309,305,0,305,305,349,419,395,305,19
304,1023,0,248,1023,0,565,560,305,179,322,305,349,537,517,305,19
370,1023,0,287,1023,0,303,312,305,148,321,305,349,435,399,305,19
463,1023,0,647,1023,0,759,886,305,493,540,305,349,609,582,305,19
390,1023,0,553,1023,0,391,317,305,0,305,305,349,390,394,305,19
544,1023,0,696,1023,0,342,313,305,487,513,305,350,525,468,305,19
282,1023,0,255,1023,0,258,315,305,234,334,305,350,438,414,305,19
417,1023,0,318,1023,0,538,483,305,286,343,305,350,554,524,305,19
471,1023,0,383,1023,0,721,824,305,453,478,305,350,477,446,305,19
344,1023,0,410,1023,0,338,312,305,369,361,305,350,517,461,305,19
360,1023,0,563,1023,0,391,324,305,492,527,305,350,547,499,305,19
570,1023,0,585,1023,0,749,854,305,496,504,305,350,536,468,305,19
555,1023,0,610,1023,0,685,760,305,412,405,305,350,532,476,305,19
412,1023,0,421,1023,0,373,315,305,418,450,305,350,501,474,305,19
484,1023,0,298,945,0,368,313,305,315,374,305,350,558,532,305,19
388,1023,0,317,1023,0,440,351,305,237,327,305,350,430,390,305,19
509,1023,0,291,877,0,698,786,305,470,507,305,351,686,641,305,19
355,1023,0,205,928,0,550,503,305,233,319,305,351,349,339,305,19
245,1023,0,154,715,0,334,313,305,174,313,305,351,338,335,305,19
348,1023,0,354,1023,0,354,318,305,0,310,305,351,432,413,305,19
454,1023,0,323,1023,0,632,662,305,474,410,305,351,460,416,305,19
488,1023,0,616,1023,0,364,321,305,216,324,305,351,488,443,305,19
356,1023,0,129,604,0,0,308,305,0,309,305,351,440,412,305,19
469,1023,0,342,1023,0,640,692,305,292,367,305,352,463,430,305,19
385,1023,0,214,841,0,694,796,305,408,424,305,352,424,423,305,19
644,1023,0,614,1023,0,383,315,305,225,326,305,352,593,543,305,19
395,1023,0,298,1023,0,658,729,305,409,416,305,352,456,438,305,19
311,1023,0,350,1023,0,743,881,305,483,548,305,352,502,464,305,19
332,1023,0,192,714,0,501,362,305,243,325,305,352,558,536,305,19
268,1023,0,289,1023,0,375,317,305,88,315,305,352,658,642,305,19
446,1023,0,593,1023,0,678,755,305,428,413,305,352,482,423,305,19
558,1023,0,538,1023,0,739,834,305,477,478,305,353,581,529,305,19
365,1023,0,451,1023,0,661,708,305,431,429,305,353,557,505,305,19
383,1023,0,280,1023,0,330,318,305,228,316,305,353,393,364,305,19
587,1023,0,429,1023,0,390,319,305,311,329,305,353,446,403,305,19
419,1023,0,265,1023,0,347,314,305,142,320,305,353,440,402,305,19
294,1023,0,211,954,0,381,318,305,324,345,305,353,488,457,305,19
822,1023,0,698,1023,0,344,314,305,381,339,305,353,607,553,305,19
616,1023,0,756,1023,0,760,868,305,528,560,305,353,594,538,305,19
323,1023,0,268,858,0,641,687,305,485,527,305,354,606,553,305,19
464,1023,0,638,1023,0,609,622,305,350,354,305,354,516,469,305,19
283,1023,0,510,1023,0,416,327,305,408,440,305,354,574,555,305,19
366,1023,0,344,1023,0,348,311,305,330,331,305,354,444,410,305,19
458,1023,0,414,1023,0,591,586,305,348,350,305,354,520,477,305,19
631,1023,0,768,1023,0,390,318,305,417,370,305,354,613,555,305,19
520,1023,0,457,1023,0,702,792,305,461,452,305,354,579,527,305,19
479,1023,0,531,1023,0,760,881,305,510,556,305,354,450,414,305,19
281,1023,0,157,694,0,334,311,305,265,323,305,354,403,383,305,19
340,1023,0,204,911,0,316,312,305,259,327,305,354,446,428,305,19
626,1023,0,674,1023,0,795,941,306,543,625,305,354,655,594,305,19
430,1023,0,397,1023,0,336,310,305,417,432,305,354,431,392,305,19
470,1023,0,320,1023,0,699,793,305,434,459,305,354,530,495,305,19
234,1023,0,388,1023,0,359,313,305,448,492,305,355,551,528,305,19
497,1023,0,543,1023,0,674,704,305,584,679,305,355,589,485,305,19
428,1023,0,399,1023,0,394,321,305,354,343,305,355,442,405,305,19
468,1023,0,410,1023,0,397,320,305,254,338,305,355,511,478,305,19
