"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
372,1023,0,240,730,0,99,311,305,246,310,305,324,381,389,305,29
538,1023,0,473,1023,0,207,311,305,304,310,305,324,444,423,305,29
398,1023,0,259,723,0,291,311,305,302,311,305,324,363,338,305,29
409,1023,0,423,1023,0,86,309,305,335,310,305,324,378,362,305,29
384,1023,0,193,588,0,80,312,305,383,310,305,324,390,372,305,29
515,1023,0,495,1023,0,215,310,305,408,312,305,324,430,414,305,29
458,1023,0,422,1023,0,110,311,305,364,313,305,325,401,393,305,29
410,1023,0,285,754,0,262,311,305,415,311,305,325,426,403,305,29
671,1023,0,554,1023,0,305,312,305,398,310,305,325,443,404,305,29
438,1023,0,403,1023,0,220,312,305,249,313,305,325,408,403,305,29
448,1023,0,377,1023,0,86,310,305,352,310,305,325,351,349,305,29
365,1023,0,333,983,0,118,311,305,419,312,305,325,367,367,305,29
501,1023,0,324,815,0,286,314,305,441,312,305,325,424,406,305,29
340,1023,0,382,1023,0,246,311,305,414,312,305,325,366,363,305,29
413,1023,0,312,853,0,251,312,305,290,312,305,325,379,368,305,29
341,1005,0,160,421,0,259,310,305,446,313,305,325,378,347,305,29
453,1023,0,263,668,0,247,309,305,330,308,305,325,375,351,305,29
329,991,0,273,762,0,168,308,305,269,311,305,325,385,372,305,29
341,1023,0,225,730,0,161,310,305,195,308,305,325,397,380,305,29
539,1023,0,489,1023,0,165,310,305,431,311,305,325,458,425,305,29
391,1023,0,297,822,0,133,309,305,374,313,305,325,379,381,305,29
494,1023,0,304,882,0,219,310,305,406,313,305,325,406,368,305,29
625,1023,0,668,1023,0,189,309,305,442,312,305,325,445,420,305,59
408,1023,0,293,864,0,262,312,305,452,322,305,326,416,395,305,59
413,1023,0,289,843,0,225,310,305,363,310,305,326,385,384,305,59
401,1023,0,338,1001,0,125,312,305,102,309,305,326,329,325,305,59
410,1023,0,237,679,0,213,311,305,422,313,305,326,368,364,305,59
377,1023,0,213,639,0,152,310,305,301,312,305,326,418,387,305,59
531,1023,0,389,1023,0,94,310,305,406,311,305,326,417,417,305,59
453,1023,0,448,1023,0,150,308,305,423,312,305,326,411,396,305,59
467,1023,0,384,1023,0,64,307,305,405,309,305,326,405,394,305,59
335,1023,0,266,811,0,169,309,305,378,312,305,326,406,401,305,59
403,1023,0,316,861,0,309,312,305,370,311,305,326,415,395,305,59
455,1023,0,280,804,0,219,309,305,330,312,305,326,380,360,305,59
389,1023,0,346,1023,0,291,312,305,363,310,305,326,382,375,305,59
432,1023,0,290,843,0,137,311,305,438,313,305,327,404,401,305,59
444,1023,0,435,1023,0,190,310,305,254,309,305,327,450,424,305,59
440,1023,0,348,1013,0,273,311,305,447,314,305,327,382,366,305,59
412,1023,0,317,899,0,238,313,305,418,311,305,327,397,396,305,59
407,1023,0,340,902,0,286,311,305,367,310,305,327,408,396,305,59
421,1023,0,442,1023,0,209,311,305,405,312,305,327,428,408,305,59
413,1023,0,242,712,0,158,311,305,323,312,305,327,408,400,305,59
399,1023,0,224,671,0,162,314,305,323,310,305,327,367,373,305,59
320,806,0,201,501,0,225,309,305,258,308,305,327,378,361,305,59
545,1023,0,296,785,0,52,308,305,228,312,305,327,400,404,305,59
386,1023,0,375,1023,0,257,314,305,350,310,305,327,388,369,305,59
417,1023,0,235,678,0,188,310,305,412,310,305,327,312,319,305,59
401,1023,0,315,936,0,223,313,305,415,312,305,327,396,383,305,59
453,1023,0,309,860,0,67,311,305,360,309,305,327,402,385,305,59
369,1023,0,416,1023,0,203,313,305,258,308,305,327,412,394,305,59
420,1023,0,289,829,0,250,313,305,338,311,305,327,397,374,305,59
418,1023,0,407,1023,0,197,310,305,405,312,305,328,424,410,305,59
625,1023,0,637,1023,0,271,314,305,428,314,305,328,440,399,305,59
427,1023,0,336,938,0,220,310,305,459,313,305,328,365,369,305,59
635,1023,0,525,1023,0,163,310,305,349,313,305,328,418,395,305,59
526,1023,0,423,1023,0,125,308,305,373,310,305,328,411,382,305,59
389,1023,0,393,1023,0,131,310,305,327,314,305,328,382,361,305,59
437,1023,0,447,1023,0,160,311,305,390,309,305,328,423,416,305,59
315,955,0,247,733,0,266,314,305,401,311,305,328,393,388,305,59
506,1023,0,422,1023,0,225,311,305,382,312,305,328,326,331,305,59
288,631,0,160,416,0,99,309,305,292,310,305,328,355,337,305,59
503,1023,0,494,1023,0,223,315,305,432,312,305,328,406,397,305,59
338,1023,0,140,435,0,162,308,305,405,315,305,328,369,362,305,59
424,1023,0,522,1023,0,284,315,305,336,311,305,328,415,403,305,59
420,1023,0,281,773,0,232,310,305,425,311,305,329,348,351,305,59
385,1023,0,525,1023,0,247,312,305,360,311,305,329,444,422,305,59
452,1023,0,394,1023,0,205,314,305,401,313,305,329,400,380,305,59
490,1023,0,337,924,0,238,311,305,381,312,305,329,407,396,305,59
355,1023,0,309,935,0,215,310,305,405,311,305,329,379,378,305,59
421,1023,0,287,741,0,220,309,305,102,309,305,329,388,380,305,59
603,1023,0,705,1023,0,276,312,305,267,308,305,329,429,409,305,59
480,1023,0,552,1023,0,191,311,305,412,316,305,329,401,391,305,59
390,1023,0,356,986,0,139,308,305,421,313,305,329,419,404,305,59
457,1023,0,322,831,0,258,310,305,417,313,305,329,364,364,305,59
404,1023,0,265,777,0,99,310,305,392,314,305,329,411,391,305,59
327,813,0,279,747,0,181,308,305,443,313,305,329,354,352,305,59
361,1023,0,281,848,0,202,310,305,373,310,305,330,389,387,305,59
361,1023,0,311,891,0,276,311,305,407,311,305,330,401,389,305,59
545,1023,0,505,1023,0,312,313,305,345,315,305,330,437,415,305,59
477,1023,0,278,796,0,150,312,305,416,310,305,330,402,383,305,59
550,1023,0,352,949,0,140,311,305,430,310,305,330,430,400,305,59
374,1023,0,262,796,0,179,310,305,304,311,305,330,388,380,305,59
408,1023,0,291,834,0,208,312,305,343,311,305,330,415,396,305,59
343,989,0,227,671,0,231,309,305,81,310,305,330,393,376,305,59
415,1023,0,307,855,0,292,312,305,373,311,305,330,407,384,305,59
521,1023,0,355,947,0,33,311,305,341,311,305,330,451,417,305,59
495,1023,0,369,1021,0,252,315,305,427,313,305,330,400,375,305,59
429,1023,0,367,998,0,275,311,305,391,310,305,330,459,418,305,59
554,1023,0,320,821,0,235,311,305,296,310,305,330,407,393,305,59
415,1023,0,198,594,0,307,312,305,326,311,305,331,392,363,305,59
491,1023,0,263,671,0,207,308,305,435,315,305,331,389,372,305,59
407,1023,0,327,999,0,137,311,305,390,312,305,331,389,380,305,59
403,1023,0,273,739,0,238,313,305,382,312,305,331,416,396,305,59
306,866,0,240,653,0,231,310,305,311,309,305,331,381,363,305,59
485,1023,0,224,600,0,83,310,305,410,311,305,331,357,368,305,59
509,1023,0,512,1023,0,198,310,305,448,316,305,331,465,449,305,59
426,1023,0,221,645,0,125,309,305,419,310,305,331,322,315,305,59
534,1023,0,363,831,0,157,309,305,420,310,305,331,443,422,305,59
492,1023,0,381,993,0,236,311,305,392,310,305,331,413,371,305,59
466,1023,0,280,606,0,180,309,305,377,313,305,331,403,366,305,59
413,1023,0,265,771,0,229,312,305,406,310,305,331,379,356,305,59
443,1023,0,424,1023,0,263,309,305,398,313,305,331,418,384,305,59
420,1023,0,411,1023,0,235,309,305,355,311,305,331,371,368,305,59
459,1023,0,348,989,0,230,311,305,420,310,305,331,419,398,305,59
504,1023,0,352,1014,0,225,310,305,217,311,305,331,389,371,305,59
529,1023,0,410,1023,0,223,311,305,410,310,305,332,416,409,305,59
642,1023,0,639,1023,0,177,311,305,432,314,305,332,417,381,305,59
524,1023,0,554,1023,0,240,312,305,378,313,305,332,368,361,305,59
390,1023,0,272,745,0,290,310,305,334,310,305,332,371,363,305,59
469,1023,0,493,1023,0,96,309,305,421,310,305,332,424,401,305,59
403,1023,0,345,945,0,64,308,305,412,311,305,332,384,368,305,59
400,1023,0,260,761,0,130,312,305,386,313,305,332,341,339,305,59
473,1023,0,399,1023,0,189,309,305,396,311,305,332,392,384,305,59
490,1023,0,419,1023,0,241,313,305,406,311,305,332,503,459,305,59
344,1023,0,213,635,0,217,311,305,422,312,305,332,399,378,305,59
397,1023,0,186,536,0,105,310,305,102,310,305,332,366,349,305,59
456,1023,0,369,906,0,269,313,305,452,314,305,332,424,404,305,59
361,924,0,287,729,0,170,310,305,396,309,305,332,356,354,305,59
496,1023,0,331,890,0,248,311,305,412,318,305,332,454,424,305,59
446,1023,0,235,635,0,189,312,305,322,309,305,332,413,384,305,59
459,1023,0,338,845,0,224,311,305,450,318,305,332,408,407,305,59
489,1023,0,374,1023,0,71,311,305,342,314,305,332,405,390,305,59
352,982,0,343,949,0,292,310,305,335,312,305,333,401,381,305,59
437,1023,0,283,788,0,215,312,305,420,317,305,333,398,388,305,59
398,1023,0,367,1023,0,143,310,305,423,315,305,333,388,375,305,59
568,1023,0,430,1023,0,276,312,305,455,320,305,333,481,452,305,59
446,1023,0,346,989,0,202,311,305,392,312,305,333,390,371,305,59
358,1016,0,248,624,0,216,310,305,387,312,305,333,368,365,305,59
653,1023,0,474,1023,0,242,310,305,451,314,305,333,422,400,305,59
520,1023,0,503,1023,0,134,310,305,421,311,305,333,410,392,305,59
499,1023,0,433,1023,0,180,310,305,422,317,305,333,397,369,305,59
420,1023,0,311,826,0,238,309,305,408,310,305,333,357,358,305,59
618,1023,0,669,1023,0,304,311,305,440,312,305,333,410,388,305,59
518,1023,0,450,1023,0,305,313,305,444,311,305,333,430,407,305,59
364,1016,0,303,875,0,103,314,305,357,313,305,333,372,368,305,59
399,1023,0,280,848,0,254,311,305,392,311,305,333,352,359,305,59
436,1023,0,397,1023,0,137,310,305,416,311,305,333,376,370,305,59
461,1023,0,408,1023,0,249,316,305,419,313,305,334,397,364,305,59
523,1023,0,638,1023,0,310,312,305,435,313,305,334,409,386,305,59
507,1023,0,245,644,0,197,309,305,369,312,305,334,380,370,305,59
446,1023,0,295,843,0,256,311,305,400,311,305,334,403,379,305,59
465,1023,0,464,1023,0,329,312,305,435,315,305,334,423,400,305,59
368,1023,0,182,537,0,187,310,305,367,311,305,334,362,360,305,59
347,931,0,221,504,0,248,315,305,424,311,305,334,373,363,305,59
419,1023,0,271,763,0,244,311,305,346,310,305,334,355,341,305,59
351,1023,0,232,661,0,189,312,305,317,310,305,334,357,370,305,59
452,1023,0,336,964,0,144,309,305,290,312,305,334,451,433,305,59
437,1023,0,233,656,0,188,311,305,328,312,305,334,367,364,305,59
507,1023,0,459,1023,0,56,309,305,360,315,305,334,423,395,305,59
401,1023,0,371,1023,0,110,313,305,281,309,305,335,415,392,305,59
447,1023,0,294,754,0,274,310,305,299,311,305,335,340,330,305,59
371,1023,0,222,625,0,249,312,305,408,310,305,335,381,362,305,59
310,913,0,249,725,0,71,309,305,407,310,305,335,378,358,305,59
473,1023,0,260,739,0,219,311,305,432,316,305,335,403,380,305,59
399,1023,0,271,742,0,255,312,305,379,313,305,335,486,462,305,59
406,1023,0,222,639,0,254,312,305,342,308,305,335,411,383,305,59
399,1023,0,196,610,0,151,309,305,341,309,305,335,360,349,305,59
622,1023,0,703,1023,0,174,310,305,384,310,305,335,382,357,305,59
446,1023,0,312,864,0,157,314,305,426,311,305,335,404,392,305,59
483,1023,0,389,1023,0,267,314,305,399,311,305,335,392,366,305,59
488,1023,0,408,1023,0,103,311,305,284,311,305,335,378,350,305,59
400,1023,0,246,700,0,162,313,305,420,310,305,335,399,385,305,59
420,1023,0,233,676,0,260,312,305,394,309,305,335,411,383,305,59
512,1023,0,384,1023,0,108,309,305,292,310,305,336,453,417,305,59
393,1023,0,239,667,0,235,311,305,325,311,305,336,415,395,305,59
469,1023,0,362,1023,0,211,309,305,419,312,305,336,401,385,305,59
665,1023,0,643,1023,0,317,313,305,463,315,305,336,475,410,305,59
285,777,0,172,467,0,252,309,305,349,314,305,336,375,367,305,59
447,1023,0,361,1023,0,258,314,305,416,311,305,336,368,380,305,59
475,1023,0,342,948,0,103,308,305,351,311,305,336,404,403,305,59
286,764,0,272,746,0,229,311,305,311,310,305,336,414,376,305,59
415,1023,0,346,919,0,202,311,305,385,310,305,336,424,411,305,59
305,906,0,171,487,0,270,312,305,382,313,305,336,342,324,305,59
421,1023,0,361,1023,0,237,309,305,429,310,305,336,441,422,305,59
423,1023,0,244,675,0,222,310,305,289,309,305,337,356,367,305,59
415,1023,0,300,794,0,230,310,305,389,313,305,337,348,346,305,59
466,1023,0,203,546,0,152,309,305,401,312,305,337,392,370,305,59
487,1023,0,329,905,0,246,311,305,304,309,305,337,392,394,305,59
408,1023,0,294,881,0,74,310,305,369,310,305,337,385,379,305,59
409,1023,0,474,1023,0,282,312,305,352,311,305,337,395,390,305,59
474,1023,0,372,975,0,246,312,305,422,312,305,337,362,364,305,59
506,1023,0,277,734,0,171,308,305,458,313,305,337,398,376,305,59
417,1023,0,271,647,0,237,311,305,449,316,305,337,359,355,305,59
588,1023,0,552,1023,0,179,313,305,319,313,305,337,300,315,305,59
380,1023,0,171,470,0,238,309,305,441,313,305,337,356,330,305,59
486,1023,0,417,1023,0,118,310,305,403,316,305,337,465,432,305,59
412,1023,0,273,671,0,254,310,305,449,317,305,337,396,364,305,59
297,942,0,173,509,0,27,312,305,409,311,305,337,369,339,305,59
351,1014,0,204,577,0,185,312,305,342,312,305,338,394,363,305,59
432,1023,0,267,722,0,311,313,305,459,312,305,338,419,395,305,59
