"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
537,1023,0,319,866,0,222,313,305,436,315,305,307,365,346,305,0
377,1023,0,436,1023,0,819,867,305,746,624,305,307,383,359,305,0
508,1023,0,316,889,0,284,313,305,249,308,305,307,373,352,305,0
510,1023,0,394,1018,0,424,351,305,427,312,305,307,336,334,305,0
459,1023,0,320,932,0,446,367,305,459,317,305,307,361,343,305,0
571,1023,0,547,1023,0,758,793,305,692,528,305,307,407,397,305,0
483,1023,0,272,774,0,717,750,305,652,466,305,307,403,400,305,0
409,1023,0,465,1023,0,163,310,305,436,312,305,307,374,352,305,0
613,1023,0,694,1023,0,419,346,305,448,319,305,307,419,409,305,0
503,1023,0,538,1023,0,250,311,305,392,312,305,307,402,398,305,0
392,1023,0,492,1023,0,548,501,305,490,327,305,308,390,388,305,0
524,1023,0,596,1023,0,207,310,305,434,312,305,308,373,370,305,0
534,1023,0,537,1023,0,529,457,305,496,323,305,308,364,357,305,0
412,1023,0,517,1023,0,771,815,305,701,551,305,308,391,363,305,0
502,1023,0,493,1023,0,321,313,305,432,312,305,308,370,355,305,0
588,1023,0,722,1023,0,314,318,305,265,311,305,308,452,440,305,0
366,1023,0,289,883,0,246,313,305,396,310,305,308,362,363,305,0
592,1023,0,635,1023,0,320,316,305,505,325,305,308,386,362,305,0
489,1023,0,468,1023,0,283,311,305,323,312,305,308,440,427,305,0
506,1023,0,525,1023,0,494,409,305,428,319,305,308,377,368,305,0
379,1023,0,285,852,0,287,316,305,323,308,305,308,367,359,305,0
453,1023,0,298,833,0,305,318,305,342,312,305,308,428,403,305,0
429,1023,0,437,1023,0,165,309,305,415,311,305,308,342,350,305,0
566,1023,0,549,1023,0,262,314,305,462,315,305,308,395,369,305,0
571,1023,0,386,1023,0,816,864,305,744,622,305,308,395,381,305,0
424,1023,0,334,975,0,242,313,305,278,310,305,308,355,355,305,0
505,1023,0,541,1023,0,232,313,305,378,315,305,308,379,369,305,0
492,1023,0,454,1023,0,393,333,305,442,309,305,308,430,404,305,0
277,942,0,276,878,0,740,789,305,673,511,305,308,327,328,305,0
567,1023,0,451,1023,0,787,824,305,714,559,305,308,355,362,305,0
492,1023,0,528,1023,0,303,311,305,429,313,305,308,381,368,305,0
437,1023,0,424,1023,0,240,313,305,355,310,305,309,407,389,305,0
404,1023,0,442,1023,0,309,313,305,434,311,305,309,447,404,305,0
510,1023,0,440,1023,0,342,320,305,430,314,305,309,404,376,305,0
397,1023,0,337,1023,0,242,309,305,408,315,305,309,429,382,305,0
499,1023,0,563,1023,0,254,312,305,269,313,305,309,483,442,305,0
415,1023,0,332,940,0,711,747,305,644,460,305,309,403,383,305,0
510,1023,0,354,933,0,316,312,305,381,309,305,309,434,396,305,0
581,1023,0,488,1023,0,837,887,305,762,648,305,309,331,340,305,0
486,1023,0,385,1023,0,334,314,305,363,314,305,309,372,360,305,0
446,1023,0,232,703,0,263,313,305,391,310,305,309,388,373,305,0
362,1023,0,334,990,0,248,317,305,398,311,305,309,410,383,305,0
476,1023,0,373,1023,0,778,824,305,705,562,305,309,355,335,305,0
534,1023,0,499,1023,0,298,313,305,480,315,305,309,441,410,305,0
453,1023,0,321,989,0,256,314,305,243,309,305,309,323,337,305,0
555,1023,0,573,1023,0,360,319,305,307,312,305,309,452,429,305,0
403,1023,0,586,1023,0,330,313,305,423,312,305,309,381,374,305,0
431,1023,0,307,812,0,504,428,305,486,326,305,309,335,338,305,0
382,1023,0,315,908,0,219,310,305,424,312,305,310,375,361,305,0
512,1023,0,299,558,0,687,698,305,628,409,305,310,354,350,305,0
478,1023,0,266,745,0,645,646,305,592,374,305,310,399,370,305,0
386,1023,0,251,721,0,216,310,305,388,312,305,310,430,417,305,0
388,1023,0,308,906,0,288,311,305,342,309,305,310,394,386,305,0
453,1023,0,340,928,0,189,313,305,358,311,305,310,370,368,305,0
465,1023,0,454,1023,0,257,313,305,423,315,305,310,419,409,305,0
265,904,0,395,1023,0,671,706,305,614,427,305,310,441,423,305,0
345,1023,0,376,1023,0,288,311,305,371,309,305,310,432,425,305,0
296,985,0,327,909,0,232,310,305,376,310,305,310,399,401,305,0
421,1023,0,389,1023,0,366,326,305,209,308,305,310,404,395,305,0
350,1023,0,338,944,0,125,309,305,416,313,305,310,391,384,305,0
436,1023,0,205,595,0,679,706,305,620,420,305,310,348,337,305,0
493,1023,0,494,1023,0,866,924,306,789,694,305,310,351,338,305,0
579,1023,0,721,1023,0,445,355,305,482,321,305,310,456,429,305,0
401,1023,0,337,972,0,445,372,305,286,311,305,310,364,349,305,0
482,1023,0,304,832,0,322,313,305,345,309,305,310,383,370,305,0
450,1023,0,368,1023,0,277,311,305,349,310,305,310,377,368,305,0
540,1023,0,372,1011,0,265,311,305,382,316,305,311,321,327,305,0
417,1023,0,303,905,0,80,311,305,249,310,305,311,376,364,305,0
425,1023,0,441,1023,0,33,310,305,395,315,305,311,391,377,305,0
427,1023,0,361,1023,0,240,311,305,381,314,305,311,404,381,305,0
479,1023,0,382,1023,0,746,783,305,677,503,305,311,356,363,305,0
358,1023,0,345,944,0,303,313,305,342,309,305,311,427,406,305,0
488,1023,0,472,1023,0,293,314,305,290,310,305,311,382,361,305,0
545,1023,0,539,1023,0,619,607,305,571,359,305,311,392,375,305,0
360,1023,0,261,768,0,430,360,305,319,311,305,311,352,335,305,0
408,1023,0,516,1023,0,255,310,305,331,309,305,311,413,378,305,0
518,1023,0,568,1023,0,564,515,305,523,332,305,311,472,445,305,0
307,970,0,294,852,0,298,315,305,417,311,305,311,405,393,305,0
391,1023,0,440,1023,0,646,660,305,611,383,305,311,379,357,305,0
370,1023,0,316,865,0,224,310,305,336,311,305,311,418,390,305,0
499,1023,0,365,1023,0,634,635,305,573,368,305,311,402,388,305,0
517,1023,0,501,1023,0,247,312,305,415,311,305,311,415,392,305,0
327,1023,0,188,599,0,245,312,305,380,309,305,311,414,398,305,0
466,1023,0,358,960,0,181,311,305,433,315,305,311,397,386,305,0
411,1023,0,466,1023,0,150,310,305,301,309,305,311,387,388,305,0
493,1023,0,605,1023,0,287,317,305,415,313,305,311,425,394,305,0
561,1023,0,526,1023,0,721,753,305,652,466,305,311,394,362,305,0
336,1023,0,232,701,0,352,324,305,189,312,305,312,380,357,305,0
532,1023,0,554,1023,0,734,761,305,670,484,305,312,388,366,305,0
443,1023,0,511,1023,0,272,311,305,209,310,305,312,452,415,305,0
332,1023,0,200,617,0,555,523,305,504,334,305,312,355,344,305,0
370,1023,0,285,807,0,673,699,305,611,408,305,312,317,321,305,0
446,1023,0,383,1023,0,252,315,305,385,312,305,312,355,352,305,0
380,1023,0,341,1010,0,253,309,305,406,313,305,312,434,425,305,0
431,1023,0,311,861,0,108,312,305,349,310,305,312,382,373,305,0
445,1023,0,406,1023,0,43,310,305,377,312,305,312,467,429,305,0
518,1023,0,587,1023,0,339,315,305,368,314,305,312,407,392,305,0
472,1023,0,327,885,0,183,309,305,313,312,305,312,397,371,305,0
425,1023,0,325,923,0,302,312,305,419,314,305,312,402,378,305,0
465,1023,0,527,1023,0,218,313,305,405,319,305,312,435,410,305,0
478,1023,0,439,1023,0,639,646,305,583,376,305,312,403,384,305,0
383,1023,0,180,573,0,180,309,305,365,310,305,312,332,323,305,0
470,1023,0,454,1023,0,813,859,305,741,616,305,312,337,331,305,0
569,1023,0,629,1023,0,429,343,305,325,315,305,312,423,382,305,0
554,1023,0,333,924,0,810,855,305,737,609,305,312,353,338,305,0
498,1023,0,446,1023,0,288,313,305,469,320,305,312,406,370,305,0
412,1023,0,363,952,0,230,315,305,372,312,305,312,338,340,305,0
461,1023,0,367,1023,0,266,312,305,352,313,305,312,359,354,305,0
515,1023,0,415,1023,0,184,311,305,232,309,305,312,359,366,305,0
440,1023,0,333,936,0,754,795,305,685,530,305,312,362,342,305,0
486,1023,0,396,1023,0,269,315,305,386,315,305,312,421,389,305,0
393,1023,0,452,1023,0,197,309,305,410,312,305,312,419,382,305,0
546,1023,0,464,1023,0,664,674,305,604,391,305,313,382,395,305,0
476,1023,0,628,1023,0,374,336,305,459,316,305,313,484,446,305,0
451,1023,0,436,1023,0,254,312,305,354,311,305,313,355,358,305,0
398,1023,0,539,1023,0,438,357,305,487,321,305,313,410,405,305,0
449,1023,0,300,869,0,324,320,305,378,317,305,313,348,347,305,0
448,1023,0,311,912,0,108,312,305,390,314,305,313,372,382,305,0
454,1023,0,305,895,0,280,317,305,384,312,305,313,399,385,305,0
521,1023,0,500,999,0,151,312,305,376,313,305,313,360,344,305,0
389,1023,0,408,1023,0,218,311,305,346,310,305,313,371,369,305,0
427,1023,0,279,820,0,282,312,305,404,310,305,313,375,356,305,0
342,1023,0,245,699,0,199,313,305,304,312,305,313,371,363,305,0
404,1023,0,228,634,0,349,316,305,461,315,305,313,410,404,305,0
425,1023,0,338,954,0,339,317,305,256,309,305,313,364,351,305,0
504,1023,0,544,1023,0,338,319,305,319,312,305,313,375,357,305,0
440,1023,0,303,851,0,265,316,305,496,325,305,313,411,398,305,0
422,1023,0,297,837,0,199,311,305,423,314,305,313,367,365,305,0
446,1023,0,478,1023,0,249,311,305,453,318,305,313,420,403,305,0
585,1023,0,573,1023,0,736,763,305,670,482,305,314,401,385,305,0
329,1023,0,249,782,0,764,814,305,696,554,305,314,341,326,305,0
466,1023,0,344,918,0,703,732,305,636,439,305,314,391,374,305,0
530,1023,0,469,1023,0,723,752,305,660,470,305,314,367,363,305,0
490,1023,0,352,1010,0,264,314,305,415,312,305,314,356,347,305,0
464,1023,0,446,1023,0,523,456,305,501,322,305,314,392,378,305,0
432,1023,0,331,967,0,257,314,305,398,314,305,314,329,334,305,0
660,1023,0,635,1023,0,842,890,305,765,651,305,314,382,368,305,0
391,1023,0,242,702,0,240,313,305,429,313,305,314,392,377,305,0
345,986,0,347,1001,0,268,313,305,404,311,305,314,379,362,305,0
429,1023,0,344,946,0,247,311,305,398,315,305,314,421,397,305,0
524,1023,0,635,1023,0,265,317,305,346,313,305,314,398,375,305,0
616,1023,0,571,1023,0,225,311,305,469,315,305,314,492,454,305,0
329,1020,0,192,559,0,130,309,305,320,312,305,314,344,341,305,0
497,1023,0,529,1023,0,558,514,305,519,330,305,314,443,411,305,0
442,1023,0,341,951,0,240,314,305,328,311,305,314,426,416,305,0
448,1023,0,324,910,0,308,314,305,392,312,305,314,423,397,305,0
430,1023,0,438,1023,0,288,314,305,354,310,305,314,378,366,305,0
402,1023,0,313,914,0,333,315,305,398,312,305,314,411,377,305,0
391,1023,0,368,1023,0,304,312,305,434,312,305,314,458,430,305,0
481,1023,0,405,1023,0,267,312,305,102,308,305,315,346,338,305,0
459,1023,0,328,915,0,175,311,305,444,312,305,315,399,389,305,0
316,970,0,413,1023,0,814,871,305,743,630,305,315,368,344,305,0
394,1023,0,349,961,0,315,313,305,323,309,305,315,368,342,305,0
423,1023,0,277,779,0,207,311,305,269,310,305,315,396,373,305,0
407,1023,0,320,932,0,282,315,305,419,312,305,315,421,382,305,0
404,1023,0,224,654,0,192,313,305,320,310,305,315,369,356,305,0
556,1023,0,496,1023,0,265,312,305,394,311,305,315,324,326,305,0
527,1023,0,411,1023,0,617,608,305,566,355,305,315,395,385,305,0
651,1023,0,573,1023,0,207,311,305,391,318,305,315,448,410,305,0
462,1023,0,529,1023,0,787,830,305,717,573,305,315,413,396,305,0
431,1023,0,398,1023,0,279,315,305,292,311,305,315,381,372,305,0
395,1023,0,398,1023,0,799,853,305,727,605,305,315,365,337,305,0
382,1023,0,236,700,0,259,313,305,235,307,305,315,351,356,305,0
397,1023,0,316,889,0,254,314,305,399,310,305,315,396,379,305,0
464,1023,0,341,886,0,177,312,305,440,310,305,315,438,409,305,0
452,1023,0,308,805,0,282,314,305,444,313,305,315,328,330,305,0
494,1023,0,610,1023,0,320,313,305,407,312,305,316,389,361,305,0
403,1023,0,283,829,0,272,315,305,409,309,305,316,376,365,305,0
379,1023,0,371,1023,0,290,316,305,307,313,305,316,437,432,305,0
415,1023,0,363,1023,0,257,311,305,408,317,305,316,431,401,305,0
451,1023,0,364,1023,0,293,312,305,384,311,305,316,393,377,305,0
407,1023,0,403,1023,0,99,310,305,370,311,305,316,460,445,305,0
420,1023,0,400,1023,0,534,479,305,509,328,305,316,412,387,305,0
492,1023,0,413,1023,0,687,706,305,629,421,305,316,394,374,305,0
388,1023,0,323,901,0,200,310,305,307,310,305,316,338,360,305,0
437,1023,0,305,864,0,317,320,305,415,313,305,316,349,345,305,0
400,1023,0,292,854,0,156,311,305,391,309,305,316,390,371,305,0
438,1023,0,413,1023,0,273,313,305,360,310,305,316,392,373,305,0
443,1023,0,463,1023,0,216,312,305,428,312,305,316,395,375,305,0
403,1023,0,223,674,0,694,729,305,630,440,305,316,352,342,305,0
441,1023,0,330,946,0,245,311,305,258,312,305,316,425,391,305,0
369,1023,0,405,1023,0,291,317,305,276,311,305,316,362,339,305,0
376,1023,0,486,1023,0,241,310,305,431,315,305,316,446,434,305,0
392,1023,0,263,786,0,311,316,305,372,312,305,316,370,367,305,0
480,1023,0,387,1023,0,263,314,305,354,310,305,316,322,347,305,0
461,1023,0,465,1023,0,764,810,305,696,546,305,317,365,345,305,0
560,1023,0,495,1023,0,298,313,305,451,316,305,317,384,364,305,0
377,1023,0,207,622,0,261,312,305,343,312,305,317,365,363,305,0
425,1023,0,342,1014,0,595,580,305,550,345,305,317,417,391,305,0
374,1023,0,315,848,0,482,401,305,462,322,305,317,440,418,305,0
381,1023,0,312,863,0,200,309,305,435,315,305,317,427,391,305,0
377,1023,0,356,994,0,64,309,305,328,312,305,317,406,394,305,0
452,1023,0,285,803,0,650,665,305,590,381,305,317,369,348,305,0
445,1023,0,312,897,0,735,778,305,667,498,305,317,350,339,305,0
551,1023,0,372,1023,0,318,315,305,408,316,305,317,413,401,305,0
421,1023,0,383,1023,0,356,335,305,394,309,305,317,349,341,305,0
560,1023,0,508,1023,0,609,594,305,563,355,305,317,353,343,305,0
490,1023,0,343,989,0,243,311,305,307,308,305,317,398,384,305,0
374,1023,0,222,637,0,230,310,305,463,312,305,317,410,391,305,0
433,1023,0,398,1023,0,525,464,305,466,328,305,317,367,350,305,0
333,1023,0,344,1023,0,348,329,305,389,311,305,317,389,376,305,0
559,1023,0,470,1023,0,80,312,305,452,311,305,318,452,441,305,0
364,1023,0,238,765,0,454,380,305,464,321,305,318,351,345,305,0
500,1023,0,363,1023,0,202,313,305,344,310,305,318,379,371,305,0
424,1023,0,382,1014,0,283,313,305,443,314,305,318,415,402,305,0
595,1023,0,533,1023,0,567,519,305,530,339,305,318,442,412,305,0
499,1023,0,378,1023,0,743,780,305,674,499,305,318,387,359,305,0
526,1023,0,442,1023,0,327,314,305,410,315,305,318,391,371,305,0
472,1023,0,396,1023,0,296,313,305,281,310,305,318,379,363,305,0
413,1023,0,326,933,0,174,314,305,209,310,305,318,352,349,305,0
400,1023,0,340,951,0,735,773,305,668,492,305,318,342,330,305,0
335,1023,0,288,888,0,162,308,305,260,309,305,318,378,373,305,0
359,1023,0,284,798,0,256,312,305,355,309,305,318,370,351,305,0
613,1023,0,494,1023,0,791,833,305,720,578,305,319,381,382,305,0
479,1023,0,286,797,0,384,332,305,406,312,305,319,381,358,305,0
584,1023,0,649,1023,0,355,320,305,368,309,305,319,422,416,305,0
397,1023,0,234,708,0,174,311,305,386,311,305,319,347,347,305,0
375,1023,0,254,767,0,650,667,305,597,395,305,319,358,354,305,0
407,1023,0,283,801,0,188,307,305,246,311,305,319,409,383,305,0
432,1023,0,277,800,0,743,785,305,675,509,305,319,351,348,305,0
534,1023,0,360,1015,0,229,313,305,345,315,305,319,354,350,305,0
548,1023,0,492,1023,0,250,311,305,360,310,305,319,446,427,305,0
320,984,0,289,831,0,181,313,305,249,311,305,319,381,373,305,0
505,1023,0,430,1023,0,175,313,305,421,316,305,319,426,390,305,0
277,908,0,234,678,0,237,314,305,400,312,305,319,376,362,305,0
491,1023,0,399,1023,0,294,312,305,420,312,305,319,417,388,305,0
552,1023,0,636,1023,0,199,314,305,427,311,305,319,471,440,305,0
481,1023,0,462,1023,0,399,341,305,388,313,305,319,353,349,305,0
532,1023,0,320,893,0,185,310,305,432,313,305,319,390,386,305,0
493,1023,0,543,1023,0,783,823,305,712,563,305,319,371,364,305,0
462,1023,0,342,925,0,585,565,305,531,339,305,319,408,393,305,0
506,1023,0,374,1023,0,704,733,305,636,440,305,319,345,346,305,0
469,1023,0,427,1023,0,220,310,305,341,310,305,319,445,414,305,0
583,1023,0,508,1023,0,624,613,305,563,361,305,320,376,357,305,0
622,1023,0,557,1023,0,680,690,305,617,400,305,320,400,374,305,0
408,1023,0,237,638,0,140,310,305,349,313,305,320,371,356,305,0
415,1023,0,303,835,0,676,696,305,621,407,305,320,326,323,305,0
416,1023,0,418,1023,0,293,315,305,372,311,305,320,324,330,305,0
353,1023,0,350,938,0,180,311,305,315,315,305,320,386,383,305,0
448,1023,0,507,1023,0,253,313,305,454,317,305,320,338,325,305,0
443,1023,0,605,1023,0,378,340,305,461,318,305,320,402,383,305,0
582,1023,0,448,1023,0,732,764,305,666,486,305,320,475,418,305,0
479,1023,0,311,881,0,157,308,305,296,313,305,320,429,420,305,0
405,1023,0,375,1010,0,254,309,305,350,309,305,320,383,387,305,0
500,1023,0,329,1002,0,839,895,305,764,660,305,320,331,340,305,0
349,1023,0,332,981,0,285,311,305,368,308,305,320,398,396,305,0
384,1023,0,350,1023,0,244,310,305,330,310,305,320,388,363,305,0
390,1023,0,246,715,0,313,314,305,331,311,305,320,346,354,305,0
391,1023,0,380,1023,0,299,311,305,413,310,305,321,386,382,305,0
445,1023,0,375,1001,0,261,313,305,386,311,305,321,449,408,305,0
258,853,0,246,754,0,722,763,305,654,485,305,321,392,362,305,0
467,1023,0,253,699,0,125,312,305,177,309,305,321,398,379,305,0
386,1023,0,402,1023,0,203,311,305,319,311,305,321,393,374,305,0
450,1023,0,417,1023,0,342,327,305,362,311,305,321,398,385,305,0
329,929,0,510,1023,0,205,310,305,435,313,305,321,387,376,305,0
423,1023,0,357,946,0,108,310,305,455,314,305,321,360,363,305,0
540,1023,0,440,1023,0,171,312,305,391,313,305,321,393,376,305,0
460,1023,0,343,967,0,390,342,305,441,321,305,321,397,379,305,0
536,1023,0,469,1023,0,744,778,305,675,499,305,321,393,372,305,0
425,1023,0,331,909,0,592,577,305,546,348,305,321,359,347,305,0
464,1023,0,377,1023,0,427,357,305,437,316,305,321,366,341,305,0
459,1023,0,369,921,0,238,313,305,376,309,305,321,430,412,305,0
460,1023,0,346,942,0,580,555,305,535,341,305,321,365,360,305,0
440,1023,0,428,1023,0,636,640,305,585,373,305,321,412,378,305,0
478,1023,0,292,820,0,277,312,305,387,314,305,321,357,355,305,0
316,1023,0,477,1023,0,588,575,305,539,340,305,321,343,339,305,0
430,1023,0,228,658,0,288,311,305,355,308,305,321,416,404,305,0
522,1023,0,579,1023,0,737,771,305,673,495,305,321,380,377,305,0
512,1023,0,421,1023,0,376,332,305,415,311,305,321,418,392,305,0
667,1023,0,551,1023,0,301,314,305,394,318,305,321,439,422,305,0
405,1023,0,402,1023,0,549,507,305,517,330,305,322,332,322,305,0
429,1023,0,556,1023,0,270,309,305,534,325,305,322,439,420,305,0
479,1023,0,353,930,0,240,311,305,501,332,305,322,361,349,305,0
440,1023,0,262,772,0,121,312,305,293,312,305,322,423,411,305,0
441,1023,0,387,1023,0,692,718,305,630,434,305,322,385,384,305,0
350,1023,0,282,765,0,241,314,305,424,311,305,322,404,397,305,0
447,1023,0,297,906,0,322,317,305,386,309,305,322,377,349,305,0
375,1023,0,316,882,0,299,312,305,485,319,305,322,372,377,305,0
486,1023,0,473,1023,0,292,317,305,347,313,305,322,349,351,305,0
568,1023,0,366,914,0,96,309,305,269,310,305,322,411,392,305,0
523,1023,0,443,1023,0,272,312,305,429,312,305,322,426,388,305,0
481,1023,0,491,1023,0,334,320,305,435,314,305,322,365,370,305,0
474,1023,0,373,984,0,764,806,305,694,538,305,322,401,395,305,0
412,1023,0,310,908,0,279,312,305,406,310,305,322,398,372,305,0
429,1023,0,224,624,0,253,315,305,401,311,305,322,362,358,305,0
384,1023,0,286,858,0,206,315,305,368,313,305,322,363,342,305,0
317,946,0,291,801,0,203,313,305,461,313,305,322,383,376,305,0
402,1023,0,266,785,0,582,563,305,532,341,305,322,413,394,305,0
491,1023,0,478,1023,0,180,311,305,370,311,305,322,443,421,305,0
521,1023,0,384,1023,0,190,313,305,412,311,305,322,405,380,305,0
448,1023,0,309,860,0,534,480,305,492,325,305,322,399,378,305,0
455,1023,0,306,841,0,639,644,305,580,368,305,322,386,376,305,0
392,1023,0,279,822,0,226,310,305,323,308,305,322,350,339,305,0
407,1023,0,255,748,0,214,311,305,425,313,305,322,376,355,305,0
416,1023,0,465,1023,0,222,312,305,324,310,305,322,407,388,305,0
491,1023,0,478,1023,0,741,779,305,671,498,305,322,413,414,305,0
464,1023,0,493,1023,0,429,359,305,328,321,305,323,393,390,305,0
483,1023,0,597,1023,0,757,797,305,687,529,305,323,404,379,305,0
475,1023,0,528,1023,0,335,316,305,367,310,305,323,413,383,305,0
364,1023,0,264,815,0,288,324,305,385,312,305,323,357,351,305,0
543,1023,0,554,1023,0,851,902,305,773,667,305,323,430,395,305,0
457,1023,0,372,1023,0,274,316,305,453,314,305,323,397,380,305,0
341,1023,0,285,884,0,271,313,305,372,309,305,323,329,333,305,0
493,1023,0,465,1023,0,375,328,305,436,315,305,323,376,350,305,0
486,1023,0,414,1023,0,821,863,305,746,614,305,323,369,350,305,0
334,960,0,362,1023,0,313,318,305,301,311,305,323,344,332,305,0
508,1023,0,528,1023,0,770,807,305,702,548,305,323,383,379,305,0
482,1023,0,354,991,0,151,311,305,428,314,305,323,406,386,305,0
385,1023,0,317,932,0,71,312,305,397,316,305,323,344,351,305,0
461,1023,0,223,620,0,325,321,305,373,313,305,323,347,330,305,0
350,1023,0,327,966,0,695,727,305,636,444,305,323,334,328,305,0
448,1023,0,410,1023,0,790,842,305,718,592,305,323,351,337,305,0
411,1023,0,281,786,0,333,318,305,391,312,305,323,407,407,305,0
376,1023,0,204,575,0,363,319,305,401,310,305,323,346,345,305,0
515,1023,0,613,1023,0,348,323,305,421,317,305,323,416,385,305,0
394,1023,0,327,944,0,286,325,305,512,336,305,323,384,375,305,0
418,1023,0,247,713,0,656,675,305,594,390,305,324,351,354,305,0
296,954,0,251,744,0,270,313,305,484,318,305,324,368,358,305,0
448,1023,0,436,1023,0,537,480,305,500,327,305,324,413,381,305,0
537,1023,0,453,1023,0,238,310,305,339,312,305,324,381,370,305,0
448,1023,0,270,815,0,246,312,305,315,308,305,324,384,371,305,0
417,1023,0,309,880,0,110,312,305,304,311,305,324,412,389,305,0
539,1023,0,421,1023,0,769,808,305,701,542,305,324,345,341,305,0
472,1023,0,661,1023,0,215,315,305,449,315,305,324,424,414,305,0
327,1023,0,250,774,0,215,311,305,433,311,305,324,422,405,305,0
497,1023,0,280,723,0,374,332,305,336,310,305,324,369,345,305,0
322,962,0,242,717,0,254,312,305,390,311,305,324,367,349,305,0
334,987,0,472,1023,0,271,313,305,385,312,305,324,432,404,305,0
557,1023,0,547,1023,0,335,315,305,334,311,305,324,369,357,305,0
425,1023,0,286,828,0,222,313,305,421,312,305,324,371,371,305,0
493,1023,0,351,963,0,245,310,305,336,313,305,324,467,435,305,0
385,1023,0,287,823,0,86,308,305,368,310,305,324,379,375,305,0
534,1023,0,470,1023,0,362,328,305,410,317,305,324,403,374,305,0
603,1023,0,627,1023,0,256,310,305,357,315,305,324,374,365,305,0
405,1023,0,200,581,0,183,310,305,322,309,305,324,346,343,305,0
614,1023,0,564,1023,0,238,312,305,442,315,305,325,445,411,305,0
420,1023,0,251,723,0,604,600,305,559,355,305,325,396,381,305,0
299,931,0,286,829,0,320,317,305,385,311,305,325,387,370,305,0
396,1023,0,328,954,0,611,608,305,595,361,305,325,373,366,305,0
350,1023,0,207,602,0,94,309,305,388,310,305,325,375,366,305,0
543,1023,0,481,1023,0,642,646,305,586,374,305,325,409,395,305,0
392,1023,0,215,634,0,270,313,305,397,314,305,325,334,335,305,0
394,1023,0,319,927,0,434,367,305,454,315,305,325,353,352,305,0
681,1023,0,586,1023,0,116,313,305,443,314,305,325,401,381,305,0
452,1023,0,354,971,0,634,639,305,580,370,305,325,400,360,305,0
473,1023,0,363,1023,0,759,803,305,692,536,305,325,387,385,305,0
462,1023,0,344,944,0,744,778,305,677,502,305,325,422,400,305,0
409,1023,0,222,668,0,544,506,305,511,328,305,325,346,346,305,0
475,1023,0,383,1023,0,298,315,305,367,313,305,325,405,385,305,0
484,1023,0,293,772,0,171,311,305,362,312,305,325,423,389,305,0
396,1023,0,265,811,0,209,313,305,403,317,305,325,349,351,305,0
492,1023,0,575,1023,0,319,319,305,314,309,305,325,375,358,305,0
518,1023,0,395,1023,0,313,316,305,373,310,305,325,401,384,305,0
485,1023,0,528,1023,0,225,309,305,396,312,305,325,402,384,305,0
474,1023,0,303,851,0,283,313,305,364,313,305,325,377,357,305,0
515,1023,0,449,1023,0,276,316,305,485,323,305,326,476,441,305,0
444,1023,0,368,1000,0,108,309,305,195,311,305,326,385,375,305,0
406,1023,0,253,739,0,118,312,305,311,310,305,326,419,418,305,0
421,1023,0,284,855,0,264,314,305,260,308,305,326,363,374,305,0
