"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
383,1023,0,197,1023,0,527,352,305,412,346,305,314,709,704,305,37
438,1023,0,167,1023,0,475,331,305,306,320,305,315,661,648,305,37
379,1023,0,125,833,0,455,323,305,244,315,305,315,578,560,305,37
379,1023,0,196,1023,0,472,325,305,315,324,305,315,688,666,305,37
415,1023,0,259,1023,0,526,372,305,0,325,305,315,670,652,305,37
400,1023,0,177,1023,0,508,340,305,345,332,305,315,572,550,305,37
327,1023,0,192,1023,0,535,355,305,320,322,305,315,647,629,305,37
387,1023,0,230,1023,0,506,344,305,298,329,305,315,698,686,305,37
435,1023,0,244,1023,0,517,365,305,344,335,305,315,716,699,305,37
426,1023,0,252,1023,0,565,411,305,350,339,305,315,671,651,305,37
384,1023,0,118,748,0,443,326,305,267,319,305,315,618,608,305,37
374,1023,0,250,1023,0,505,338,305,326,325,305,316,608,591,305,37
485,1023,0,301,1023,0,595,385,305,408,350,305,316,747,729,305,37
384,1023,0,247,1023,0,556,386,305,380,341,305,316,614,599,305,37
415,1023,0,175,1023,0,504,340,305,299,322,305,316,726,709,305,37
387,1023,0,257,1023,0,497,341,305,318,324,305,316,696,680,305,37
507,1023,0,292,1023,0,546,376,305,322,330,305,316,699,674,305,37
419,1023,0,255,1023,0,512,343,305,287,318,305,316,695,685,305,37
530,1023,0,191,1023,0,576,411,305,337,333,305,316,720,698,305,37
532,1023,0,288,1023,0,492,347,305,328,324,305,316,731,711,305,37
407,1023,0,201,1023,0,499,340,305,267,320,305,316,686,673,305,46
719,1023,0,480,1023,0,581,393,305,411,340,305,316,747,713,305,46
448,1023,0,187,1023,0,513,342,305,361,327,305,316,692,677,305,46
491,1023,0,168,1023,0,467,326,305,263,315,305,316,627,604,305,46
347,1023,0,183,1023,0,481,332,305,236,316,305,316,640,626,305,46
455,1023,0,179,1023,0,508,342,305,232,324,305,316,704,679,305,46
556,1023,0,258,1023,0,490,335,305,291,320,305,316,728,716,305,46
583,1023,0,187,1023,0,604,486,305,455,376,305,317,728,679,305,46
435,1023,0,279,1023,0,516,334,305,330,331,305,317,679,664,305,46
593,1023,0,317,1023,0,473,327,305,354,327,305,317,630,623,305,46
421,1023,0,169,1023,0,518,354,305,347,339,305,317,734,716,305,46
434,1023,0,222,1023,0,474,330,305,241,316,305,317,620,599,305,46
379,1023,0,162,967,0,460,321,305,323,325,305,317,629,610,305,46
432,1023,0,228,1023,0,476,349,305,0,322,305,317,645,627,305,46
723,1023,0,471,1023,0,545,351,305,406,334,305,317,717,652,305,46
365,1023,0,209,1023,0,486,338,305,341,328,305,317,666,644,305,46
731,1023,0,399,1023,0,539,331,305,364,320,305,317,734,672,305,46
510,1023,0,303,1023,0,643,526,305,479,398,305,317,705,683,305,46
456,1023,0,238,1023,0,494,332,305,354,325,305,317,685,665,305,46
427,1023,0,228,1023,0,675,594,305,424,367,305,317,676,663,305,46
438,1023,0,237,1023,0,522,357,305,312,330,305,317,668,650,305,46
471,1023,0,278,1023,0,483,331,305,350,330,305,317,732,715,305,46
431,1023,0,309,1023,0,546,363,305,332,325,305,317,722,704,305,46
508,1023,0,340,1023,0,497,337,305,358,335,305,317,677,658,305,46
512,1023,0,242,1023,0,520,360,305,334,331,305,318,738,715,305,46
528,1023,0,363,1023,0,549,366,305,397,337,305,318,739,717,305,46
569,1023,0,418,1023,0,588,437,305,408,353,305,318,738,719,305,46
482,1023,0,443,1023,0,605,456,305,441,367,305,318,737,701,305,46
420,1023,0,198,1023,0,522,358,305,309,326,305,318,626,602,305,46
471,1023,0,247,1023,0,571,407,305,395,352,305,318,636,613,305,46
480,1023,0,260,1023,0,534,373,305,367,331,305,318,671,647,305,46
382,1023,0,223,1023,0,534,361,305,344,336,305,318,649,637,305,46
521,1023,0,231,1023,0,540,373,305,356,331,305,318,692,678,305,46
368,1023,0,222,1023,0,543,380,305,333,335,305,318,685,674,305,46
464,1023,0,281,1023,0,564,379,305,396,341,305,318,655,632,305,46
482,1023,0,291,1023,0,636,529,305,521,433,305,318,722,707,305,46
424,1023,0,188,1023,0,435,315,305,307,324,305,318,690,669,305,55
373,1023,0,262,1023,0,510,350,305,344,331,305,318,666,653,305,55
418,1023,0,238,1023,0,531,357,305,399,342,305,318,584,561,305,55
514,1023,0,366,1023,0,636,507,305,429,363,305,318,695,658,305,55
382,1023,0,177,1023,0,440,318,305,259,315,305,318,662,644,305,55
360,1023,0,213,1023,0,514,356,305,329,322,305,319,683,668,305,55
444,1023,0,170,1013,0,469,323,305,308,326,305,319,626,612,305,55
498,1023,0,334,1023,0,696,631,305,540,460,305,319,691,669,305,55
512,1023,0,341,1023,0,547,383,305,381,336,305,319,651,631,305,55
533,1023,0,138,1005,0,468,340,305,242,326,305,319,708,698,305,55
383,1023,0,216,1023,0,549,374,305,370,345,305,319,614,598,305,55
683,1023,0,324,1023,0,523,346,305,352,337,305,319,747,716,305,55
393,1023,0,295,1023,0,497,340,305,320,323,305,319,687,675,305,55
579,1023,0,266,1023,0,630,487,305,443,375,305,319,677,651,305,55
528,1023,0,261,1023,0,519,347,305,357,332,305,319,686,664,305,55
379,1023,0,187,1023,0,481,336,305,283,323,305,320,679,670,305,55
574,1023,0,244,1023,0,485,325,305,255,313,305,320,720,708,305,55
508,1023,0,217,1023,0,503,351,305,433,362,305,320,673,648,305,55
515,1023,0,344,1023,0,608,447,305,396,342,305,320,671,634,305,55
434,1023,0,222,1023,0,600,434,305,424,347,305,320,608,577,305,55
423,1023,0,240,1023,0,567,391,305,343,336,305,320,704,680,305,65
594,1023,0,373,1023,0,517,336,305,373,333,305,320,718,695,305,65
388,1023,0,181,1023,0,545,375,305,349,329,305,320,664,650,305,65
475,1023,0,180,1023,0,472,326,305,261,324,305,320,688,679,305,65
501,1023,0,325,1023,0,556,387,305,426,361,305,321,699,681,305,65
771,1023,0,436,1023,0,600,427,305,429,352,305,321,710,650,305,65
499,1023,0,336,1023,0,609,442,305,443,366,305,321,744,716,305,65
322,1023,0,192,1023,0,512,339,305,325,326,305,321,675,667,305,65
592,1023,0,193,1023,0,493,336,305,296,316,305,321,643,629,305,65
546,1023,0,167,1007,0,418,318,305,230,318,305,321,640,616,305,65
365,1023,0,166,1023,0,397,317,305,257,319,305,321,650,632,305,65
330,1023,0,210,1023,0,524,361,305,294,321,305,321,589,568,305,65
641,1023,0,289,1023,0,507,336,305,364,328,305,321,731,706,305,65
374,1023,0,170,1023,0,507,342,305,283,320,305,321,653,631,305,65
372,1023,0,179,1023,0,476,330,305,253,321,305,321,564,552,305,65
647,1023,0,244,1023,0,461,326,305,327,329,305,321,672,627,305,65
342,1023,0,106,774,0,478,331,305,279,317,305,321,634,622,305,65
635,1023,0,238,1023,0,564,378,305,372,337,305,321,625,613,305,65
396,1023,0,164,1023,0,474,334,305,290,321,305,321,636,621,305,65
432,1023,0,180,1023,0,445,329,305,307,323,305,321,638,621,305,65
386,1023,0,243,1023,0,564,392,305,371,336,305,321,656,633,305,65
413,1023,0,251,1023,0,604,467,305,450,373,305,322,704,686,305,65
367,1023,0,167,1023,0,586,404,305,302,330,305,322,653,641,305,65
342,1023,0,166,1023,0,481,333,305,324,325,305,322,638,621,305,65
722,1023,0,309,1023,0,532,339,305,357,332,305,322,735,685,305,65
431,1023,0,126,918,0,505,350,305,328,329,305,322,702,684,305,65
475,1023,0,167,1023,0,535,357,305,359,329,305,322,722,709,305,65
635,1023,0,319,1023,0,505,341,305,349,325,305,322,713,681,305,65
386,1023,0,193,1023,0,556,385,305,340,339,305,322,681,664,305,74
525,1023,0,226,1023,0,475,333,305,344,327,305,322,701,680,305,74
487,1023,0,361,1023,0,511,345,305,403,340,305,322,693,664,305,74
471,1023,0,304,1023,0,611,456,305,425,357,305,322,605,596,305,74
573,1023,0,228,1023,0,457,321,305,380,341,305,323,679,663,305,74
442,1023,0,284,1023,0,528,360,305,389,346,305,323,710,691,305,74
406,1023,0,258,1023,0,638,492,305,495,387,305,323,703,685,305,74
364,1023,0,214,1023,0,510,344,305,366,335,305,323,660,639,305,74
315,1023,0,207,1023,0,489,341,305,195,318,305,323,640,622,305,74
267,984,0,169,1023,0,681,604,305,488,412,305,323,393,356,305,74
360,1023,0,232,1023,0,487,332,305,306,317,305,323,607,586,305,74
497,1023,0,414,1023,0,595,422,305,427,361,305,323,696,678,305,74
484,1023,0,373,1023,0,660,570,305,490,402,305,323,656,640,305,74
519,1023,0,216,1023,0,540,367,305,343,327,305,323,637,614,305,74
451,1023,0,273,1023,0,511,346,305,331,328,305,323,680,662,305,74
574,1023,0,434,1023,0,458,325,305,360,333,305,323,805,793,305,74
423,1023,0,248,1023,0,567,403,305,367,335,305,324,662,644,305,74
671,1023,0,257,1023,0,533,346,305,372,325,305,324,724,699,305,74
361,1023,0,175,1023,0,498,334,305,321,319,305,324,652,625,305,74
728,1023,0,318,1023,0,533,347,305,345,334,305,324,742,720,305,74
552,1023,0,366,1023,0,550,377,305,403,350,305,324,626,603,305,74
380,1023,0,138,988,0,536,361,305,335,333,305,324,393,371,305,74
489,1023,0,330,1023,0,515,341,305,334,326,305,324,730,701,305,74
464,1023,0,239,1023,0,540,371,305,379,345,305,324,586,562,305,74
674,1023,0,328,1023,0,547,354,305,452,355,305,324,740,705,305,74
472,785,0,378,1023,0,0,309,305,0,310,305,324,326,316,305,74
415,1023,0,237,1023,0,503,336,305,367,328,305,325,642,622,305,74
404,1023,0,215,1023,0,468,326,305,336,324,305,325,671,658,305,83
400,1023,0,221,1023,0,477,333,305,352,320,305,325,639,618,305,83
430,1023,0,269,1023,0,486,338,305,294,324,305,325,679,646,305,83
401,1023,0,318,1023,0,565,402,305,383,340,305,325,679,666,305,83
429,1023,0,213,1023,0,515,349,305,282,329,305,325,696,679,305,83
513,1023,0,200,1023,0,526,359,305,333,335,305,325,684,659,305,83
475,1023,0,185,1023,0,474,334,305,307,321,305,325,641,622,305,83
368,1023,0,187,1023,0,580,416,305,390,346,305,325,631,612,305,83
533,1023,0,199,1023,0,504,339,305,322,328,305,325,665,644,305,83
429,1023,0,214,1023,0,517,354,305,401,344,305,325,695,674,305,83
306,924,0,315,1023,0,549,351,305,488,402,305,325,720,699,305,83
493,1023,0,169,1023,0,477,340,305,270,315,305,326,702,674,305,83
605,1023,0,380,1023,0,497,338,305,378,341,305,326,758,733,305,83
384,1023,0,162,1012,0,463,324,305,307,321,305,326,619,600,305,83
706,1023,0,452,1023,0,537,362,305,362,335,305,326,714,662,305,83
441,1023,0,230,1023,0,478,335,305,340,331,305,326,767,748,305,83
454,1023,0,243,1023,0,499,344,305,284,319,305,326,665,635,305,83
367,1023,0,242,1023,0,540,365,305,331,329,305,326,673,659,305,83
709,1023,0,506,1023,0,522,340,305,397,344,305,326,730,705,305,83
366,1023,0,163,1023,0,542,354,305,305,330,305,326,675,656,305,83
478,1023,0,272,1023,0,575,404,305,383,342,305,326,694,675,305,83
432,1023,0,183,1023,0,485,337,305,378,340,305,327,698,681,305,92
536,1023,0,197,1023,0,543,361,305,347,327,305,327,724,708,305,92
522,1023,0,405,1023,0,544,373,305,398,336,305,327,759,741,305,92
343,1023,0,162,1023,0,472,331,305,144,316,305,327,660,646,305,92
735,1023,0,401,1023,0,561,366,305,409,339,305,327,752,676,305,92
430,1023,0,141,863,0,434,323,305,280,317,305,327,659,640,305,92
452,1023,0,268,1023,0,526,362,305,315,325,305,327,719,693,305,92
504,1023,0,383,1023,0,519,353,305,384,334,305,327,748,726,305,92
586,1023,0,331,1023,0,602,456,305,490,407,305,327,689,668,305,92
431,1023,0,141,848,0,491,333,305,265,318,305,327,675,660,305,92
614,1023,0,197,1023,0,455,333,305,300,330,305,327,727,707,305,92
326,1023,0,199,1023,0,555,386,305,340,333,305,327,680,664,305,92
417,1023,0,230,1023,0,626,528,305,377,353,305,327,635,611,305,92
262,1023,0,228,1023,0,540,382,305,481,416,305,328,347,347,305,92
681,1023,0,370,1023,0,539,352,305,357,331,305,328,721,695,305,92
583,1023,0,344,1023,0,586,424,305,404,353,305,328,709,693,305,92
509,1023,0,328,1023,0,585,417,305,385,343,305,328,669,647,305,92
404,1023,0,189,1023,0,549,387,305,311,328,305,328,662,645,305,92
413,1023,0,187,1023,0,473,330,305,325,321,305,328,690,676,305,92
462,1023,0,187,1023,0,477,329,305,332,321,305,328,689,669,305,92
687,1023,0,329,1023,0,599,452,305,391,357,305,328,748,728,305,92
428,1023,0,253,1023,0,573,399,305,399,339,305,328,656,643,305,92
506,1023,0,324,1023,0,577,409,305,381,337,305,328,668,648,305,101
413,1023,0,198,1023,0,482,332,305,305,327,305,328,665,651,305,101
486,1023,0,356,1023,0,518,343,305,335,332,305,329,675,647,305,101
488,1023,0,265,1023,0,593,434,305,385,346,305,329,651,638,305,101
586,1023,0,247,1023,0,554,393,305,372,336,305,329,711,689,305,101
430,1023,0,171,1023,0,499,347,305,319,323,305,329,658,650,305,101
539,1023,0,272,1023,0,500,334,305,326,325,305,329,708,692,305,101
462,1023,0,242,1023,0,539,368,305,347,331,305,329,646,631,305,101
518,1023,0,225,1023,0,535,370,305,338,329,305,329,741,723,305,101
673,1023,0,343,1023,0,543,339,305,401,338,305,329,742,680,305,101
450,1023,0,435,1023,0,564,366,305,395,344,305,329,721,685,305,101
511,1023,0,140,1023,0,551,375,305,377,338,305,330,785,775,305,101
448,1023,0,273,1023,0,603,452,305,413,350,305,330,670,651,305,101
508,1023,0,363,1023,0,594,421,305,471,383,305,330,715,691,305,101
388,1023,0,196,1023,0,468,327,305,270,322,305,330,689,672,305,101
369,1023,0,216,1023,0,550,391,305,371,339,305,330,642,631,305,101
606,1023,0,573,1023,0,649,523,305,493,413,305,330,748,718,305,101
557,1023,0,416,1023,0,551,357,305,389,333,305,330,726,706,305,101
511,1023,0,255,1023,0,459,322,305,269,318,305,330,691,665,305,101
345,1023,0,211,1023,0,557,385,305,341,336,305,330,683,666,305,101
573,1023,0,280,1023,0,554,395,305,353,337,305,330,689,674,305,101
464,1023,0,303,1023,0,635,507,305,491,410,305,330,711,692,305,101
488,1023,0,345,1023,0,643,514,305,467,383,305,330,666,646,305,101
538,1023,0,229,1023,0,567,395,305,385,345,305,330,663,648,305,101
461,1023,0,252,1023,0,470,323,305,365,328,305,331,710,688,305,101
391,1023,0,266,1023,0,448,326,305,385,344,305,331,669,655,305,111
494,1023,0,272,1023,0,582,428,305,377,343,305,331,755,741,305,111
527,1023,0,362,1023,0,607,464,305,441,363,305,331,675,661,305,111
425,1023,0,201,1023,0,510,356,305,276,324,305,331,644,629,305,111
513,1023,0,444,1023,0,544,361,305,386,343,305,331,719,692,305,111
542,1023,0,317,1023,0,548,382,305,341,332,305,331,673,636,305,111
314,1023,0,160,1023,0,480,332,305,300,320,305,331,656,646,305,111
323,1023,0,183,1023,0,541,361,305,348,326,305,331,604,582,305,111
525,1023,0,263,1023,0,531,355,305,361,328,305,331,646,622,305,111
339,1023,0,181,1023,0,444,323,305,278,318,305,331,572,552,305,111
416,1023,0,231,1023,0,535,355,305,318,320,305,331,685,670,305,111
840,1023,0,511,1023,0,553,364,305,415,346,305,332,770,731,305,111
437,1023,0,142,929,0,496,336,305,289,319,305,332,630,617,305,111
425,1023,0,231,1023,0,594,445,305,373,340,305,332,666,645,305,111
333,1023,0,198,1023,0,488,340,305,330,322,305,332,652,639,305,111
472,1023,0,296,1023,0,507,346,305,347,333,305,332,702,687,305,111
356,1023,0,201,1023,0,484,342,305,376,342,305,332,725,705,305,111
520,1023,0,266,1023,0,537,377,305,339,330,305,332,715,689,305,111
290,1023,0,173,1023,0,462,329,305,314,322,305,332,611,593,305,111
475,1023,0,236,1023,0,526,353,305,368,341,305,332,690,673,305,111
437,1023,0,248,1023,0,438,322,305,286,319,305,332,698,672,305,111
357,1023,0,152,1023,0,536,368,305,306,323,305,332,609,590,305,111
429,1023,0,310,1023,0,487,342,305,328,326,305,332,658,638,305,111
412,1023,0,241,1023,0,523,354,305,337,328,305,333,704,682,305,111
379,1023,0,206,1023,0,435,320,305,322,326,305,333,694,678,305,111
365,1023,0,192,1023,0,509,347,305,382,341,305,333,655,640,305,111
558,1023,0,473,1023,0,573,395,305,386,337,305,333,731,716,305,111
500,1023,0,393,1023,0,562,375,305,399,340,305,333,716,691,305,111
850,1023,0,463,1023,0,617,414,305,440,351,305,333,722,635,305,111
427,1023,0,251,1023,0,485,336,305,328,323,305,333,696,683,305,111
533,1023,0,296,1023,0,510,338,305,310,324,305,333,669,649,305,111
506,1023,0,339,1023,0,598,455,305,381,344,305,333,685,663,305,111
336,1023,0,203,1023,0,430,320,305,223,313,305,333,656,641,305,111
499,1023,0,257,1023,0,502,338,305,227,324,305,333,672,646,305,120
483,1023,0,253,1023,0,495,325,305,354,334,305,333,699,681,305,120
447,1023,0,221,1023,0,551,383,305,331,331,305,333,675,650,305,120
339,1023,0,108,789,0,453,326,305,243,317,305,333,581,575,305,120
609,1023,0,357,1023,0,541,341,305,379,325,305,333,668,600,305,120
370,1023,0,295,1023,0,599,447,305,419,361,305,333,670,655,305,120
456,1023,0,135,999,0,477,336,305,364,337,305,333,633,612,305,120
421,1023,0,236,1023,0,564,398,305,391,346,305,334,685,674,305,120
498,1023,0,235,1023,0,612,475,305,403,354,305,334,590,557,305,120
416,1023,0,191,1023,0,499,347,305,344,340,305,334,594,573,305,120
456,1023,0,264,1023,0,528,344,305,367,336,305,334,736,722,305,120
475,1023,0,251,1023,0,600,420,305,411,342,305,334,574,543,305,120
450,1023,0,300,1023,0,498,342,305,367,332,305,334,635,615,305,120
280,1023,0,216,1023,0,547,380,305,382,350,305,334,695,682,305,120
322,1023,0,165,1023,0,457,328,305,278,323,305,334,614,592,305,120
330,1023,0,201,1023,0,505,325,305,336,332,305,334,679,661,305,120
422,1023,0,274,1023,0,476,330,305,341,331,305,335,653,639,305,120
387,1023,0,245,1023,0,594,437,305,392,345,305,335,640,620,305,120
481,1023,0,187,1023,0,480,324,305,365,330,305,335,625,611,305,120
572,1023,0,257,1023,0,555,387,305,354,331,305,335,727,704,305,120
508,1023,0,295,1023,0,557,379,305,395,347,305,335,667,639,305,120
693,1023,0,415,1023,0,541,352,305,406,340,305,335,734,682,305,120
441,1023,0,159,1023,0,544,370,305,449,370,305,335,781,749,305,129
394,1023,0,219,1023,0,498,346,305,315,325,305,335,631,616,305,129
419,1023,0,233,1023,0,484,332,305,330,324,305,335,703,689,305,129
480,1023,0,335,1023,0,523,365,305,344,336,305,335,678,663,305,129
445,1023,0,170,1023,0,485,331,305,309,326,305,335,685,675,305,129
449,1023,0,261,1023,0,492,339,305,371,339,305,335,711,693,305,129
488,1023,0,284,1023,0,554,391,305,333,333,305,335,719,704,305,129
443,1023,0,177,1023,0,420,324,305,326,333,305,336,640,621,305,129
549,1023,0,355,1023,0,526,349,305,322,333,305,336,718,700,305,129
469,1023,0,210,1023,0,494,340,305,327,329,305,336,687,680,305,129
560,1023,0,290,1023,0,527,353,305,316,323,305,336,735,703,305,129
305,1023,0,212,1023,0,472,322,305,168,312,305,336,682,669,305,129
583,1023,0,313,1023,0,535,359,305,381,338,305,336,755,737,305,129
506,1023,0,320,1023,0,488,337,305,309,321,305,337,722,708,305,129
440,1023,0,222,1023,0,549,372,305,320,321,305,337,702,685,305,129
490,1023,0,258,1023,0,462,329,305,178,322,305,337,664,646,305,129
445,1023,0,150,1023,0,467,329,305,240,319,305,337,680,672,305,129
723,1023,0,502,1023,0,753,668,305,534,408,305,337,740,703,305,129
489,1023,0,254,1023,0,518,356,305,382,329,305,337,685,671,305,129
420,1023,0,264,1023,0,478,338,305,307,326,305,337,639,622,305,129
385,1023,0,175,1023,0,501,335,305,301,325,305,337,704,693,305,129
