"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
517,1023,0,312,1023,0,471,320,305,306,321,305,307,684,670,305,980
344,1023,0,161,1000,0,396,312,305,271,312,305,307,667,650,305,980
452,1023,0,369,1023,0,670,575,305,462,377,305,307,717,698,305,980
394,1023,0,249,1023,0,479,328,305,298,325,305,307,661,647,305,980
532,1023,0,316,1023,0,453,322,305,268,318,305,307,690,666,305,980
552,1023,0,272,1023,0,894,924,306,706,683,305,307,670,656,305,980
579,1023,0,487,1023,0,513,333,305,363,334,305,307,729,703,305,980
500,1023,0,292,1023,0,453,317,305,296,330,305,307,729,702,305,980
431,1023,0,444,1023,0,461,319,305,362,329,305,307,742,720,305,980
482,1023,0,227,1023,0,681,608,305,422,355,305,307,614,600,305,980
471,1023,0,203,1023,0,573,412,305,360,327,305,307,673,653,305,980
591,1023,0,555,1023,0,882,894,305,693,651,305,307,776,757,305,980
403,1023,0,271,1023,0,807,804,305,587,533,305,307,720,704,305,980
328,1023,0,226,1023,0,685,628,305,452,372,305,307,711,688,305,980
391,1023,0,222,1023,0,546,374,305,322,327,305,307,689,674,305,980
722,1023,0,532,1023,0,848,839,305,643,576,305,307,774,714,305,980
474,1023,0,327,1023,0,462,327,305,370,335,305,307,732,716,305,980
529,1023,0,367,1023,0,629,482,305,406,354,305,307,687,658,305,980
524,1023,0,213,1023,0,431,319,305,321,327,305,308,682,658,305,980
461,1023,0,241,1023,0,485,330,305,308,321,305,308,712,696,305,980
294,1023,0,164,1023,0,413,316,305,293,319,305,308,626,614,305,980
444,1023,0,229,1023,0,504,340,305,376,337,305,308,715,689,305,980
391,1023,0,164,1023,0,476,326,305,298,321,305,308,681,666,305,980
374,1023,0,289,1023,0,454,321,305,307,321,305,308,701,692,305,980
414,1023,0,366,1023,0,712,653,305,464,382,305,308,706,685,305,980
419,1023,0,370,1023,0,849,869,305,645,616,305,308,713,698,305,980
395,1023,0,295,1023,0,846,857,305,643,604,305,308,721,701,305,980
351,1023,0,246,1023,0,572,405,305,317,326,305,308,692,675,305,980
823,1023,0,459,1023,0,762,729,305,534,445,305,308,762,704,305,980
371,1023,0,251,1023,0,527,349,305,369,337,305,308,725,714,305,980
402,1023,0,189,1023,0,438,319,305,281,316,305,308,648,622,305,980
615,1023,0,337,1023,0,488,335,305,383,349,305,308,756,740,305,980
559,1023,0,277,1023,0,453,321,305,331,335,305,308,755,739,305,980
451,1023,0,298,1023,0,512,345,305,338,329,305,308,697,680,305,980
477,1023,0,118,764,0,473,324,305,319,328,305,308,640,601,305,980
435,1023,0,311,1023,0,471,327,305,347,332,305,308,696,683,305,980
417,1023,0,286,1023,0,792,782,305,570,509,305,308,720,696,305,980
364,1023,0,244,1023,0,468,321,305,267,322,305,309,666,646,305,980
357,1023,0,105,844,0,583,401,305,365,324,305,309,669,662,305,980
273,779,0,225,1023,0,774,740,305,610,545,305,309,768,740,305,980
765,1023,0,481,1023,0,849,853,305,650,601,305,309,755,697,305,980
346,1023,0,236,1023,0,537,354,305,347,324,305,309,680,661,305,980
518,1023,0,363,1023,0,501,327,305,348,327,305,309,726,708,305,980
583,1023,0,287,1023,0,444,316,305,277,321,305,309,712,692,305,980
686,1023,0,232,1023,0,543,355,305,402,344,305,309,699,683,305,980
452,1023,0,252,1023,0,508,338,305,384,349,305,309,639,623,305,980
396,1023,0,213,1023,0,474,331,305,353,327,305,309,685,668,305,980
373,1023,0,226,1023,0,559,392,305,328,326,305,309,666,656,305,980
465,1023,0,304,1023,0,485,327,305,353,325,305,309,699,686,305,980
576,1023,0,504,1023,0,455,331,305,358,330,305,309,741,719,305,980
616,1023,0,508,1023,0,522,335,305,423,340,305,309,746,715,305,980
682,1023,0,478,1023,0,659,562,305,423,352,305,309,722,708,305,980
492,1023,0,273,1023,0,483,319,305,342,323,305,309,678,661,305,980
516,1023,0,306,1023,0,688,616,305,453,376,305,309,745,735,305,980
505,1023,0,305,1023,0,552,377,305,339,328,305,309,736,724,305,980
461,1023,0,253,1023,0,437,320,305,274,319,305,309,663,643,305,980
415,1023,0,294,1023,0,814,809,305,599,538,305,310,706,690,305,980
377,1023,0,280,1023,0,483,341,305,288,320,305,310,687,673,305,980
391,1023,0,452,1023,0,480,330,305,385,335,305,310,773,757,305,980
514,1023,0,244,1023,0,470,325,305,428,342,305,310,710,694,305,980
631,1023,0,484,1023,0,490,341,305,418,359,305,310,752,733,305,980
491,1023,0,341,1023,0,849,849,305,643,593,305,310,737,718,305,980
443,1023,0,263,1023,0,535,344,305,365,324,305,310,710,685,305,980
362,1023,0,250,1023,0,463,322,305,233,317,305,310,682,664,305,980
327,1023,0,224,1023,0,536,373,305,303,324,305,310,678,662,305,980
792,1023,0,579,1023,0,520,339,305,415,352,305,310,766,747,305,980
390,1023,0,255,1023,0,492,333,305,303,322,305,310,680,664,305,980
414,1023,0,256,1023,0,691,631,305,430,370,305,310,645,631,305,980
396,1023,0,271,1023,0,429,320,305,296,325,305,311,676,651,305,980
596,1023,0,233,1023,0,470,320,305,295,327,305,311,699,666,305,980
359,1023,0,238,1023,0,440,319,305,306,327,305,311,660,651,305,980
352,1023,0,204,1023,0,244,320,305,283,325,305,311,649,620,305,980
385,1023,0,187,1023,0,422,316,305,231,315,305,311,690,682,305,980
314,1023,0,197,1023,0,344,315,305,292,317,305,311,652,639,305,980
407,1023,0,242,1023,0,420,317,305,331,322,305,311,718,706,305,980
446,1023,0,235,1023,0,403,318,305,305,324,305,311,682,657,305,980
545,1023,0,397,1023,0,443,322,305,347,336,305,311,750,725,305,980
514,1023,0,335,1023,0,549,373,305,348,320,305,311,687,630,305,980
621,1023,0,343,1023,0,440,323,305,324,325,305,311,678,660,305,980
382,1023,0,308,1023,0,446,318,305,291,327,305,311,711,686,305,980
514,1023,0,317,1023,0,346,320,305,308,324,305,311,703,683,305,980
688,1023,0,375,1023,0,473,327,305,341,333,305,311,755,725,305,980
531,1023,0,321,1023,0,454,321,305,296,330,305,311,691,664,305,980
348,1023,0,243,1023,0,556,387,305,318,322,305,311,701,694,305,980
397,1023,0,225,1023,0,654,562,305,399,353,305,311,688,677,305,980
497,1023,0,273,1023,0,484,331,305,314,323,305,311,682,670,305,980
540,1023,0,264,1023,0,472,329,305,354,334,305,312,700,683,305,980
515,1023,0,551,1023,0,513,343,305,404,350,305,312,751,738,305,980
544,1023,0,501,1023,0,554,376,305,381,335,305,312,751,730,305,980
632,1023,0,502,1023,0,841,833,305,634,570,305,312,751,733,305,980
599,1023,0,495,1023,0,494,326,305,389,336,305,312,748,725,305,980
476,1023,0,308,1023,0,420,313,305,225,313,305,312,715,702,305,980
379,1023,0,245,1023,0,800,803,305,574,531,305,312,669,653,305,980
381,1023,0,223,1023,0,449,319,305,309,326,305,312,477,457,305,980
580,1023,0,257,1023,0,606,430,305,379,329,305,312,647,617,305,980
628,1023,0,499,1023,0,483,331,305,382,345,305,312,810,779,305,980
662,1023,0,458,1023,0,569,376,305,397,334,305,312,770,709,305,980
311,1023,0,271,1023,0,484,321,305,387,332,305,312,682,664,305,980
391,1023,0,310,1023,0,471,321,305,315,319,305,312,723,693,305,980
452,1023,0,407,1023,0,509,327,305,361,329,305,312,672,647,305,980
765,1023,0,502,1023,0,861,879,305,669,633,305,313,775,740,305,980
713,1023,0,530,1023,0,509,334,305,392,337,305,313,733,654,305,980
441,1023,0,307,1023,0,832,831,305,622,566,305,313,704,684,305,980
309,1023,0,244,1023,0,690,636,305,428,370,305,313,679,667,305,980
397,1023,0,274,1023,0,411,325,305,248,317,305,313,725,716,305,980
300,1023,0,314,1023,0,430,321,305,366,331,305,313,743,728,305,980
498,1023,0,390,1023,0,608,457,305,380,339,305,313,714,696,305,980
460,1023,0,233,1023,0,463,327,305,331,326,305,313,694,678,305,980
525,1023,0,369,1023,0,802,799,305,590,531,305,313,719,701,305,980
466,1023,0,226,1023,0,553,374,305,373,344,305,313,712,674,305,980
825,1023,0,558,1023,0,730,682,305,502,407,305,313,757,683,305,980
361,1023,0,160,929,0,503,341,305,177,316,305,314,598,579,305,980
422,1023,0,244,1023,0,471,322,305,321,324,305,314,672,659,305,980
293,1023,0,197,1023,0,354,311,305,80,312,305,314,641,626,305,980
433,1023,0,292,1023,0,437,321,305,352,338,305,314,718,702,305,980
624,1023,0,461,1023,0,415,321,305,337,333,305,314,684,659,305,980
738,1023,0,478,1023,0,467,327,305,384,328,305,314,693,619,305,980
465,1023,0,461,1023,0,481,329,305,389,344,305,314,687,682,305,980
490,1023,0,365,1023,0,463,322,305,369,330,305,314,744,728,305,980
387,1023,0,206,1023,0,430,322,305,298,318,305,314,692,674,305,980
492,1023,0,341,1023,0,472,322,305,378,331,305,314,689,662,305,980
481,1023,0,291,1023,0,483,322,305,346,330,305,314,704,690,305,980
369,1023,0,256,1023,0,446,329,305,275,323,305,314,657,631,305,980
594,1023,0,375,1023,0,468,316,305,317,327,305,314,757,736,305,980
302,1023,0,266,1023,0,536,369,305,361,323,305,314,653,633,305,980
392,1023,0,312,1023,0,461,321,305,312,321,305,314,736,724,305,980
678,1023,0,491,1023,0,478,327,305,373,328,305,314,764,730,305,980
359,1023,0,349,1023,0,498,329,305,374,336,305,314,661,651,305,980
777,1023,0,562,1023,0,625,489,305,394,337,305,314,748,677,305,980
849,1023,0,517,1023,0,517,326,305,391,331,305,314,767,697,305,980
708,1023,0,448,1023,0,505,333,305,393,337,305,314,766,711,305,980
429,1023,0,312,1023,0,615,483,305,400,343,305,314,707,699,305,980
283,1023,0,173,1023,0,287,312,305,235,313,305,315,692,680,305,980
397,1023,0,226,1023,0,430,322,305,303,322,305,315,697,683,305,980
418,1023,0,268,1023,0,409,317,305,316,320,305,315,713,693,305,980
454,1023,0,257,1023,0,478,319,305,299,321,305,315,704,686,305,980
505,1023,0,349,1023,0,480,323,305,343,327,305,315,712,696,305,980
466,1023,0,144,908,0,402,316,305,271,317,305,315,673,659,305,980
620,1023,0,355,1023,0,885,895,305,703,659,305,315,727,705,305,980
511,1023,0,252,1023,0,510,343,305,326,328,305,315,726,697,305,980
819,1023,0,527,1023,0,491,332,305,387,332,305,315,752,706,305,980
397,1023,0,269,1023,0,408,321,305,271,320,305,315,688,674,305,980
403,1023,0,262,1023,0,492,340,305,317,325,305,315,725,711,305,980
449,1023,0,380,1023,0,494,325,305,289,324,305,315,761,744,305,980
451,1023,0,334,1023,0,494,325,305,347,327,305,315,743,728,305,980
422,1023,0,282,1023,0,373,315,305,310,321,305,315,698,680,305,980
713,1023,0,507,1023,0,480,327,305,331,324,305,315,770,747,305,980
594,1023,0,382,1023,0,477,325,305,375,335,305,315,754,733,305,980
370,1023,0,201,1023,0,566,393,305,307,324,305,315,658,645,305,980
490,1023,0,419,1023,0,492,329,305,320,324,305,316,768,747,305,980
381,1023,0,253,1023,0,582,436,305,367,337,305,316,673,664,305,980
418,1023,0,226,1023,0,440,320,305,302,322,305,316,691,674,305,980
302,1023,0,167,1023,0,419,316,305,250,314,305,316,670,660,305,980
565,1023,0,272,1023,0,698,612,305,452,369,305,316,687,670,305,980
512,1023,0,237,1023,0,471,325,305,362,331,305,316,701,681,305,980
332,1023,0,177,1023,0,390,314,305,269,318,305,316,649,632,305,980
739,1023,0,459,1023,0,565,382,305,383,334,305,316,764,742,305,980
529,1023,0,358,1023,0,731,681,305,483,407,305,316,710,682,305,980
454,1023,0,311,1023,0,495,324,305,355,331,305,316,694,679,305,980
305,1023,0,206,1023,0,489,332,305,353,331,305,316,674,652,305,980
736,1023,0,428,1023,0,706,608,305,471,373,305,316,742,711,305,980
596,1023,0,450,1023,0,524,342,305,378,333,305,316,758,738,305,980
366,1023,0,244,1023,0,454,320,305,329,321,305,316,710,701,305,980
423,1023,0,275,1023,0,430,316,305,323,320,305,316,705,691,305,980
455,1023,0,288,1023,0,722,677,305,474,393,305,316,725,708,305,980
280,1023,0,139,1018,0,380,314,305,153,313,305,316,616,604,305,980
517,1023,0,348,1023,0,492,331,305,376,335,305,316,736,718,305,980
360,1023,0,293,1023,0,534,330,305,390,338,305,317,697,677,305,980
348,1023,0,267,1023,0,829,837,305,615,573,305,317,704,692,305,980
594,1023,0,387,1023,0,427,317,305,344,336,305,317,704,686,305,980
422,1023,0,370,1023,0,901,925,306,723,692,305,317,706,686,305,980
508,1023,0,403,1023,0,726,677,305,482,396,305,317,699,686,305,980
373,1023,0,253,1023,0,434,315,305,139,317,305,317,723,710,305,980
563,1023,0,465,1023,0,487,326,305,380,335,305,317,720,703,305,980
418,1023,0,360,1023,0,671,570,305,431,360,305,317,693,660,305,980
393,1023,0,203,1023,0,477,320,305,425,363,305,317,675,665,305,980
516,1023,0,334,1023,0,859,873,305,660,621,305,317,728,716,305,980
440,1023,0,206,1023,0,455,322,305,367,330,305,317,726,716,305,980
449,1023,0,264,1023,0,492,333,305,291,320,305,317,695,686,305,980
453,1023,0,205,1023,0,721,674,305,481,404,305,317,703,685,305,980
476,1023,0,379,1023,0,462,322,305,336,327,305,317,707,689,305,980
658,1023,0,553,1023,0,865,868,305,674,624,305,317,825,809,305,980
814,1023,0,500,1023,0,528,341,305,417,335,305,317,745,675,305,980
404,1023,0,324,1023,0,466,319,305,355,324,305,318,690,662,305,980
602,1023,0,414,1023,0,636,499,305,447,367,305,318,732,704,305,980
394,1023,0,177,1023,0,371,316,305,266,320,305,318,643,616,305,980
446,1023,0,263,1023,0,451,323,305,277,322,305,318,681,664,305,980
375,1023,0,193,1023,0,443,326,305,305,323,305,318,656,641,305,980
529,1023,0,456,1023,0,482,323,305,353,333,305,318,769,755,305,980
434,1023,0,218,1023,0,912,943,306,740,716,305,318,764,753,305,980
436,1023,0,315,1023,0,541,374,305,332,329,305,318,704,692,305,980
493,1023,0,308,1023,0,457,321,305,329,322,305,318,724,702,305,980
436,1023,0,248,1023,0,476,331,305,334,325,305,318,717,699,305,980
375,1023,0,231,1023,0,412,316,305,324,328,305,318,633,606,305,980
366,1023,0,343,1023,0,810,818,305,591,551,305,318,730,718,305,980
385,1023,0,361,1023,0,480,321,305,376,334,305,318,694,679,305,980
554,1023,0,400,1023,0,476,332,305,299,326,305,318,750,736,305,980
778,1023,0,454,1023,0,615,448,305,421,347,305,318,739,656,305,980
628,1023,0,495,1023,0,757,680,305,579,463,305,318,803,777,305,980
422,1023,0,490,1023,0,819,825,305,607,559,305,318,763,743,305,980
596,1023,0,209,1023,0,549,361,305,353,326,305,318,690,654,305,980
405,1023,0,321,1023,0,527,341,305,367,326,305,319,725,681,305,980
485,1023,0,272,1023,0,477,321,305,355,330,305,319,707,688,305,980
459,1023,0,409,1023,0,451,331,305,358,327,305,319,765,745,305,980
642,1023,0,479,1023,0,537,355,305,373,332,305,319,741,718,305,980
503,1023,0,506,1023,0,775,752,305,557,479,305,319,746,727,305,980
371,1023,0,180,1023,0,486,320,305,321,321,305,319,678,663,305,980
543,1023,0,415,1023,0,475,321,305,363,334,305,319,733,719,305,980
521,1023,0,307,1023,0,459,324,305,393,342,305,319,667,637,305,980
395,1023,0,199,1023,0,403,320,305,334,329,305,319,694,671,305,980
405,1023,0,248,1023,0,567,399,305,306,322,305,319,679,665,305,980
549,1023,0,303,1023,0,436,321,305,350,322,305,319,695,636,305,980
449,1023,0,212,1023,0,473,328,305,311,325,305,319,674,656,305,980
353,1023,0,333,1023,0,842,810,305,642,544,305,319,759,742,305,980
276,1023,0,181,1023,0,449,318,305,263,320,305,319,718,707,305,980
270,1023,0,263,1023,0,514,332,305,381,339,305,320,699,690,305,980
291,1023,0,183,1023,0,470,317,305,307,318,305,320,665,649,305,980
415,1023,0,302,1023,0,485,321,305,310,322,305,320,649,639,305,980
713,1023,0,579,1023,0,763,737,305,542,459,305,320,804,740,305,980
688,1023,0,363,1023,0,456,323,305,350,328,305,320,722,648,305,980
453,1023,0,269,1023,0,568,395,305,367,335,305,320,700,688,305,980
289,1023,0,129,921,0,393,317,305,193,310,305,320,632,617,305,980
531,1023,0,264,1023,0,421,317,305,323,321,305,320,690,670,305,980
668,1023,0,478,1023,0,547,350,305,366,337,305,320,732,705,305,980
470,1023,0,238,1023,0,812,808,305,593,537,305,320,692,666,305,980
398,1023,0,211,1023,0,0,311,305,302,320,305,320,655,635,305,980
343,1023,0,210,1023,0,424,316,305,269,320,305,320,602,583,305,980
451,1023,0,435,1023,0,649,538,305,444,372,305,320,745,732,305,980
601,1023,0,405,1023,0,481,325,305,298,317,305,321,713,678,305,980
531,1023,0,376,1023,0,633,489,305,392,337,305,321,729,709,305,980
637,1023,0,432,1023,0,711,672,305,485,399,305,321,730,687,305,980
673,1023,0,317,1023,0,734,659,305,497,383,305,321,689,661,305,980
499,1023,0,222,1023,0,459,321,305,345,327,305,321,705,693,305,980
647,1023,0,408,1023,0,477,326,305,328,326,305,321,705,679,305,980
459,1023,0,155,982,0,419,321,305,218,315,305,321,642,626,305,980
483,1023,0,345,1023,0,490,322,305,323,323,305,321,687,674,305,980
346,1023,0,315,1023,0,411,318,305,322,321,305,321,681,669,305,980
381,1023,0,261,1023,0,467,325,305,301,317,305,321,661,648,305,980
376,1023,0,244,1023,0,412,321,305,322,321,305,321,690,676,305,980
380,1023,0,219,1023,0,393,315,305,208,312,305,321,674,652,305,980
498,1023,0,342,1023,0,835,840,305,623,578,305,321,718,703,305,980
675,1023,0,538,1023,0,764,744,305,530,456,305,321,714,646,305,980
618,1023,0,289,1023,0,449,320,305,350,325,305,321,707,690,305,980
534,1023,0,215,1023,0,461,325,305,341,335,305,321,763,753,305,980
588,1023,0,294,1023,0,484,323,305,381,331,305,321,722,702,305,980
747,1023,0,474,1023,0,479,328,305,336,324,305,321,738,685,305,980
502,1023,0,292,1023,0,456,323,305,338,331,305,321,688,670,305,980
640,1023,0,409,1023,0,833,818,305,624,552,305,322,753,730,305,980
369,1023,0,205,1023,0,788,784,305,556,497,305,322,661,648,305,980
400,1023,0,384,1023,0,785,782,305,555,502,305,322,729,714,305,980
511,1023,0,141,777,0,459,323,305,308,327,305,322,641,623,305,980
486,1023,0,234,1023,0,734,695,305,490,411,305,322,692,681,305,980
533,1023,0,372,1023,0,654,544,305,439,362,305,322,761,728,305,980
537,1023,0,418,1023,0,509,347,305,393,360,305,322,768,748,305,980
335,1023,0,172,1023,0,469,318,305,335,324,305,322,713,704,305,980
497,1023,0,308,1023,0,380,317,305,277,323,305,322,724,705,305,980
605,1023,0,262,1023,0,445,323,305,356,336,305,322,729,688,305,980
423,1023,0,291,1023,0,538,355,305,360,325,305,322,724,713,305,980
592,1023,0,358,1023,0,471,331,305,348,340,305,322,734,718,305,980
580,1023,0,460,1023,0,536,347,305,441,360,305,322,611,578,305,980
378,1023,0,194,1023,0,662,576,305,422,355,305,322,688,674,305,980
620,1023,0,467,1023,0,756,716,305,528,439,305,322,771,748,305,980
672,1023,0,285,1023,0,736,687,305,498,410,305,322,716,673,305,980
411,1023,0,362,1023,0,473,320,305,325,319,305,322,707,692,305,980
345,1023,0,275,1023,0,737,709,305,487,414,305,322,697,682,305,980
442,1023,0,262,1023,0,561,377,305,374,328,305,322,691,673,305,980
453,1023,0,259,1023,0,490,324,305,355,324,305,322,731,716,305,980
353,1023,0,301,1023,0,773,762,305,538,478,305,323,689,671,305,980
374,1023,0,252,1023,0,405,319,305,337,327,305,323,690,676,305,980
488,1023,0,306,1023,0,465,321,305,319,330,305,323,638,615,305,980
599,1023,0,422,1023,0,749,690,305,510,410,305,323,733,707,305,980
635,1023,0,491,1023,0,499,333,305,334,334,305,323,750,689,305,980
448,1023,0,204,1023,0,443,319,305,281,315,305,323,638,627,305,980
462,1023,0,220,1023,0,792,783,305,574,511,305,323,681,665,305,980
450,1023,0,437,1023,0,486,325,305,349,327,305,323,760,740,305,980
783,1023,0,584,1023,0,599,416,305,396,334,305,323,793,767,305,980
367,1023,0,284,1023,0,806,807,305,593,548,305,323,710,689,305,980
580,1023,0,390,1023,0,463,330,305,358,336,305,323,754,735,305,980
573,1023,0,215,1023,0,559,402,305,364,333,305,323,690,682,305,980
466,1023,0,291,1023,0,816,821,305,592,544,305,323,723,697,305,980
678,1023,0,376,1023,0,684,593,305,463,367,305,323,753,702,305,980
456,1023,0,220,1023,0,395,317,305,308,323,305,323,644,625,305,980
444,1023,0,317,1023,0,482,327,305,323,327,305,323,734,720,305,980
322,1023,0,216,1023,0,471,323,305,311,317,305,323,719,705,305,980
472,1023,0,282,1023,0,463,324,305,311,324,305,323,662,639,305,980
565,1023,0,318,1023,0,461,324,305,326,325,305,323,719,692,305,980
485,1023,0,477,1023,0,790,773,305,566,493,305,324,771,750,305,980
494,1023,0,312,1023,0,458,323,305,354,320,305,324,669,651,305,980
417,1023,0,262,1023,0,734,706,305,480,410,305,324,682,668,305,980
737,1023,0,509,1023,0,480,338,305,405,336,305,324,780,748,305,980
683,1023,0,448,1023,0,503,335,305,366,328,305,324,767,730,305,980
460,1023,0,288,1023,0,447,318,305,309,322,305,324,723,715,305,980
353,1023,0,209,1023,0,418,315,305,289,316,305,324,688,680,305,980
405,1023,0,304,1023,0,575,416,305,348,330,305,324,696,678,305,980
493,1023,0,284,1023,0,445,323,305,311,325,305,324,673,658,305,980
432,1023,0,256,1023,0,447,329,305,271,323,305,324,687,677,305,980
528,1023,0,410,1023,0,482,324,305,342,330,305,324,738,723,305,980
510,1023,0,357,1023,0,398,320,305,333,328,305,324,715,694,305,980
374,1023,0,227,1023,0,412,317,305,308,316,305,324,671,660,305,980
440,1023,0,372,1023,0,458,322,305,359,327,305,324,697,684,305,980
455,1023,0,312,1023,0,487,330,305,455,384,305,324,733,716,305,981
403,1023,0,196,1023,0,400,315,305,302,318,305,324,533,509,305,981
399,1023,0,296,1023,0,448,315,305,294,322,305,324,670,662,305,981
538,1023,0,392,1023,0,790,770,305,568,493,305,324,711,691,305,981
723,1023,0,381,1023,0,501,328,305,366,335,305,324,791,758,305,981
514,1023,0,305,1023,0,427,320,305,262,317,305,324,753,744,305,981
447,1023,0,284,1023,0,641,531,305,390,346,305,325,688,674,305,981
612,1023,0,400,1023,0,492,329,305,360,333,305,325,663,601,305,981
587,1023,0,524,1023,0,898,921,306,716,685,305,325,773,753,305,981
723,1023,0,445,1023,0,476,329,305,354,332,305,325,740,687,305,981
438,1023,0,302,1023,0,469,320,305,346,331,305,325,754,741,305,981
386,1023,0,271,1023,0,692,634,305,448,380,305,325,717,704,305,981
416,1023,0,229,1023,0,442,321,305,348,335,305,325,720,704,305,981
559,1023,0,356,1023,0,494,328,305,381,338,305,325,770,748,305,981
572,1023,0,226,1023,0,439,318,305,326,326,305,325,576,524,305,981
385,1023,0,214,1023,0,431,318,305,218,315,305,325,635,624,305,981
344,1023,0,203,1023,0,401,316,305,249,318,305,325,678,665,305,981
392,1023,0,240,1023,0,450,321,305,332,334,305,325,692,677,305,981
339,1023,0,426,1023,0,479,327,305,307,327,305,325,710,695,305,981
841,1023,0,438,1023,0,865,885,305,666,633,305,325,773,713,305,981
500,1023,0,456,1023,0,469,329,305,347,334,305,325,768,753,305,981
415,1023,0,251,1023,0,499,325,305,355,330,305,325,674,646,305,981
551,1023,0,396,1023,0,420,320,305,311,322,305,325,696,674,305,981
490,1023,0,170,927,0,391,322,305,283,324,305,325,674,634,305,981
360,1023,0,224,1023,0,624,505,305,303,336,305,325,689,666,305,981
421,1023,0,355,1023,0,470,332,305,342,334,305,325,707,695,305,981
649,1023,0,322,1023,0,475,326,305,314,324,305,326,746,713,305,981
422,1023,0,242,1023,0,391,313,305,151,314,305,326,671,650,305,981
429,1023,0,300,1023,0,503,335,305,371,325,305,326,699,681,305,981
445,1023,0,318,1023,0,473,318,305,339,322,305,326,731,721,305,981
450,1023,0,235,1023,0,637,511,305,374,338,305,326,667,640,305,981
476,1023,0,302,1023,0,473,325,305,333,325,305,326,726,710,305,981
474,1023,0,348,1023,0,476,324,305,334,327,305,326,728,714,305,981
417,1023,0,252,1023,0,267,312,305,276,316,305,326,697,678,305,981
305,1023,0,210,1023,0,428,320,305,288,326,305,326,647,632,305,981
454,1023,0,309,1023,0,486,331,305,378,335,305,326,734,721,305,981
449,1023,0,321,1023,0,602,455,305,407,350,305,326,721,706,305,981
