"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
364,1023,0,165,898,0,376,312,305,222,315,305,311,589,572,305,10
570,1023,0,253,1023,0,410,321,305,308,325,305,311,695,676,305,10
432,1023,0,258,1023,0,418,322,305,325,326,305,311,713,701,305,10
430,1023,0,297,1023,0,439,321,305,349,333,305,311,702,694,305,10
330,933,0,169,859,0,418,318,305,334,325,305,311,623,600,305,10
423,1023,0,208,1023,0,435,314,305,328,326,305,311,662,644,305,10
455,1023,0,268,1023,0,444,318,305,337,334,305,311,688,673,305,10
563,1023,0,301,1023,0,444,318,305,378,330,305,311,630,601,305,10
296,1023,0,114,749,0,436,317,305,336,327,305,311,596,580,305,10
478,1023,0,260,1023,0,433,320,305,326,331,305,311,663,650,305,10
380,1023,0,207,1023,0,435,322,305,303,321,305,311,601,579,305,10
560,1023,0,180,829,0,465,319,305,354,318,305,311,662,619,305,10
421,1023,0,249,1023,0,389,311,305,309,318,305,311,702,690,305,10
411,816,0,153,664,0,443,313,305,356,324,305,311,605,547,305,10
311,1023,0,138,877,0,403,315,305,247,318,305,311,639,616,305,10
367,1023,0,186,1023,0,428,314,305,329,323,305,311,674,650,305,10
381,1023,0,312,1023,0,423,323,305,353,326,305,311,650,613,305,10
543,1023,0,353,1023,0,446,324,305,319,319,305,311,645,624,305,10
523,1023,0,361,1023,0,434,318,305,365,327,305,312,673,638,305,10
570,1023,0,310,1023,0,475,329,305,382,345,305,312,777,750,305,10
296,943,0,116,715,0,328,312,305,295,322,305,312,557,536,305,10
342,877,0,146,728,0,465,317,305,316,317,305,312,655,631,305,10
430,1023,0,169,944,0,455,321,305,370,333,305,312,614,596,305,10
567,1023,0,263,1023,0,459,320,305,324,322,305,312,713,699,305,10
490,1023,0,242,1023,0,382,312,305,318,318,305,312,653,631,305,10
265,809,0,134,750,0,365,317,305,223,322,305,312,608,586,305,10
547,1023,0,190,682,0,479,316,305,340,322,305,312,674,602,305,10
514,1023,0,305,1023,0,437,317,305,298,322,305,312,698,684,305,10
478,1023,0,185,1023,0,452,318,305,291,322,305,312,663,635,305,10
542,1023,0,229,1023,0,453,321,305,373,333,305,312,643,615,305,10
349,1023,0,118,765,0,465,323,305,310,331,305,312,629,608,305,10
555,999,0,250,844,0,424,319,305,352,325,305,312,653,618,305,10
443,1023,0,392,1023,0,445,327,305,383,336,305,312,717,699,305,10
301,1023,0,205,1023,0,366,316,305,366,334,305,312,653,641,305,10
694,1023,0,367,1023,0,502,324,305,378,329,305,312,714,616,305,10
635,850,0,361,1023,0,509,321,305,390,319,305,312,749,649,305,10
311,923,0,180,1019,0,277,314,305,282,321,305,312,642,623,305,10
502,1023,0,244,1023,0,466,324,305,343,331,305,312,677,658,305,10
418,1023,0,211,1023,0,373,317,305,321,327,305,312,634,612,305,10
269,809,0,207,1023,0,418,320,305,326,320,305,312,635,608,305,10
419,1023,0,256,1023,0,449,315,305,289,318,305,312,705,684,305,10
259,799,0,138,760,0,442,315,305,283,319,305,313,635,620,305,10
468,1023,0,323,1023,0,429,313,305,313,326,305,313,650,625,305,10
373,932,0,190,859,0,420,313,305,304,317,305,313,642,596,305,10
574,1023,0,309,1023,0,466,325,305,345,331,305,313,732,716,305,10
352,1023,0,311,1023,0,415,319,305,333,325,305,313,657,629,305,10
754,1023,0,302,1023,0,484,329,305,406,345,305,313,683,649,305,10
384,1023,0,173,1023,0,416,319,305,318,323,305,313,658,628,305,10
713,1023,0,381,1023,0,459,321,305,385,338,305,313,729,705,305,10
699,1023,0,251,1023,0,447,326,305,368,335,305,313,659,629,305,10
412,1023,0,329,1023,0,485,328,305,419,360,305,313,741,705,305,10
786,987,0,468,1023,0,500,320,305,405,326,305,313,722,624,305,10
773,1023,0,534,1023,0,475,321,305,407,327,305,313,748,671,305,10
802,1023,0,415,1023,0,450,323,305,371,329,305,313,713,650,305,10
327,959,0,103,533,0,308,311,305,233,317,305,313,575,540,305,10
294,908,0,131,730,0,409,318,305,268,317,305,313,602,571,305,10
524,1023,0,223,1023,0,458,323,305,386,338,305,313,684,663,305,10
325,1023,0,180,1023,0,416,316,305,297,328,305,313,615,605,305,10
256,869,0,225,1023,0,389,315,305,328,323,305,313,627,601,305,10
386,1023,0,447,1023,0,466,322,305,382,340,305,313,736,722,305,10
346,858,0,241,1023,0,456,326,305,356,328,305,313,646,621,305,10
618,1023,0,194,1023,0,452,323,305,366,334,305,314,723,702,305,10
419,1023,0,202,1011,0,442,324,305,340,326,305,314,663,627,305,10
678,1023,0,390,1023,0,489,331,305,385,340,305,314,749,726,305,10
400,1023,0,198,1023,0,407,314,305,226,319,305,314,691,679,305,10
330,1023,0,143,983,0,442,317,305,301,320,305,314,661,636,305,10
398,989,0,213,1023,0,430,318,305,229,322,305,314,676,648,305,10
307,992,0,164,976,0,437,320,305,345,322,305,314,592,557,305,10
418,1023,0,228,1023,0,448,314,305,293,322,305,314,658,645,305,10
259,843,0,133,814,0,409,312,305,300,317,305,314,586,555,305,10
469,1023,0,347,1023,0,414,315,305,352,331,305,314,775,760,305,10
385,1023,0,238,1023,0,441,314,305,302,316,305,314,680,667,305,10
401,1023,0,262,1023,0,491,331,305,330,327,305,314,641,630,305,10
443,1023,0,375,1023,0,438,318,305,328,328,305,314,711,695,305,10
592,1023,0,405,1023,0,493,334,305,410,349,305,314,731,700,305,10
462,882,0,125,533,0,352,313,305,69,311,305,314,467,439,305,10
651,1023,0,365,1023,0,442,317,305,361,320,305,314,729,657,305,10
499,1023,0,310,1023,0,477,321,305,351,320,305,314,688,672,305,10
566,1023,0,250,1006,0,409,314,305,339,322,305,314,678,662,305,10
348,1014,0,173,1009,0,416,321,305,311,324,305,315,579,564,305,10
326,1023,0,164,943,0,407,310,305,293,318,305,315,623,597,305,10
623,1023,0,496,1023,0,464,323,305,377,334,305,315,751,733,305,10
543,1023,0,371,1023,0,396,312,305,339,320,305,315,691,675,305,10
412,1023,0,249,1023,0,460,320,305,452,353,305,315,678,658,305,10
562,1023,0,251,1023,0,458,322,305,371,340,305,315,677,655,305,10
373,1023,0,249,1023,0,405,317,305,277,322,305,315,636,623,305,10
685,1023,0,409,1023,0,458,318,305,386,330,305,315,709,629,305,10
463,1023,0,265,1023,0,469,321,305,342,328,305,315,672,641,305,10
495,1023,0,250,1023,0,436,316,305,341,321,305,315,714,699,305,10
582,1023,0,329,1023,0,454,320,305,350,326,305,315,683,670,305,10
585,1023,0,445,1023,0,498,331,305,372,331,305,315,706,681,305,10
424,1023,0,299,1023,0,472,319,305,336,320,305,315,662,647,305,10
325,1023,0,226,1023,0,420,318,305,380,335,305,315,666,652,305,10
332,1023,0,348,1023,0,430,324,305,369,331,305,315,708,690,305,10
351,1023,0,202,1023,0,390,315,305,284,314,305,315,644,623,305,20
368,1023,0,326,1023,0,436,321,305,269,318,305,315,579,557,305,20
860,1023,0,497,1023,0,483,318,305,377,325,305,315,757,698,305,20
770,1023,0,422,1023,0,428,314,305,332,316,305,315,707,639,305,20
338,836,0,120,592,0,439,322,305,248,322,305,315,640,611,305,20
388,1023,0,173,1023,0,0,309,305,230,314,305,315,653,632,305,20
319,1023,0,193,1023,0,414,315,305,255,319,305,315,636,624,305,20
559,1023,0,276,1023,0,428,317,305,340,333,305,315,687,667,305,20
504,1023,0,317,1023,0,446,317,305,297,321,305,315,723,707,305,20
472,1023,0,292,1023,0,396,321,305,300,323,305,316,703,686,305,20
531,1023,0,304,1023,0,480,318,305,360,331,305,316,706,679,305,20
376,1023,0,247,1023,0,464,319,305,325,326,305,316,648,636,305,20
353,831,0,261,1023,0,452,328,305,402,345,305,316,747,683,305,20
604,1023,0,293,1023,0,449,315,305,339,322,305,316,681,668,305,20
324,1023,0,320,1023,0,414,324,305,323,325,305,316,742,730,305,20
532,1023,0,158,976,0,395,317,305,288,328,305,316,665,651,305,20
356,1023,0,206,1023,0,382,313,305,289,316,305,316,555,533,305,20
430,1023,0,286,1023,0,456,325,305,333,325,305,316,723,700,305,20
428,1023,0,172,1023,0,403,316,305,302,327,305,316,669,657,305,20
425,1023,0,199,1023,0,411,315,305,339,318,305,316,565,547,305,20
434,1023,0,225,1023,0,405,314,305,329,322,305,316,697,685,305,20
308,1023,0,127,866,0,427,321,305,302,318,305,316,583,579,305,20
289,914,0,152,935,0,459,323,305,311,317,305,316,444,404,305,20
295,859,0,251,1023,0,408,317,305,360,323,305,316,723,698,305,20
695,1023,0,294,1023,0,454,317,305,309,319,305,316,658,634,305,20
292,1023,0,187,1023,0,377,313,305,247,319,305,316,626,615,305,20
471,1023,0,337,1023,0,452,319,305,322,321,305,316,731,699,305,20
505,1023,0,302,1023,0,402,317,305,347,326,305,316,688,659,305,20
226,865,0,206,1023,0,354,313,305,336,324,305,316,610,589,305,20
530,1023,0,318,1023,0,448,319,305,348,336,305,316,711,690,305,20
609,1023,0,350,1023,0,483,323,305,395,337,305,317,763,739,305,20
448,1023,0,222,1023,0,433,313,305,290,326,305,317,704,687,305,20
333,1023,0,210,1023,0,432,311,305,242,320,305,317,520,493,305,20
424,1023,0,344,1023,0,450,317,305,320,318,305,317,680,662,305,20
373,1023,0,296,1023,0,457,318,305,353,325,305,317,586,567,305,20
609,1023,0,551,1023,0,478,323,305,359,327,305,317,781,757,305,20
392,1023,0,299,1023,0,473,323,305,365,331,305,317,697,677,305,20
504,1023,0,292,1023,0,469,320,305,393,338,305,317,689,666,305,20
411,1023,0,290,1023,0,480,332,305,356,328,305,317,598,577,305,20
713,1023,0,363,1023,0,497,330,305,348,321,305,317,710,665,305,20
340,1023,0,224,1023,0,373,313,305,307,320,305,317,699,686,305,20
360,1023,0,217,1023,0,404,315,305,305,315,305,317,664,647,305,20
431,1023,0,248,1023,0,428,315,305,273,320,305,317,656,635,305,20
345,1023,0,182,1023,0,436,320,305,275,321,305,317,620,599,305,20
583,1023,0,495,1023,0,477,325,305,374,337,305,317,697,675,305,20
432,1023,0,406,1023,0,449,320,305,360,327,305,317,742,717,305,20
484,1023,0,333,1023,0,448,316,305,353,330,305,317,700,685,305,20
442,1023,0,282,1023,0,467,335,305,399,360,305,317,685,673,305,20
425,1023,0,354,1023,0,465,329,305,365,339,305,317,738,715,305,20
469,1023,0,266,1023,0,437,315,305,299,319,305,317,574,547,305,20
450,1023,0,198,1023,0,467,325,305,292,324,305,317,652,631,305,20
469,1023,0,218,1023,0,446,321,305,409,337,305,317,629,601,305,20
257,856,0,162,928,0,451,319,305,261,320,305,317,604,579,305,20
511,1023,0,299,1023,0,382,318,305,345,334,305,317,770,753,305,20
602,1023,0,388,1023,0,496,333,305,425,355,305,317,744,700,305,20
508,1023,0,275,1023,0,462,322,305,326,323,305,318,671,651,305,20
289,763,0,147,800,0,445,319,305,303,317,305,318,653,633,305,20
541,1023,0,345,1023,0,441,315,305,301,327,305,318,761,734,305,20
351,1023,0,219,1023,0,399,315,305,313,319,305,318,640,634,305,20
654,1023,0,346,1023,0,453,321,305,329,325,305,318,737,713,305,20
482,1023,0,267,1023,0,478,330,305,357,333,305,318,658,634,305,20
440,1023,0,322,1023,0,461,321,305,344,328,305,318,655,634,305,20
465,1023,0,380,1023,0,433,317,305,323,321,305,318,734,720,305,20
386,946,0,212,917,0,468,322,305,358,328,305,318,571,486,305,20
399,1023,0,199,1023,0,380,315,305,305,320,305,318,656,627,305,20
565,1023,0,247,1023,0,454,318,305,330,328,305,318,705,684,305,20
456,1023,0,152,1023,0,443,322,305,310,328,305,318,565,544,305,20
411,1023,0,199,1023,0,381,312,305,272,319,305,318,631,621,305,20
580,1023,0,276,1023,0,344,313,305,303,317,305,318,742,731,305,20
444,1023,0,200,1023,0,469,322,305,357,329,305,318,698,679,305,20
594,1023,0,234,1023,0,404,325,305,274,319,305,318,642,613,305,20
566,1023,0,251,1023,0,375,311,305,301,318,305,318,682,665,305,20
725,1023,0,496,1023,0,455,325,305,363,339,305,318,673,643,305,20
361,1023,0,196,1023,0,425,315,305,279,324,305,318,660,647,305,20
445,1023,0,278,1023,0,364,318,305,347,326,305,318,659,643,305,20
392,1023,0,270,1023,0,451,320,305,297,326,305,318,690,677,305,20
521,1023,0,258,1023,0,471,324,305,345,321,305,318,745,725,305,20
528,1023,0,489,1023,0,476,335,305,441,381,305,318,874,848,305,20
359,1023,0,232,1023,0,463,318,305,382,325,305,318,669,657,305,20
536,1023,0,380,1023,0,438,316,305,348,326,305,319,731,712,305,20
389,1023,0,221,1023,0,412,319,305,309,320,305,319,626,607,305,20
526,1023,0,315,1023,0,451,323,305,373,329,305,319,707,695,305,20
473,1023,0,385,1023,0,460,328,305,374,335,305,319,702,690,305,20
418,1023,0,256,1023,0,396,314,305,266,324,305,319,691,675,305,20
472,1023,0,198,1023,0,464,319,305,296,317,305,319,691,675,305,20
380,1023,0,321,1023,0,413,317,305,320,321,305,319,644,620,305,20
535,1023,0,246,1023,0,426,318,305,294,317,305,319,591,570,305,20
532,1023,0,186,835,0,454,320,305,317,319,305,319,685,664,305,20
440,1023,0,293,1023,0,483,321,305,378,329,305,319,678,654,305,20
483,1023,0,309,1023,0,446,322,305,336,329,305,319,685,658,305,20
325,1023,0,137,878,0,410,313,305,312,322,305,319,594,574,305,20
531,1023,0,339,1023,0,429,319,305,354,339,305,319,642,620,305,20
395,1023,0,284,1023,0,403,313,305,332,320,305,319,663,649,305,20
496,1023,0,238,1023,0,458,320,305,317,328,305,319,719,705,305,20
511,1023,0,305,1023,0,425,315,305,348,322,305,319,639,618,305,20
499,1023,0,352,1023,0,427,316,305,348,329,305,319,696,679,305,20
409,1023,0,316,1023,0,438,319,305,308,324,305,319,675,657,305,20
727,1023,0,457,1023,0,469,324,305,376,329,305,319,722,693,305,20
518,1023,0,321,1023,0,463,321,305,365,334,305,319,708,681,305,20
510,1023,0,306,1023,0,435,314,305,362,324,305,319,726,705,305,20
678,1023,0,383,1023,0,439,321,305,386,333,305,319,725,694,305,20
367,1023,0,259,1023,0,436,317,305,270,316,305,320,681,669,305,20
623,1023,0,267,1023,0,473,320,305,396,344,305,320,705,680,305,20
514,1023,0,199,1023,0,453,323,305,378,334,305,320,685,667,305,20
470,1023,0,349,1023,0,452,327,305,345,331,305,320,715,701,305,20
455,1023,0,148,835,0,417,315,305,334,325,305,320,663,647,305,20
470,1023,0,277,1023,0,456,319,305,313,329,305,320,747,733,305,20
393,1023,0,252,1023,0,296,315,305,277,321,305,320,688,671,305,20
303,1023,0,154,1023,0,426,320,305,259,320,305,320,642,630,305,20
420,1023,0,240,1023,0,439,316,305,338,320,305,320,729,714,305,20
425,1023,0,352,1023,0,434,319,305,365,336,305,320,726,713,305,20
456,1023,0,272,1023,0,415,321,305,310,328,305,320,697,676,305,20
813,1023,0,478,1023,0,491,325,305,401,332,305,320,716,691,305,20
453,1023,0,262,1023,0,419,316,305,311,324,305,320,671,659,305,20
287,1023,0,139,1023,0,405,311,305,342,325,305,320,646,627,305,20
554,1023,0,238,1023,0,354,319,305,234,322,305,320,673,666,305,20
452,1023,0,386,1023,0,465,329,305,330,340,305,320,648,606,305,20
482,1023,0,296,1023,0,441,321,305,330,318,305,320,690,666,305,20
599,1023,0,206,1023,0,455,322,305,324,328,305,320,704,688,305,20
355,1023,0,131,914,0,0,314,305,253,318,305,320,563,542,305,20
557,1023,0,258,1023,0,402,315,305,338,319,305,320,638,614,305,20
332,1023,0,405,1023,0,463,322,305,410,342,305,320,708,687,305,20
458,1023,0,316,1023,0,464,328,305,397,356,305,320,738,718,305,20
375,1023,0,150,995,0,435,318,305,254,321,305,320,640,617,305,20
686,1023,0,318,1023,0,467,322,305,358,330,305,320,702,685,305,20
551,1023,0,405,1023,0,460,318,305,346,332,305,321,710,666,305,20
429,1023,0,211,1023,0,431,317,305,308,321,305,321,660,642,305,20
504,1023,0,466,1023,0,446,325,305,373,334,305,321,727,714,305,20
601,1023,0,378,1023,0,483,323,305,378,333,305,321,707,687,305,20
728,1023,0,396,1023,0,439,325,305,332,325,305,321,722,685,305,20
456,1023,0,224,1023,0,424,316,305,295,316,305,321,678,665,305,20
466,1023,0,210,1023,0,430,317,305,328,320,305,321,671,658,305,20
305,1023,0,215,1023,0,426,317,305,331,322,305,321,616,595,305,20
367,1023,0,198,1023,0,361,316,305,279,322,305,321,647,621,305,20
477,1023,0,326,1023,0,453,321,305,345,324,305,321,708,680,305,20
569,1023,0,452,1023,0,456,328,305,375,334,305,321,683,660,305,20
606,1023,0,504,1023,0,477,320,305,381,329,305,321,768,742,305,20
520,1023,0,330,1023,0,419,327,305,358,342,305,321,723,710,305,20
404,1023,0,187,1023,0,463,317,305,365,327,305,321,665,654,305,20
550,1023,0,192,1023,0,440,320,305,309,327,305,321,675,648,305,20
305,1023,0,248,1023,0,428,315,305,301,326,305,321,696,684,305,20
308,1023,0,248,1023,0,436,315,305,319,326,305,321,695,684,305,20
597,1023,0,277,1023,0,419,318,305,310,317,305,321,714,693,305,20
695,1023,0,518,1023,0,512,330,305,427,343,305,321,757,697,305,20
399,1023,0,363,1023,0,466,322,305,328,326,305,322,718,701,305,20
400,1023,0,280,1023,0,444,316,305,352,332,305,322,680,665,305,20
389,1023,0,202,1023,0,457,318,305,381,333,305,322,656,634,305,20
501,1023,0,308,1023,0,456,321,305,367,331,305,322,710,694,305,20
740,1023,0,435,1023,0,470,320,305,330,327,305,322,718,655,305,20
503,1023,0,250,1023,0,400,324,305,321,331,305,322,669,656,305,20
405,1023,0,265,1023,0,375,312,305,295,318,305,322,689,682,305,20
292,1023,0,191,1023,0,417,316,305,273,323,305,322,663,659,305,20
535,1023,0,318,1023,0,472,329,305,381,343,305,322,721,707,305,20
403,1023,0,318,1023,0,421,318,305,301,322,305,322,682,667,305,20
431,1023,0,231,1023,0,463,319,305,372,331,305,322,708,694,305,20
481,1023,0,356,1023,0,430,318,305,339,327,305,322,689,656,305,20
763,1023,0,588,1023,0,475,322,305,381,328,305,322,759,711,305,20
312,1023,0,226,1023,0,438,321,305,277,324,305,322,625,617,305,20
602,1023,0,300,1023,0,464,322,305,371,334,305,322,696,659,305,20
388,1023,0,204,1023,0,383,316,305,286,321,305,322,668,652,305,20
648,1023,0,431,1023,0,422,315,305,298,316,305,322,733,706,305,20
419,1023,0,219,1023,0,452,318,305,327,323,305,322,730,716,305,20
515,1023,0,304,1023,0,431,316,305,283,322,305,323,711,689,305,20
583,1023,0,299,1023,0,449,320,305,364,335,305,323,701,668,305,20
637,1023,0,247,1023,0,451,329,305,345,331,305,323,705,681,305,20
474,1023,0,191,1023,0,406,316,305,177,318,305,323,641,615,305,20
515,1023,0,209,1023,0,348,314,305,306,323,305,323,683,667,305,20
594,1023,0,331,1023,0,313,314,305,165,314,305,323,697,669,305,20
437,1023,0,265,1023,0,397,314,305,261,316,305,323,688,675,305,30
381,1023,0,209,1023,0,425,317,305,318,323,305,323,658,640,305,30
489,1023,0,332,1023,0,387,321,305,331,334,305,323,687,635,305,30
655,1023,0,347,1023,0,450,316,305,316,322,305,323,707,688,305,30
477,1023,0,230,1023,0,428,321,305,254,323,305,323,668,658,305,30
429,1023,0,362,1023,0,487,324,305,353,329,305,323,703,687,305,30
327,1023,0,194,1023,0,440,315,305,224,315,305,323,640,634,305,30
429,1023,0,478,1023,0,429,321,305,301,332,305,323,691,663,305,30
335,1023,0,233,1023,0,398,317,305,294,319,305,323,665,645,305,30
690,1023,0,495,1023,0,487,326,305,406,341,305,323,730,678,305,30
422,1023,0,382,1023,0,447,319,305,351,329,305,323,666,646,305,30
375,1023,0,196,1023,0,463,321,305,291,314,305,323,622,608,305,30
831,1023,0,515,1023,0,499,335,305,396,347,305,323,785,745,305,30
377,1023,0,442,1023,0,457,321,305,363,334,305,323,662,637,305,30
392,1023,0,120,998,0,398,312,305,369,344,305,324,713,703,305,30
713,1023,0,448,1023,0,477,326,305,383,335,305,324,725,701,305,30
459,1023,0,320,1023,0,518,327,305,406,332,305,324,712,688,305,30
405,1023,0,212,1023,0,294,315,305,261,319,305,324,697,683,305,30
795,1023,0,562,1023,0,523,335,305,443,349,305,324,766,705,305,30
629,1023,0,530,1023,0,482,325,305,420,348,305,324,766,728,305,30
352,1023,0,295,1023,0,457,328,305,380,337,305,324,705,687,305,30
537,1023,0,297,1023,0,452,319,305,352,326,305,324,685,665,305,30
371,1023,0,189,1023,0,442,318,305,321,321,305,324,658,644,305,30
448,1023,0,264,1023,0,430,316,305,340,329,305,324,693,674,305,30
559,1023,0,294,1023,0,386,316,305,326,329,305,324,693,677,305,30
388,1023,0,219,1023,0,381,314,305,222,316,305,324,646,636,305,30
411,1023,0,205,1023,0,405,311,305,289,321,305,324,688,675,305,30
375,1023,0,274,1023,0,477,318,305,384,329,305,324,646,620,305,30
380,1023,0,253,1023,0,418,315,305,270,325,305,324,704,690,305,30
580,1023,0,213,1023,0,350,315,305,340,330,305,324,708,680,305,30
487,1023,0,295,1023,0,425,320,305,340,327,305,324,746,730,305,30
421,1023,0,246,1023,0,379,313,305,226,314,305,324,677,648,305,30
358,1023,0,248,1023,0,391,316,305,300,320,305,324,671,662,305,30
502,1023,0,374,1023,0,455,317,305,348,324,305,324,724,709,305,30
440,1023,0,279,1023,0,446,319,305,290,325,305,324,704,682,305,30
508,1023,0,194,1023,0,466,321,305,338,324,305,325,660,637,305,30
413,1023,0,211,1023,0,359,314,305,258,318,305,325,649,643,305,30
549,1023,0,191,1023,0,372,313,305,276,324,305,325,670,655,305,30
420,1023,0,204,1023,0,375,316,305,347,329,305,325,687,673,305,30
287,1023,0,244,1023,0,417,320,305,289,318,305,325,640,628,305,30
427,1023,0,397,1023,0,435,324,305,334,329,305,325,702,678,305,30
419,1023,0,266,1023,0,391,318,305,318,325,305,325,618,600,305,30
