"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
415,1023,0,148,981,0,277,314,305,133,316,305,311,625,607,305,4
480,1023,0,305,1023,0,675,593,305,450,374,305,311,704,690,305,4
778,1023,0,393,1023,0,493,328,305,332,325,305,311,722,688,305,4
649,1023,0,589,1023,0,760,737,305,529,448,305,311,757,727,305,4
375,1023,0,272,1023,0,445,313,305,217,317,305,311,700,689,305,4
526,1023,0,283,1023,0,485,345,305,360,338,305,311,688,671,305,4
531,1023,0,450,1023,0,474,326,305,361,328,305,311,776,767,305,4
475,1023,0,352,1023,0,523,339,305,429,355,305,311,748,730,305,4
303,1023,0,129,888,0,466,319,305,345,320,305,311,629,616,305,4
544,1023,0,263,1023,0,500,334,305,374,333,305,311,702,683,305,4
275,1023,0,233,1023,0,421,318,305,300,323,305,311,656,646,305,4
407,1023,0,199,1023,0,472,324,305,377,330,305,311,662,648,305,4
461,1023,0,203,1023,0,386,317,305,299,316,305,312,652,634,305,4
528,1023,0,421,1023,0,468,322,305,333,325,305,312,742,724,305,4
323,1023,0,291,1023,0,481,321,305,307,317,305,312,676,661,305,4
431,1023,0,259,1023,0,422,316,305,271,319,305,312,706,694,305,4
383,1023,0,240,1023,0,443,317,305,328,321,305,312,650,631,305,4
358,1023,0,189,1023,0,705,656,305,435,378,305,312,671,654,305,4
563,1023,0,532,1023,0,470,332,305,396,345,305,312,735,711,305,4
424,1023,0,321,1023,0,475,322,305,326,323,305,312,701,674,305,4
498,1023,0,404,1023,0,471,321,305,342,326,305,312,721,701,305,4
524,1023,0,495,1023,0,868,880,305,671,633,305,312,745,728,305,4
438,1023,0,304,1023,0,840,849,305,632,589,305,312,675,651,305,4
516,1023,0,334,1023,0,457,321,305,342,323,305,312,701,679,305,4
542,1023,0,419,1023,0,643,515,305,426,359,305,312,729,706,305,4
493,1023,0,352,1023,0,459,328,305,347,332,305,312,679,659,305,4
427,1023,0,402,1023,0,442,326,305,332,332,305,312,731,716,305,4
601,1023,0,423,1023,0,479,326,305,347,332,305,312,703,684,305,4
438,1023,0,209,1023,0,574,403,305,316,318,305,312,642,628,305,4
431,1023,0,258,1023,0,453,319,305,360,330,305,312,703,683,305,4
503,1023,0,426,1023,0,509,324,305,389,335,305,312,736,715,305,4
322,1023,0,180,1023,0,344,315,305,303,318,305,312,645,631,305,4
442,1023,0,240,1023,0,490,328,305,335,326,305,313,687,672,305,4
419,1023,0,197,1023,0,409,314,305,342,330,305,313,660,646,305,4
387,1023,0,202,1023,0,583,420,305,377,330,305,313,691,672,305,4
489,1023,0,392,1023,0,492,326,305,355,330,305,313,667,642,305,4
377,1023,0,206,1023,0,439,318,305,300,320,305,313,663,650,305,4
327,1023,0,198,1023,0,423,316,305,352,326,305,313,633,622,305,4
382,1023,0,190,1023,0,450,317,305,267,316,305,313,637,611,305,4
452,1023,0,306,1023,0,387,319,305,330,328,305,313,671,658,305,4
404,1023,0,323,1023,0,447,319,305,327,322,305,313,688,669,305,4
464,1023,0,530,1023,0,473,321,305,390,337,305,313,743,725,305,9
500,1023,0,206,1023,0,455,329,305,353,339,305,313,716,681,305,9
446,1023,0,323,1023,0,534,331,305,418,337,305,313,689,663,305,9
593,1023,0,262,1023,0,625,484,305,387,339,305,313,711,681,305,9
434,1023,0,277,1023,0,436,316,305,281,321,305,314,681,660,305,9
438,1023,0,147,1006,0,392,313,305,270,317,305,314,669,652,305,9
461,1023,0,404,1023,0,461,329,305,394,342,305,314,722,691,305,9
321,1023,0,212,1023,0,439,316,305,313,319,305,314,664,650,305,9
486,1023,0,259,1023,0,433,321,305,322,325,305,314,625,613,305,9
449,1023,0,269,1023,0,486,326,305,362,326,305,314,698,685,305,9
488,1023,0,182,1023,0,467,324,305,319,319,305,314,693,676,305,9
652,1023,0,216,1023,0,560,370,305,350,325,305,314,683,669,305,9
428,1023,0,248,1023,0,621,480,305,343,334,305,314,690,677,305,9
479,1023,0,428,1023,0,493,323,305,371,331,305,314,783,764,305,9
545,1023,0,265,1023,0,677,586,305,477,379,305,314,686,664,305,9
754,1023,0,600,1023,0,910,909,305,733,669,305,314,739,672,305,9
420,1023,0,275,1023,0,692,626,305,472,386,305,314,693,671,305,9
374,1023,0,232,1023,0,448,324,305,299,318,305,314,667,656,305,9
389,1023,0,235,1023,0,473,326,305,335,321,305,314,673,659,305,9
560,1023,0,346,1023,0,495,334,305,379,346,305,314,697,669,305,9
596,1023,0,414,1023,0,489,328,305,387,334,305,314,680,651,305,9
396,1023,0,178,1023,0,452,319,305,296,320,305,315,668,654,305,9
512,1023,0,323,1023,0,438,317,305,358,326,305,315,690,677,305,9
611,1023,0,323,1023,0,648,529,305,432,357,305,315,729,698,305,9
509,1023,0,381,1023,0,457,325,305,356,336,305,315,702,687,305,9
606,1023,0,216,1023,0,645,522,305,427,349,305,315,648,618,305,9
325,1023,0,135,903,0,456,320,305,268,318,305,315,675,665,305,9
436,1023,0,294,1023,0,486,340,305,323,328,305,315,682,669,305,9
465,1023,0,198,1023,0,462,320,305,357,326,305,315,745,734,305,9
538,1023,0,213,1023,0,396,322,305,315,322,305,315,689,660,305,9
616,1023,0,535,1023,0,808,834,305,656,601,305,316,782,692,305,13
690,1023,0,451,1023,0,546,341,305,488,366,305,316,759,725,305,13
375,1023,0,182,947,0,0,305,305,0,307,305,316,562,556,305,13
421,1023,0,199,1023,0,0,305,305,0,309,305,316,645,625,305,13
468,1023,0,318,1023,0,0,317,305,65,315,305,316,762,746,305,13
452,1023,0,201,1023,0,477,332,305,374,332,305,317,683,661,305,13
546,1023,0,232,1023,0,575,399,305,333,336,305,317,676,640,305,13
487,1023,0,295,1023,0,458,325,305,353,335,305,317,700,660,305,13
622,1023,0,305,1023,0,824,823,305,609,557,305,317,716,698,305,13
363,1023,0,334,1023,0,477,332,305,364,336,305,317,695,686,305,13
476,1023,0,304,1023,0,625,498,305,410,350,305,317,694,678,305,13
293,1023,0,130,945,0,313,314,305,303,320,305,317,331,322,305,13
424,1023,0,103,661,0,497,327,305,319,324,305,317,621,597,305,13
470,1023,0,296,1023,0,559,393,305,363,331,305,317,717,698,305,13
349,1016,0,260,1023,0,450,321,305,348,331,305,317,686,673,305,13
419,1023,0,360,1023,0,476,326,305,369,336,305,317,701,690,305,13
307,1023,0,159,969,0,443,317,305,273,313,305,317,642,610,305,13
346,945,0,187,984,0,449,317,305,329,323,305,317,664,642,305,13
733,1023,0,361,1023,0,510,330,305,407,331,305,318,730,652,305,13
590,1023,0,558,1023,0,472,329,305,336,336,305,318,784,736,305,13
341,1023,0,162,906,0,524,359,305,350,330,305,318,659,640,305,13
346,1023,0,136,869,0,479,317,305,309,324,305,318,618,597,305,13
336,1023,0,129,817,0,475,321,305,320,324,305,318,666,643,305,13
424,1023,0,304,1023,0,862,881,305,661,631,305,318,633,617,305,13
678,1023,0,304,1023,0,548,371,305,381,351,305,318,720,689,305,13
331,1023,0,183,1023,0,477,332,305,355,327,305,318,632,585,305,13
379,1023,0,167,1022,0,404,319,305,280,323,305,318,614,581,305,13
826,1023,0,462,1023,0,564,339,305,445,331,305,318,770,681,305,13
609,1023,0,543,1023,0,453,323,305,315,325,305,318,769,746,305,13
523,1023,0,298,1023,0,489,327,305,395,330,305,318,711,695,305,13
465,1023,0,479,1023,0,853,867,305,648,613,305,318,738,724,305,13
422,1023,0,268,1023,0,457,323,305,245,318,305,318,690,672,305,13
368,1023,0,230,1023,0,384,316,305,140,317,305,319,666,656,305,13
403,1023,0,270,1023,0,475,321,305,294,317,305,319,676,662,305,13
533,1023,0,285,1023,0,439,320,305,332,328,305,319,711,692,305,13
551,1023,0,244,1023,0,558,370,305,425,351,305,319,706,667,305,13
506,1023,0,298,1023,0,697,631,305,474,385,305,319,684,657,305,13
433,1023,0,148,737,0,462,320,305,257,322,305,319,587,549,305,13
462,1023,0,220,1023,0,492,329,305,355,331,305,319,685,602,305,13
603,1023,0,469,1023,0,791,760,305,565,473,305,319,756,737,305,13
426,1023,0,332,1023,0,503,338,305,311,329,305,319,690,677,305,18
349,1023,0,189,1023,0,684,607,305,428,364,305,319,672,650,305,18
259,792,0,155,895,0,427,316,305,302,322,305,319,624,595,305,18
300,1023,0,127,757,0,427,317,305,318,322,305,319,636,615,305,18
402,1023,0,167,993,0,350,311,305,193,319,305,319,636,625,305,18
452,708,0,241,922,0,786,704,305,636,512,305,319,766,687,305,18
525,1023,0,315,1023,0,277,314,305,177,319,305,319,665,645,305,18
284,1023,0,186,1023,0,443,315,305,296,315,305,319,625,614,305,18
339,1023,0,215,1023,0,582,421,305,385,333,305,319,655,625,305,18
373,1023,0,153,918,0,413,315,305,262,317,305,319,638,614,305,18
740,1023,0,392,1023,0,538,324,305,428,336,305,319,726,644,305,18
517,1023,0,538,1023,0,533,351,305,445,366,305,320,743,713,305,18
492,1023,0,228,1023,0,632,499,305,422,348,305,320,715,695,305,18
557,1023,0,211,1023,0,477,323,305,337,330,305,320,690,665,305,18
476,1023,0,367,1023,0,454,322,305,325,325,305,320,710,698,305,18
346,900,0,233,1023,0,710,645,305,475,391,305,320,672,631,305,18
427,1023,0,328,1023,0,578,401,305,361,330,305,320,726,706,305,18
308,1023,0,136,823,0,501,341,305,285,321,305,320,650,627,305,18
314,898,0,246,1023,0,494,332,305,369,322,305,320,668,642,305,18
523,1023,0,292,1023,0,602,440,305,391,347,305,320,671,639,305,18
383,1023,0,411,1023,0,503,333,305,374,338,305,320,750,734,305,18
818,1023,0,490,1023,0,503,340,305,384,335,305,320,755,670,305,18
437,1023,0,240,1023,0,456,318,305,297,317,305,320,716,699,305,18
281,1023,0,229,1023,0,467,318,305,354,325,305,320,687,674,305,18
436,1023,0,195,1023,0,588,427,305,373,335,305,320,665,652,305,18
468,1023,0,332,1023,0,470,319,305,363,334,305,320,728,714,305,18
484,1023,0,302,1023,0,520,330,305,466,372,305,321,716,679,305,18
361,1023,0,182,1023,0,325,315,305,298,319,305,321,628,616,305,18
410,1023,0,253,1023,0,510,346,305,343,334,305,321,704,692,305,18
421,1023,0,275,1023,0,454,320,305,288,322,305,321,711,701,305,18
352,1023,0,235,1023,0,518,358,305,327,324,305,321,676,659,305,18
501,1023,0,338,1023,0,798,792,305,577,511,305,321,735,721,305,18
394,1023,0,186,1023,0,462,320,305,350,330,305,321,648,618,305,18
464,1023,0,278,1023,0,567,394,305,320,327,305,321,690,657,305,18
392,1023,0,237,1023,0,459,318,305,339,331,305,321,668,656,305,18
329,1023,0,172,1023,0,325,311,305,267,319,305,321,627,619,305,18
355,1023,0,233,1023,0,427,321,305,251,318,305,321,650,637,305,18
460,1023,0,237,1023,0,487,322,305,366,326,305,321,680,654,305,18
327,1023,0,186,1023,0,405,318,305,239,315,305,321,633,619,305,18
390,1023,0,237,1023,0,423,317,305,239,313,305,321,660,647,305,18
415,1023,0,214,1023,0,501,346,305,312,326,305,321,672,645,305,18
348,1023,0,213,1023,0,634,520,305,380,334,305,321,692,678,305,18
426,1023,0,123,728,0,457,321,305,287,315,305,321,650,625,305,18
378,1023,0,206,1023,0,440,317,305,288,315,305,322,710,698,305,18
321,1004,0,149,824,0,451,322,305,320,329,305,322,629,598,305,18
448,1023,0,236,1023,0,486,327,305,353,324,305,322,684,669,305,18
495,1023,0,240,1023,0,557,371,305,358,327,305,322,692,674,305,18
362,1023,0,236,1023,0,468,321,305,361,324,305,322,703,680,305,18
418,1023,0,324,1023,0,412,329,305,403,328,305,322,700,678,305,18
383,1023,0,293,1023,0,489,322,305,356,328,305,322,680,662,305,18
378,1023,0,319,1023,0,419,315,305,312,320,305,322,743,731,305,18
373,1023,0,292,1023,0,430,320,305,299,322,305,322,749,732,305,18
418,1023,0,201,1023,0,447,322,305,330,332,305,322,708,692,305,18
365,1023,0,106,770,0,255,312,305,266,321,305,322,629,620,305,18
411,1023,0,195,1023,0,476,332,305,379,338,305,322,395,346,305,18
353,1023,0,201,1023,0,655,565,305,392,350,305,322,676,662,305,18
538,1023,0,348,1023,0,468,322,305,349,326,305,322,719,708,305,18
417,1023,0,164,1023,0,455,318,305,294,321,305,322,698,685,305,18
470,1023,0,422,1023,0,536,348,305,422,359,305,322,753,732,305,18
575,1023,0,227,1023,0,671,569,305,434,361,305,322,697,670,305,18
478,1023,0,504,1023,0,503,332,305,394,346,305,322,691,653,305,18
757,1023,0,525,1023,0,517,331,305,414,345,305,322,715,684,305,18
420,1023,0,132,913,0,349,316,305,300,315,305,322,625,610,305,18
380,1023,0,194,1023,0,459,319,305,310,321,305,322,644,626,305,18
458,1023,0,221,1023,0,437,319,305,253,315,305,322,685,670,305,18
457,1023,0,295,1023,0,438,317,305,284,325,305,323,684,671,305,18
620,1023,0,363,1023,0,594,411,305,420,356,305,323,730,706,305,18
458,1023,0,166,1023,0,664,581,305,425,357,305,323,661,646,305,18
567,1023,0,226,1023,0,488,322,305,387,327,305,323,635,605,305,18
486,1023,0,294,1023,0,425,317,305,316,320,305,323,655,639,305,18
332,1023,0,195,1023,0,454,318,305,270,317,305,323,661,650,305,18
418,1023,0,319,1023,0,434,317,305,307,316,305,323,664,655,305,18
340,1023,0,187,1023,0,417,315,305,361,323,305,323,637,627,305,18
523,1023,0,367,1023,0,478,325,305,312,327,305,323,688,677,305,18
442,1023,0,178,1023,0,763,744,305,527,458,305,323,662,650,305,18
481,1023,0,320,1023,0,584,418,305,361,335,305,323,703,689,305,18
440,1023,0,293,1023,0,469,320,305,322,324,305,323,642,620,305,18
404,1023,0,240,1023,0,476,320,305,343,327,305,323,663,644,305,18
398,1023,0,264,1023,0,474,321,305,342,325,305,323,760,746,305,18
342,1023,0,216,1023,0,663,581,305,388,347,305,323,651,622,305,18
417,1023,0,352,1023,0,471,324,305,345,328,305,323,698,683,305,18
702,1023,0,398,1023,0,496,320,305,361,330,305,323,665,641,305,18
541,1023,0,248,1023,0,485,326,305,342,326,305,323,658,640,305,18
466,1023,0,274,1023,0,634,518,305,376,340,305,323,676,657,305,18
470,1023,0,275,1023,0,456,320,305,335,322,305,323,678,659,305,18
677,1023,0,379,1023,0,473,326,305,349,325,305,324,759,687,305,18
498,1023,0,228,1023,0,482,321,305,374,329,305,324,719,707,305,18
475,1023,0,220,1023,0,466,319,305,347,328,305,324,659,640,305,18
461,1023,0,300,1023,0,440,319,305,322,322,305,324,698,680,305,18
502,1023,0,497,1023,0,472,331,305,347,334,305,324,749,726,305,18
400,1023,0,375,1023,0,472,320,305,347,329,305,324,687,657,305,18
507,1023,0,354,1023,0,626,484,305,381,347,305,324,708,689,305,18
458,1023,0,345,1023,0,835,850,305,622,589,305,324,672,653,305,18
438,1023,0,421,1023,0,454,320,305,346,331,305,324,707,687,305,18
271,1023,0,151,1023,0,445,315,305,310,315,305,324,639,629,305,18
533,1023,0,297,1023,0,705,637,305,469,380,305,324,722,691,305,18
413,1023,0,198,1023,0,564,381,305,371,327,305,324,660,647,305,18
332,947,0,357,1023,0,454,321,305,327,321,305,324,744,724,305,18
448,1023,0,310,1023,0,680,608,305,421,356,305,324,726,704,305,18
450,1023,0,190,1023,0,462,322,305,329,323,305,324,704,677,305,18
446,1023,0,259,1023,0,382,317,305,293,318,305,324,679,657,305,18
277,1000,0,168,1023,0,478,324,305,275,325,305,324,655,638,305,18
612,1023,0,254,1023,0,500,336,305,352,327,305,325,713,688,305,18
309,1023,0,267,1023,0,477,328,305,319,324,305,325,698,684,305,18
404,1023,0,312,1023,0,435,323,305,333,323,305,325,692,678,305,22
349,1023,0,220,1023,0,423,320,305,297,326,305,325,671,652,305,22
433,1023,0,134,853,0,380,311,305,310,316,305,325,579,570,305,22
387,1023,0,230,1023,0,654,560,305,391,339,305,325,692,681,305,22
524,1023,0,274,1023,0,447,321,305,286,325,305,325,735,724,305,22
499,1023,0,317,1023,0,501,332,305,399,345,305,325,734,715,305,22
447,1023,0,166,1023,0,456,320,305,296,317,305,325,671,660,305,22
410,1023,0,280,1023,0,468,323,305,362,335,305,325,675,662,305,22
777,1023,0,323,1023,0,519,339,305,432,351,305,325,735,689,305,22
711,1023,0,384,1023,0,712,640,305,490,397,305,325,723,700,305,22
385,1023,0,224,1023,0,466,323,305,326,325,305,325,707,698,305,22
494,1023,0,369,1023,0,462,323,305,349,329,305,325,700,673,305,22
459,1023,0,315,1023,0,479,326,305,374,335,305,325,664,640,305,22
460,1023,0,310,1023,0,740,707,305,501,422,305,325,701,687,305,22
351,1023,0,234,1023,0,440,314,305,293,320,305,325,685,676,305,22
419,1023,0,221,1023,0,428,313,305,314,318,305,325,701,688,305,22
586,1023,0,416,1023,0,471,328,305,322,329,305,326,703,676,305,22
386,1023,0,293,1023,0,432,317,305,161,315,305,326,626,610,305,22
350,1023,0,204,1023,0,440,314,305,266,317,305,326,654,643,305,22
422,1023,0,355,1023,0,482,320,305,390,343,305,326,743,719,305,22
404,1023,0,226,1023,0,448,320,305,311,322,305,326,695,678,305,22
441,1023,0,272,1023,0,660,565,305,419,365,305,326,703,683,305,22
456,1023,0,331,1023,0,485,321,305,380,336,305,326,756,738,305,22
789,1023,0,559,1023,0,513,333,305,390,333,305,326,748,683,305,22
377,1023,0,222,1023,0,476,334,305,325,321,305,326,687,658,305,22
385,1023,0,199,1023,0,393,315,305,301,321,305,326,690,677,305,22
534,1023,0,307,1023,0,464,322,305,362,334,305,326,697,678,305,22
632,1023,0,284,1023,0,469,319,305,319,325,305,326,671,653,305,22
581,1023,0,232,1023,0,655,553,305,432,363,305,326,677,659,305,22
594,1023,0,390,1023,0,487,324,305,382,328,305,326,654,629,305,22
554,1023,0,401,1023,0,556,373,305,384,344,305,326,729,698,305,22
389,1023,0,223,1023,0,642,543,305,372,347,305,326,647,637,305,22
600,1023,0,400,1023,0,485,323,305,370,327,305,326,757,740,305,22
462,1023,0,261,1023,0,377,311,305,328,321,305,327,610,584,305,22
470,1023,0,311,1023,0,469,317,305,350,327,305,327,692,681,305,22
478,1023,0,337,1023,0,483,328,305,343,331,305,327,697,679,305,22
396,1023,0,168,1023,0,633,520,305,362,339,305,327,665,652,305,22
517,1023,0,289,1023,0,759,737,305,523,442,305,327,700,685,305,22
291,1023,0,138,999,0,0,312,305,203,315,305,327,622,603,305,22
513,1023,0,287,1023,0,801,796,305,574,513,305,327,691,666,305,22
391,1023,0,293,1023,0,438,319,305,298,328,305,327,695,688,305,22
294,1023,0,221,1023,0,387,314,305,309,326,305,327,669,658,305,22
345,1023,0,224,1023,0,418,316,305,299,318,305,327,656,643,305,22
564,1023,0,401,1023,0,723,675,305,477,394,305,327,702,677,305,22
631,1023,0,254,1023,0,605,438,305,403,341,305,327,726,707,305,22
255,1023,0,199,1023,0,443,317,305,264,318,305,327,670,656,305,22
637,1023,0,358,1023,0,495,321,305,397,333,305,327,705,652,305,22
310,1023,0,213,1023,0,511,349,305,328,322,305,327,640,620,305,22
375,1023,0,241,1023,0,455,325,305,314,320,305,327,675,649,305,22
410,1023,0,324,1023,0,409,318,305,329,332,305,327,683,664,305,22
527,1023,0,364,1023,0,657,558,305,406,354,305,327,728,715,305,22
527,1023,0,312,1023,0,430,323,305,374,341,305,327,680,647,305,22
464,1023,0,280,1023,0,393,316,305,265,315,305,327,667,646,305,22
380,1023,0,261,1023,0,480,337,305,352,323,305,328,677,663,305,22
570,1023,0,339,1023,0,494,335,305,367,340,305,328,730,710,305,22
383,1023,0,188,1023,0,425,317,305,222,315,305,328,674,656,305,22
378,1023,0,194,1023,0,421,312,305,244,317,305,328,616,599,305,22
608,1023,0,474,1023,0,526,352,305,419,349,305,328,721,694,305,22
450,1023,0,316,1023,0,468,326,305,300,334,305,328,709,699,305,22
463,1023,0,293,1023,0,471,320,305,345,333,305,328,664,648,305,22
442,1023,0,284,1023,0,662,578,305,393,348,305,328,690,677,305,22
570,1023,0,396,1023,0,491,337,305,362,330,305,328,714,685,305,22
494,1023,0,330,1023,0,456,319,305,333,328,305,328,747,736,305,22
434,1023,0,289,1023,0,440,319,305,322,325,305,328,668,658,305,22
432,1023,0,202,1023,0,399,318,305,30,312,305,328,666,651,305,22
372,1023,0,278,1023,0,655,564,305,416,358,305,328,696,679,305,22
436,1023,0,269,1023,0,0,314,305,265,317,305,328,686,670,305,22
467,1023,0,242,1023,0,437,321,305,263,315,305,328,658,635,305,22
450,1023,0,123,820,0,524,352,305,334,325,305,328,676,660,305,22
424,1023,0,336,1023,0,539,354,305,371,336,305,328,711,696,305,22
464,1023,0,226,1023,0,486,329,305,370,339,305,328,720,700,305,22
527,1023,0,534,1023,0,491,327,305,369,338,305,328,771,749,305,22
306,1023,0,208,1023,0,354,322,305,351,322,305,328,662,650,305,22
384,1023,0,174,1023,0,447,321,305,300,320,305,328,686,670,305,22
518,1023,0,284,1023,0,507,330,305,380,335,305,328,724,706,305,22
443,1023,0,292,1023,0,483,331,305,349,325,305,329,707,694,305,22
445,1023,0,259,1023,0,545,359,305,337,320,305,329,653,639,305,22
442,1023,0,258,1023,0,443,319,305,301,320,305,329,690,671,305,22
533,1023,0,187,1023,0,502,343,305,328,326,305,329,683,667,305,22
394,1023,0,246,1023,0,421,316,305,336,326,305,329,679,659,305,22
577,1023,0,243,1023,0,806,791,305,582,508,305,329,711,689,305,22
381,1023,0,241,1023,0,437,321,305,346,332,305,329,686,675,305,22
454,1023,0,171,1023,0,419,321,305,273,321,305,329,656,645,305,22
386,1023,0,176,1023,0,556,390,305,341,330,305,329,658,637,305,22
561,1023,0,275,1023,0,638,514,305,418,355,305,329,713,697,305,22
448,1023,0,276,1023,0,476,331,305,391,348,305,329,666,653,305,22
483,1023,0,486,1023,0,446,326,305,373,341,305,329,733,718,305,22
455,1023,0,383,1023,0,453,321,305,339,326,305,329,686,671,305,22
485,1023,0,339,1023,0,434,318,305,325,325,305,330,697,676,305,22
558,1023,0,207,1023,0,793,770,305,563,484,305,330,649,608,305,22
741,1023,0,563,1023,0,519,337,305,366,325,305,330,755,713,305,22
404,1023,0,219,1023,0,583,417,305,351,332,305,330,653,617,305,22
340,1023,0,189,1023,0,431,316,305,292,322,305,330,715,705,305,27
443,1023,0,297,1023,0,566,396,305,446,362,305,330,670,657,305,27
