"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
796,1023,0,501,1023,0,507,330,305,392,335,305,312,784,736,305,9
411,1023,0,245,1023,0,501,325,305,358,327,305,312,683,662,305,9
434,1023,0,246,1023,0,427,318,305,354,328,305,312,716,711,305,9
490,1023,0,350,1023,0,621,488,305,416,364,305,312,754,736,305,9
470,1023,0,230,1023,0,412,321,305,296,323,305,312,696,675,305,9
485,1023,0,339,1023,0,443,320,305,347,324,305,312,729,714,305,9
472,1023,0,195,1023,0,452,322,305,301,324,305,312,698,687,305,9
419,1023,0,214,1023,0,445,316,305,323,319,305,312,721,704,305,9
436,1023,0,243,1023,0,489,327,305,231,322,305,312,731,723,305,9
824,1023,0,580,1023,0,545,341,305,419,343,305,312,778,730,305,9
373,1023,0,333,1023,0,543,340,305,406,336,305,312,732,710,305,9
611,1023,0,531,1023,0,523,343,305,392,340,305,313,755,740,305,9
368,1023,0,206,1023,0,433,315,305,321,319,305,313,659,649,305,9
417,1023,0,208,1023,0,346,314,305,307,323,305,313,658,641,305,9
631,1023,0,202,1023,0,439,321,305,339,321,305,313,673,649,305,9
466,1023,0,255,1023,0,477,328,305,294,321,305,313,662,648,305,9
573,1023,0,470,1023,0,740,690,305,505,417,305,313,701,679,305,9
511,1023,0,224,1023,0,753,719,305,519,434,305,313,672,657,305,9
593,1023,0,339,1023,0,636,501,305,398,341,305,313,730,714,305,9
461,1023,0,238,1023,0,439,322,305,281,320,305,313,693,679,305,9
647,1023,0,536,1023,0,779,752,305,553,463,305,313,745,700,305,9
462,1023,0,456,1023,0,464,324,305,359,327,305,313,758,747,305,9
523,1023,0,277,1023,0,814,811,305,599,544,305,313,750,730,305,9
730,1023,0,366,1023,0,625,459,305,401,335,305,313,764,692,305,9
571,1023,0,339,1023,0,494,331,305,351,335,305,313,726,706,305,9
432,1023,0,191,1023,0,661,565,305,417,358,305,313,661,640,305,9
650,1023,0,327,1023,0,498,327,305,381,334,305,313,708,661,305,9
447,1023,0,274,1023,0,400,319,305,208,322,305,313,735,720,305,9
363,1023,0,245,1023,0,478,330,305,279,321,305,313,577,555,305,9
428,1023,0,221,1023,0,413,325,305,308,329,305,313,662,643,305,9
429,1023,0,298,1023,0,513,330,305,356,327,305,314,705,689,305,9
432,1023,0,247,1023,0,395,320,305,241,320,305,314,688,672,305,9
460,1023,0,310,1023,0,481,329,305,335,324,305,314,730,712,305,9
364,1023,0,200,1023,0,491,321,305,335,318,305,314,711,698,305,9
434,1023,0,453,1023,0,547,346,305,448,361,305,314,779,763,305,9
683,1023,0,236,1023,0,566,376,305,419,365,305,314,740,710,305,9
655,1023,0,479,1023,0,598,351,305,474,336,305,314,810,735,305,9
740,1023,0,419,1023,0,496,336,305,378,338,305,314,728,688,305,9
362,1023,0,370,1023,0,410,315,305,281,313,305,314,748,734,305,9
572,1023,0,278,1023,0,515,336,305,411,344,305,314,628,599,305,9
489,1023,0,310,1023,0,529,335,305,370,327,305,314,730,719,305,9
850,1023,0,451,1023,0,514,341,305,404,342,305,314,738,651,305,9
722,1023,0,524,1023,0,783,724,305,565,448,305,314,735,651,305,9
557,1023,0,338,1023,0,525,333,305,427,341,305,315,737,716,305,9
388,1023,0,173,1023,0,475,321,305,305,320,305,315,689,660,305,9
570,1023,0,230,1023,0,458,326,305,299,323,305,315,686,670,305,9
440,1023,0,174,1008,0,412,319,305,261,316,305,315,686,670,305,9
551,1023,0,547,1023,0,499,333,305,375,332,305,315,769,754,305,9
542,1023,0,342,1023,0,0,320,305,254,324,305,315,664,648,305,9
539,1023,0,485,1023,0,649,517,305,469,370,305,315,752,729,305,9
670,1023,0,287,1023,0,823,809,305,608,535,305,315,763,734,305,9
453,1023,0,326,1023,0,415,324,305,184,313,305,315,741,724,305,9
458,1023,0,178,1023,0,461,322,305,352,332,305,315,674,654,305,9
335,1023,0,179,1023,0,531,368,305,303,320,305,315,673,661,305,9
669,1023,0,370,1023,0,507,345,305,358,329,305,315,726,701,305,9
394,1023,0,224,1023,0,475,332,305,285,316,305,315,650,629,305,9
457,1023,0,246,1023,0,420,321,305,320,323,305,316,717,702,305,9
563,1023,0,278,1023,0,530,339,305,390,333,305,316,684,668,305,9
464,1023,0,191,1023,0,657,546,305,428,353,305,316,652,634,305,9
700,1023,0,338,1023,0,542,349,305,349,320,305,316,709,624,305,18
669,1023,0,228,1023,0,816,809,305,601,541,305,316,686,667,305,18
342,1023,0,224,1023,0,442,318,305,318,332,305,316,634,618,305,18
374,1023,0,179,1023,0,550,333,305,378,325,305,316,674,649,305,18
617,1023,0,298,1023,0,531,338,305,413,341,305,316,742,714,305,18
448,1023,0,277,1023,0,798,790,305,570,509,305,316,638,620,305,18
591,1023,0,350,1023,0,530,339,305,424,358,305,316,778,757,305,18
388,1023,0,263,1023,0,481,326,305,389,339,305,316,722,708,305,18
295,1023,0,272,1023,0,451,319,305,270,323,305,316,726,713,305,18
416,1023,0,232,1023,0,453,324,305,319,324,305,316,717,705,305,18
448,1023,0,233,1023,0,433,322,305,328,323,305,316,671,654,305,18
610,1023,0,354,1023,0,853,847,305,655,596,305,316,734,709,305,18
560,1023,0,399,1023,0,611,373,305,449,335,305,316,718,625,305,18
317,986,0,136,921,0,421,312,305,312,322,305,316,587,564,305,18
390,1023,0,232,1023,0,416,319,305,324,324,305,316,690,678,305,18
665,1023,0,325,1023,0,539,344,305,419,347,305,317,738,709,305,18
692,1023,0,271,1023,0,494,333,305,370,344,305,317,722,673,305,18
263,998,0,212,1023,0,604,462,305,360,330,305,317,704,694,305,18
357,1023,0,158,954,0,435,323,305,245,316,305,317,588,577,305,18
294,1023,0,204,1023,0,472,323,305,330,328,305,317,636,621,305,18
395,1023,0,227,1023,0,618,475,305,391,338,305,317,680,663,305,18
469,1023,0,305,1023,0,503,329,305,327,333,305,317,698,685,305,18
524,1023,0,359,1023,0,568,380,305,403,338,305,317,737,721,305,18
347,1023,0,234,1023,0,516,326,305,362,329,305,317,681,673,305,18
320,1023,0,236,1023,0,528,330,305,365,323,305,317,684,661,305,18
531,1023,0,334,1023,0,539,335,305,404,337,305,317,735,671,305,18
522,1023,0,318,1023,0,493,328,305,357,330,305,317,672,645,305,18
537,1023,0,206,1023,0,699,630,305,451,371,305,317,759,747,305,18
694,1023,0,517,1023,0,523,331,305,408,331,305,317,751,710,305,18
274,1023,0,176,1023,0,508,322,305,353,324,305,317,631,615,305,18
499,1023,0,363,1023,0,474,322,305,336,329,305,318,691,676,305,18
494,1023,0,384,1023,0,514,335,305,391,342,305,318,677,647,305,18
377,1023,0,228,1023,0,491,325,305,312,323,305,318,690,683,305,18
433,1023,0,219,1023,0,511,325,305,364,327,305,318,659,635,305,18
460,1023,0,168,1023,0,238,316,305,273,319,305,318,675,669,305,18
501,1023,0,251,1023,0,856,872,305,654,618,305,318,762,753,305,18
540,1023,0,337,1023,0,509,341,305,420,354,305,318,706,689,305,18
495,1023,0,352,1023,0,466,321,305,371,327,305,318,674,620,305,18
338,1023,0,209,1023,0,627,529,305,381,333,305,318,681,668,305,18
533,1023,0,324,1023,0,508,331,305,386,336,305,318,726,703,305,18
424,1023,0,259,1023,0,466,321,305,325,323,305,318,698,679,305,18
575,1023,0,291,1023,0,530,338,305,358,323,305,318,733,718,305,18
520,1023,0,442,1023,0,498,326,305,382,333,305,318,752,732,305,18
382,1023,0,227,1023,0,463,326,305,359,327,305,318,713,693,305,18
429,1023,0,234,1023,0,734,703,305,500,424,305,318,705,688,305,18
535,1023,0,175,1023,0,360,317,305,334,323,305,318,706,685,305,18
624,1023,0,337,1023,0,513,328,305,385,331,305,319,698,619,305,18
507,1023,0,322,1023,0,744,720,305,522,450,305,319,664,654,305,18
637,1023,0,415,1023,0,503,331,305,358,333,305,319,757,741,305,18
378,1023,0,345,1023,0,580,353,305,434,348,305,319,690,659,305,18
732,1023,0,559,1023,0,534,338,305,405,343,305,319,765,714,305,18
730,1023,0,461,1023,0,510,332,305,385,331,305,319,799,724,305,18
666,1023,0,241,1023,0,453,323,305,367,331,305,319,723,696,305,18
618,1023,0,349,1023,0,537,355,305,380,331,305,319,744,732,305,18
506,1023,0,212,1023,0,805,797,305,584,523,305,319,756,744,305,18
498,1023,0,228,1023,0,482,326,305,352,324,305,319,706,683,305,18
531,1023,0,260,1023,0,380,319,305,306,319,305,319,707,687,305,18
607,1023,0,309,1023,0,482,332,305,331,325,305,319,744,730,305,18
701,1023,0,451,1023,0,458,324,305,362,326,305,319,752,699,305,18
499,1023,0,164,1006,0,472,329,305,353,331,305,319,663,647,305,18
717,1023,0,527,1023,0,694,625,305,511,402,305,319,785,721,305,18
562,1023,0,259,1023,0,793,773,305,596,526,305,319,691,668,305,18
705,1023,0,497,1023,0,484,335,305,348,329,305,320,759,725,305,18
537,1023,0,382,1023,0,814,771,305,620,524,305,320,789,775,305,18
802,1023,0,524,1023,0,499,330,305,392,332,305,320,799,723,305,18
504,1023,0,339,1023,0,482,329,305,349,327,305,320,713,699,305,18
454,1023,0,343,1023,0,565,390,305,391,344,305,320,683,658,305,18
255,999,0,223,1023,0,541,332,305,392,333,305,320,671,664,305,18
284,1023,0,183,1023,0,321,314,305,211,311,305,320,648,636,305,18
467,1023,0,262,1023,0,471,327,305,300,315,305,320,711,697,305,18
521,1023,0,348,1023,0,691,614,305,463,385,305,320,726,712,305,18
669,1023,0,306,1023,0,595,411,305,431,349,305,320,732,700,305,18
386,1023,0,246,1023,0,468,326,305,284,318,305,320,701,695,305,18
544,1023,0,329,1023,0,476,331,305,324,326,305,320,757,741,305,18
280,1023,0,243,1023,0,460,321,305,272,319,305,320,689,667,305,18
354,1023,0,173,1023,0,560,402,305,288,325,305,321,671,655,305,18
510,1023,0,154,973,0,490,335,305,345,326,305,321,630,609,305,18
400,1023,0,217,1023,0,798,790,305,575,518,305,321,729,715,305,18
449,1023,0,254,1023,0,530,359,305,307,323,305,321,648,606,305,18
460,1023,0,288,1023,0,438,325,305,361,334,305,321,713,686,305,18
429,1023,0,253,1023,0,494,330,305,336,325,305,321,676,656,305,18
520,1023,0,398,1023,0,485,326,305,371,334,305,321,735,717,305,18
470,1023,0,328,1023,0,464,327,305,367,334,305,321,714,694,305,27
335,1023,0,214,1023,0,420,318,305,328,321,305,321,642,622,305,27
510,1023,0,191,1023,0,420,322,305,88,315,305,321,666,653,305,27
520,1023,0,296,1023,0,483,323,305,308,316,305,321,683,654,305,27
490,1023,0,382,1023,0,371,319,305,278,325,305,321,735,721,305,27
430,1023,0,258,1023,0,466,330,305,350,340,305,321,712,703,305,27
395,1023,0,220,1023,0,0,314,305,229,320,305,321,654,640,305,27
631,1023,0,365,1023,0,437,323,305,364,329,305,321,749,716,305,27
472,1023,0,229,1023,0,596,436,305,365,334,305,321,685,675,305,27
508,1023,0,223,1023,0,509,328,305,365,336,305,322,667,646,305,27
413,1023,0,374,1023,0,493,325,305,367,325,305,322,675,652,305,27
613,1023,0,383,1023,0,492,339,305,434,349,305,322,725,693,305,27
330,1023,0,218,1023,0,440,320,305,223,317,305,322,705,692,305,27
428,1023,0,245,1023,0,525,341,305,269,318,305,322,698,671,305,27
594,1023,0,225,1023,0,531,338,305,388,342,305,322,686,662,305,27
520,1023,0,419,1023,0,545,347,305,416,338,305,322,699,696,305,27
394,1023,0,313,1023,0,506,327,305,382,326,305,322,720,705,305,27
584,1023,0,484,1023,0,802,782,305,577,488,305,322,720,706,305,27
379,1023,0,343,1023,0,521,346,305,380,344,305,322,711,697,305,27
488,1023,0,134,950,0,417,322,305,325,319,305,322,719,708,305,27
395,1023,0,204,1023,0,534,370,305,252,320,305,322,648,638,305,27
517,1023,0,277,1023,0,467,322,305,327,321,305,322,747,730,305,27
299,1023,0,269,1023,0,628,485,305,465,371,305,323,640,614,305,27
471,1023,0,343,1023,0,793,791,305,564,509,305,323,651,638,305,27
448,1023,0,388,1023,0,493,340,305,300,327,305,323,725,697,305,27
687,1023,0,351,1023,0,546,354,305,399,346,305,323,716,685,305,27
474,1023,0,241,1023,0,476,325,305,353,335,305,323,703,689,305,27
592,1023,0,432,1023,0,570,387,305,364,330,305,323,747,730,305,27
468,1023,0,138,969,0,464,323,305,325,321,305,323,673,662,305,27
375,1023,0,267,1023,0,681,616,305,411,362,305,323,677,666,305,27
369,1023,0,286,1023,0,612,465,305,403,344,305,323,694,667,305,27
377,1023,0,280,1023,0,496,332,305,353,329,305,323,730,704,305,27
444,1023,0,302,1023,0,464,323,305,322,328,305,323,706,686,305,27
494,1023,0,170,1023,0,784,766,305,549,481,305,323,686,667,305,27
438,1023,0,392,1023,0,490,333,305,331,325,305,323,774,760,305,27
417,1023,0,241,1023,0,682,616,305,433,370,305,323,637,625,305,27
773,1023,0,444,1023,0,549,348,305,423,341,305,323,767,711,305,27
452,1023,0,289,1023,0,692,614,305,468,378,305,324,715,697,305,27
640,1023,0,276,1023,0,614,475,305,400,349,305,324,756,745,305,27
345,1023,0,155,1023,0,345,315,305,284,316,305,324,713,703,305,27
699,1023,0,452,1023,0,535,339,305,451,349,305,324,769,710,305,27
435,1023,0,324,1023,0,468,327,305,296,326,305,324,737,718,305,27
517,1023,0,316,1023,0,823,811,305,613,543,305,324,739,727,305,27
448,1023,0,207,1023,0,797,783,305,576,508,305,324,701,683,305,27
463,1023,0,282,1023,0,528,334,305,354,325,305,324,692,670,305,27
464,1023,0,225,1023,0,604,459,305,392,349,305,324,718,702,305,27
401,1023,0,281,1023,0,754,727,305,525,446,305,324,655,648,305,27
857,1023,0,514,1023,0,481,332,305,384,330,305,324,746,701,305,27
335,1023,0,226,1023,0,465,324,305,244,321,305,325,676,666,305,27
402,1023,0,298,1023,0,442,322,305,374,342,305,325,692,677,305,27
460,1023,0,283,1023,0,479,327,305,374,340,305,325,717,701,305,27
416,1023,0,182,1023,0,533,358,305,334,330,305,325,678,662,305,27
495,1023,0,282,1023,0,659,559,305,401,345,305,325,726,705,305,27
553,1023,0,456,1023,0,802,777,305,604,523,305,325,767,746,305,27
370,1023,0,287,1023,0,520,327,305,298,321,305,325,693,679,305,27
475,1023,0,262,1023,0,393,316,305,287,325,305,325,668,658,305,27
336,1023,0,193,1023,0,438,317,305,291,318,305,325,652,643,305,27
462,1023,0,300,1023,0,507,333,305,393,344,305,325,709,690,305,27
696,1023,0,368,1023,0,527,332,305,306,319,305,325,721,702,305,27
637,1023,0,377,1023,0,540,332,305,398,323,305,325,739,666,305,27
565,1023,0,484,1023,0,702,605,305,453,361,305,325,719,689,305,27
360,1023,0,231,1023,0,658,568,305,426,359,305,325,692,670,305,27
418,1023,0,285,1023,0,450,321,305,247,318,305,325,685,669,305,27
574,1023,0,234,1023,0,635,508,305,420,353,305,325,720,696,305,27
384,1023,0,331,1023,0,574,412,305,321,323,305,325,689,678,305,27
582,1023,0,240,1023,0,488,325,305,353,325,305,325,723,703,305,27
369,1023,0,220,1023,0,362,317,305,313,331,305,326,707,691,305,27
320,1023,0,226,1023,0,555,388,305,291,322,305,326,666,654,305,27
785,1023,0,484,1023,0,749,711,305,529,438,305,326,771,750,305,27
455,1023,0,397,1023,0,635,505,305,395,350,305,326,672,659,305,27
308,1023,0,244,1023,0,459,319,305,326,329,305,326,697,678,305,27
484,1023,0,200,1023,0,478,328,305,250,317,305,326,688,676,305,27
652,1023,0,521,1023,0,499,331,305,394,335,305,326,775,732,305,27
398,1023,0,268,1023,0,491,331,305,344,324,305,326,704,690,305,27
780,1023,0,487,1023,0,494,327,305,355,325,305,326,764,701,305,36
460,1023,0,239,1023,0,508,325,305,334,324,305,326,661,641,305,36
383,1023,0,255,1023,0,489,324,305,354,326,305,326,689,678,305,36
662,1023,0,530,1023,0,503,333,305,386,333,305,326,735,714,305,36
527,1023,0,313,1023,0,665,559,305,437,361,305,326,720,699,305,36
420,1023,0,254,1023,0,412,321,305,283,324,305,326,678,666,305,36
410,1023,0,282,1023,0,432,319,305,264,329,305,326,705,691,305,36
475,1023,0,278,1023,0,516,336,305,333,326,305,326,690,680,305,36
322,1023,0,191,1023,0,780,781,305,549,496,305,326,697,684,305,36
723,1023,0,604,1023,0,697,632,305,467,386,305,327,774,725,305,36
383,1023,0,207,1023,0,491,326,305,365,331,305,327,700,688,305,36
368,1023,0,203,1023,0,456,322,305,315,324,305,327,625,605,305,36
343,1023,0,184,1023,0,319,315,305,158,318,305,327,678,666,305,36
497,1023,0,432,1023,0,574,389,305,365,329,305,327,725,722,305,36
472,1023,0,316,1023,0,462,329,305,340,328,305,327,712,700,305,36
432,1023,0,345,1023,0,469,324,305,367,339,305,327,751,734,305,36
724,1023,0,576,1023,0,703,638,305,481,388,305,327,705,645,305,36
416,1023,0,258,1023,0,605,451,305,356,330,305,327,718,707,305,36
589,1023,0,295,1023,0,838,842,305,629,582,305,327,758,746,305,36
264,1023,0,194,1023,0,541,378,305,477,407,305,327,392,361,305,36
602,1023,0,246,1023,0,595,437,305,367,335,305,327,589,562,305,36
360,1023,0,358,1023,0,820,822,305,620,575,305,327,829,819,305,36
492,1023,0,205,1023,0,518,334,305,336,320,305,327,702,689,305,36
420,1023,0,184,1023,0,641,534,305,408,350,305,327,664,647,305,36
337,1023,0,108,779,0,442,317,305,225,309,305,328,587,580,305,36
537,1023,0,367,1023,0,552,351,305,397,338,305,328,680,652,305,36
492,1023,0,160,1019,0,359,315,305,296,327,305,328,706,694,305,36
324,1023,0,137,1003,0,0,310,305,211,318,305,328,608,593,305,36
348,1023,0,216,1023,0,424,316,305,336,327,305,328,705,696,305,36
496,1023,0,381,1023,0,465,329,305,312,320,305,328,716,702,305,36
433,1023,0,187,1023,0,629,489,305,393,342,305,328,674,642,305,36
708,1023,0,567,1023,0,550,340,305,449,349,305,328,775,749,305,36
453,1023,0,285,1023,0,500,329,305,363,332,305,328,691,674,305,36
418,1023,0,181,1023,0,434,318,305,274,317,305,328,642,629,305,36
510,1023,0,273,1023,0,503,328,305,334,322,305,328,696,681,305,36
711,1023,0,451,1023,0,794,788,305,574,512,305,328,759,711,305,36
494,1023,0,372,1023,0,0,320,305,244,328,305,329,643,623,305,36
609,1023,0,402,1023,0,705,633,305,465,380,305,329,708,689,305,36
444,1023,0,219,1023,0,453,323,305,333,320,305,329,717,707,305,36
371,1023,0,223,1023,0,498,338,305,237,320,305,329,642,631,305,36
507,1023,0,330,1023,0,570,391,305,396,342,305,329,718,701,305,36
454,1023,0,197,1023,0,445,318,305,358,324,305,329,664,646,305,36
409,1023,0,259,1023,0,333,316,305,317,320,305,329,661,643,305,36
479,1023,0,315,1023,0,396,318,305,330,332,305,329,735,720,305,36
485,1023,0,293,1023,0,634,520,305,372,342,305,329,714,704,305,36
638,1023,0,479,1023,0,504,334,305,400,345,305,329,762,713,305,36
434,1023,0,233,1023,0,455,322,305,299,327,305,329,703,688,305,36
550,1023,0,413,1023,0,672,575,305,433,362,305,329,736,719,305,36
490,1023,0,323,1023,0,501,334,305,318,319,305,329,710,694,305,36
397,1023,0,232,1023,0,476,325,305,260,321,305,330,692,675,305,36
590,1023,0,303,1023,0,472,329,305,327,328,305,330,675,655,305,36
453,1023,0,365,1023,0,472,331,305,314,331,305,330,741,711,305,36
713,1023,0,617,1023,0,812,805,305,600,541,305,330,736,713,305,36
531,1023,0,153,1023,0,770,747,305,529,449,305,330,722,709,305,36
733,1023,0,293,1023,0,505,334,305,397,333,305,330,720,689,305,36
442,1023,0,221,1023,0,412,320,305,279,322,305,330,665,634,305,36
474,1023,0,273,1023,0,635,535,305,485,427,305,330,472,438,305,36
460,1023,0,254,1023,0,673,590,305,420,356,305,330,691,676,305,36
329,1023,0,134,982,0,375,318,305,217,326,305,330,660,654,305,36
398,1023,0,231,1023,0,460,331,305,225,314,305,330,731,721,305,36
363,1023,0,150,933,0,456,323,305,298,314,305,330,652,644,305,36
484,1023,0,305,1023,0,398,311,305,268,313,305,330,335,322,305,36
428,1023,0,251,1023,0,566,401,305,253,326,305,330,707,692,305,36
446,1023,0,199,1023,0,357,313,305,294,317,305,330,678,658,305,36
667,1023,0,276,1023,0,480,326,305,349,329,305,330,724,706,305,36
667,1023,0,301,1023,0,519,342,305,371,331,305,330,705,682,305,36
367,1023,0,182,1023,0,484,327,305,326,323,305,330,688,673,305,36
473,1023,0,334,1023,0,496,331,305,322,321,305,330,686,672,305,36
715,1023,0,524,1023,0,494,333,305,381,329,305,330,788,725,305,36
