"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
372,1023,0,208,1023,0,453,316,305,359,336,305,312,685,676,305,27
331,1023,0,233,1023,0,398,316,305,251,323,305,313,692,680,305,27
390,1023,0,347,1023,0,487,324,305,374,336,305,313,747,733,305,27
386,1023,0,289,1023,0,468,321,305,387,348,305,313,708,696,305,27
395,1023,0,289,1023,0,455,323,305,355,333,305,313,714,698,305,27
479,1023,0,320,1023,0,451,319,305,326,327,305,313,746,730,305,27
414,1023,0,183,1023,0,649,551,305,399,350,305,313,669,656,305,27
577,1023,0,387,1023,0,474,323,305,391,341,305,313,705,679,305,36
531,1023,0,400,1023,0,479,325,305,313,327,305,313,747,727,305,36
458,1023,0,304,1023,0,465,322,305,330,322,305,313,715,693,305,36
465,1023,0,332,1023,0,471,325,305,338,329,305,313,717,701,305,36
409,1023,0,264,1023,0,457,320,305,280,319,305,313,736,712,305,36
378,1023,0,189,1023,0,453,320,305,324,325,305,314,678,661,305,36
601,1023,0,546,1023,0,499,321,305,402,335,305,314,779,729,305,36
391,1023,0,373,1023,0,407,319,305,154,323,305,314,739,724,305,36
395,1023,0,223,1023,0,473,319,305,269,318,305,314,692,679,305,36
608,1023,0,365,1023,0,672,578,305,448,363,305,314,762,744,305,36
445,1023,0,159,1023,0,460,320,305,274,320,305,314,723,710,305,36
388,1023,0,211,1023,0,459,317,305,394,338,305,314,709,693,305,36
413,1023,0,175,1023,0,467,320,305,347,327,305,314,688,675,305,36
432,1023,0,228,1023,0,401,316,305,275,321,305,315,704,692,305,36
639,1023,0,421,1023,0,450,326,305,351,329,305,315,766,753,305,36
349,1023,0,204,1023,0,456,321,305,261,314,305,315,659,650,305,36
339,1023,0,185,1023,0,448,319,305,212,318,305,315,681,671,305,45
522,1023,0,375,1023,0,460,326,305,322,329,305,315,748,721,305,45
418,1023,0,271,1023,0,464,323,305,336,333,305,315,717,707,305,45
430,1023,0,155,1023,0,220,314,305,0,316,305,315,672,656,305,45
563,1023,0,402,1023,0,458,321,305,312,323,305,315,767,753,305,45
415,1023,0,205,1023,0,405,317,305,310,316,305,315,683,653,305,45
492,1023,0,297,1023,0,490,342,305,394,355,305,315,679,658,305,45
446,1023,0,193,1023,0,441,324,305,346,332,305,315,677,672,305,45
348,1023,0,180,1023,0,360,314,305,289,321,305,315,706,699,305,45
514,1023,0,323,1023,0,459,323,305,371,330,305,315,766,750,305,45
408,1023,0,247,1023,0,450,320,305,321,322,305,315,693,676,305,45
467,1023,0,327,1023,0,591,427,305,379,339,305,315,724,712,305,45
448,1023,0,264,1023,0,462,325,305,368,336,305,315,717,700,305,45
391,1023,0,222,1023,0,447,318,305,258,320,305,315,665,644,305,45
307,1023,0,187,1023,0,331,312,305,314,319,305,316,681,668,305,45
647,1023,0,315,1023,0,443,322,305,402,347,305,316,770,753,305,45
444,1023,0,439,1023,0,496,328,305,386,337,305,316,774,764,305,45
307,1023,0,250,1023,0,475,320,305,373,335,305,316,691,682,305,45
573,1023,0,232,1023,0,456,320,305,353,327,305,316,765,750,305,45
449,1023,0,327,1023,0,500,333,305,407,359,305,316,728,714,305,45
229,928,0,196,1023,0,440,322,305,327,330,305,316,707,691,305,45
566,1023,0,160,1016,0,573,417,305,319,331,305,316,718,691,305,45
501,1023,0,266,1023,0,479,321,305,360,328,305,316,764,735,305,45
309,1023,0,264,1023,0,494,325,305,390,338,305,316,692,672,305,45
454,1023,0,478,1023,0,476,328,305,349,326,305,316,774,762,305,45
422,1023,0,286,1023,0,481,324,305,367,334,305,316,700,681,305,45
529,1023,0,270,1023,0,458,318,305,298,317,305,317,742,709,305,45
433,1023,0,353,1023,0,512,336,305,393,331,305,317,722,707,305,45
314,1023,0,171,1023,0,461,320,305,332,325,305,317,683,676,305,54
626,1023,0,328,1023,0,481,325,305,371,334,305,317,796,765,305,54
405,1023,0,176,1023,0,447,324,305,261,318,305,317,727,716,305,54
431,1023,0,260,1023,0,434,322,305,317,324,305,317,747,722,305,54
429,1023,0,242,1023,0,460,322,305,276,319,305,317,677,656,305,54
364,1023,0,254,1023,0,461,323,305,363,338,305,317,715,703,305,54
435,1023,0,464,1023,0,467,324,305,331,323,305,317,756,736,305,54
498,1023,0,310,1023,0,496,325,305,393,336,305,317,741,724,305,54
459,1023,0,328,1023,0,495,331,305,366,331,305,317,718,698,305,54
498,1023,0,358,1023,0,475,321,305,338,327,305,317,740,724,305,54
579,1023,0,213,1023,0,476,326,305,380,328,305,318,677,661,305,54
526,1023,0,422,1023,0,497,324,305,377,337,305,318,774,754,305,54
378,1023,0,191,1023,0,381,311,305,299,322,305,318,726,702,305,54
460,1023,0,238,1023,0,473,321,305,276,322,305,318,714,696,305,54
521,1023,0,350,1023,0,486,322,305,372,331,305,318,705,694,305,54
450,1023,0,322,1023,0,473,326,305,366,333,305,318,756,740,305,54
384,1023,0,151,1023,0,427,317,305,311,320,305,318,680,664,305,54
389,1023,0,171,1023,0,433,318,305,319,322,305,318,707,691,305,54
536,1023,0,262,1023,0,409,321,305,368,330,305,318,737,724,305,54
523,1023,0,362,1023,0,447,317,305,330,323,305,319,749,726,305,63
358,1023,0,213,1023,0,434,316,305,313,325,305,319,693,673,305,63
394,1023,0,174,1023,0,443,319,305,327,325,305,319,713,698,305,63
414,1023,0,184,1023,0,437,320,305,347,324,305,319,683,675,305,63
351,1023,0,188,1023,0,411,316,305,182,315,305,319,682,668,305,63
373,1023,0,155,1023,0,465,319,305,296,316,305,319,670,658,305,63
531,1023,0,454,1023,0,441,330,305,360,333,305,319,783,752,305,63
781,1023,0,434,1023,0,507,328,305,401,331,305,319,772,718,305,63
462,1023,0,148,990,0,435,321,305,301,317,305,319,680,665,305,63
482,1023,0,282,1023,0,455,327,305,347,331,305,319,734,709,305,63
507,1023,0,377,1023,0,469,328,305,368,330,305,320,748,726,305,63
404,1023,0,245,1023,0,321,316,305,0,314,305,320,726,714,305,63
454,1023,0,349,1023,0,454,327,305,348,330,305,320,756,747,305,63
496,1023,0,335,1023,0,459,321,305,354,334,305,320,743,726,305,63
530,1023,0,385,1023,0,453,323,305,341,328,305,320,761,749,305,63
441,1023,0,312,1023,0,426,317,305,328,322,305,320,735,720,305,63
328,1023,0,163,1023,0,476,326,305,268,321,305,320,662,649,305,63
462,1023,0,291,1023,0,473,324,305,343,320,305,320,697,679,305,63
474,1023,0,264,1023,0,478,326,305,357,327,305,320,697,676,305,63
477,1023,0,329,1023,0,465,330,305,322,325,305,320,714,693,305,63
580,1023,0,316,1023,0,434,320,305,344,336,305,321,693,674,305,63
579,1023,0,284,1023,0,555,371,305,375,339,305,321,724,703,305,63
508,1023,0,398,1023,0,543,367,305,417,351,305,321,751,736,305,72
392,1023,0,210,1023,0,423,318,305,314,320,305,321,697,685,305,72
393,1023,0,205,1023,0,455,322,305,338,328,305,321,683,676,305,72
333,1023,0,234,1023,0,434,319,305,320,316,305,321,709,696,305,72
380,1023,0,229,1023,0,427,315,305,323,317,305,321,736,729,305,72
665,1023,0,279,1023,0,467,321,305,335,325,305,321,755,737,305,72
318,1023,0,262,1023,0,319,313,305,227,314,305,321,722,709,305,72
669,1023,0,451,1023,0,460,321,305,383,336,305,321,736,691,305,72
488,1023,0,218,1023,0,788,776,305,569,498,305,321,723,703,305,72
745,1023,0,399,1023,0,466,321,305,388,335,305,321,712,687,305,72
621,1023,0,334,1023,0,858,867,305,670,630,305,322,788,772,305,72
592,1023,0,417,1023,0,449,325,305,339,321,305,322,757,722,305,72
623,1023,0,411,1023,0,493,339,305,404,347,305,322,788,756,305,72
253,1023,0,311,1023,0,339,312,305,340,334,305,322,628,619,305,72
416,1023,0,295,1023,0,476,323,305,348,328,305,322,705,692,305,72
560,1023,0,335,1023,0,482,323,305,358,330,305,322,742,715,305,72
451,1023,0,331,1023,0,472,320,305,408,343,305,322,745,731,305,72
403,1023,0,202,1023,0,465,321,305,334,326,305,322,686,674,305,72
475,1023,0,443,1023,0,474,323,305,338,329,305,322,740,722,305,81
401,1023,0,279,1023,0,417,322,305,280,319,305,323,708,701,305,81
569,1023,0,288,1023,0,454,320,305,336,322,305,323,725,704,305,81
517,1023,0,382,1023,0,501,331,305,361,329,305,323,732,707,305,81
340,1023,0,240,1023,0,547,329,305,394,324,305,323,744,733,305,90
349,1023,0,186,1023,0,695,616,305,504,383,305,324,653,610,305,90
503,1023,0,285,1023,0,0,305,305,0,305,305,324,667,668,305,90
467,1023,0,320,1023,0,0,305,305,0,310,305,324,743,729,305,90
570,1023,0,289,1023,0,550,368,305,445,352,305,324,725,707,305,90
285,1023,0,263,1023,0,352,323,305,331,327,305,324,707,696,305,90
586,1023,0,560,1023,0,472,323,305,327,330,305,324,771,756,305,90
664,1023,0,423,1023,0,525,328,305,400,334,305,324,767,706,305,90
550,1023,0,302,1023,0,527,336,305,410,333,305,324,747,677,305,90
319,1003,0,167,973,0,473,320,305,328,328,305,324,662,642,305,90
496,1023,0,384,1023,0,710,654,305,470,389,305,325,723,695,305,90
417,1023,0,120,736,0,469,326,305,342,323,305,325,678,640,305,90
318,1019,0,116,690,0,482,320,305,343,317,305,325,630,606,305,90
444,1023,0,272,1023,0,799,780,305,588,512,305,325,680,654,305,90
372,1023,0,178,1023,0,0,310,305,170,317,305,325,737,716,305,90
297,1023,0,149,1000,0,424,316,305,258,319,305,325,670,657,305,90
473,1023,0,193,1023,0,398,321,305,401,346,305,325,709,689,305,90
279,895,0,157,967,0,417,320,305,271,320,305,325,667,647,305,90
428,1023,0,303,1023,0,435,319,305,320,324,305,325,733,718,305,90
384,1023,0,195,1023,0,408,317,305,336,324,305,326,676,654,305,90
470,1023,0,271,1023,0,433,322,305,338,329,305,326,742,724,305,90
460,1023,0,254,1023,0,444,323,305,395,352,305,326,707,698,305,90
372,1023,0,203,1023,0,394,314,305,303,319,305,326,675,661,305,90
338,1023,0,207,1023,0,545,359,305,378,333,305,326,706,676,305,90
758,1023,0,609,1023,0,523,338,305,420,341,305,326,796,725,305,90
395,1023,0,448,1023,0,489,329,305,404,351,305,326,766,752,305,90
446,1023,0,226,1023,0,481,324,305,352,328,305,326,750,747,305,90
397,1023,0,224,1023,0,451,314,305,322,318,305,326,697,681,305,90
506,1023,0,217,1023,0,465,318,305,468,383,305,326,651,630,305,90
370,1023,0,258,1023,0,435,319,305,309,319,305,326,726,701,305,90
494,1023,0,387,1023,0,471,320,305,337,327,305,326,750,736,305,90
524,1023,0,290,1023,0,476,331,305,374,331,305,326,735,710,305,90
369,1023,0,229,1023,0,436,320,305,284,322,305,326,733,721,305,90
560,1023,0,443,1023,0,489,327,305,379,329,305,326,756,732,305,90
522,1023,0,386,1023,0,458,323,305,351,341,305,326,727,708,305,90
385,1023,0,203,1023,0,317,317,305,270,327,305,326,723,718,305,90
349,1023,0,209,1023,0,427,317,305,303,316,305,327,677,664,305,90
622,1023,0,335,1023,0,479,322,305,377,338,305,327,688,675,305,90
372,1023,0,258,1023,0,453,325,305,352,338,305,327,686,671,305,90
505,1023,0,359,1023,0,471,323,305,333,328,305,327,731,711,305,90
386,1023,0,248,1023,0,439,317,305,344,328,305,327,741,729,305,90
450,1023,0,340,1023,0,487,328,305,385,333,305,327,709,692,305,90
585,1023,0,536,1023,0,482,327,305,394,345,305,327,772,754,305,90
430,1023,0,256,1023,0,317,317,305,263,317,305,327,733,708,305,90
397,1023,0,157,1023,0,440,320,305,265,317,305,327,671,644,305,90
345,1023,0,229,1023,0,463,319,305,263,316,305,327,743,733,305,90
470,1023,0,288,1023,0,611,467,305,389,343,305,327,656,640,305,99
395,1023,0,218,1023,0,649,545,305,529,399,305,327,692,670,305,99
374,1023,0,235,1023,0,456,319,305,292,319,305,327,691,675,305,99
465,1023,0,261,1023,0,505,325,305,387,330,305,328,700,682,305,99
340,1023,0,267,1023,0,443,321,305,292,317,305,328,690,680,305,99
637,1023,0,408,1023,0,469,325,305,342,326,305,328,794,766,305,99
533,1023,0,419,1023,0,470,324,305,379,333,305,328,760,745,305,99
705,1023,0,602,1023,0,516,341,305,401,341,305,328,781,746,305,99
497,1023,0,193,1023,0,457,323,305,351,329,305,328,730,717,305,99
518,1023,0,461,1023,0,652,557,305,442,378,305,328,742,700,305,99
413,1023,0,224,1023,0,456,320,305,266,319,305,329,732,714,305,99
520,1023,0,340,1023,0,649,524,305,433,350,305,329,741,729,305,99
470,1023,0,411,1023,0,463,324,305,379,334,305,329,753,726,305,99
724,1023,0,333,1023,0,493,335,305,376,340,305,329,785,767,305,99
445,1023,0,422,1023,0,468,321,305,346,329,305,329,775,758,305,99
311,1023,0,168,1023,0,420,319,305,269,325,305,329,677,667,305,99
696,1023,0,377,1023,0,502,324,305,418,336,305,329,727,668,305,99
389,1023,0,241,1023,0,456,323,305,279,316,305,329,717,702,305,99
483,1023,0,293,1023,0,464,322,305,369,330,305,329,714,698,305,99
681,1023,0,494,1023,0,461,324,305,345,325,305,329,798,770,305,108
427,1023,0,287,1023,0,447,323,305,337,323,305,330,740,721,305,108
579,1023,0,453,1023,0,508,324,305,410,345,305,330,760,732,305,108
581,1023,0,384,1023,0,497,335,305,368,337,305,330,756,723,305,108
584,1023,0,425,1023,0,453,322,305,336,326,305,330,759,709,305,108
631,1023,0,488,1023,0,511,337,305,403,342,305,330,745,718,305,108
494,1023,0,182,1023,0,321,316,305,246,323,305,330,711,691,305,108
490,1023,0,376,1023,0,477,325,305,372,334,305,330,732,713,305,108
582,1023,0,437,1023,0,482,326,305,362,331,305,330,756,731,305,108
405,1023,0,220,1023,0,665,587,305,417,360,305,330,688,674,305,108
406,1023,0,304,1023,0,349,315,305,302,329,305,330,721,711,305,108
492,1023,0,242,1023,0,394,318,305,326,329,305,331,690,674,305,108
551,1023,0,257,1023,0,471,323,305,339,328,305,331,765,748,305,108
479,1023,0,158,1023,0,645,537,305,396,349,305,331,715,695,305,108
479,1023,0,344,1023,0,459,327,305,356,329,305,331,772,761,305,108
406,1023,0,286,1023,0,457,324,305,296,320,305,331,741,721,305,108
560,1023,0,166,1023,0,462,321,305,333,319,305,331,702,680,305,108
488,1023,0,176,1023,0,775,758,305,532,468,305,331,704,690,305,108
788,1023,0,446,1023,0,487,327,305,372,325,305,331,807,772,305,108
443,1023,0,220,1023,0,474,322,305,354,325,305,331,723,705,305,108
417,1023,0,348,1023,0,450,319,305,379,343,305,331,724,709,305,108
539,1023,0,362,1023,0,718,655,305,503,404,305,331,724,703,305,108
388,1023,0,448,1023,0,441,323,305,369,341,305,332,650,621,305,117
507,1023,0,352,1023,0,474,331,305,349,331,305,332,703,691,305,117
527,1023,0,299,1023,0,405,321,305,287,326,305,332,701,670,305,117
657,1023,0,343,1023,0,527,348,305,360,337,305,332,726,708,305,117
499,1023,0,272,1023,0,425,319,305,251,320,305,332,710,690,305,117
636,1023,0,300,1023,0,444,320,305,347,329,305,332,686,660,305,117
572,1023,0,311,1023,0,464,326,305,362,329,305,332,732,710,305,117
439,1023,0,237,1023,0,400,317,305,292,325,305,332,716,697,305,117
450,1023,0,292,1023,0,0,314,305,281,322,305,332,721,704,305,117
507,1023,0,344,1023,0,467,321,305,358,327,305,332,759,741,305,117
597,1023,0,541,1023,0,503,330,305,407,354,305,332,761,726,305,117
779,1023,0,590,1023,0,513,342,305,400,331,305,332,783,732,305,117
492,1023,0,208,1023,0,403,322,305,325,328,305,332,744,723,305,117
382,1023,0,179,1023,0,398,319,305,217,314,305,333,694,680,305,117
386,1023,0,218,1023,0,423,323,305,451,382,305,333,698,683,305,117
513,1023,0,434,1023,0,447,321,305,333,326,305,333,746,722,305,117
441,1023,0,319,1023,0,414,317,305,313,322,305,333,725,714,305,117
484,1023,0,206,1023,0,472,321,305,344,325,305,333,698,676,305,117
497,1023,0,283,1023,0,468,325,305,363,332,305,333,731,713,305,117
589,1023,0,481,1023,0,504,341,305,374,332,305,333,775,749,305,117
691,1023,0,500,1023,0,477,333,305,397,346,305,333,793,775,305,117
409,1023,0,307,1023,0,484,328,305,361,334,305,333,699,683,305,117
409,1023,0,239,1023,0,421,316,305,305,327,305,333,693,675,305,117
547,1023,0,364,1023,0,500,325,305,364,329,305,333,710,696,305,117
489,1023,0,276,1023,0,436,318,305,316,318,305,333,721,701,305,117
359,1023,0,229,1023,0,352,314,305,198,314,305,333,697,679,305,117
440,1023,0,137,872,0,450,319,305,171,313,305,334,674,654,305,117
297,993,0,172,1023,0,411,321,305,306,327,305,334,694,684,305,117
485,1023,0,286,1023,0,461,319,305,380,337,305,334,666,641,305,117
396,1023,0,239,1023,0,401,317,305,342,328,305,334,716,706,305,117
432,1023,0,216,1023,0,482,323,305,352,325,305,334,702,690,305,117
379,1006,0,359,1023,0,859,833,305,662,569,305,334,772,761,305,126
571,1023,0,344,1023,0,430,321,305,347,321,305,334,711,693,305,126
429,1023,0,299,1023,0,453,319,305,330,322,305,334,729,716,305,126
497,1023,0,391,1023,0,436,318,305,361,325,305,334,747,730,305,126
393,1023,0,198,1023,0,388,319,305,277,321,305,334,703,688,305,126
305,1023,0,162,1023,0,400,317,305,259,316,305,334,669,657,305,126
598,1023,0,451,1023,0,604,441,305,438,356,305,334,752,736,305,126
461,1023,0,407,1023,0,440,320,305,327,330,305,334,751,750,305,126
445,1023,0,171,1023,0,472,323,305,343,324,305,334,756,742,305,126
401,1023,0,162,1023,0,365,318,305,324,327,305,334,701,686,305,126
526,1023,0,281,1023,0,430,319,305,317,323,305,334,787,760,305,126
333,1023,0,199,1023,0,424,316,305,301,318,305,335,694,684,305,126
310,1023,0,230,1023,0,562,391,305,487,414,305,335,391,357,305,126
685,1023,0,378,1023,0,592,426,305,352,331,305,335,726,660,305,126
369,1023,0,205,1023,0,441,319,305,336,322,305,335,666,648,305,126
581,1023,0,525,1023,0,468,324,305,387,331,305,335,773,751,305,126
372,1023,0,330,1023,0,377,316,305,283,323,305,335,743,727,305,126
502,1023,0,320,1023,0,470,323,305,337,327,305,335,767,745,305,126
499,1023,0,364,1023,0,464,326,305,337,329,305,335,736,722,305,126
644,1023,0,416,1023,0,484,323,305,381,330,305,335,706,663,305,126
313,1023,0,281,1023,0,470,326,305,287,327,305,336,715,694,305,126
292,1023,0,240,1023,0,502,323,305,343,321,305,336,695,673,305,126
528,1023,0,363,1023,0,466,332,305,437,358,305,336,772,751,305,126
398,1023,0,206,1023,0,328,316,305,426,362,305,336,699,688,305,135
451,1023,0,396,1023,0,476,324,305,337,321,305,336,738,719,305,135
522,1023,0,254,1023,0,488,322,305,357,321,305,336,719,685,305,135
554,1023,0,276,1023,0,445,320,305,409,357,305,336,721,707,305,135
370,1023,0,302,1023,0,522,350,305,336,327,305,336,709,693,305,135
412,1023,0,210,1023,0,439,320,305,282,321,305,336,697,687,305,135
409,1023,0,222,1023,0,530,353,305,376,338,305,336,716,707,305,135
612,1023,0,456,1023,0,453,326,305,360,324,305,336,800,787,305,135
543,1023,0,306,1023,0,427,323,305,293,319,305,336,745,725,305,135
596,1023,0,387,1023,0,475,326,305,371,329,305,336,757,727,305,135
486,1023,0,356,1023,0,453,327,305,315,327,305,337,742,724,305,135
434,1023,0,159,1023,0,185,316,305,265,322,305,337,689,679,305,135
449,1023,0,271,1023,0,425,319,305,272,321,305,337,695,685,305,135
557,1023,0,506,1023,0,503,327,305,378,329,305,337,772,753,305,135
404,1023,0,205,1023,0,434,318,305,296,317,305,337,709,692,305,135
529,1023,0,374,1023,0,485,327,305,391,340,305,337,739,717,305,135
359,1023,0,261,1023,0,457,322,305,318,321,305,337,723,711,305,135
427,1023,0,351,1023,0,504,326,305,371,325,305,337,742,723,305,135
527,1023,0,334,1023,0,675,584,305,453,369,305,337,747,729,305,135
700,1023,0,474,1023,0,498,327,305,393,334,305,337,794,774,305,135
702,1023,0,602,1023,0,542,338,305,439,348,305,338,780,730,305,135
591,1023,0,205,1023,0,428,319,305,277,324,305,338,714,692,305,135
453,1023,0,305,1023,0,465,317,305,335,325,305,338,685,663,305,135
573,1023,0,320,1023,0,483,321,305,378,329,305,338,740,719,305,135
481,1023,0,308,1023,0,465,322,305,354,328,305,338,721,700,305,135
579,1023,0,406,1023,0,504,338,305,400,337,305,338,753,731,305,144
435,1023,0,384,1023,0,390,321,305,327,334,305,338,729,714,305,144
504,1023,0,170,985,0,269,314,305,254,327,305,338,740,724,305,144
644,1023,0,309,1023,0,475,321,305,332,322,305,338,748,724,305,144
627,1023,0,375,1023,0,459,324,305,383,334,305,338,730,706,305,144
380,1023,0,273,1023,0,445,317,305,317,322,305,339,722,709,305,144
479,1023,0,313,1023,0,455,319,305,359,327,305,339,712,696,305,144
400,1023,0,208,1023,0,404,315,305,309,315,305,339,701,674,305,144
432,1023,0,155,1023,0,359,313,305,290,320,305,339,685,673,305,144
406,1023,0,241,1023,0,453,321,305,318,324,305,339,708,676,305,144
363,1023,0,121,775,0,457,324,305,284,325,305,339,676,660,305,144
405,1023,0,200,1023,0,458,316,305,275,316,305,339,675,659,305,144
724,1023,0,473,1023,0,496,329,305,372,330,305,339,781,723,305,144
488,1023,0,310,1023,0,589,428,305,354,335,305,339,671,652,305,144
473,1023,0,296,1023,0,418,320,305,338,324,305,339,740,724,305,144
479,1023,0,193,1023,0,615,471,305,357,334,305,340,689,677,305,144
428,1023,0,288,1023,0,440,320,305,316,330,305,340,752,735,305,144
517,1023,0,359,1023,0,486,324,305,349,322,305,340,716,702,305,144
443,1023,0,264,1023,0,433,325,305,354,326,305,340,706,680,305,153
512,1023,0,334,1023,0,484,327,305,364,330,305,340,725,701,305,153
531,1023,0,340,1023,0,537,367,305,312,326,305,340,717,702,305,153
425,1023,0,317,1023,0,454,322,305,280,320,305,340,739,729,305,153
