"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
415,1023,0,184,1023,0,421,319,305,355,332,305,311,655,640,305,1023
478,1023,0,303,1023,0,448,321,305,358,330,305,312,722,704,305,1023
514,1023,0,278,1023,0,406,321,305,339,326,305,312,655,627,305,1023
603,1023,0,179,1023,0,477,327,305,356,332,305,312,721,695,305,1023
445,1023,0,202,1023,0,422,319,305,330,320,305,312,675,648,305,1023
488,1023,0,203,1023,0,441,317,305,248,319,305,312,643,617,305,1023
488,1023,0,281,1023,0,475,329,305,374,334,305,312,685,664,305,1023
612,1023,0,345,1023,0,490,324,305,304,322,305,312,682,644,305,1023
489,1023,0,273,1023,0,462,321,305,304,325,305,312,631,615,305,1023
438,1023,0,228,1023,0,500,326,305,416,346,305,312,719,700,305,1023
527,1023,0,281,1023,0,424,319,305,248,318,305,312,731,695,305,1023
602,1023,0,274,1023,0,459,326,305,374,333,305,312,782,768,305,1023
387,1023,0,176,1023,0,460,321,305,335,321,305,312,655,640,305,1023
692,1023,0,414,1023,0,490,334,305,371,332,305,312,771,750,305,1023
436,1023,0,175,1023,0,449,322,305,318,335,305,312,443,412,305,1023
521,1023,0,296,1023,0,436,323,305,328,322,305,312,694,672,305,1023
475,1023,0,221,1023,0,428,323,305,330,322,305,313,685,668,305,1023
455,1023,0,251,1023,0,422,315,305,211,320,305,313,652,625,305,1023
349,1023,0,240,1023,0,363,316,305,159,316,305,313,698,686,305,1023
531,1023,0,203,1023,0,464,323,305,310,324,305,313,677,657,305,1023
320,1023,0,183,1023,0,471,320,305,331,322,305,313,597,581,305,1023
367,1023,0,174,1023,0,436,327,305,301,323,305,313,665,648,305,1023
367,1023,0,227,1023,0,465,319,305,358,324,305,313,720,705,305,1023
531,1023,0,265,1023,0,432,320,305,345,321,305,313,738,709,305,1023
464,1023,0,251,1023,0,432,317,305,227,316,305,313,736,728,305,1023
573,1023,0,323,1023,0,557,377,305,353,331,305,313,688,659,305,1023
380,1023,0,278,1023,0,434,320,305,335,333,305,313,712,694,305,1023
566,1023,0,385,1023,0,646,525,305,440,364,305,313,713,689,305,1023
414,1023,0,279,1023,0,450,319,305,303,322,305,313,738,723,305,1023
344,1023,0,224,1023,0,201,315,305,355,334,305,314,643,631,305,1023
416,1023,0,176,1023,0,450,322,305,307,316,305,314,683,667,305,1023
497,1023,0,289,1023,0,440,324,305,338,332,305,314,711,697,305,1023
577,1023,0,352,1023,0,476,325,305,0,322,305,314,698,687,305,1023
344,1023,0,187,1023,0,372,316,305,212,320,305,314,650,627,305,1023
509,1023,0,384,1023,0,382,321,305,270,322,305,314,744,726,305,1023
556,1023,0,298,1023,0,486,328,305,304,329,305,314,753,735,305,1023
437,1023,0,233,1023,0,410,315,305,296,319,305,314,697,683,305,1023
462,1023,0,273,1023,0,466,318,305,310,325,305,314,723,709,305,1023
416,1023,0,237,1023,0,383,319,305,323,319,305,315,654,644,305,1023
406,1023,0,207,1023,0,432,320,305,283,316,305,315,661,647,305,1023
477,1023,0,176,1023,0,403,319,305,311,319,305,315,678,660,305,1023
560,1023,0,289,1023,0,489,329,305,336,327,305,315,699,682,305,1023
374,1023,0,215,1023,0,384,315,305,269,320,305,315,628,610,305,1023
388,1023,0,206,1023,0,441,321,305,319,317,305,315,707,686,305,1023
362,1023,0,216,1023,0,449,321,305,224,322,305,315,693,682,305,1023
351,1023,0,189,1023,0,357,315,305,262,315,305,315,656,647,305,1023
484,1023,0,277,1023,0,468,329,305,331,326,305,315,682,659,305,1023
415,1023,0,242,1023,0,413,315,305,295,326,305,315,659,643,305,1023
458,1023,0,186,1023,0,365,323,305,137,316,305,316,632,620,305,1023
557,1023,0,344,1023,0,464,330,305,367,338,305,316,708,687,305,1023
472,1023,0,293,1023,0,449,324,305,343,327,305,316,698,679,305,1023
369,1023,0,168,1023,0,290,315,305,290,321,305,316,657,646,305,1023
507,1023,0,326,1023,0,461,324,305,330,323,305,316,717,688,305,1023
430,1023,0,242,1023,0,400,317,305,345,323,305,316,725,715,305,1023
617,1023,0,338,1023,0,495,326,305,334,321,305,316,709,667,305,1023
550,1023,0,333,1023,0,446,320,305,325,324,305,316,693,667,305,1023
586,1023,0,385,1023,0,420,327,305,261,316,305,316,716,706,305,1023
395,1023,0,288,1023,0,478,322,305,378,335,305,316,680,657,305,1023
492,1023,0,305,1023,0,680,598,305,440,373,305,317,642,617,305,1023
481,1023,0,215,1023,0,457,324,305,311,320,305,317,694,680,305,1023
469,1023,0,230,1023,0,467,323,305,290,321,305,317,702,680,305,1023
439,1023,0,292,1023,0,468,322,305,354,325,305,317,691,673,305,1023
379,1023,0,197,1023,0,491,324,305,322,323,305,317,690,672,305,1023
347,1023,0,200,1023,0,0,312,305,211,316,305,317,620,604,305,1023
426,1023,0,143,965,0,413,326,305,267,324,305,317,646,637,305,1023
397,1023,0,203,1023,0,429,315,305,326,325,305,317,682,668,305,1023
653,1023,0,346,1023,0,489,334,305,356,330,305,317,730,706,305,1023
492,1023,0,238,1023,0,412,318,305,330,325,305,317,704,689,305,1023
420,1023,0,269,1023,0,460,321,305,311,324,305,317,698,680,305,1023
557,1023,0,526,1023,0,532,345,305,482,380,305,317,508,431,305,1023
406,1023,0,316,1023,0,407,315,305,344,335,305,318,685,669,305,1023
464,1023,0,291,1023,0,477,325,305,284,326,305,318,710,699,305,1023
307,1023,0,201,1023,0,402,313,305,254,315,305,318,677,667,305,1023
543,1023,0,355,1023,0,457,321,305,325,332,305,318,742,722,305,1023
416,1023,0,210,1023,0,416,319,305,334,331,305,318,699,683,305,1023
425,1023,0,301,1023,0,421,317,305,282,319,305,318,732,709,305,1023
534,1023,0,224,1023,0,380,317,305,350,328,305,318,674,661,305,1023
234,978,0,187,1023,0,493,337,305,451,383,305,318,351,349,305,1023
449,1023,0,142,1023,0,434,321,305,277,318,305,318,631,616,305,1023
414,1023,0,197,1023,0,423,323,305,262,318,305,318,632,614,305,1023
565,1023,0,431,1023,0,483,324,305,373,335,305,318,751,732,305,1023
388,1023,0,227,1023,0,493,334,305,323,327,305,318,693,671,305,1023
480,1023,0,297,1023,0,476,321,305,345,325,305,318,689,660,305,1023
343,1023,0,173,1023,0,410,316,305,226,311,305,318,624,609,305,1023
445,1023,0,252,1023,0,420,320,305,263,318,305,319,708,693,305,1023
566,1023,0,249,1023,0,451,326,305,326,331,305,319,688,670,305,1023
730,1023,0,363,1023,0,498,333,305,381,331,305,319,702,634,305,1023
552,1023,0,326,1023,0,481,329,305,338,325,305,319,695,677,305,1023
408,1023,0,232,1023,0,331,314,305,264,319,305,319,632,621,305,1023
516,1023,0,168,1023,0,427,319,305,226,314,305,319,699,680,305,1023
445,1023,0,251,1023,0,449,322,305,264,318,305,319,739,727,305,1023
408,1023,0,302,1023,0,415,319,305,324,325,305,319,694,681,305,1023
370,1023,0,174,1023,0,384,320,305,290,318,305,319,645,629,305,1023
438,1023,0,196,1023,0,388,315,305,244,316,305,319,712,696,305,1023
465,1023,0,237,1023,0,449,318,305,372,326,305,319,656,630,305,1023
369,1023,0,235,1023,0,463,324,305,328,332,305,319,711,694,305,1023
378,1023,0,237,1023,0,443,325,305,328,329,305,319,688,666,305,1023
410,1023,0,332,1023,0,466,322,305,334,326,305,320,752,738,305,1023
321,1023,0,144,1018,0,428,318,305,133,315,305,320,543,532,305,1023
359,1023,0,154,1001,0,435,316,305,309,329,305,320,624,609,305,1023
550,1023,0,382,1023,0,466,321,305,339,326,305,320,721,694,305,1023
421,1023,0,230,1023,0,435,317,305,335,321,305,320,660,645,305,1023
418,1023,0,324,1023,0,462,321,305,343,331,305,320,730,710,305,1023
328,1023,0,179,1023,0,0,313,305,161,315,305,320,650,640,305,1023
390,1023,0,163,1023,0,448,319,305,255,315,305,320,637,625,305,1023
369,1023,0,213,1023,0,467,320,305,284,317,305,320,652,631,305,1023
463,1023,0,239,1023,0,444,321,305,314,328,305,320,696,682,305,1023
513,1023,0,268,1023,0,463,321,305,348,327,305,320,720,698,305,1023
624,1023,0,403,1023,0,469,325,305,348,331,305,320,768,747,305,1023
447,1023,0,271,1023,0,394,318,305,335,332,305,320,712,696,305,1023
357,1023,0,221,1023,0,383,321,305,199,315,305,320,666,653,305,1023
324,1023,0,202,1023,0,287,312,305,258,319,305,320,648,641,305,1023
471,1023,0,185,1023,0,387,316,305,294,319,305,320,716,697,305,1023
491,1023,0,333,1023,0,394,319,305,320,329,305,320,696,683,305,1023
425,1023,0,145,957,0,157,313,305,273,316,305,321,676,660,305,1023
836,1023,0,537,1023,0,515,338,305,390,336,305,321,718,651,305,1023
529,1023,0,366,1023,0,457,325,305,362,327,305,321,697,673,305,1023
415,1023,0,260,1023,0,402,317,305,318,324,305,321,723,700,305,1023
431,1023,0,289,1023,0,415,318,305,325,322,305,321,624,606,305,1023
490,1023,0,205,1023,0,492,330,305,290,317,305,321,684,670,305,1023
332,1023,0,206,1023,0,367,317,305,175,316,305,321,662,654,305,1023
373,1023,0,282,1023,0,407,318,305,327,325,305,321,717,702,305,1023
396,1023,0,236,1023,0,398,318,305,338,322,305,321,701,681,305,1023
665,1023,0,598,1023,0,500,336,305,405,340,305,321,828,808,305,1023
519,1023,0,279,1023,0,436,323,305,253,321,305,321,690,663,305,1023
586,1023,0,375,1023,0,498,331,305,398,336,305,321,702,671,305,1023
383,1023,0,231,1023,0,419,323,305,348,329,305,321,698,678,305,1023
387,1023,0,243,1023,0,413,318,305,337,337,305,321,722,703,305,1023
351,1023,0,126,881,0,325,313,305,58,314,305,321,632,620,305,1023
630,1023,0,377,1023,0,499,336,305,368,329,305,322,793,764,305,1023
703,1023,0,283,1023,0,450,325,305,352,331,305,322,721,695,305,1023
491,1023,0,368,1023,0,534,357,305,320,332,305,322,713,690,305,1023
411,1023,0,211,1023,0,365,316,305,238,323,305,322,659,644,305,1023
682,1023,0,415,1023,0,520,345,305,402,337,305,322,757,713,305,1023
424,1023,0,284,1023,0,473,321,305,392,337,305,322,732,715,305,1023
499,1023,0,302,1023,0,460,323,305,337,322,305,322,664,655,305,1023
512,1023,0,207,1023,0,435,318,305,354,327,305,322,690,665,305,1023
667,1023,0,493,1023,0,503,334,305,409,345,305,322,721,666,305,1023
527,1023,0,290,1023,0,432,323,305,218,319,305,322,713,696,305,1023
464,1023,0,307,1023,0,540,368,305,347,328,305,322,703,686,305,1023
725,1023,0,266,1023,0,798,767,305,577,494,305,322,720,688,305,1023
612,1023,0,364,1023,0,493,326,305,355,327,305,322,700,667,305,1023
362,1023,0,160,1023,0,455,318,305,320,327,305,322,620,602,305,1023
471,1023,0,317,1023,0,465,322,305,273,324,305,322,711,671,305,1023
355,1023,0,251,1023,0,460,325,305,331,321,305,322,692,677,305,1023
503,1023,0,274,1023,0,445,322,305,283,326,305,322,692,677,305,1023
531,1023,0,251,1023,0,452,324,305,322,325,305,322,726,696,305,1023
475,1023,0,228,1023,0,454,322,305,366,324,305,323,637,622,305,1023
486,1023,0,270,1023,0,403,317,305,327,326,305,323,699,673,305,1023
327,1023,0,181,1023,0,312,311,305,166,315,305,323,628,616,305,1023
369,1023,0,174,1023,0,440,325,305,307,323,305,323,656,642,305,1023
471,1023,0,292,1023,0,354,320,305,328,333,305,323,700,668,305,1023
376,1023,0,148,1023,0,423,321,305,334,323,305,323,604,583,305,1023
526,1023,0,204,1023,0,474,322,305,295,319,305,323,679,661,305,1023
619,1023,0,263,1023,0,481,328,305,407,349,305,323,695,675,305,1023
519,1023,0,316,1023,0,761,720,305,533,439,305,323,730,710,305,1023
483,1023,0,282,1023,0,438,320,305,337,329,305,323,695,673,305,1023
449,1023,0,141,908,0,383,319,305,289,320,305,323,675,662,305,1023
375,1023,0,203,1023,0,458,322,305,321,321,305,323,617,604,305,1023
469,1023,0,208,1023,0,432,321,305,258,320,305,323,740,727,305,1023
409,1023,0,197,1023,0,466,325,305,323,322,305,324,669,657,305,1023
465,1023,0,164,937,0,434,323,305,290,316,305,324,638,620,305,1023
589,1023,0,252,1023,0,430,323,305,230,316,305,324,685,651,305,1023
610,1023,0,415,1023,0,506,331,305,335,326,305,324,710,664,305,1023
412,1023,0,211,1023,0,472,324,305,273,324,305,324,687,658,305,1023
430,1023,0,250,1023,0,483,324,305,366,323,305,324,663,639,305,1023
468,1023,0,203,1023,0,445,318,305,338,327,305,324,652,635,305,1023
382,1023,0,127,853,0,418,314,305,274,316,305,324,616,604,305,1023
617,1023,0,560,1023,0,521,345,305,420,340,305,324,793,764,305,1023
470,1023,0,170,1023,0,560,378,305,337,326,305,324,659,629,305,1023
426,1023,0,205,1023,0,593,443,305,359,334,305,324,666,648,305,1023
377,1023,0,214,1023,0,0,318,305,290,320,305,324,625,608,305,1023
424,1023,0,176,1023,0,344,318,305,281,318,305,324,705,691,305,1023
457,1023,0,195,1023,0,0,316,305,318,326,305,325,646,625,305,1023
426,1023,0,157,1023,0,250,319,305,245,314,305,325,634,624,305,1023
554,1023,0,272,1023,0,434,319,305,361,335,305,325,687,659,305,1023
521,1023,0,341,1023,0,477,327,305,375,339,305,325,715,699,305,1023
461,1023,0,217,1023,0,444,318,305,317,327,305,325,694,672,305,1023
397,1023,0,163,1023,0,397,320,305,301,323,305,325,678,665,305,1023
402,1023,0,311,1023,0,573,401,305,378,334,305,325,670,655,305,1023
324,1023,0,179,1023,0,424,320,305,292,321,305,325,575,572,305,1023
412,1023,0,222,1023,0,204,318,305,168,320,305,326,667,647,305,1023
444,1023,0,289,1023,0,407,323,305,264,320,305,326,696,671,305,1023
257,1023,0,152,1023,0,510,350,305,455,396,305,326,345,340,305,1023
425,1023,0,255,1023,0,438,325,305,310,328,305,326,684,670,305,1023
424,1023,0,290,1023,0,470,321,305,345,330,305,326,673,657,305,1023
627,1023,0,309,1023,0,478,327,305,243,315,305,326,709,670,305,1023
325,1023,0,177,1023,0,432,317,305,161,313,305,326,641,636,305,1023
560,1023,0,443,1023,0,489,331,305,347,334,305,326,772,743,305,1023
392,1023,0,201,1023,0,440,317,305,298,317,305,326,673,649,305,1023
410,1023,0,182,1023,0,439,320,305,250,318,305,326,655,638,305,1023
416,1023,0,206,1023,0,440,317,305,260,321,305,326,670,648,305,1023
424,1023,0,135,975,0,425,317,305,275,322,305,326,603,578,305,1023
457,1023,0,233,1023,0,431,321,305,264,316,305,327,676,664,305,1023
325,1023,0,231,1023,0,341,313,305,187,314,305,327,655,643,305,1023
467,1023,0,282,1023,0,467,322,305,288,320,305,327,681,651,305,1023
477,1023,0,160,1023,0,0,316,305,315,322,305,327,704,687,305,1023
517,1023,0,309,1023,0,472,326,305,337,335,305,327,693,674,305,1023
492,1023,0,240,1023,0,448,326,305,327,330,305,327,722,700,305,1023
310,1023,0,133,897,0,0,317,305,282,318,305,327,648,634,305,1023
481,1023,0,233,1023,0,450,323,305,324,319,305,327,643,622,305,1023
503,1023,0,215,1023,0,479,320,305,389,336,305,327,710,694,305,1023
380,1023,0,215,1023,0,451,319,305,173,316,305,327,630,614,305,1023
381,1023,0,216,1023,0,442,314,305,289,321,305,327,686,672,305,1023
481,1023,0,290,1023,0,403,317,305,300,316,305,327,678,671,305,1023
355,1023,0,202,1023,0,432,316,305,266,316,305,327,638,619,305,1023
534,1023,0,193,1023,0,385,323,305,287,324,305,328,644,612,305,1023
366,1023,0,205,1023,0,437,318,305,292,317,305,328,620,598,305,1023
589,1023,0,385,1023,0,452,329,305,328,329,305,328,793,772,305,1023
535,1023,0,350,1023,0,447,323,305,314,322,305,328,695,671,305,1023
449,1023,0,221,1023,0,441,323,305,334,325,305,328,685,674,305,1023
277,1023,0,156,1023,0,335,314,305,144,314,305,328,600,591,305,1023
443,1023,0,326,1023,0,445,327,305,340,328,305,328,722,708,305,1023
443,1023,0,329,1023,0,742,708,305,500,422,305,328,690,676,305,1023
432,1023,0,219,1023,0,379,327,305,280,315,305,328,659,639,305,1023
386,1023,0,184,1023,0,385,316,305,324,321,305,328,632,615,305,1023
390,1023,0,157,1023,0,438,322,305,311,321,305,328,617,600,305,1023
321,1023,0,118,826,0,275,313,305,91,309,305,328,646,636,305,1023
667,1023,0,363,1023,0,464,329,305,333,321,305,328,734,711,305,1023
461,1023,0,256,1023,0,434,323,305,328,326,305,328,676,664,305,1023
408,1023,0,228,1023,0,400,316,305,293,318,305,329,731,711,305,1023
367,1023,0,172,1023,0,400,316,305,139,318,305,329,624,607,305,1023
426,1023,0,228,1023,0,342,319,305,279,316,305,329,660,639,305,1023
764,1023,0,400,1023,0,480,323,305,371,336,305,329,707,635,305,1023
466,1023,0,236,1023,0,542,355,305,306,318,305,329,637,617,305,1023
527,1023,0,326,1023,0,410,322,305,278,326,305,329,710,683,305,1023
378,1023,0,237,1023,0,419,321,305,264,323,305,329,684,671,305,1023
739,1023,0,564,1023,0,445,333,305,344,329,305,329,795,737,305,1023
344,1023,0,192,1023,0,220,310,305,302,323,305,329,669,653,305,1023
475,1023,0,241,1023,0,412,319,305,255,318,305,329,667,647,305,1023
394,1023,0,264,1023,0,465,321,305,316,319,305,329,671,654,305,1023
421,1023,0,277,1023,0,487,322,305,341,317,305,330,679,656,305,1023
375,1023,0,224,1023,0,413,314,305,241,316,305,330,655,631,305,1023
442,1023,0,197,1023,0,399,323,305,320,321,305,330,618,600,305,1023
364,1023,0,220,1023,0,465,326,305,280,318,305,330,635,617,305,1023
598,1023,0,316,1023,0,515,341,305,430,356,305,330,690,663,305,1023
417,1023,0,221,1023,0,389,322,305,248,320,305,330,666,649,305,1023
383,1023,0,290,1023,0,434,319,305,221,316,305,330,670,657,305,1023
450,1023,0,189,1023,0,458,319,305,381,340,305,330,715,681,305,1023
516,1023,0,187,1023,0,217,318,305,312,322,305,330,637,619,305,1023
441,1023,0,263,1023,0,386,319,305,245,319,305,330,707,693,305,1023
380,1023,0,170,1023,0,397,318,305,140,317,305,330,674,660,305,1023
420,1023,0,249,1023,0,496,326,305,317,322,305,330,703,687,305,1023
611,1023,0,379,1023,0,479,331,305,398,345,305,330,691,657,305,1023
555,1023,0,297,1023,0,451,319,305,335,327,305,330,702,670,305,1023
475,1023,0,238,1023,0,448,327,305,271,316,305,330,673,655,305,1023
498,1023,0,312,1023,0,448,325,305,333,326,305,330,688,653,305,1023
378,1023,0,249,1023,0,486,323,305,310,321,305,330,694,678,305,1023
428,1023,0,236,1023,0,460,322,305,272,319,305,330,663,639,305,1023
437,1023,0,224,1023,0,352,321,305,312,322,305,330,662,645,305,1023
398,1023,0,210,1023,0,446,320,305,291,317,305,331,676,654,305,1023
544,1023,0,383,1023,0,461,324,305,387,339,305,331,737,724,305,1023
529,1023,0,272,1023,0,415,316,305,303,326,305,331,689,666,305,1023
378,1023,0,193,1023,0,359,314,305,198,316,305,331,637,615,305,1023
496,1023,0,363,1023,0,479,329,305,352,326,305,331,650,625,305,1023
491,1023,0,267,1023,0,425,318,305,275,320,305,331,670,647,305,1023
381,1023,0,203,1023,0,410,317,305,265,313,305,331,713,700,305,1023
406,1023,0,207,1023,0,445,320,305,245,317,305,331,631,609,305,1023
458,1023,0,274,1023,0,417,322,305,354,336,305,331,628,603,305,1023
427,1023,0,386,1023,0,430,324,305,380,338,305,332,746,732,305,1023
363,1023,0,136,905,0,0,317,305,318,319,305,332,652,636,305,1023
586,1023,0,403,1023,0,497,331,305,343,328,305,332,695,680,305,1023
639,1023,0,417,1023,0,484,333,305,335,327,305,332,735,686,305,1023
320,1023,0,215,1023,0,484,324,305,332,324,305,332,627,617,305,1023
474,1023,0,393,1023,0,478,326,305,370,343,305,332,696,676,305,1023
379,1023,0,260,1023,0,432,322,305,325,324,305,332,682,660,305,1023
529,1023,0,341,1023,0,423,321,305,342,332,305,332,715,693,305,1023
442,1023,0,284,1023,0,485,324,305,301,326,305,332,735,717,305,1023
453,1023,0,253,1023,0,397,315,305,296,317,305,332,687,670,305,1023
638,1023,0,380,1023,0,470,326,305,337,327,305,332,736,689,305,1023
385,1023,0,234,1023,0,467,321,305,268,317,305,332,682,666,305,1023
439,1023,0,228,1023,0,464,326,305,371,332,305,332,708,694,305,1023
414,1023,0,239,1023,0,482,326,305,364,334,305,333,646,632,305,1023
535,1023,0,353,1023,0,492,332,305,340,329,305,333,708,690,305,1023
594,1023,0,341,1023,0,494,328,305,342,325,305,333,725,703,305,1023
581,1023,0,488,1023,0,468,326,305,377,335,305,333,746,723,305,1023
508,1023,0,266,1023,0,475,324,305,352,333,305,333,743,722,305,1023
853,1023,0,456,1023,0,518,336,305,393,340,305,333,763,690,305,1023
505,1023,0,327,1023,0,525,344,305,357,332,305,333,719,681,305,1023
324,990,0,304,1023,0,431,320,305,258,317,305,333,455,413,305,1023
299,1023,0,180,1023,0,383,313,305,311,317,305,333,634,625,305,1023
523,1023,0,378,1023,0,454,326,305,360,333,305,333,738,717,305,1023
447,1023,0,268,1023,0,481,324,305,285,318,305,333,666,626,305,1023
717,1023,0,355,1023,0,458,327,305,353,324,305,333,721,683,305,1023
522,1023,0,375,1023,0,744,696,305,567,487,305,333,802,765,305,1023
453,1023,0,172,1023,0,416,316,305,340,327,305,333,658,640,305,1023
581,1023,0,390,1023,0,885,874,305,701,628,305,334,736,712,305,1023
331,1023,0,127,869,0,428,317,305,300,323,305,334,600,587,305,1023
305,1023,0,120,905,0,437,319,305,252,315,305,334,644,634,305,1023
436,1023,0,265,1023,0,480,324,305,271,319,305,334,652,636,305,1023
468,1023,0,145,970,0,175,321,305,276,317,305,334,656,648,305,1023
435,1023,0,252,1023,0,398,319,305,265,324,305,334,672,657,305,1023
304,1023,0,165,1023,0,375,315,305,253,315,305,334,656,644,305,1023
762,1023,0,443,1023,0,474,337,305,385,332,305,334,736,711,305,1023
267,1023,0,213,1023,0,470,318,305,367,336,305,334,644,634,305,1023
427,1023,0,248,1023,0,461,327,305,269,318,305,334,712,699,305,1023
557,1023,0,222,1023,0,452,322,305,352,328,305,334,676,658,305,1023
609,1023,0,325,1023,0,472,322,305,320,324,305,334,749,730,305,1023
795,1023,0,511,1023,0,490,326,305,377,326,305,334,789,739,305,1023
484,1023,0,312,1023,0,463,324,305,319,332,305,334,706,690,305,1023
507,1023,0,312,1023,0,429,323,305,307,318,305,334,742,715,305,1023
554,1023,0,351,1023,0,494,331,305,415,352,305,335,714,701,305,1023
515,1023,0,216,1023,0,438,317,305,299,319,305,335,707,687,305,1023
439,1023,0,128,846,0,336,314,305,154,314,305,335,644,628,305,1023
496,1023,0,252,1023,0,362,314,305,306,327,305,335,691,666,305,1023
347,1023,0,201,1023,0,363,320,305,336,331,305,335,680,664,305,1023
442,1023,0,358,1023,0,477,323,305,352,332,305,335,721,707,305,1023
