"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
400,1023,0,211,1023,0,280,347,305,525,338,305,308,706,686,305,0
465,1023,0,382,1023,0,251,335,305,535,327,305,308,745,719,305,0
400,1023,0,503,1023,0,336,361,305,690,492,305,308,753,732,305,0
517,1023,0,587,1023,0,385,387,305,569,343,305,308,768,739,305,0
480,1023,0,401,1023,0,349,359,305,548,332,305,308,769,750,305,0
382,1023,0,366,1023,0,594,632,305,589,367,305,308,748,710,305,0
479,1023,0,348,1023,0,242,323,305,534,326,305,308,740,682,305,0
515,1023,0,403,1023,0,211,329,305,515,327,305,308,737,696,305,0
428,1023,0,217,1023,0,223,330,305,446,323,305,308,758,743,305,0
593,1023,0,421,1023,0,341,360,305,524,332,305,308,703,676,305,0
442,1023,0,271,1023,0,261,334,305,487,328,305,308,707,680,305,0
386,1023,0,243,1023,0,569,619,305,581,368,305,308,730,714,305,0
285,1023,0,203,1023,0,138,319,305,443,316,305,308,650,643,305,0
400,1023,0,266,1023,0,270,339,305,501,327,305,308,715,695,305,0
394,1023,0,345,1023,0,291,346,305,545,342,305,308,737,715,305,0
401,1023,0,295,1023,0,421,430,305,544,331,305,308,725,695,305,0
271,1023,0,167,1023,0,216,329,305,476,320,305,308,701,687,305,0
751,1023,0,653,1023,0,462,436,305,610,361,305,309,759,705,305,0
451,1023,0,337,1023,0,345,365,305,524,331,305,309,724,688,305,0
577,1023,0,347,1023,0,295,337,305,561,341,305,309,723,700,305,0
480,1023,0,289,1023,0,399,411,305,496,328,305,309,711,687,305,0
463,1023,0,413,1023,0,267,335,305,528,331,305,309,731,712,305,0
334,1023,0,288,1023,0,309,360,305,507,329,305,309,749,735,305,0
449,1023,0,557,1023,0,430,442,305,544,346,305,309,796,770,305,0
471,1023,0,274,1023,0,256,338,305,559,352,305,309,704,662,305,0
304,1023,0,194,1023,0,181,325,305,454,319,305,309,673,660,305,0
542,1023,0,574,1023,0,361,370,305,562,343,305,309,741,700,305,0
452,1023,0,188,1023,0,250,331,305,503,323,305,309,717,685,305,0
556,1023,0,366,1023,0,315,348,305,555,337,305,309,755,717,305,0
441,1023,0,294,1023,0,292,338,305,517,328,305,309,722,663,305,0
358,1023,0,336,1023,0,285,341,305,477,320,305,309,654,633,305,0
565,1023,0,405,1023,0,315,340,305,524,325,305,309,735,699,305,0
494,1023,0,299,1023,0,321,358,305,524,327,305,309,725,684,305,0
569,1023,0,443,1023,0,277,351,305,523,345,305,309,770,748,305,0
406,1023,0,209,1023,0,279,344,305,476,325,305,309,704,696,305,0
284,1023,0,210,1023,0,286,342,305,487,327,305,309,700,694,305,0
280,1023,0,195,1023,0,216,322,305,479,322,305,309,698,690,305,0
349,1023,0,391,1023,0,294,346,305,528,344,305,310,759,724,305,0
382,1023,0,199,1023,0,655,724,305,605,383,305,310,706,683,305,0
392,1023,0,395,1023,0,355,381,305,543,345,305,310,770,750,305,0
419,1023,0,300,1023,0,213,329,305,522,336,305,310,743,729,305,6
359,1023,0,234,1023,0,255,333,305,457,317,305,310,746,738,305,6
427,1023,0,357,1023,0,304,348,305,510,336,305,310,738,724,305,6
508,1023,0,415,1023,0,277,336,305,533,331,305,310,726,706,305,6
494,1023,0,463,1023,0,361,383,305,544,344,305,310,769,739,305,6
435,1023,0,240,1023,0,241,326,305,519,327,305,310,735,723,305,6
501,1023,0,285,1023,0,257,331,305,506,323,305,310,749,736,305,6
411,1023,0,295,1023,0,309,356,305,561,351,305,310,562,514,305,6
637,1023,0,608,1023,0,739,789,305,667,437,305,310,764,683,305,6
308,1023,0,274,1023,0,549,604,305,554,347,305,310,716,700,305,6
423,1023,0,232,1023,0,334,357,305,510,325,305,310,721,697,305,6
398,1023,0,241,1023,0,274,337,305,489,322,305,311,716,703,305,6
503,1023,0,323,1023,0,275,333,305,499,331,305,311,706,651,305,6
469,1023,0,291,1023,0,317,357,305,530,338,305,311,743,710,305,6
325,1023,0,124,1023,0,236,334,305,461,318,305,311,661,649,305,6
536,1023,0,403,1023,0,346,362,305,512,324,305,311,729,702,305,6
319,1023,0,269,1023,0,389,414,305,544,346,305,311,693,678,305,6
349,1023,0,256,1023,0,206,326,305,522,335,305,311,713,697,305,6
447,1023,0,546,1023,0,392,406,305,546,341,305,311,729,704,305,6
438,1023,0,230,1023,0,285,344,305,519,337,305,311,716,688,305,6
394,1023,0,286,1023,0,220,324,305,520,326,305,311,720,695,305,6
312,1023,0,254,1023,0,574,633,305,567,352,305,311,749,734,305,6
295,1023,0,174,1023,0,257,335,305,502,330,305,311,702,693,305,6
562,1023,0,567,1023,0,355,370,305,539,338,305,311,747,719,305,6
295,1023,0,148,1023,0,206,328,305,464,321,305,311,710,700,305,6
363,1023,0,205,1023,0,206,323,305,453,320,305,311,738,722,305,6
419,1023,0,259,1023,0,226,325,305,507,332,305,311,709,695,305,6
565,1023,0,444,1023,0,348,366,305,578,353,305,311,769,741,305,6
324,1023,0,190,1023,0,210,323,305,506,322,305,312,669,639,305,6
440,1023,0,417,1023,0,326,363,305,530,339,305,312,770,736,305,6
387,1023,0,223,1023,0,246,329,305,404,318,305,312,719,694,305,6
447,1023,0,357,1023,0,263,328,305,491,320,305,312,742,702,305,6
414,1023,0,344,1023,0,277,336,305,507,322,305,312,719,700,305,6
340,1023,0,183,1023,0,268,343,305,512,332,305,312,746,733,305,6
535,1023,0,311,1023,0,273,335,305,526,324,305,312,740,718,305,6
284,1023,0,196,1023,0,213,331,305,489,331,305,312,696,679,305,6
380,1023,0,245,1023,0,282,347,305,513,332,305,312,746,722,305,6
492,1023,0,407,1023,0,346,376,305,557,347,305,312,741,721,305,6
491,1023,0,306,1023,0,238,329,305,500,324,305,312,705,667,305,6
475,1023,0,407,1023,0,251,328,305,520,333,305,312,740,728,305,6
370,1023,0,267,1023,0,255,327,305,518,328,305,312,714,702,305,6
404,1023,0,178,1023,0,192,316,305,479,317,305,312,689,680,305,6
437,1023,0,502,1023,0,342,374,305,559,351,305,312,774,757,305,6
496,1023,0,261,1023,0,688,742,305,625,391,305,312,666,639,305,6
367,1023,0,353,1023,0,232,325,305,519,335,305,313,704,689,305,6
492,1023,0,262,1023,0,483,492,305,529,328,305,313,742,716,305,6
447,1023,0,213,1023,0,269,339,305,497,331,305,313,717,699,305,6
328,1023,0,253,1023,0,286,345,305,675,461,305,313,819,776,305,6
589,1023,0,412,1023,0,289,331,305,538,326,305,313,754,723,305,6
551,1023,0,327,1023,0,298,343,305,505,326,305,313,733,718,305,6
507,1023,0,337,1023,0,294,339,305,506,321,305,313,734,710,305,6
508,1023,0,297,1023,0,277,337,305,501,324,305,313,711,698,305,6
436,1023,0,300,1023,0,234,325,305,463,318,305,313,708,689,305,6
520,1023,0,383,1023,0,237,336,305,523,335,305,313,723,701,305,6
603,1023,0,636,1023,0,603,612,305,631,379,305,313,793,756,305,6
290,1023,0,199,1023,0,176,319,305,423,319,305,313,687,677,305,6
489,1023,0,706,1023,0,645,710,305,633,411,305,313,779,760,305,6
311,1023,0,215,1023,0,243,333,305,499,325,305,313,733,716,305,6
397,1023,0,359,1023,0,355,383,305,558,343,305,313,735,721,305,6
587,1023,0,434,1023,0,306,353,305,541,335,305,313,751,732,305,6
467,1023,0,325,1023,0,337,361,305,555,343,305,313,751,727,305,6
557,1023,0,455,1023,0,306,341,305,521,329,305,313,737,718,305,6
402,1023,0,277,1023,0,373,393,305,527,327,305,314,725,691,305,6
510,1023,0,375,1023,0,296,349,305,541,339,305,314,724,695,305,6
380,1023,0,200,1023,0,217,326,305,503,320,305,314,709,692,305,6
287,1023,0,123,1023,0,255,332,305,414,318,305,314,671,662,305,6
493,1023,0,251,1023,0,290,338,305,515,325,305,314,729,713,305,6
374,1023,0,202,1023,0,502,532,305,538,337,305,314,735,719,305,6
592,1023,0,604,1023,0,437,445,305,621,386,305,314,788,754,305,6
269,1023,0,298,1023,0,185,326,305,461,322,305,314,727,702,305,6
418,1023,0,258,1023,0,350,367,305,547,343,305,314,742,724,305,6
345,1023,0,184,1023,0,272,341,305,452,322,305,314,712,702,305,6
361,1023,0,166,1023,0,190,323,305,434,317,305,314,709,697,305,6
438,1023,0,535,1023,0,234,325,305,499,319,305,314,753,710,305,6
448,1023,0,505,1023,0,296,337,305,544,329,305,314,770,756,305,11
450,1023,0,337,1023,0,335,369,305,519,332,305,314,712,693,305,11
405,1023,0,253,1023,0,243,327,305,504,324,305,314,734,703,305,11
511,1023,0,290,1023,0,283,338,305,506,328,305,314,733,712,305,11
434,1023,0,315,1023,0,284,339,305,533,339,305,314,741,723,305,11
519,1023,0,466,1023,0,313,352,305,535,338,305,314,792,776,305,11
429,1023,0,297,1023,0,687,754,305,634,407,305,314,717,692,305,11
424,1023,0,285,1023,0,520,550,305,558,340,305,315,753,732,305,11
441,1023,0,248,1023,0,253,326,305,485,321,305,315,724,705,305,11
369,1023,0,210,1023,0,240,329,305,512,327,305,315,726,716,305,11
472,1023,0,229,1023,0,243,327,305,491,320,305,315,740,723,305,11
425,1023,0,294,1023,0,239,332,305,537,335,305,315,705,674,305,11
557,1023,0,353,1023,0,365,382,305,518,330,305,315,758,742,305,11
332,1023,0,188,1023,0,284,340,305,484,323,305,315,718,706,305,11
351,1023,0,130,1023,0,200,321,305,469,323,305,315,706,691,305,11
370,1023,0,274,1023,0,247,331,305,504,327,305,315,756,741,305,11
436,1023,0,278,1023,0,238,330,305,526,329,305,315,714,676,305,11
333,1023,0,153,1023,0,184,319,305,490,319,305,315,671,652,305,11
404,1023,0,272,1023,0,230,327,305,507,326,305,315,726,708,305,11
452,1023,0,318,1023,0,284,348,305,514,333,305,315,717,697,305,11
445,1023,0,295,1023,0,269,337,305,494,324,305,315,753,731,305,11
445,1023,0,287,1023,0,311,353,305,510,327,305,316,739,720,305,11
535,1023,0,351,1023,0,574,642,305,570,346,305,316,749,712,305,11
557,1023,0,789,1023,0,561,621,305,625,411,305,316,680,630,305,11
550,1023,0,364,1023,0,454,451,305,533,336,305,316,734,691,305,11
510,1023,0,360,1023,0,267,336,305,486,324,305,316,749,731,305,11
331,1023,0,167,1023,0,231,327,305,488,323,305,316,688,668,305,11
341,1023,0,189,1023,0,264,337,305,492,327,305,316,696,677,305,11
368,1023,0,340,1023,0,326,365,305,546,340,305,316,719,687,305,11
413,1023,0,275,1023,0,274,338,305,518,330,305,316,735,723,305,11
508,1023,0,338,1023,0,296,345,305,531,332,305,316,742,715,305,11
315,1023,0,295,1023,0,241,330,305,513,328,305,316,712,688,305,11
545,1023,0,614,1023,0,362,380,305,563,348,305,316,756,721,305,11
357,1023,0,242,1023,0,323,361,305,501,328,305,316,731,717,305,11
402,1023,0,241,1023,0,299,346,305,516,331,305,316,739,713,305,11
364,1023,0,219,1023,0,249,342,305,505,326,305,316,746,734,305,11
504,1023,0,321,1023,0,520,544,305,565,340,305,316,758,733,305,11
400,1023,0,205,1023,0,242,335,305,478,319,305,316,703,687,305,11
485,1023,0,715,1023,0,872,889,305,757,567,305,317,663,617,305,11
305,1023,0,129,1023,0,326,372,305,466,322,305,317,667,655,305,11
426,1023,0,226,1023,0,283,333,305,466,318,305,317,710,696,305,11
294,1023,0,223,1023,0,249,333,305,493,324,305,317,700,674,305,11
347,1023,0,389,1023,0,636,700,305,604,376,305,317,744,719,305,11
418,1023,0,253,1023,0,384,405,305,538,344,305,317,733,719,305,11
270,1023,0,190,1023,0,226,327,305,476,318,305,317,707,699,305,11
471,1023,0,255,1023,0,406,416,305,522,335,305,317,718,683,305,11
283,1023,0,192,1023,0,144,320,305,486,319,305,317,708,695,305,11
615,1023,0,475,1023,0,331,359,305,565,344,305,317,754,735,305,11
453,1023,0,213,1023,0,638,701,305,599,374,305,317,679,659,305,11
274,1023,0,131,1023,0,168,320,305,492,328,305,317,719,710,305,11
530,1023,0,464,1023,0,330,344,305,547,332,305,317,774,758,305,11
391,1023,0,195,1023,0,253,331,305,480,320,305,317,732,716,305,11
376,1023,0,254,1023,0,270,340,305,490,319,305,317,738,723,305,11
386,1023,0,264,1023,0,222,332,305,506,331,305,317,734,696,305,11
491,1023,0,458,1023,0,405,408,305,518,328,305,317,754,732,305,11
403,1023,0,196,1023,0,227,328,305,487,317,305,317,717,704,305,11
426,1023,0,209,1023,0,212,325,305,519,330,305,318,697,669,305,11
549,1023,0,637,1023,0,317,361,305,575,354,305,318,711,664,305,11
429,1023,0,351,1023,0,259,330,305,512,329,305,318,716,669,305,11
293,1023,0,121,1023,0,480,515,305,494,322,305,318,717,705,305,11
320,1023,0,168,1023,0,235,321,305,451,318,305,318,726,711,305,11
397,1023,0,194,1023,0,183,321,305,484,323,305,318,717,696,305,11
622,1023,0,553,1023,0,308,342,305,561,339,305,318,755,733,305,11
512,1023,0,300,1023,0,321,342,305,562,337,305,318,739,704,305,11
320,1023,0,271,1023,0,237,327,305,471,317,305,318,720,699,305,11
564,1023,0,417,1023,0,277,340,305,554,336,305,318,711,681,305,11
352,1023,0,369,1023,0,278,344,305,533,342,305,318,702,675,305,11
424,1023,0,211,1023,0,709,767,305,635,403,305,318,747,722,305,11
446,1023,0,302,1023,0,323,364,305,550,351,305,318,715,678,305,11
607,1023,0,549,1023,0,350,367,305,558,345,305,318,766,728,305,11
350,1023,0,195,1023,0,703,785,305,636,432,305,319,607,583,305,11
512,1023,0,219,1023,0,262,340,305,526,333,305,319,734,718,305,17
340,1023,0,329,1023,0,275,344,305,544,340,305,319,729,711,305,17
322,1023,0,174,1023,0,253,333,305,507,329,305,319,704,688,305,17
396,1023,0,303,1023,0,274,342,305,492,321,305,319,712,698,305,17
488,1023,0,317,1023,0,235,334,305,524,335,305,319,718,688,305,17
261,1023,0,500,1023,0,321,355,305,610,376,305,319,741,717,305,17
650,1023,0,754,1023,0,643,707,305,623,385,305,319,775,746,305,17
497,1023,0,263,1023,0,322,349,305,528,329,305,319,728,710,305,17
421,1023,0,220,1023,0,258,338,305,523,336,305,319,736,721,305,17
432,1023,0,303,1023,0,276,337,305,517,332,305,319,719,702,305,17
628,1023,0,508,1023,0,425,400,305,561,330,305,319,750,685,305,17
741,1023,0,753,1023,0,427,399,305,573,337,305,319,745,689,305,17
489,1023,0,353,1023,0,327,347,305,541,329,305,320,799,768,305,17
408,1023,0,225,1023,0,299,346,305,527,327,305,320,723,705,305,17
410,1023,0,249,1023,0,200,327,305,476,322,305,320,721,693,305,17
362,1023,0,222,1023,0,425,450,305,517,334,305,320,748,725,305,17
420,1023,0,336,1023,0,307,346,305,515,329,305,320,717,696,305,17
357,1023,0,186,1023,0,251,336,305,487,323,305,320,706,689,305,17
477,1023,0,369,1023,0,238,325,305,525,329,305,320,750,731,305,17
464,1023,0,339,1023,0,315,354,305,511,329,305,320,745,730,305,17
489,1023,0,412,1023,0,318,358,305,545,344,305,320,741,729,305,17
343,1023,0,317,1023,0,239,340,305,527,334,305,320,739,725,305,17
574,1023,0,435,1023,0,333,358,305,536,339,305,320,796,771,305,17
596,1023,0,404,1023,0,299,343,305,535,333,305,320,733,701,305,17
389,1023,0,196,1023,0,269,336,305,492,318,305,320,691,666,305,17
608,1023,0,486,1023,0,581,577,305,605,369,305,320,675,648,305,17
527,1023,0,459,1023,0,277,337,305,521,328,305,320,775,763,305,17
514,1023,0,324,1023,0,346,373,305,563,350,305,320,758,745,305,17
340,1023,0,194,1023,0,223,333,305,455,322,305,320,658,622,305,17
416,1023,0,322,1023,0,265,330,305,526,326,305,320,743,727,305,17
409,1023,0,442,1023,0,331,363,305,508,330,305,321,747,720,305,17
344,1023,0,334,1023,0,260,335,305,516,329,305,321,705,689,305,17
434,1023,0,395,1023,0,299,346,305,544,337,305,321,761,739,305,17
590,1023,0,478,1023,0,786,818,305,693,458,305,321,760,723,305,17
372,1023,0,290,1023,0,339,371,305,516,333,305,321,712,698,305,17
326,1023,0,308,1023,0,279,345,305,536,338,305,321,723,705,305,17
507,1023,0,471,1023,0,282,339,305,528,329,305,321,744,703,305,17
382,1023,0,258,1023,0,279,340,305,513,331,305,321,739,708,305,17
671,1023,0,490,1023,0,389,387,305,567,347,305,321,749,707,305,17
499,1023,0,282,1023,0,293,337,305,498,325,305,321,722,705,305,17
335,1023,0,254,1023,0,266,337,305,514,330,305,321,720,694,305,17
326,1023,0,157,1023,0,246,334,305,480,328,305,321,717,708,305,17
391,1023,0,280,1023,0,308,357,305,533,331,305,321,743,728,305,17
448,1023,0,465,1023,0,311,347,305,550,335,305,321,749,731,305,17
288,1023,0,200,1023,0,210,330,305,452,317,305,321,740,728,305,17
442,1023,0,328,1023,0,586,641,305,566,349,305,321,752,725,305,17
474,1023,0,473,1023,0,385,389,305,564,340,305,321,739,713,305,17
540,1023,0,460,1023,0,346,370,305,560,350,305,321,740,718,305,17
511,1023,0,356,1023,0,410,407,305,505,326,305,321,733,705,305,17
522,1023,0,443,1023,0,321,347,305,560,343,305,322,778,759,305,17
381,1023,0,300,1023,0,246,334,305,509,338,305,322,716,690,305,17
749,1023,0,777,1023,0,596,605,305,613,353,305,322,818,794,305,17
319,1023,0,238,1023,0,330,368,305,506,323,305,322,654,622,305,17
522,1023,0,511,1023,0,387,375,305,571,340,305,322,760,731,305,17
523,1023,0,556,1023,0,320,355,305,580,352,305,322,731,712,305,17
452,1023,0,290,1023,0,239,331,305,495,324,305,322,742,716,305,17
364,1023,0,197,1023,0,274,344,305,423,319,305,322,694,677,305,17
406,1023,0,239,1023,0,240,328,305,501,327,305,322,744,710,305,17
563,1023,0,334,1023,0,257,337,305,521,339,305,322,718,684,305,17
643,1023,0,408,1023,0,352,360,305,547,340,305,322,741,716,305,17
306,1023,0,205,1023,0,225,325,305,472,321,305,322,725,711,305,17
477,1023,0,321,1023,0,255,336,305,508,326,305,322,726,692,305,17
577,1023,0,349,1023,0,244,332,305,523,333,305,322,734,714,305,17
583,1023,0,519,1023,0,257,343,305,545,336,305,322,791,746,305,17
493,1023,0,399,1023,0,322,370,305,523,340,305,322,785,769,305,17
253,1023,0,263,1023,0,255,335,305,497,330,305,322,756,739,305,17
523,1023,0,376,1023,0,344,375,305,519,331,305,323,740,720,305,17
280,1023,0,182,1023,0,228,329,305,473,329,305,323,721,704,305,17
554,1023,0,427,1023,0,247,333,305,516,328,305,323,739,721,305,17
491,1023,0,352,1023,0,261,337,305,527,334,305,323,732,714,305,17
324,1023,0,240,1023,0,248,336,305,468,322,305,323,715,702,305,17
502,1023,0,284,1023,0,550,572,305,575,344,305,323,735,708,305,17
249,1023,0,203,1023,0,189,328,305,437,318,305,323,717,698,305,17
441,1023,0,305,1023,0,279,336,305,519,327,305,323,722,705,305,17
330,1023,0,360,1023,0,220,328,305,498,328,305,323,717,701,305,17
493,1023,0,424,1023,0,282,344,305,518,329,305,323,721,696,305,17
738,1023,0,611,1023,0,556,540,305,618,370,305,323,797,763,305,17
613,1023,0,637,1023,0,313,348,305,582,357,305,323,741,704,305,17
425,1023,0,308,1023,0,344,378,305,531,333,305,323,752,735,305,17
286,1023,0,141,1023,0,147,326,305,434,316,305,323,706,694,305,17
604,1023,0,534,1023,0,298,340,305,524,331,305,323,775,753,305,17
354,1023,0,234,1023,0,326,365,305,523,335,305,323,728,706,305,17
396,1023,0,182,1023,0,245,326,305,495,318,305,323,664,640,305,17
327,1023,0,242,1023,0,174,321,305,471,320,305,323,725,714,305,17
405,1023,0,316,1023,0,293,350,305,510,330,305,323,775,753,305,17
274,1023,0,140,1023,0,617,702,305,578,366,305,323,646,627,305,17
529,1023,0,303,1023,0,253,333,305,488,321,305,324,674,652,305,23
523,1023,0,412,1023,0,331,356,305,540,332,305,324,749,716,305,23
639,1023,0,453,1023,0,554,566,305,576,344,305,324,770,751,305,23
431,1023,0,389,1023,0,305,345,305,548,337,305,324,746,716,305,23
366,1023,0,156,1023,0,242,331,305,462,321,305,324,729,714,305,23
470,1023,0,327,1023,0,286,341,305,530,330,305,324,770,737,305,23
416,1023,0,248,1023,0,279,344,305,488,322,305,324,691,676,305,23
469,1023,0,323,1023,0,261,337,305,531,331,305,324,721,702,305,23
374,1023,0,223,1023,0,272,336,305,497,324,305,324,722,705,305,23
435,1023,0,322,1023,0,297,346,305,536,332,305,324,733,702,305,23
443,1023,0,286,1023,0,270,332,305,529,328,305,324,734,707,305,23
618,1023,0,428,1023,0,301,341,305,531,330,305,324,748,713,305,23
734,1023,0,583,1023,0,347,366,305,570,349,305,324,798,730,305,23
346,1023,0,274,1023,0,225,327,305,536,338,305,324,715,697,305,23
437,1023,0,280,1023,0,318,348,305,504,327,305,324,724,707,305,23
660,1023,0,512,1023,0,288,336,305,549,333,305,324,759,739,305,23
492,1023,0,301,1023,0,288,339,305,520,329,305,325,642,584,305,23
525,1023,0,507,1023,0,365,376,305,574,351,305,325,791,758,305,23
285,1023,0,175,1023,0,318,371,305,470,321,305,325,682,660,305,23
377,1023,0,212,1023,0,732,804,305,651,436,305,325,699,683,305,23
464,1023,0,383,1023,0,330,362,305,533,331,305,325,729,703,305,23
404,1023,0,169,1023,0,666,738,305,605,377,305,325,688,674,305,23
512,1023,0,385,1023,0,293,340,305,553,337,305,325,761,742,305,23
751,1023,0,647,1023,0,426,416,305,613,367,305,325,850,782,305,23
509,1023,0,467,1023,0,371,368,305,569,344,305,325,775,745,305,23
338,1023,0,250,1023,0,282,344,305,502,328,305,325,682,651,305,23
276,1023,0,223,1023,0,286,350,305,495,332,305,325,723,710,305,23
262,1023,0,138,1023,0,612,700,305,569,362,305,325,618,612,305,23
672,1023,0,485,1023,0,331,368,305,546,348,305,325,740,711,305,23
604,1023,0,326,1023,0,317,353,305,517,324,305,325,734,718,305,23
470,1023,0,319,1023,0,441,441,305,541,334,305,325,752,735,305,23
492,1023,0,437,1023,0,360,372,305,519,329,305,325,757,736,305,23
471,1023,0,565,1023,0,382,391,305,593,363,305,325,750,712,305,23
320,1023,0,136,1023,0,223,328,305,470,319,305,325,650,632,305,23
463,1023,0,409,1023,0,297,342,305,538,330,305,325,742,713,305,23
472,1023,0,324,1023,0,270,341,305,520,326,305,325,750,709,305,23
446,1023,0,529,1023,0,278,342,305,548,338,305,325,740,716,305,23
519,1023,0,373,1023,0,333,380,305,537,353,305,325,764,720,305,23
492,1023,0,365,1023,0,296,346,305,524,324,305,325,725,705,305,23
430,1023,0,290,1023,0,245,329,305,502,326,305,326,725,684,305,23
445,1023,0,310,1023,0,283,345,305,512,328,305,326,703,682,305,23
520,1023,0,456,1023,0,773,818,305,682,465,305,326,718,688,305,23
416,1023,0,237,1023,0,500,516,305,552,336,305,326,724,703,305,23
735,1023,0,586,1023,0,360,358,305,571,339,305,326,806,730,305,23
326,1023,0,252,1023,0,254,340,305,518,333,305,326,732,717,305,23
411,1023,0,289,1023,0,225,327,305,487,326,305,326,704,681,305,23
556,1023,0,455,1023,0,474,475,305,574,348,305,326,775,755,305,23
372,1023,0,249,1023,0,209,328,305,474,318,305,326,723,702,305,23
317,1023,0,256,1023,0,530,578,305,528,331,305,326,704,689,305,23
432,1023,0,225,1023,0,274,345,305,493,325,305,326,735,723,305,23
353,1023,0,284,1023,0,223,332,305,506,332,305,326,698,669,305,23
359,1023,0,143,1023,0,196,321,305,416,315,305,326,707,693,305,23
510,1023,0,297,1023,0,460,473,305,547,332,305,326,745,728,305,23
456,1023,0,290,1023,0,297,340,305,496,323,305,326,750,725,305,23
711,1023,0,523,1023,0,375,376,305,613,368,305,326,765,727,305,23
615,1023,0,367,1023,0,301,349,305,549,341,305,326,749,705,305,23
465,1023,0,270,1023,0,463,479,305,543,333,305,326,726,698,305,23
303,1023,0,266,1023,0,239,332,305,488,327,305,326,719,696,305,23
589,1023,0,454,1023,0,341,349,305,582,343,305,326,796,726,305,23
593,1023,0,622,1023,0,307,350,305,526,331,305,326,749,710,305,23
466,1023,0,452,1023,0,312,346,305,537,332,305,326,738,711,305,23
288,1023,0,129,1023,0,522,583,305,543,341,305,326,654,624,305,23
498,1023,0,347,1023,0,297,344,305,540,336,305,327,747,722,305,23
423,1023,0,201,1023,0,365,378,305,455,319,305,327,728,716,305,23
745,1023,0,716,1023,0,549,521,305,617,364,305,327,763,727,305,23
280,1023,0,260,1023,0,249,334,305,502,328,305,327,714,701,305,23
358,1023,0,317,1023,0,365,389,305,563,352,305,327,747,724,305,23
470,1023,0,459,1023,0,325,355,305,536,336,305,327,740,717,305,23
441,1023,0,237,1023,0,168,317,305,494,317,305,327,671,636,305,23
578,1023,0,437,1023,0,314,341,305,543,333,305,327,745,679,305,23
432,1023,0,401,1023,0,253,337,305,577,360,305,327,762,741,305,23
388,1023,0,244,1023,0,184,321,305,489,324,305,327,716,681,305,23
373,1023,0,228,1023,0,650,696,305,598,361,305,327,730,687,305,23
459,1023,0,252,1023,0,197,323,305,484,318,305,327,727,717,305,23
405,1023,0,338,1023,0,417,429,305,530,334,305,327,709,689,305,23
