"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
350,1023,0,245,1023,0,243,335,305,533,333,305,312,709,690,305,0
411,1023,0,224,1023,0,224,318,305,487,318,305,312,722,709,305,0
371,1023,0,284,1023,0,553,606,305,551,346,305,312,743,733,305,0
427,1023,0,304,1023,0,199,317,305,487,325,305,312,694,647,305,0
333,1023,0,284,1023,0,228,328,305,466,320,305,312,705,670,305,0
458,1023,0,455,1023,0,273,333,305,540,332,305,312,746,717,305,0
363,1023,0,254,1023,0,600,638,305,580,358,305,312,724,695,305,0
424,1023,0,396,1023,0,279,324,305,481,322,305,312,766,754,305,0
371,1023,0,310,1023,0,752,833,305,659,471,305,312,706,686,305,0
504,1023,0,223,1023,0,194,320,305,444,318,305,312,774,757,305,0
397,1023,0,232,1023,0,175,320,305,689,495,305,312,793,756,305,0
585,1023,0,432,1023,0,225,324,305,485,327,305,312,747,713,305,0
355,1023,0,297,1023,0,254,328,305,492,323,305,312,757,736,305,0
547,1023,0,332,1023,0,233,324,305,465,324,305,313,723,696,305,0
433,1023,0,267,1023,0,698,764,305,632,409,305,313,722,711,305,0
423,1023,0,588,1023,0,266,327,305,542,330,305,313,729,695,305,0
407,1023,0,269,1023,0,269,340,305,519,334,305,313,761,745,305,0
365,1023,0,283,1023,0,190,319,305,481,321,305,313,695,671,305,0
539,1023,0,335,1023,0,233,326,305,521,328,305,313,724,696,305,0
447,1023,0,277,1023,0,223,329,305,522,328,305,313,728,713,305,0
453,1023,0,417,1023,0,265,334,305,531,340,305,313,707,685,305,0
296,1023,0,237,1023,0,260,340,305,509,332,305,313,723,714,305,0
412,1023,0,251,1023,0,204,326,305,476,325,305,313,719,707,305,0
339,1023,0,341,1023,0,184,319,305,497,325,305,313,722,705,305,0
427,1023,0,398,1023,0,265,339,305,504,326,305,313,731,702,305,0
497,1023,0,485,1023,0,283,337,305,558,346,305,313,741,715,305,0
293,1023,0,186,1023,0,311,354,305,533,335,305,313,710,697,305,11
436,1023,0,368,1023,0,262,341,305,539,335,305,313,694,675,305,11
465,1023,0,419,1023,0,200,323,305,534,327,305,314,736,699,305,11
420,1023,0,431,1023,0,216,327,305,461,321,305,314,814,793,305,11
366,1023,0,217,1023,0,203,322,305,450,315,305,314,723,698,305,11
483,1023,0,382,1023,0,205,323,305,492,321,305,314,762,738,305,11
294,1023,0,239,1023,0,165,317,305,471,320,305,314,700,682,305,11
286,1023,0,283,1023,0,210,329,305,502,324,305,314,769,759,305,11
374,1023,0,228,1023,0,185,321,305,483,322,305,314,705,690,305,11
436,1023,0,349,1023,0,270,340,305,522,331,305,314,756,741,305,11
327,1023,0,310,1023,0,204,324,305,502,323,305,314,729,698,305,11
534,1023,0,417,1023,0,233,324,305,509,320,305,314,771,749,305,11
364,1023,0,195,1023,0,260,329,305,525,330,305,314,712,696,305,11
414,1023,0,268,1023,0,258,342,305,504,330,305,314,736,716,305,11
466,1023,0,403,1023,0,209,323,305,482,317,305,314,754,736,305,11
443,1023,0,223,1023,0,241,330,305,531,329,305,314,748,723,305,11
411,1023,0,255,1023,0,205,322,305,418,323,305,314,735,710,305,11
493,1023,0,368,1023,0,286,345,305,553,341,305,314,700,675,305,11
391,1023,0,263,1023,0,312,351,305,516,332,305,314,761,726,305,11
409,1023,0,334,1023,0,239,333,305,480,327,305,314,747,729,305,11
323,1023,0,227,1023,0,220,325,305,443,313,305,314,755,737,305,11
338,1023,0,323,1023,0,205,322,305,467,320,305,315,748,725,305,11
318,1023,0,181,1023,0,235,337,305,510,333,305,315,712,684,305,11
479,1023,0,256,1023,0,195,325,305,499,320,305,315,675,649,305,11
481,1023,0,181,1023,0,200,325,305,423,318,305,315,742,719,305,11
373,1023,0,280,1023,0,245,330,305,520,334,305,315,730,719,305,11
441,1023,0,499,1023,0,389,382,305,533,326,305,315,742,716,305,11
504,1023,0,490,1023,0,287,335,305,514,324,305,315,754,722,305,11
517,1023,0,217,1023,0,261,330,305,520,327,305,315,721,699,305,11
391,1023,0,235,1023,0,207,325,305,484,319,305,315,735,724,305,11
346,1023,0,212,1023,0,184,315,305,484,316,305,315,682,667,305,11
235,1023,0,176,1023,0,317,369,305,570,366,305,315,759,749,305,11
249,1023,0,206,1023,0,230,332,305,511,329,305,315,737,728,305,11
391,1023,0,485,1023,0,243,335,305,495,325,305,315,716,678,305,11
397,1023,0,331,1023,0,316,347,305,510,326,305,315,725,709,305,11
503,1023,0,443,1023,0,253,335,305,537,331,305,315,722,693,305,11
515,1023,0,448,1023,0,730,782,305,659,432,305,315,775,759,305,11
353,1023,0,257,1023,0,207,324,305,632,405,305,315,710,697,305,11
348,1023,0,236,1023,0,128,317,305,519,335,305,315,696,684,305,11
446,1023,0,228,1023,0,186,321,305,440,320,305,315,723,711,305,11
504,1023,0,359,1023,0,250,332,305,519,332,305,315,764,732,305,11
372,1023,0,328,1023,0,233,330,305,513,328,305,315,720,704,305,11
267,1023,0,206,1023,0,244,328,305,479,325,305,316,732,721,305,11
473,1023,0,443,1023,0,271,330,305,523,328,305,316,743,695,305,11
571,1023,0,440,1023,0,311,336,305,534,323,305,316,746,698,305,11
493,1023,0,360,1023,0,230,325,305,514,329,305,316,728,681,305,11
591,1023,0,346,1023,0,241,325,305,510,324,305,316,746,719,305,11
441,1023,0,400,1023,0,256,343,305,543,336,305,316,723,699,305,11
419,1023,0,296,1023,0,243,329,305,522,337,305,316,723,710,305,11
262,1023,0,295,1023,0,249,341,305,526,334,305,316,721,708,305,11
435,1023,0,265,1023,0,221,319,305,495,323,305,316,736,715,305,11
285,1023,0,206,1023,0,242,335,305,495,328,305,316,689,677,305,11
382,1023,0,293,1023,0,181,320,305,499,326,305,316,725,701,305,11
359,1023,0,309,1023,0,240,328,305,479,319,305,316,737,723,305,11
389,1023,0,309,1023,0,245,332,305,485,323,305,316,733,695,305,11
396,1023,0,298,1023,0,285,346,305,503,328,305,316,748,734,305,11
471,1023,0,347,1023,0,242,331,305,517,326,305,316,742,712,305,11
562,1023,0,499,1023,0,264,344,305,543,342,305,316,744,695,305,11
364,1023,0,448,1023,0,159,318,305,516,324,305,316,697,677,305,11
300,1023,0,520,1023,0,228,336,305,699,529,305,316,828,799,305,11
417,1023,0,402,1023,0,221,327,305,490,322,305,316,750,726,305,11
348,1023,0,312,1023,0,525,578,305,548,344,305,316,743,720,305,11
468,1023,0,397,1023,0,280,337,305,532,329,305,316,750,723,305,11
602,1023,0,464,1023,0,353,363,305,575,349,305,317,618,526,305,11
442,1023,0,416,1023,0,223,323,305,509,326,305,317,776,753,305,11
577,1023,0,640,1023,0,270,339,305,507,324,305,317,815,785,305,11
422,1023,0,294,1023,0,307,354,305,466,321,305,317,775,752,305,11
332,1023,0,227,1023,0,256,335,305,518,332,305,317,690,672,305,11
346,1023,0,208,1023,0,232,332,305,497,323,305,317,742,723,305,11
377,1023,0,260,1023,0,226,326,305,440,319,305,317,714,695,305,11
524,1023,0,312,1023,0,387,380,305,501,318,305,317,722,701,305,11
347,1023,0,345,1023,0,214,331,305,540,336,305,317,724,711,305,11
292,1023,0,143,1023,0,273,339,305,478,325,305,317,696,679,305,11
310,1023,0,287,1023,0,242,321,305,486,321,305,317,729,715,305,11
367,1023,0,322,1023,0,246,327,305,464,316,305,317,743,725,305,11
291,1023,0,127,1023,0,158,313,305,425,312,305,317,687,660,305,11
353,1023,0,264,1023,0,245,333,305,494,324,305,317,721,702,305,11
622,1023,0,592,1023,0,505,507,305,588,355,305,317,773,758,305,11
368,1023,0,257,1023,0,150,324,305,463,317,305,317,707,686,305,11
618,1023,0,427,1023,0,253,327,305,531,331,305,317,758,722,305,11
452,1023,0,306,1023,0,223,326,305,472,321,305,317,726,709,305,11
386,1023,0,347,1023,0,249,323,305,523,325,305,317,709,667,305,11
255,1023,0,145,1023,0,168,315,305,396,317,305,317,656,643,305,11
357,1023,0,192,1023,0,283,349,305,513,333,305,317,711,680,305,11
602,1023,0,552,1023,0,310,349,305,558,340,305,318,766,746,305,11
381,1023,0,307,1023,0,271,344,305,530,334,305,318,719,705,305,11
279,1023,0,204,1023,0,260,338,305,472,325,305,318,730,721,305,11
404,1023,0,402,1023,0,242,329,305,602,372,305,318,730,714,305,11
498,1023,0,503,1023,0,277,333,305,532,334,305,318,764,742,305,11
303,1023,0,347,1023,0,306,353,305,536,333,305,318,755,733,305,11
403,1023,0,241,1023,0,237,327,305,488,323,305,318,720,704,305,11
703,1023,0,794,1023,0,618,679,305,622,395,305,318,770,741,305,11
210,1023,0,219,1023,0,260,338,305,503,328,305,318,689,674,305,11
416,1023,0,282,1023,0,223,323,305,462,320,305,318,726,704,305,11
396,1023,0,302,1023,0,161,318,305,562,352,305,318,724,711,305,11
368,1023,0,224,1023,0,167,321,305,482,327,305,318,745,719,305,11
319,1023,0,187,1023,0,183,324,305,473,316,305,318,722,710,305,11
386,1023,0,300,1023,0,191,316,305,478,321,305,318,738,699,305,11
334,1023,0,163,1023,0,153,319,305,478,322,305,318,677,658,305,11
530,1023,0,393,1023,0,224,328,305,485,330,305,318,702,667,305,11
346,1023,0,236,1023,0,202,319,305,481,320,305,318,707,689,305,11
491,1023,0,319,1023,0,190,318,305,515,325,305,318,742,711,305,11
406,1023,0,280,1023,0,245,334,305,513,337,305,318,725,705,305,11
500,1023,0,390,1023,0,656,716,305,614,388,305,318,742,720,305,11
326,1023,0,274,1023,0,326,369,305,452,324,305,318,736,725,305,11
342,1023,0,339,1023,0,245,331,305,513,332,305,319,721,683,305,11
365,1023,0,291,1023,0,202,324,305,483,322,305,319,681,667,305,11
482,1023,0,371,1023,0,458,458,305,548,341,305,319,781,759,305,11
275,1023,0,219,1023,0,219,332,305,480,325,305,319,713,694,305,11
357,1023,0,215,1023,0,181,322,305,460,319,305,319,673,651,305,11
306,1023,0,259,1023,0,218,325,305,481,317,305,319,677,668,305,11
602,1023,0,432,1023,0,353,359,305,569,340,305,319,786,745,305,11
342,1023,0,291,1023,0,240,331,305,504,323,305,319,739,726,305,11
262,1023,0,210,1023,0,111,318,305,478,318,305,319,695,681,305,11
422,1023,0,317,1023,0,226,329,305,500,328,305,319,744,730,305,11
548,1023,0,587,1023,0,313,350,305,570,350,305,319,737,708,305,11
424,1023,0,419,1023,0,257,341,305,519,337,305,319,733,707,305,11
359,1023,0,231,1023,0,214,328,305,507,325,305,319,756,745,305,11
441,1023,0,370,1023,0,663,713,305,609,370,305,319,716,693,305,11
557,1023,0,581,1023,0,300,344,305,554,345,305,319,778,749,305,11
418,1023,0,388,1023,0,298,348,305,552,343,305,319,769,749,305,11
385,1023,0,299,1023,0,283,349,305,515,329,305,319,740,724,305,11
451,1023,0,243,1023,0,248,327,305,444,321,305,319,744,721,305,11
288,1023,0,286,1023,0,200,325,305,521,330,305,319,731,718,305,11
335,1023,0,270,1023,0,217,323,305,495,320,305,319,728,716,305,11
400,1023,0,329,1023,0,216,322,305,506,324,305,319,725,709,305,11
423,1023,0,300,1023,0,183,320,305,475,319,305,319,715,664,305,11
445,1023,0,446,1023,0,255,333,305,514,326,305,319,739,712,305,11
437,1023,0,410,1023,0,266,334,305,514,326,305,319,770,748,305,11
400,1023,0,384,1023,0,238,329,305,494,337,305,319,746,704,305,11
469,1023,0,416,1023,0,221,327,305,479,323,305,319,728,704,305,11
345,1023,0,236,1023,0,178,326,305,521,333,305,320,738,725,305,11
346,1023,0,314,1023,0,222,323,305,478,318,305,320,737,721,305,11
451,1023,0,344,1023,0,332,362,305,509,332,305,320,739,716,305,11
453,1023,0,494,1023,0,310,343,305,543,334,305,320,795,774,305,11
294,1023,0,182,1023,0,223,332,305,515,324,305,320,640,623,305,11
467,1023,0,356,1023,0,233,326,305,497,325,305,320,714,703,305,11
352,1023,0,248,1023,0,291,351,305,469,322,305,320,747,719,305,11
335,1023,0,214,1023,0,142,316,305,460,316,305,320,734,722,305,11
458,1023,0,306,1023,0,228,319,305,462,317,305,320,775,760,305,11
533,1023,0,449,1023,0,254,330,305,530,331,305,320,731,687,305,11
451,1023,0,387,1023,0,221,323,305,505,324,305,320,727,696,305,11
397,1023,0,332,1023,0,241,326,305,522,326,305,320,798,783,305,11
376,1023,0,277,1023,0,195,320,305,494,324,305,320,699,671,305,11
423,1023,0,353,1023,0,214,329,305,485,323,305,320,712,699,305,11
518,1023,0,419,1023,0,224,331,305,513,330,305,320,717,672,305,11
381,1023,0,330,1023,0,207,322,305,489,323,305,320,725,709,305,11
389,1023,0,254,1023,0,150,321,305,455,318,305,320,759,747,305,11
437,1023,0,346,1023,0,226,329,305,500,327,305,320,729,697,305,11
335,1023,0,164,1023,0,160,316,305,446,318,305,320,651,622,305,11
496,1023,0,356,1023,0,213,320,305,510,320,305,320,773,749,305,11
276,1023,0,159,1023,0,251,332,305,475,323,305,321,700,682,305,11
267,1023,0,270,1023,0,227,330,305,501,333,305,321,707,671,305,11
406,1023,0,321,1023,0,196,324,305,472,318,305,321,763,750,305,11
500,1023,0,395,1023,0,274,330,305,537,323,305,321,767,742,305,21
392,1023,0,222,1023,0,221,332,305,495,323,305,321,718,682,305,21
296,1023,0,140,1023,0,224,327,305,453,320,305,321,727,714,305,21
536,1023,0,439,1023,0,277,334,305,535,326,305,321,741,729,305,21
326,1023,0,243,1023,0,217,319,305,468,315,305,321,721,713,305,21
473,1023,0,259,1023,0,256,326,305,509,323,305,321,729,710,305,21
454,1023,0,295,1023,0,251,341,305,524,334,305,321,714,687,305,21
353,1023,0,195,1023,0,209,326,305,467,324,305,321,717,694,305,21
507,1023,0,390,1023,0,256,343,305,497,326,305,321,756,743,305,21
421,1023,0,393,1023,0,224,329,305,528,338,305,321,731,713,305,21
253,1023,0,174,1023,0,181,319,305,447,320,305,321,696,682,305,21
314,1023,0,224,1023,0,193,325,305,431,319,305,321,732,719,305,21
418,1023,0,266,1023,0,211,326,305,528,331,305,321,701,679,305,21
476,1023,0,501,1023,0,237,329,305,537,336,305,321,747,704,305,21
536,1023,0,534,1023,0,256,335,305,532,333,305,321,794,772,305,21
280,1023,0,173,1023,0,291,355,305,536,343,305,321,708,687,305,21
274,1023,0,136,1023,0,0,309,305,430,309,305,322,688,670,305,21
568,1023,0,289,1023,0,225,329,305,516,326,305,322,770,746,305,21
371,1023,0,277,1023,0,194,329,305,484,323,305,322,712,683,305,21
522,1023,0,244,1023,0,231,320,305,508,323,305,322,715,697,305,21
357,1023,0,179,1023,0,103,315,305,481,319,305,322,697,672,305,21
337,1023,0,341,1023,0,282,342,305,474,322,305,322,742,720,305,21
338,1023,0,270,1023,0,260,335,305,446,323,305,322,698,679,305,21
321,1023,0,140,1023,0,166,322,305,492,321,305,322,703,692,305,21
416,1023,0,297,1023,0,457,454,305,531,327,305,322,666,647,305,21
431,1023,0,262,1023,0,148,320,305,498,324,305,322,705,673,305,21
422,1023,0,486,1023,0,220,334,305,537,332,305,322,713,683,305,21
393,1023,0,355,1023,0,236,333,305,487,321,305,322,716,703,305,21
552,1023,0,546,1023,0,294,336,305,536,332,305,322,728,709,305,21
359,1023,0,260,1023,0,260,331,305,473,322,305,322,717,688,305,21
368,1023,0,229,1023,0,185,319,305,502,327,305,322,698,686,305,21
388,1023,0,346,1023,0,227,320,305,498,324,305,322,714,695,305,21
443,1023,0,342,1023,0,167,319,305,498,323,305,322,737,703,305,21
509,1023,0,466,1023,0,236,324,305,511,323,305,322,744,710,305,21
402,1023,0,539,1023,0,276,335,305,476,323,305,322,776,723,305,21
354,1023,0,314,1023,0,54,315,305,460,317,305,322,735,720,305,21
480,1023,0,400,1023,0,251,328,305,523,340,305,322,739,718,305,21
449,1023,0,235,1023,0,174,324,305,492,327,305,323,759,742,305,21
392,1023,0,390,1023,0,240,334,305,554,351,305,323,682,661,305,21
413,1023,0,303,1023,0,167,319,305,506,324,305,323,727,715,305,21
298,1023,0,159,1023,0,212,323,305,438,312,305,323,709,696,305,21
440,1023,0,447,1023,0,265,331,305,532,329,305,323,754,730,305,21
427,1023,0,382,1023,0,200,328,305,447,320,305,323,732,713,305,21
523,1023,0,385,1023,0,208,329,305,523,326,305,323,754,721,305,21
345,1023,0,203,1023,0,233,328,305,460,318,305,323,716,707,305,21
428,1023,0,288,1023,0,396,411,305,518,325,305,323,732,703,305,21
304,1023,0,277,1023,0,235,332,305,504,326,305,323,743,732,305,21
428,1023,0,422,1023,0,264,325,305,512,329,305,323,757,732,305,21
405,1023,0,276,1023,0,365,383,305,525,330,305,323,726,710,305,21
320,1023,0,249,1023,0,291,352,305,517,327,305,323,689,682,305,21
441,1023,0,240,1023,0,303,348,305,483,326,305,323,686,671,305,21
302,1023,0,278,1023,0,270,337,305,523,330,305,323,722,705,305,21
793,1023,0,740,1023,0,317,345,305,551,338,305,323,809,762,305,21
572,1023,0,385,1023,0,223,324,305,469,322,305,323,743,706,305,21
451,1023,0,316,1023,0,240,332,305,503,328,305,323,721,704,305,21
395,1023,0,286,1023,0,221,325,305,499,324,305,323,717,707,305,21
513,1023,0,397,1023,0,282,327,305,526,327,305,323,739,701,305,21
275,1023,0,238,1023,0,235,327,305,472,323,305,323,721,711,305,21
344,1023,0,494,1023,0,223,330,305,521,334,305,323,731,713,305,21
332,1023,0,344,1023,0,205,326,305,507,332,305,323,727,686,305,21
554,1023,0,389,1023,0,211,324,305,502,321,305,324,735,713,305,21
366,1023,0,243,1023,0,281,350,305,521,342,305,324,760,748,305,21
783,1023,0,620,1023,0,337,345,305,571,337,305,324,832,787,305,21
375,1023,0,215,1023,0,143,317,305,425,314,305,324,718,705,305,21
404,1023,0,316,1023,0,269,328,305,480,318,305,324,699,681,305,21
520,1023,0,393,1023,0,253,333,305,522,332,305,324,743,716,305,21
267,1023,0,129,1023,0,236,335,305,504,330,305,324,709,702,305,21
459,1023,0,355,1023,0,209,320,305,496,320,305,324,741,728,305,21
510,1023,0,483,1023,0,261,333,305,548,331,305,324,736,715,305,21
368,1023,0,250,1023,0,196,324,305,474,316,305,324,701,681,305,21
419,1023,0,314,1023,0,234,337,305,513,334,305,324,707,694,305,21
422,1023,0,279,1023,0,165,318,305,429,318,305,324,724,701,305,21
439,1023,0,212,1023,0,303,344,305,508,319,305,324,710,686,305,21
442,1023,0,342,1023,0,219,327,305,490,325,305,324,724,714,305,21
478,1023,0,339,1023,0,215,327,305,503,325,305,324,727,706,305,21
493,1023,0,286,1023,0,178,320,305,483,320,305,324,633,614,305,21
358,1023,0,320,1023,0,195,323,305,475,320,305,324,728,710,305,21
489,1023,0,258,1023,0,255,325,305,490,319,305,324,708,689,305,21
329,1023,0,137,1023,0,152,318,305,454,319,305,324,670,649,305,21
427,1023,0,396,1023,0,280,350,305,539,343,305,324,751,737,305,21
396,1023,0,284,1023,0,257,334,305,484,324,305,325,691,677,305,21
295,1023,0,163,1023,0,188,322,305,455,321,305,325,657,651,305,21
347,1023,0,255,1023,0,206,321,305,478,320,305,325,664,650,305,21
495,1023,0,333,1023,0,242,329,305,523,329,305,325,751,705,305,21
462,1023,0,417,1023,0,208,332,305,515,329,305,325,755,708,305,21
