"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
502,1023,0,382,1023,0,290,341,305,538,331,305,306,787,769,305,0
325,1023,0,153,1023,0,115,324,305,473,319,305,306,700,683,305,0
397,1023,0,365,1023,0,245,334,305,521,326,305,306,688,672,305,0
443,1023,0,209,1023,0,339,373,305,492,323,305,307,741,709,305,0
515,1023,0,374,1023,0,217,323,305,473,324,305,307,733,720,305,0
426,1023,0,485,1023,0,189,323,305,497,324,305,307,774,758,305,0
520,1023,0,606,1023,0,264,333,305,551,333,305,307,782,745,305,0
487,1023,0,430,1023,0,270,338,305,528,339,305,307,734,696,305,0
455,1023,0,365,1023,0,268,340,305,511,325,305,307,754,724,305,0
387,1023,0,326,1023,0,196,321,305,509,323,305,307,731,710,305,0
311,1023,0,127,1023,0,110,317,305,460,319,305,307,676,664,305,0
339,1023,0,284,1023,0,256,334,305,487,329,305,307,744,731,305,0
365,1023,0,416,1023,0,359,386,305,520,333,305,307,750,727,305,0
511,1023,0,532,1023,0,273,339,305,520,333,305,307,763,741,305,0
363,1023,0,177,1023,0,533,598,305,540,340,305,307,701,676,305,0
336,1023,0,323,1023,0,178,323,305,526,337,305,307,714,686,305,0
345,1023,0,312,1023,0,292,354,305,528,336,305,307,730,721,305,0
314,1023,0,146,1023,0,134,316,305,449,315,305,307,688,666,305,0
396,1023,0,142,1023,0,0,318,305,378,313,305,307,701,672,305,0
319,1023,0,228,1023,0,734,807,305,649,441,305,307,729,703,305,0
525,1023,0,320,1023,0,250,327,305,479,322,305,307,744,708,305,0
359,1023,0,307,1023,0,209,321,305,459,317,305,307,700,679,305,0
344,1023,0,233,1023,0,235,329,305,465,323,305,307,697,688,305,0
438,1023,0,464,1023,0,225,327,305,510,323,305,307,760,733,305,0
357,1023,0,320,1023,0,209,325,305,493,323,305,308,723,698,305,0
387,1023,0,227,1023,0,167,322,305,435,319,305,308,720,689,305,0
548,1023,0,363,1023,0,282,333,305,537,324,305,308,784,753,305,0
338,1023,0,296,1023,0,267,343,305,520,335,305,308,743,723,305,0
352,1023,0,349,1023,0,219,332,305,495,328,305,308,744,724,305,0
483,1023,0,311,1023,0,216,328,305,475,321,305,308,731,715,305,0
288,1023,0,211,1023,0,643,717,305,587,372,305,308,711,682,305,0
434,1023,0,214,1023,0,143,316,305,461,317,305,308,719,707,305,0
394,1023,0,255,1023,0,183,328,305,504,326,305,308,716,693,305,0
340,1023,0,217,1023,0,213,327,305,521,325,305,308,708,688,305,0
490,1023,0,454,1023,0,307,346,305,503,327,305,308,754,733,305,0
418,1023,0,253,1023,0,248,335,305,501,327,305,308,764,750,305,0
280,1023,0,188,1023,0,205,321,305,654,460,305,308,786,753,305,0
470,1023,0,445,1023,0,264,333,305,519,322,305,308,757,722,305,0
435,1023,0,330,1023,0,404,414,305,518,331,305,308,714,686,305,0
319,1023,0,185,1023,0,586,655,305,554,346,305,308,679,666,305,0
516,1023,0,452,1023,0,304,343,305,525,331,305,308,781,760,305,0
317,1023,0,162,1023,0,197,328,305,412,319,305,308,705,685,305,0
475,1023,0,323,1023,0,249,339,305,514,324,305,308,744,717,305,0
439,1023,0,271,1023,0,506,514,305,539,338,305,308,741,724,305,0
374,1023,0,326,1023,0,298,344,305,534,333,305,308,731,712,305,0
282,1023,0,186,1023,0,183,321,305,426,317,305,309,702,689,305,0
373,1023,0,246,1023,0,207,325,305,445,323,305,309,701,687,305,0
323,1023,0,242,1023,0,234,335,305,489,322,305,309,715,703,305,0
292,1023,0,199,1023,0,210,328,305,455,318,305,309,703,685,305,0
548,1023,0,382,1023,0,498,511,305,564,352,305,309,751,722,305,0
435,1023,0,332,1023,0,252,335,305,504,327,305,309,764,741,305,0
358,1023,0,211,1023,0,206,324,305,460,318,305,309,732,705,305,0
294,1023,0,273,1023,0,242,324,305,489,324,305,309,749,732,305,0
255,1023,0,165,1023,0,279,350,305,458,321,305,309,688,672,305,0
354,1023,0,217,1023,0,199,327,305,470,320,305,309,734,722,305,0
492,1023,0,414,1023,0,252,327,305,506,323,305,309,782,754,305,0
433,1023,0,269,1023,0,240,326,305,486,322,305,309,728,714,305,0
367,1023,0,170,1023,0,266,346,305,515,329,305,309,727,715,305,0
431,1023,0,319,1023,0,207,323,305,479,325,305,309,738,719,305,0
505,1023,0,305,1023,0,273,328,305,533,328,305,309,733,711,305,0
381,1023,0,327,1023,0,242,331,305,612,387,305,309,693,665,305,0
584,1023,0,514,1023,0,248,328,305,592,359,305,309,731,697,305,0
304,1023,0,171,1023,0,192,318,305,507,325,305,309,727,701,305,0
343,1023,0,161,1023,0,243,336,305,511,332,305,310,718,693,305,0
381,1023,0,143,1023,0,188,320,305,472,317,305,310,714,690,305,0
523,1023,0,606,1023,0,255,332,305,536,332,305,310,747,725,305,0
439,1023,0,220,1023,0,229,324,305,485,324,305,310,718,682,305,0
438,1023,0,318,1023,0,192,326,305,502,330,305,310,740,702,305,0
508,1023,0,419,1023,0,285,340,305,526,328,305,310,720,702,305,0
425,1023,0,234,1023,0,211,331,305,459,323,305,310,722,701,305,0
394,1023,0,372,1023,0,148,317,305,486,321,305,310,727,706,305,0
505,1023,0,381,1023,0,240,328,305,546,336,305,310,757,741,305,0
341,1023,0,198,1023,0,94,319,305,426,316,305,310,747,738,305,0
379,1023,0,169,1023,0,99,314,305,428,313,305,310,757,733,305,0
338,1023,0,258,1023,0,229,326,305,500,324,305,310,755,725,305,0
448,1023,0,304,1023,0,508,530,305,533,332,305,310,730,685,305,0
473,1023,0,321,1023,0,277,339,305,519,330,305,310,742,728,305,0
332,1023,0,227,1023,0,213,327,305,480,325,305,310,713,684,305,0
438,1023,0,531,1023,0,228,327,305,535,333,305,310,743,725,305,0
374,1023,0,226,1023,0,235,329,305,480,318,305,310,684,649,305,0
371,1023,0,217,1023,0,79,315,305,463,320,305,310,732,701,305,0
351,1023,0,229,1023,0,268,339,305,428,321,305,310,668,658,305,0
627,1023,0,416,1023,0,384,377,305,541,328,305,311,748,720,305,0
358,1023,0,448,1023,0,299,349,305,551,336,305,311,736,710,305,0
374,1023,0,373,1023,0,269,334,305,495,321,305,311,757,748,305,0
426,1023,0,292,1023,0,202,330,305,502,326,305,311,759,744,305,0
402,1023,0,467,1023,0,249,326,305,518,324,305,311,721,711,305,0
377,1023,0,258,1023,0,187,319,305,466,323,305,311,773,761,305,0
373,1023,0,279,1023,0,327,362,305,446,318,305,311,689,668,305,0
425,1023,0,310,1023,0,171,321,305,510,324,305,311,724,699,305,0
401,1023,0,272,1023,0,236,329,305,472,325,305,311,749,739,305,0
429,1023,0,209,1023,0,264,337,305,488,327,305,311,702,659,305,0
512,1023,0,324,1023,0,259,333,305,521,329,305,311,741,713,305,0
403,1023,0,248,1023,0,685,722,305,623,375,305,311,737,706,305,0
296,1023,0,111,1023,0,107,315,305,431,313,305,311,693,685,305,0
586,1023,0,440,1023,0,317,357,305,554,344,305,311,778,751,305,0
278,1023,0,280,1023,0,289,344,305,457,316,305,311,737,710,305,0
348,1023,0,277,1023,0,385,400,305,494,321,305,311,708,693,305,8
342,1023,0,209,1023,0,225,324,305,503,325,305,311,719,696,305,8
375,1023,0,249,1023,0,202,326,305,495,321,305,312,723,684,305,8
351,1023,0,320,1023,0,181,320,305,498,325,305,312,705,665,305,8
429,1023,0,249,1023,0,282,343,305,478,320,305,312,740,719,305,8
401,1023,0,283,1023,0,196,322,305,462,322,305,312,742,720,305,8
388,1023,0,258,1023,0,186,319,305,477,319,305,312,713,695,305,8
445,1023,0,279,1023,0,248,332,305,497,324,305,312,727,709,305,8
492,1023,0,379,1023,0,267,338,305,496,322,305,312,778,768,305,8
454,1023,0,238,1023,0,136,314,305,434,317,305,312,732,706,305,8
447,1023,0,297,1023,0,235,326,305,487,324,305,312,729,697,305,8
389,1023,0,237,1023,0,203,319,305,459,317,305,312,696,644,305,8
309,1023,0,317,1023,0,213,320,305,511,324,305,312,761,741,305,8
550,1023,0,320,1023,0,281,338,305,493,321,305,312,754,713,305,8
427,1023,0,305,1023,0,589,634,305,559,344,305,312,731,711,305,8
466,1023,0,284,1023,0,190,322,305,502,322,305,312,737,719,305,8
343,1023,0,256,1023,0,284,335,305,490,320,305,312,730,706,305,8
454,1023,0,320,1023,0,208,325,305,483,324,305,312,741,719,305,8
418,1023,0,243,1023,0,262,327,305,498,323,305,312,740,719,305,8
599,1023,0,621,1023,0,273,336,305,565,343,305,313,772,748,305,8
432,1023,0,335,1023,0,299,349,305,512,330,305,313,738,724,305,8
427,1023,0,248,1023,0,147,322,305,443,318,305,313,768,742,305,8
306,1023,0,116,1023,0,424,460,305,482,318,305,313,689,678,305,8
314,1023,0,181,1023,0,232,331,305,493,327,305,313,692,675,305,8
416,1023,0,350,1023,0,301,347,305,526,333,305,313,742,725,305,8
595,1023,0,449,1023,0,269,338,305,509,331,305,313,717,689,305,8
255,1023,0,158,1023,0,205,321,305,473,316,305,313,674,658,305,8
448,1023,0,324,1023,0,324,355,305,507,327,305,313,715,698,305,8
352,1023,0,241,1023,0,260,337,305,469,326,305,313,717,699,305,8
411,1023,0,479,1023,0,850,908,305,737,586,305,313,742,702,305,8
658,1023,0,553,1023,0,291,329,305,517,324,305,313,779,714,305,8
418,1023,0,330,1023,0,179,318,305,482,314,305,313,686,626,305,8
451,1023,0,278,1023,0,293,342,305,483,324,305,313,723,710,305,8
195,1023,0,171,1023,0,183,321,305,457,321,305,313,717,710,305,8
395,1023,0,207,1023,0,214,330,305,458,326,305,313,750,727,305,8
548,1023,0,418,1023,0,286,335,305,509,325,305,314,796,733,305,8
376,1023,0,271,1023,0,224,330,305,495,327,305,314,731,707,305,8
570,1023,0,432,1023,0,324,354,305,535,332,305,314,735,713,305,8
439,1023,0,307,1023,0,252,331,305,515,325,305,314,725,701,305,8
524,1023,0,378,1023,0,334,365,305,540,334,305,314,763,746,305,8
412,1023,0,314,1023,0,217,321,305,455,317,305,314,744,722,305,8
334,1023,0,166,1023,0,235,340,305,491,325,305,314,715,706,305,8
521,1023,0,472,1023,0,244,333,305,536,332,305,314,741,700,305,8
641,1023,0,474,1023,0,238,323,305,536,327,305,314,763,743,305,8
380,1023,0,206,1023,0,234,327,305,516,323,305,314,717,707,305,8
342,1023,0,160,1023,0,94,316,305,477,318,305,314,699,677,305,8
357,1023,0,331,1023,0,320,365,305,495,323,305,314,733,720,305,8
349,1023,0,227,1023,0,72,319,305,372,312,305,314,684,663,305,8
516,1023,0,418,1023,0,220,326,305,473,319,305,314,764,752,305,8
390,1023,0,391,1023,0,398,411,305,506,323,305,314,676,660,305,8
352,1023,0,269,1023,0,223,324,305,420,316,305,314,739,706,305,8
299,1023,0,187,1023,0,220,325,305,442,322,305,314,707,699,305,8
477,1023,0,205,1023,0,367,378,305,469,317,305,314,746,716,305,8
462,1023,0,388,1023,0,266,335,305,481,325,305,314,733,717,305,8
540,1023,0,441,1023,0,253,337,305,523,329,305,315,774,740,305,8
513,1023,0,329,1023,0,214,320,305,517,324,305,315,713,701,305,8
434,1023,0,233,1023,0,153,317,305,487,318,305,315,662,637,305,8
290,1023,0,156,1023,0,201,320,305,464,316,305,315,721,706,305,8
462,1023,0,384,1023,0,282,338,305,515,326,305,315,728,712,305,8
310,1023,0,150,1023,0,181,324,305,464,314,305,315,700,668,305,8
294,1023,0,138,1023,0,145,317,305,416,317,305,315,680,671,305,8
470,1023,0,332,1023,0,223,329,305,526,335,305,315,747,712,305,8
251,1023,0,193,1023,0,240,332,305,439,319,305,315,707,687,305,8
545,1023,0,477,1023,0,311,347,305,544,338,305,315,748,725,305,8
472,1023,0,429,1023,0,253,334,305,527,336,305,315,744,724,305,8
314,1023,0,195,1023,0,164,319,305,454,315,305,315,713,703,305,8
391,1023,0,251,1023,0,216,321,305,502,329,305,315,688,661,305,8
618,1023,0,667,1023,0,274,337,305,526,330,305,315,754,706,305,8
374,1023,0,214,1023,0,198,330,305,450,318,305,315,702,691,305,8
357,1023,0,215,1023,0,163,314,305,455,313,305,315,689,661,305,8
451,1023,0,563,1023,0,267,342,305,563,356,305,315,749,731,305,8
393,1023,0,269,1023,0,179,318,305,469,319,305,315,730,699,305,8
381,1023,0,199,1023,0,234,330,305,505,329,305,316,739,731,305,8
342,1023,0,171,1023,0,0,311,305,463,315,305,316,673,662,305,8
528,1023,0,301,1023,0,155,317,305,480,317,305,316,726,683,305,8
500,1023,0,258,1023,0,249,328,305,474,322,305,316,745,712,305,8
356,1023,0,208,1023,0,225,330,305,475,322,305,316,726,717,305,8
417,1023,0,189,1023,0,194,318,305,487,320,305,316,724,700,305,8
353,1023,0,182,1023,0,172,316,305,338,312,305,316,717,700,305,8
382,1023,0,249,1023,0,171,321,305,457,318,305,316,712,691,305,8
415,1023,0,280,1023,0,251,335,305,516,327,305,316,741,727,305,8
359,1023,0,300,1023,0,247,332,305,534,334,305,316,734,717,305,8
391,1023,0,187,1023,0,137,320,305,506,321,305,316,677,664,305,8
301,1023,0,271,1023,0,433,459,305,528,325,305,316,723,713,305,8
443,1023,0,275,1023,0,207,324,305,479,319,305,316,753,739,305,8
478,1023,0,316,1023,0,194,322,305,503,324,305,316,750,725,305,8
598,1023,0,333,1023,0,289,346,305,527,327,305,316,699,676,305,8
402,1023,0,284,1023,0,222,325,305,510,331,305,316,769,741,305,8
448,1023,0,401,1023,0,259,326,305,523,327,305,316,715,679,305,8
511,1023,0,349,1023,0,323,347,305,547,334,305,316,755,723,305,8
248,1023,0,147,1023,0,222,332,305,412,315,305,316,693,683,305,8
434,1023,0,594,1023,0,331,357,305,559,338,305,316,754,726,305,8
430,1023,0,217,1023,0,278,340,305,517,335,305,317,754,743,305,8
346,1023,0,176,1023,0,428,446,305,448,316,305,317,737,710,305,8
566,1023,0,536,1023,0,341,371,305,560,344,305,317,715,675,305,8
396,1023,0,362,1023,0,273,345,305,518,330,305,317,734,722,305,8
383,1023,0,357,1023,0,206,328,305,437,319,305,317,695,682,305,8
516,1023,0,622,1023,0,254,327,305,560,335,305,317,784,746,305,8
384,1023,0,243,1023,0,514,555,305,525,335,305,317,740,722,305,16
333,1023,0,335,1023,0,222,323,305,515,333,305,317,688,671,305,16
402,1023,0,337,1023,0,292,344,305,505,329,305,317,689,667,305,16
430,1023,0,214,1023,0,373,380,305,447,316,305,317,725,714,305,16
519,1023,0,643,1023,0,315,340,305,553,336,305,317,775,745,305,16
286,1023,0,166,1023,0,246,332,305,444,316,305,317,689,671,305,16
482,1023,0,578,1023,0,315,362,305,550,341,305,317,752,728,305,16
442,1023,0,445,1023,0,273,329,305,495,323,305,317,730,706,305,16
458,1023,0,431,1023,0,263,329,305,517,328,305,317,750,713,305,16
472,1023,0,220,1023,0,218,322,305,472,322,305,317,724,691,305,16
319,1023,0,177,1023,0,422,443,305,497,327,305,317,715,707,305,16
367,1023,0,272,1023,0,283,346,305,499,324,305,317,724,702,305,16
489,1023,0,390,1023,0,196,323,305,512,324,305,317,758,744,305,16
426,1023,0,512,1023,0,252,326,305,465,321,305,317,731,711,305,16
542,1023,0,326,1023,0,233,327,305,498,323,305,317,766,737,305,16
320,1023,0,273,1023,0,343,377,305,564,356,305,317,761,748,305,16
304,1023,0,174,1023,0,154,316,305,276,313,305,317,755,739,305,16
489,1023,0,436,1023,0,252,328,305,546,340,305,318,733,674,305,16
442,1023,0,433,1023,0,272,335,305,505,327,305,318,776,739,305,16
369,1023,0,267,1023,0,102,320,305,437,318,305,318,636,602,305,16
404,1023,0,489,1023,0,254,332,305,470,323,305,318,765,739,305,16
454,1023,0,465,1023,0,286,353,305,532,342,305,318,745,723,305,16
461,1023,0,402,1023,0,515,539,305,526,329,305,318,749,731,305,16
544,1023,0,474,1023,0,258,337,305,516,325,305,318,739,716,305,16
322,1023,0,245,1023,0,208,322,305,456,321,305,318,699,676,305,16
676,1023,0,663,1023,0,339,354,305,555,338,305,318,730,692,305,16
461,1023,0,244,1023,0,687,755,305,623,400,305,318,725,713,305,16
424,1023,0,217,1023,0,241,332,305,483,326,305,318,703,675,305,16
365,1023,0,247,1023,0,211,322,305,437,320,305,318,711,693,305,16
333,1023,0,232,1023,0,519,580,305,523,328,305,318,690,674,305,16
302,1023,0,182,1023,0,394,420,305,490,323,305,318,697,684,305,16
430,1023,0,334,1023,0,830,881,305,715,536,305,318,708,683,305,16
351,1023,0,263,1023,0,341,371,305,480,326,305,318,725,714,305,16
374,1023,0,278,1023,0,248,331,305,438,318,305,318,732,718,305,16
433,1023,0,351,1023,0,255,329,305,524,330,305,318,732,708,305,16
383,1023,0,345,1023,0,326,360,305,520,325,305,318,755,728,305,16
332,1023,0,212,1023,0,207,320,305,469,319,305,319,724,708,305,16
376,1023,0,370,1023,0,789,859,305,692,510,305,319,754,738,305,16
434,1023,0,272,1023,0,270,335,305,504,327,305,319,736,721,305,16
385,1023,0,213,1023,0,256,332,305,477,324,305,319,730,719,305,16
483,1023,0,181,1023,0,237,330,305,501,324,305,319,735,717,305,16
357,1023,0,347,1023,0,178,324,305,467,322,305,319,695,670,305,16
316,1023,0,244,1023,0,171,320,305,493,319,305,319,726,708,305,16
656,1023,0,500,1023,0,303,335,305,534,326,305,319,788,724,305,16
472,1023,0,380,1023,0,227,324,305,482,321,305,319,732,700,305,16
282,1023,0,207,1023,0,203,319,305,674,463,305,319,748,742,305,16
452,1023,0,322,1023,0,441,452,305,525,329,305,319,776,759,305,16
443,1023,0,272,1023,0,523,556,305,526,332,305,319,755,734,305,16
542,1023,0,385,1023,0,248,325,305,534,330,305,319,781,759,305,16
381,1023,0,260,1023,0,241,332,305,497,324,305,319,714,683,305,16
360,1023,0,286,1023,0,220,329,305,484,320,305,319,703,677,305,16
328,1023,0,316,1023,0,242,331,305,494,322,305,319,767,748,305,16
330,1023,0,289,1023,0,201,327,305,501,326,305,319,755,733,305,16
503,1023,0,477,1023,0,612,686,305,602,374,305,319,795,751,305,16
517,1023,0,492,1023,0,240,321,305,490,322,305,319,759,740,305,16
624,1023,0,609,1023,0,323,343,305,578,351,305,319,742,691,305,16
308,1023,0,312,1023,0,835,907,305,718,571,305,319,679,667,305,16
363,1023,0,184,1023,0,163,321,305,455,322,305,319,669,652,305,16
395,1023,0,220,1023,0,225,330,305,456,321,305,319,740,727,305,16
394,1023,0,310,1023,0,253,337,305,461,322,305,319,721,704,305,16
455,1023,0,483,1023,0,271,339,305,531,332,305,319,749,729,305,16
336,1023,0,331,1023,0,224,326,305,499,322,305,319,708,684,305,16
437,1023,0,272,1023,0,191,326,305,498,322,305,319,730,679,305,16
486,1023,0,375,1023,0,268,336,305,523,327,305,320,756,737,305,16
270,1023,0,149,1023,0,208,321,305,475,316,305,320,701,676,305,16
434,1023,0,218,1023,0,245,324,305,496,322,305,320,670,647,305,16
373,1023,0,253,1023,0,205,324,305,491,318,305,320,756,737,305,16
496,1023,0,393,1023,0,266,326,305,504,321,305,320,752,731,305,16
512,1023,0,438,1023,0,278,329,305,506,326,305,320,761,735,305,16
422,1023,0,427,1023,0,348,372,305,564,347,305,320,754,723,305,16
557,1023,0,316,1023,0,277,330,305,524,320,305,320,744,711,305,16
477,1023,0,260,1023,0,253,334,305,506,335,305,320,780,765,305,16
463,1023,0,525,1023,0,288,342,305,487,323,305,320,725,697,305,16
342,1023,0,312,1023,0,180,320,305,459,319,305,320,716,691,305,16
536,1023,0,656,1023,0,310,348,305,543,334,305,320,755,737,305,16
422,1023,0,363,1023,0,427,431,305,505,328,305,320,745,705,305,16
437,1023,0,396,1023,0,256,333,305,510,329,305,320,749,725,305,16
431,1023,0,216,1023,0,230,332,305,488,331,305,320,739,728,305,16
318,1023,0,260,1023,0,248,332,305,520,328,305,320,695,673,305,16
345,1023,0,299,1023,0,433,451,305,535,336,305,320,724,699,305,16
725,1023,0,628,1023,0,238,329,305,497,329,305,320,749,720,305,16
490,1023,0,335,1023,0,215,322,305,504,318,305,320,731,703,305,16
513,1023,0,364,1023,0,242,332,305,524,328,305,320,701,680,305,16
309,1023,0,152,1023,0,231,323,305,459,313,305,320,690,676,305,16
582,1023,0,582,1023,0,199,325,305,518,329,305,320,756,733,305,16
334,1023,0,342,1023,0,327,365,305,511,326,305,320,730,710,305,16
413,1023,0,275,1023,0,242,337,305,475,325,305,321,741,728,305,16
499,1023,0,285,1023,0,239,331,305,498,324,305,321,722,678,305,16
499,1023,0,329,1023,0,275,335,305,534,329,305,321,719,691,305,16
348,1023,0,136,1023,0,144,317,305,444,315,305,321,695,687,305,16
330,1023,0,188,1023,0,0,313,305,333,313,305,321,633,607,305,16
416,1023,0,264,1023,0,240,326,305,458,321,305,321,735,709,305,16
489,1023,0,387,1023,0,206,327,305,525,330,305,321,732,690,305,16
499,1023,0,356,1023,0,189,319,305,477,321,305,321,738,722,305,16
545,1023,0,542,1023,0,298,349,305,530,346,305,321,779,755,305,16
435,1023,0,254,1023,0,234,325,305,466,317,305,321,706,666,305,16
305,1023,0,206,1023,0,170,323,305,481,319,305,321,732,712,305,16
327,1023,0,238,1023,0,175,324,305,457,319,305,321,702,686,305,16
490,1023,0,409,1023,0,239,324,305,503,320,305,321,754,729,305,16
479,1023,0,377,1023,0,246,334,305,517,332,305,321,751,720,305,16
565,1023,0,385,1023,0,358,372,305,514,327,305,321,746,710,305,16
390,1023,0,378,1023,0,253,334,305,506,326,305,321,718,699,305,16
430,1023,0,324,1023,0,247,330,305,489,320,305,321,776,759,305,16
465,1023,0,281,1023,0,226,323,305,492,319,305,321,708,667,305,16
650,1023,0,389,1023,0,280,344,305,539,338,305,322,751,732,305,16
492,1023,0,459,1023,0,282,347,305,518,336,305,322,783,766,305,16
595,1023,0,473,1023,0,292,353,305,552,340,305,322,776,744,305,16
321,1023,0,203,1023,0,189,316,305,471,315,305,322,719,707,305,16
500,1023,0,251,1023,0,215,327,305,450,319,305,322,716,695,305,16
393,1023,0,166,1023,0,110,314,305,447,315,305,322,727,704,305,16
387,1023,0,442,1023,0,275,341,305,498,326,305,322,767,748,305,16
428,1023,0,347,1023,0,511,514,305,558,340,305,322,712,671,305,16
337,1023,0,275,1023,0,236,339,305,520,335,305,322,730,715,305,16
409,1023,0,329,1023,0,214,329,305,480,323,305,322,759,737,305,16
343,1023,0,328,1023,0,189,327,305,489,322,305,322,753,743,305,16
320,1023,0,147,1023,0,410,438,305,485,322,305,322,696,674,305,16
248,1023,0,152,1023,0,117,316,305,463,314,305,322,707,696,305,16
455,1023,0,527,1023,0,319,349,305,555,335,305,322,758,726,305,16
318,1023,0,176,1023,0,156,313,305,406,315,305,322,696,675,305,16
445,1023,0,420,1023,0,238,332,305,523,328,305,322,748,727,305,16
511,1023,0,352,1023,0,239,328,305,494,321,305,322,782,753,305,16
480,1023,0,571,1023,0,279,335,305,534,332,305,322,748,726,305,16
342,1023,0,270,1023,0,195,321,305,482,320,305,322,719,699,305,16
436,1023,0,400,1023,0,263,337,305,511,332,305,322,731,702,305,16
418,1023,0,255,1023,0,197,324,305,492,320,305,322,752,740,305,16
319,1023,0,189,1023,0,147,313,305,446,319,305,322,645,632,305,16
435,1023,0,384,1023,0,294,345,305,543,333,305,322,749,709,305,16
296,1023,0,121,1023,0,220,324,305,410,317,305,323,672,661,305,16
385,1023,0,235,1023,0,189,319,305,458,320,305,323,699,686,305,16
724,1023,0,628,1023,0,527,509,305,595,347,305,323,808,749,305,16
494,1023,0,547,1023,0,849,890,305,735,556,305,323,792,771,305,16
320,1023,0,267,1023,0,277,341,305,511,328,305,323,739,719,305,16
659,1023,0,464,1023,0,314,344,305,548,326,305,323,762,738,305,16
522,1023,0,337,1023,0,283,333,305,523,326,305,323,776,753,305,16
533,1023,0,437,1023,0,261,329,305,492,323,305,323,754,707,305,16
366,1023,0,260,1023,0,135,314,305,472,320,305,323,691,648,305,16
272,1023,0,210,1023,0,239,326,305,501,328,305,323,692,680,305,16
468,1023,0,288,1023,0,232,332,305,475,321,305,323,725,702,305,16
610,1023,0,511,1023,0,319,356,305,555,349,305,323,785,761,305,16
384,1023,0,236,1023,0,211,322,305,441,316,305,323,746,732,305,16
463,1023,0,367,1023,0,319,351,305,506,323,305,323,709,691,305,16
488,1023,0,345,1023,0,261,338,305,483,318,305,323,719,670,305,16
367,1023,0,188,1023,0,223,322,305,481,324,305,323,726,716,305,16
489,1023,0,339,1023,0,291,341,305,534,333,305,323,753,713,305,16
544,1023,0,405,1023,0,536,554,305,552,336,305,323,737,714,305,16
667,1023,0,609,1023,0,368,368,305,539,331,305,323,782,718,305,16
338,1023,0,384,1023,0,264,342,305,524,335,305,323,736,716,305,16
529,1023,0,318,1023,0,473,520,305,536,334,305,324,786,719,305,16
400,1023,0,258,1023,0,203,322,305,431,320,305,324,722,711,305,16
354,1023,0,190,1023,0,239,331,305,494,323,305,324,717,697,305,16
570,1023,0,503,1023,0,644,674,305,644,404,305,324,780,749,305,16
438,1023,0,435,1023,0,524,563,305,548,339,305,324,726,690,305,16
394,1023,0,273,1023,0,231,323,305,486,324,305,324,728,717,305,16
363,1023,0,205,1023,0,76,316,305,467,323,305,324,686,669,305,16
361,1023,0,272,1023,0,175,318,305,483,320,305,324,714,705,305,16
246,1023,0,288,1023,0,592,668,305,578,368,305,324,740,726,305,16
501,1023,0,349,1023,0,259,330,305,497,323,305,324,758,746,305,16
464,1023,0,365,1023,0,360,369,305,515,328,305,324,728,710,305,16
574,1023,0,599,1023,0,269,338,305,535,340,305,324,774,758,305,16
380,1023,0,379,1023,0,317,358,305,502,326,305,324,728,708,305,16
535,1023,0,402,1023,0,252,326,305,483,320,305,324,738,706,305,16
342,1023,0,153,1023,0,274,338,305,379,312,305,324,699,683,305,16
