"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
482,1023,0,226,1023,0,295,337,305,521,328,305,309,734,705,305,0
532,1023,0,439,1023,0,438,420,305,560,340,305,309,686,625,305,0
666,1023,0,669,1023,0,377,377,305,608,366,305,309,744,689,305,0
379,1023,0,394,1023,0,331,365,305,519,336,305,309,705,674,305,0
402,1023,0,531,1023,0,448,468,305,604,389,305,309,666,627,305,0
491,1023,0,331,1023,0,356,359,305,562,341,305,309,711,670,305,0
639,1023,0,417,1023,0,595,604,305,576,348,305,309,691,660,305,0
490,1023,0,415,1023,0,446,450,305,591,366,305,310,749,732,305,0
628,1023,0,610,1023,0,398,400,305,592,371,305,310,701,667,305,0
532,1023,0,524,1023,0,520,514,305,577,344,305,310,656,618,305,0
663,1023,0,428,1023,0,335,353,305,551,337,305,310,671,645,305,0
459,1023,0,420,1023,0,434,437,305,556,352,305,310,715,683,305,0
492,1023,0,365,1023,0,378,382,305,540,339,305,310,718,687,305,0
416,1023,0,250,1023,0,553,602,305,561,349,305,310,639,613,305,0
521,1023,0,298,1023,0,387,395,305,556,348,305,311,723,681,305,0
370,1023,0,274,1023,0,309,355,305,529,336,305,311,698,678,305,0
529,1023,0,621,1023,0,439,432,305,591,360,305,311,771,728,305,0
687,1023,0,372,1023,0,427,403,305,565,337,305,311,729,704,305,0
537,1023,0,564,1023,0,297,344,305,555,338,305,311,730,687,305,0
414,1023,0,295,1023,0,321,353,305,529,338,305,311,708,688,305,0
366,1023,0,172,1023,0,274,337,305,500,326,305,311,728,697,305,0
695,1023,0,678,1023,0,426,401,305,601,354,305,311,650,593,305,0
687,1023,0,761,1023,0,484,510,305,652,436,305,311,789,741,305,0
629,1023,0,671,1023,0,420,413,305,622,378,305,311,737,697,305,0
535,1023,0,350,1023,0,552,569,305,576,349,305,312,656,626,305,0
510,1023,0,408,1023,0,347,367,305,547,341,305,312,681,661,305,0
472,1023,0,446,1023,0,428,434,305,637,412,305,312,728,697,305,0
616,1023,0,519,1023,0,705,733,305,657,402,305,312,737,696,305,0
625,1023,0,528,1023,0,376,362,305,574,341,305,312,680,621,305,0
503,1023,0,348,1023,0,340,351,305,564,340,305,312,719,682,305,0
303,1023,0,137,1023,0,289,353,305,513,331,305,312,595,568,305,0
677,1023,0,633,1023,0,511,510,305,695,472,305,312,813,767,305,0
412,1023,0,247,1023,0,293,349,305,511,329,305,313,682,665,305,4
665,1023,0,664,1023,0,479,444,305,565,338,305,313,753,715,305,4
562,1023,0,536,1023,0,371,364,305,564,338,305,313,677,653,305,4
399,1023,0,298,1023,0,318,351,305,513,329,305,313,723,686,305,4
367,1023,0,280,1023,0,308,343,305,490,321,305,313,584,556,305,4
320,1023,0,281,1023,0,273,351,305,499,326,305,313,724,713,305,4
525,1023,0,456,1023,0,409,401,305,575,349,305,313,722,693,305,4
326,1023,0,237,1023,0,504,554,305,563,353,305,313,662,646,305,4
560,1023,0,639,1023,0,586,637,305,613,386,305,313,666,636,305,4
371,1023,0,441,1023,0,418,444,305,599,372,305,314,761,739,305,4
441,1023,0,341,1023,0,355,363,305,550,338,305,314,700,643,305,4
474,1023,0,383,1023,0,415,439,305,571,359,305,314,730,707,305,4
576,1023,0,285,1023,0,388,387,305,522,331,305,314,714,691,305,4
461,1023,0,316,1023,0,445,434,305,587,351,305,314,759,733,305,4
609,1023,0,765,1023,0,494,507,305,651,428,305,314,796,742,305,4
576,1023,0,507,1023,0,429,427,305,582,355,305,314,749,721,305,4
663,1023,0,473,1023,0,359,381,305,551,345,305,314,655,627,305,4
445,1023,0,338,1023,0,349,368,305,557,339,305,315,744,722,305,4
514,1023,0,358,1023,0,584,614,305,607,372,305,315,681,643,305,4
422,1023,0,409,1023,0,380,394,305,576,354,305,315,746,715,305,4
526,1023,0,430,1023,0,378,410,305,575,367,305,315,699,683,305,4
626,1023,0,711,1023,0,382,381,305,581,353,305,315,746,716,305,4
469,1023,0,470,1023,0,322,376,305,573,364,305,315,751,737,305,4
455,1023,0,361,1023,0,348,376,305,563,356,305,316,674,657,305,4
295,1023,0,143,1023,0,227,338,305,499,326,305,316,665,648,305,4
579,1023,0,499,1023,0,333,371,305,557,355,305,316,720,697,305,4
351,1023,0,329,1023,0,412,423,305,598,374,305,316,738,720,305,4
637,1023,0,831,1023,0,459,462,305,629,403,305,316,745,706,305,4
384,1023,0,328,1023,0,321,362,305,528,336,305,316,690,661,305,4
414,1023,0,706,1023,0,695,743,305,675,446,305,316,766,717,305,4
602,1023,0,825,1023,0,361,370,305,587,355,305,316,717,691,305,4
469,1023,0,680,1023,0,390,386,305,593,362,305,316,746,715,305,4
278,1023,0,161,1023,0,312,358,305,526,335,305,316,670,646,305,4
609,1023,0,641,1023,0,412,406,305,611,369,305,316,698,635,305,4
568,1023,0,644,1023,0,389,409,305,607,381,305,317,733,690,305,4
550,1023,0,501,1023,0,394,400,305,584,367,305,317,706,676,305,4
498,1023,0,583,1023,0,314,347,305,582,347,305,317,715,662,305,4
564,1023,0,524,1023,0,508,532,305,631,404,305,317,758,717,305,4
307,1023,0,276,1023,0,407,416,305,604,373,305,317,739,712,305,4
394,1023,0,320,1023,0,312,350,305,514,329,305,317,716,686,305,4
472,1023,0,371,1023,0,667,704,305,635,389,305,317,679,651,305,4
305,1023,0,194,1023,0,474,517,305,527,334,305,317,648,630,305,4
497,1023,0,384,1023,0,360,371,305,568,353,305,317,741,707,305,4
652,1023,0,584,1023,0,377,382,305,567,344,305,317,685,645,305,4
510,1023,0,407,1023,0,658,709,305,631,397,305,317,728,703,305,4
348,1023,0,239,1023,0,251,330,305,460,319,305,317,681,667,305,4
411,1023,0,297,1023,0,550,596,305,560,345,305,317,743,721,305,4
382,1023,0,407,1023,0,423,429,305,598,374,305,317,743,696,305,4
444,1023,0,301,1023,0,318,354,305,518,329,305,317,756,733,305,4
630,1023,0,689,1023,0,380,383,305,605,363,305,318,745,696,305,4
301,1023,0,146,1023,0,251,331,305,506,329,305,318,656,643,305,4
605,1023,0,461,1023,0,460,446,305,580,342,305,318,733,699,305,4
621,1023,0,501,1023,0,395,394,305,586,357,305,318,699,659,305,4
648,1023,0,704,1023,0,390,386,305,738,533,305,318,790,731,305,4
780,1023,0,693,1023,0,437,434,305,631,403,305,318,744,697,305,4
374,1023,0,286,1023,0,312,366,305,550,354,305,318,742,730,305,4
482,1023,0,370,1023,0,389,402,305,555,348,305,318,603,572,305,4
546,1023,0,551,1023,0,715,764,305,687,477,305,318,725,683,305,4
529,1023,0,646,1023,0,614,659,305,629,401,305,319,734,703,305,4
298,1023,0,252,1023,0,328,368,305,529,337,305,319,698,683,305,4
606,1023,0,465,1023,0,533,605,305,586,373,305,319,761,733,305,4
472,1023,0,492,1023,0,528,547,305,611,380,305,319,720,699,305,4
726,1023,0,729,1023,0,742,766,305,706,481,305,319,777,726,305,4
402,1023,0,403,1023,0,395,403,305,534,329,305,319,687,631,305,4
681,1023,0,640,1023,0,672,698,305,638,383,305,319,664,622,305,4
423,1023,0,190,1023,0,371,386,305,548,345,305,319,702,689,305,4
487,1023,0,483,1023,0,328,363,305,570,353,305,319,705,660,305,4
606,1023,0,505,1023,0,566,586,305,588,351,305,319,714,682,305,4
523,1023,0,377,1023,0,290,336,305,497,319,305,319,658,628,305,9
339,1023,0,439,1023,0,466,480,305,600,379,305,320,685,651,305,9
469,1023,0,324,1023,0,498,500,305,637,397,305,320,740,713,305,9
571,1023,0,405,1023,0,500,502,305,577,345,305,320,699,653,305,9
773,1023,0,652,1023,0,642,637,305,625,367,305,320,716,662,305,9
545,1023,0,408,1023,0,367,376,305,563,340,305,320,687,665,305,9
495,1023,0,428,1023,0,395,388,305,580,346,305,320,631,590,305,9
590,1023,0,345,1023,0,545,580,305,556,338,305,320,751,727,305,9
356,1023,0,382,1023,0,334,363,305,531,342,305,320,687,668,305,9
347,1023,0,202,1023,0,326,360,305,502,327,305,320,687,674,305,9
314,1023,0,219,1023,0,330,361,305,554,348,305,320,667,652,305,9
386,1023,0,222,1023,0,559,607,305,570,354,305,320,723,694,305,9
435,1023,0,272,1023,0,306,347,305,535,335,305,320,739,723,305,9
548,1023,0,494,1023,0,402,393,305,618,379,305,320,740,711,305,9
308,1023,0,248,1023,0,333,372,305,543,341,305,320,679,656,305,9
584,1023,0,791,1023,0,551,567,305,605,369,305,321,783,759,305,9
466,1023,0,318,1023,0,291,333,305,507,325,305,321,726,696,305,9
494,1023,0,317,1023,0,338,352,305,543,338,305,321,670,629,305,9
675,1023,0,495,1023,0,390,383,305,596,356,305,321,745,717,305,9
415,1023,0,340,1023,0,340,369,305,556,343,305,321,730,701,305,9
497,1023,0,270,1023,0,309,346,305,541,337,305,321,720,683,305,9
648,1023,0,726,1023,0,617,657,305,633,398,305,321,791,762,305,9
274,1023,0,252,1023,0,372,412,305,577,372,305,321,725,706,305,9
530,1023,0,329,1023,0,610,662,305,603,374,305,321,692,671,305,9
588,1023,0,688,1023,0,503,478,305,605,372,305,322,753,711,305,9
597,1023,0,691,1023,0,707,732,305,697,455,305,322,767,730,305,9
377,1023,0,363,1023,0,547,595,305,632,410,305,322,766,737,305,9
454,1023,0,240,1023,0,439,420,305,526,330,305,322,727,678,305,9
713,1023,0,699,1023,0,577,597,305,647,416,305,322,737,684,305,9
356,1023,0,231,1023,0,338,372,305,548,349,305,322,687,669,305,9
598,1023,0,292,1023,0,433,440,305,542,338,305,322,647,612,305,9
272,1023,0,169,1023,0,392,411,305,445,316,305,322,661,637,305,9
610,1023,0,346,1023,0,518,521,305,602,372,305,322,738,725,305,9
486,1023,0,574,1023,0,558,619,305,621,409,305,322,698,665,305,9
666,1023,0,385,1023,0,288,340,305,514,327,305,323,746,731,305,9
394,1023,0,249,1023,0,435,463,305,583,367,305,323,711,688,305,9
572,1023,0,431,1023,0,415,404,305,562,343,305,323,706,669,305,9
374,1023,0,263,1023,0,383,409,305,592,375,305,323,733,694,305,9
348,1023,0,296,1023,0,341,371,305,556,348,305,323,716,701,305,9
497,1023,0,738,1023,0,486,510,305,658,443,305,324,792,749,305,9
356,1023,0,221,1023,0,351,391,305,573,375,305,324,667,642,305,9
314,1023,0,313,1023,0,366,380,305,561,347,305,324,717,690,305,9
429,1023,0,534,1023,0,741,781,305,682,456,305,324,723,689,305,9
419,1023,0,325,1023,0,429,457,305,571,365,305,324,681,657,305,9
454,1023,0,349,1023,0,586,622,305,585,356,305,324,761,724,305,9
637,1023,0,630,1023,0,289,342,305,523,326,305,324,771,722,305,9
588,1023,0,682,1023,0,437,450,305,627,408,305,324,681,640,305,9
536,1023,0,600,1023,0,424,421,305,605,371,305,324,714,680,305,9
646,1023,0,693,1023,0,682,682,305,667,405,305,324,781,738,305,9
318,1023,0,259,1023,0,375,404,305,556,349,305,324,712,697,305,9
707,1023,0,579,1023,0,548,580,305,611,377,305,325,758,731,305,9
395,1023,0,549,1023,0,469,491,305,644,419,305,325,782,751,305,9
316,1023,0,191,1023,0,333,369,305,507,331,305,325,697,685,305,9
650,1023,0,647,1023,0,448,433,305,575,357,305,325,736,695,305,9
434,1023,0,393,1023,0,381,397,305,585,364,305,325,744,717,305,9
571,1023,0,511,1023,0,370,386,305,597,369,305,325,751,717,305,9
648,1023,0,480,1023,0,342,372,305,561,350,305,325,736,715,305,9
550,1023,0,486,1023,0,345,375,305,583,363,305,325,744,705,305,9
768,1023,0,528,1023,0,453,417,305,594,353,305,325,694,656,305,9
441,1023,0,403,1023,0,354,362,305,555,334,305,325,735,701,305,9
670,1023,0,561,1023,0,326,352,305,576,344,305,325,748,698,305,9
357,1023,0,174,1023,0,402,433,305,521,337,305,326,635,616,305,9
558,1023,0,605,1023,0,495,515,305,585,359,305,326,774,735,305,9
394,1023,0,289,1023,0,357,367,305,574,349,305,326,681,643,305,9
457,1023,0,514,1023,0,389,382,305,571,345,305,326,679,622,305,9
390,1023,0,256,1023,0,398,417,305,559,346,305,326,727,707,305,9
680,1023,0,786,1023,0,558,564,305,607,377,305,326,774,719,305,9
453,1023,0,369,1023,0,437,428,305,574,349,305,326,734,701,305,9
491,1023,0,326,1023,0,402,403,305,547,342,305,326,704,652,305,9
477,1023,0,469,1023,0,399,409,305,552,338,305,326,615,585,305,9
359,1023,0,430,1023,0,360,382,305,580,363,305,327,744,718,305,13
525,1023,0,701,1023,0,643,688,305,673,444,305,327,795,753,305,13
362,1023,0,286,1023,0,510,573,305,581,367,305,327,644,624,305,13
705,1023,0,781,1023,0,619,650,305,645,424,305,327,759,726,305,13
637,1023,0,371,1023,0,302,345,305,550,331,305,327,704,655,305,13
613,1023,0,630,1023,0,294,342,305,563,340,305,327,742,698,305,13
519,1023,0,601,1023,0,491,477,305,577,352,305,327,724,686,305,13
357,1023,0,327,1023,0,350,380,305,575,359,305,327,737,716,305,13
268,1023,0,309,1023,0,383,414,305,584,371,305,327,718,692,305,13
516,1023,0,437,1023,0,432,421,305,541,333,305,327,722,698,305,13
459,1023,0,253,1023,0,398,388,305,494,319,305,327,555,486,305,13
608,1023,0,567,1023,0,625,644,305,613,364,305,328,733,705,305,13
374,1023,0,296,1023,0,659,752,305,614,409,305,328,735,721,305,13
473,1023,0,538,1023,0,645,678,305,614,374,305,328,749,724,305,13
493,1023,0,592,1023,0,533,551,305,606,364,305,328,785,746,305,13
265,1023,0,477,1023,0,353,379,305,654,413,305,328,757,694,305,13
391,1023,0,272,1023,0,290,345,305,595,368,305,328,709,688,305,13
408,1023,0,349,1023,0,337,367,305,536,338,305,328,726,699,305,13
378,1023,0,350,1023,0,495,518,305,565,360,305,328,680,663,305,13
552,1023,0,378,1023,0,490,496,305,602,372,305,328,709,666,305,13
282,1023,0,204,1023,0,259,339,305,517,329,305,329,664,650,305,13
668,1023,0,683,1023,0,529,548,305,607,374,305,329,710,659,305,13
530,1023,0,473,1023,0,397,403,305,609,378,305,329,697,650,305,13
571,1023,0,589,1023,0,424,416,305,677,462,305,329,772,730,305,13
266,1023,0,203,1023,0,384,388,305,583,353,305,329,722,695,305,13
288,1023,0,245,1023,0,318,361,305,554,353,305,329,697,677,305,13
671,1023,0,770,1023,0,447,422,305,582,349,305,329,778,736,305,13
341,1023,0,170,1023,0,565,619,305,565,347,305,329,681,652,305,13
388,1023,0,250,1023,0,284,351,305,517,329,305,329,683,662,305,13
429,1023,0,315,1023,0,398,413,305,511,324,305,330,701,667,305,13
554,1023,0,667,1023,0,582,590,305,613,365,305,330,743,720,305,13
427,1023,0,339,1023,0,492,503,305,579,359,305,330,731,708,305,13
441,1023,0,189,1023,0,354,379,305,504,336,305,330,702,684,305,13
565,1023,0,439,1023,0,483,465,305,556,335,305,330,620,588,305,13
435,1023,0,530,1023,0,461,492,305,649,435,305,330,808,774,305,13
288,1023,0,241,1023,0,303,362,305,524,341,305,330,705,688,305,13
520,1023,0,438,1023,0,454,436,305,601,361,305,330,753,726,305,13
621,1023,0,543,1023,0,395,391,305,596,368,305,330,774,736,305,13
398,1023,0,430,1023,0,452,433,305,592,360,305,330,704,673,305,13
519,1023,0,235,1023,0,362,371,305,566,343,305,330,728,688,305,13
422,1023,0,406,1023,0,346,363,305,561,339,305,330,696,668,305,13
192,1023,0,198,1023,0,376,424,305,600,399,305,330,552,538,305,13
419,1023,0,259,1023,0,423,441,305,529,332,305,331,716,700,305,13
348,1023,0,289,1023,0,360,388,305,543,340,305,331,713,697,305,13
501,1023,0,303,1023,0,389,401,305,558,346,305,331,743,721,305,13
369,1023,0,339,1023,0,313,359,305,542,344,305,331,676,659,305,13
481,1023,0,362,1023,0,347,364,305,550,336,305,331,761,728,305,13
537,1023,0,420,1023,0,349,361,305,561,340,305,332,694,660,305,13
439,1023,0,391,1023,0,442,458,305,579,369,305,332,743,713,305,13
285,1023,0,243,1023,0,307,356,305,517,332,305,332,694,673,305,13
679,1023,0,597,1023,0,465,450,305,573,357,305,332,765,727,305,13
405,1023,0,273,1023,0,361,395,305,561,359,305,332,721,705,305,13
317,1023,0,138,1023,0,403,425,305,548,348,305,332,649,637,305,13
517,1023,0,444,1023,0,338,352,305,598,356,305,332,744,708,305,13
623,1023,0,638,1023,0,475,467,305,584,353,305,332,679,642,305,13
723,1023,0,776,1023,0,698,727,305,681,446,305,333,707,659,305,13
748,1023,0,826,1023,0,376,366,305,590,353,305,333,669,613,305,13
429,1023,0,280,1023,0,304,358,305,458,321,305,333,740,722,305,13
563,1023,0,460,1023,0,427,432,305,587,371,305,333,701,666,305,13
510,1023,0,357,1023,0,330,352,305,514,330,305,333,699,647,305,18
201,1023,0,328,1023,0,365,382,305,598,366,305,333,741,698,305,18
380,1023,0,451,1023,0,534,575,305,575,348,305,333,724,700,305,18
574,1023,0,358,1023,0,474,451,305,536,331,305,333,727,698,305,18
349,1023,0,230,1023,0,671,736,305,610,385,305,334,740,726,305,18
553,1023,0,371,1023,0,363,393,305,593,381,305,334,578,510,305,18
467,1023,0,381,1023,0,705,750,305,649,411,305,334,558,485,305,18
663,1023,0,545,1023,0,396,384,305,614,374,305,334,704,665,305,18
609,1023,0,810,1023,0,386,397,305,611,382,305,334,757,695,305,18
391,1023,0,338,1023,0,384,402,305,562,353,305,334,729,695,305,18
272,1023,0,119,1023,0,253,344,305,516,336,305,334,666,653,305,18
411,1023,0,234,1023,0,348,369,305,516,322,305,334,703,672,305,18
363,1023,0,239,1023,0,359,386,305,545,342,305,334,697,683,305,18
550,1023,0,356,1023,0,283,340,305,520,329,305,334,763,737,305,18
542,1023,0,356,1023,0,319,342,305,570,344,305,334,712,688,305,18
398,1023,0,446,1023,0,401,429,305,591,377,305,335,715,687,305,18
382,1023,0,400,1023,0,457,493,305,640,436,305,335,756,724,305,18
487,1023,0,291,1023,0,298,341,305,515,326,305,335,726,712,305,18
295,1023,0,164,1023,0,310,358,305,538,339,305,335,688,676,305,18
354,1023,0,236,1023,0,426,445,305,544,347,305,335,761,737,305,18
365,1023,0,312,1023,0,368,391,305,560,345,305,335,702,683,305,18
731,1023,0,755,1023,0,358,377,305,608,380,305,335,739,678,305,18
602,1023,0,668,1023,0,607,628,305,623,373,305,335,747,703,305,18
288,1023,0,206,1023,0,584,647,305,609,386,305,335,713,691,305,18
519,1023,0,439,1023,0,552,549,305,688,445,305,335,710,686,305,18
546,1023,0,386,1023,0,460,458,305,569,349,305,336,672,645,305,18
438,1023,0,422,1023,0,294,346,305,539,340,305,336,745,720,305,18
298,1023,0,380,1023,0,398,411,305,603,372,305,336,680,665,305,18
633,1023,0,646,1023,0,602,632,305,644,431,305,336,743,704,305,18
278,1023,0,246,1023,0,345,377,305,550,350,305,336,707,691,305,18
532,1023,0,336,1023,0,548,588,305,581,360,305,336,678,643,305,18
374,1023,0,258,1023,0,469,502,305,559,344,305,337,721,708,305,18
424,1023,0,428,1023,0,312,352,305,579,354,305,337,699,664,305,18
422,1023,0,235,1023,0,616,669,305,596,365,305,337,726,703,305,18
449,1023,0,314,1023,0,396,403,305,569,345,305,337,723,703,305,18
748,1023,0,704,1023,0,385,386,305,597,366,305,337,750,708,305,18
352,1023,0,237,1023,0,419,436,305,532,336,305,337,719,679,305,18
657,1023,0,776,1023,0,626,661,305,663,444,305,337,737,681,305,18
413,1023,0,317,1023,0,342,373,305,533,341,305,338,704,684,305,18
573,1023,0,624,1023,0,473,460,305,593,357,305,338,714,686,305,18
404,1023,0,383,1023,0,429,439,305,541,340,305,338,736,704,305,18
540,1023,0,368,1023,0,437,452,305,590,363,305,338,724,694,305,18
569,1023,0,511,1023,0,578,578,305,608,360,305,338,742,697,305,18
567,1023,0,480,1023,0,518,510,305,600,361,305,338,737,712,305,18
630,1023,0,812,1023,0,685,704,305,681,451,305,338,758,729,305,18
373,1023,0,569,1023,0,534,582,305,645,428,305,338,800,768,305,18
400,1023,0,303,1023,0,359,388,305,586,366,305,338,732,706,305,18
307,1023,0,164,1023,0,262,339,305,510,325,305,338,593,574,305,18
691,1023,0,741,1023,0,516,496,305,603,352,305,338,765,710,305,18
451,1023,0,317,1023,0,412,412,305,546,335,305,339,718,686,305,18
274,1023,0,150,1023,0,351,389,305,508,331,305,339,579,562,305,18
295,1023,0,174,1023,0,312,363,305,548,351,305,339,671,652,305,18
793,1023,0,767,1023,0,530,511,305,620,363,305,339,783,741,305,22
515,1023,0,500,1023,0,377,376,305,571,347,305,339,668,628,305,22
326,1023,0,197,1023,0,244,330,305,499,321,305,340,660,644,305,22
401,1023,0,278,1023,0,316,354,305,521,330,305,340,657,638,305,22
412,1023,0,297,1023,0,235,331,305,477,319,305,340,668,645,305,22
726,1023,0,602,1023,0,575,594,305,632,383,305,340,727,698,305,22
508,1023,0,384,1023,0,378,396,305,569,353,305,340,728,704,305,22
380,1023,0,388,1023,0,431,453,305,528,346,305,340,716,693,305,22
545,1023,0,544,1023,0,413,426,305,660,441,305,340,745,721,305,22
350,1023,0,454,1023,0,505,544,305,682,485,305,341,783,749,305,22
399,1023,0,517,1023,0,413,429,305,563,354,305,341,716,696,305,22
329,1023,0,212,1023,0,331,358,305,440,319,305,341,754,740,305,22
479,1023,0,363,1023,0,596,635,305,600,366,305,341,739,722,305,22
297,1023,0,372,1023,0,251,332,305,501,327,305,341,712,689,305,22
275,1023,0,110,1023,0,268,349,305,484,319,305,341,694,679,305,22
356,1023,0,183,1023,0,472,511,305,540,340,305,341,693,670,305,22
653,1023,0,538,1023,0,479,427,305,580,340,305,342,721,672,305,22
416,1023,0,283,1023,0,471,473,305,528,332,305,342,721,702,305,22
267,1023,0,189,1023,0,556,610,305,564,355,305,342,560,534,305,22
482,1023,0,379,1023,0,395,420,305,605,387,305,342,676,650,305,22
497,1023,0,402,1023,0,328,360,305,561,357,305,342,726,693,305,22
528,1023,0,482,1023,0,358,380,305,576,357,305,342,744,705,305,22
395,1023,0,352,1023,0,445,455,305,551,343,305,342,727,696,305,22
505,1023,0,449,1023,0,301,354,305,563,345,305,343,723,693,305,22
357,1023,0,239,1023,0,287,346,305,520,336,305,343,713,680,305,22
369,1023,0,343,1023,0,331,363,305,557,342,305,343,722,709,305,22
443,1023,0,333,1023,0,350,383,305,565,361,305,343,655,638,305,22
663,1023,0,477,1023,0,474,454,305,600,361,305,343,718,674,305,22
286,1023,0,135,1023,0,271,344,305,438,324,305,343,616,599,305,22
638,1023,0,776,1023,0,675,706,305,656,412,305,343,745,705,305,22
470,1023,0,528,1023,0,522,569,305,671,475,305,343,819,780,305,22
291,1023,0,169,1023,0,249,337,305,473,322,305,343,704,695,305,22
615,1023,0,561,1023,0,373,375,305,583,345,305,344,748,701,305,22
336,1023,0,193,1023,0,347,377,305,529,331,305,344,648,620,305,22
585,1023,0,635,1023,0,469,448,305,608,364,305,344,726,668,305,22
537,1023,0,491,1023,0,435,430,305,593,365,305,344,706,635,305,22
387,1023,0,549,1023,0,522,579,305,604,381,305,344,710,682,305,22
547,1023,0,482,1023,0,631,667,305,619,375,305,344,739,715,305,22
513,1023,0,310,1023,0,442,455,305,547,343,305,344,713,697,305,22
790,1023,0,645,1023,0,500,492,305,569,341,305,344,681,645,305,22
393,1023,0,261,1023,0,360,384,305,534,331,305,344,680,656,305,22
476,1023,0,484,1023,0,620,677,305,636,417,305,344,733,691,305,22
332,1023,0,196,1023,0,422,451,305,532,338,305,345,688,667,305,22
412,1023,0,304,1023,0,336,365,305,569,356,305,345,743,714,305,22
291,1023,0,327,1023,0,373,389,305,557,344,305,345,696,669,305,22
487,1023,0,290,1023,0,550,596,305,583,362,305,345,698,672,305,22
737,1023,0,681,1023,0,423,402,305,617,375,305,345,722,663,305,22
670,1023,0,711,1023,0,410,408,305,605,374,305,345,738,691,305,22
295,1023,0,319,1023,0,315,364,305,528,334,305,345,715,699,305,22
399,1023,0,435,1023,0,648,705,305,633,406,305,346,756,728,305,22
378,1023,0,528,1023,0,395,385,305,569,336,305,346,700,656,305,26
246,1023,0,167,1023,0,355,391,305,519,339,305,346,698,678,305,26
393,1023,0,585,1023,0,418,442,305,621,406,305,346,746,714,305,26
404,1023,0,270,1023,0,303,357,305,531,336,305,346,701,691,305,26
378,1023,0,373,1023,0,336,372,305,536,342,305,346,729,712,305,26
320,1023,0,245,1023,0,186,325,305,515,319,305,346,686,661,305,26
297,1023,0,184,1023,0,339,380,305,550,347,305,346,703,689,305,26
573,1023,0,433,1023,0,363,375,305,565,348,305,346,741,708,305,26
301,1023,0,175,1023,0,177,320,305,463,321,305,346,676,646,305,26
389,1023,0,190,1023,0,253,340,305,499,323,305,347,689,678,305,26
442,1023,0,439,1023,0,313,343,305,529,335,305,347,706,673,305,26
376,1023,0,246,1023,0,288,347,305,534,327,305,347,717,673,305,26
551,1023,0,576,1023,0,672,692,305,649,394,305,347,689,658,305,26
582,1023,0,453,1023,0,605,642,305,641,403,305,347,705,658,305,26
483,1023,0,556,1023,0,467,496,305,641,424,305,347,749,700,305,26
381,1023,0,409,1023,0,585,634,305,593,361,305,347,709,689,305,26
493,1023,0,396,1023,0,529,565,305,579,357,305,347,706,685,305,26
483,1023,0,447,1023,0,671,730,305,652,423,305,347,793,761,305,26
790,1023,0,720,1023,0,439,402,305,592,344,305,347,748,685,305,26
443,1023,0,421,1023,0,331,357,305,555,344,305,348,731,703,305,26
251,1023,0,195,1023,0,277,346,305,528,332,305,348,696,681,305,26
557,1023,0,567,1023,0,526,548,305,569,345,305,348,774,746,305,26
287,1023,0,343,1023,0,317,353,305,547,334,305,348,727,711,305,26
702,1023,0,829,1023,0,337,321,305,561,318,305,348,650,415,305,26
554,1023,0,658,1023,0,524,536,305,584,363,305,348,735,716,305,26
628,1023,0,795,1023,0,489,485,305,659,431,305,348,771,705,305,26
581,1023,0,679,1023,0,429,445,305,635,411,305,348,731,698,305,26
