"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
380,1023,0,239,1023,0,273,341,305,290,339,305,309,728,508,305,0
384,1023,0,291,1023,0,243,335,305,281,342,305,309,726,496,305,0
561,1023,0,370,1023,0,240,340,305,273,340,305,309,758,494,305,0
320,1023,0,195,1023,0,225,323,305,268,330,305,309,701,448,305,0
221,1023,0,102,1023,0,157,318,305,42,312,305,309,665,385,305,0
370,1023,0,293,1023,0,217,328,305,243,324,305,309,776,574,305,0
301,1023,0,172,1023,0,446,560,305,293,357,305,309,663,407,305,0
343,1023,0,263,1023,0,242,330,305,236,330,305,309,717,473,305,0
533,1023,0,409,1023,0,271,342,305,280,338,305,309,766,554,305,0
308,1023,0,205,1023,0,247,329,305,256,335,305,309,720,478,305,0
673,1023,0,412,1023,0,280,342,305,285,334,305,309,749,493,305,0
358,1023,0,244,1023,0,191,324,305,176,318,305,309,713,471,305,0
280,1023,0,176,1023,0,175,322,305,210,326,305,309,677,414,305,0
349,1023,0,82,874,0,179,320,305,213,327,305,309,639,373,305,0
234,1023,0,161,1023,0,202,320,305,207,326,305,309,690,436,305,0
700,1023,0,422,1023,0,212,322,305,226,319,305,309,755,542,305,0
287,1023,0,159,1023,0,309,341,305,289,327,305,310,682,383,305,0
282,1023,0,268,1023,0,282,342,305,298,345,305,310,705,445,305,0
370,1023,0,304,1023,0,246,344,305,343,373,305,310,742,519,305,0
289,1023,0,120,1023,0,194,323,305,232,325,305,310,699,454,305,0
300,1023,0,189,1023,0,175,323,305,138,319,305,310,686,443,305,0
386,1023,0,318,1023,0,248,336,305,263,339,305,310,761,558,305,0
408,1023,0,347,1023,0,304,352,305,322,358,305,310,729,498,305,0
309,1023,0,242,1023,0,241,326,305,288,341,305,310,724,509,305,0
349,1023,0,209,1023,0,124,328,305,264,334,305,310,717,481,305,0
234,1023,0,121,1023,0,210,318,305,153,325,305,310,696,437,305,0
320,1023,0,188,1023,0,197,325,305,241,333,305,311,698,459,305,0
232,1023,0,147,1023,0,185,318,305,231,325,305,311,689,433,305,6
256,1023,0,122,1023,0,135,320,305,157,316,305,311,636,381,305,6
649,1023,0,500,1023,0,259,336,305,319,342,305,311,806,589,305,6
495,1023,0,273,1023,0,486,583,305,389,364,305,311,736,458,305,6
370,1023,0,202,1023,0,162,321,305,194,326,305,311,729,509,305,6
362,1023,0,241,1023,0,216,338,305,285,355,305,311,707,467,305,6
481,1023,0,310,1023,0,184,321,305,254,332,305,312,702,415,305,6
309,1023,0,266,1023,0,165,325,305,236,334,305,312,711,483,305,6
251,1023,0,189,1023,0,250,341,305,247,332,305,312,687,444,305,6
271,1023,0,142,1023,0,161,319,305,238,328,305,312,706,472,305,6
566,1023,0,486,1023,0,265,339,305,336,360,305,312,765,547,305,6
258,1023,0,93,1023,0,212,320,305,206,318,305,312,686,444,305,6
309,1023,0,183,1023,0,225,332,305,272,339,305,312,723,505,305,6
329,1023,0,114,988,0,195,328,305,193,329,305,312,678,433,305,6
232,1023,0,150,1023,0,158,319,305,158,319,305,312,712,486,305,6
397,1023,0,310,1023,0,230,328,305,233,331,305,312,734,508,305,6
332,1023,0,233,1023,0,204,326,305,209,324,305,312,711,462,305,6
361,1023,0,337,1023,0,259,336,305,248,333,305,312,731,504,305,6
522,1023,0,518,1023,0,308,351,305,331,351,305,312,762,517,305,6
204,1023,0,167,1023,0,82,318,305,173,324,305,313,695,449,305,6
276,1023,0,196,1023,0,150,320,305,221,329,305,313,711,476,305,6
335,1023,0,183,1023,0,384,444,305,247,328,305,313,663,387,305,6
349,1023,0,206,1023,0,199,322,305,241,329,305,313,719,489,305,6
378,1023,0,321,1023,0,402,477,305,243,342,305,313,655,401,305,6
663,1023,0,358,1023,0,140,324,305,243,327,305,313,741,470,305,6
376,1023,0,366,1023,0,590,684,305,457,426,305,313,748,463,305,6
526,1023,0,417,1023,0,225,339,305,374,384,305,313,830,651,305,6
330,1023,0,206,1023,0,191,323,305,249,328,305,313,705,449,305,6
293,1023,0,156,1023,0,173,328,305,128,323,305,313,719,486,305,6
284,1023,0,200,1023,0,191,327,305,257,343,305,313,690,427,305,6
311,1023,0,84,916,0,204,323,305,245,332,305,313,718,488,305,6
334,1023,0,274,1023,0,494,620,305,347,386,305,314,693,420,305,6
366,1023,0,207,1023,0,228,331,305,225,331,305,314,697,442,305,6
271,1023,0,142,1023,0,233,337,305,274,343,305,314,718,483,305,6
252,1023,0,160,1023,0,112,322,305,223,321,305,314,690,427,305,6
374,1023,0,269,1023,0,219,326,305,311,342,305,314,739,519,305,6
246,1023,0,138,1023,0,216,324,305,84,314,305,314,682,412,305,6
603,1023,0,448,1023,0,296,351,305,311,335,305,314,781,554,305,6
258,1023,0,230,1023,0,244,336,305,232,333,305,314,704,465,305,6
494,1023,0,506,1023,0,297,349,305,352,373,305,314,784,589,305,6
258,1023,0,208,1023,0,206,327,305,275,343,305,314,725,498,305,6
286,1023,0,124,1023,0,154,317,305,214,319,305,314,696,461,305,6
415,1023,0,316,1023,0,222,329,305,273,338,305,314,720,474,305,6
357,1023,0,248,1023,0,260,336,305,261,341,305,314,726,498,305,6
414,1023,0,277,1023,0,224,329,305,231,326,305,315,719,479,305,6
473,1023,0,510,1023,0,280,343,305,306,341,305,315,764,529,305,6
295,1023,0,174,1023,0,162,325,305,204,333,305,315,696,449,305,6
386,1023,0,354,1023,0,462,572,305,341,373,305,315,732,502,305,6
325,1023,0,308,1023,0,562,707,305,392,421,305,315,744,527,305,6
186,1023,0,189,1023,0,206,321,305,201,325,305,315,689,449,305,6
619,1023,0,468,1023,0,232,335,305,285,333,305,315,737,457,305,6
446,1023,0,177,1023,0,212,322,305,221,325,305,315,725,478,305,6
265,1023,0,160,1023,0,194,323,305,185,322,305,315,683,419,305,6
349,1023,0,284,1023,0,197,332,305,245,333,305,315,773,581,305,6
456,1023,0,342,1023,0,246,338,305,283,338,305,315,757,537,305,6
417,1023,0,227,1023,0,161,326,305,202,323,305,315,716,477,305,6
430,1023,0,327,1023,0,275,344,305,351,369,305,315,718,462,305,6
389,1023,0,236,1023,0,192,328,305,280,335,305,316,708,468,305,6
461,1023,0,340,1023,0,245,334,305,288,352,305,316,755,533,305,12
448,1023,0,414,1023,0,245,335,305,254,348,305,316,724,482,305,12
405,1023,0,303,1023,0,305,335,305,326,345,305,316,731,437,305,12
241,1023,0,173,1023,0,224,324,305,263,344,305,316,671,403,305,12
320,1023,0,128,1023,0,151,325,305,209,322,305,316,693,449,305,12
490,1023,0,254,1023,0,287,338,305,401,394,305,316,747,461,305,12
298,1023,0,244,1023,0,253,349,305,352,411,305,316,702,441,305,12
347,1023,0,250,1023,0,268,337,305,295,349,305,316,761,562,305,12
305,1023,0,155,1023,0,159,320,305,189,325,305,316,694,448,305,12
299,1023,0,227,1023,0,182,322,305,219,330,305,316,716,480,305,12
401,1023,0,265,1023,0,246,335,305,285,341,305,316,733,496,305,12
256,1023,0,135,1023,0,140,325,305,195,328,305,316,731,512,305,12
380,1023,0,267,1023,0,112,326,305,266,342,305,316,798,625,305,12
231,1023,0,140,1023,0,147,320,305,113,320,305,316,676,423,305,12
452,1023,0,404,1023,0,673,816,305,511,552,305,316,749,526,305,12
273,1023,0,151,1023,0,173,320,305,151,320,305,317,672,421,305,12
321,1023,0,198,1023,0,506,644,305,358,395,305,317,706,466,305,12
286,1023,0,251,1023,0,219,333,305,250,324,305,317,702,445,305,12
281,1023,0,120,1023,0,194,330,305,276,348,305,317,682,428,305,12
327,1023,0,230,1023,0,220,322,305,245,339,305,317,714,486,305,12
295,1023,0,208,1023,0,420,522,305,275,345,305,317,698,453,305,12
282,1023,0,193,1023,0,201,319,305,191,321,305,317,688,429,305,12
381,1023,0,259,1023,0,200,325,305,232,330,305,317,712,473,305,12
492,1023,0,281,1023,0,208,336,305,260,333,305,317,730,492,305,12
505,1023,0,253,1023,0,203,329,305,246,329,305,317,718,459,305,12
553,1023,0,510,1023,0,244,343,305,324,348,305,317,747,458,305,12
548,1023,0,539,1023,0,252,339,305,294,344,305,317,793,605,305,12
344,1023,0,278,1023,0,247,335,305,283,337,305,317,728,499,305,12
322,1023,0,205,1023,0,615,758,305,452,476,305,317,712,472,305,12
276,1023,0,125,1023,0,238,330,305,250,331,305,317,655,401,305,12
308,1023,0,141,1023,0,273,349,305,168,319,305,317,645,392,305,12
616,1023,0,482,1023,0,280,348,305,304,341,305,317,754,470,305,12
318,1023,0,330,1023,0,233,329,305,317,354,305,317,792,626,305,12
354,1023,0,210,1023,0,302,358,305,282,340,305,317,713,464,305,12
414,1023,0,225,1023,0,337,381,305,384,374,305,317,719,477,305,12
473,1023,0,232,1023,0,201,327,305,264,332,305,317,711,466,305,12
263,1023,0,227,1023,0,184,321,305,271,342,305,317,702,455,305,12
266,1023,0,147,1023,0,237,331,305,191,327,305,318,684,420,305,12
257,1023,0,164,1023,0,159,322,305,210,328,305,318,672,420,305,12
228,1023,0,182,1023,0,163,321,305,211,326,305,318,677,423,305,12
359,1023,0,271,1023,0,208,330,305,234,334,305,318,697,447,305,12
419,1023,0,325,1023,0,233,335,305,262,335,305,318,746,523,305,12
317,1023,0,137,1023,0,121,319,305,78,315,305,318,701,464,305,12
212,1023,0,129,1023,0,181,317,305,140,315,305,318,651,389,305,12
303,1023,0,235,1023,0,300,382,305,202,328,305,318,681,432,305,12
230,1023,0,179,1023,0,188,327,305,198,320,305,318,682,445,305,12
357,1023,0,272,1023,0,250,337,305,275,344,305,318,747,534,305,12
408,1023,0,185,1023,0,232,338,305,280,344,305,318,718,478,305,12
412,1023,0,327,1023,0,245,336,305,244,324,305,318,742,523,305,12
260,1023,0,142,1023,0,204,321,305,219,325,305,318,715,477,305,12
511,1023,0,246,1023,0,260,338,305,273,334,305,318,725,432,305,12
399,1023,0,383,1023,0,280,341,305,256,326,305,318,723,489,305,12
326,1023,0,93,942,0,38,316,305,173,321,305,318,685,442,305,12
504,1023,0,331,1023,0,243,333,305,243,332,305,318,761,522,305,12
481,1023,0,488,1023,0,267,346,305,308,346,305,318,759,557,305,12
534,1023,0,184,1023,0,212,326,305,229,328,305,318,700,427,305,12
270,1023,0,146,1023,0,233,338,305,238,337,305,319,677,433,305,12
291,1023,0,170,1023,0,98,317,305,199,326,305,319,682,421,305,12
359,1023,0,154,1023,0,215,326,305,221,333,305,319,707,468,305,12
326,1023,0,196,1023,0,136,319,305,204,324,305,319,680,422,305,12
621,1023,0,376,1023,0,226,329,305,271,332,305,319,785,555,305,12
328,1023,0,225,1023,0,219,328,305,194,329,305,319,718,487,305,12
645,1023,0,395,1023,0,660,814,305,498,543,305,319,766,498,305,12
357,1023,0,238,1023,0,580,723,305,408,430,305,319,709,473,305,12
282,1023,0,192,1023,0,234,324,305,274,330,305,319,728,505,305,12
294,1023,0,117,1023,0,230,325,305,203,319,305,319,674,418,305,12
250,1023,0,180,1023,0,277,330,305,261,321,305,319,700,450,305,12
196,1023,0,127,1023,0,133,316,305,126,317,305,319,656,414,305,12
486,1023,0,158,1023,0,200,332,305,254,335,305,319,719,473,305,12
310,1023,0,167,1023,0,481,609,305,310,359,305,319,705,465,305,12
331,1023,0,93,990,0,389,457,305,277,340,305,319,682,412,305,12
308,1023,0,157,1023,0,259,349,305,225,326,305,319,691,452,305,12
236,1023,0,142,1023,0,144,316,305,188,324,305,319,694,460,305,12
254,1023,0,140,1023,0,265,349,305,238,325,305,320,700,451,305,12
314,1023,0,110,1023,0,76,315,305,128,320,305,320,726,505,305,12
294,1023,0,138,1023,0,185,324,305,163,331,305,320,675,408,305,12
314,1023,0,134,1023,0,238,327,305,249,326,305,320,676,411,305,12
321,1023,0,186,1023,0,180,321,305,209,323,305,320,692,438,305,12
394,1023,0,194,1023,0,348,410,305,263,330,305,320,705,449,305,12
285,1023,0,158,1023,0,245,338,305,229,331,305,320,687,430,305,12
267,1023,0,141,1023,0,69,313,305,229,321,305,320,699,437,305,12
241,1023,0,316,1023,0,235,342,305,261,341,305,321,719,474,305,18
266,1023,0,137,1023,0,181,329,305,220,329,305,321,679,419,305,18
283,1023,0,194,1023,0,190,324,305,202,325,305,321,694,451,305,18
437,1023,0,156,997,0,496,576,305,437,353,305,321,710,382,305,18
228,1023,0,291,1023,0,253,350,305,324,379,305,321,696,457,305,18
397,1023,0,196,1023,0,225,327,305,239,330,305,322,682,438,305,18
281,1023,0,188,1023,0,242,328,305,261,334,305,322,692,440,305,18
460,1023,0,134,971,0,251,329,305,215,321,305,322,721,494,305,18
296,1023,0,193,1023,0,240,332,305,269,337,305,322,697,443,305,18
286,1023,0,180,1023,0,35,315,305,146,318,305,322,704,454,305,18
230,1023,0,121,1023,0,190,323,305,193,321,305,322,694,435,305,18
337,1023,0,340,1023,0,294,337,305,373,404,305,322,734,496,305,18
537,1023,0,229,1023,0,326,347,305,281,331,305,322,737,451,305,18
471,1023,0,288,1023,0,275,345,305,264,336,305,322,731,498,305,18
200,1023,0,121,1023,0,128,314,305,122,320,305,322,660,396,305,18
356,1023,0,249,1023,0,208,326,305,123,320,305,322,684,436,305,18
431,1023,0,441,1023,0,272,346,305,276,343,305,322,757,527,305,18
302,1023,0,134,1023,0,162,322,305,194,320,305,322,704,467,305,18
391,1023,0,339,1023,0,242,333,305,296,346,305,322,731,499,305,18
553,1023,0,298,1023,0,274,338,305,285,329,305,322,736,492,305,18
536,1023,0,502,1023,0,504,576,305,376,372,305,323,752,499,305,18
547,1023,0,387,1023,0,266,338,305,270,331,305,323,734,486,305,18
367,1023,0,148,1023,0,202,329,305,186,324,305,323,706,466,305,18
570,1023,0,371,1023,0,261,335,305,273,332,305,323,761,520,305,18
395,1023,0,232,1023,0,228,324,305,256,326,305,323,718,466,305,18
268,1023,0,79,727,0,313,334,305,313,350,305,323,683,398,305,18
282,1023,0,231,1023,0,209,329,305,226,328,305,323,703,458,305,18
322,1023,0,149,1023,0,214,330,305,235,326,305,323,726,480,305,18
597,1023,0,464,1023,0,228,342,305,290,334,305,323,798,620,305,18
313,1023,0,294,1023,0,422,493,305,353,370,305,323,758,539,305,18
359,1023,0,137,987,0,182,320,305,221,322,305,324,682,401,305,18
554,1023,0,399,1023,0,253,333,305,281,332,305,324,743,451,305,18
382,1023,0,205,1023,0,256,335,305,255,331,305,324,764,571,305,18
413,1023,0,259,1023,0,308,349,305,307,342,305,324,756,537,305,18
566,1023,0,361,1023,0,280,343,305,309,345,305,324,744,488,305,18
212,1023,0,107,1023,0,147,321,305,178,319,305,324,686,419,305,18
260,1023,0,187,1023,0,199,324,305,210,325,305,324,703,444,305,18
552,1023,0,229,1023,0,268,339,305,295,354,305,324,776,577,305,18
323,1023,0,223,1023,0,237,326,305,224,334,305,324,708,453,305,18
434,1023,0,342,1023,0,287,354,305,308,347,305,324,714,469,305,18
196,972,0,96,858,0,163,324,305,206,323,305,324,678,408,305,18
333,1023,0,227,1023,0,438,538,305,293,344,305,324,715,482,305,18
382,1023,0,370,1023,0,291,342,305,305,346,305,324,746,518,305,18
300,1023,0,176,1023,0,175,321,305,171,325,305,324,674,423,305,18
383,1023,0,195,1023,0,235,327,305,274,339,305,325,688,434,305,18
270,1023,0,182,1023,0,141,318,305,172,321,305,325,683,429,305,18
558,1023,0,230,1023,0,262,341,305,260,327,305,325,809,652,305,18
189,1023,0,249,1023,0,148,319,305,249,348,305,325,713,492,305,18
325,1023,0,185,1023,0,388,459,305,239,332,305,325,679,438,305,18
181,1023,0,108,1023,0,203,323,305,261,333,305,325,667,420,305,18
661,1023,0,370,1023,0,605,723,305,455,461,305,325,737,504,305,18
305,1023,0,196,1023,0,118,320,305,206,323,305,326,692,441,305,24
420,1023,0,178,1023,0,217,327,305,276,343,305,326,692,431,305,24
438,1023,0,412,1023,0,240,334,305,266,336,305,326,761,551,305,24
631,1023,0,365,1023,0,319,364,305,299,337,305,326,754,464,305,24
504,1023,0,320,1023,0,238,329,305,256,327,305,326,758,539,305,24
478,1023,0,469,1023,0,323,354,305,330,356,305,326,760,508,305,24
286,1023,0,195,1023,0,214,336,305,222,323,305,326,711,464,305,24
405,1023,0,277,1023,0,298,341,305,388,407,305,326,739,494,305,24
687,1023,0,458,1023,0,304,353,305,341,356,305,326,781,592,305,24
301,1023,0,285,1023,0,270,327,305,268,330,305,326,728,495,305,24
420,1023,0,171,1023,0,230,333,305,195,319,305,327,709,462,305,24
456,1023,0,362,1023,0,208,326,305,270,356,305,327,744,520,305,24
246,1023,0,144,1023,0,174,316,305,197,325,305,327,674,409,305,24
598,1023,0,441,1023,0,296,347,305,315,352,305,327,770,490,305,24
277,1023,0,208,1023,0,244,329,305,231,326,305,327,711,466,305,24
230,1023,0,239,1023,0,217,322,305,196,319,305,327,705,468,305,24
239,1023,0,132,1023,0,108,315,305,47,313,305,327,685,437,305,24
368,1023,0,193,1023,0,252,327,305,245,332,305,327,695,449,305,24
297,1023,0,218,1023,0,294,333,305,258,327,305,327,713,452,305,24
262,1023,0,302,1023,0,343,396,305,281,339,305,327,723,452,305,24
638,1023,0,397,1023,0,308,348,305,286,331,305,327,744,445,305,24
294,1023,0,194,1023,0,238,327,305,242,328,305,327,683,422,305,24
264,1023,0,189,1023,0,161,324,305,181,321,305,328,691,440,305,24
576,1023,0,285,1023,0,281,326,305,306,325,305,328,724,433,305,24
246,1023,0,161,1023,0,234,337,305,186,324,305,328,691,415,305,24
309,1023,0,135,1023,0,195,323,305,192,328,305,328,688,422,305,24
361,1023,0,142,1023,0,190,320,305,188,326,305,328,730,501,305,24
396,1023,0,222,1023,0,311,362,305,277,339,305,328,716,467,305,24
277,1023,0,170,1023,0,282,338,305,301,334,305,328,702,434,305,24
311,1023,0,148,1023,0,585,742,305,421,451,305,328,691,442,305,24
292,1023,0,147,1023,0,168,329,305,210,328,305,328,646,387,305,24
219,1023,0,120,1023,0,445,550,305,300,356,305,328,655,395,305,24
200,1023,0,89,802,0,226,324,305,207,324,305,328,663,383,305,24
240,1023,0,163,1023,0,407,492,305,262,340,305,328,650,374,305,24
595,1023,0,417,1023,0,458,519,305,345,353,305,328,761,474,305,24
285,1023,0,105,945,0,204,322,305,139,321,305,329,667,399,305,24
184,1023,0,124,1023,0,611,777,305,437,495,305,329,629,359,305,24
278,1023,0,143,1023,0,155,320,305,169,316,305,329,700,451,305,24
513,1023,0,406,1023,0,240,339,305,263,337,305,329,762,542,305,24
257,1023,0,173,1023,0,197,321,305,205,324,305,329,663,417,305,24
384,1023,0,309,1023,0,427,512,305,309,362,305,329,715,470,305,24
367,1023,0,151,1023,0,55,316,305,170,324,305,329,706,463,305,24
260,1023,0,88,901,0,190,319,305,229,319,305,329,687,441,305,24
449,1023,0,463,1023,0,288,348,305,317,348,305,329,738,515,305,24
430,1023,0,248,1023,0,296,337,305,292,333,305,329,709,431,305,24
273,1023,0,164,1023,0,489,623,305,352,377,305,329,687,394,305,24
287,1023,0,179,1023,0,204,324,305,194,323,305,329,721,500,305,24
324,1023,0,177,1023,0,234,324,305,259,338,305,329,714,482,305,24
338,1023,0,195,1023,0,198,326,305,257,339,305,329,708,463,305,24
418,1023,0,281,1023,0,227,329,305,256,335,305,329,732,512,305,24
323,1023,0,165,1023,0,125,321,305,197,328,305,330,706,463,305,24
397,1023,0,215,1023,0,507,646,305,337,373,305,330,684,401,305,24
372,1023,0,249,1023,0,188,330,305,234,331,305,330,693,429,305,24
325,1023,0,256,1023,0,257,329,305,245,332,305,330,709,455,305,24
223,1023,0,164,1023,0,136,319,305,185,320,305,330,682,427,305,24
268,1023,0,194,1023,0,174,320,305,203,326,305,330,715,474,305,24
280,1023,0,183,1023,0,206,322,305,264,336,305,330,704,469,305,24
291,1023,0,174,1023,0,220,328,305,190,324,305,330,688,437,305,24
274,1023,0,137,1023,0,247,334,305,165,319,305,330,681,431,305,24
222,1023,0,145,1023,0,215,332,305,223,323,305,330,687,417,305,24
299,1023,0,120,1023,0,220,328,305,220,331,305,330,664,410,305,24
329,1023,0,312,1023,0,263,329,305,339,369,305,330,767,582,305,24
372,1023,0,162,1023,0,233,331,305,202,326,305,331,694,437,305,24
374,1023,0,233,1023,0,443,532,305,277,340,305,331,694,464,305,24
303,1023,0,189,1023,0,268,327,305,292,331,305,331,721,488,305,30
202,1023,0,143,1023,0,258,334,305,271,332,305,331,675,406,305,30
341,1023,0,149,1023,0,194,328,305,230,326,305,331,713,463,305,30
492,1023,0,238,1023,0,287,354,305,279,348,305,331,706,461,305,30
337,1023,0,219,1023,0,305,374,305,262,331,305,331,693,435,305,30
413,1023,0,204,1023,0,162,328,305,178,318,305,332,688,437,305,30
373,1023,0,220,1023,0,228,335,305,270,343,305,332,757,556,305,30
244,1023,0,138,1023,0,53,314,305,264,338,305,332,667,409,305,30
329,1023,0,193,1023,0,225,326,305,202,321,305,332,688,443,305,30
435,1023,0,165,1023,0,574,722,305,406,427,305,332,730,489,305,30
212,1023,0,159,1023,0,367,453,305,238,338,305,332,696,446,305,30
343,1023,0,197,1023,0,219,328,305,262,331,305,332,719,480,305,30
295,1023,0,296,1023,0,191,324,305,255,337,305,332,678,416,305,30
381,1023,0,240,1023,0,230,328,305,255,329,305,332,704,453,305,30
643,1023,0,466,1023,0,301,356,305,307,344,305,332,776,511,305,30
414,1023,0,341,1023,0,225,334,305,283,329,305,332,741,488,305,30
273,1023,0,186,1023,0,192,325,305,207,321,305,332,686,426,305,30
263,1023,0,117,1023,0,150,318,305,192,321,305,332,686,444,305,30
333,1023,0,215,1023,0,246,337,305,310,362,305,332,700,445,305,30
418,1023,0,282,1023,0,196,323,305,262,324,305,332,724,460,305,30
276,1023,0,169,1023,0,241,338,305,155,323,305,333,683,426,305,30
392,1023,0,182,1023,0,184,326,305,202,329,305,333,701,451,305,30
262,1023,0,165,1023,0,139,318,305,222,324,305,333,709,481,305,30
383,1023,0,279,1023,0,171,328,305,191,324,305,333,724,487,305,30
288,1023,0,213,1023,0,131,318,305,211,315,305,333,705,462,305,30
334,1023,0,259,1023,0,240,335,305,294,356,305,333,702,452,305,30
506,1023,0,367,1023,0,239,331,305,275,333,305,333,744,486,305,30
276,1023,0,223,1023,0,192,331,305,242,333,305,333,683,434,305,30
389,1023,0,319,1023,0,193,328,305,200,329,305,333,741,496,305,30
574,1023,0,363,1023,0,256,339,305,280,336,305,333,767,522,305,30
304,1023,0,162,1023,0,232,325,305,237,329,305,333,696,447,305,30
249,1023,0,163,1023,0,169,318,305,216,329,305,333,623,357,305,30
262,1023,0,162,1023,0,218,328,305,237,325,305,333,677,400,305,30
559,1023,0,400,1023,0,298,349,305,322,350,305,333,776,558,305,30
349,1023,0,221,1023,0,280,356,305,278,329,305,334,717,468,305,30
331,1023,0,321,1023,0,154,323,305,251,334,305,334,751,541,305,30
408,1023,0,192,1023,0,68,318,305,230,330,305,334,706,463,305,30
696,1023,0,443,1023,0,268,338,305,245,331,305,334,788,511,305,30
418,1023,0,332,1023,0,427,384,305,408,362,305,334,738,442,305,30
366,1023,0,130,1023,0,157,316,305,229,330,305,334,672,408,305,30
491,1023,0,293,1023,0,252,340,305,331,370,305,334,737,492,305,30
322,1023,0,246,1023,0,178,324,305,231,327,305,334,725,504,305,30
350,1023,0,252,1023,0,169,320,305,167,325,305,334,712,478,305,30
353,1023,0,148,1023,0,222,324,305,249,336,305,335,729,505,305,30
276,1023,0,181,1023,0,199,326,305,188,324,305,335,704,460,305,30
382,1023,0,182,1023,0,244,331,305,244,333,305,335,716,473,305,30
566,1023,0,522,1023,0,302,352,305,288,334,305,335,763,518,305,30
379,1023,0,227,1023,0,288,337,305,297,344,305,335,725,477,305,30
284,1023,0,150,1023,0,168,325,305,223,331,305,335,654,396,305,30
355,1023,0,225,1023,0,217,326,305,283,335,305,335,720,490,305,30
378,1023,0,323,1023,0,276,347,305,275,336,305,335,699,442,305,30
338,1023,0,110,932,0,230,323,305,225,327,305,335,683,442,305,30
480,1023,0,291,1023,0,333,362,305,301,341,305,335,702,437,305,30
400,1023,0,284,1023,0,213,328,305,246,326,305,335,740,514,305,30
385,1023,0,247,1023,0,227,330,305,218,321,305,335,724,476,305,30
