"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
285,1023,0,191,1023,0,249,335,305,217,328,305,314,684,435,305,4
267,1023,0,179,1023,0,688,857,305,520,598,305,314,717,482,305,4
411,1023,0,431,1023,0,475,580,305,392,401,305,314,741,447,305,8
195,816,0,110,751,0,637,784,305,519,570,305,314,752,527,305,8
266,749,0,242,1023,0,631,745,305,579,610,305,314,801,572,305,8
283,1023,0,132,1023,0,299,376,305,243,333,305,315,690,428,305,8
344,1023,0,316,1023,0,661,789,305,500,516,305,315,778,583,305,8
172,624,0,161,984,0,599,717,305,553,592,305,315,730,459,305,8
385,1023,0,209,1023,0,224,329,305,245,326,305,315,706,464,305,8
241,1023,0,143,1023,0,267,341,305,266,336,305,315,682,412,305,8
310,1023,0,158,1023,0,481,613,305,341,370,305,315,728,496,305,8
456,1023,0,308,1023,0,691,842,305,526,579,305,315,709,444,305,8
325,1023,0,244,1023,0,367,437,305,293,356,305,315,675,403,305,8
306,1023,0,379,1023,0,683,822,305,522,562,305,315,715,496,305,8
364,1023,0,245,1023,0,247,344,305,241,342,305,315,719,471,305,8
344,1023,0,205,1023,0,229,322,305,233,322,305,316,696,449,305,8
282,1023,0,151,1023,0,271,337,305,243,330,305,316,708,462,305,8
242,1023,0,74,582,0,246,334,305,236,336,305,316,655,381,305,8
388,1023,0,223,1023,0,327,358,305,318,358,305,316,749,519,305,8
396,1023,0,162,1023,0,246,350,305,256,340,305,316,679,407,305,8
254,1023,0,187,1023,0,239,332,305,218,321,305,317,656,412,305,8
237,1023,0,158,1023,0,483,617,305,322,376,305,317,665,410,305,8
544,1023,0,345,1023,0,639,730,305,484,450,305,317,761,543,305,8
352,1023,0,420,1023,0,764,899,305,615,663,305,317,755,559,305,8
299,1011,0,263,1023,0,506,609,305,445,459,305,317,719,459,305,8
237,1023,0,204,1023,0,115,327,305,225,331,305,317,687,439,305,8
214,1023,0,139,1023,0,250,351,305,197,325,305,318,680,415,305,8
268,1023,0,143,1023,0,303,377,305,221,331,305,319,718,477,305,8
400,1023,0,338,1023,0,686,845,305,522,588,305,319,662,367,305,8
350,1023,0,159,1023,0,335,397,305,257,336,305,319,703,470,305,8
526,1023,0,410,1023,0,794,946,306,641,710,305,319,764,536,305,8
353,1023,0,194,1023,0,645,792,305,481,519,305,319,743,520,305,8
488,1023,0,520,1023,0,434,493,305,360,378,305,320,752,526,305,8
260,1023,0,197,1023,0,183,320,305,223,332,305,320,652,403,305,8
305,1023,0,378,1023,0,827,957,306,681,730,305,320,725,495,305,8
312,1023,0,166,1023,0,288,357,305,255,333,305,320,663,394,305,8
330,1023,0,214,1023,0,415,509,305,253,335,305,320,699,456,305,8
515,1023,0,410,1023,0,713,853,305,556,601,305,320,699,422,305,8
377,1023,0,226,1023,0,267,334,305,190,328,305,320,712,467,305,8
347,1023,0,290,1023,0,640,794,305,478,529,305,320,755,550,305,8
325,1023,0,185,1023,0,553,693,305,393,413,305,320,627,350,305,8
333,1023,0,201,1023,0,304,392,305,259,339,305,320,738,516,305,8
353,1023,0,182,1023,0,256,342,305,253,335,305,320,638,381,305,8
556,1023,0,209,1023,0,381,410,305,305,336,305,321,743,488,305,12
461,1023,0,346,1023,0,570,703,305,422,428,305,321,678,375,305,12
337,1023,0,193,1023,0,302,377,305,229,330,305,321,708,456,305,12
241,1023,0,205,1023,0,589,754,305,422,468,305,321,680,427,305,12
336,1023,0,269,1023,0,737,873,305,582,632,305,322,772,581,305,12
298,1023,0,94,951,0,194,328,305,212,322,305,322,683,446,305,12
179,1023,0,176,1023,0,195,326,305,251,342,305,323,641,397,305,12
362,1023,0,207,1023,0,341,421,305,291,347,305,323,651,369,305,12
354,1023,0,226,1023,0,629,777,305,469,507,305,323,636,362,305,12
519,1023,0,287,1023,0,519,660,305,392,424,305,323,719,491,305,12
574,1023,0,377,1023,0,306,367,305,303,343,305,323,726,451,305,12
188,1023,0,174,1023,0,234,337,305,210,329,305,323,688,435,305,12
375,1023,0,405,1023,0,759,895,305,608,659,305,324,779,603,305,12
431,1023,0,289,1023,0,730,885,305,572,642,305,324,716,468,305,12
271,1023,0,186,1023,0,646,802,305,475,519,305,324,652,376,305,12
383,1023,0,262,1023,0,344,424,305,297,328,305,324,697,422,305,12
307,1023,0,180,1023,0,550,697,305,378,405,305,324,677,423,305,12
236,1023,0,151,1023,0,247,346,305,197,325,305,324,649,374,305,12
223,1023,0,127,1023,0,272,351,305,225,330,305,324,661,382,305,12
483,1023,0,328,1023,0,722,880,305,560,629,305,324,710,452,305,12
292,1023,0,241,1023,0,665,826,305,497,557,305,325,680,419,305,12
280,1023,0,173,1023,0,261,327,305,218,323,305,325,670,401,305,12
351,1023,0,252,1023,0,726,890,305,570,642,305,325,637,341,305,12
339,1023,0,256,1023,0,568,723,305,404,441,305,325,689,427,305,12
301,1023,0,259,1023,0,548,694,305,387,414,305,325,699,446,305,12
332,1023,0,199,1023,0,665,825,305,498,559,305,325,711,466,305,12
260,1023,0,186,1023,0,271,363,305,245,345,305,326,704,463,305,12
392,1023,0,204,1023,0,209,329,305,200,327,305,326,723,490,305,12
462,1023,0,287,1023,0,657,831,305,499,570,305,326,756,514,305,12
252,1023,0,129,1023,0,424,532,305,229,335,305,326,646,379,305,12
314,1023,0,286,1023,0,217,334,305,212,326,305,326,668,423,305,12
541,1023,0,336,1023,0,254,350,305,231,334,305,326,701,407,305,12
343,1023,0,174,1023,0,318,371,305,254,327,305,326,686,407,305,12
218,1023,0,173,1023,0,241,328,305,175,323,305,327,711,457,305,12
362,1023,0,204,1023,0,674,835,305,506,566,305,327,716,466,305,12
225,1023,0,215,1023,0,536,694,305,374,408,305,327,697,459,305,16
168,1023,0,148,1023,0,251,352,305,401,445,305,327,626,345,305,16
251,1023,0,151,1023,0,203,331,305,169,319,305,327,663,404,305,16
269,1023,0,101,949,0,101,314,305,158,319,305,328,633,382,305,16
434,1023,0,273,1023,0,256,336,305,257,326,305,328,728,485,305,16
374,1023,0,295,1023,0,265,340,305,262,343,305,328,753,542,305,16
268,1023,0,110,1018,0,202,320,305,215,322,305,328,654,420,305,16
263,1023,0,220,1023,0,540,689,305,379,407,305,328,673,415,305,16
291,1023,0,254,1023,0,216,333,305,288,349,305,328,750,557,305,16
284,1023,0,143,1023,0,206,321,305,265,341,305,329,660,394,305,16
259,1023,0,200,1023,0,450,576,305,304,359,305,329,647,401,305,16
257,1023,0,179,1023,0,231,331,305,230,323,305,329,685,432,305,16
256,1023,0,176,1023,0,268,364,305,282,357,305,329,713,485,305,16
364,1023,0,206,1023,0,207,328,305,239,331,305,329,723,484,305,16
320,1023,0,206,1023,0,621,783,305,459,510,305,329,631,366,305,16
367,1023,0,159,1023,0,263,349,305,259,336,305,329,681,434,305,16
312,1023,0,197,1023,0,235,341,305,218,329,305,329,666,410,305,16
510,1023,0,195,1023,0,172,327,305,208,334,305,330,702,466,305,16
313,1023,0,135,1023,0,151,325,305,217,327,305,330,680,419,305,16
261,1023,0,236,1023,0,608,744,305,523,569,305,330,776,557,305,16
301,1023,0,171,1023,0,440,548,305,282,344,305,330,699,451,305,16
215,1023,0,172,1023,0,605,771,305,433,483,305,330,672,415,305,16
306,1023,0,229,1023,0,250,332,305,199,330,305,330,724,495,305,16
287,1023,0,267,1023,0,294,364,305,242,330,305,331,700,455,305,16
322,1023,0,219,1023,0,383,452,305,254,328,305,331,698,448,305,16
276,1023,0,198,1023,0,680,845,305,514,583,305,331,627,375,305,16
308,1023,0,250,1023,0,292,351,305,254,330,305,331,736,509,305,16
383,1023,0,279,1023,0,833,993,306,681,763,305,331,698,438,305,16
345,1023,0,251,1023,0,453,572,305,319,366,305,331,716,489,305,16
432,1023,0,482,1023,0,742,859,305,591,615,305,331,783,602,305,16
293,1023,0,164,1023,0,232,328,305,175,319,305,332,678,428,305,16
288,1023,0,152,1023,0,279,381,305,212,326,305,332,639,375,305,16
519,1023,0,325,1023,0,422,490,305,319,344,305,332,717,456,305,20
327,1023,0,185,1023,0,164,336,305,228,333,305,332,692,441,305,20
344,1023,0,238,1023,0,706,864,305,552,620,305,332,716,478,305,20
371,1023,0,189,1023,0,735,888,305,571,636,305,332,717,468,305,20
343,1023,0,240,1023,0,273,338,305,245,322,305,332,715,469,305,20
327,1023,0,190,1023,0,230,327,305,250,329,305,333,694,453,305,20
234,1023,0,162,1023,0,568,719,305,405,433,305,333,674,414,305,20
329,1023,0,228,1023,0,679,839,305,509,571,305,333,695,443,305,20
530,1023,0,247,1023,0,523,614,305,382,386,305,333,732,462,305,20
257,1023,0,172,1023,0,250,343,305,200,328,305,333,657,403,305,20
464,1023,0,259,1023,0,279,344,305,271,335,305,334,725,443,305,20
515,1023,0,341,1023,0,439,530,305,300,344,305,334,723,441,305,20
366,1023,0,243,1023,0,719,840,305,565,594,305,334,732,521,305,20
296,1023,0,223,1023,0,429,534,305,306,357,305,334,664,398,305,20
322,1023,0,144,1023,0,400,488,305,287,344,305,335,670,403,305,20
307,1023,0,263,1023,0,361,434,305,300,347,305,335,687,451,305,20
362,1023,0,185,1023,0,466,583,305,327,376,305,335,740,528,305,20
309,1023,0,246,1023,0,469,588,305,321,365,305,335,713,464,305,20
309,1023,0,267,1023,0,621,751,305,467,476,305,335,718,495,305,20
380,1023,0,439,1023,0,719,855,305,565,609,305,335,777,588,305,20
410,1023,0,268,1023,0,258,336,305,220,325,305,336,730,488,305,20
538,1023,0,433,1023,0,730,866,305,576,620,305,336,717,414,305,20
248,1023,0,134,1023,0,214,322,305,218,322,305,336,682,416,305,20
244,1023,0,104,1023,0,113,317,305,183,328,305,336,669,407,305,25
291,1023,0,199,1023,0,447,557,305,308,349,305,336,698,443,305,25
398,1023,0,185,1023,0,720,880,305,553,628,305,336,682,421,305,25
204,986,0,185,1023,0,573,693,305,559,634,305,337,678,403,305,25
314,1023,0,252,1023,0,515,653,305,353,388,305,337,694,429,305,25
289,1023,0,149,1023,0,195,328,305,231,327,305,337,696,437,305,25
275,1023,0,199,1023,0,383,473,305,281,352,305,337,669,400,305,25
227,1023,0,102,1023,0,212,317,305,217,326,305,337,688,454,305,25
185,859,0,227,1023,0,744,882,305,611,666,305,337,763,514,305,25
437,1023,0,446,1023,0,808,946,306,655,711,305,337,761,565,305,25
321,1023,0,276,1023,0,470,584,305,341,382,305,337,744,526,305,25
254,1023,0,148,1023,0,670,832,305,499,559,305,337,661,389,305,25
211,1023,0,159,1023,0,607,751,305,443,470,305,338,694,443,305,25
354,1023,0,203,1023,0,222,329,305,241,334,305,338,703,452,305,25
288,1023,0,112,1023,0,253,348,305,215,320,305,338,646,396,305,25
363,1023,0,261,1023,0,127,345,305,306,369,305,338,784,613,305,25
308,1023,0,256,1023,0,519,646,305,363,376,305,339,730,513,305,25
252,1023,0,184,1023,0,377,456,305,272,342,305,339,696,458,305,25
364,1023,0,259,1023,0,454,551,305,291,356,305,339,674,393,305,25
343,1023,0,317,1023,0,458,537,305,364,379,305,339,648,352,305,25
274,1023,0,174,1023,0,304,380,305,275,344,305,339,720,478,305,25
175,1023,0,116,1023,0,414,503,305,253,334,305,340,637,369,305,25
272,976,0,345,1023,0,735,850,305,594,615,305,340,793,610,305,25
496,1023,0,360,1023,0,297,350,305,318,345,305,340,809,621,305,25
196,1023,0,259,1023,0,630,783,305,582,665,305,340,737,510,305,25
293,1023,0,206,1023,0,679,848,305,509,582,305,340,661,380,305,25
292,1023,0,282,1023,0,738,889,305,588,649,305,340,728,502,305,25
203,717,0,224,1023,0,562,681,305,452,463,305,340,709,457,305,25
204,1023,0,104,1023,0,615,786,305,437,498,305,340,649,390,305,25
528,1023,0,373,1023,0,308,365,305,314,346,305,340,759,501,305,25
299,1023,0,174,1023,0,648,816,305,483,547,305,340,715,484,305,25
323,1023,0,200,1023,0,219,343,305,144,325,305,341,730,515,305,25
288,1023,0,239,1023,0,170,323,305,257,344,305,341,738,523,305,25
274,1023,0,182,1023,0,290,356,305,264,333,305,341,756,558,305,25
323,1023,0,143,1023,0,165,323,305,221,332,305,341,750,552,305,25
216,1023,0,118,1023,0,205,324,305,156,317,305,341,645,397,305,25
336,1023,0,222,1023,0,282,347,305,233,339,305,342,687,418,305,25
449,1023,0,331,1023,0,376,423,305,315,346,305,342,722,481,305,25
336,1023,0,190,1023,0,244,338,305,205,327,305,342,721,478,305,25
449,1023,0,119,1023,0,516,639,305,381,406,305,342,658,396,305,25
350,1023,0,372,1023,0,276,344,305,306,347,305,342,735,512,305,25
208,1023,0,228,1023,0,413,516,305,405,446,305,342,644,340,305,25
222,1023,0,130,1023,0,398,495,305,252,341,305,342,641,369,305,29
366,1023,0,189,1023,0,202,323,305,169,324,305,343,733,508,305,29
218,1023,0,149,1023,0,397,478,305,292,351,305,343,647,366,305,29
314,1023,0,150,1023,0,390,468,305,255,344,305,343,707,450,305,29
472,1023,0,330,1023,0,651,775,305,493,497,305,343,731,465,305,29
229,1023,0,215,1023,0,230,332,305,233,326,305,343,714,487,305,29
335,1023,0,244,1023,0,302,359,305,239,334,305,343,647,397,305,29
601,1023,0,312,1023,0,326,371,305,344,382,305,344,735,474,305,29
594,1023,0,462,1023,0,395,449,305,337,366,305,344,752,501,305,29
253,1023,0,153,1023,0,229,329,305,213,321,305,344,666,426,305,29
320,1023,0,313,1023,0,376,449,305,379,411,305,344,679,430,305,29
347,1023,0,135,1023,0,735,899,305,575,654,305,344,617,375,305,29
315,1023,0,228,1023,0,418,509,305,296,354,305,344,734,510,305,29
347,1023,0,240,1023,0,462,565,305,323,368,305,344,712,482,305,29
304,1023,0,223,1023,0,433,533,305,297,362,305,345,678,426,305,29
245,1023,0,160,1023,0,291,381,305,215,333,305,345,620,350,305,29
252,1023,0,92,944,0,196,339,305,153,324,305,345,679,412,305,29
404,1023,0,260,1023,0,198,325,305,183,321,305,345,692,443,305,29
326,1023,0,274,1023,0,269,344,305,278,342,305,345,718,470,305,29
324,1023,0,227,1023,0,177,324,305,213,322,305,346,674,414,305,29
290,1023,0,190,1023,0,466,580,305,305,346,305,346,633,373,305,29
431,1023,0,355,1023,0,470,588,305,323,368,305,346,717,488,305,29
272,1023,0,159,1023,0,583,743,305,415,450,305,346,635,372,305,29
275,1023,0,172,1023,0,287,360,305,165,334,305,346,716,483,305,29
447,1023,0,266,1023,0,282,347,305,268,333,305,346,710,444,305,29
315,1023,0,223,1023,0,664,824,305,491,551,305,347,695,441,305,29
281,1023,0,118,1023,0,214,335,305,201,325,305,347,679,417,305,29
277,1023,0,120,1023,0,212,327,305,117,316,305,347,691,445,305,29
526,1023,0,457,1023,0,644,810,305,491,540,305,347,764,556,305,29
278,1023,0,220,1023,0,382,486,305,250,329,305,347,621,362,305,29
309,1023,0,188,1023,0,475,593,305,349,384,305,347,726,482,305,29
296,1023,0,213,1023,0,195,327,305,175,326,305,348,685,440,305,29
368,1023,0,437,1023,0,398,468,305,371,410,305,348,749,548,305,29
250,1023,0,157,1023,0,215,325,305,91,313,305,348,640,399,305,29
287,1023,0,186,1023,0,243,338,305,223,326,305,348,714,472,305,29
248,1023,0,162,1023,0,301,367,305,183,318,305,348,659,393,305,29
371,1023,0,283,1023,0,269,338,305,279,338,305,348,743,522,305,29
269,1023,0,309,1023,0,737,878,305,590,644,305,348,742,522,305,29
300,1023,0,137,1023,0,628,790,305,459,505,305,348,664,410,305,29
421,1023,0,385,1023,0,671,827,305,509,568,305,348,744,527,305,29
277,1023,0,200,1023,0,405,487,305,314,358,305,349,664,399,305,29
310,1023,0,209,1023,0,610,768,305,447,485,305,349,675,410,305,29
286,1023,0,158,1023,0,144,324,305,237,334,305,349,684,440,305,29
377,1023,0,153,1023,0,350,416,305,219,326,305,349,721,506,305,29
333,1023,0,225,1023,0,588,747,305,424,459,305,349,639,374,305,33
324,1023,0,291,1023,0,672,817,305,513,559,305,349,803,642,305,33
645,1023,0,462,1023,0,301,352,305,272,332,305,349,798,577,305,33
300,1023,0,134,1023,0,207,334,305,193,321,305,349,653,398,305,33
571,1023,0,448,1023,0,356,399,305,327,351,305,350,768,532,305,33
400,1023,0,352,1023,0,101,329,305,297,357,305,350,678,418,305,33
499,1023,0,269,1023,0,745,923,305,591,689,305,350,712,428,305,33
317,1023,0,273,1023,0,585,738,305,419,449,305,350,686,412,305,33
306,1023,0,306,1023,0,238,336,305,262,336,305,350,694,444,305,33
236,1023,0,147,1023,0,504,648,305,331,373,305,350,629,376,305,33
324,1023,0,216,1023,0,238,341,305,218,327,305,350,675,422,305,33
387,1023,0,273,1023,0,380,467,305,326,373,305,351,681,404,305,33
307,1023,0,175,1023,0,346,406,305,228,324,305,351,702,445,305,33
256,1023,0,184,1023,0,165,336,305,228,339,305,351,711,485,305,33
267,1023,0,134,1023,0,549,699,305,376,413,305,351,707,457,305,33
341,1023,0,296,1023,0,458,562,305,331,363,305,351,657,384,305,33
266,1023,0,223,1023,0,765,933,306,605,693,305,352,675,406,305,33
507,1023,0,325,1023,0,245,330,305,307,357,305,352,747,498,305,33
518,1023,0,345,1023,0,302,346,305,293,331,305,352,785,551,305,33
474,1023,0,333,1023,0,332,371,305,286,336,305,352,726,460,305,33
359,1023,0,178,1023,0,528,662,305,373,394,305,352,689,427,305,33
264,1023,0,108,1023,0,428,535,305,253,338,305,352,662,398,305,33
598,1023,0,289,1023,0,729,873,305,573,628,305,352,744,519,305,33
358,1023,0,323,1023,0,550,688,305,392,419,305,353,636,372,305,33
252,1023,0,122,1023,0,575,733,305,406,437,305,353,670,391,305,33
382,1023,0,179,1023,0,233,323,305,235,329,305,353,739,528,305,33
531,1023,0,315,1023,0,296,346,305,307,339,305,353,720,425,305,33
250,1023,0,148,1023,0,235,327,305,229,324,305,353,687,416,305,33
287,1023,0,367,1023,0,645,773,305,483,501,305,353,785,613,305,33
410,1023,0,212,1023,0,243,334,305,268,338,305,353,683,440,305,33
406,1023,0,181,1023,0,249,329,305,227,327,305,354,627,354,305,33
193,1023,0,121,1023,0,263,339,305,191,319,305,354,631,373,305,37
428,1023,0,185,1023,0,742,896,305,585,653,305,354,758,565,305,37
404,1023,0,212,1023,0,246,337,305,195,322,305,354,653,392,305,37
181,1023,0,236,1023,0,291,354,305,354,394,305,354,621,351,305,37
287,1023,0,174,1023,0,638,801,305,468,526,305,354,669,420,305,37
266,1023,0,167,1023,0,372,462,305,261,331,305,355,696,445,305,37
353,1023,0,238,1023,0,251,347,305,236,333,305,355,691,431,305,37
361,1023,0,304,1023,0,632,783,305,465,502,305,356,694,434,305,37
335,1023,0,214,1023,0,230,341,305,215,330,305,356,749,533,305,37
290,1023,0,277,1023,0,601,743,305,430,452,305,356,773,599,305,37
436,1023,0,167,1023,0,193,336,305,229,329,305,356,712,461,305,37
308,1023,0,154,1023,0,705,870,305,541,619,305,356,666,383,305,37
489,1023,0,187,1023,0,506,629,305,355,380,305,356,662,398,305,37
284,1023,0,118,1023,0,400,491,305,284,344,305,356,686,421,305,37
196,1023,0,152,1023,0,121,322,305,216,331,305,356,700,472,305,37
553,1023,0,377,1023,0,266,340,305,304,345,305,357,793,610,305,37
356,1023,0,276,1023,0,654,804,305,481,522,305,357,702,455,305,37
300,1023,0,99,789,0,343,348,305,0,305,305,357,641,377,305,37
257,1023,0,189,1023,0,549,698,305,369,403,305,357,673,419,305,37
233,1023,0,199,1023,0,652,796,305,491,525,305,357,781,606,305,37
374,1023,0,337,1023,0,598,761,305,438,478,305,357,804,644,305,37
257,1023,0,126,1023,0,283,348,305,239,325,305,358,654,380,305,37
343,1023,0,154,1023,0,685,848,305,524,595,305,358,686,428,305,41
379,1023,0,210,1023,0,283,373,305,210,327,305,358,666,408,305,41
263,1023,0,174,1023,0,439,556,305,256,342,305,359,697,441,305,41
522,1023,0,319,1023,0,270,321,305,252,322,305,359,741,495,305,41
267,1023,0,138,1023,0,205,331,305,249,334,305,359,660,406,305,41
338,1023,0,185,1023,0,466,567,305,312,359,305,359,642,367,305,41
331,1023,0,313,1023,0,678,846,305,508,574,305,359,718,488,305,41
421,1023,0,272,1023,0,242,342,305,229,332,305,359,727,508,305,41
269,1023,0,174,1023,0,273,346,305,220,326,305,359,682,423,305,41
278,1023,0,86,770,0,346,400,305,260,333,305,359,671,404,305,41
306,1023,0,260,1023,0,552,657,305,474,485,305,359,795,604,305,41
390,1023,0,253,1023,0,229,332,305,265,334,305,359,678,398,305,41
351,1023,0,378,1023,0,261,332,305,222,327,305,359,713,475,305,41
269,1023,0,130,1023,0,277,350,305,162,329,305,360,664,401,305,41
325,1023,0,260,1023,0,702,861,305,536,601,305,360,677,402,305,41
241,1023,0,204,1023,0,695,839,305,538,586,305,360,771,531,305,41
286,1023,0,328,1023,0,670,801,305,568,605,305,360,787,551,305,41
372,1023,0,254,1023,0,591,734,305,420,435,305,360,667,391,305,41
607,1023,0,525,1023,0,376,399,305,321,344,305,360,726,435,305,41
447,1023,0,218,1023,0,306,360,305,291,347,305,360,686,404,305,41
464,1023,0,368,1023,0,321,373,305,291,340,305,360,738,499,305,41
300,1023,0,172,1023,0,557,707,305,392,433,305,360,704,470,305,41
323,1023,0,98,928,0,375,453,305,240,332,305,361,670,427,305,41
350,1023,0,180,1023,0,539,679,305,377,406,305,361,652,386,305,41
439,1023,0,175,1023,0,195,333,305,259,341,305,361,681,420,305,41
525,1023,0,325,1023,0,380,458,305,269,339,305,361,727,439,305,41
332,1023,0,221,1023,0,344,404,305,338,376,305,361,681,405,305,41
300,1023,0,171,1023,0,387,464,305,199,337,305,361,693,437,305,41
215,1023,0,217,1023,0,733,907,305,574,668,305,361,709,470,305,41
333,1023,0,241,1023,0,265,341,305,261,335,305,361,708,458,305,41
293,1023,0,337,1023,0,605,738,305,441,450,305,362,762,573,305,41
218,933,0,251,1023,0,639,766,305,481,496,305,362,767,587,305,41
262,1023,0,177,1023,0,363,446,305,208,325,305,363,671,413,305,41
346,1023,0,355,1023,0,633,784,305,472,517,305,363,709,467,305,41
464,1023,0,261,1023,0,227,337,305,261,324,305,363,695,403,305,41
411,1023,0,365,1023,0,753,879,305,602,638,305,363,830,679,305,41
298,1023,0,203,1023,0,316,382,305,192,324,305,363,688,449,305,41
433,1023,0,331,1023,0,562,683,305,402,405,305,363,735,468,305,41
208,1023,0,177,1023,0,210,329,305,205,330,305,363,676,405,305,41
340,1023,0,200,1023,0,247,332,305,254,337,305,364,708,460,305,45
299,1023,0,201,1023,0,259,333,305,203,328,305,364,692,445,305,45
299,1023,0,70,746,0,696,862,305,531,606,305,364,621,367,305,45
257,950,0,356,1023,0,510,584,305,484,511,305,364,799,638,305,45
328,1023,0,180,1023,0,316,385,305,209,324,305,364,708,470,305,45
337,1023,0,166,1023,0,306,378,305,238,338,305,364,633,365,305,45
312,1023,0,186,1023,0,126,322,305,169,322,305,364,740,522,305,45
533,1023,0,318,1023,0,344,397,305,311,347,305,364,709,472,305,45
237,1023,0,131,1023,0,268,342,305,223,319,305,365,626,369,305,45
362,1023,0,168,1023,0,215,336,305,223,335,305,365,674,384,305,45
223,1023,0,107,956,0,279,373,305,167,322,305,365,634,368,305,45
318,1023,0,146,1023,0,150,323,305,202,322,305,365,675,417,305,45
313,1023,0,337,1023,0,736,861,305,581,614,305,366,796,625,305,45
281,1023,0,183,1023,0,533,678,305,355,394,305,366,678,417,305,45
471,1023,0,203,1023,0,281,356,305,215,329,305,366,672,384,305,45
519,1023,0,401,1023,0,224,340,305,285,343,305,366,728,454,305,45
360,1023,0,199,1023,0,141,320,305,176,325,305,367,711,488,305,45
370,1023,0,208,1023,0,244,342,305,268,340,305,367,698,438,305,45
466,1023,0,358,1023,0,302,368,305,316,347,305,367,732,478,305,45
429,1023,0,265,1023,0,284,363,305,284,355,305,367,719,481,305,45
185,1023,0,208,1023,0,466,604,305,292,357,305,367,697,453,305,45
216,1023,0,157,1023,0,358,440,305,208,327,305,367,652,387,305,45
356,1023,0,109,998,0,292,360,305,240,327,305,367,665,383,305,45
386,1023,0,295,1023,0,463,586,305,328,358,305,367,715,474,305,45
322,1023,0,277,1023,0,80,348,305,242,360,305,367,692,437,305,45
399,1023,0,132,859,0,408,404,305,420,352,305,367,704,402,305,45
230,1023,0,137,1023,0,546,701,305,373,407,305,367,657,407,305,45
428,1023,0,244,1023,0,359,391,305,263,335,305,367,740,503,305,45
289,1023,0,175,1023,0,311,379,305,264,343,305,368,690,436,305,45
363,1023,0,208,1023,0,277,335,305,241,329,305,368,670,398,305,45
265,1023,0,267,1023,0,119,322,305,264,344,305,368,757,560,305,45
474,1023,0,179,1023,0,617,743,305,457,470,305,368,705,450,305,45
279,1023,0,198,1023,0,773,948,306,614,711,305,369,679,431,305,45
317,1023,0,136,1023,0,113,323,305,182,317,305,369,690,422,305,49
341,1023,0,211,1023,0,600,750,305,433,465,305,370,676,409,305,49
357,1023,0,277,1023,0,346,399,305,285,332,305,370,693,408,305,49
325,1023,0,232,1023,0,225,338,305,267,339,305,370,745,523,305,49
441,1023,0,225,1023,0,715,867,305,552,613,305,370,693,434,305,49
230,1023,0,155,1023,0,198,323,305,195,321,305,370,698,448,305,49
291,1023,0,333,1023,0,705,827,305,548,568,305,370,794,625,305,49
310,1023,0,175,1023,0,247,328,305,235,318,305,370,680,422,305,49
258,1023,0,166,1023,0,573,733,305,402,446,305,371,767,581,305,49
550,1023,0,436,1023,0,479,564,305,355,376,305,371,739,498,305,49
330,1023,0,156,1023,0,196,325,305,185,319,305,371,697,445,305,49
