"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
588,1023,0,333,1023,0,236,333,305,291,338,305,364,724,441,305,32
440,1023,0,279,1023,0,201,324,305,278,340,305,364,656,358,305,32
386,1023,0,261,1023,0,206,322,305,273,337,305,364,664,395,305,32
299,1023,0,148,1023,0,170,318,305,208,324,305,364,654,385,305,32
597,1023,0,300,1023,0,225,323,305,306,336,305,364,688,385,305,32
248,1023,0,128,1023,0,169,324,305,222,334,305,364,723,521,305,32
200,1023,0,240,1023,0,143,323,305,239,339,305,364,754,566,305,32
351,1023,0,361,1023,0,197,324,305,276,338,305,364,714,472,305,32
513,1023,0,371,1023,0,199,322,305,220,326,305,365,725,419,305,32
258,1023,0,120,1023,0,87,311,305,146,316,305,365,658,391,305,32
338,1023,0,148,1023,0,122,315,305,191,321,305,365,707,456,305,32
271,1023,0,136,1023,0,102,318,305,224,322,305,366,636,370,305,32
347,1023,0,285,1023,0,193,320,305,241,335,305,366,639,370,305,32
322,1023,0,128,1023,0,131,317,305,128,318,305,366,624,351,305,32
213,1023,0,144,1023,0,105,320,305,175,321,305,367,626,356,305,32
292,1023,0,145,1023,0,91,316,305,100,315,305,368,644,382,305,32
315,1023,0,124,1023,0,81,310,305,0,315,305,368,666,401,305,32
441,1023,0,218,1023,0,190,325,305,270,340,305,368,633,361,305,32
394,1023,0,166,1023,0,193,320,305,232,327,305,369,682,424,305,37
361,1023,0,153,1023,0,149,314,305,212,327,305,369,696,430,305,37
612,1023,0,456,1023,0,228,327,305,281,336,305,369,686,397,305,37
263,1023,0,109,1011,0,131,317,305,241,328,305,370,695,443,305,37
448,1023,0,281,1023,0,205,331,305,296,348,305,370,726,483,305,37
457,1023,0,290,1023,0,205,332,305,250,335,305,370,730,503,305,37
437,1023,0,246,1023,0,169,326,305,249,330,305,370,695,428,305,37
429,1023,0,228,1023,0,178,318,305,247,334,305,370,719,482,305,37
365,1023,0,181,1023,0,188,318,305,209,328,305,371,663,380,305,37
266,1023,0,139,1023,0,164,320,305,247,331,305,371,651,386,305,37
404,1023,0,224,1023,0,112,320,305,239,331,305,371,643,365,305,37
449,1023,0,173,1023,0,167,314,305,142,319,305,372,709,439,305,37
262,1023,0,143,1023,0,179,330,305,246,338,305,372,775,602,305,37
423,1023,0,267,1023,0,209,326,305,247,337,305,373,702,451,305,37
616,1023,0,473,1023,0,257,342,305,357,391,305,373,739,476,305,37
380,1023,0,206,1023,0,150,323,305,240,335,305,374,685,400,305,37
433,1023,0,408,1023,0,212,330,305,266,338,305,374,731,508,305,37
355,1023,0,151,1023,0,129,318,305,174,331,305,374,642,375,305,37
260,1023,0,175,1023,0,160,321,305,216,330,305,374,628,369,305,37
382,1023,0,200,1023,0,138,318,305,233,319,305,375,684,405,305,37
353,1023,0,204,1023,0,198,321,305,248,320,305,375,675,376,305,37
426,1023,0,225,1023,0,257,329,305,318,342,305,375,720,488,305,37
367,1023,0,235,1023,0,206,320,305,278,335,305,375,695,428,305,37
329,1023,0,294,1023,0,206,326,305,237,330,305,376,714,464,305,41
295,1023,0,129,1023,0,156,317,305,210,318,305,377,677,423,305,41
402,1023,0,255,1023,0,148,317,305,202,320,305,377,682,408,305,41
366,1023,0,256,1023,0,226,327,305,256,335,305,377,699,451,305,41
329,1023,0,123,1023,0,172,316,305,139,318,305,377,676,389,305,41
261,1023,0,127,1023,0,192,315,305,224,322,305,377,701,442,305,41
414,1023,0,235,1023,0,157,314,305,207,327,305,377,698,445,305,41
331,1023,0,174,1023,0,147,322,305,195,325,305,378,676,400,305,41
376,1023,0,199,1023,0,155,315,305,262,326,305,378,696,461,305,41
480,1023,0,273,1023,0,149,321,305,188,333,305,378,619,339,305,41
535,1023,0,332,1023,0,208,322,305,256,327,305,378,689,405,305,41
431,1023,0,198,1023,0,164,319,305,240,323,305,379,713,460,305,41
410,1023,0,215,1023,0,177,323,305,245,323,305,381,705,458,305,41
300,1023,0,243,1023,0,243,337,305,364,410,305,381,650,366,305,41
345,1023,0,188,1023,0,87,312,305,171,320,305,381,689,455,305,41
255,1023,0,155,1023,0,58,314,305,202,322,305,381,667,412,305,41
319,1023,0,221,1023,0,205,323,305,256,340,305,381,710,473,305,41
366,1023,0,191,1023,0,181,319,305,268,343,305,381,659,393,305,41
416,1023,0,210,1023,0,163,318,305,163,326,305,382,705,442,305,41
453,1023,0,170,1023,0,218,322,305,197,321,305,382,699,443,305,41
520,1023,0,210,1023,0,163,322,305,217,329,305,382,706,465,305,41
543,1023,0,430,1023,0,238,326,305,279,336,305,382,699,430,305,41
432,1023,0,301,1023,0,186,329,305,208,331,305,383,709,443,305,41
316,1023,0,269,1023,0,181,324,305,281,336,305,383,662,395,305,41
285,1023,0,145,1023,0,139,318,305,128,321,305,383,630,368,305,41
432,1023,0,307,1023,0,159,327,305,222,336,305,383,721,488,305,46
428,1023,0,276,1023,0,113,318,305,189,332,305,384,696,444,305,46
410,1023,0,416,1023,0,307,377,305,399,442,305,384,667,366,305,46
357,1023,0,202,1023,0,150,316,305,115,314,305,384,677,428,305,46
257,1023,0,76,798,0,66,314,305,207,325,305,384,662,406,305,46
671,1023,0,490,1023,0,277,345,305,384,395,305,385,743,493,305,46
476,1023,0,156,1023,0,183,323,305,238,335,305,385,645,370,305,46
352,1023,0,188,1023,0,157,320,305,187,320,305,385,710,462,305,46
577,1023,0,372,1023,0,237,329,305,283,346,305,385,726,422,305,46
231,1023,0,147,1023,0,129,318,305,158,316,305,386,654,398,305,46
635,1023,0,306,1023,0,196,325,305,253,327,305,386,709,416,305,46
308,1023,0,140,1023,0,158,326,305,200,326,305,386,671,428,305,46
266,1023,0,119,1023,0,129,315,305,188,326,305,386,637,381,305,46
352,1023,0,220,1023,0,194,324,305,208,338,305,387,683,411,305,46
422,1023,0,192,1023,0,188,326,305,250,347,305,388,688,408,305,46
204,1023,0,212,1023,0,183,334,305,294,359,305,388,741,545,305,46
376,1023,0,219,1023,0,161,318,305,270,334,305,389,665,390,305,46
397,1023,0,238,1023,0,169,319,305,213,328,305,389,661,404,305,46
213,1023,0,123,1023,0,150,320,305,220,324,305,389,633,369,305,46
700,1023,0,393,1023,0,227,323,305,309,333,305,389,711,386,305,46
385,1023,0,189,1023,0,224,334,305,348,369,305,389,768,586,305,46
389,1023,0,294,1023,0,198,324,305,293,336,305,389,674,384,305,46
437,1023,0,210,1023,0,195,322,305,254,327,305,389,657,363,305,46
620,1023,0,283,1023,0,190,322,305,216,330,305,390,727,492,305,46
565,1023,0,344,1023,0,212,323,305,237,327,305,390,708,444,305,46
357,1023,0,222,1023,0,170,322,305,214,326,305,390,714,477,305,46
385,1023,0,153,1023,0,172,318,305,168,316,305,390,661,416,305,46
382,1023,0,156,1023,0,136,315,305,188,326,305,390,673,411,305,46
314,1023,0,274,1023,0,174,317,305,238,321,305,390,663,408,305,46
345,1023,0,187,1023,0,125,320,305,217,329,305,390,671,397,305,46
569,1023,0,366,1023,0,198,323,305,232,330,305,391,694,414,305,46
553,1023,0,267,1023,0,208,328,305,228,339,305,391,713,460,305,50
447,1023,0,259,1023,0,98,319,305,230,326,305,392,708,454,305,50
410,1023,0,291,1023,0,186,318,305,267,333,305,392,718,463,305,50
231,1023,0,118,1023,0,187,317,305,220,317,305,393,687,424,305,50
341,1023,0,117,947,0,207,319,305,196,321,305,393,648,395,305,50
380,1023,0,287,1023,0,192,324,305,241,331,305,393,753,540,305,50
317,1023,0,169,1023,0,141,317,305,203,330,305,393,665,404,305,50
591,1023,0,354,1023,0,220,321,305,301,335,305,393,778,520,305,50
513,1023,0,350,1023,0,225,329,305,288,343,305,394,707,412,305,50
441,1023,0,166,1023,0,43,315,305,69,317,305,394,699,453,305,50
275,1023,0,165,1023,0,175,322,305,217,330,305,394,674,401,305,50
315,1023,0,131,1023,0,140,313,305,150,320,305,395,669,386,305,50
334,1023,0,163,1023,0,168,317,305,232,338,305,395,627,360,305,50
251,1023,0,171,1023,0,194,323,305,227,332,305,395,702,470,305,50
227,1023,0,244,1023,0,269,361,305,398,440,305,395,625,347,305,50
268,1023,0,107,1023,0,118,312,305,128,319,305,395,660,403,305,50
695,1023,0,397,1023,0,236,323,305,270,327,305,396,795,615,305,50
408,1023,0,326,1023,0,238,330,305,286,344,305,396,690,437,305,50
301,1023,0,131,1023,0,131,316,305,165,320,305,396,665,396,305,50
346,1023,0,255,1023,0,192,318,305,186,323,305,396,665,391,305,50
324,1023,0,220,1023,0,190,327,305,265,337,305,396,662,399,305,50
328,1023,0,254,1023,0,189,332,305,305,363,305,396,716,476,305,50
471,1023,0,323,1023,0,139,318,305,271,340,305,396,671,394,305,50
361,1023,0,218,1023,0,150,319,305,246,333,305,397,677,414,305,50
268,1023,0,137,1023,0,146,314,305,149,318,305,397,658,392,305,50
598,1023,0,426,1023,0,234,327,305,306,344,305,397,759,526,305,50
471,1023,0,232,1023,0,166,318,305,225,324,305,397,668,406,305,50
524,1023,0,326,1023,0,173,319,305,254,334,305,398,688,394,305,50
321,1023,0,157,1023,0,132,317,305,230,324,305,398,676,408,305,55
303,1023,0,155,1023,0,153,318,305,182,321,305,398,678,404,305,55
370,1023,0,184,1023,0,136,320,305,291,357,305,398,665,395,305,55
270,1023,0,126,1023,0,164,318,305,196,318,305,399,654,376,305,55
637,1023,0,508,1023,0,199,329,305,289,351,305,399,725,485,305,55
283,1023,0,113,1002,0,129,314,305,149,316,305,399,625,374,305,55
307,1023,0,186,1023,0,82,315,305,188,322,305,400,693,442,305,55
481,1023,0,510,1023,0,258,330,305,270,331,305,400,720,473,305,55
374,1023,0,177,1023,0,146,318,305,236,335,305,401,696,453,305,55
342,1023,0,174,1023,0,32,316,305,164,327,305,401,659,406,305,55
388,1023,0,287,1023,0,235,336,305,248,341,305,402,679,393,305,55
535,1023,0,370,1023,0,226,325,305,278,331,305,402,697,417,305,55
316,1023,0,128,1023,0,173,325,305,228,333,305,402,668,398,305,55
323,1023,0,170,1023,0,166,323,305,244,334,305,402,676,414,305,55
580,1023,0,450,1023,0,221,330,305,328,351,305,402,758,494,305,55
462,1023,0,281,1023,0,222,328,305,239,337,305,402,714,459,305,55
400,1023,0,225,1023,0,217,330,305,298,348,305,403,716,467,305,55
307,1023,0,151,1023,0,85,319,305,193,324,305,403,682,416,305,55
434,1023,0,277,1023,0,186,319,305,261,331,305,403,709,451,305,55
230,1023,0,115,1023,0,110,315,305,137,322,305,403,636,371,305,55
290,1023,0,232,1023,0,166,321,305,209,329,305,403,703,457,305,55
406,1023,0,252,1023,0,202,326,305,270,337,305,403,717,459,305,55
560,1023,0,354,1023,0,175,321,305,235,331,305,403,720,418,305,55
476,1023,0,332,1023,0,172,320,305,244,337,305,403,724,496,305,55
278,1023,0,142,1023,0,108,317,305,181,326,305,404,678,427,305,55
686,1023,0,483,1023,0,242,338,305,312,349,305,404,742,513,305,55
296,1023,0,165,1023,0,154,316,305,220,322,305,404,655,406,305,55
335,1023,0,170,1023,0,76,314,305,146,319,305,405,665,408,305,59
318,1023,0,233,1023,0,155,318,305,201,329,305,405,653,375,305,59
265,1023,0,188,1023,0,107,320,305,232,335,305,406,656,404,305,59
297,1023,0,243,1023,0,138,320,305,172,321,305,407,672,414,305,59
347,1023,0,161,1023,0,129,318,305,71,315,305,407,702,461,305,59
349,1023,0,218,1023,0,198,325,305,241,329,305,407,718,481,305,59
237,1023,0,326,1023,0,235,341,305,381,406,305,407,623,344,305,59
610,1023,0,291,1023,0,154,319,305,261,327,305,407,711,410,305,59
342,1023,0,303,1023,0,193,323,305,285,333,305,407,633,365,305,59
302,1023,0,140,1023,0,160,320,305,186,327,305,407,631,371,305,59
376,1023,0,213,1023,0,54,312,305,186,320,305,408,654,372,305,59
316,1023,0,145,1023,0,54,314,305,184,325,305,408,624,348,305,59
242,1023,0,129,1023,0,113,313,305,145,316,305,409,635,366,305,59
428,1023,0,252,1023,0,234,331,305,217,331,305,409,636,342,305,59
300,1023,0,235,1023,0,157,314,305,259,331,305,409,694,443,305,59
346,1023,0,163,1023,0,86,315,305,230,325,305,410,675,390,305,59
476,1023,0,308,1023,0,202,322,305,263,334,305,410,736,484,305,59
374,1023,0,220,1023,0,149,322,305,260,338,305,410,638,368,305,59
372,1023,0,259,1023,0,187,323,305,211,326,305,411,689,411,305,59
389,1023,0,180,1023,0,136,315,305,191,327,305,411,702,462,305,59
403,1023,0,190,1023,0,108,318,305,229,336,305,412,698,451,305,59
625,1023,0,456,1023,0,219,336,305,293,345,305,412,739,445,305,59
509,1023,0,189,1023,0,126,322,305,253,336,305,412,697,443,305,59
354,1023,0,148,1023,0,144,322,305,241,337,305,412,647,347,305,59
343,1023,0,166,1023,0,187,321,305,240,332,305,412,707,467,305,59
384,1023,0,275,1023,0,57,314,305,195,327,305,412,663,382,305,59
377,1023,0,245,1023,0,162,323,305,220,326,305,412,682,418,305,59
332,1023,0,119,1023,0,20,312,305,127,321,305,412,670,410,305,64
408,1023,0,238,1023,0,216,323,305,264,335,305,412,696,425,305,64
356,1023,0,270,1023,0,165,322,305,249,330,305,413,676,411,305,64
217,1023,0,136,1023,0,131,315,305,173,314,305,413,647,392,305,64
404,1023,0,263,1023,0,193,323,305,204,325,305,413,709,466,305,64
320,1023,0,246,1023,0,159,325,305,213,328,305,413,704,447,305,64
461,1023,0,217,1023,0,203,326,305,258,336,305,413,653,376,305,64
370,1023,0,209,1023,0,177,327,305,249,335,305,413,703,458,305,64
594,1023,0,284,1023,0,200,326,305,263,325,305,414,751,544,305,64
227,1023,0,197,1023,0,178,321,305,246,330,305,414,762,582,305,64
404,1023,0,258,1023,0,214,326,305,262,343,305,414,675,406,305,64
251,1023,0,120,1023,0,123,315,305,155,319,305,414,638,348,305,64
370,1023,0,222,1023,0,198,321,305,237,328,305,415,706,473,305,64
537,1023,0,275,1023,0,183,320,305,283,335,305,415,733,503,305,64
270,1023,0,118,1023,0,148,320,305,246,335,305,415,660,429,305,64
582,1023,0,319,1023,0,245,336,305,327,362,305,416,682,409,305,64
626,1023,0,454,1023,0,241,341,305,336,357,305,416,751,502,305,64
423,1023,0,354,1023,0,239,336,305,326,356,305,416,769,569,305,64
413,1023,0,242,1023,0,203,329,305,246,334,305,417,665,389,305,64
413,1023,0,156,1023,0,120,317,305,165,321,305,417,723,509,305,64
514,1023,0,360,1023,0,196,327,305,278,340,305,417,732,509,305,64
324,1023,0,239,1023,0,183,326,305,245,339,305,417,679,414,305,64
339,1023,0,171,1023,0,198,322,305,159,321,305,417,620,341,305,64
219,1023,0,181,1023,0,191,327,305,235,328,305,417,640,384,305,64
353,1023,0,221,1023,0,201,323,305,207,327,305,417,677,419,305,64
411,1023,0,201,1023,0,174,321,305,213,322,305,418,677,419,305,64
392,1023,0,173,1023,0,226,328,305,295,348,305,418,712,483,305,64
391,1023,0,303,1023,0,186,323,305,266,336,305,418,711,441,305,64
335,1023,0,142,1023,0,179,323,305,175,322,305,418,692,436,305,64
496,1023,0,160,1023,0,125,315,305,167,322,305,419,643,346,305,64
